#0:
>0:23804,32970;24913,31551;
#121:
>0:23485,33529;20532,34236;
#122:
>0:24111,33870;23689,30237;
#123:
>0:21757,34317;20121,30708;
#124:
>0:18491,33324;18347,30921;
#125:
>0:21187,31409;19926,31784;
#126:
>0:20481,31193;20902,31901;
#127:
>0:5722,16369;6097,12984;
#128:
>0:23226,33177;21972,33496;
#129:
>0:15611,36639;18026,38262;
#130:
>0:20281,31763;20718,33096;
#131:
>0:21757,32688;25172,31917;
#132:
>0:22402,21772;19591,19519;16550,15312;
#133:
>0:20411,34234;19924,34585;
#134:
>0:24397,32509;24279,32795;
#135:
>0:24117,32815;24316,33505;
#136:
>0:18399,32476;19569,34548;
#137:
>0:24416,15384;22343,15491;
#138:
>0:20691,32118;19306,30840;
#139:
>0:21577,32987;21401,34572;
#140:
>0:22758,32845;23238,33053;
#141:
>0:19179,32734;20484,34295;
#142:
>0:18041,37454;15761,38436;
#143:
>0:23995,30303;18540,31246;
#144:
>0:23196,32265;22629,32037;
#145:
>0:17177,36796;14870,37569;
#146:
>0:19016,33915;20712,34183;
#147:
>0:19329,30788;21248,34033;
#148:
>0:18536,32361;22147,30804;
#149:
>0:21807,30837;22115,30727;
#150:
>0:23123,31502;24971,31790;
#151:
>0:18351,30268;19066,32931;
#152:
>0:18888,32106;15981,29756;21401,21794;18142,18946;17615,16155;
#153:
>0:24566,30517;24319,32823;
#154:
>0:19976,30600;19153,34611;
#155:
>0:24017,32474;23371,34382;
#156:
>0:22117,33735;19031,31423;
#157:
>0:21528,34412;19551,30461;
#158:
>0:20117,33083;20400,32468;
#159:
>0:20833,34556;19719,31418;
#160:
>0:24681,32277;22542,32793;
#161:
>0:19198,31783;18857,34702;
#162:
>0:21682,32328;20729,30251;
#163:
>0:25195,13673;23028,15759;
#164:
>0:24284,31316;23430,34484;
#165:
>0:19649,30507;20478,34497;
#166:
>0:23430,31077;24011,30241;
#167:
>0:6100,13128;6137,14821;
#168:
>0:24597,30406;23086,31776;
#169:
>0:18813,34183;19190,33322;
#170:
>0:23771,30364;24551,32568;
#171:
>0:20778,31208;21408,32199;
#172:
>0:25088,33098;23280,32146;
#173:
>0:23250,32597;22273,32935;
#174:
>0:24282,30249;23314,30590;
#175:
>0:20614,30759;20911,31955;
#176:
>0:24279,34539;22966,30765;
#177:
>0:24346,34086;20984,31211;21767,31940;
#178:
>0:24984,32340;21823,33543;
#179:
>0:21087,32082;19006,31724;
#180:
>0:24847,32455;25199,31397;
#181:
>0:21325,32994;21363,32047;
#182:
>0:15113,35437;15759,37309;
#183:
>0:20031,32794;21531,30955;
#184:
>0:20873,34136;19055,30408;
#185:
>0:24940,31350;25027,34566;
#186:
>0:20168,31805;19634,30337;
#187:
>0:24902,34661;23723,34269;
#188:
>0:23738,13331;23310,12531;
#189:
>0:17583,35255;15329,35611;
#190:
>0:19718,30993;20994,30262;
#191:
>0:15726,35274;15347,36076;
#192:
>0:20381,34592;20934,32396;
#193:
>0:17826,36090;17680,36869;
#194:
>0:21081,33085;18954,31019;
#195:
>0:6218,13515;4457,13214;
#196:
>0:18616,31246;25153,30612;21412,32548;
#197:
>0:22250,34486;24852,34679;
#198:
>0:24743,16224;24695,15474;
#199:
>0:20943,32497;18209,31156;
#200:
>0:24081,30939;22520,32420;
#201:
>0:23377,34423;21513,30448;
#202:
>0:22504,32667;20042,33164;
#203:
>0:14251,17085;14051,20817;
#204:
>0:20116,34130;18335,30839;
#205:
>0:19539,32978;19815,33982;
#206:
>0:24591,14457;21805,13509;
#207:
>0:15114,38282;15762,34746;
#208:
>0:18713,28153;17202,26039;13681,27301;
#209:
>0:19892,32254;19407,30812;
#210:
>0:21330,33485;18666,33619;
#211:
>0:25018,33070;24900,33243;
#212:
>0:20122,34382;18982,30782;
#213:
>0:21416,31730;22900,33271;18625,34317;
#214:
>0:18952,33401;19514,31749;
#215:
>0:20534,31754;21657,34648;
#216:
>0:24735,32257;18518,34550;
#217:
>0:25067,32454;24444,33494;
#218:
>0:23959,33942;24444,33388;
#219:
>0:12403,19404;14437,21482;14267,26644;13324,33932;14403,37500;
#220:
>0:20457,31582;19430,31918;
#221:
>0:17126,38208;15114,38373;
#222:
>0:20243,32993;19146,32279;
#223:
>0:17912,36471;16153,34999;
#224:
>0:24595,32077;24845,34015;
#225:
>0:21963,14527;24024,14022;
#226:
>0:24393,32907;24860,31722;
#227:
>0:25192,30556;22633,33015;
#228:
>0:24439,30546;21903,34602;
#229:
>0:18865,33091;20683,31211;
#230:
>0:19358,33078;21354,33137;
#231:
>0:22509,33121;23199,33879;
#232:
>0:22229,30239;21208,33884;
#233:
>0:19776,32426;18791,31498;
#234:
>0:16471,38853;17088,35156;
#235:
>0:18618,32019;20730,34284;
#236:
>0:22671,32921;25208,31444;
#237:
>0:19686,34305;18219,31200;
#238:
>0:22758,34311;23397,30426;
#239:
>0:16379,37748;15863,36525;
#240:
>0:21056,30946;20564,33960;
#241:
>0:19684,31350;19543,32027;
#242:
>0:19675,34447;21442,32784;
#243:
>0:21778,32855;24817,33070;
#244:
>0:17793,34939;16265,37593;
#245:
>0:23288,32637;22864,31505;
#246:
>0:15851,37146;15276,36958;
#247:
>0:22508,32965;23574,32407;
#248:
>0:23933,32997;23568,30450;
#249:
>0:25239,22485;18474,21412;15706,24361;13463,26315;10009,25874;4832,24080;
#250:
>0:20015,32480;20092,31520;
#251:
>0:19791,32354;20025,34467;
#252:
>0:23855,33693;24524,32528;
#253:
>0:17708,35161;16191,35660;
#254:
>0:22475,31865;23781,32843;
#255:
>0:19297,32219;19151,34679;
#256:
>0:19115,31527;24649,34490;
#257:
>0:22130,30483;22505,30271;
#258:
>0:20399,32926;24016,32510;20902,25872;19646,31163;
#259:
>0:23377,34584;21849,32247;
#260:
>0:5317,14535;5036,14115;
#261:
>0:21447,32080;25233,33898;20119,31333;
#262:
>0:21350,33035;24130,32306;
#263:
>0:19696,32676;20317,31300;
#264:
>0:20968,34550;20658,32373;
#265:
>0:21079,31466;19117,32516;
#266:
>0:23072,32101;20292,32260;
#267:
>0:20846,30997;20850,33256;
#268:
>0:22325,32854;20447,31712;23832,31736;
#269:
>0:19063,30978;18882,33678;
#270:
>0:18811,31611;21681,32801;
#271:
>0:19000,33065;20620,30942;
#272:
>0:24505,12678;22409,14014;
#273:
>0:18967,30870;22030,34620;18356,34389;
#274:
>0:20866,30299;19842,31348;
#275:
>0:20952,32510;21614,34215;
#276:
>0:4459,12671;6144,14314;
#277:
>0:16030,35314;16940,35313;
#278:
>0:20188,32144;18429,32978;
#279:
>0:24823,16210;22806,12715;
#280:
>0:20687,30242;19793,33615;
#281:
>0:24700,30743;24962,32826;
#282:
>0:19155,34671;18257,31366;
#283:
>0:18707,31938;18784,32461;
#284:
>0:20826,31128;18698,33524;
#285:
>0:23181,30491;23361,31468;
#286:
>0:24507,30342;18703,33123;
#287:
>0:18513,33167;19480,30754;
#288:
>0:20386,32645;21616,34675;
#289:
>0:25053,14767;24401,13901;
#290:
>0:21781,31122;23653,34394;
#291:
>0:7591,17575;12030,19496;
#292:
>0:19987,33258;21514,30721;
#293:
>0:23074,33499;22265,34447;
#294:
>0:24203,30374;18329,33157;
#295:
>0:20889,30555;19029,32724;
#296:
>0:23199,31862;24279,30270;
#297:
>0:20723,31247;20388,32301;
#298:
>0:24697,30253;24398,32499;
#299:
>0:18679,31518;18861,34364;
#300:
>0:18985,32736;21635,33025;
#301:
>0:16259,38569;14616,36331;
#302:
>0:20897,32406;18706,31285;
#303:
>0:22730,32727;20540,32997;
#304:
>0:24249,34136;23544,32071;
#305:
>0:22413,34060;23597,31419;
#306:
>0:20357,34369;19379,31089;
#307:
>0:24715,32642;23660,31895;
#308:
>0:24977,33546;22444,34087;
#309:
>0:18556,31441;20621,30982;
#310:
>0:16423,36227;16271,37798;
#311:
>0:20628,33880;20531,31311;
#312:
>0:22691,34591;24082,31567;
#313:
>0:22279,33069;21795,30313;
#314:
>0:23111,31007;24510,30248;
#315:
>0:23119,32267;24705,33857;
#316:
>0:19227,31003;18781,31283;
#317:
>0:21343,33506;18442,31468;
#318:
>0:17086,35003;16377,35749;
#319:
>0:8038,13498;14493,15520;17915,20538;
#320:
>0:18779,32858;20907,32049;
#321:
>0:19951,33989;19329,33724;
#322:
>0:19693,31924;20489,33227;
#323:
>0:23315,32372;18429,34352;
#324:
>0:24100,30797;21702,31483;
#325:
>0:23352,32399;24173,32716;
#326:
>0:6983,12544;4599,14245;
#327:
>0:23306,32692;23369,32543;
#328:
>0:24329,33662;23543,32412;
#329:
>0:18722,30415;21129,30503;
#330:
>0:21856,31266;23651,33727;
#331:
>0:23904,16403;24056,15390;
#332:
>0:22906,34276;24857,30558;
#333:
>0:18242,30361;21114,30958;
#334:
>0:4808,16441;6606,15726;
#335:
>0:20281,32833;19692,32607;
#336:
>0:16515,37635;17522,35199;
#337:
>0:20544,30246;20531,32663;
#338:
>0:19097,31358;21441,32908;
#339:
>0:21094,34605;21461,34554;
#340:
>0:24659,32372;22774,34527;
#341:
>0:24835,32105;24336,33076;
#342:
>0:21572,32240;21073,32372;
#343:
>0:18261,33222;18341,31008;
#344:
>0:24237,32376;23885,30766;
#345:
>0:18650,34196;20424,30862;
#346:
>0:21616,31862;19680,33171;
#347:
>0:20322,30733;19561,31792;
#348:
>0:19750,30226;19651,31339;
#349:
>0:18393,32813;21013,33235;
#350:
>0:14962,37198;16426,39026;
#351:
>0:19466,31326;18519,34452;
#352:
>0:24747,32630;22219,33632;
#353:
>0:15322,36303;15701,37379;
#354:
>0:25097,31670;24305,32513;
#355:
>0:21767,34076;23399,33067;
#356:
>0:21247,30521;20896,32491;
#357:
>0:23139,32027;22923,32719;
#358:
>0:25212,34045;24544,31395;
#359:
>0:18478,32632;20527,31175;
#360:
>0:22297,16656;24693,13891;
#361:
>0:14694,39004;16980,37761;
#362:
>0:20397,31129;19010,31219;
#363:
>0:20737,31536;18309,33946;
#364:
>0:24788,32053;21147,32602;
#365:
>0:18232,31241;23405,33969;
#366:
>0:24670,33914;24068,34189;
#367:
>0:23101,32930;22072,34698;
#368:
>0:19711,31443;19187,34683;
#369:
>0:22437,31701;23184,30554;
#370:
>0:22070,33629;24201,34258;
#371:
>0:16608,35036;15325,39145;
#372:
>0:23677,31043;21738,32973;
#373:
>0:23861,31367;20681,30979;24218,33360;
#374:
>0:24851,16254;23372,13632;
#375:
>0:13225,21210;11539,21219;
#376:
>0:15257,36046;17393,37380;
#377:
>0:20768,30882;18600,32873;
#378:
>0:22025,31238;23755,33900;
#379:
>0:22677,34127;21754,34177;
#380:
>0:24717,34183;23737,30547;
#381:
>0:7438,14514;6042,13653;
#382:
>0:15834,37659;17942,35041;
#383:
>0:18473,30868;21669,33701;
#384:
>0:24645,13995;22394,14287;
#385:
>0:21505,33843;19033,31392;
#386:
>0:20713,33611;20727,30590;
#387:
>0:19606,32117;20378,33522;
#388:
>0:24504,32570;24310,32607;
#389:
>0:19290,31382;20832,32951;
#390:
>0:21646,30561;18195,32809;
#391:
>0:22904,34669;20112,34663;24912,33986;
#392:
>0:16743,37827;15282,37901;
#393:
>0:20858,18981;21850,24583;22789,29209;22042,32881;24170,36754;
#394:
>0:11029,28280;13668,23091;12948,17567;13341,14678;
#395:
>0:24552,30421;22753,31021;
#396:
>0:19135,31862;20004,31358;
#397:
>0:24563,30286;23271,33499;
#398:
>0:18714,33305;20313,31753;
#399:
>0:23805,31250;23118,30317;
#400:
>0:24362,31040;22252,33103;
#401:
>0:24342,33696;22176,34624;
#402:
>0:19865,32334;19578,32351;
#403:
>0:24983,32673;22459,33045;
#404:
>0:19815,34323;19060,33805;
#405:
>0:19010,33926;20942,30225;
#406:
>0:22830,32763;24298,30899;
#407:
>0:23376,33055;24216,34294;
#408:
>0:21422,30373;21088,34613;
#409:
>0:24036,32947;21734,31628;
#410:
>0:22926,32525;24990,33129;
#411:
>0:23686,12654;22979,15227;
#412:
>0:23126,30295;24637,31219;
#413:
>0:22993,31177;23319,30974;
#414:
>0:20824,33887;18716,32815;
#415:
>0:14719,34753;18139,38349;
#416:
>0:18706,34527;21516,34611;
#417:
>0:21543,33941;18402,31838;
#418:
>0:19206,33792;20463,33465;
#419:
>0:22127,32111;22623,34217;
#420:
>0:19935,30975;22465,30866;
#421:
>0:19521,31535;18181,32892;
#422:
>0:18663,31541;19336,34471;
#423:
>0:22978,32709;20536,32821;
#424:
>0:20089,30244;19120,33738;
#425:
>0:20565,31643;23759,31038;
#426:
>0:20710,31318;20115,32654;
#427:
>0:20999,30634;19377,33273;
#428:
>0:24196,33972;19531,33648;
#429:
>0:24619,33847;24678,30887;
#430:
>0:20346,33555;24988,33486;21459,33906;
#431:
>0:22617,34153;21697,31795;
#432:
>0:19465,31091;21351,31709;
#433:
>0:21801,34542;23022,32767;
#434:
>0:20504,33266;18277,31629;
#435:
>0:20145,31880;18605,33110;
#436:
>0:21533,31118;20029,32159;
#437:
>0:16833,36879;14932,37068;
#438:
>0:24337,33342;24369,34389;
#439:
>0:24395,33451;22995,31437;
#440:
>0:21873,32790;21779,34624;
#441:
>0:22404,32951;23225,33873;
#442:
>0:23383,33250;21882,33545;
#443:
>0:21981,33234;22721,30319;
#444:
>0:23524,34065;21745,33579;
#445:
>0:20247,31895;20228,32974;
#446:
>0:17033,37693;17002,36439;
#447:
>0:19791,32473;18244,32119;
#448:
>0:25010,14700;24077,13945;
#449:
>0:16532,38679;16907,35732;
#450:
>0:21868,33383;23208,32744;
#451:
>0:24337,33687;23492,30754;
#452:
>0:18944,34608;18210,32386;
#453:
>0:18502,32784;24185,30724;
#454:
>0:21897,34032;21649,31643;
#455:
>0:24167,33578;23260,33107;
#456:
>0:24225,32653;24791,30850;
#457:
>0:12800,34919;16096,34955;
#458:
>0:23177,34068;24427,32609;
#459:
>0:24317,30377;25205,32831;
#460:
>0:17193,38482;16071,37655;
#461:
>0:21370,34626;21674,33748;
#462:
>0:24026,33817;24371,32894;
#463:
>0:23448,13839;24551,16360;
#464:
>0:21407,31211;21247,33396;
#465:
>0:24743,30254;22938,31115;
#466:
>0:22709,30567;22929,32624;
#467:
>0:22930,30455;23692,33871;
#468:
>0:20807,33083;19199,34076;
#469:
>0:21634,30316;21113,31261;
#470:
>0:20323,30519;24115,31878;20362,32725;
#471:
>0:20745,31562;20199,33031;
#472:
>0:21810,32627;22111,30742;
#473:
>0:20262,31206;20018,30725;
#474:
>0:21056,31003;19309,32104;
#475:
>0:20275,33283;20478,33455;
#476:
>0:23520,31828;19106,33354;25196,32092;
#477:
>0:19614,34259;21532,31499;
#478:
>0:24204,32519;23314,34054;
#479:
>0:14898,38311;17033,37531;
#480:
>0:24017,33214;22817,30774;
#481:
>0:18845,34121;19363,33538;
#482:
>0:23704,34391;24216,33492;
#483:
>0:20539,30741;22845,33229;
#484:
>0:16442,37723;16897,37352;
#485:
>0:18190,32397;21350,32481;
#486:
>0:23042,34693;22085,34695;
#487:
>0:22185,30814;24121,30475;
#488:
>0:21206,31381;18962,30540;
#489:
>0:18363,33803;24436,32092;
#490:
>0:19625,31196;24135,31557;18916,32648;
#491:
>0:21194,31859;18432,32458;
#492:
>0:23126,32176;20714,34334;
#493:
>0:22805,33497;24721,33129;
#494:
>0:23152,30244;22140,33899;
#495:
>0:24252,30391;20852,33517;
#496:
>0:20068,33389;22076,32139;
#497:
>0:25191,32409;20721,31349;
#498:
>0:23483,32350;25032,32858;
#499:
>0:21412,30706;18444,34699;
#500:
>0:21255,34123;20807,34405;
#501:
>0:18662,30804;18639,31533;
#502:
>0:21840,31574;18584,33304;
#503:
>0:22370,31283;18506,32304;
#504:
>0:19491,30585;18191,30852;
#505:
>0:22476,34439;19195,31369;
#506:
>0:18895,31725;21902,32424;
#507:
>0:22119,33987;24550,31594;
#508:
>0:15179,38260;17758,35561;
#509:
>0:6956,15043;4035,15316;
#510:
>0:16578,35296;12876,31747;7663,26868;13445,24312;11952,17176;13235,12774;
#511:
>0:22051,34194;23090,32251;
#512:
>0:19760,34267;21429,34440;
#513:
>0:13198,28055;10669,33361;6884,34650;
#514:
>0:22341,12963;22842,14122;
#515:
>0:18637,31187;24121,33774;21367,33112;
#516:
>0:14892,35504;15237,37749;
#517:
>0:24615,32171;22086,30844;
#518:
>0:23480,34256;25205,31863;
#519:
>0:24256,33360;23111,31064;
#520:
>0:22792,32183;19731,32753;
#521:
>0:21486,32962;19458,33030;
#522:
>0:21158,32989;19207,32586;
#523:
>0:24544,15070;22127,15699;
#524:
>0:19827,34114;23970,31627;
#525:
>0:22848,31956;24002,30848;
#526:
>0:19927,31858;21546,33198;
#527:
>0:23901,32586;23341,31621;
#528:
>0:20702,32004;19954,30311;
#529:
>0:22854,32067;25024,33620;
#530:
>0:20766,33155;21252,34670;
#531:
>0:21456,34685;21474,33297;
#532:
>0:24503,33347;20979,33409;
#533:
>0:24272,33356;22692,30268;
#534:
>0:21978,33086;24941,31481;
#535:
>0:5628,14239;7640,13314;14249,15357;16359,13979;20724,14309;25181,20640;
#536:
>0:25112,31592;23887,31990;
#537:
>0:21374,32997;21127,32281;
#538:
>0:20274,33098;18908,33874;
#539:
>0:24325,34095;22874,33693;
#540:
>0:22279,31992;25225,33139;
#541:
>0:24297,32622;25060,30929;
#542:
>0:21308,34404;22815,33824;
#543:
>0:18095,37484;15896,35659;
#544:
>0:19664,32261;19367,30437;
#545:
>0:22161,32106;24395,31193;
#546:
>0:23142,33675;24306,31469;
#547:
>0:19212,33389;21116,33056;
#548:
>0:19876,30788;21310,34333;
#549:
>0:21263,30410;19436,33992;
#550:
>0:24517,31914;20685,34017;
#551:
>0:23112,33805;24838,31535;
#552:
>0:19530,32486;19142,33255;
#553:
>0:20718,34625;18424,30624;
#554:
>0:24288,31201;22834,31348;
#555:
>0:20264,34691;19011,32114;
#556:
>0:19093,33974;21376,30825;
#557:
>0:24580,31357;23409,31887;
#558:
>0:16723,37088;16070,38728;
#559:
>0:24090,34236;23731,33809;
#560:
>0:23980,30762;19614,33399;
#561:
>0:17550,36990;15882,38804;
#562:
>0:20281,34260;18525,32359;
#563:
>0:19278,33225;19472,33345;
#564:
>0:23512,31444;21884,34350;
#565:
>0:21859,34173;22676,32990;
#566:
>0:20353,34228;19106,32562;
#567:
>0:20128,30392;20401,32013;
#568:
>0:18223,33961;19689,32175;
#569:
>0:23319,31418;21783,30646;
#570:
>0:21154,31717;19849,33438;
#571:
>0:24321,31591;22340,33578;
#572:
>0:18985,30444;19026,33099;
#573:
>0:19559,33447;20334,34544;
#574:
>0:15385,37026;16123,38605;
#575:
>0:17484,36520;16954,38763;
#576:
>0:23602,31511;21333,31381;
#577:
>0:25092,33636;24875,33922;
#578:
>0:23469,34276;24160,32202;
#579:
>0:18411,33364;18769,34204;
#580:
>0:20061,32617;24945,32524;
#581:
>0:19516,30847;19103,32624;
#582:
>0:18257,33444;18674,31176;
#583:
>0:17289,35728;16965,37625;
#584:
>0:21825,16014;23142,15905;
#585:
>0:20415,33589;21120,34294;
#586:
>0:19510,34220;20608,30829;
#587:
>0:16079,36363;16720,36467;
#588:
>0:18438,32413;20764,30594;
#589:
>0:23134,31379;18748,33194;
#590:
>0:19492,31023;21252,33135;
#591:
>0:12033,37457;13072,38060;
#592:
>0:20648,31332;18644,33805;
#593:
>0:24092,32582;25080,34159;
#594:
>0:20561,32551;18252,31888;
#595:
>0:22793,34056;21633,31813;
#596:
>0:25039,31403;22696,33272;
#597:
>0:20791,32809;18246,34551;
#598:
>0:22118,34282;24934,32462;
#599:
>0:22845,30837;21786,31374;
#600:
>0:19863,34534;19454,32713;
#601:
>0:19390,31458;19114,33810;
#602:
>0:20646,31475;18716,30673;
#603:
>0:20621,33261;19532,32861;
#604:
>0:18264,34430;20483,32152;
#605:
>0:24806,34120;18395,32959;23683,34307;
#606:
>0:19472,31777;18856,31764;
#607:
>0:25103,31051;23282,31252;
#608:
>0:18610,32205;19572,31902;
#609:
>0:24040,33651;24245,33501;
#610:
>0:23622,30368;24860,31696;
#611:
>0:18372,33519;18782,33721;
#612:
>0:17455,35025;15942,35726;
#613:
>0:23139,32916;22359,32263;
#614:
>0:23524,31303;22660,34121;
#615:
>0:21179,32936;19254,32612;
#616:
>0:18947,30449;23209,33442;21120,34656;
#617:
>0:22229,34586;22894,31256;
#618:
>0:24207,31654;24960,32807;
#619:
>0:25222,16318;24311,14125;
#620:
>0:24702,30479;20371,30805;23217,32417;
#621:
>0:19817,33005;19087,32669;
#622:
>0:23680,34394;23222,33969;
#623:
>0:19809,33616;21210,33975;
#624:
>0:23880,30728;24008,31855;
#625:
>0:18739,33346;25159,33695;18445,32357;
#626:
>0:13996,20675;13625,19989;
#627:
>0:23931,33314;22161,34126;
#628:
>0:20877,31265;20467,31405;
#629:
>0:21326,30996;19234,31033;
#630:
>0:23996,30969;21712,34242;
#631:
>0:23832,33042;23575,32705;
#632:
>0:23540,32432;18840,30230;
#633:
>0:21255,32534;19344,32193;
#634:
>0:20318,36445;25026,34059;
#635:
>0:24957,31369;23399,31542;
#636:
>0:20111,34538;20188,34286;
#637:
>0:23095,34301;24162,31891;
#638:
>0:24929,32859;18786,33768;
#639:
>0:22697,32449;23302,30318;
#640:
>0:24807,32154;19954,33634;24882,31656;
#641:
>0:21275,34030;21900,32928;
#642:
>0:16687,39038;14843,36028;
#643:
>0:23186,33009;22458,32098;
#644:
>0:21613,30943;21574,30762;
#645:
>0:22030,34513;23501,32865;
#646:
>0:23443,34290;25068,34118;
#647:
>0:22535,34565;21979,32475;
#648:
>0:22669,34376;22501,34039;
#649:
>0:25097,33828;22525,33552;
#650:
>0:24177,32931;23599,32385;
#651:
>0:19608,32745;20492,31146;
#652:
>0:23532,33370;21712,31196;
#653:
>0:21655,31742;19026,31341;
#654:
>0:22295,13275;23322,15862;
#655:
>0:25084,31527;23184,30952;
#656:
>0:19166,30473;19549,30923;
#657:
>0:25124,31994;23347,33989;
#658:
>0:21983,31308;21826,33131;
#659:
>0:19749,32159;21359,33748;
#660:
>0:24273,31921;24691,30308;
#661:
>0:24298,30339;23600,34061;
#662:
>0:21039,31129;20347,33992;
#663:
>0:19299,32177;23685,33435;
#664:
>0:23599,31602;22981,30339;
#665:
>0:19340,31999;19798,32533;
#666:
>0:22332,31053;22305,32088;
#667:
>0:18550,34381;18802,30404;
#668:
>0:20332,30881;21983,31118;
#669:
>0:24464,30594;19012,33905;22841,32566;
#670:
>0:24373,30766;24490,32961;
#671:
>0:21733,32334;20363,31030;
#672:
>0:22333,34582;22222,31055;
#673:
>0:16733,36942;15176,38059;
#674:
>0:23637,31988;23176,32518;
#675:
>0:17439,38793;16798,38840;
#676:
>0:20674,34350;22879,33281;21669,30359;
#677:
>0:19308,30958;22730,32033;
#678:
>0:17466,35868;16688,36318;
#679:
>0:18684,33637;21183,31962;
#680:
>0:18254,32048;20718,31129;
#681:
>0:21790,31419;24601,31125;
#682:
>0:24008,30230;24558,31734;
#683:
