#0:
>0:23567,14105;24140,16282;
#105:
>0:22814,32592;22044,30639;
#106:
>0:22023,31503;22608,34419;
#107:
>0:21544,32263;19599,33064;
#108:
>0:19823,31997;21289,32340;
#109:
>0:19036,31420;18519,30304;
#110:
>0:14984,38937;17633,35748;
#111:
>0:18372,28256;23608,28194;
#112:
>0:19937,32152;22485,33886;
#113:
>0:20256,34504;20652,30463;
#114:
>0:19531,31331;20424,31553;
#115:
>0:21835,33172;22113,32215;
#116:
>0:21788,32021;24300,30738;
#117:
>0:18045,38056;15247,34797;
#118:
>0:23888,31303;21715,32411;
#119:
>0:18354,31519;18171,31320;
#120:
>0:8933,13536;3994,15389;
#121:
>0:23763,31581;21723,32751;
#122:
>0:7230,15718;5044,14141;
#123:
>0:18921,34480;20137,31299;
#124:
>0:22532,33499;22789,32181;
#125:
>0:20201,33414;18393,33829;
#126:
>0:24184,32754;22600,32941;
#127:
>0:21928,31055;23176,32639;
#128:
>0:18380,30989;19377,32636;
#129:
>0:22315,15586;22542,12282;
#130:
>0:18264,31705;19863,31107;
#131:
>0:20970,33141;20247,31218;
#132:
>0:18775,34426;19893,33291;
#133:
>0:7246,30972;10898,28576;13174,21472;17048,18212;18817,16888;25118,20572;
#134:
>0:23879,32201;23108,31723;
#135:
>0:23442,31168;25146,31275;
#136:
>0:23744,34279;22079,31745;
#137:
>0:20634,32355;20387,33913;
#138:
>0:18885,33120;18410,31777;
#139:
>0:21494,31222;22076,34628;
#140:
>0:19865,34421;21041,30290;
#141:
>0:21137,30757;20298,32580;
#142:
>0:22134,15082;22849,12573;
#143:
>0:15729,38766;20842,38770;23517,35686;
#144:
>0:23468,32431;21021,32605;
#145:
>0:20715,32999;20144,32654;
#146:
>0:22352,32869;25007,30491;
#147:
>0:22067,33706;18790,31513;
#148:
>0:24158,33408;22978,32017;
#149:
>0:18278,31178;18194,34029;
#150:
>0:16477,38665;17870,35430;
#151:
>0:21883,31452;24095,30471;
#152:
>0:23329,31758;21703,30537;
#153:
>0:18317,30388;21145,33494;
#154:
>0:19254,34191;21270,30815;
#155:
>0:21303,31824;21562,30933;
#156:
>0:20404,34340;19529,30768;
#157:
>0:18181,32731;19625,34684;
#158:
>0:24953,31044;23025,31727;
#159:
>0:21355,33360;21639,31002;
#160:
>0:23739,16380;24648,14294;
#161:
>0:24797,34233;18269,34531;
#162:
>0:20944,31271;21417,30254;
#163:
>0:16895,39177;17377,37425;
#164:
>0:24342,31583;22752,31821;
#165:
>0:23189,34302;23332,33945;
#166:
>0:19820,33528;19504,33090;
#167:
>0:22409,30278;23166,34218;
#168:
>0:18249,33579;21468,34552;
#169:
>0:20143,32547;23315,33799;
#170:
>0:18600,33489;19913,31525;
#171:
>0:21981,30907;21928,33216;
#172:
>0:23624,34078;24752,30401;
#173:
>0:23599,32836;18408,31199;
#174:
>0:18196,31625;18599,32883;
#175:
>0:16805,38775;15112,31094;17880,26287;
#176:
>0:18047,36635;17648,33796;17583,26973;
#177:
>0:23255,16065;24284,12737;
#178:
>0:17361,38952;16916,34842;
#179:
>0:24872,31046;23137,34456;
#180:
>0:10027,16212;6960,18715;6816,24035;9361,28938;8792,33713;12103,37842;
#181:
>0:4520,13041;6046,15676;
#182:
>0:21781,32190;24911,31924;
#183:
>0:21177,30807;18949,32717;
#184:
>0:19114,33874;19346,30237;
#185:
>0:23079,33870;24551,33108;
#186:
>0:24083,31765;22227,34332;
#187:
>0:21721,31190;22625,33613;
#188:
>0:24549,32092;24430,33538;
#189:
>0:20989,31860;20547,33416;
#190:
>0:24583,34144;23975,32787;
#191:
>0:19625,33223;18378,32487;
#192:
>0:17709,38105;16424,38651;
#193:
>0:20635,30649;22344,33817;20632,34618;
#194:
>0:18237,32620;21597,34404;
#195:
>0:18418,33465;19455,32986;
#196:
>0:17754,38686;17754,36527;
#197:
>0:23313,30719;24162,32252;
#198:
>0:19090,31991;20805,33976;
#199:
>0:22000,30707;22126,32555;
#200:
>0:24288,32290;21479,32903;
#201:
>0:20929,31225;20007,33544;
#202:
>0:20088,34311;19293,34060;
#203:
>0:16597,36917;14939,38291;
#204:
>0:18908,32117;19505,33250;
#205:
>0:19626,31914;19659,34086;
#206:
>0:19630,33498;20939,30589;
#207:
>0:15277,35174;16681,37916;
#208:
>0:6139,14210;4666,13918;
#209:
>0:25049,31388;23026,32464;
#210:
>0:20416,32393;20656,33061;
#211:
>0:18309,34142;20327,31639;
#212:
>0:22931,32364;23626,33235;
#213:
>0:20811,31080;21472,30410;
#214:
>0:24209,34506;21839,33532;
#215:
>0:19441,34433;21395,33554;
#216:
>0:16615,35550;17885,38845;
#217:
>0:24698,34007;22050,32726;
#218:
>0:24923,31799;22224,33963;
#219:
>0:16861,23563;12939,16742;9954,13029;
#220:
>0:22488,32456;25236,34334;
#221:
>0:15319,35178;14716,36826;
#222:
>0:25080,33917;23087,30852;
#223:
>0:19705,32877;19246,31599;
#224:
>0:22461,33326;24016,30677;
#225:
>0:22751,12883;23452,13746;
#226:
>0:21527,33200;20051,30488;
#227:
>0:20199,34009;21579,32447;
#228:
>0:23734,31855;23223,31378;
#229:
>0:24933,30888;24220,34181;
#230:
>0:23776,16340;24473,16346;
#231:
>0:18522,32626;19257,32630;
#232:
>0:16311,36009;14768,38340;
#233:
>0:19066,32387;18687,32063;
#234:
>0:9406,35209;12616,30950;13192,26927;14373,23817;
#235:
>0:20813,33032;21161,30288;
#236:
>0:23020,33076;24200,30817;
#237:
>0:25204,14251;23882,15477;
#238:
>0:23668,30855;24071,31493;
#239:
>0:22555,31652;25170,31957;
#240:
>0:21780,32067;23179,30824;
#241:
>0:21556,31161;20124,34039;
#242:
>0:24662,32130;23590,31045;
#243:
>0:16141,38556;16610,37104;
#244:
>0:20321,16897;16527,20607;13807,21581;
#245:
>0:20693,32638;20034,30337;
#246:
>0:20171,33603;19414,30376;
#247:
>0:24820,30256;25097,32990;
#248:
>0:20089,30678;20172,31370;
#249:
>0:4802,28482;8899,24068;14032,23402;17376,27241;19757,31433;23045,31381;
#250:
>0:16825,38129;16458,35466;
#251:
>0:13338,13636;7663,14542;7012,14584;
#252:
>0:18158,30834;20023,31908;
#253:
>0:21699,32300;24853,31158;
#254:
>0:12328,38877;14263,35111;
#255:
>0:23210,30845;18966,30860;
#256:
>0:23020,16321;24710,16280;
#257:
>0:23769,32351;21902,33472;
#258:
>0:18387,31019;19433,32999;
#259:
>0:19158,32349;19073,33124;
#260:
>0:22983,32909;24841,32123;
#261:
>0:23461,31216;24163,33085;
#262:
>0:21160,33852;19594,31393;
#263:
>0:23568,34338;19574,34159;
#264:
>0:18861,33040;19428,32043;
#265:
>0:19871,34560;25033,33251;
#266:
>0:22589,34084;22967,32012;
#267:
>0:20978,31255;19548,34636;
#268:
>0:20710,13831;14897,17783;17370,23380;12948,28302;12482,33765;11050,35481;
#269:
>0:23521,33287;23126,33247;
#270:
>0:21029,34551;21047,26640;24974,30978;
#271:
>0:22440,30285;22649,31202;
#272:
>0:21360,31172;20720,33490;
#273:
>0:4906,16428;7225,16432;
#274:
>0:22841,15753;18359,17111;20759,25703;21268,27453;25234,31336;19553,36883;
#275:
>0:16170,36278;15743,38768;
#276:
>0:25068,33574;22036,32755;
#277:
>0:6207,13459;6311,14403;
#278:
>0:23312,32100;21831,31211;
#279:
>0:21188,32391;18984,33456;
#280:
>0:24868,12883;24604,13627;
#281:
>0:21041,33000;21247,33750;
#282:
>0:10186,37723;14274,33458;17056,30183;17759,21951;15139,17076;
#283:
>0:20573,33369;20031,31955;
#284:
>0:20418,32955;21348,28438;24030,32360;
#285:
>0:21684,33430;20860,33570;
#286:
>0:20043,33609;19154,34297;
#287:
>0:19421,33677;25129,34476;
#288:
>0:6741,16419;7109,14607;
#289:
>0:18546,34480;21825,32678;
#290:
>0:21953,32061;24985,33431;
#291:
>0:23338,32510;21725,33292;
#292:
>0:8796,32958;5523,28882;
#293:
>0:23676,22953;18383,23339;15711,21307;12554,23230;
#294:
>0:22505,16419;19560,19675;15883,24114;14211,28729;
#295:
>0:20136,30837;21562,31037;
#296:
>0:18343,33066;20667,30579;
#297:
>0:20089,34397;22889,33032;
#298:
>0:24623,34420;21920,32918;
#299:
>0:19354,34215;20177,31892;
#300:
>0:22652,30996;23904,30341;
#301:
>0:23336,31190;23699,30270;
#302:
>0:24559,13874;23678,13663;
#303:
>0:18840,30907;18316,33636;
#304:
>0:21590,32995;21035,32874;
#305:
>0:18943,30236;19509,30396;
#306:
>0:19615,33337;20788,33414;
#307:
>0:18901,33270;21473,30997;
#308:
>0:18466,30454;24677,33729;
#309:
>0:24287,30816;24025,32350;
#310:
>0:19047,30652;22053,33703;19780,32541;
#311:
>0:21908,32661;22148,32299;
#312:
>0:17289,37310;15687,35294;
#313:
>0:19551,31371;18437,30729;
#314:
>0:22025,30419;18220,33812;22599,32770;
#315:
>0:15827,35283;16622,39022;
#316:
>0:23994,33134;23298,30414;
#317:
>0:20541,33125;20647,33732;
#318:
>0:24016,34517;24793,31541;
#319:
>0:23464,32510;24748,30719;
#320:
>0:23046,31372;23083,38553;
#321:
>0:22660,32909;24601,30382;
#322:
>0:23446,34161;24098,32036;
#323:
>0:24221,31514;23435,33520;
#324:
>0:18165,33722;20394,32544;
#325:
>0:23942,34555;21747,34614;
#326:
>0:18352,33871;19843,34141;
#327:
>0:21981,14380;22827,13612;
#328:
>0:13524,37777;16375,38985;
#329:
>0:21530,31216;20028,33554;
#330:
>0:23632,30954;25226,32947;
#331:
>0:18375,31907;21421,34152;
#332:
>0:24306,32544;24967,30805;
#333:
>0:24201,30381;21871,32520;
#334:
>0:23242,14254;22685,15212;
#335:
>0:24766,31250;21763,32681;
#336:
>0:17321,37178;15884,36003;
#337:
>0:21140,33307;21688,30865;
#338:
>0:22355,34222;23425,33884;
#339:
>0:14768,36181;15012,37520;
#340:
>0:14814,35837;14520,35288;10657,36267;5351,30884;
#341:
>0:20060,30550;20749,33927;
#342:
>0:22712,31894;24285,34099;
#343:
>0:18124,38461;15398,37979;
#344:
>0:19404,31432;19824,32129;
#345:
>0:22753,32180;25009,30247;
#346:
>0:21703,33767;21888,30829;
#347:
>0:23627,32072;23706,32740;
#348:
>0:23623,12592;23302,15865;
#349:
>0:18293,34517;18949,32409;
#350:
>0:24185,32881;24579,33051;
#351:
>0:21315,32442;20107,30684;
#352:
>0:19661,30617;19367,33304;
#353:
>0:16389,35807;15720,35938;
#354:
>0:19664,32991;18318,31640;
#355:
>0:5770,15210;6646,15411;
#356:
>0:23369,31345;23365,34286;
#357:
>0:4743,12548;6600,14914;
#358:
>0:22980,32621;23083,31584;
#359:
>0:23301,31589;23847,30370;
#360:
>0:19057,31206;20194,32544;
#361:
>0:23604,30385;25172,31532;
#362:
>0:17474,36159;15755,39103;
#363:
>0:24957,31291;23007,34455;
#364:
>0:14924,36069;16828,34790;
#365:
>0:15668,39010;16449,36285;
#366:
>0:23605,32290;24071,30486;
#367:
>0:19538,30854;21669,33154;
#368:
>0:18853,34459;18360,34343;
#369:
>0:18445,30582;21385,32672;
#370:
>0:18681,34674;18275,30776;
#371:
>0:16319,38893;16386,35362;
#372:
>0:14791,35714;17764,38075;
#373:
>0:17835,34953;16192,37788;
#374:
>0:21087,30571;20809,33403;
#375:
>0:21567,32492;19123,31663;
#376:
>0:24272,31878;22710,32113;
#377:
>0:18403,30558;24607,34488;21668,31101;
#378:
>0:21934,32190;23651,32994;
#379:
>0:24713,13690;22720,16645;
#380:
>0:18833,34379;22906,31391;
#381:
>0:19281,31160;23915,33497;19384,32055;17909,38313;
#382:
>0:21109,33048;20820,31212;
#383:
>0:24120,32287;22982,31523;
#384:
>0:19614,33879;20753,33375;
#385:
>0:18285,32081;20883,31703;
#386:
>0:19032,33136;23099,33301;
#387:
>0:20384,32908;18817,30925;
#388:
>0:20763,33476;21323,32055;
#389:
>0:22790,33624;24264,30476;
#390:
>0:24590,32914;22982,33280;
#391:
>0:20886,30537;18402,33653;
#392:
>0:22493,30834;24638,30968;
#393:
>0:18002,36080;15333,35663;
#394:
>0:20818,31445;23607,32849;
#395:
>0:20421,32265;18231,31445;
#396:
>0:23145,32252;23478,32487;
#397:
>0:19343,33235;24192,34304;
#398:
>0:24979,34175;24510,31870;
#399:
>0:11755,18173;12280,19336;
#400:
>0:14464,31825;8270,33334;
#401:
>0:14742,36057;17255,38834;
#402:
>0:17885,38597;17350,36944;
#403:
>0:15565,38489;17502,36302;
#404:
>0:24723,13447;24598,16405;
#405:
>0:25214,30643;23553,30791;
#406:
>0:9772,29590;8228,32868;11907,38498;
#407:
>0:24287,33141;24715,32290;
#408:
>0:23165,37040;19702,38468;
#409:
>0:20784,32658;20615,31330;
#410:
>0:19278,32668;20700,30853;
#411:
>0:25104,33504;23661,31888;
#412:
>0:19110,34614;24482,32654;20096,32411;
#413:
>0:22093,33138;25027,34163;
#414:
>0:16199,35621;17226,35532;
#415:
>0:21528,31734;19632,31553;
#416:
>0:9897,30722;7209,26596;9778,22213;13180,17615;13109,16537;
#417:
>0:20505,33840;21387,30694;
#418:
>0:21877,31167;21972,33372;
#419:
>0:21897,13307;23005,13583;
#420:
>0:21075,32864;19470,34602;
#421:
>0:21783,33010;24959,30315;
#422:
>0:23012,31382;23215,32462;
#423:
>0:17545,14001;15728,17604;13462,22557;16681,26475;21686,34200;
#424:
>0:20626,32620;24828,34052;
#425:
>0:19807,31955;18550,31608;
#426:
>0:23077,32287;21222,33970;
#427:
>0:23351,33146;21633,34531;
#428:
>0:14674,21363;14914,28301;
#429:
>0:25050,32067;20573,32098;
#430:
>0:20429,32781;18956,31379;
#431:
>0:16073,35902;17749,36430;
#432:
>0:22442,32666;23371,34221;
#433:
>0:19949,34574;21007,32846;
#434:
>0:19162,32318;19529,32945;
#435:
>0:10588,13478;11972,19962;15530,21975;20298,28883;21904,26408;
#436:
>0:21333,33817;21408,32417;
#437:
>0:23816,31056;21906,32054;
#438:
>0:19369,31553;20784,32093;
#439:
>0:21097,34523;20979,31823;
#440:
>0:20869,33261;20478,31122;
#441:
>0:21549,30581;18517,31132;
#442:
>0:20164,33151;23470,33419;
#443:
>0:20789,30488;19386,31389;
#444:
>0:18857,31515;19394,31949;
#445:
>0:16738,36865;16007,35098;
#446:
>0:24834,32604;21791,33857;
#447:
>0:17035,38509;14893,37701;
#448:
>0:23240,31986;22461,33672;
#449:
>0:22218,30524;20048,32771;
#450:
>0:22889,32512;24169,33337;
#451:
>0:20390,34612;20086,33627;
#452:
>0:21601,30970;21161,33848;
#453:
>0:22295,33464;23989,32358;
#454:
>0:11354,23003;16472,29872;20660,31856;15558,37776;
#455:
>0:24488,32184;21857,32366;
#456:
>0:15639,37225;15576,35576;
#457:
>0:20355,31769;20611,32932;
#458:
>0:20329,21140;18093,25098;17860,27634;19795,33017;
#459:
>0:23552,31924;23431,30746;
#460:
>0:22445,31059;19869,31906;24557,32095;
#461:
>0:21866,30838;24478,32499;
#462:
>0:20763,34564;20828,32113;
#463:
>0:20998,31050;19262,30835;
#464:
>0:21671,33586;19289,33994;
#465:
>0:21529,34334;18926,32173;
#466:
>0:9466,28777;13047,31628;16763,38347;19482,34959;
#467:
>0:15722,38237;17823,35156;
#468:
>0:20055,31954;18211,31728;
#469:
>0:14665,38565;15156,38459;
#470:
>0:24044,34500;22714,32902;
#471:
>0:21735,32448;24083,34139;
#472:
>0:19170,30664;19726,31611;
#473:
>0:19936,33685;20560,33524;
#474:
>0:22973,30828;23726,33829;
#475:
>0:25059,34301;23416,31801;
#476:
>0:17372,37795;18143,37327;
#477:
>0:19298,33264;20394,32851;
#478:
>0:22610,34575;24418,32533;
#479:
>0:18666,33952;18531,32593;
#480:
>0:22785,31242;23767,31598;
#481:
>0:20484,33372;19672,30381;
#482:
>0:20040,30846;19292,30430;
#483:
>0:20974,31591;20954,30950;
#484:
>0:24438,30298;23521,31042;
#485:
>0:19316,30431;19813,32075;
#486:
>0:23215,33786;19567,32846;
#487:
>0:22052,31368;24449,33062;
#488:
>0:16902,36710;15302,34860;
#489:
>0:20322,33171;18359,34581;
#490:
>0:19185,32513;20274,34647;
#491:
>0:23354,30321;22142,34327;
#492:
>0:22486,34643;22143,30314;
#493:
>0:20501,32731;18674,33474;
#494:
>0:19714,33635;21505,33177;
#495:
>0:21396,30826;21611,34090;
#496:
>0:23922,34311;22772,34279;
#497:
>0:23788,34536;23960,34102;
#498:
>0:19005,30236;19791,34244;
#499:
>0:23379,30636;22977,30601;
#500:
>0:17909,36209;16131,35975;
#501:
>0:16122,37705;16385,38580;
#502:
>0:11830,14999;9147,18740;4752,25467;
#503:
>0:19689,34415;20667,32036;
#504:
>0:20604,32637;18890,30674;
#505:
>0:19549,30763;20458,33635;
#506:
>0:18331,33750;18411,34384;
#507:
>0:24577,31744;24121,34521;
#508:
>0:12337,18296;11107,19188;
#509:
>0:19762,33048;20829,33524;
#510:
>0:24853,34541;23264,32888;
#511:
>0:7466,15900;6188,15865;
#512:
>0:18861,33720;20844,32254;
#513:
>0:22857,31960;24762,31079;
#514:
>0:24743,34311;23320,33519;
#515:
>0:21211,32071;19287,32742;
#516:
>0:21777,13003;24757,13844;
#517:
>0:24211,34568;22790,33817;
#518:
>0:19378,34663;18658,34255;
#519:
>0:6104,32231;7777,28739;12993,21902;15188,21069;18812,19061;25142,21069;
#520:
>0:23021,30410;22963,32920;
#521:
>0:23785,31067;18927,31428;
#522:
>0:17688,38041;16608,36514;
#523:
>0:21319,31102;22401,30815;
#524:
>0:18134,36925;15742,37533;
#525:
>0:23620,31165;18396,32256;
#526:
>0:20035,34024;21646,32380;
#527:
>0:15030,37322;16261,36534;
#528:
>0:15005,38310;17767,36111;
#529:
>0:20899,33281;23844,31645;18652,31463;
#530:
>0:22468,33212;24920,30396;
#531:
>0:18474,32547;21387,32461;
#532:
>0:22827,32631;24372,33673;
#533:
>0:16925,34908;15218,37047;
#534:
>0:22115,14240;21823,12546;
#535:
>0:22920,32841;24516,32524;
#536:
>0:23621,33279;24329,30596;
#537:
>0:23840,30505;24891,32289;
#538:
>0:21562,34465;19003,31819;
#539:
>0:20290,30790;19435,32330;
#540:
>0:20252,31597;19922,30464;
#541:
>0:18416,30990;20333,32193;
#542:
>0:21694,27128;15637,26161;
#543:
>0:19072,34220;21349,32242;
#544:
>0:19601,30556;18735,30754;
#545:
>0:23443,33709;23225,30906;
#546:
>0:21507,32251;23352,34174;19049,34210;
#547:
>0:23023,31062;23241,32833;
#548:
>0:17469,37524;17970,35027;
#549:
>0:19104,30638;20061,32397;
#550:
>0:19695,30268;24332,34416;
#551:
>0:23879,32086;18217,32549;
#552:
>0:24983,30991;23438,31710;
#553:
>0:22119,14920;23148,13110;
#554:
>0:22339,33986;22389,32733;
#555:
>0:19943,31871;19903,32559;
#556:
>0:20272,32096;23373,34383;
#557:
>0:24109,33287;22561,33469;
#558:
>0:24332,33725;24639,34076;
#559:
>0:24373,13645;23129,16722;
#560:
>0:20415,30476;19419,32047;
#561:
>0:19160,31930;18385,33338;
#562:
>0:23316,33406;21945,30996;
#563:
>0:23815,31476;24023,32761;
#564:
>0:7058,12469;4136,16262;
#565:
>0:18419,31620;20290,34647;
#566:
>0:19537,34595;18832,30353;
#567:
>0:19342,33951;18692,33036;
#568:
>0:22251,12808;22550,15330;
#569:
>0:24309,32926;21955,31147;
#570:
>0:23069,33741;22393,32455;
#571:
>0:20748,33481;25184,32387;
#572:
>0:21530,34647;22339,31918;
#573:
>0:18369,31705;21734,31179;20894,31922;
#574:
>0:24912,32961;19756,32531;24425,34328;
#575:
>0:23178,16108;22396,15628;
#576:
>0:19351,32084;19430,34559;
#577:
>0:4309,25388;8461,17323;13160,21209;
#578:
>0:23618,13850;23805,15528;
#579:
>0:20555,34460;18940,30992;
#580:
>0:21684,33596;19492,31263;
#581:
>0:19944,31820;19335,33670;
#582:
>0:24660,31483;22708,31387;
#583:
>0:13058,38541;15917,32305;
#584:
>0:19761,30506;20031,33096;
#585:
>0:23751,32984;18615,28947;15688,21294;
#586:
>0:19032,32018;21689,30590;
#587:
>0:15176,35522;17867,35247;
#588:
>0:24367,33192;23265,31439;
#589:
>0:20460,30434;19914,33232;
#590:
>0:22578,30603;23808,30976;
#591:
>0:21989,32508;24205,30996;
#592:
>0:16867,37002;17934,36194;
#593:
>0:24634,33422;21247,34139;
#594:
>0:19185,32343;22822,30592;20819,32739;
#595:
>0:19851,32203;20683,34113;
#596:
>0:21981,32788;24080,34704;
#597:
>0:21481,34091;19263,30456;
#598:
>0:21413,32026;19252,31854;
#599:
>0:21044,31169;22754,32602;
#600:
>0:18606,30771;19318,34392;
#601:
>0:23880,32556;23364,33708;
#602:
>0:24743,30723;19248,30232;
#603:
>0:23674,31437;18397,33023;
#604:
>0:25031,16517;24968,14767;
#605:
>0:18481,31932;21043,31068;
#606:
>0:22143,30549;25102,34203;
#607:
>0:24767,31190;20223,32051;
#608:
>0:23164,31724;24384,32692;
#609:
>0:20859,31789;18308,33546;
#610:
>0:17383,38750;14965,35583;
#611:
>0:17818,37098;16800,38574;
#612:
>0:19046,30988;20301,30379;
#613:
>0:21657,32973;18390,31532;
#614:
>0:18902,32954;20395,31794;
#615:
>0:20210,32802;22088,31484;
#616:
>0:16840,38310;17058,34818;
#617:
>0:23088,34233;22861,31882;
#618:
>0:23095,31357;22679,30584;
#619:
>0:18990,30465;21589,33246;
#620:
>0:20123,31949;20080,32155;
#621:
>0:24891,31479;25017,30544;
#622:
>0:14672,15294;17467,17976;15357,22418;14900,26011;18366,33776;
#623:
>0:16904,35338;16773,35925;
#624:
>0:22437,30783;18313,33770;23623,31123;
#625:
>0:22392,33767;20792,30348;23046,31301;
#626:
>0:16136,37143;15450,35171;
#627:
>0:22654,31624;21907,33366;
#628:
>0:21448,33461;19694,32539;
#629:
>0:19188,33229;18779,31225;
#630:
>0:20139,30310;18691,31242;
#631:
>0:18242,30810;21629,32132;
#632:
>0:17483,35824;18026,35461;
#633:
>0:18387,31919;20944,34322;
#634:
>0:19641,34464;20402,34598;
#635:
>0:5599,14646;3981,15227;
#636:
>0:21632,33376;20345,30265;
#637:
>0:24563,30574;24462,31548;
#638:
>0:20619,30462;19581,32246;
#639:
>0:22581,31023;21743,34006;
#640:
>0:22527,13391;23779,14578;
#641:
>0:24314,33144;21968,34590;
#642:
>0:18480,33745;19008,33178;
#643:
>0:24352,32195;25199,32873;
#644:
>0:22421,33053;24804,33354;
#645:
>0:24799,31707;22255,34139;
#646:
>0:24955,31155;23681,33532;
#647:
>0:18327,33316;21498,34524;
#648:
>0:20617,30944;19287,33755;
#649:
>0:21348,32140;18256,33111;
#650:
>0:21428,33809;18911,31257;
#651:
>0:16349,37758;14764,37794;
#652:
>0:15448,39134;17798,37351;
#653:
>0:16962,37154;17457,37078;
#654:
>0:15463,24190;12660,25876;8514,24496;4382,21916;
#655:
>0:23710,31895;20592,34547;24857,34486;
#656:
>0:23778,13502;21928,18940;22683,24139;23364,29422;
#657:
>0:24859,33280;23225,31991;
#658:
>0:21251,32147;20956,32171;
#659:
>0:22343,30845;18542,33187;25149,32986;
#660:
>0:22640,32811;23585,31631;
#661:
>0:21842,30827;21191,30854;
#662:
>0:18507,30965;20913,31427;
#663:
>0:16275,34747;17771,37678;
#664:
>0:19187,34133;20664,34059;
#665:
>0:19264,33527;21160,30419;
#666:
>0:17090,34860;16800,37089;
#667:
>0:22592,14954;22499,16192;
#668:
>0:19249,33067;20137,34618;
#669:
>0:21685,31427;18747,33692;
#670:
>0:23156,31001;23371,32550;
#671:
