#0:
#69:
>0:6639.82,19511.56;5520.35,21338.95;10887.91,26814.21;
#70:
>0:22087.24,33873.08;21471.62,36082.0;23714.36,33122.17;
#71:
>0:22284.33,35455.63;23294.81,33690.23;
#72:
>0:19094.49,36954.12;22783.93,35119.95;
#73:
>0:23518.3,14345.1;22744.65,14328.82;
#74:
>0:23188.17,34922.02;23370.97,36109.63;
#75:
>0:23995.6,36125.76;21785.04,35295.88;
#76:
>0:21441.61,33537.56;23180.73,34835.25;
#77:
>0:20708.3,33243.05;21880.24,32549.72;
#78:
>0:23196.92,36933.62;23977.44,32923.77;
#79:
>0:23773.22,33900.45;21076.17,34288.48;
#80:
>0:23464.49,33658.93;23370.97,32347.94;
#81:
>0:22052.02,34083.55;21770.14,33497.57;
#82:
>0:22418.09,35023.12;20598.36,34866.73;
#83:
>0:23487.29,36582.64;23122.12,34729.82;
#84:
>0:21589.89,35753.0;23854.36,36768.37;
#85:
>0:22897.01,35799.36;23512.22,32008.84;
#86:
>0:5763.07,38443.65;8048.03,38900.01;14092.85,37548.32;15169.71,33052.03;
#87:
>0:22817.87,15177.25;23099.14,12753.56;
#88:
>0:25184.03,33489.92;24429.37,35365.26;
#89:
>0:17783.78,38519.49;15874.46,35981.9;
#90:
>0:23599.87,35114.76;21057.2,35338.63;
#91:
>0:23548.47,33549.61;20530.3,31806.76;
#92:
>0:5196.18,14361.63;5532.65,12682.84;
#93:
>0:21904.05,34854.35;22761.03,34229.53;
#94:
>0:23581.86,34458.6;21833.61,32935.61;
#95:
>0:17328.93,36681.27;17998.69,36686.23;
#96:
>0:21370.01,36218.37;23577.47,36054.38;
#97:
>0:15014.3,35243.22;17166.79,38835.87;
#98:
>0:16835.21,19327.33;12867.74,14472.6;10257.06,19106.13;
#99:
>0:20651.83,32896.65;23847.6,35147.04;
#100:
>0:24000.67,33863.66;21705.62,35614.96;
#101:
>0:20558.98,33593.75;21637.95,35123.02;
#102:
>0:25113.88,17764.71;21687.16,19187.63;16688.03,17644.32;12976.31,22842.39;8604.15,24230.74;
#103:
>0:21009.2,37116.44;15354.93,39118.65;13519.7,31315.52;8899.13,37027.12;
#104:
>0:9257.71,15302.08;5211.45,19150.48;10484.42,23689.61;14190.67,27979.85;14365.48,30504.34;15488.27,36932.6;
#105:
>0:16697.41,37349.95;15674.26,37906.66;
#106:
>0:14938.31,37388.26;15820.02,36388.02;
#107:
>0:18128.36,36065.49;16867.37,37567.25;
#108:
>0:23805.72,34727.53;23039.3,32495.04;
#109:
>0:23836.5,34921.2;23467.43,33532.68;
#110:
>0:11095.61,29902.25;8608.11,21890.41;5759.99,25197.46;
#111:
>0:25024.85,32496.99;24112.33,34109.9;
#112:
>0:18238.02,20931.4;16234.14,18841.34;
#113:
>0:24819.42,35316.05;22499.52,34885.65;25041.83,35077.16;
#114:
>0:21269.93,32415.6;22126.19,33098.34;
#115:
>0:21615.37,35155.44;20622.37,34049.68;
#116:
>0:15673.0,37577.25;14761.44,38316.83;
#117:
>0:17838.32,38302.93;15946.66,34858.59;
#118:
>0:4366.91,14424.9;7122.7,16677.48;
#119:
>0:23003.26,36398.81;18428.81,26040.31;15889.66,23783.36;12774.64,19168.91;
#120:
>0:22791.51,34892.86;23088.72,32722.55;
#121:
>0:24044.72,35714.02;24010.37,34416.52;
#122:
>0:15563.48,37315.19;16795.97,38209.05;
#123:
>0:4645.03,28744.85;9183.08,33606.29;13895.69,34945.73;
#124:
>0:22087.07,36825.42;22970.72,32488.39;
#125:
>0:23786.65,34343.97;24737.99,34784.49;
#126:
>0:22714.3,15170.98;22731.32,14152.1;
#127:
>0:21273.15,35117.66;22138.28,35761.37;
#128:
>0:22244.45,35647.84;24955.87,36121.45;
#129:
>0:21976.0,35768.75;24598.65,32682.99;
#130:
>0:23335.9,34892.86;22405.41,33251.54;
#131:
>0:22595.18,35903.26;22833.56,35604.83;
#132:
>0:24341.18,34013.01;21268.56,34882.43;21749.13,33059.87;
#133:
>0:22182.99,32074.43;20618.19,33422.65;
#134:
>0:25053.82,32853.45;25045.43,33235.64;
#135:
>0:23691.42,34895.21;21222.79,35463.67;
#136:
>0:20834.68,28676.38;17648.52,33708.54;13708.92,34549.9;10132.96,33399.91;
#137:
>0:23910.66,34909.34;22611.96,34443.79;
#138:
>0:23982.11,32709.67;23065.44,33752.7;
#139:
>0:17660.25,37006.62;14803.01,36783.8;
#140:
>0:21953.36,34238.84;21097.45,35940.5;
#141:
>0:23060.32,32791.35;23772.52,35162.71;
#142:
>0:18877.47,14078.89;15186.65,20296.43;14925.82,21933.61;
#143:
>0:23220.15,35599.53;21104.77,33689.47;
#144:
>0:17552.02,35928.08;14761.65,35511.17;
#145:
>0:22216.08,13460.93;22982.96,14585.46;
#146:
>0:21317.04,34961.21;23155.0,34402.63;
#147:
>0:22530.17,32639.77;22484.41,31919.54;23333.3,32737.48;
#148:
>0:24800.33,34182.7;22489.89,34751.29;
#149:
>0:22752.37,34049.24;21486.11,34228.21;
#150:
>0:21159.92,33036.54;23548.56,34139.91;21975.7,34735.43;
#151:
>0:23899.5,34274.34;22624.17,34291.63;
#152:
>0:11633.7,23464.67;10749.9,21949.85;6268.66,23652.64;
#153:
>0:22596.5,33085.04;23996.98,35181.65;
#154:
>0:22944.6,33924.11;22669.28,36915.84;
#155:
>0:15561.39,15186.08;15805.29,18190.76;12167.57,24756.59;15023.73,29020.85;
#156:
>0:13062.04,28306.9;11952.71,30987.11;12310.12,38163.99;
#157:
>0:20890.07,34675.03;22615.77,35511.66;
#158:
>0:15820.53,36051.17;16293.81,36653.5;
#159:
>0:22654.16,32514.39;22675.87,36535.22;
#160:
>0:20629.04,35885.97;24043.02,33423.25;
#161:
>0:22069.52,34819.58;23853.97,32505.95;
#162:
>0:20929.53,32749.12;23289.99,36071.02;
#163:
>0:21898.3,35979.21;22696.89,33648.79;
#164:
>0:23664.48,35102.69;24294.18,35872.72;
#165:
>0:22146.43,35231.02;24131.82,36400.12;
#166:
>0:24997.22,36831.86;24431.97,32956.29;
#167:
>0:21935.73,33881.21;21918.91,35367.11;24979.56,33424.26;
#168:
>0:22667.08,36868.76;24252.94,33884.58;22979.87,32658.08;
#169:
>0:17368.56,37949.62;17435.27,39019.2;
#170:
>0:15172.06,38484.36;18127.12,37438.07;
#171:
>0:24506.07,35481.8;23481.6,33752.1;23957.53,32749.73;
#172:
>0:23153.18,36102.37;21660.09,33769.46;
#173:
>0:23774.92,16410.48;23506.61,16312.95;
#174:
>0:24545.8,35829.23;20526.49,36885.9;14619.35,36949.83;
#175:
>0:24533.54,36527.52;24966.25,33535.3;
#176:
>0:24701.7,35665.06;21966.16,36297.46;
#177:
>0:21671.99,33309.77;24678.45,33745.12;
#178:
>0:23087.75,37003.04;22139.82,31962.38;
#179:
>0:22488.99,34325.1;21357.49,32437.95;25003.28,33477.0;
#180:
>0:25013.01,36749.97;24928.67,35007.35;
#181:
>0:22139.95,35675.69;22991.81,36580.96;
#182:
>0:18001.26,36928.48;17733.75,34869.68;
#183:
>0:21602.11,31991.54;22842.32,36342.43;
#184:
>0:21759.52,33225.53;22318.9,32900.95;
#185:
>0:22165.76,33657.97;22716.35,33791.63;
#186:
>0:23033.52,34801.45;23977.2,34622.65;23351.62,33343.68;
#187:
>0:18223.77,27075.57;16131.97,33586.54;11558.73,32854.14;9375.48,30905.68;
#188:
>0:23981.84,37363.14;21924.86,34623.83;
#189:
>0:23810.0,35248.43;21228.86,32997.26;24184.79,34666.56;
#190:
>0:24386.54,34938.16;24732.15,33982.69;
#191:
>0:22469.35,35492.0;23957.37,37173.61;
#192:
>0:16805.54,35815.42;22760.11,35155.95;22019.82,36271.76;
#193:
>0:20787.61,33680.56;23327.96,35989.21;
#194:
>0:22142.53,33296.8;23248.04,32341.3;
#195:
>0:20986.09,32780.43;22385.09,36013.61;
#196:
>0:22472.58,35769.11;23100.63,35210.67;
#197:
>0:24511.91,13079.29;21936.69,16262.25;
#198:
>0:22273.01,33825.2;20565.36,33047.68;
#199:
>0:21429.1,35562.12;23423.59,34471.41;
#200:
>0:22243.82,36105.43;21921.92,34043.72;
#201:
>0:23267.69,33814.56;23416.34,35978.6;
#202:
>0:23264.64,33551.46;24471.45,35068.23;21228.36,35089.25;
#203:
>0:23664.69,34731.08;22514.32,34273.55;
#204:
>0:22278.91,32803.07;23318.87,32727.84;
#205:
>0:20584.47,33299.7;21816.47,34801.4;
#206:
>0:23016.52,33833.47;23959.02,35850.71;
#207:
>0:16494.79,36194.55;16970.36,36153.2;
#208:
>0:5146.98,12332.37;6985.52,16240.27;
#209:
>0:21184.74,33773.29;21555.63,31723.91;
#210:
>0:21809.59,33690.87;20599.27,33652.5;
#211:
>0:23208.3,35140.81;23341.63,36596.95;21187.87,32540.79;
#212:
>0:23158.88,36735.08;23056.97,34351.31;23944.02,33456.4;
#213:
>0:23824.05,32781.85;20986.6,37514.61;
#214:
>0:22924.68,35266.78;23634.92,35319.79;
#215:
>0:22778.51,31788.36;21744.58,32460.6;
#216:
>0:22196.93,35416.92;20829.77,33301.81;
#217:
>0:15142.05,35007.6;15127.72,38509.19;
#218:
>0:22740.94,33530.52;21960.6,33931.43;
#219:
>0:22230.95,35233.52;22926.8,35474.14;
#220:
>0:21931.9,33221.24;22070.95,33935.46;
#221:
>0:21813.06,33764.58;22477.19,34869.21;
#222:
>0:22058.91,33771.07;22771.85,33188.69;
#223:
>0:15761.93,38119.89;20642.98,38053.35;23176.77,34792.26;
#224:
>0:24451.25,35466.99;22635.66,35288.89;
#225:
>0:21594.57,33064.89;21514.08,36581.11;
#226:
>0:23770.5,13831.25;23246.44,16630.55;
#227:
>0:23605.62,34293.9;23406.49,34122.54;22462.27,35347.3;
#228:
>0:23001.04,34516.97;23240.47,35880.44;
#229:
>0:17292.82,36511.52;16132.75,36139.35;
#230:
>0:22030.79,36466.89;24586.5,33133.59;
#231:
>0:22953.72,14164.28;24500.77,15320.26;
#232:
>0:20698.44,35566.31;22704.92,33681.36;
#233:
>0:24962.95,35106.61;22850.89,34171.9;
#234:
>0:21261.51,34603.06;22769.4,34142.0;
#235:
>0:21842.88,14916.8;22234.29,16348.85;
#236:
>0:23023.62,34675.48;21023.6,34482.66;22035.31,35107.85;
#237:
>0:22774.93,34123.38;22264.46,34978.37;
#238:
>0:22572.93,33305.49;24386.32,35321.89;20550.36,32092.55;
#239:
>0:9215.37,23143.51;9594.96,22056.65;
#240:
>0:23535.88,36917.63;21736.59,34639.13;
#241:
>0:22076.91,34439.79;22467.68,32488.27;
#242:
>0:23514.38,31896.4;23165.16,33377.38;
#243:
>0:24013.73,16034.8;21569.35,18384.36;19374.13,22923.92;23043.93,29228.52;22819.61,34629.41;18409.88,35104.57;
#244:
>0:22917.06,32545.23;21940.26,34110.99;
#245:
>0:24708.06,33271.21;22239.33,35007.48;
#246:
>0:23762.15,36518.0;23656.29,33254.01;
#247:
>0:22772.91,32819.0;21701.46,33901.06;
#248:
>0:21213.63,31894.01;24489.84,32890.68;
#249:
>0:23299.17,32897.52;21756.24,36276.77;
#250:
>0:21570.74,36661.42;22123.0,34654.25;
#251:
>0:25165.34,33121.49;23697.97,32903.95;
#252:
>0:23324.15,36513.07;25228.82,33691.21;
#253:
>0:15860.91,35950.97;16051.42,34868.63;
#254:
>0:21620.69,33156.22;21324.03,32118.04;
#255:
>0:22375.97,35010.15;21747.72,32528.85;
#256:
>0:15424.87,37687.99;18135.97,37953.22;
#257:
>0:21382.0,32205.77;22271.63,33266.92;
#258:
>0:23688.3,37553.38;22256.49,33576.32;23900.51,35450.9;
#259:
>0:24730.41,32502.88;22572.63,36499.11;
#260:
>0:22902.64,36103.35;24486.48,35097.78;
#261:
>0:24671.64,35188.74;22134.77,36525.66;
#262:
>0:24666.27,34302.81;23911.67,34212.24;
#263:
>0:23945.99,33781.23;23456.16,35798.37;
#264:
>0:21674.37,32374.96;23454.38,35674.36;
#265:
>0:21764.35,33556.09;23559.66,32611.82;
#266:
>0:22611.5,19835.38;18806.16,24849.85;17174.23,25153.5;12052.2,21244.6;7578.35,22795.59;5612.86,21309.76;
#267:
>0:23517.39,34695.74;20739.96,33210.61;
#268:
>0:22552.04,35182.38;21715.51,33388.53;
#269:
>0:20713.18,36002.32;22739.97,33482.71;
#270:
>0:15449.72,35589.18;16741.55,35307.75;
#271:
>0:23906.97,34220.13;24268.46,34666.99;
#272:
>0:24544.32,33965.76;24520.01,36183.33;
#273:
>0:23326.27,34854.82;21297.86,34913.34;
#274:
>0:22624.86,33449.74;23716.61,34545.15;
#275:
>0:23263.77,35939.27;24221.81,33368.44;
#276:
>0:22637.89,34968.89;23522.51,33087.42;
#277:
>0:23375.06,34274.87;23828.62,33617.35;
#278:
>0:17213.96,38154.93;17499.43,35039.12;
#279:
>0:20780.15,36088.88;22504.57,35213.41;
#280:
>0:23271.5,34774.72;25132.43,35239.48;
#281:
>0:21800.16,32992.72;24023.59,32157.43;
#282:
>0:13348.96,21586.77;9084.87,21999.37;
#283:
>0:22134.75,33983.01;24483.47,32659.61;
#284:
>0:21428.75,32047.5;14976.1,34760.1;12119.37,32668.2;7829.85,28363.34;7091.94,29036.67;
#285:
>0:23453.99,36439.34;22052.95,32655.15;21882.1,34213.91;20885.69,33693.91;
#286:
>0:24885.01,34945.97;21983.52,32584.72;
#287:
>0:22391.16,31740.6;22398.91,35955.24;
#288:
>0:20759.15,34394.28;22021.64,33139.65;
#289:
>0:12091.35,18784.68;8756.53,23662.76;5029.46,29513.31;
#290:
>0:23897.17,34229.27;23385.35,34642.57;
#291:
>0:21657.96,35832.02;23438.92,36249.14;
#292:
>0:22968.91,32452.45;24924.46,36190.65;
#293:
>0:23340.39,36461.63;21957.18,34455.53;
#294:
>0:23835.38,35535.49;22590.44,36099.13;
#295:
>0:23416.51,36788.67;23916.31,35935.87;
#296:
>0:21916.91,34442.62;23492.39,33850.44;
#297:
>0:16645.83,23045.0;13416.7,26463.12;11297.44,33615.27;
#298:
>0:10200.57,13122.32;8450.14,17254.99;13504.84,21354.96;16383.45,30199.66;23565.88,36635.06;
#299:
>0:23063.88,31913.39;23830.06,35233.18;
#300:
>0:22608.98,34381.64;22804.6,33690.98;
#301:
>0:22060.58,32498.58;22154.1,35284.21;
#302:
>0:22574.58,36191.39;21743.38,33215.56;23377.34,35640.15;21137.12,34460.05;
#303:
>0:23478.47,33090.3;21767.86,33391.62;
#304:
>0:20656.45,36217.21;24249.2,34021.4;
#305:
>0:21841.24,35046.88;22675.67,33124.92;
#306:
>0:22123.68,32040.4;23739.55,32291.38;
#307:
>0:23026.04,33854.72;22735.61,35219.6;
#308:
>0:23926.6,36028.65;23089.64,34753.38;
#309:
>0:17799.12,36969.69;17815.0,38433.55;
#310:
>0:22567.81,33931.56;21782.24,33681.85;21971.32,33423.85;
#311:
>0:22726.36,32715.38;21867.17,32337.52;
#312:
>0:22180.14,32679.26;22265.16,34516.84;
#313:
>0:25155.47,16665.93;24362.76,15204.47;
#314:
>0:21096.98,33280.13;23704.06,35050.51;
#315:
>0:7545.15,29533.06;6662.63,25161.38;5311.31,18292.32;
#316:
>0:22520.14,36608.38;23608.2,33769.22;
#317:
>0:17868.51,34966.6;17457.19,39023.52;
#318:
>0:22958.27,37298.52;21909.24,36023.71;20914.01,33343.09;
#319:
>0:23733.7,34353.47;22364.43,33885.13;21129.38,34025.41;
#320:
>0:22562.55,35824.05;22977.66,36379.01;
#321:
>0:23373.59,32839.42;22450.31,32132.45;
#322:
>0:22412.68,36055.54;22250.36,33945.16;22676.85,34886.76;
#323:
>0:21521.83,35556.45;21880.89,36180.36;
#324:
>0:14504.75,24517.53;17781.41,17295.42;21243.6,17957.85;
#325:
>0:23288.73,32865.5;22166.42,32033.52;24772.45,36484.83;
#326:
>0:21390.0,32017.04;22602.28,33575.61;
#327:
>0:16942.59,31772.05;22760.46,35934.02;25006.41,35797.66;
#328:
>0:16410.72,38707.4;15243.09,38849.0;
#329:
>0:21233.61,31766.33;22310.36,35899.52;
#330:
>0:24542.41,34317.35;23498.94,33303.66;
#331:
>0:4840.43,15856.76;5407.83,14696.31;
#332:
>0:21060.51,33658.98;22056.26,33480.79;
#333:
>0:22821.54,12757.5;24808.36,15017.92;
#334:
>0:4834.46,15805.71;5104.81,15713.11;
#335:
>0:24829.78,35904.27;21504.24,32430.68;
#336:
>0:22766.74,36706.04;22898.45,34153.71;
#337:
>0:24117.88,32514.46;24389.27,33903.84;
#338:
>0:22349.85,35690.74;23768.68,34422.58;
#339:
>0:22399.8,33161.55;21039.84,32115.9;
#340:
>0:21620.04,33507.61;23991.16,33481.91;
#341:
>0:20551.02,32435.08;22655.93,35631.18;
#342:
>0:22935.06,36719.7;22430.99,32943.56;
#343:
>0:24429.68,34948.19;24515.86,36471.28;
#344:
>0:15271.09,37163.16;17834.16,36416.67;
#345:
>0:15461.85,33957.52;17044.63,28383.38;
#346:
>0:24095.44,35503.3;23323.43,35842.97;23498.95,34942.63;
#347:
>0:23964.92,15935.96;22847.7,12346.97;
#348:
>0:23252.58,32603.81;22528.6,33952.05;22305.04,35608.69;
#349:
>0:23382.09,36040.5;23442.31,35365.19;23184.18,33748.33;
#350:
>0:23532.74,36308.46;24578.33,34571.03;
#351:
>0:4992.11,13255.65;5485.8,12752.68;
#352:
>0:22838.72,35391.07;24170.83,35857.91;
#353:
>0:22496.67,34650.26;23633.27,35589.99;
#354:
>0:24874.17,36394.34;23442.95,35267.46;
#355:
>0:23189.17,36673.08;23968.3,33765.37;
#356:
>0:15625.67,36975.58;17437.83,36544.54;
#357:
>0:21992.85,33033.09;25143.89,35079.94;
#358:
>0:20558.13,35933.49;21790.07,32592.69;
#359:
>0:24074.49,35876.21;22805.69,33836.29;
#360:
>0:25230.64,36401.4;22106.67,35709.74;
#361:
>0:22172.2,33938.68;24881.53,35851.17;
#362:
>0:23573.91,33472.77;22231.22,32510.36;
#363:
>0:22487.57,34330.06;20856.28,29602.4;23075.01,36701.26;
#364:
>0:21710.97,33945.22;23838.88,35386.35;
#365:
>0:11635.38,17577.28;13675.83,17778.3;
#366:
>0:22192.31,35196.16;22960.95,35790.83;
#367:
>0:23895.97,34297.75;23044.32,35179.97;
#368:
>0:24035.51,35107.69;22119.23,35117.49;
#369:
>0:11424.24,23784.53;15209.33,21865.27;20030.38,23581.81;
#370:
>0:21384.64,32966.98;22159.16,33910.46;
#371:
>0:18037.71,26449.47;16537.26,27237.96;
#372:
>0:12443.29,19449.98;11710.03,19293.76;
#373:
>0:21890.22,35624.73;24687.8,34769.38;
#374:
>0:24887.43,33799.32;24908.29,33509.15;
#375:
>0:23970.45,12747.25;24598.7,12933.59;
#376:
>0:22870.4,34082.65;20780.87,29112.1;23236.78,34730.03;
#377:
>0:24950.25,34296.19;20827.07,34261.18;
#378:
>0:20632.67,33713.64;22169.92,33181.76;
#379:
>0:23246.49,33348.43;23949.24,36009.36;23370.35,33134.88;
#380:
>0:23742.85,31768.35;23282.91,35680.59;
#381:
>0:11131.27,20990.13;12986.76,20955.13;
#382:
>0:22527.4,16032.92;21935.46,13115.7;
#383:
>0:6971.36,12542.54;5789.97,14117.73;
#384:
>0:16784.65,37313.09;15162.49,36867.01;
#385:
>0:21277.87,35646.23;22217.42,36034.16;
#386:
>0:22831.11,36886.28;21030.46,33065.7;24475.5,34018.81;
#387:
>0:24436.46,33167.43;24768.69,35341.64;
#388:
>0:24193.19,35224.56;22597.05,33268.77;
#389:
>0:24109.02,33912.11;22605.19,33450.36;
#390:
>0:16592.35,21707.08;14045.71,23839.21;7940.01,24329.14;5066.84,24908.68;
#391:
>0:20691.27,35314.33;23650.2,34852.99;
#392:
>0:12158.51,35767.69;16669.84,33697.86;16284.05,27813.55;15553.2,23356.81;19794.01,18864.23;
#393:
>0:23755.37,36213.04;20990.07,37675.95;
#394:
>0:23266.05,36632.6;23050.29,34200.84;
#395:
>0:20873.94,34296.66;24131.84,35411.67;
#396:
>0:15043.24,35968.9;15257.78,36901.75;
#397:
>0:24278.02,32468.75;22810.89,34260.26;
#398:
>0:24968.11,36111.0;23102.76,36613.02;
#399:
>0:22521.59,33365.25;21809.3,31844.61;
#400:
>0:24367.78,36838.66;24319.34,32924.95;
#401:
>0:20605.86,34269.32;22983.27,33290.59;
#402:
>0:22289.09,33652.41;23216.59,34650.09;21746.5,35178.58;
#403:
>0:22355.67,34539.15;23328.26,36074.47;23722.13,32824.69;
#404:
>0:20669.91,31996.06;22262.23,36705.71;
#405:
>0:23470.66,33599.54;21311.37,33875.12;
#406:
>0:22903.52,32557.59;20804.31,35939.79;
#407:
>0:21374.85,33272.72;24242.63,33032.01;
#408:
>0:23189.1,32573.44;21798.03,34387.02;
#409:
>0:22803.7,32493.54;22429.99,35464.04;
#410:
>0:23595.27,13730.68;21962.31,15811.25;
#411:
>0:17465.63,25696.04;18748.97,26559.46;23543.46,35475.23;
#412:
>0:22650.89,36155.38;23752.33,32391.16;
#413:
>0:20831.53,35319.88;24310.25,33301.37;
#414:
>0:6860.63,31919.33;8226.68,28283.81;11731.71,27294.46;17254.24,21458.0;20223.57,27862.7;21783.34,32983.7;
#415:
>0:21756.28,33876.96;23021.34,35459.03;
#416:
>0:23205.15,33636.89;22760.99,32841.25;24695.57,36047.26;
#417:
>0:23188.62,34914.75;22784.48,33235.75;
#418:
>0:22743.54,34539.74;22530.31,34125.78;
#419:
>0:17599.72,38769.91;17788.67,38967.05;
#420:
>0:21596.12,34223.8;20639.84,32897.62;
#421:
>0:24355.94,12719.24;24813.36,13493.47;
#422:
>0:23446.37,35842.74;23626.84,33280.77;22203.69,35189.51;
#423:
>0:16147.65,35804.39;15086.16,38230.21;
#424:
>0:22082.37,33083.0;23846.59,36876.7;
#425:
>0:22669.94,35797.19;24806.53,35234.08;
#426:
>0:22110.45,35843.93;24827.67,34546.75;
#427:
>0:25069.12,34650.48;22836.47,32838.69;
#428:
>0:21710.59,34008.65;23739.84,36165.5;
#429:
>0:6035.24,15181.89;4226.03,13596.85;
#430:
>0:21738.56,37243.32;21895.17,31926.13;
#431:
>0:23593.51,15881.8;24447.55,15995.4;
#432:
>0:23068.03,34211.7;22808.5,34318.64;23442.94,34835.36;
#433:
>0:8450.6,33085.76;11892.47,38477.62;17465.65,36925.94;18792.36,35273.77;24886.19,35626.85;
#434:
>0:23151.99,36815.3;21683.83,34552.34;21806.31,34555.37;
#435:
>0:21484.57,33786.66;20854.71,33265.76;
#436:
>0:23843.74,36727.08;24141.82,34055.4;
#437:
>0:5040.02,13954.27;5728.07,15867.3;
#438:
>0:22905.99,37174.33;24054.47,33752.77;
#439:
>0:21326.23,33904.19;21875.72,35791.36;
#440:
>0:17714.12,38015.43;14923.78,37132.06;
#441:
>0:22964.22,35905.23;23093.58,34217.68;
#442:
>0:23771.61,34115.81;20525.6,37140.1;
#443:
>0:16695.91,35375.98;17034.99,38811.97;
#444:
>0:23461.99,36202.62;22927.13,35218.22;
#445:
>0:23173.57,36810.34;25170.96,36930.01;
#446:
>0:21759.93,33393.81;21236.88,35541.53;
#447:
>0:14662.17,36316.41;15717.27,38094.8;
#448:
>0:20682.54,33062.21;22587.03,34448.88;
#449:
>0:23120.61,37621.34;24046.55,36861.35;
#450:
>0:23699.77,34569.49;22446.78,34589.69;
#451:
>0:23960.77,33502.67;24330.42,33724.4;
#452:
>0:23378.64,32565.6;21518.2,35090.96;
#453:
>0:24044.4,36409.52;23586.95,33663.94;
#454:
>0:8588.93,29249.52;9119.52,23411.26;
#455:
>0:23464.52,34784.97;23611.65,37285.15;22680.63,34082.13;
#456:
>0:23011.44,33425.63;23735.82,34561.47;
#457:
>0:23463.31,32525.09;22693.02,34333.63;
#458:
>0:20988.38,37492.92;23185.91,35306.62;
#459:
