#0:
>0:20612.89,33223.29;22509.66,30045.07;23036.02,33020.91;
#1:
#252:
>0:16948.52,35437.18;15662.51,37565.47;
#253:
>0:16311.65,38060.71;15194.8,35289.47;
#254:
>0:22387.79,32385.56;22496.72,32611.37;
#255:
>0:23643.64,34219.94;18225.66,26324.76;20131.53,34256.03;24080.14,33720.22;
#256:
>0:18940.04,31297.4;20667.93,31122.03;
#257:
>0:14885.69,35656.38;16952.4,37775.6;
#258:
>0:24940.26,33300.82;23775.58,32712.1;
#259:
>0:19894.04,34436.73;19746.1,32847.57;
#260:
>0:22046.35,15887.63;23714.52,14165.48;
#261:
>0:18758.07,30769.44;25141.8,32284.17;20905.11,34244.12;
#262:
>0:18188.75,33152.58;18846.32,31938.62;
#263:
>0:18322.16,33959.96;23084.01,33047.83;19423.6,29416.26;19421.48,31126.01;23963.08,34704.4;
#264:
>0:22013.01,34131.97;20714.73,34016.21;
#265:
>0:19904.62,34403.27;22190.42,32581.84;
#266:
>0:21635.05,31821.26;18617.08,32692.3;
#267:
>0:22677.09,33315.68;22540.81,33350.72;
#268:
>0:18633.38,33244.44;18207.5,33205.84;
#269:
>0:21176.2,30761.68;24027.8,33354.32;
#270:
>0:20244.96,33411.88;21167.63,32073.79;
#271:
>0:19781.12,31007.75;20925.77,30383.38;
#272:
>0:24161.09,34495.92;24003.34,33180.1;
#273:
>0:20506.27,30708.01;23078.46,30537.22;
#274:
>0:23335.47,34686.64;19770.19,28505.05;18494.92,33225.7;22891.35,31454.43;
#275:
>0:22822.92,32790.76;21935.2,30554.67;
#276:
>0:21784.72,32577.85;23070.2,32940.38;
#277:
>0:21746.57,31168.31;19104.16,34336.92;
#278:
>0:18963.75,30681.97;20419.78,34033.26;
#279:
>0:21388.51,31615.14;20326.13,30918.87;
#280:
>0:20720.3,31653.13;18215.98,30583.45;
#281:
>0:24407.36,34475.11;23361.88,32753.35;
#282:
>0:20716.28,30456.89;21405.8,32991.45;
#283:
>0:23272.19,31645.3;22446.87,34247.11;
#284:
>0:19734.43,34031.9;20269.9,32397.11;
#285:
>0:23254.05,34212.39;19867.35,32376.23;22960.04,27050.07;24037.68,34441.01;
#286:
>0:24252.52,31079.59;18216.93,33785.49;23024.51,33362.05;
#287:
>0:22186.61,32060.35;22110.49,32295.42;
#288:
>0:22203.83,33800.91;23171.1,34201.78;
#289:
>0:24358.69,32949.8;21148.82,33927.02;24303.49,34125.86;
#290:
>0:18547.67,33390.85;19511.17,33641.05;
#291:
>0:25111.31,33484.06;22826.58,31198.63;
#292:
>0:20459.72,33610.5;18585.85,30566.86;
#293:
>0:24747.09,30553.4;24812.39,30793.64;
#294:
>0:7177.33,15923.18;4642.94,15687.36;
#295:
>0:19069.32,32087.05;18869.53,31408.48;
#296:
>0:15085.09,37312.83;16702.97,34860.19;
#297:
>0:19695.29,34687.73;21085.11,33235.94;
#298:
>0:17068.73,36693.46;17997.47,34814.33;
#299:
>0:21296.92,30584.57;23056.86,34468.03;
#300:
>0:22695.46,16582.06;23921.52,14497.67;
#301:
>0:19388.07,30361.12;23543.54,33237.16;19871.74,31153.04;
#302:
>0:24725.84,16011.92;23287.13,13564.87;
#303:
>0:22610.4,13398.26;25200.11,15358.42;
#304:
>0:18374.36,30753.19;20454.34,31649.51;
#305:
>0:23554.76,31048.12;23179.48,31342.32;
#306:
>0:22855.02,34528.33;21124.82,26796.89;19288.91,33764.04;
#307:
>0:24736.79,31169.68;22612.92,32402.63;
#308:
>0:21565.51,33284.69;23692.76,31577.84;
#309:
>0:18976.73,33278.75;19041.38,33120.37;
#310:
>0:21432.56,30740.92;20676.42,32883.63;
#311:
>0:25110.11,31942.56;25044.2,33379.86;
#312:
>0:20477.58,30690.23;18376.42,34188.28;
#313:
>0:19227.07,30704.71;21046.93,33037.57;
#314:
>0:23826.68,32092.71;19060.48,30380.05;22257.02,31591.89;
#315:
>0:13770.19,38069.69;14021.35,36467.7;
#316:
>0:21545.68,33778.59;19372.89,32903.7;
#317:
>0:20525.2,30946.81;20938.65,31980.58;
#318:
>0:19259.96,34241.4;20656.15,34329.46;
#319:
>0:18385.62,32668.17;18855.92,31450.06;
#320:
>0:21158.3,31358.69;20008.23,33044.05;
#321:
>0:23697.57,32886.68;23591.24,31653.91;
#322:
>0:20628.6,34555.25;19791.01,33375.66;
#323:
>0:20383.03,34532.46;21660.23,31516.78;
#324:
>0:17504.26,35188.75;15606.0,35496.32;
#325:
>0:17849.06,35866.72;16020.26,39134.55;
#326:
>0:22805.62,13016.69;21829.01,16129.42;
#327:
>0:20935.45,32711.48;23287.34,31226.99;20672.55,33426.97;
#328:
>0:18478.89,31096.19;19048.12,30706.68;
#329:
>0:20799.83,34156.92;21299.62,31490.13;
#330:
>0:24255.8,31187.52;20044.28,30541.18;22892.15,33632.31;
#331:
>0:24812.09,15936.92;22143.27,15253.26;
#332:
>0:16782.6,34852.77;17990.9,36621.18;
#333:
>0:20513.73,32967.99;18874.22,33140.67;
#334:
>0:24802.69,31713.11;23114.84,33688.41;
#335:
>0:21238.55,34053.91;20476.74,31231.36;
#336:
>0:24000.15,34558.05;21918.45,34616.81;
#337:
>0:24409.51,31221.0;23631.6,34443.49;
#338:
>0:23622.91,33398.99;23469.26,31352.22;
#339:
>0:19284.34,33440.57;18754.19,33487.55;
#340:
>0:24944.82,34015.6;24939.59,33639.06;
#341:
>0:16153.25,38392.81;15429.55,35863.8;
#342:
>0:15657.52,36017.14;16974.25,37448.32;
#343:
>0:20475.19,31222.34;21154.98,34381.18;
#344:
>0:21797.04,15183.51;22495.22,14188.59;
#345:
>0:19655.02,34687.31;24569.97,33753.66;
#346:
>0:23688.02,31393.11;23558.44,32821.27;
#347:
>0:23747.35,33467.55;22678.82,31526.9;
#348:
>0:15259.93,39074.5;21684.06,33165.33;22448.19,32142.73;
#349:
>0:19283.32,30785.31;20386.89,33466.74;
#350:
>0:22304.27,32416.23;21585.41,27660.76;19984.44,30370.18;
#351:
>0:21059.61,32051.71;18296.95,32718.38;
#352:
>0:18268.59,34159.88;21677.41,34441.61;
#353:
>0:20691.52,33855.79;20546.88,34454.42;
#354:
>0:21486.28,30480.38;22197.03,28867.28;23528.14,32745.73;
#355:
>0:15421.21,36766.9;17035.16,39003.14;
#356:
>0:19953.1,30379.75;18451.52,32791.9;
#357:
>0:20619.82,30830.99;21085.61,32216.22;
#358:
>0:18312.06,30496.6;21353.67,34132.72;
#359:
>0:19839.53,34450.94;18637.13,30597.66;
#360:
>0:17005.06,37933.91;16541.79,35895.89;
#361:
>0:20331.82,32005.98;20056.27,31497.59;
#362:
>0:21675.66,30678.78;18214.65,30909.66;
#363:
>0:20166.42,33764.15;19700.64,32861.12;
#364:
>0:19651.18,31603.49;21591.98,33149.15;
#365:
>0:24845.94,32841.02;21835.13,33753.59;
#366:
>0:20962.02,33335.42;20169.2,34470.71;
#367:
>0:23250.73,32775.95;19119.53,31165.37;23743.34,30394.85;
#368:
>0:23963.68,33812.65;23902.64,34290.18;
#369:
>0:20935.84,31407.96;20223.8,31840.73;
#370:
>0:21499.48,30687.86;22370.13,30943.64;18539.58,33602.84;
#371:
>0:22816.26,16445.1;21836.45,16351.09;
#372:
>0:18415.75,30250.4;19885.23,33401.46;
#373:
>0:24409.07,33396.07;25113.88,32541.98;
#374:
>0:21232.0,31988.52;18656.43,34437.7;
#375:
>0:19113.52,33881.9;19342.73,34170.92;
#376:
>0:22489.77,31183.6;22575.4,30601.53;
#377:
>0:21604.49,30234.29;19737.05,32207.08;
#378:
>0:23343.15,33756.33;25015.96,32816.48;
#379:
>0:23981.35,33338.01;25018.69,34498.05;
#380:
>0:21224.23,31401.42;20793.5,30872.29;
#381:
>0:22711.26,30252.84;24948.15,31832.26;
#382:
>0:22735.09,31924.86;20377.94,30427.07;23493.5,30535.16;
#383:
>0:22187.93,34661.06;24820.21,33267.01;
#384:
>0:22733.43,33952.23;22296.66,33197.29;
#385:
>0:22942.35,30537.28;22923.3,33305.59;
#386:
>0:25079.94,31917.21;22097.21,33053.47;
#387:
>0:22960.92,32149.04;25061.54,33141.51;
#388:
>0:23554.23,28790.25;20542.77,34010.95;15368.48,31885.19;12377.81,33126.99;
#389:
>0:18436.02,34428.96;20234.54,34263.84;
#390:
>0:24947.85,34503.17;22350.01,31587.39;
#391:
>0:20923.65,31610.34;18471.22,31319.49;
#392:
>0:20628.78,30483.08;21388.36,33101.1;
#393:
>0:19954.12,32759.56;24100.06,34211.8;21206.97,30753.52;
#394:
>0:22421.59,13172.51;23037.18,16558.67;
#395:
>0:20461.43,31348.49;23909.74,32247.4;
#396:
>0:22010.72,32936.95;24114.63,34117.84;
#397:
>0:20412.57,31366.39;19480.72,33245.32;
#398:
>0:13795.81,17501.98;13799.35,18922.83;
#399:
>0:23589.19,31358.55;19437.63,25865.19;19707.25,33395.98;
#400:
>0:24792.85,34054.31;24989.87,33125.13;
#401:
>0:14661.91,38135.41;15001.66,38588.48;
#402:
>0:20753.11,30953.64;22205.67,32456.22;
#403:
>0:22282.63,33750.86;24505.59,34457.09;
#404:
>0:24951.09,31203.76;24863.52,33677.88;
#405:
>0:20245.82,32575.52;19084.49,37235.71;23356.04,30853.99;
#406:
>0:21606.09,32923.36;22554.01,33972.9;
#407:
>0:14913.21,35909.62;19932.57,30659.64;
#408:
>0:19233.17,33880.56;24961.38,30062.03;24308.37,33849.52;
#409:
>0:22669.79,33941.39;21547.75,30389.0;
#410:
>0:22988.98,31872.81;19003.93,30622.9;23782.87,32874.52;
#411:
>0:21096.25,31179.34;19935.8,30624.52;
#412:
>0:20539.81,34119.97;19984.66,34617.6;
#413:
>0:15754.39,37710.11;18081.94,34762.62;
#414:
>0:21243.68,34053.02;23005.22,31281.23;
#415:
>0:21237.43,31533.06;25145.24,34555.84;18502.79,33748.34;24330.42,32140.36;
#416:
>0:22902.77,31360.07;20296.49,26324.87;20929.73,30325.59;
#417:
>0:18692.31,33095.74;19401.05,31076.51;
#418:
>0:19271.69,31076.21;20824.01,33408.18;
#419:
>0:15999.79,34909.78;14325.87,38165.51;
#420:
>0:23405.68,34043.94;23553.99,34129.13;
#421:
>0:25172.79,30753.3;23520.86,32272.03;
#422:
>0:25110.36,30332.23;18519.23,33833.19;23261.31,32283.35;
#423:
>0:23022.95,31658.64;24400.65,31617.75;
#424:
>0:20679.37,33889.41;21830.69,31347.55;
#425:
>0:17897.99,38883.73;16107.64,38550.55;
#426:
>0:20239.12,34002.78;20375.55,32786.26;
#427:
>0:18180.18,31545.51;20904.04,31119.48;
#428:
>0:20852.46,32483.3;18948.89,33573.31;
#429:
>0:19112.96,33567.14;19454.15,32596.6;
#430:
>0:23620.28,30731.37;24011.29,31078.54;
#431:
>0:25228.38,31770.54;22533.59,31568.52;
#432:
>0:24310.27,14516.96;24974.28,13359.49;
#433:
>0:20519.53,31829.51;22184.57,33403.74;
#434:
>0:18932.76,34291.66;20795.17,31569.56;
#435:
>0:15626.12,38500.7;18114.19,37362.48;
#436:
>0:23145.11,32673.79;24633.77,33884.08;
#437:
>0:23227.23,32454.07;24297.87,34150.58;
#438:
>0:23794.09,33652.32;22031.97,34207.57;
#439:
>0:4169.05,13298.84;7195.91,14494.82;
#440:
>0:25052.09,32938.49;21083.68,31171.99;22433.2,34112.24;
#441:
>0:21699.09,30708.81;25181.22,31785.28;
#442:
>0:21126.67,33345.51;19322.43,30229.94;
#443:
>0:24138.69,15007.47;24553.74,14353.01;
#444:
>0:25224.88,33972.98;22342.52,32246.69;
#445:
>0:24108.69,30733.91;21803.3,32149.3;
#446:
>0:15349.46,37952.27;15545.04,37785.12;
#447:
>0:24800.24,34397.83;22560.93,33689.87;
#448:
>0:23512.08,30705.76;18857.24,34608.49;24875.18,34536.22;
#449:
>0:20886.45,33291.74;24614.06,33810.94;
#450:
>0:18215.09,32765.72;18902.07,31366.95;
#451:
>0:22444.76,32570.1;23780.48,33717.94;
#452:
>0:20160.48,32788.11;25085.4,33380.24;
#453:
>0:20003.09,32696.41;22891.63,32611.49;
#454:
>0:21514.35,31135.73;18638.78,31537.97;
#455:
>0:19060.58,30426.66;20205.87,34326.13;
#456:
>0:23308.04,32032.69;18807.2,33806.41;
#457:
>0:22862.83,33963.94;23833.96,32494.56;
#458:
>0:23132.59,33523.91;23028.87,32031.34;
#459:
>0:21709.12,31466.39;19924.46,34510.49;23601.99,33042.96;
#460:
>0:22123.01,32562.98;21801.82,33317.04;
#461:
>0:20158.19,33385.59;18266.07,30344.7;
#462:
>0:21610.09,33714.87;23133.76,33483.08;
#463:
>0:23644.09,31857.83;23014.26,33268.95;
#464:
>0:22555.01,31804.45;22781.89,31104.77;
#465:
>0:16929.01,38544.31;15345.0,36945.43;
#466:
>0:18329.52,30379.52;22122.16,32584.7;21209.09,30934.81;
#467:
>0:24082.92,30644.96;22793.34,34110.75;
#468:
>0:23870.01,15036.14;24674.06,14763.42;
#469:
