#0:
>0:20212.86,33854.6;14746.34,36607.91;19201.13,33434.88;22167.75,33491.68;
#1:
>0:19649.49,34000.55;23714.04,29089.43;22583.58,34343.51;
#62:
>0:19794.36,31402.1;22612.67,33895.51;
#63:
>0:18187.17,30598.69;20249.74,32667.66;
#64:
>0:24015.89,13624.74;22577.56,13159.86;
#65:
>0:23312.77,34164.8;24526.73,33876.57;
#66:
>0:19815.02,31051.8;19514.9,31518.98;
#67:
>0:23512.2,33842.34;23923.86,31139.27;
#68:
>0:18475.03,33671.2;24084.89,33420.93;
#69:
>0:18838.71,34151.44;21237.94,33148.5;
#70:
>0:22790.56,31197.63;23832.09,30795.6;
#71:
>0:19174.68,32126.78;18581.56,30222.68;
#72:
>0:4360.59,14342.27;6751.89,14868.59;
#73:
>0:17545.63,37737.4;17609.14,35610.58;
#74:
>0:22904.75,31238.74;19712.32,34371.92;24589.61,33064.2;
#75:
>0:18349.94,32232.26;20464.33,31138.27;
#76:
>0:19370.01,32504.24;18968.89,34045.29;
#77:
>0:22294.29,33425.99;18335.7,34507.4;24321.1,33063.99;
#78:
>0:19313.8,32217.42;18943.97,33053.63;
#79:
>0:25006.44,33696.5;22874.27,31993.66;
#80:
>0:21247.25,33591.42;20214.54,33419.86;
#81:
>0:18675.34,32906.44;20658.4,32340.24;
#82:
>0:11239.54,37906.97;16582.1,37528.14;
#83:
>0:21205.74,30746.08;20518.72,31881.76;
#84:
>0:24251.59,34259.35;20504.55,30296.93;23777.03,30827.05;
#85:
>0:23714.21,30859.19;19348.44,31247.6;
#86:
>0:16384.17,34827.31;15154.46,36200.96;
#87:
>0:19440.02,31636.78;19081.87,31376.14;
#88:
>0:24496.71,31574.93;23128.31,29056.14;21465.36,33119.12;
#89:
>0:22241.06,30282.25;20131.91,33170.89;
#90:
>0:13488.23,19124.42;11271.14,19626.56;
#91:
>0:18803.76,31487.44;19627.19,34567.96;
#92:
>0:15117.23,35279.94;17364.44,38777.43;
#93:
>0:25179.73,32842.54;24571.28,31426.04;
#94:
>0:17691.93,36151.37;15224.27,38940.84;
#95:
>0:23486.09,31444.91;22948.31,32625.03;
#96:
>0:19115.74,31536.32;21716.82,31272.69;
#97:
>0:15672.26,36989.05;17395.21,36116.52;
#98:
>0:18155.56,33770.54;18949.96,34355.14;
#99:
>0:21987.85,31893.45;22795.4,33047.75;
#100:
>0:20212.09,33961.59;19104.81,31719.18;
#101:
>0:19771.71,33917.51;19630.74,33352.51;
#102:
>0:22667.84,16575.88;23763.07,15792.66;
#103:
>0:24572.22,33225.6;23451.42,31562.89;
#104:
>0:15805.0,35294.41;15549.19,36577.78;
#105:
>0:21856.71,30793.53;22627.84,33853.68;
#106:
>0:20777.66,32025.41;21458.86,31057.56;
#107:
>0:19137.46,30529.0;19688.9,30799.7;
#108:
>0:21808.48,32075.84;23985.93,31398.56;
#109:
>0:19791.29,30952.28;21502.75,33204.29;
#110:
>0:22533.22,14195.54;23339.7,16006.25;
#111:
>0:24978.34,30850.55;22284.7,31062.2;
#112:
>0:19441.12,31242.38;19077.02,33470.41;
#113:
>0:18529.78,30519.14;19784.5,32124.13;
#114:
>0:20872.96,33063.27;24704.56,30531.19;
#115:
>0:23099.41,15768.8;23083.97,15154.59;
#116:
>0:21605.21,32427.33;21671.35,33271.64;
#117:
>0:20498.91,34119.35;20777.07,30890.34;
#118:
>0:22890.84,31168.9;24469.43,33060.74;
#119:
>0:18939.18,30217.24;23045.0,33681.2;
#120:
>0:21417.27,34007.91;20755.43,31699.17;
#121:
>0:19548.26,33717.83;18741.24,33918.61;
#122:
>0:18603.33,33890.71;19253.08,31875.38;
#123:
>0:24345.67,33116.61;18229.43,33712.69;23149.74,33145.46;
#124:
>0:19361.76,32150.25;24310.91,33140.77;
#125:
>0:18197.65,30367.75;21345.85,33521.64;
#126:
>0:23644.0,32015.59;20802.16,33670.11;
#127:
>0:21187.75,32871.16;21445.19,33818.75;
#128:
>0:19952.35,31876.87;19648.01,30809.97;
#129:
>0:20210.52,33562.05;22805.19,30444.28;
#130:
>0:25118.51,33754.15;24683.19,33258.29;
#131:
>0:21146.39,31405.95;25182.75,29504.07;22247.67,32738.0;
#132:
>0:20081.49,33015.82;18822.77,34226.59;
#133:
>0:21035.39,33167.22;19767.93,31410.69;
#134:
>0:20034.29,33059.6;19756.13,31279.86;
#135:
>0:16745.72,36182.88;17000.79,35076.62;
#136:
>0:22208.86,31343.96;18240.9,31165.57;25167.34,30906.44;
#137:
>0:19900.14,31242.46;25142.8,30574.67;
#138:
>0:24167.69,30252.22;22055.49,33281.49;
#139:
>0:18528.14,31606.97;19438.45,31368.92;
#140:
>0:20608.4,32566.66;19789.05,32635.92;
#141:
>0:21201.43,32821.03;18662.48,32332.39;
#142:
>0:18090.63,38276.98;16912.96,38846.07;
#143:
>0:21919.32,14669.87;22834.66,12655.39;
#144:
>0:19553.57,34199.02;18243.74,33482.12;
#145:
>0:18611.16,32883.67;23018.33,34020.36;
#146:
>0:18680.31,33668.68;18283.06,30930.55;
#147:
>0:24176.47,33738.45;24974.48,33466.19;
#148:
>0:21361.77,32821.61;19146.89,32567.86;
#149:
>0:20095.95,32463.32;24345.16,31305.01;18370.34,30802.6;
#150:
>0:18364.93,34529.29;20672.66,30290.36;
#151:
>0:24606.03,14372.71;23426.38,14385.69;
#152:
>0:24760.47,33545.3;23986.73,33851.59;
#153:
>0:19996.44,31234.88;18948.7,32328.54;
#154:
>0:20079.42,30217.53;21315.94,34505.78;
#155:
>0:21898.67,31273.75;25092.03,30434.6;
#156:
>0:13744.38,18249.57;13384.14,16912.79;
#157:
>0:19900.22,33795.46;20441.22,33168.4;
#158:
>0:22329.71,34384.64;22780.5,30308.38;
#159:
>0:24156.47,34276.03;23514.62,30216.11;
#160:
>0:14828.16,38460.78;18100.36,36736.02;
#161:
>0:21158.34,32296.6;20353.6,31238.3;
#162:
>0:21110.07,33834.91;18823.46,33809.76;
#163:
>0:23755.55,34673.49;21327.81,28758.57;19847.22,33956.39;
#164:
>0:18792.95,34168.33;19792.03,32477.78;
#165:
>0:20362.11,32132.45;18407.31,34182.72;
#166:
>0:23622.92,30421.8;22415.19,31893.54;
#167:
>0:14437.79,37384.47;15336.0,32187.53;15324.29,38953.74;13488.83,38845.56;
#168:
>0:20012.34,32349.23;22077.41,27691.72;23573.72,32528.67;
#169:
>0:15160.16,35279.31;15900.99,35787.71;
#170:
>0:23975.71,31772.18;23416.18,31451.16;
#171:
>0:14730.43,38844.49;16647.27,35846.2;
#172:
>0:19295.15,30227.79;20148.44,33010.6;
#173:
>0:24083.69,30924.06;24597.71,30760.09;
#174:
>0:22881.53,33866.47;20163.4,33732.97;24490.0,30833.13;
#175:
>0:21237.93,33064.11;20780.95,30656.09;
#176:
>0:21015.87,33883.57;19608.3,32317.98;
#177:
>0:20984.87,31129.21;18421.08,30468.51;
#178:
>0:19791.19,33919.7;19201.2,31452.02;
#179:
>0:25095.54,34696.53;24944.93,33698.12;
#180:
>0:19335.04,33243.88;19026.8,31657.91;
#181:
>0:18807.54,34802.09;17321.11,30721.74;17182.43,29013.58;13598.07,22340.55;7657.35,20869.56;9638.47,12454.67;
#182:
>0:20554.08,30625.44;24052.39,28551.1;23260.54,33391.1;
#183:
>0:18762.53,32791.51;20103.08,32467.98;
#184:
>0:22979.79,33930.37;23302.07,34479.59;
#185:
>0:21608.41,30483.44;23492.41,31665.51;
#186:
>0:22698.81,34508.61;18770.07,31588.16;22122.15,33172.3;
#187:
>0:20669.1,32215.65;18295.66,30527.58;
#188:
>0:22836.01,15996.09;23496.45,14334.25;
#189:
>0:20479.31,30457.41;22015.96,32635.07;
#190:
>0:4455.51,15611.02;5868.88,12565.43;
#191:
>0:22460.77,30665.98;21871.87,31620.29;
#192:
>0:20718.99,32355.82;19178.25,34562.59;
#193:
>0:24388.02,32163.58;22300.81,31090.78;
#194:
>0:15213.32,35211.97;16435.16,39126.96;
#195:
>0:20151.19,33210.27;18343.75,34073.98;
#196:
>0:15964.54,38181.0;17279.49,38149.41;
#197:
>0:22370.14,31022.95;20040.23,32455.9;22264.49,34108.7;
#198:
>0:18484.39,32443.76;20982.02,31241.2;
#199:
>0:14671.24,35632.88;17850.61,37156.54;
#200:
>0:18198.51,32752.72;21349.0,31709.93;
#201:
>0:17887.61,35703.73;15267.61,38480.11;
#202:
>0:22204.05,33183.64;19891.85,31993.98;24891.32,33574.08;
#203:
>0:18551.18,32388.9;20722.98,34494.86;
#204:
>0:24129.05,34371.02;23978.89,32339.29;
#205:
>0:24414.26,31525.86;24725.71,33192.65;
#206:
>0:20638.8,31330.26;22783.16,33735.73;
#207:
>0:21179.19,33270.52;21577.03,33160.24;
#208:
>0:25042.32,32120.72;24996.06,32194.29;
#209:
>0:18501.36,31405.21;20620.55,34283.98;
#210:
>0:22638.84,30520.37;23789.93,34608.47;
#211:
>0:21014.27,30809.65;20004.26,34649.99;
#212:
>0:18843.87,30362.75;23084.4,34236.95;19623.12,33507.84;
#213:
>0:23075.94,34104.31;21834.59,32667.59;
#214:
>0:21542.02,34595.96;19680.92,30398.8;
#215:
>0:21890.87,31259.8;23700.56,31742.29;
#216:
>0:16986.3,35635.73;15551.42,35307.86;
#217:
>0:9318.12,32343.38;11562.6,31806.0;15093.0,34021.41;
#218:
>0:21291.87,32665.9;18689.22,30694.14;
#219:
>0:24112.47,32131.44;22967.23,33499.68;
#220:
>0:11613.94,38695.57;10538.63,38377.16;
#221:
>0:22427.35,33447.77;24255.69,34015.38;
#222:
>0:23739.88,31392.12;24062.28,30695.83;
#223:
>0:19083.53,32831.04;19782.95,33127.79;
#224:
>0:23726.89,34110.8;21904.52,33926.41;
#225:
>0:20925.03,31574.4;18938.52,30672.81;
#226:
>0:22515.58,32825.67;24458.09,33593.45;
#227:
>0:16359.18,37106.08;16514.31,35635.8;
#228:
>0:18035.57,37275.68;16236.01,36664.25;
#229:
>0:23665.36,14007.35;25034.26,12666.79;
#230:
>0:20636.49,33971.32;19865.42,31909.31;
#231:
>0:24451.32,33614.69;23488.94,31858.49;
#232:
>0:22369.14,12520.42;24424.87,15104.77;
#233:
>0:16241.25,35137.8;14662.95,36855.09;
#234:
>0:19892.21,30921.58;22508.24,32971.7;
#235:
>0:5116.83,12272.97;7178.26,14052.12;
#236:
>0:24825.46,31688.16;20749.93,26163.77;18667.02,31457.44;
#237:
>0:23922.53,34578.62;24610.92,30790.21;
#238:
>0:21073.08,32871.81;18369.67,31316.78;
#239:
>0:18153.18,37594.16;17968.46,36248.83;
#240:
>0:21733.1,30537.28;21817.32,31710.53;
#241:
>0:24961.51,31089.6;21915.05,32598.83;
#242:
>0:23262.62,31827.75;22637.27,34430.29;
#243:
>0:24700.81,31548.61;18964.84,32148.42;
#244:
>0:20550.58,33928.5;21686.82,33969.3;
#245:
>0:19572.36,31706.16;21280.32,34568.81;
#246:
>0:24234.64,32452.2;24927.55,30340.98;
#247:
>0:21809.97,30751.63;24381.54,31878.42;
#248:
>0:25192.4,33471.57;21953.63,34209.81;
#249:
>0:21132.78,30471.33;19795.12,33191.35;
#250:
>0:19891.23,34320.84;21586.28,33202.0;
#251:
>0:20121.4,34332.34;19614.39,33399.49;
#252:
>0:22065.72,34158.81;23976.21,31129.8;
#253:
>0:20427.06,30661.77;18494.29,31551.02;
#254:
>0:24121.42,34451.56;21162.81,34272.95;22278.0,30492.22;20798.07,31930.58;
#255:
>0:25106.95,34052.59;24850.83,32901.72;
#256:
>0:16527.8,38595.95;18415.37,33320.62;24949.55,30611.23;
#257:
>0:23442.15,32769.88;21703.9,31231.49;
#258:
>0:23176.42,33891.45;22594.44,31044.82;
#259:
>0:3985.41,19537.03;8110.51,17239.8;12132.51,15425.65;
#260:
>0:22220.22,32557.6;21487.93,34524.27;24232.16,33679.42;
#261:
>0:18654.58,30682.63;22797.74,28451.29;24560.99,34553.97;
#262:
>0:18612.48,31378.91;22222.52,31100.9;18596.85,33377.68;
#263:
>0:24903.21,32970.8;23192.36,30226.0;
#264:
>0:14826.6,36266.28;16733.08,36763.66;
#265:
>0:24595.46,33185.76;23866.21,34083.65;
#266:
>0:23073.54,33336.72;22430.89,26880.05;20597.13,26058.68;22749.17,34159.67;
#267:
>0:22646.47,33097.7;23639.3,31758.74;
#268:
>0:11654.04,18323.02;12135.88,18721.51;
#269:
>0:19215.49,32149.69;21327.88,33264.59;
#270:
>0:24059.07,30731.02;20420.89,30713.08;24852.37,34270.27;
#271:
>0:18498.38,31668.2;20219.36,33517.16;
#272:
>0:21427.47,33503.21;19474.64,33635.59;
#273:
>0:23002.49,30273.69;18888.07,32488.78;
#274:
>0:19927.15,34606.35;18844.32,34214.55;
#275:
>0:25160.72,33001.39;22087.57,31017.33;
#276:
>0:24822.45,31060.26;21928.8,31254.6;
#277:
>0:24291.64,33183.11;22797.31,33814.84;
#278:
>0:25061.3,30952.28;23355.06,34364.23;
#279:
>0:23064.94,34305.77;24806.97,30356.78;
#280:
>0:16215.52,35129.11;16974.72,37902.5;
#281:
>0:19790.52,32862.79;20988.53,31985.83;
#282:
>0:20204.59,30853.4;20348.59,32356.27;
#283:
>0:24196.37,30970.85;21435.46,30340.61;
#284:
>0:21801.9,31927.17;23681.05,31358.96;
#285:
>0:20789.32,30809.38;21537.99,33750.26;
#286:
>0:23667.02,33898.6;23295.87,31996.62;
#287:
>0:23103.75,30585.24;20802.89,30604.63;
#288:
>0:16127.72,38147.8;18106.77,36623.35;
#289:
>0:17327.35,36868.24;15429.25,36999.35;
#290:
>0:18582.23,32057.91;18343.73,31454.09;
#291:
>0:24681.77,30762.66;19630.5,33096.54;21708.91,30510.88;
#292:
>0:23104.88,33185.91;22391.89,33993.74;
#293:
>0:20057.64,30880.82;23812.02,31341.24;
#294:
>0:14629.13,35213.79;17598.53,39085.76;
#295:
>0:24967.55,30802.87;21843.79,31362.72;
#296:
>0:15745.78,34846.59;16343.92,38036.84;
#297:
>0:16650.74,35734.85;15404.0,36226.71;
#298:
>0:23397.6,33781.17;23389.42,30645.91;
#299:
>0:18591.31,32102.27;21309.27,32073.96;
#300:
>0:19108.43,32790.47;19431.75,32571.89;
#301:
>0:20375.43,31511.62;20759.31,31005.44;
#302:
>0:17556.06,38320.61;17427.21,35466.68;
#303:
>0:23406.63,32081.02;22159.56,26159.92;20177.06,32104.78;
#304:
>0:23284.65,31697.76;24820.25,31340.05;
#305:
>0:19204.61,31299.31;20805.8,30435.09;
#306:
>0:21574.58,33770.8;19402.75,33953.28;
#307:
>0:21190.75,33973.35;21582.16,34276.31;
#308:
>0:23954.5,31778.42;21812.45,32287.52;
#309:
>0:20540.79,30471.99;18634.57,32249.92;
#310:
>0:25034.22,34158.94;23318.01,30993.15;
#311:
>0:20760.91,31488.17;22864.28,33837.58;
#312:
>0:23211.1,30747.96;21822.59,33801.63;
#313:
>0:23972.08,32482.02;24779.7,32930.51;
#314:
>0:19953.64,32722.6;21439.65,31262.28;
#315:
>0:24766.27,31213.36;24522.22,31018.49;
#316:
>0:23577.4,32474.83;18566.08,32569.05;23277.05,33638.92;
#317:
>0:24085.58,33729.85;25170.23,34602.27;
#318:
>0:24527.59,34393.46;21777.82,31680.36;
#319:
>0:24036.62,32862.75;23361.13,34180.91;
#320:
>0:20908.53,32383.11;20402.14,30275.36;
#321:
>0:20917.59,30255.72;19278.49,31435.53;
#322:
>0:23116.5,32830.17;22986.96,33767.6;
#323:
>0:5195.12,13865.07;6740.38,15887.76;
#324:
>0:15565.73,35067.19;14641.48,38845.76;
#325:
>0:20362.61,31071.14;21086.63,34144.3;
#326:
>0:18276.7,32305.03;22066.17,33724.24;
#327:
>0:21474.71,31944.85;20841.33,34333.34;
#328:
>0:6262.65,12405.47;4519.26,13594.56;
#329:
>0:18758.26,34402.55;19153.77,31321.92;
#330:
>0:25188.24,30235.08;21396.7,30540.69;23924.43,34505.7;
#331:
>0:19428.31,34096.08;22492.2,32877.41;
#332:
>0:12455.71,18273.74;13210.99,18969.27;
#333:
>0:24813.0,30813.83;23184.29,31832.32;
#334:
>0:15457.97,38480.54;16690.73,35689.07;
#335:
>0:23176.64,15950.14;22909.19,13302.08;
#336:
>0:18519.85,34643.47;21571.89,32127.31;
#337:
>0:22807.6,33017.59;20190.56,31978.78;
#338:
>0:15543.4,34848.68;15943.2,36252.21;
#339:
>0:18459.65,33125.72;20524.79,32056.98;
#340:
>0:19338.37,34124.45;19158.45,32640.3;
#341:
>0:21526.46,30491.08;21495.26,32322.47;
#342:
>0:22893.16,31172.03;20090.63,32861.47;22323.19,32157.08;
#343:
>0:24094.22,32118.82;21699.17,33875.05;
#344:
>0:18709.68,34641.26;18808.41,32852.1;
#345:
>0:24845.91,33209.47;23097.11,33040.99;
#346:
>0:24593.09,33475.5;24552.69,33661.36;
#347:
>0:17230.02,35373.73;15494.0,36121.74;
#348:
>0:18745.75,30557.7;22721.36,31353.66;
#349:
>0:22770.17,33083.14;24753.5,33165.68;
#350:
>0:19392.37,33075.51;25072.27,34452.46;20306.2,30339.14;
#351:
>0:18843.61,34317.82;18841.09,33782.17;
#352:
>0:20888.48,34259.27;18766.39,31441.66;
#353:
>0:19732.76,34590.2;21872.15,31370.21;
#354:
>0:24913.39,34075.99;23454.13,33371.04;
#355:
>0:18550.46,34526.74;18248.7,31653.96;
#356:
>0:22799.14,32436.94;22543.29,32724.72;
#357:
>0:23632.33,32723.41;23979.28,32179.07;
#358:
>0:18450.31,30532.65;20823.98,32741.45;
#359:
>0:19582.54,31976.89;24617.65,33973.11;
#360:
>0:22209.4,32715.75;23357.8,34345.58;
#361:
>0:21952.83,33653.83;23233.37,31122.23;
#362:
>0:21019.88,33205.72;21487.85,31799.24;
#363:
>0:25043.45,31287.98;22289.15,32871.21;
#364:
>0:16144.8,35699.26;17971.95,35638.02;
#365:
>0:17422.56,36702.49;16685.67,38804.45;
#366:
>0:24316.09,32200.02;22622.71,31192.56;
#367:
>0:19084.57,32285.31;23806.42,32076.49;
#368:
>0:16187.17,35564.11;16750.27,38240.69;
#369:
>0:15929.05,36368.45;15189.52,36290.79;
#370:
>0:22019.17,33669.74;21970.18,31690.53;
#371:
>0:19595.7,33176.22;19095.83,31241.16;
#372:
>0:15605.38,37506.78;16830.47,37041.26;
#373:
>0:23619.24,31152.25;22260.32,30461.86;
#374:
>0:24354.96,33313.8;23353.74,31474.88;
#375:
>0:17733.39,35521.93;16326.84,34760.31;
#376:
>0:23926.89,34481.63;24529.19,33390.7;
#377:
>0:21189.93,34209.02;20979.14,33070.51;
#378:
>0:24091.8,31809.94;22430.35,30939.39;
#379:
>0:24884.95,33693.17;24812.09,32605.18;
#380:
>0:22880.34,12953.84;25024.06,16611.71;
#381:
>0:22648.64,32334.1;20535.61,32159.68;
#382:
>0:19714.72,32036.65;21696.08,30527.74;
#383:
>0:21497.82,31690.0;18931.58,32611.98;
#384:
>0:19562.9,21851.25;15266.81,21511.97;13182.16,28014.56;9372.6,31248.8;
#385:
>0:18585.48,33485.71;23955.82,28589.62;24721.86,33826.65;
#386:
>0:23241.41,31840.51;22460.23,32039.21;
#387:
>0:24556.25,32703.24;21664.85,33898.45;
#388:
>0:21241.06,32391.89;20836.95,30273.44;
#389:
>0:23142.55,32025.05;20774.78,33271.25;21796.26,30478.51;
#390:
>0:19667.94,33675.54;20262.34,30854.93;
#391:
>0:21624.18,30857.9;20808.01,32494.94;
#392:
>0:20902.3,33512.3;20146.51,30937.3;
#393:
>0:20648.13,33728.38;25101.27,26093.89;25216.86,34546.83;
#394:
>0:19531.33,33580.5;21225.88,30886.7;
#395:
>0:19209.02,30957.45;19021.77,33500.27;
#396:
>0:22928.93,31863.51;24208.35,32944.09;
#397:
>0:18444.02,30880.71;21254.96,33596.4;
#398:
>0:20895.0,33417.38;20626.37,34106.05;
#399:
>0:18337.77,30293.49;18352.73,33089.51;
#400:
>0:21447.46,30463.8;23175.73,33606.74;
#401:
>0:21475.21,34354.08;18180.17,33637.69;
#402:
>0:24146.4,34342.67;21945.44,33466.28;
#403:
>0:16086.18,38238.25;18054.49,38132.87;
#404:
>0:5876.26,15312.13;4245.03,13612.46;
#405:
>0:21572.72,32561.49;18987.13,32169.31;
#406:
>0:20080.77,32825.2;20420.51,32636.05;
#407:
>0:18531.81,34596.64;21069.11,31700.84;
#408:
>0:18749.27,20329.16;24519.3,24662.79;24857.06,26463.36;22141.83,32489.75;
#409:
>0:20953.99,31154.49;18395.55,32522.28;
#410:
>0:24644.97,30689.85;25029.63,32178.57;
#411:
>0:23620.23,33923.1;23366.7,32334.88;
#412:
>0:6224.36,13686.79;5480.13,16369.77;
#413:
>0:7515.29,15423.9;7231.69,12542.05;
#414:
>0:15440.05,35772.87;14666.3,39133.31;
#415:
>0:22262.81,33232.33;21899.22,32621.7;
#416:
>0:24186.74,30780.47;24469.57,31663.87;
#417:
>0:20456.12,30973.73;22360.39,31536.72;
#418:
>0:20463.73,30956.29;20850.91,33127.14;
#419:
>0:24014.71,33425.14;22734.86,33965.11;
#420:
>0:24873.71,31105.97;21818.69,34030.33;
#421:
>0:18528.97,34439.12;20260.32,31301.11;
#422:
>0:20283.48,31202.85;20189.37,30477.93;
#423:
>0:23434.3,19843.66;20334.83,21922.32;17862.69,26594.76;14580.23,31462.14;8910.59,37181.86;6389.93,37974.33;
#424:
>0:20630.64,30425.88;22395.73,32484.76;
#425:
>0:18170.74,31036.33;20292.66,31066.48;
#426:
>0:20859.79,33200.17;19558.29,32698.26;
#427:
>0:25238.43,12816.13;23028.8,14032.76;
#428:
>0:15181.25,37235.55;17423.11,38159.0;
#429:
>0:21292.98,30877.65;21378.82,32415.05;
#430:
>0:21229.06,34504.23;19569.36,31146.03;
#431:
>0:18345.52,27904.22;24874.04,21752.48;19846.81,18692.7;
#432:
>0:18888.92,30367.98;22003.33,25918.59;21961.27,33447.3;
#433:
>0:19037.44,34128.61;20401.87,33869.54;
#434:
>0:21183.1,34470.62;22121.87,30325.56;
#435:
>0:22529.36,32971.53;20654.19,30882.08;24163.16,30849.62;
#436:
>0:22652.73,34041.95;21830.88,32066.79;
#437:
>0:15659.5,38183.43;17503.16,38903.95;
#438:
>0:11738.11,17328.95;11537.31,20192.37;
#439:
>0:23069.35,30795.41;23434.38,32311.45;
#440:
>0:24828.48,30558.2;23106.69,31987.55;
#441:
>0:18198.15,33809.21;19193.0,30315.35;
#442:
>0:20940.29,30970.31;23815.97,31506.21;
#443:
>0:21049.45,30750.18;24956.38,32511.89;
#444:
>0:20279.79,32606.12;20355.89,31749.95;
#445:
>0:24807.41,32635.28;22474.96,34402.42;
#446:
>0:23462.97,30891.7;24062.27,33605.12;
#447:
>0:19410.14,30290.29;21226.22,31642.41;
#448:
>0:23161.53,33864.51;21663.46,30261.01;23471.56,31560.41;
#449:
>0:18895.55,33701.55;23566.33,27221.86;24710.94,32362.75;
#450:
>0:22746.24,30793.92;24716.87,32079.62;
#451:
>0:19741.41,33905.59;22338.27,33251.43;20200.45,32873.92;22145.83,31990.07;
#452:
>0:11310.0,24908.14;15757.9,16874.03;19726.08,24931.85;23893.9,26038.42;
#453:
>0:20069.86,31737.32;21254.35,32786.64;
#454:
>0:20438.87,34190.85;19618.16,31535.64;
#455:
>0:23813.0,31018.98;21886.22,30312.14;
#456:
>0:23090.27,31581.56;23111.11,30440.88;
#457:
>0:14804.04,37683.87;15008.45,38577.79;
#458:
>0:15588.04,37009.45;17900.64,36420.21;
#459:
>0:23767.96,30317.07;19728.79,34363.02;23958.08,33109.26;
#460:
>0:19835.99,32345.94;18659.8,31970.62;
#461:
>0:22115.15,31368.68;22379.3,32314.21;
#462:
>0:24352.33,33139.66;22102.25,34339.91;
#463:
>0:24758.22,31513.92;22942.64,27992.5;19959.57,30365.53;
#464:
>0:25223.93,33175.65;20655.72,32602.03;22292.2,34258.93;
#465:
>0:24970.79,30292.49;22408.62,33242.29;
#466:
>0:20003.32,32536.82;19570.53,34678.26;
#467:
>0:23622.78,32028.61;18534.49,32632.07;22223.79,30341.6;
#468:
>0:24595.2,31723.58;22156.4,31377.61;
#469:
>0:19110.55,34136.35;24317.73,32661.84;19032.55,32454.97;
#470:
>0:18579.86,30664.92;21805.18,32046.19;
#471:
>0:20357.85,32220.51;19889.1,32186.71;
