#0:
>0:24923.34,30905.4;22449.06,30888.3;
#110:
>0:15442.48,37928.72;15155.9,37161.49;
#111:
>0:16148.54,37922.3;14989.35,35927.91;
#112:
>0:19818.52,30503.03;25152.1,32297.01;
#113:
>0:23429.21,31875.41;18964.61,31872.6;22787.53,33289.48;
#114:
>0:18315.83,31863.92;18330.96,32381.74;
#115:
>0:13418.37,35452.96;15874.77,36112.95;
#116:
>0:22809.54,30907.3;24217.29,34659.31;
#117:
>0:21071.88,32084.63;21391.39,30629.49;
#118:
>0:19644.74,30661.71;24326.46,30275.13;
#119:
>0:23283.89,34006.22;18330.86,34579.06;22603.43,31166.8;
#120:
>0:22023.83,33842.95;19105.32,33246.53;15253.97,35749.33;
#121:
>0:21556.2,30362.42;24205.06,33826.2;
#122:
>0:17807.64,38513.26;16575.29,35338.71;
#123:
>0:23716.46,31775.06;23307.07,32860.33;
#124:
>0:24802.6,14796.61;24836.21,15866.5;
#125:
>0:24325.41,33596.46;24340.84,33683.32;
#126:
>0:16558.16,38901.98;16759.44,39162.8;
#127:
>0:18796.26,34343.42;22203.85,32711.52;18890.27,32918.22;
#128:
>0:19136.98,31761.86;19761.16,31133.25;
#129:
>0:19648.52,31044.24;20535.78,30973.19;
#130:
>0:22414.12,31067.85;23094.65,30377.29;
#131:
>0:21705.06,30576.78;22722.44,33527.16;
#132:
>0:20644.81,31376.7;23245.27,32690.55;
#133:
>0:24467.98,14744.49;24849.81,13828.49;
#134:
>0:19138.07,34446.23;18626.42,34386.67;
#135:
>0:24690.23,34295.06;24112.63,31635.24;
#136:
>0:25077.73,12707.52;25019.1,16418.39;
#137:
>0:6944.84,15033.06;4072.35,13858.85;
#138:
>0:22798.99,32142.54;24069.95,30583.21;
#139:
>0:20165.66,33218.93;18814.81,33150.14;
#140:
>0:22113.77,32087.49;19638.21,28167.98;20886.22,31417.06;
#141:
>0:20461.62,33630.8;19978.22,30604.83;
#142:
>0:16257.92,36907.28;17282.18,37794.13;
#143:
>0:4163.89,13275.47;5342.17,13826.49;
#144:
>0:21857.09,12652.38;21717.59,14064.0;
#145:
>0:20137.81,30807.37;19364.58,33478.27;
#146:
>0:15276.62,38970.29;18402.92,31439.9;20249.75,33605.23;
#147:
>0:22767.93,30755.01;23711.34,33484.98;
#148:
>0:20550.3,31702.6;20185.3,32341.18;
#149:
>0:23892.66,32225.14;24257.3,32869.53;
#150:
>0:20329.04,31375.59;19012.59,33875.18;
#151:
>0:16889.78,35375.57;17659.95,34773.28;
#152:
>0:24491.66,31147.98;22726.74,33123.31;
#153:
>0:20548.91,32010.63;18582.31,33651.93;
#154:
>0:16192.85,34930.37;16702.21,34889.58;
#155:
>0:21059.33,30687.17;23157.61,33304.6;
#156:
>0:14788.23,38782.05;20509.69,34233.04;22156.98,33697.79;
#157:
>0:19623.54,31752.73;25091.04,33715.77;
#158:
>0:22826.13,34386.21;22976.4,30237.49;
#159:
>0:24383.48,33133.86;19917.94,31286.54;
#160:
>0:24607.52,33880.53;22725.85,32059.58;
#161:
>0:22990.97,31417.5;22513.27,34459.58;
#162:
>0:19206.53,31325.89;18728.82,31684.03;
#163:
>0:14610.79,35251.74;12398.25,38581.91;
#164:
>0:24442.36,30835.64;22056.09,32725.8;
#165:
>0:22140.32,34180.96;24359.2,33256.63;
#166:
>0:7095.07,13620.54;5457.49,12283.95;
#167:
>0:25084.54,31155.61;21199.59,31375.18;21745.16,33893.57;
#168:
>0:20893.82,31478.17;18605.23,32111.92;
#169:
>0:20103.07,33135.5;19870.83,31182.23;
#170:
>0:19779.49,33832.41;22148.67,33116.45;
#171:
>0:22096.31,34068.6;21999.65,34173.27;
#172:
>0:22715.57,31832.35;24448.37,32292.87;
#173:
>0:23904.74,13089.61;23009.62,14392.69;
#174:
>0:15229.5,36714.84;16562.69,39170.14;
#175:
>0:24435.65,32648.14;23863.76,32621.61;
#176:
>0:19143.66,34022.32;15421.22,35411.26;18269.71,32207.12;
#177:
>0:23648.59,34244.16;22161.18,30821.29;
#178:
>0:18714.89,31593.94;22712.65,30520.63;21432.06,31391.63;
#179:
>0:24571.37,15437.01;23519.8,13919.93;
#180:
>0:19294.89,34393.18;18725.79,33893.19;
#181:
>0:19615.86,31936.89;21449.23,34500.36;
#182:
>0:24006.98,33281.38;24794.6,32235.73;
#183:
>0:18669.96,30614.36;19642.02,32652.45;
#184:
>0:22312.14,34131.08;22491.55,31944.95;
#185:
>0:23490.92,31151.02;23499.71,32940.67;
#186:
>0:5648.95,13000.24;4889.97,12452.57;
#187:
>0:22948.21,34003.68;25085.14,30336.46;
#188:
>0:21664.68,31211.42;20124.47,34021.24;
#189:
>0:20076.47,32812.32;20383.45,30771.03;
#190:
>0:22813.92,14150.29;22038.93,16458.44;
#191:
>0:22358.57,31084.09;24988.03,33891.0;
#192:
>0:18586.63,30974.46;18703.22,31639.07;
#193:
>0:15737.5,38857.13;15804.77,35849.72;
#194:
>0:20387.32,33111.91;19539.45,30854.6;
#195:
>0:21989.42,33116.25;18895.43,34495.81;23653.39,32222.0;
#196:
>0:18668.41,32670.25;19140.98,32382.98;
#197:
>0:17072.56,34922.22;15485.38,37116.6;
#198:
>0:4165.37,13782.37;4861.16,16270.22;
#199:
>0:15999.78,38850.55;17830.92,36421.21;
#200:
>0:21299.55,30343.73;19992.04,33778.13;
#201:
>0:23082.35,31319.75;23128.98,31360.32;
#202:
>0:18835.08,33475.65;18799.37,33116.77;
#203:
>0:19567.26,30352.29;19117.35,32833.89;
#204:
>0:24121.68,33001.22;20713.96,32051.49;
#205:
>0:24219.92,31999.43;21845.47,31058.97;
#206:
>0:23718.94,34383.68;24683.57,32954.92;
#207:
>0:23754.98,31577.45;22343.91,32466.33;
#208:
>0:18832.65,31533.75;18538.6,33989.78;
#209:
>0:24348.21,13548.12;25131.71,15198.23;
#210:
>0:21763.71,13382.79;24331.38,12983.61;
#211:
>0:16446.24,37292.47;16896.58,38573.66;
#212:
>0:24518.0,33848.07;23780.98,31268.86;
#213:
>0:24641.97,32704.61;23833.03,31417.12;
#214:
>0:22060.3,31995.7;19945.84,32065.33;22635.46,33114.47;
#215:
>0:19629.04,31452.12;21085.01,31488.35;
#216:
>0:24983.88,30714.02;21974.86,30573.4;
#217:
>0:22602.18,32104.19;19923.14,27832.46;21471.77,32515.45;
#218:
>0:21972.62,33008.64;24710.54,34027.0;
#219:
>0:21728.03,33434.74;21973.31,32922.47;
#220:
>0:18980.4,30626.36;23172.76,34584.19;
#221:
>0:18567.64,33692.89;24063.89,33061.75;
#222:
>0:21138.08,34230.29;19956.68,30903.8;
#223:
>0:22220.3,16344.44;22191.52,15225.58;
#224:
>0:22829.5,34214.14;23863.27,32522.76;
#225:
>0:20708.56,33924.2;19743.56,32302.66;
#226:
>0:20875.38,34416.45;18341.02,33118.73;
#227:
>0:21191.25,32539.95;21472.33,33731.65;
#228:
>0:18700.74,34366.33;20700.01,31927.59;
#229:
>0:24583.07,34026.53;24679.66,31790.09;
#230:
>0:22712.71,32919.52;20704.97,30316.52;
#231:
>0:16542.83,36960.52;14927.81,35268.69;
#232:
>0:20952.38,30834.06;23988.71,31559.18;20273.2,30880.24;
#233:
>0:19896.29,31872.81;22559.4,33629.73;
#234:
>0:23346.98,30888.2;23856.44,31490.83;
#235:
>0:23123.15,34031.77;23501.85,31789.13;
#236:
>0:20301.71,31617.01;19243.79,32422.51;
#237:
>0:19224.36,30615.07;18202.17,31013.47;
#238:
>0:20475.28,32564.4;20292.17,33302.74;
#239:
>0:19410.06,34533.34;18260.02,30597.83;
#240:
>0:22748.86,14811.8;25153.26,15993.58;
#241:
>0:20941.76,33532.51;23204.68,34450.86;21663.69,32505.6;
#242:
>0:22728.89,30765.4;22880.5,33384.69;
#243:
>0:21844.95,30683.9;21723.29,34581.25;
#244:
>0:15639.25,36308.62;14675.43,36809.79;
#245:
>0:15416.77,35504.24;16987.25,35506.47;
#246:
>0:18237.7,31804.46;20393.34,31742.17;
#247:
>0:21429.34,32338.46;18914.6,30926.63;
#248:
>0:23746.42,34556.21;22476.08,32341.63;
#249:
>0:15006.19,35329.57;17835.89,39115.78;
#250:
>0:22843.99,34602.74;23678.36,29932.08;19356.44,32147.08;
#251:
>0:21462.12,31264.84;18892.77,32008.77;
#252:
>0:23533.31,32662.56;23992.59,34090.41;
#253:
>0:22734.19,33068.61;19823.24,32693.63;
#254:
>0:22972.7,14820.02;24954.04,12323.9;
#255:
>0:24559.05,30343.17;23515.58,33502.75;
#256:
>0:19133.92,32568.68;19554.87,31135.67;
#257:
>0:24340.57,32511.3;22034.26,30716.97;
#258:
>0:19133.26,34134.94;19371.25,33330.26;
#259:
>0:24533.33,30654.98;25192.91,31963.3;
#260:
>0:20691.14,30520.03;21319.19,34272.49;
#261:
>0:17459.04,37444.86;15355.49,37195.89;
#262:
>0:23612.05,31291.54;25092.65,33843.32;
#263:
>0:18015.9,36035.5;15389.96,34879.07;
#264:
>0:18913.18,33414.79;19600.02,32747.81;
#265:
>0:25192.15,31483.36;24926.95,32802.71;
#266:
>0:16529.15,38115.88;17984.61,37362.95;
#267:
>0:18698.33,31407.11;19083.42,31545.09;
#268:
>0:24921.66,13017.76;23120.62,13150.33;
#269:
>0:18545.67,34168.86;22228.94,32770.38;
#270:
>0:21563.0,32976.48;22491.45,31745.96;
#271:
>0:22517.23,33665.27;23041.22,30368.05;
#272:
>0:19584.3,34013.83;19027.02,30616.36;
#273:
>0:20158.08,31753.25;19593.98,30830.71;
#274:
>0:24391.41,33191.92;23296.27,31538.0;
#275:
>0:17805.28,37906.62;17001.05,35298.58;
#276:
>0:19394.22,33380.8;18493.31,33126.89;
#277:
>0:21162.84,34331.46;18356.31,31927.05;
#278:
>0:24469.83,14836.42;25063.18,16607.48;
#279:
>0:22007.94,32126.27;21983.82,31762.58;
#280:
>0:24133.46,12641.87;24919.87,15427.86;
#281:
>0:20933.57,33681.25;19612.57,33721.63;
#282:
>0:18940.39,32338.03;20102.98,32047.51;
#283:
>0:22324.79,31267.65;24678.24,34694.99;
#284:
>0:20011.94,31395.18;19588.65,32174.02;
#285:
>0:19252.47,34426.9;21287.12,32504.53;
#286:
>0:23941.34,32133.61;21643.92,33854.39;22271.72,33398.74;
#287:
>0:22220.77,31597.96;21878.11,31328.93;
#288:
>0:22604.25,34037.09;23951.74,30474.68;
#289:
>0:21977.63,31596.66;24939.35,33362.35;
#290:
>0:24029.59,33483.53;22771.48,34069.88;
#291:
>0:22920.01,32948.37;18403.03,32271.54;25007.46,32305.03;
#292:
>0:23439.58,30860.51;19479.31,25979.22;20791.28,31056.88;
#293:
>0:23917.89,32705.99;22570.02,34480.67;
#294:
>0:24041.57,34246.29;20743.48,31931.71;21884.36,30923.71;
#295:
>0:18270.32,34596.55;18860.63,30574.38;
#296:
>0:24649.16,30500.47;18730.27,31377.2;23308.05,34628.22;
#297:
>0:19564.23,30921.31;20123.43,32255.07;
#298:
>0:17520.96,36188.22;15036.7,35774.94;
#299:
>0:19564.81,32830.22;19418.93,33033.3;
#300:
>0:20284.55,32942.04;22916.15,32052.07;
#301:
>0:18600.65,33700.53;19571.95,32760.23;
#302:
>0:24954.5,31632.98;23122.25,33050.85;
#303:
>0:20514.06,30487.6;21102.77,34204.55;
#304:
>0:20612.0,33057.88;23320.67,31318.31;21605.91,32147.36;
#305:
>0:20128.65,33597.4;24584.53,31504.37;
#306:
>0:22565.7,30381.13;24921.72,33274.28;
#307:
>0:18661.86,33416.07;20799.5,33626.91;
#308:
>0:18575.0,32259.34;20832.75,30638.42;
#309:
>0:21822.52,13643.95;22576.96,15956.11;
#310:
>0:24237.48,15411.83;24441.9,12789.52;
#311:
>0:23209.58,30579.12;23621.78,30961.52;
#312:
>0:21948.42,30294.42;23895.87,34625.47;
#313:
>0:19857.7,33566.67;23036.41,32281.12;
#314:
>0:24401.47,34644.97;22456.51,33726.78;
#315:
>0:19443.53,30410.26;18512.09,31391.7;
#316:
>0:15791.51,36418.25;16060.08,37654.76;
#317:
>0:18651.8,34007.68;18764.23,31302.31;
#318:
>0:19547.08,30784.46;18982.27,34475.84;
#319:
>0:18454.21,31619.99;23597.11,32156.16;20708.44,32780.95;
#320:
>0:21363.83,33933.41;19214.3,30464.4;
#321:
>0:22452.5,32713.76;19890.64,33691.62;
#322:
>0:22681.87,30381.79;20837.48,33249.76;25025.83,30290.04;
#323:
>0:22180.83,32831.78;24643.6,33241.12;
#324:
>0:19645.37,33481.84;22247.77,34157.97;
#325:
>0:24076.13,31305.17;18539.45,31669.14;24290.15,34700.74;
#326:
>0:23769.36,32159.29;23472.76,30344.47;
#327:
>0:24012.65,32091.72;19494.92,31850.81;22871.11,30382.39;
#328:
>0:24275.89,30692.99;25058.21,32477.85;
#329:
>0:22185.95,30261.77;22823.96,31233.47;
#330:
>0:24203.92,33768.65;18580.97,32697.68;
#331:
>0:20413.37,34160.21;20589.21,30856.34;
#332:
>0:19393.86,34376.69;24969.74,34372.21;
#333:
>0:21899.55,31208.54;22003.76,34490.28;
#334:
>0:24072.2,33711.52;18937.01,30456.61;23457.9,31628.85;
#335:
>0:24389.2,31302.11;24870.1,33512.41;
#336:
>0:24741.43,32546.32;22802.28,34128.15;
#337:
>0:13519.52,17928.57;12769.65,16773.49;
#338:
>0:19964.92,30700.7;20375.96,34395.26;
#339:
>0:4539.16,14176.87;4091.63,12285.7;
#340:
>0:22603.77,33681.96;24987.74,31351.02;
#341:
>0:17467.55,35814.09;16145.77,35505.33;
#342:
>0:18434.87,34224.52;20975.51,33917.92;
#343:
>0:24602.21,33131.23;24034.1,33845.45;
#344:
>0:19023.63,30650.43;18709.43,32515.69;
#345:
>0:20347.12,33516.27;19766.36,33390.82;
#346:
>0:18354.24,31423.41;20784.8,33232.66;
#347:
>0:23236.3,31762.72;22264.84,27905.49;21111.15,30735.75;
#348:
>0:23798.01,33785.58;23993.74,33259.16;
#349:
>0:21021.74,30337.01;20137.77,33042.74;
#350:
>0:21579.22,31571.43;21305.96,34159.75;
#351:
>0:15457.26,36961.41;16515.22,37928.04;
#352:
>0:23782.39,33905.45;21184.37,32108.9;
#353:
>0:17515.31,36249.54;15319.1,37216.31;
#354:
>0:23024.18,31702.23;22853.87,31075.82;
#355:
>0:19987.97,31898.8;20029.54,34103.54;
#356:
>0:22294.44,31956.6;24917.0,34298.68;
#357:
>0:22797.68,30815.87;19750.01,33946.19;22906.1,34430.95;
#358:
>0:18942.76,33729.95;20193.32,31239.82;
#359:
>0:19932.72,32612.06;18366.36,31954.84;
#360:
>0:20533.26,33596.99;19830.11,33650.27;
#361:
>0:24893.09,33503.65;21829.17,34066.86;
#362:
>0:19319.47,34697.16;20438.87,31557.91;
#363:
>0:24219.89,34206.18;21970.46,31711.77;
#364:
>0:19148.03,34284.95;21250.37,32367.18;
#365:
>0:13228.49,37623.32;14220.95,35450.1;
#366:
>0:22478.5,30465.46;20716.72,32482.83;22589.49,34110.36;
#367:
>0:24547.37,34071.45;22939.92,33704.56;
#368:
>0:17776.98,36688.69;15442.28,36485.4;
#369:
>0:18349.39,32066.54;21310.93,31787.66;
#370:
>0:16984.92,37664.23;18153.48,35284.48;
#371:
>0:20013.33,30262.62;22847.37,33723.69;
#372:
>0:18701.92,33782.01;18702.61,30838.83;
#373:
>0:19281.08,31721.67;19594.95,30670.1;
#374:
>0:15442.4,38473.48;16971.84,37544.8;
#375:
>0:22776.27,32772.75;24930.8,31465.33;
#376:
>0:19686.31,33675.42;22983.3,31127.94;
#377:
>0:20989.95,30989.25;18676.44,30330.35;
#378:
>0:22169.3,34595.56;21886.4,32942.49;
#379:
>0:18580.92,30710.66;24044.68,32490.8;19700.82,32463.64;24204.59,30781.77;
#380:
>0:20380.13,30398.82;18158.61,30395.51;
#381:
>0:19339.11,30214.39;18262.94,32186.78;
#382:
>0:20827.72,31070.93;20231.1,30717.28;
#383:
>0:22986.4,34491.85;24990.62,33080.33;
#384:
>0:24218.85,12868.63;24034.52,13067.31;
#385:
>0:23744.11,30259.76;18704.69,33727.26;24053.61,33306.67;
#386:
>0:18258.72,31226.42;18519.71,34276.35;
#387:
>0:20708.9,32894.69;24049.27,33301.87;
#388:
>0:22645.72,30943.49;24575.92,32624.67;
#389:
>0:22403.49,34543.32;22710.97,32907.27;
#390:
>0:15188.83,35251.61;16563.57,37240.67;
#391:
>0:23457.42,34481.67;18364.96,30476.03;22200.13,31747.87;
#392:
>0:16794.59,39165.18;16745.45,38806.85;
#393:
>0:19976.65,31659.19;19072.34,31447.98;
#394:
>0:20415.29,33927.57;21242.67,32771.73;
#395:
>0:20159.72,34236.68;20052.92,30550.91;
#396:
>0:22835.2,16354.78;24238.03,13384.83;
#397:
>0:24082.95,30327.0;22445.81,32707.55;
#398:
>0:16296.54,38845.56;15401.37,36074.92;
#399:
>0:18343.65,34294.05;22978.51,30846.81;
#400:
>0:22309.8,31588.35;24765.07,32376.96;
#401:
>0:14630.0,38530.93;12484.75,38359.21;14692.67,38323.95;
#402:
>0:20271.75,33528.31;18943.92,34192.57;
#403:
>0:17149.82,36029.3;14942.61,37313.29;
#404:
>0:20058.38,31067.97;21008.9,33242.73;
#405:
>0:24214.85,30319.97;23315.07,30579.22;
#406:
>0:20229.53,31527.64;18386.17,32571.16;
#407:
>0:19259.33,32435.02;19085.15,33450.5;
#408:
>0:23501.94,34048.78;22273.48,32524.21;
#409:
>0:18649.95,31735.95;24039.83,34209.44;21203.47,33964.39;
#410:
>0:16078.98,37859.52;17873.81,35452.64;
#411:
>0:25011.42,33865.3;23335.57,34621.24;
#412:
>0:21060.59,30404.81;18914.49,31427.6;
#413:
>0:23899.16,34004.38;20405.35,30288.92;
#414:
>0:21259.34,31260.99;22669.11,33988.27;
#415:
>0:19267.37,32876.28;20563.03,32702.23;
#416:
>0:19366.9,30658.67;23088.38,25804.26;23835.76,33309.68;
#417:
>0:14815.09,38671.2;14780.39,34929.0;
#418:
>0:20328.35,32752.8;19441.64,34170.3;
#419:
>0:23082.54,30392.68;23501.29,30975.56;
#420:
>0:21049.81,31423.61;21053.64,34400.9;
#421:
>0:19122.17,30981.76;23643.21,30424.43;
#422:
>0:20664.39,34504.21;18246.26,32647.64;
#423:
>0:16995.21,36065.58;15197.26,36593.0;
#424:
>0:19951.91,33604.16;20338.56,34128.97;
#425:
>0:17598.56,36991.37;17869.09,37887.25;
#426:
>0:19360.72,33636.89;21354.25,31289.84;
#427:
>0:22836.35,31843.33;19014.89,32755.17;24576.24,33621.25;
#428:
>0:20509.74,33757.62;21360.41,34621.53;
#429:
>0:20977.19,31443.32;20129.65,34502.85;
#430:
>0:20089.4,31878.0;19242.09,33281.47;
#431:
>0:22812.46,32760.4;24475.45,32488.24;
#432:
>0:21242.54,33257.51;18330.4,34059.06;
#433:
>0:25145.07,31639.63;23302.13,33971.09;
#434:
>0:24671.65,31251.53;24448.67,34079.06;
#435:
>0:19199.01,33834.91;24976.14,31075.49;
#436:
>0:23650.36,34124.93;19536.18,33357.75;
#437:
>0:22858.62,32979.29;25050.99,32312.62;
#438:
>0:23426.7,32789.2;21256.82,31782.63;24216.16,32935.03;
#439:
>0:17798.39,37229.07;17329.49,35629.67;
#440:
>0:24164.99,31551.14;25098.14,32224.65;
#441:
>0:20276.92,32727.64;23133.14,34320.03;19270.38,32484.06;23981.92,34286.04;
#442:
>0:14892.2,36714.63;17708.25,39091.28;
#443:
>0:23939.5,30569.74;25154.33,31068.59;
#444:
>0:19105.35,33239.43;18847.56,34204.24;
#445:
>0:25040.02,13406.0;22880.41,13938.69;
#446:
>0:23004.38,31017.91;25114.4,33535.57;
#447:
>0:24349.26,31053.54;21818.09,34107.79;
#448:
>0:24865.72,31266.85;23374.34,32715.22;
#449:
>0:22827.73,31655.6;22670.54,30559.29;
#450:
>0:24216.07,13029.47;24455.02,15250.94;
#451:
>0:15386.03,37274.91;14657.1,35173.16;
#452:
>0:16780.96,34775.86;15807.87,35264.68;
#453:
>0:23075.79,31174.03;24852.93,31559.34;
#454:
>0:19525.65,33349.64;20474.57,30650.96;
#455:
>0:18558.47,34369.12;22237.45,31123.08;18283.06,30568.9;
#456:
>0:24538.14,34460.93;24880.53,33895.97;
#457:
>0:18036.64,35166.62;17214.86,37105.86;
#458:
>0:25031.42,32459.13;22332.27,30678.18;
#459:
>0:21015.23,32479.05;18299.59,34472.9;
#460:
>0:23632.1,33179.6;24459.66,34580.58;
#461:
>0:18701.27,31630.43;22629.64,33524.2;
#462:
>0:16554.45,37378.67;12258.81,37515.16;
#463:
>0:20352.92,31412.36;21525.59,34451.65;
#464:
>0:17858.88,38484.5;14821.64,34844.68;
#465:
>0:21169.42,32010.65;20652.26,32183.67;
#466:
>0:25029.87,34139.37;24302.05,32336.0;
#467:
>0:18386.2,31731.23;21646.76,33790.5;
#468:
>0:22221.78,31042.76;21426.36,32341.83;22231.08,32757.75;
#469:
>0:24184.41,34020.8;23812.97,31669.33;
#470:
>0:23495.47,16625.17;24500.6,14145.59;
#471:
>0:22268.08,30904.45;20224.69,32589.49;23918.32,34237.27;
#472:
>0:22689.6,30734.99;25072.96,30723.99;
#473:
>0:4473.11,13665.57;5549.8,12261.67;
#474:
>0:24140.14,31658.42;24219.29,31364.6;
#475:
>0:19146.79,33472.66;24709.43,30513.87;
#476:
>0:16324.63,36371.53;15609.23,38830.0;
#477:
>0:18207.27,33963.92;20695.41,32767.48;
#478:
>0:21215.74,34155.05;23795.85,34234.32;
#479:
>0:18528.91,32902.0;24420.23,34550.6;
#480:
>0:21672.75,33228.13;18681.07,33111.57;
#481:
>0:14650.38,35025.8;16472.26,37384.83;
