#0:
>0:22031.35,34512.66;24652.18,30747.96;
#59:
>0:18603.01,34687.92;20200.45,32605.62;
#60:
>0:20753.58,30397.18;18582.78,32786.81;
#61:
>0:19561.58,34597.68;21698.7,26962.99;23101.23,32544.72;
#62:
>0:20867.0,30257.05;20015.15,33286.11;
#63:
>0:23254.83,34378.61;22998.83,33116.33;
#64:
>0:18242.85,34375.15;18574.57,33338.13;
#65:
>0:20532.34,32471.02;20201.89,34138.4;
#66:
>0:23020.53,34200.19;22682.26,34295.06;
#67:
>0:20906.43,30583.53;19059.74,31320.17;
#68:
>0:23828.76,32159.86;24057.9,31890.05;
#69:
>0:23753.62,12439.94;24706.74,15830.99;
#70:
>0:24110.13,32291.66;23287.14,30734.35;
#71:
>0:21256.74,32062.67;20205.12,31883.78;
#72:
>0:21474.02,31210.07;19974.63,32802.72;
#73:
>0:22429.47,32670.77;21539.15,34338.73;22830.31,34627.64;
#74:
>0:18824.43,33070.04;19257.7,34218.01;
#75:
>0:24400.31,30399.6;20888.34,32831.83;24707.73,34491.5;
#76:
>0:23666.71,33897.37;21821.74,33354.63;
#77:
>0:24490.11,34243.85;22793.51,31672.07;
#78:
>0:20756.75,31145.48;24484.64,32373.78;19008.31,32953.19;
#79:
>0:18314.37,34081.11;20922.66,31176.13;
#80:
>0:24743.66,34613.02;23291.09,33454.15;
#81:
>0:20216.39,30725.68;22159.65,31372.34;18395.73,32996.1;
#82:
>0:14930.44,34974.98;16353.86,38178.76;
#83:
>0:17109.19,36168.64;16549.36,35641.61;
#84:
>0:23140.46,32198.17;18669.43,33676.6;22085.73,33924.91;
#85:
>0:17113.02,38578.84;15535.14,34977.1;
#86:
>0:18310.51,31310.93;21123.22,32816.18;
#87:
>0:23557.95,15098.14;21891.13,12960.8;
#88:
>0:24441.51,30361.71;24014.33,32847.53;
#89:
>0:23296.69,32783.3;24214.23,33255.38;
#90:
>0:3999.96,16124.83;4262.31,16389.5;
#91:
>0:20558.93,30216.41;21810.39,34435.74;
#92:
>0:18170.24,34395.68;24676.68,33753.19;20619.72,32121.27;
#93:
>0:21430.31,30285.58;20006.2,32791.73;
#94:
>0:24936.67,30520.26;22918.43,31173.37;
#95:
>0:24516.66,32833.77;24142.57,34304.58;
#96:
>0:23209.42,34654.32;23501.76,31866.03;
#97:
>0:22747.63,32366.91;20315.85,33272.55;
#98:
>0:6287.96,12303.21;4701.01,12451.72;
#99:
>0:18272.85,34025.11;19166.98,30762.1;
#100:
>0:24920.93,13758.23;24357.78,16259.28;
#101:
>0:20374.1,33314.73;22199.84,29986.9;23495.58,32890.65;
#102:
>0:24881.92,31566.04;24400.15,31811.1;
#103:
>0:20883.4,30280.5;19569.28,32040.04;
#104:
>0:18781.77,32867.62;25090.89,31693.63;
#105:
>0:23820.92,30305.71;20301.5,32077.93;24417.2,32957.14;
#106:
>0:20993.79,34107.72;20445.33,30492.17;
#107:
>0:23507.62,34203.39;22494.31,32577.06;
#108:
>0:19038.39,33192.94;21607.0,31145.79;
#109:
>0:24597.77,31988.68;24217.34,34644.42;
#110:
>0:16277.92,37037.2;17745.64,38803.92;
#111:
>0:19969.57,32055.09;23197.7,34660.51;
#112:
>0:18703.53,31923.22;24194.75,30343.73;
#113:
>0:22773.43,15447.65;21745.83,16230.86;
#114:
>0:20408.38,33482.56;18425.77,34633.24;
#115:
>0:20740.03,32166.02;24587.84,31864.98;
#116:
>0:18181.63,32563.89;19755.34,30452.88;
#117:
>0:18690.74,32799.43;20259.73,34370.17;
#118:
>0:17452.42,35472.06;16046.85,38400.93;
#119:
>0:19822.0,34157.45;22325.26,31267.44;19898.05,32440.72;
#120:
>0:24263.1,31123.88;19958.24,27291.28;18602.95,32450.38;
#121:
>0:23740.17,32012.54;19564.73,31170.94;22370.82,33999.87;
#122:
>0:23852.92,32225.42;24973.54,30259.99;
#123:
>0:24590.24,31948.69;20579.41,28758.84;20730.71,31906.38;
#124:
>0:21790.01,34162.69;22132.17,34676.71;
#125:
>0:20897.43,31130.25;21599.12,31801.85;
#126:
>0:19328.76,31406.56;18838.09,33814.34;
#127:
>0:21003.27,31310.36;20341.71,31065.45;
#128:
>0:15552.17,39072.19;17185.66,35423.04;
#129:
>0:20383.78,33172.62;19045.11,34449.08;
#130:
>0:23137.33,34125.84;22784.09,31290.74;
#131:
>0:21631.87,34009.74;24754.99,30755.22;
#132:
>0:20280.83,34456.21;24092.11,32339.15;
#133:
>0:23078.34,14236.6;24635.65,15735.07;
#134:
>0:23684.51,31209.34;22623.11,34050.67;
#135:
>0:18820.62,31154.49;20165.82,30590.67;
#136:
>0:21457.77,31948.73;20478.86,31655.27;
#137:
>0:19247.17,32983.35;19502.67,32866.43;
#138:
>0:18478.64,32250.24;18458.59,31904.47;
#139:
>0:13721.24,38773.38;12284.24,36569.08;
#140:
>0:19052.78,31315.32;23274.39,30854.05;
#141:
>0:21952.62,12852.21;20334.09,18340.31;19216.9,22843.86;19467.15,28968.14;20215.07,32457.54;
#142:
>0:19086.31,31884.64;24601.61,34683.86;20699.05,30416.0;
#143:
>0:21334.93,32400.81;20485.04,31847.81;
#144:
>0:19271.53,33616.84;19297.62,32492.64;
#145:
>0:22318.24,13180.1;24443.76,14325.79;
#146:
>0:19620.76,32113.6;24513.46,29214.41;22809.36,33034.81;
#147:
>0:21738.77,31293.43;23022.21,33059.83;
#148:
>0:16993.87,38616.6;11921.4,35721.18;
#149:
>0:22044.74,32971.17;18237.86,33053.62;24815.23,31701.51;
#150:
>0:22816.41,33826.19;22767.11,32833.39;
#151:
>0:24656.25,30814.34;22602.15,30878.59;
#152:
>0:21971.7,34536.29;24938.45,30895.83;
#153:
>0:17436.91,37065.78;15513.4,37175.32;
#154:
>0:23950.73,32570.64;24138.49,32733.01;
#155:
>0:21598.95,34311.07;19797.54,33033.46;
#156:
>0:14020.55,37808.93;16128.79,36283.49;13191.74,37767.87;
#157:
>0:19016.92,34555.75;21581.7,32466.45;
#158:
>0:21360.64,30438.05;23434.56,34249.63;
#159:
>0:19771.36,33248.3;21035.7,34269.21;
#160:
>0:22026.45,32652.34;22095.31,34019.98;
#161:
>0:23490.13,32792.94;23238.34,32484.17;
#162:
>0:20260.37,33741.26;23403.41,32364.99;20023.35,33712.04;
#163:
>0:19242.76,33799.06;21522.54,31741.09;
#164:
>0:22598.2,31331.44;25196.64,32786.06;
#165:
>0:21709.6,13436.15;23183.38,13089.73;
#166:
>0:22991.7,34596.57;21082.41,31589.78;
#167:
>0:24607.42,34462.49;22144.29,33312.27;
#168:
>0:17250.01,36703.83;14716.57,38626.44;
#169:
>0:19989.34,30493.19;20832.91,34416.49;
#170:
>0:19055.52,32838.09;18230.58,30619.87;
#171:
>0:20124.98,32676.34;18772.8,33575.02;
#172:
>0:22862.68,30845.06;23197.36,34595.54;
#173:
>0:25077.0,31169.66;23932.68,32426.18;
#174:
>0:23883.52,31677.35;18591.21,26561.81;19523.41,33116.9;
#175:
>0:20921.78,32666.73;23651.86,29457.69;23966.72,32402.72;
#176:
>0:14811.06,38182.27;16416.61,39193.34;
#177:
>0:20931.42,30511.53;18211.21,33465.8;
#178:
>0:16990.89,35410.1;17800.25,38896.39;
#179:
>0:24088.03,32041.95;20129.96,31972.25;23705.54,31037.06;
#180:
>0:21559.04,34235.3;21697.46,34262.27;
#181:
>0:20095.53,34539.51;18223.45,34109.25;
#182:
>0:22320.86,31186.44;21154.3,30757.81;
#183:
>0:19562.55,30608.93;21536.89,32156.33;
#184:
>0:20172.67,30457.93;19059.47,32225.69;
#185:
>0:20411.79,30449.4;20589.27,32149.73;
#186:
>0:22396.21,16649.08;24040.5,15436.89;
#187:
>0:24581.46,30564.88;22573.11,32829.07;
#188:
>0:20573.11,32139.62;21364.4,32286.03;
#189:
>0:24862.67,31910.26;22880.67,31722.16;
#190:
>0:17289.0,37333.03;17061.16,35854.23;
#191:
>0:16049.36,38937.23;15530.45,38516.1;
#192:
>0:23810.79,33557.48;22844.87,30906.18;
#193:
>0:23467.07,14529.86;25043.44,13051.09;
#194:
>0:20692.95,33436.82;18246.99,31452.16;
#195:
>0:18345.69,33800.13;22998.78,31142.88;
#196:
>0:19109.68,32633.89;20965.43,32192.85;
#197:
>0:21887.21,33134.39;21704.78,31762.09;
#198:
>0:19573.72,32038.66;22414.2,32783.19;
#199:
>0:23456.39,30705.19;21735.24,30778.32;
#200:
>0:15681.57,36824.68;17156.28,35535.94;
#201:
>0:18215.95,31441.75;19752.27,32935.21;
#202:
>0:19720.77,32637.23;23809.61,26554.82;22128.63,31136.69;
#203:
>0:21279.11,31059.36;21165.0,32276.93;
#204:
>0:21201.35,31996.19;21583.71,31068.63;
#205:
>0:23343.79,12830.43;23178.55,14315.55;
#206:
>0:16480.84,36409.46;14780.31,36182.56;
#207:
>0:25049.93,31452.17;22422.31,33448.68;
#208:
>0:21994.25,33414.03;23907.93,32175.43;
#209:
>0:24094.63,14668.85;24716.24,12412.94;
#210:
>0:14952.64,34830.24;15508.68,36457.59;
#211:
>0:20438.94,33293.0;18477.93,31094.25;
#212:
>0:5952.56,14252.37;6441.05,14276.18;
#213:
>0:20231.94,32664.28;20909.22,33518.8;
#214:
>0:24302.86,14652.37;24317.47,16603.75;
#215:
>0:18950.82,31253.83;21433.37,32705.85;
#216:
>0:22316.1,19458.78;24595.08,23379.79;24934.06,26640.19;
#217:
>0:14900.04,38371.87;16696.85,34923.69;
#218:
>0:19775.16,32495.26;20586.99,30564.59;
#219:
>0:16631.74,35185.07;16212.97,34931.57;
#220:
>0:19141.6,34213.55;22907.18,30531.35;
#221:
>0:23563.14,16219.93;23890.54,13551.42;
#222:
>0:15739.89,37520.75;13254.55,32980.94;11166.05,35152.37;
#223:
>0:14668.02,38727.25;16873.8,37075.84;
#224:
>0:21244.82,31708.91;18425.42,34300.62;
#225:
>0:16134.0,38753.08;14927.88,38414.77;
#226:
>0:21293.66,31302.04;23745.71,34352.66;
#227:
>0:15495.61,36462.6;15622.96,37943.52;
#228:
>0:24591.63,31000.73;24459.61,31103.18;
#229:
>0:21593.78,30872.53;23692.63,34474.85;18315.11,31805.64;
#230:
>0:21903.0,34654.86;23204.47,31141.26;
#231:
>0:23330.85,33036.46;19879.56,32539.2;22851.47,32030.54;20497.26,31619.26;
#232:
>0:20471.3,34151.0;23026.69,32265.67;21252.52,34173.2;
#233:
>0:21973.67,31938.27;21135.86,34468.09;
#234:
>0:20094.18,32912.93;21908.88,31089.2;
#235:
>0:20305.95,33693.17;21022.65,31504.3;
#236:
>0:24040.0,34417.98;18195.11,33132.01;23913.99,32626.63;
#237:
>0:18646.94,30817.3;25187.34,32131.7;
#238:
>0:20953.38,32749.63;20337.39,32778.2;
#239:
>0:24911.8,12455.69;22446.47,14875.23;
#240:
>0:4339.12,13908.85;4194.6,12455.62;
#241:
>0:20386.28,30676.51;19860.07,33631.28;
#242:
>0:24392.25,34296.44;20028.68,34913.3;21687.8,32846.86;
#243:
>0:18216.72,33608.39;25214.79,26800.54;24942.5,30912.73;
#244:
>0:24724.97,34425.2;22813.6,32303.47;
#245:
>0:18704.48,31043.67;20628.93,32391.28;
#246:
>0:23275.4,30503.23;21920.54,30323.96;
#247:
>0:18719.51,31484.52;25038.48,34130.58;19736.8,33885.41;
#248:
>0:4009.64,12499.03;5913.63,13340.76;
#249:
>0:23156.94,15358.86;23532.95,15747.46;
#250:
>0:16125.21,34901.01;17005.29,36732.22;
#251:
>0:15369.06,38050.43;17277.71,38849.02;
#252:
>0:19039.78,33564.12;19176.95,31132.0;
#253:
>0:16047.8,35510.87;16605.89,38098.34;
#254:
>0:18282.13,33170.12;19821.18,33750.94;
#255:
>0:25155.4,31263.66;21920.24,32032.77;
#256:
>0:21708.16,14317.3;22761.71,14353.26;
#257:
>0:18605.34,32685.6;19001.97,33887.58;
#258:
>0:15952.82,35363.39;16221.43,36389.63;
#259:
>0:21684.83,30964.69;22266.85,26245.49;24346.98,31317.45;
#260:
>0:23199.2,34502.71;22165.16,32889.79;
#261:
>0:13693.32,38678.6;13769.69,37866.39;
#262:
>0:21240.38,33360.42;19149.81,31904.28;
#263:
>0:15821.94,37261.41;16752.07,37421.6;
#264:
>0:24895.68,16481.96;24771.02,16465.13;
#265:
>0:18509.9,33962.07;20598.71,33849.39;
#266:
>0:21521.47,32129.74;24244.65,32926.7;
#267:
>0:19007.54,33534.13;23343.19,29749.18;23568.63,30353.68;
#268:
>0:19051.37,31560.2;21617.15,32239.64;
#269:
>0:21862.6,32700.98;20161.21,32976.19;
#270:
>0:15356.08,35566.79;17670.15,37124.86;
#271:
>0:21838.21,32810.77;23378.32,30854.01;
#272:
>0:16948.75,36252.41;14807.76,35745.73;
#273:
>0:19495.54,33484.61;19503.86,34271.04;
#274:
>0:11579.8,18697.39;11561.36,19153.38;
#275:
>0:17861.67,37752.53;16635.14,34857.89;
#276:
>0:23445.27,14451.81;24829.62,16635.39;
#277:
>0:18500.06,32585.86;22280.02,30405.52;
#278:
>0:19508.33,32765.44;18909.77,32297.08;
#279:
>0:22349.21,33546.33;21911.28,32888.19;
#280:
>0:21359.41,32899.6;20215.36,30474.18;
#281:
>0:24159.97,30905.85;23611.54,33230.95;
#282:
>0:21464.38,32147.91;23196.48,32649.56;
#283:
>0:22861.78,33838.88;24590.54,34325.01;
#284:
>0:22344.92,16050.47;23386.09,12302.34;
#285:
>0:24988.08,30838.26;18631.32,33262.98;24623.4,32322.16;20270.64,30238.5;
#286:
>0:15351.48,34884.27;15899.82,35676.43;
#287:
>0:19054.43,30232.92;20222.49,32192.74;
#288:
>0:23812.09,33845.43;25203.38,34609.15;
#289:
>0:24245.81,32068.79;24637.67,31895.59;
#290:
>0:18565.34,31312.87;22888.05,34207.9;19440.6,32007.41;
#291:
>0:19264.6,33306.71;18368.09,32825.99;
#292:
>0:22962.75,32849.26;18608.59,33570.2;
#293:
>0:15560.32,37747.39;16238.76,38409.53;
#294:
>0:16855.61,36965.71;16742.0,37526.37;
#295:
>0:20581.3,33858.58;21210.38,33771.09;
#296:
>0:14833.14,36530.19;15879.8,36288.4;
#297:
>0:24914.25,32248.82;23651.34,32832.6;
#298:
>0:18573.69,33819.14;19082.21,30310.04;
#299:
>0:21486.03,31209.89;24767.44,32843.38;20577.89,32435.11;
#300:
>0:19570.93,32071.02;23420.51,31861.94;
#301:
>0:23645.78,30922.21;23992.23,34062.63;
#302:
>0:22631.9,31641.27;24469.1,31461.27;
#303:
>0:18920.13,33049.94;21140.95,32126.01;
#304:
>0:19864.75,30579.32;23430.95,32336.83;19488.19,32655.96;
#305:
>0:19146.65,30307.39;22061.48,31702.32;
#306:
>0:19237.01,31670.4;24387.78,32665.16;19343.16,34103.43;
#307:
>0:24307.14,33081.7;24722.7,34480.42;
#308:
>0:21779.61,33888.69;23788.31,31753.21;
#309:
>0:19817.3,32222.13;22619.91,27577.89;22286.08,34020.21;
#310:
>0:11647.86,19222.95;11182.92,18858.44;
#311:
>0:21622.81,34189.57;24933.75,30324.15;20759.28,31472.96;
#312:
>0:23647.66,33451.12;23485.46,34248.98;
#313:
>0:18239.4,34071.26;20065.1,33782.65;
#314:
>0:23808.4,34618.29;22933.16,31465.95;
#315:
>0:22611.96,31960.64;22518.64,33591.32;
#316:
>0:21791.78,33071.49;20667.81,30594.11;22948.44,32661.08;
#317:
>0:20090.66,33901.61;22663.87,31750.45;
#318:
>0:21079.35,30536.47;18235.53,30665.23;
#319:
>0:14682.16,36751.78;17737.7,35209.3;
#320:
>0:20736.27,32482.71;21574.37,30857.45;
#321:
>0:22892.31,32881.7;24652.89,34386.3;
#322:
>0:18884.83,30437.21;22168.47,34171.07;19394.59,34506.09;
#323:
>0:15041.25,36369.56;16301.03,39165.42;
#324:
>0:21503.09,33200.33;20944.12,33154.66;
#325:
>0:21481.32,31970.34;19179.69,32417.76;
#326:
>0:19937.2,31934.26;23086.55,33523.32;
#327:
>0:18686.72,32148.99;23204.66,30757.65;
#328:
>0:25084.86,34670.9;23769.01,32110.2;
#329:
>0:23319.76,34406.31;23435.71,31977.67;
#330:
>0:22917.88,30885.59;22456.2,30381.73;
#331:
>0:19770.99,33825.51;20015.53,32568.22;
#332:
>0:18663.28,32354.08;19864.81,31167.77;
#333:
>0:24678.19,30501.44;24361.26,31648.57;
#334:
>0:20008.26,32893.65;24253.11,32342.35;20623.41,28749.19;18787.94,32767.64;
#335:
>0:24133.48,33295.76;23077.02,31884.41;
#336:
>0:24474.58,34369.43;18834.0,31847.92;23876.05,31624.45;
#337:
>0:18401.51,32698.24;18211.91,33165.44;
#338:
>0:20044.47,33050.69;18500.45,33052.44;
#339:
>0:22965.01,33833.7;21805.55,32920.46;
#340:
>0:20613.06,33523.56;19320.45,32829.21;
#341:
>0:18729.5,30246.03;19729.47,32231.12;
#342:
>0:24369.96,32114.21;24005.01,32268.12;
#343:
>0:22517.09,30540.55;23270.58,34310.76;
#344:
>0:22890.86,31534.17;19851.84,32147.81;22980.88,31313.22;
#345:
>0:22732.41,33097.97;21293.46,30366.84;
#346:
>0:18356.22,30411.88;18175.41,31111.45;
#347:
>0:24306.55,32686.99;23497.23,33261.12;
#348:
>0:19598.55,32519.67;19131.01,33534.48;
#349:
>0:24430.44,31889.79;21893.03,30868.91;
#350:
>0:18223.35,34407.59;21574.29,31013.13;
#351:
>0:18606.92,34575.04;20189.92,30755.67;
#352:
>0:21248.77,33807.71;18555.41,34551.09;
#353:
>0:25179.51,30498.22;22904.93,31994.67;
#354:
>0:20538.93,32523.6;20182.29,34245.62;
#355:
>0:20367.58,31218.09;20624.24,32314.65;
#356:
>0:24140.03,13933.57;21713.88,15849.91;
#357:
>0:24632.23,30549.37;22768.66,33165.97;
#358:
>0:22050.84,31333.52;22610.42,31018.66;
#359:
>0:18855.12,33078.42;18267.95,30332.87;
#360:
>0:19150.71,33027.48;20791.38,33010.03;
#361:
>0:15057.55,37264.2;17386.57,36698.32;
#362:
>0:21716.02,32433.7;24032.92,32809.17;
#363:
>0:18196.04,32066.11;19998.28,32313.54;
#364:
>0:21330.86,32726.24;19408.19,34057.11;
#365:
>0:21550.86,33594.22;20014.62,32981.18;
#366:
>0:23378.78,14602.85;22674.66,15042.55;
#367:
>0:24276.72,32740.59;22275.28,32066.68;
#368:
>0:21286.86,30481.08;22823.41,32754.25;19383.38,33490.34;
#369:
>0:22505.79,34000.86;22932.39,31541.27;
#370:
>0:21154.6,34462.05;18496.95,33221.9;
#371:
>0:13719.34,20752.95;13065.14,19429.28;
#372:
>0:21760.26,31309.47;23696.25,30597.78;
#373:
>0:23562.4,33469.62;24198.47,33345.27;
#374:
>0:22607.82,30323.92;23324.15,32446.04;
#375:
>0:22562.01,30250.18;22642.16,33690.03;
#376:
>0:22938.48,33006.65;24488.54,32779.78;
#377:
>0:25040.74,33547.74;24732.49,34179.59;
#378:
>0:22646.69,32711.26;24810.56,32068.38;
#379:
>0:19488.53,30931.95;22926.73,32355.32;
#380:
>0:19032.58,32173.72;20773.85,33290.66;
#381:
>0:24603.12,30349.15;19347.13,30931.35;21799.58,34053.2;
#382:
>0:16758.04,35755.91;17672.07,38199.8;
#383:
>0:14989.28,38350.12;16520.43,37706.83;
#384:
>0:21567.43,34088.64;20439.71,34668.86;
#385:
>0:19460.67,32656.36;18590.76,32088.02;
#386:
>0:15876.54,38366.07;15494.29,35456.92;
#387:
>0:16281.94,36982.81;18076.13,38925.58;
#388:
>0:19271.59,31095.36;22269.63,30117.76;23211.88,30481.86;
#389:
>0:18013.48,37572.02;14960.71,39169.94;
#390:
>0:18910.37,33156.85;25002.16,32290.77;19892.06,34661.72;
#391:
>0:19111.86,30477.83;21651.99,33419.4;
#392:
>0:22596.15,33010.29;22034.79,34264.9;
#393:
>0:18811.9,31565.19;21404.67,30653.8;
#394:
>0:21313.01,32138.48;22862.57,34037.94;
#395:
>0:21526.91,30674.77;19115.35,32953.57;
#396:
>0:19825.26,33586.02;23299.55,29394.68;24198.82,31857.57;
#397:
>0:22363.86,31468.6;22983.15,31601.36;
#398:
>0:20955.16,33707.15;22969.25,30777.62;19700.44,30807.88;
#399:
>0:21096.73,32487.44;20968.68,34378.45;
#400:
>0:22444.93,30312.03;25082.09,30512.96;
#401:
>0:21992.98,32304.15;19011.18,33632.23;21740.17,34570.83;
#402:
>0:24400.71,33574.44;23376.14,31583.39;
#403:
>0:22290.86,34425.95;23693.36,32287.87;
#404:
>0:20126.3,34594.4;24020.25,30771.01;
#405:
>0:16128.79,38571.44;15821.8,35207.07;
#406:
>0:19107.81,30294.27;20623.07,31407.23;
#407:
>0:23038.22,31071.35;20643.03,33984.13;
#408:
>0:18193.52,32556.29;19657.12,31732.14;
#409:
>0:19944.7,32692.07;20918.69,30238.84;
#410:
>0:16573.02,38692.25;16626.55,36465.68;
#411:
>0:18651.52,31854.91;18282.2,32755.67;
#412:
>0:22955.93,32724.53;22689.58,31966.65;
#413:
>0:22310.54,34272.48;23168.59,32426.97;
#414:
>0:25018.23,13211.03;24836.97,13086.05;
#415:
>0:22777.44,34070.59;18636.36,34391.68;
#416:
>0:15408.77,38808.72;18482.47,31970.92;
#417:
>0:22546.73,31729.89;24119.99,31629.22;
#418:
>0:18291.51,34639.67;20675.35,34665.63;
#419:
>0:19878.13,31079.92;23113.98,32527.76;
#420:
>0:22560.7,30935.7;18400.96,30343.6;
#421:
>0:21154.68,34425.71;23557.93,26581.06;23907.38,33377.93;
#422:
>0:24124.87,32801.71;22632.25,33680.93;
#423:
>0:16194.6,35371.03;16973.73,36765.55;
#424:
>0:17213.0,38750.47;14896.63,36631.93;
#425:
>0:21858.61,32154.39;24736.38,30607.45;
#426:
>0:19860.49,33110.89;21254.56,31837.26;
#427:
>0:22622.34,34124.32;22918.69,33957.2;
#428:
>0:19917.0,34077.51;19316.87,34696.92;
#429:
>0:23009.02,34497.58;24744.44,32888.95;
#430:
>0:18916.47,33943.09;19525.51,34569.7;
#431:
>0:19642.13,31062.77;21114.04,34141.95;
#432:
>0:21513.46,32710.17;24169.17,30528.62;21640.18,32150.87;
#433:
>0:20843.85,30495.77;21206.37,31226.32;
#434:
>0:23567.1,31739.68;18962.24,27125.42;19382.61,33532.55;
#435:
>0:21771.04,34029.86;21677.94,30483.11;24578.68,32362.67;
#436:
>0:15089.9,35560.69;14739.79,38090.95;
#437:
>0:17117.77,38271.89;17849.26,37011.5;
#438:
>0:19469.64,30797.63;21431.01,31955.03;
#439:
>0:21460.04,33113.14;24265.59,30970.64;
#440:
>0:19844.24,32986.53;20975.88,33907.17;
#441:
>0:21363.59,34100.16;19432.73,34219.08;
#442:
>0:21914.36,33763.42;24019.81,30500.88;
#443:
>0:19369.0,32406.41;21604.62,34022.75;
#444:
>0:18159.48,34605.91;19859.04,34154.39;
#445:
>0:15511.33,37211.28;16857.71,37963.78;
#446:
>0:21387.93,32069.2;19986.8,32891.07;
#447:
>0:22290.11,33350.02;24600.31,31596.18;
#448:
>0:18216.39,33735.13;22556.81,32476.68;
#449:
>0:16928.04,38557.11;14911.39,36970.9;
#450:
>0:24337.34,15899.79;21810.07,14594.06;
#451:
>0:18913.89,33409.66;20977.43,33006.07;
#452:
>0:22646.43,32384.87;22159.72,34518.75;
#453:
>0:24711.09,32760.51;23457.3,34048.17;
#454:
>0:19961.9,32118.52;20044.7,32955.24;
#455:
>0:21923.88,30297.3;23284.61,30575.43;
#456:
>0:24801.16,14454.12;22839.47,13256.37;
#457:
>0:20168.71,32830.05;23283.83,32822.37;
#458:
>0:18840.46,30672.37;20298.3,33148.82;
#459:
>0:24716.55,32765.26;23985.8,34583.7;
#460:
>0:20405.63,32334.65;20252.26,30550.23;
#461:
>0:24605.88,34221.43;19895.74,31061.67;22519.86,31120.32;
#462:
>0:23222.08,34301.73;21148.76,35600.46;19970.59,30460.42;
#463:
>0:22404.83,30933.95;19083.35,31808.15;23670.49,32747.72;
#464:
>0:24125.81,31705.49;20188.93,30799.68;
#465:
>0:23514.91,30666.11;22155.76,30325.55;
#466:
>0:24523.31,34556.46;24372.44,33739.85;
#467:
>0:14853.65,37963.66;15375.76,37350.3;
#468:
>0:19546.44,33499.05;24168.95,32687.53;
#469:
>0:24749.16,31931.62;25064.67,30898.58;
#470:
>0:16827.31,37673.06;16482.63,37219.85;
#471:
