#0:
>0:19342,34482;20242,33339;
#202:
>0:22053,30986;24749,33670;
#203:
>0:24670,32041;24255,32375;
#204:
>0:19440,33352;19792,33053;
#205:
>0:23651,31581;23558,30543;
#206:
>0:18738,32237;25167,30408;
#207:
>0:20152,32383;19988,33136;
#208:
>0:19262,34244;25220,30779;18322,33415;
#209:
>0:14789,36721;16675,36765;
#210:
>0:24008,34335;22482,32922;
#211:
>0:20342,33628;23194,33396;
#212:
>0:22204,32874;25115,34543;
#213:
>0:23548,33400;24470,32284;
#214:
>0:24652,33717;23876,31433;
#215:
>0:22050,12822;23540,13052;
#216:
>0:17059,38075;14729,38147;
#217:
>0:18892,34478;21592,33424;
#218:
>0:18963,34627;19603,31020;
#219:
>0:23860,33737;23122,31030;
#220:
>0:21910,30499;21720,34568;
#221:
>0:24117,15195;24766,14033;
#222:
>0:19018,30232;21336,32628;
#223:
>0:19468,32767;19222,33602;
#224:
>0:21152,31657;19572,32321;
#225:
>0:24645,33055;18723,31550;
#226:
>0:21133,31613;19709,32902;
#227:
>0:22308,32467;25040,33290;
#228:
>0:24442,30753;21994,33061;
#229:
>0:13373,18993;13619,17050;
#230:
>0:22158,30176;24341,34432;
#231:
>0:19285,31493;19885,33554;
#232:
>0:14841,35746;16467,38657;
#233:
>0:11894,18145;13430,20419;
#234:
>0:19981,31916;20323,31974;
#235:
>0:23063,32543;21918,33023;
#236:
>0:19274,30930;19907,32638;
#237:
>0:20216,34157;21613,31506;
#238:
>0:19205,32576;19399,32029;
#239:
>0:23871,31132;21921,34228;
#240:
>0:24687,31553;21895,33601;
#241:
>0:22573,32485;23688,33525;
#242:
>0:14744,37872;16212,38069;
#243:
>0:22732,33632;18520,32268;22244,30212;
#244:
>0:19022,34581;21337,32056;
#245:
>0:18604,33535;23306,32343;
#246:
>0:22437,32640;24332,32212;
#247:
>0:23796,30932;23909,32748;
#248:
>0:14923,38217;16101,38504;
#249:
>0:5940,12639;5880,13345;
#250:
>0:22629,33945;20674,32501;
#251:
>0:18655,33906;18815,32933;
#252:
>0:23606,30996;23078,30219;
#253:
>0:20638,30625;18904,31122;
#254:
>0:23534,30995;24147,32518;
#255:
>0:23861,32549;18359,30456;
#256:
>0:6670,14348;5125,12252;
#257:
>0:21540,30210;22329,32567;
#258:
>0:19728,31551;22878,32474;
#259:
>0:23073,34048;20798,31213;21768,34148;
#260:
>0:15278,37133;16012,38293;
#261:
>0:24832,32523;22135,30218;
#262:
>0:20363,30510;19380,33704;
#263:
>0:18329,34465;21284,30533;
#264:
>0:19557,33873;20922,33722;
#265:
>0:23289,30171;22984,33991;
#266:
>0:19943,31412;19080,33455;
#267:
>0:20794,33983;20605,31123;
#268:
>0:11363,19862;12016,18452;
#269:
>0:23600,33340;22204,33928;
#270:
>0:22945,30511;20039,32903;
#271:
>0:20061,31019;18675,30787;
#272:
>0:17880,39043;17550,35527;
#273:
>0:18586,31553;19407,34468;
#274:
>0:22891,31691;24694,33936;
#275:
>0:23798,32003;21811,32352;
#276:
>0:23359,31306;22828,30576;
#277:
>0:21843,31527;23846,30499;
#278:
>0:23545,32256;19666,33929;22620,31414;
#279:
>0:19829,34157;19268,32714;
#280:
>0:23065,30562;19722,34183;
#281:
>0:20620,32001;20324,33035;
#282:
>0:19898,32710;20748,30494;
#283:
>0:18481,33799;18904,34464;
#284:
>0:19639,32560;19154,30666;
#285:
>0:22948,32532;24898,31751;
#286:
>0:22966,31678;25216,33016;
#287:
>0:23451,34186;21828,32178;
#288:
>0:24055,33919;20765,32376;
#289:
>0:18265,32439;19516,32776;
#290:
>0:18390,30433;24206,30264;
#291:
>0:19064,33270;21187,33063;
#292:
>0:14913,35708;15593,35663;
#293:
>0:21068,32730;20849,32031;
#294:
>0:15568,38489;16266,38835;
#295:
>0:21811,32478;24214,30199;
#296:
>0:22984,33188;23298,34253;
#297:
>0:23241,32767;20352,34502;25174,31645;
#298:
>0:21085,30913;21964,32506;
#299:
>0:24419,32722;18391,31788;
#300:
>0:18609,31504;21414,33168;
#301:
>0:22808,16023;25233,13224;
#302:
>0:23341,32886;24433,31852;
#303:
>0:16896,34710;16300,38748;
#304:
>0:19869,32601;21295,30990;
#305:
>0:19905,30530;18602,33123;
#306:
>0:23315,32353;21821,31518;
#307:
>0:24026,32232;18712,32855;
#308:
>0:23017,34314;20011,30177;
#309:
>0:15522,36394;17336,34894;
#310:
>0:18397,31905;18829,33851;
#311:
>0:22602,15980;23368,12281;
#312:
>0:22150,33975;22610,31470;
#313:
>0:19827,32553;20535,31403;
#314:
>0:18408,33724;20279,31122;
#315:
>0:23091,32498;25052,32490;
#316:
>0:18494,31478;19102,31970;
#317:
>0:20114,30979;19545,30561;
#318:
>0:23293,33106;21326,31535;
#319:
>0:11799,17344;13304,20793;
#320:
>0:12198,17109;11337,20306;
#321:
>0:19247,30948;21464,30709;
#322:
>0:23970,31420;22004,34148;
#323:
>0:22318,33867;24657,30853;
#324:
>0:20553,34216;20084,30959;
#325:
>0:20513,31639;18830,31279;
#326:
>0:22709,34285;18715,30962;
#327:
>0:20322,32617;19806,34220;
#328:
>0:23066,34569;25046,33120;
#329:
>0:21757,31579;21307,32063;
#330:
>0:23072,32374;20413,30184;23964,31153;
#331:
>0:11292,18573;13460,20870;
#332:
>0:18398,33102;19548,32672;
#333:
>0:24837,31072;25041,31308;
#334:
>0:24362,31805;25197,32826;
#335:
>0:21867,31122;24040,34435;
#336:
>0:16699,19556;11360,21435;9304,17087;
#337:
>0:19245,31689;18537,30635;
#338:
>0:16871,36336;16803,38374;
#339:
>0:22806,32412;20252,32441;23004,34343;
#340:
>0:20804,34399;20546,34508;
#341:
>0:24945,33664;23272,31795;
#342:
>0:19442,31450;18318,32516;
#343:
>0:21377,31897;20963,31257;
#344:
>0:22491,33292;22257,33168;
#345:
>0:24018,30559;24677,34020;
#346:
>0:23161,34564;23927,30890;
#347:
>0:22519,33600;22008,32473;
#348:
>0:25096,30175;22521,31292;
#349:
>0:21059,32250;19469,31174;
#350:
>0:23667,32245;22267,34438;
#351:
>0:23566,33775;22353,31219;
#352:
>0:18572,31165;21073,34422;
#353:
>0:24415,33619;22344,30506;
#354:
>0:24414,14414;23159,16631;
#355:
>0:20187,33986;22069,30664;
#356:
>0:21054,32763;21254,31396;
#357:
>0:15414,37349;15230,38866;
#358:
>0:22057,32565;20089,33843;
#359:
>0:18642,32515;19597,31930;
#360:
>0:22501,34084;23281,31709;
#361:
>0:24348,13361;22354,14409;
#362:
>0:16301,38150;16776,34923;
#363:
>0:23237,30926;24017,31040;
#364:
>0:18823,32166;19393,32496;
#365:
>0:20534,31197;21642,32281;
#366:
>0:20280,31446;19326,33714;
#367:
>0:21198,34007;19085,30959;
#368:
>0:20512,32950;20936,31068;
#369:
>0:18035,36701;15541,36793;
#370:
>0:21613,31277;20095,32867;
#371:
>0:20272,32885;19466,33712;
#372:
>0:25071,34484;23944,33206;
#373:
>0:18639,31232;21425,30324;
#374:
>0:19901,33278;19131,32971;
#375:
>0:12480,19032;14336,17106;
#376:
>0:24271,31341;24468,32247;
#377:
>0:18666,33926;21266,31342;
#378:
>0:23823,32233;22276,32951;
#379:
>0:25052,32510;22193,30506;
#380:
>0:21928,33386;22248,32370;
#381:
>0:23098,34607;24466,30214;
#382:
>0:20366,32494;24454,32276;20797,31059;
#383:
>0:21180,30709;18194,31157;
#384:
>0:20780,33599;23774,33943;
#385:
>0:18136,35316;14921,34696;
#386:
>0:21850,34116;22586,32645;
#387:
>0:19110,30221;19728,33854;
#388:
>0:6624,15250;6503,13681;
#389:
>0:24428,31205;25161,34176;
#390:
>0:15392,37494;15170,39061;
#391:
>0:14910,34662;16516,39008;
#392:
>0:20803,33844;20982,32049;
#393:
>0:24193,32414;21234,30493;
#394:
>0:24580,34104;20101,33431;
#395:
>0:21628,34362;20830,34139;
#396:
>0:24321,12464;22620,15602;
#397:
>0:19363,31950;20877,31260;
#398:
>0:18611,30533;18571,31675;
#399:
>0:18471,32249;20703,33097;
#400:
>0:22302,32814;22488,34221;
#401:
>0:19587,32209;18487,30787;
#402:
>0:23081,33233;22238,30283;
#403:
>0:21191,33233;21656,33704;
#404:
>0:17815,37648;14936,36987;
#405:
>0:19312,34395;18751,31178;
#406:
>0:21050,32057;20782,34169;
#407:
>0:21102,31466;18232,32484;
#408:
>0:23867,33990;23920,31165;
#409:
>0:23968,34268;23140,31050;
#410:
>0:20045,33800;21337,32961;
#411:
>0:22492,30499;19828,31541;24637,32109;
#412:
>0:21871,34267;22121,32241;
#413:
>0:18928,33265;19472,32811;
#414:
>0:16925,36884;16596,34859;
#415:
>0:16967,35217;16351,34948;
#416:
>0:23428,14290;23426,15437;
#417:
>0:24381,30951;19014,33035;
#418:
>0:19616,30593;21406,32409;
#419:
>0:16805,36896;15669,36107;
#420:
>0:24791,32329;19321,33795;
#421:
>0:22359,33751;24000,33989;
#422:
>0:22605,14204;24493,12326;
#423:
>0:24796,34403;22371,30229;
#424:
>0:21659,33142;19077,34581;
#425:
>0:21252,30721;23524,32098;
#426:
>0:20948,31980;20407,33965;
#427:
>0:19565,33623;22492,33029;
#428:
>0:23229,30834;23669,33040;
#429:
>0:22665,33234;20925,32203;
#430:
>0:22442,33620;22575,31226;
#431:
>0:23825,30687;22863,33394;
#432:
>0:24869,30477;22976,32875;
#433:
>0:15037,37369;15320,35226;
#434:
>0:19345,31904;19871,33836;
#435:
>0:11907,18363;11194,18007;
#436:
>0:23655,31114;25124,34549;
#437:
>0:23292,31368;18261,32751;
#438:
>0:22985,30950;19283,32215;
#439:
>0:18713,31046;18877,33018;
#440:
>0:22058,30562;20684,34531;23088,33343;
#441:
>0:21930,14157;23767,12867;
#442:
>0:18405,34340;20636,33552;
#443:
>0:17774,36774;16172,38606;
#444:
>0:21185,34638;20185,33394;
#445:
>0:15576,38860;15449,36191;
#446:
>0:20810,33983;18648,33514;
#447:
>0:23008,16098;22824,13378;
#448:
>0:18548,30667;20088,30487;
#449:
>0:18566,30733;19069,32036;
#450:
>0:20690,34170;18212,32974;
#451:
>0:19406,31556;20453,31845;
#452:
>0:20294,30941;22416,33336;
#453:
>0:23996,31314;19588,31173;23387,32634;
#454:
>0:19533,34019;18418,32568;
#455:
>0:22155,31095;23617,30254;
#456:
>0:5114,16569;5958,13589;
#457:
>0:4730,15975;4254,14670;
#458:
>0:15548,36816;17617,35958;
#459:
>0:20848,32761;19791,30588;
#460:
>0:21744,13544;24282,15125;
#461:
>0:23271,30337;22127,31364;
#462:
>0:21843,33445;24519,34096;
#463:
>0:22279,30180;22516,30950;
#464:
>0:21552,32125;19447,33207;
#465:
>0:21778,14783;22142,15549;
#466:
>0:15796,34851;17039,35478;
#467:
>0:19843,32942;19560,34374;
#468:
>0:19268,32047;22935,30555;20189,33642;
#469:
>0:24603,33222;23531,31624;
#470:
>0:20602,34033;20455,32832;
#471:
>0:18950,31072;22539,30481;
#472:
>0:19177,31785;19161,33249;
#473:
>0:20952,31400;20505,33548;
#474:
>0:24930,16531;24189,13645;
#475:
>0:20381,33576;21174,33312;
#476:
>0:23705,16108;22161,12928;
#477:
>0:20128,30661;20649,32247;
#478:
>0:20222,30768;18986,33739;
#479:
>0:22870,34538;25043,32345;
#480:
>0:19383,31365;20846,30733;
#481:
>0:18472,33521;19484,31507;
#482:
>0:20679,31467;19218,34243;
#483:
>0:22404,32350;25236,34611;
#484:
>0:24193,33037;22498,33065;
#485:
>0:20603,30717;18991,32260;
#486:
>0:20452,32590;18849,31305;
#487:
>0:25112,31574;24624,33562;
#488:
>0:23669,32130;22910,34175;
#489:
>0:16712,34719;16914,34892;
#490:
>0:4239,16619;4694,16195;
#491:
>0:22233,34355;22979,33971;
#492:
>0:18189,31943;20594,33694;
#493:
>0:19240,32472;19665,34206;
#494:
>0:19087,31479;24819,32479;
#495:
>0:24077,34231;20179,31436;
#496:
>0:14649,35302;14750,36986;
#497:
>0:23965,33397;25101,34248;
#498:
>0:16116,39098;14986,34661;
#499:
>0:18653,31396;18217,33437;
#500:
>0:19162,33235;19392,30810;
#501:
>0:21921,15929;23106,12567;
#502:
>0:23781,31442;24428,33930;
#503:
>0:18324,32713;20197,30203;
#504:
>0:20257,30221;21246,31597;
#505:
>0:22145,31538;23874,33682;
#506:
>0:24442,34354;18426,33653;
#507:
>0:18149,35347;15960,35860;
#508:
>0:22538,33936;23178,33621;
#509:
>0:20996,33468;20459,33423;
#510:
>0:18901,31513;19677,34450;
#511:
>0:20194,31101;21470,32527;
#512:
>0:24608,32280;22821,32255;
#513:
>0:18643,30925;20173,33416;
#514:
>0:18183,33627;21819,31336;18695,33965;
#515:
>0:25175,12771;24051,14026;
#516:
>0:23396,31436;24419,31657;
#517:
>0:23109,32647;23278,31184;
#518:
>0:21836,15796;24670,15306;
#519:
>0:24549,34100;24377,34496;
#520:
>0:19184,32968;18370,32878;
#521:
>0:5894,15417;7034,15303;
#522:
>0:20790,30273;18486,31608;
#523:
>0:20834,34163;19319,32724;
#524:
>0:24003,32684;22832,32048;
#525:
>0:23544,32515;18732,32325;
#526:
>0:21094,30378;19578,30175;
#527:
>0:18682,30269;19165,33670;
#528:
>0:4610,16046;6281,15082;
#529:
>0:19674,31728;20806,30328;
#530:
>0:22552,30295;24842,34605;
#531:
>0:18400,33240;21000,31283;
#532:
>0:20378,31280;24587,32269;
#533:
>0:21450,34181;19939,30962;
#534:
>0:19803,31036;24077,34498;
#535:
>0:20154,31844;20298,34232;
#536:
>0:16195,37781;14915,36141;
#537:
>0:21427,30302;19943,33941;
#538:
>0:22690,13671;22606,12632;
#539:
>0:24707,31258;21980,31452;
#540:
>0:21155,34463;21168,32292;
#541:
>0:22421,34086;23893,30589;
#542:
>0:20478,30865;20607,34160;
#543:
>0:24538,31333;23964,32415;
#544:
>0:19910,33229;19890,30302;
#545:
>0:18352,34537;19665,30285;
#546:
>0:18492,33209;18672,30732;
#547:
>0:20380,33019;21108,31868;
#548:
>0:15363,37666;17038,35855;
#549:
>0:18264,34274;19546,31398;
#550:
>0:21624,32810;18867,30819;
#551:
>0:22747,30962;22502,32063;
#552:
>0:19194,33394;18279,32194;
#553:
>0:20702,34468;19720,33789;
#554:
>0:19952,32130;21237,34290;
#555:
>0:21830,32176;23199,34626;
#556:
>0:24057,34085;24163,30217;
#557:
>0:22968,32263;22210,32665;
#558:
>0:18623,32525;19006,33440;
#559:
>0:24527,33948;24422,30530;
#560:
>0:24788,31418;23636,34396;
#561:
>0:21636,33443;20929,33939;
#562:
>0:20073,32252;20637,34223;
#563:
>0:19738,33194;18447,31731;
#564:
>0:20001,30186;18793,33570;
#565:
>0:22946,31494;24878,31510;
#566:
>0:25063,31876;24519,30687;
#567:
>0:20044,34217;18729,33510;
#568:
>0:22528,33762;23656,30923;
#569:
>0:24634,15737;24072,13640;
#570:
>0:20071,31035;21535,31762;
#571:
>0:18443,33178;18825,30682;
#572:
>0:11139,21062;12833,17531;
#573:
>0:22134,33319;22455,31349;
#574:
>0:22494,16532;22101,14025;
#575:
>0:24718,32595;21959,30313;
#576:
>0:18737,32869;20977,30252;
#577:
>0:23177,33209;24966,31501;
#578:
>0:17861,38021;17551,35378;
#579:
>0:18579,31846;19573,31906;
#580:
>0:20853,33359;20924,32722;
#581:
>0:18722,32965;19430,33724;
#582:
>0:22417,33742;24535,31653;
#583:
>0:20834,30329;20763,30266;
#584:
>0:18301,30729;18158,31973;
#585:
>0:24974,32596;22749,30510;
#586:
>0:21399,31715;19993,34575;
#587:
>0:21892,34460;22843,33348;
#588:
>0:15952,36670;17483,36683;
#589:
>0:21413,32218;24913,31356;
#590:
>0:21109,33639;19259,31156;
#591:
>0:19744,32982;20020,30905;
#592:
>0:24385,33342;21579,30816;
#593:
>0:21818,16502;21889,14839;
#594:
>0:18390,33274;20078,33754;
#595:
>0:15611,36091;16573,37880;
#596:
>0:18850,31468;19480,32784;
#597:
>0:16926,34860;14775,37905;
#598:
>0:23499,15422;23008,14748;
#599:
>0:16985,35500;20957,32634;22681,33879;
#600:
>0:22578,34600;23145,33960;
#601:
>0:19641,33229;19522,30500;
#602:
>0:15952,38628;17304,38462;
#603:
>0:22882,33511;22272,31195;
#604:
>0:18963,30187;19312,32699;
#605:
>0:18416,33678;21504,30801;
#606:
>0:20339,34517;20098,33914;
#607:
>0:20875,31905;20283,31894;
#608:
>0:22691,31242;22801,32433;
#609:
>0:19829,32269;21619,30921;
#610:
>0:16904,38702;17818,38646;
#611:
>0:18535,30745;18935,30892;
#612:
>0:19920,34372;19522,34496;
#613:
>0:21121,33932;18648,31773;
#614:
>0:24121,33652;22116,32317;
#615:
>0:18524,32113;18400,33798;
#616:
>0:23864,32698;22189,30384;
#617:
>0:19982,30449;19646,34128;
#618:
>0:16977,38472;16259,36276;
#619:
>0:20726,30373;20343,33037;
#620:
>0:17463,35102;17621,35987;
#621:
>0:22335,34116;22294,33708;
#622:
>0:19188,32761;21290,33486;
#623:
>0:23390,34218;23909,34556;
#624:
>0:21827,30371;19754,30670;
#625:
>0:19151,30231;21052,31378;
#626:
>0:22834,31921;18738,31313;
#627:
>0:23737,33377;21376,33146;
#628:
>0:17817,36868;17084,38509;
#629:
>0:22113,30937;23546,32837;
#630:
>0:20079,33212;20139,31473;
#631:
>0:20201,33019;19800,34440;
#632:
>0:21059,32786;19305,30752;
#633:
>0:20768,33212;18548,31868;
#634:
>0:23442,33424;22818,30281;
#635:
>0:15545,35056;16791,36729;
#636:
>0:22301,31910;22972,30168;
#637:
>0:23803,15255;22393,13804;
#638:
>0:23899,33761;24812,30546;
#639:
>0:21626,30859;19411,33671;
#640:
>0:23414,30547;23898,32323;
#641:
>0:15367,37123;15543,37859;
#642:
>0:21595,31068;18751,32493;
#643:
>0:24627,31039;25226,33319;
#644:
>0:24488,33163;23103,32323;
#645:
>0:22953,30617;22213,33713;
#646:
>0:19122,32250;18861,32282;
#647:
>0:23499,31519;21914,34446;
#648:
>0:18939,32347;18402,33502;
#649:
>0:17334,38555;16850,34742;
#650:
>0:21589,30279;20900,31097;
#651:
>0:21878,34587;24393,31679;
#652:
>0:19847,34179;23370,30869;21553,33223;
#653:
>0:19901,30969;19162,32874;
#654:
>0:19603,31939;20853,30409;
#655:
>0:18925,30217;18909,31889;
#656:
>0:24439,30570;22207,30774;
#657:
>0:21697,32502;20522,32023;
#658:
>0:14833,36715;17000,38297;
#659:
>0:24147,31454;18557,33274;
#660:
>0:25169,32429;22128,31639;
#661:
>0:21303,33799;19510,31396;
#662:
>0:19340,32537;19507,30744;
#663:
>0:20089,31678;18994,31845;
#664:
>0:22573,32174;24529,31916;
#665:
>0:19975,33646;18954,31199;
#666:
>0:18472,33703;18737,30344;
#667:
>0:24802,32955;24661,33754;
#668:
>0:25113,31658;25196,32255;
#669:
>0:20854,30884;19649,33101;
#670:
>0:21091,31832;19837,33402;
#671:
>0:24308,30850;19920,30352;23114,33766;
#672:
>0:18256,30362;21599,32128;
#673:
>0:22467,31447;22773,34520;
#674:
>0:24840,31929;21607,33309;
#675:
>0:22015,33739;19777,34613;
#676:
>0:22808,31632;22124,32337;
#677:
>0:16825,38268;17417,35494;
#678:
>0:25228,31481;23589,33959;
#679:
>0:19270,31580;19603,33658;
#680:
>0:23654,32393;20280,34594;
#681:
>0:16095,35481;15859,35171;
#682:
>0:21216,33803;18837,34334;
#683:
>0:22751,34131;24075,33135;
#684:
>0:22637,32952;20037,32483;25090,31331;
#685:
>0:19283,30892;18172,33325;
#686:
>0:24036,34090;24460,33138;
#687:
>0:19744,33199;18449,32240;
#688:
>0:24046,32673;22145,33089;
#689:
>0:20941,34033;19365,31338;
#690:
>0:22994,30871;24150,31561;
#691:
>0:21335,32395;23346,33642;
#692:
