#0:
>0:18674,30740;20490,31809;
#293:
>0:15493,38957;18148,38447;
#294:
>0:24490,34273;24340,34444;
#295:
>0:19825,30861;18569,32938;
#296:
>0:15358,36008;17819,38974;
#297:
>0:22860,34283;22992,34267;
#298:
>0:21069,32769;18631,33793;
#299:
>0:24115,34008;23125,30604;
#300:
>0:12757,20472;14576,17397;
#301:
>0:18990,31026;21281,32588;
#302:
>0:19537,31193;19629,31644;
#303:
>0:22530,32991;21640,31971;
#304:
>0:21279,34300;18574,33926;
#305:
>0:19804,30321;19853,33164;
#306:
>0:23887,32321;21799,34395;
#307:
>0:20898,32653;20519,32898;
#308:
>0:20416,31499;21437,30480;
#309:
>0:24933,14596;24850,13636;
#310:
>0:21805,31051;21853,33305;
#311:
>0:22681,31808;19850,32659;
#312:
>0:23797,31471;25214,32481;
#313:
>0:17084,35813;17517,35751;
#314:
>0:20680,32591;18831,32934;
#315:
>0:15880,36384;15418,38590;
#316:
>0:14916,37677;18117,36720;
#317:
>0:18262,33451;22074,30797;
#318:
>0:23174,16707;24112,12859;
#319:
>0:20890,32616;19564,32557;
#320:
>0:21766,32268;24737,30543;
#321:
>0:21810,30422;21140,30416;
#322:
>0:23837,30982;19733,33677;
#323:
>0:19487,32941;18413,33436;
#324:
>0:15231,35756;17982,36237;
#325:
>0:23136,32932;24437,33282;
#326:
>0:22972,32390;23843,31004;
#327:
>0:24092,31342;25153,30862;
#328:
>0:18817,34406;18598,34081;
#329:
>0:21252,31999;21636,31481;
#330:
>0:23167,31413;19946,31413;
#331:
>0:21853,33149;25126,30794;
#332:
>0:21257,32861;21058,31066;
#333:
>0:19132,31744;20823,30546;
#334:
>0:21573,31092;18244,31072;
#335:
>0:20509,34323;23679,32274;
#336:
>0:21853,15152;21763,13121;
#337:
>0:4619,16278;7801,19628;13119,20527;14818,13227;
#338:
>0:23019,31233;19775,31555;
#339:
>0:21184,30565;21099,34037;
#340:
>0:19645,31534;19668,32791;
#341:
>0:9382,37095;11359,30765;14647,28047;19981,23949;
#342:
>0:22532,30359;19880,33264;
#343:
>0:22590,33255;23091,30739;
#344:
>0:18756,31391;22845,30720;
#345:
>0:23212,33110;24299,31181;
#346:
>0:23199,32964;24785,30430;
#347:
>0:22283,31284;23799,33341;
#348:
>0:16538,38256;17145,38014;
#349:
>0:19403,30491;19555,32319;
#350:
>0:21842,32636;25114,34121;
#351:
>0:22625,33282;23089,33189;
#352:
>0:16047,37861;15410,35843;
#353:
>0:18335,32245;18865,33731;
#354:
>0:20407,32664;19532,33300;
#355:
>0:23651,32087;23901,31427;
#356:
>0:22315,32754;24656,33789;
#357:
>0:18738,32004;19328,32735;
#358:
>0:21508,31860;22395,32257;
#359:
>0:21156,32693;20210,33534;
#360:
>0:23444,31893;23931,30736;
#361:
>0:22349,33153;24590,33713;
#362:
>0:24407,13285;24280,13076;
#363:
>0:5487,16393;4052,15971;
#364:
>0:21539,30246;18857,33276;
#365:
>0:22971,33950;24227,34344;
#366:
>0:25098,32641;21740,34479;
#367:
>0:22009,33361;22461,32173;
#368:
>0:19330,34247;21211,32294;
#369:
>0:23447,31782;23831,32093;
#370:
>0:25211,30497;20918,32066;
#371:
>0:22511,31896;25099,33040;
#372:
>0:23646,16243;22868,15374;
#373:
>0:21209,33244;20432,33481;
#374:
>0:19281,32133;18694,33405;
#375:
>0:20603,31896;20383,30418;
#376:
>0:25134,16251;22710,14369;
#377:
>0:15407,37990;15106,36422;
#378:
>0:18368,34459;21164,33826;
#379:
>0:20402,32571;19282,31847;
#380:
>0:23635,30308;22721,33747;
#381:
>0:20081,34175;20660,32520;
#382:
>0:18964,30928;18316,32310;
#383:
>0:24790,31937;23837,34609;
#384:
>0:18885,33910;18747,30250;
#385:
>0:22633,32387;22213,34256;
#386:
>0:20966,33891;19719,33866;
#387:
>0:22308,30742;18239,33990;
#388:
>0:19487,32714;18172,32012;
#389:
>0:24754,32181;22373,34232;
#390:
>0:21811,32009;22814,32556;
#391:
>0:21797,31897;22852,30809;
#392:
>0:17345,35498;15218,39064;
#393:
>0:24372,32257;24164,31699;
#394:
>0:22300,33768;23801,33630;
#395:
>0:22994,31883;24231,34022;
#396:
>0:18677,33072;20611,33936;
#397:
>0:24101,15866;21976,16495;
#398:
>0:22668,33549;22419,32975;
#399:
>0:24948,31137;18821,30412;
#400:
>0:20919,32018;19982,32284;
#401:
>0:19569,33321;24123,31811;
#402:
>0:21139,31235;18959,30324;
#403:
>0:22845,32575;21990,33445;
#404:
>0:19190,32148;24467,33585;
#405:
>0:18629,34327;20965,32511;
#406:
>0:24605,32467;21278,31878;
#407:
>0:16646,37334;15212,35561;
#408:
>0:22528,34455;24332,34395;
#409:
>0:16261,37839;17785,35404;
#410:
>0:18213,32177;20469,33381;
#411:
>0:23084,30854;21952,31422;
#412:
>0:13491,18636;9108,25557;6896,28227;
#413:
>0:15032,38608;16415,37045;
#414:
>0:20892,31465;21114,31313;
#415:
>0:21509,33985;20054,31546;
#416:
>0:24006,31422;21985,33167;
#417:
>0:22434,30170;22953,33307;
#418:
>0:23543,31729;22171,32991;
#419:
>0:18306,32690;21360,32449;
#420:
>0:25198,34529;23653,31778;
#421:
>0:20694,30566;19808,32006;
#422:
>0:22422,31515;23179,30606;
#423:
>0:23896,34350;21620,27537;17481,23998;12820,20616;
#424:
>0:18499,31117;21513,30703;
#425:
>0:24405,13727;21890,16093;
#426:
>0:14479,17372;13152,18743;
#427:
>0:22644,33155;23519,33819;
#428:
>0:12912,19279;12548,20770;
#429:
>0:20156,31650;20752,31062;
#430:
>0:20670,33949;19022,30816;
#431:
>0:20031,34340;19247,30599;
#432:
>0:23578,32758;25067,34613;
#433:
>0:21983,33455;21736,33720;
#434:
>0:23763,30636;20428,31470;
#435:
>0:21686,30661;19362,32163;
#436:
>0:22008,14637;25105,13360;
#437:
>0:18565,30511;18236,34318;
#438:
>0:18042,35415;17500,34860;
#439:
>0:24584,32463;22500,34042;
#440:
>0:21589,33590;19161,34003;
#441:
>0:22661,14059;24286,12830;
#442:
>0:24631,31937;24956,30185;
#443:
>0:19440,33295;19933,31570;
#444:
>0:22012,30572;19100,33522;
#445:
>0:24657,31065;23759,32700;
#446:
>0:18267,32571;18847,34046;
#447:
>0:21971,32344;22660,31180;
#448:
>0:22785,31964;22691,34366;
#449:
>0:23568,34037;21788,33666;
#450:
>0:18226,32029;20260,33307;
#451:
>0:18733,32123;20607,33088;
#452:
>0:22828,31446;19552,31178;
#453:
>0:21841,32170;23701,30639;
#454:
>0:23727,33411;21288,32601;
#455:
>0:22394,31269;23279,30549;
#456:
>0:20719,34245;19108,33144;
#457:
>0:24648,33845;20032,34502;22097,31713;
#458:
>0:20966,30639;20696,32820;
#459:
>0:20610,34258;21444,30177;
#460:
>0:25136,30491;22529,31022;
#461:
>0:24465,30354;23715,32235;
#462:
>0:25201,32044;21702,33635;
#463:
>0:21221,32445;22800,34392;
#464:
>0:20588,32168;18446,32920;
#465:
>0:22678,34244;23451,30944;
#466:
>0:22275,33455;23149,30317;
#467:
>0:18592,33964;21058,30744;
#468:
>0:20169,31764;19610,34611;
#469:
>0:19783,32663;21163,31536;
#470:
>0:19464,32526;19205,34320;
#471:
>0:24596,34451;23819,32547;
#472:
>0:24252,30318;22034,30715;
#473:
>0:15961,36390;17904,35554;
#474:
>0:20782,30453;22546,33442;
#475:
>0:18985,31471;19625,31500;
#476:
>0:15341,36718;16914,36298;
#477:
>0:24652,31065;22823,31352;
#478:
>0:21324,30815;21767,33177;
#479:
>0:18211,30715;18546,31121;
#480:
>0:21345,33833;20820,30894;
#481:
>0:21043,33169;20007,33247;
#482:
>0:18299,33355;19679,32115;
#483:
>0:24202,13606;24339,15943;
#484:
>0:21450,31712;20115,33531;
#485:
>0:21021,32339;21516,33642;
#486:
>0:14974,35914;16811,36955;
#487:
>0:24985,15443;22073,16036;
#488:
>0:19455,33514;19162,32302;
#489:
>0:18238,31898;20624,31279;
#490:
>0:20403,30313;18244,34082;
#491:
>0:21657,31593;21573,30849;
#492:
>0:24476,32658;24686,31181;
#493:
>0:21864,31406;18637,30208;
#494:
>0:18863,32190;18331,30869;
#495:
>0:21076,32017;20933,32121;
#496:
>0:22404,12263;24532,14229;
#497:
>0:24526,31029;21703,33019;
#498:
>0:23870,32547;23960,31215;
#499:
>0:21384,32907;19170,34051;
#500:
>0:16852,35905;15707,35939;
#501:
>0:22863,31917;23636,32399;
#502:
>0:24323,33864;24646,30776;
#503:
>0:22331,30831;23588,31832;
#504:
>0:16937,38347;15852,36512;
#505:
>0:23043,33548;23952,30714;
#506:
>0:19406,32894;21500,31908;
#507:
>0:24859,32904;23861,32478;
#508:
>0:17777,36590;14623,34937;
#509:
>0:19839,32702;20733,33096;
#510:
>0:22653,32543;22299,33629;
#511:
>0:21161,31997;20476,33153;
#512:
>0:23334,32767;19454,33217;24663,32024;
#513:
>0:19398,30262;20166,32419;
#514:
>0:19303,30533;18524,31757;
#515:
>0:21083,31800;18880,33114;
#516:
>0:18559,30357;19064,34613;
#517:
>0:23900,34569;22909,31087;
#518:
>0:23756,30805;21533,31449;
#519:
>0:22356,13218;23801,15583;
#520:
>0:25240,32428;21411,30590;
#521:
>0:20963,33628;19288,31297;
#522:
>0:24221,32880;23210,34534;
#523:
>0:24927,31521;23277,34045;
#524:
>0:23036,30256;23256,33713;
#525:
>0:25122,31434;19197,33008;
#526:
>0:20049,31808;20568,34597;
#527:
>0:19680,31000;19234,30291;
#528:
>0:21592,32683;20816,31804;
#529:
>0:22403,34085;22963,33114;
#530:
>0:23421,32463;23247,30535;
#531:
>0:20904,31242;19977,34080;
#532:
>0:25091,34612;23542,30696;
#533:
>0:19202,34171;18686,31119;
#534:
>0:22389,33749;21846,32657;
#535:
>0:22155,33543;22333,33300;
#536:
>0:22929,32830;22473,34578;
#537:
>0:17898,35998;15309,34745;
#538:
>0:16502,34831;17915,34693;
#539:
>0:24968,31164;18396,34611;
#540:
>0:22512,33613;19123,30761;24568,33806;
#541:
>0:22355,30187;21772,30536;
#542:
>0:23301,32493;23223,32657;
#543:
>0:24771,12734;23842,14713;
#544:
>0:21809,30269;24930,31985;
#545:
>0:18277,30296;18435,34459;
#546:
>0:18071,34912;15326,35067;
#547:
>0:18243,30721;19783,33249;
#548:
>0:18305,32221;20834,34512;
#549:
>0:23020,32249;24297,31423;
#550:
>0:21655,32634;19219,34080;
#551:
>0:23923,33309;20540,33151;
#552:
>0:22009,32552;18510,34336;22110,32131;
#553:
>0:24359,33458;18864,32249;
#554:
>0:18244,31369;19715,30906;
#555:
>0:20347,34382;19741,31628;
#556:
>0:24060,34495;22304,33029;
#557:
>0:21948,33544;23010,31305;
#558:
>0:22963,14000;22950,14403;
#559:
>0:21353,34384;19196,33035;
#560:
>0:18753,31213;21233,32361;
#561:
>0:12004,20388;13051,18062;
#562:
>0:20922,31253;21226,32542;
#563:
>0:23834,30773;18291,32909;
#564:
>0:20902,31008;19610,32311;
#565:
>0:20951,32515;23842,34452;
#566:
>0:23559,33498;23543,30339;
#567:
>0:20102,32343;20347,34477;
#568:
>0:22449,30532;24077,33767;
#569:
>0:24689,33953;20078,30800;
#570:
>0:24282,31263;18707,32777;
#571:
>0:23519,15030;24611,14693;
#572:
>0:23728,32817;23917,30285;
#573:
>0:17786,36487;15450,35644;
#574:
>0:21664,31553;24289,33573;
#575:
>0:21201,31452;18623,32702;
#576:
>0:22754,33796;23788,33021;
#577:
>0:18867,32548;20804,33538;
#578:
>0:22405,30900;19513,30569;
#579:
>0:8215,39098;11431,33929;16737,29826;18803,26665;24911,27004;
#580:
>0:22195,33217;22519,34639;
#581:
>0:21248,31372;18570,31761;
#582:
>0:20165,33912;18982,30638;
#583:
>0:23039,34104;18405,30234;
#584:
>0:23975,31593;22445,31476;
#585:
>0:23819,14472;25198,14010;
#586:
>0:24218,12887;24925,13545;
#587:
>0:18655,34205;20443,30738;
#588:
>0:16315,36892;17592,37887;
#589:
>0:24097,33298;19573,32471;
#590:
>0:19564,32478;23309,31110;
#591:
>0:24801,33333;21105,32677;
#592:
>0:22120,31771;20824,31699;
#593:
>0:22759,34107;23477,31843;
#594:
>0:5216,13419;5586,13432;
#595:
>0:22804,33059;22616,31438;
#596:
>0:23507,30265;22119,33378;
#597:
>0:18271,32638;20292,34162;
#598:
>0:24219,31790;23770,33745;
#599:
>0:21963,33656;21430,32448;
#600:
>0:21156,33880;19891,33368;
#601:
>0:19329,34547;18299,32054;
#602:
>0:21532,31785;19383,33842;
#603:
>0:23907,32196;22221,33729;
#604:
>0:19942,32236;21383,33551;
#605:
>0:22231,31022;22413,32254;
#606:
>0:20573,31275;21485,31787;
#607:
>0:23415,13337;25225,15381;
#608:
>0:22542,33058;21539,32001;
#609:
>0:18990,32840;19762,30836;
#610:
>0:15239,36712;16112,37296;
#611:
>0:22803,15563;24549,12629;
#612:
>0:20429,32879;25196,31856;
#613:
>0:23868,34560;19870,33027;
#614:
>0:21675,33315;21008,31266;
#615:
>0:16790,36050;17944,36277;
#616:
>0:18304,31967;20299,33075;
#617:
>0:24137,34628;21056,32747;
#618:
>0:20623,30319;21400,33982;
#619:
>0:18234,33788;19548,31739;
#620:
>0:23217,33789;24954,33709;
#621:
>0:16588,35022;16550,35402;
#622:
>0:17393,36148;17914,38407;
#623:
>0:15308,25650;13881,26432;8577,31891;7457,38936;
#624:
>0:18748,33755;20316,31949;
#625:
>0:22563,14679;23162,15052;
#626:
>0:5328,14379;7061,14100;
#627:
>0:22734,16698;25121,14207;
#628:
>0:24928,33938;18858,31443;
#629:
>0:11412,17412;17732,16510;18290,19052;24656,14562;
#630:
>0:5865,14642;6855,13910;
#631:
>0:20835,34390;20042,32492;
#632:
>0:20118,31436;18379,34579;
#633:
>0:20400,33575;18652,32489;
#634:
>0:18622,32440;18651,30862;
#635:
>0:21588,34554;20409,32838;
#636:
>0:15433,38724;17979,38540;
#637:
>0:20095,33246;20118,30743;
#638:
>0:24414,32490;25195,31180;
#639:
>0:19774,31255;18471,32398;
#640:
>0:22552,32029;24314,32958;
#641:
>0:18166,34596;20058,33572;
#642:
>0:22305,34358;19172,31095;23094,32126;
#643:
>0:21597,31217;21392,32797;
#644:
>0:23220,32495;23623,31805;
#645:
>0:20866,32029;20824,33802;
#646:
>0:22637,31584;23152,33983;
#647:
>0:18698,30933;20279,30319;
#648:
>0:21548,31885;23660,30177;
#649:
>0:22853,32335;23649,31586;
#650:
>0:22707,32873;20527,32881;25129,32345;
#651:
>0:19425,32606;18587,33396;
#652:
>0:23277,33794;22300,31265;
#653:
>0:16083,38347;17881,37607;
#654:
>0:24750,34320;24165,31536;
#655:
>0:22743,32031;24208,33693;
#656:
>0:20765,30781;19497,31376;
#657:
>0:24355,32204;24276,30266;
#658:
>0:19866,30333;20023,31905;
#659:
>0:23437,31471;22001,31863;
#660:
>0:25209,33206;23898,31821;
#661:
>0:22343,34458;22040,34200;
#662:
>0:20093,33389;21286,34485;
#663:
>0:23777,30964;18470,30763;
#664:
>0:23653,32424;24048,32378;
#665:
>0:21927,30225;22661,30915;
#666:
>0:24196,31966;18196,32977;
#667:
>0:22856,34501;22070,32019;
#668:
>0:18401,30465;19777,32129;
#669:
>0:15988,35697;14765,36874;
#670:
>0:21691,33114;18446,30640;
#671:
>0:20393,30976;22807,33141;
#672:
>0:22216,30615;22132,30509;
#673:
>0:19383,30778;21261,33663;
#674:
>0:20814,32955;20470,34122;
#675:
>0:23013,15490;25017,13796;
#676:
>0:18461,31920;19973,33510;
#677:
>0:13662,21197;13789,20384;
#678:
>0:20162,32004;20950,31837;
#679:
>0:6979,15709;6345,15483;
#680:
>0:22649,33756;22859,31194;
#681:
>0:24384,33053;24168,33361;
#682:
>0:19500,31232;21368,32103;
#683:
>0:18684,29310;23239,22771;24186,19021;22520,15022;
#684:
>0:22394,31307;23744,33742;
#685:
>0:25230,32814;25230,31325;
#686:
>0:18306,31239;22697,31429;
#687:
>0:16644,37353;17208,37339;
