#0:
#152:
>0:20999,32798;21432,33121;
#153:
>0:24422,34242;21447,35541;
#154:
>0:23081,34778;24559,34062;
#155:
>0:23037,13410;22491,14254;
#156:
>0:21103,34894;21550,33914;
#157:
>0:22919,33208;22619,33208;
#158:
>0:12393,19080;14018,17038;
#159:
>0:23800,33700;23619,34875;
#160:
>0:25047,33877;22093,31716;
#161:
>0:23614,34937;22991,32619;22848,32761;
#162:
>0:23570,33267;24599,34819;
#163:
>0:22379,34567;24884,36430;
#164:
>0:23626,36134;21593,34064;
#165:
>0:21882,15063;23783,13382;
#166:
>0:23734,36309;22077,34948;
#167:
>0:22860,34671;25216,35016;
#168:
>0:23430,16206;22890,15350;
#169:
>0:23974,34554;22925,32526;
#170:
>0:21004,32191;22893,35943;
#171:
>0:22676,33602;21677,34548;
#172:
>0:23709,36758;23107,36069;
#173:
>0:22584,33779;23975,35361;
#174:
>0:20751,35154;23029,34815;
#175:
>0:12765,26237;12007,23546;9812,18421;7585,13742;
#176:
>0:21176,35938;21344,32659;
#177:
>0:21290,36097;22980,33742;
#178:
>0:21503,37447;21922,33865;
#179:
>0:24095,36480;22019,34883;
#180:
>0:23447,33334;21827,34276;
#181:
>0:23696,36335;23306,34881;
#182:
>0:22334,13166;21918,14084;
#183:
>0:23919,34511;23345,36123;
#184:
>0:23936,35838;23098,34327;
#185:
>0:20957,29283;18007,32917;12911,35056;
#186:
>0:7310,12383;6853,15417;
#187:
>0:21513,32612;23777,32831;
#188:
>0:7202,12653;7509,12597;
#189:
>0:23034,35514;24654,33252;
#190:
>0:22974,32849;24061,34567;
#191:
>0:23435,36005;23633,36861;
#192:
>0:22855,36710;21789,34535;
#193:
>0:21903,32050;22283,34570;
#194:
>0:23265,32690;22795,33093;
#195:
>0:22496,35482;24419,33915;
#196:
>0:17813,35771;14909,38777;
#197:
>0:15854,34862;15831,36316;
#198:
>0:20626,35870;21455,33556;
#199:
>0:23364,33943;22511,37233;
#200:
>0:20927,35232;20805,33863;
#201:
>0:22256,34484;22383,33328;
#202:
>0:21241,32804;24637,34451;24025,35086;
#203:
>0:22853,35852;24685,36536;
#204:
>0:22533,35074;23346,36065;
#205:
>0:22559,37245;22321,33418;
#206:
>0:22246,34267;22774,32727;
#207:
>0:22588,33511;23696,35648;
#208:
>0:20748,34475;22046,35022;
#209:
>0:23780,34396;25180,35051;
#210:
>0:23475,35218;22568,35313;
#211:
>0:21548,34760;23100,36123;
#212:
>0:23490,33766;21635,36053;
#213:
>0:13147,19594;10064,21309;9890,27201;5061,32873;
#214:
>0:21067,33195;22793,34454;
#215:
>0:12433,19077;17337,22567;17926,26645;15021,30705;
#216:
>0:22240,32910;23102,36423;
#217:
>0:22696,36402;22883,34252;22207,33247;
#218:
>0:21387,35457;23734,35849;
#219:
>0:21660,31663;23598,34927;
#220:
>0:22858,14441;23622,13669;
#221:
>0:24046,34459;24901,33807;23368,35247;
#222:
>0:24688,35653;24297,33662;
#223:
>0:23415,33719;22067,36885;21281,32069;
#224:
>0:20545,32120;23366,35042;
#225:
>0:22246,34840;20860,34815;
#226:
>0:22679,13904;24310,14807;
#227:
>0:6764,13804;4784,16733;5383,23440;
#228:
>0:21560,34366;22131,35549;
#229:
>0:20705,35054;23428,34838;
#230:
>0:11378,15843;16156,12735;20177,21149;24342,15104;
#231:
>0:21512,34420;21535,35767;
#232:
>0:21886,35084;22894,35489;
#233:
>0:23222,32944;23941,36690;
#234:
>0:24623,36355;21239,33682;
#235:
>0:23255,35737;24021,36486;
#236:
>0:21851,33719;23142,32454;
#237:
>0:21888,15653;22838,12786;
#238:
>0:16666,29930;13732,34443;9476,35183;
#239:
>0:24768,13068;23336,15118;
#240:
>0:17787,35423;16382,37836;
#241:
>0:24195,34215;22914,37325;
#242:
>0:20549,35501;22261,32869;
#243:
>0:17781,37656;17530,36310;
#244:
>0:21585,34902;20767,34657;
#245:
>0:25080,36231;21448,38277;17199,34927;14483,38107;10119,38181;
#246:
>0:20014,22160;22274,24101;
#247:
>0:22718,13417;20917,15946;17768,14144;13748,19280;8590,23298;
#248:
>0:22905,33111;24030,35161;
#249:
>0:21086,32489;23833,36509;
#250:
>0:21951,34014;24423,34207;
#251:
>0:23738,36593;23098,33841;
#252:
>0:22386,34231;22204,34149;23521,37513;
#253:
>0:17915,38702;13677,32757;9540,29000;4949,32332;
#254:
>0:22251,32033;20533,33340;
#255:
>0:25052,16919;19501,12277;17841,16422;14111,15447;9792,15560;7153,12952;
#256:
>0:22599,34893;22242,32689;
#257:
>0:23097,35598;23231,31778;
#258:
>0:22815,33219;23503,33223;
#259:
>0:20888,34758;22979,34124;
#260:
>0:22138,35736;23172,34693;
#261:
>0:14735,36387;14726,37030;
#262:
>0:22001,33170;21539,35463;
#263:
>0:23975,35532;23648,35696;
#264:
>0:21963,32420;23238,32508;
#265:
>0:22353,35983;20612,36185;
#266:
>0:24706,36619;22376,36471;
#267:
>0:22932,32891;24136,32776;
#268:
>0:15739,35383;14615,37746;
#269:
>0:13108,34183;8331,28181;14215,23177;16018,17582;
#270:
>0:21837,35442;24447,33225;
#271:
>0:21932,31673;22097,32680;
#272:
>0:23599,34961;25011,33271;
#273:
>0:22631,35381;22063,36606;
#274:
>0:22184,34917;22350,36410;
#275:
>0:23056,36702;21296,34919;
#276:
>0:24015,35344;22179,34290;
#277:
>0:20818,34899;21300,36286;
#278:
>0:23623,37362;21117,35109;
#279:
>0:24417,33478;24595,34082;
#280:
>0:22731,14463;24421,14344;
#281:
>0:23469,15816;22646,14478;
#282:
>0:23014,23220;20749,26769;16446,29097;14302,32958;
#283:
>0:4523,15533;4789,14721;
#284:
>0:18132,23110;19859,29214;
#285:
>0:20533,37200;22173,36593;
#286:
>0:23114,34707;24702,33893;
#287:
>0:22657,33674;22897,32750;
#288:
>0:23479,33037;20612,36377;
#289:
>0:24841,14947;22090,16648;
#290:
>0:22636,32454;21777,34064;
#291:
>0:22896,33761;21849,36381;
#292:
>0:23378,36404;22600,32279;
#293:
>0:20581,32056;20734,33540;
#294:
>0:17247,22622;19119,27967;22511,22854;
#295:
>0:24232,34301;20621,34343;
#296:
>0:8731,14702;11754,19692;18059,24836;14978,27551;22892,34231;
#297:
>0:14630,35323;16549,38966;
#298:
>0:15245,36618;15610,38224;
#299:
>0:24296,36769;22316,36649;
#300:
>0:24626,33622;23487,34970;
#301:
>0:24810,32804;23651,33491;
#302:
>0:22739,35895;22790,37531;
#303:
>0:22067,35130;21279,34092;22151,34520;
#304:
>0:21831,34450;24349,36166;
#305:
>0:23804,32792;22074,33869;
#306:
>0:24023,37432;20522,33202;
#307:
>0:22459,33419;23590,34268;
#308:
>0:21667,37471;23327,35467;
#309:
>0:25137,34987;24283,34201;
#310:
>0:21699,36098;23282,34918;
#311:
>0:22847,33443;21782,32361;
#312:
>0:21363,34537;21634,34402;
#313:
>0:7927,38531;12609,30766;16683,26083;19767,24442;24793,21612;
#314:
>0:15073,38227;16263,36678;
#315:
>0:6778,38963;10497,34395;13408,32207;15786,32440;
#316:
>0:22562,33998;21437,33165;
#317:
>0:22880,32373;22258,35786;
#318:
>0:22508,36059;20880,34417;
#319:
>0:22771,32690;24989,33073;
#320:
>0:22064,34200;22420,33759;
#321:
>0:23742,33297;24915,32605;
#322:
>0:16396,37777;16604,37043;
#323:
>0:23463,34320;22491,37466;
#324:
>0:20582,35443;21587,36039;
#325:
>0:22393,36131;25102,33351;
#326:
>0:23074,34991;23420,33789;
#327:
>0:21477,34463;23778,35489;
#328:
>0:16927,36290;17562,38015;
#329:
>0:22855,34321;22200,34729;
#330:
>0:25205,35681;22209,33659;
#331:
>0:22211,35443;20851,36677;
#332:
>0:23535,35186;23554,35564;
#333:
>0:24675,32526;22649,32955;
#334:
>0:24517,36203;23059,34064;
#335:
>0:23435,35500;25069,34028;
#336:
>0:13949,21106;12533,18888;
#337:
>0:23239,35905;21170,36231;
#338:
>0:16319,36657;14799,35574;
#339:
>0:15883,38545;16574,35266;
#340:
>0:24844,12345;24844,15292;
#341:
>0:20525,37396;22208,32739;
#342:
>0:25095,34286;24050,36395;
#343:
>0:22373,36579;22925,35918;
#344:
>0:22377,32455;22224,35492;
#345:
>0:21940,31714;21148,34150;
#346:
>0:23852,34967;25106,34844;
#347:
>0:24825,32660;25010,35817;
#348:
>0:21585,34759;23280,34521;
#349:
>0:23388,34643;21947,32830;
#350:
>0:22198,33467;22223,36178;
#351:
>0:23071,33404;21144,34420;
#352:
>0:23365,36030;21999,34854;
#353:
>0:24214,34290;24229,33623;
#354:
>0:22347,13189;22771,13487;
#355:
>0:21180,33283;24017,33955;
#356:
>0:22576,13903;23637,15743;
#357:
>0:24687,34098;24591,33687;
#358:
>0:23466,15521;23478,12991;
#359:
>0:22485,32809;23113,37110;
#360:
>0:16876,35406;14968,36059;
#361:
>0:23967,32849;20864,35032;
#362:
>0:23567,37258;22429,33629;
#363:
>0:23257,34513;22447,34387;
#364:
>0:23758,31986;23729,34654;
#365:
>0:21888,36257;23871,34070;
#366:
>0:20955,32825;22212,33778;
#367:
>0:25190,34745;25128,35158;
#368:
>0:21055,32814;22143,33281;
#369:
>0:21145,34630;21036,34213;
#370:
>0:15286,38669;16474,36807;
#371:
>0:6424,14844;10411,20244;8444,21975;5180,28348;10877,34444;12737,37683;
#372:
>0:23468,33784;23326,33643;
#373:
>0:12088,17560;13085,17545;
#374:
>0:23112,33094;23075,34522;
#375:
>0:17907,38597;16563,37371;
#376:
>0:23546,32071;23468,36381;
#377:
>0:22596,35554;23092,33064;
#378:
>0:24189,34453;22256,34049;
#379:
>0:22051,34809;23425,35093;
#380:
>0:23063,34918;22303,34869;
#381:
>0:24903,33952;24409,32889;
#382:
>0:20954,35717;23637,35181;
#383:
>0:23158,32803;22402,35490;
#384:
>0:22905,31691;20793,33843;
#385:
>0:22887,35976;21901,34904;
#386:
>0:23304,36707;20766,33921;
#387:
>0:25022,33495;22426,32568;
#388:
>0:22945,36036;20923,36040;22830,33356;
#389:
>0:25228,36481;21832,33064;
#390:
>0:14945,37470;16530,37831;
#391:
>0:22370,34660;24299,35833;
#392:
>0:21955,33247;24631,35548;
#393:
>0:15388,38204;17118,36945;
#394:
>0:23055,34613;21946,33665;
#395:
>0:22177,33890;22998,36281;
#396:
>0:23416,33420;23611,34720;
#397:
>0:21049,36010;22898,34176;
#398:
>0:20743,36871;22203,34609;
#399:
>0:22104,32800;23041,36323;
#400:
>0:20949,36449;23971,35811;
#401:
>0:24943,35640;25045,36719;
#402:
>0:21554,35860;22361,32302;
#403:
>0:20728,32584;21944,36380;
#404:
>0:23057,34483;22583,36742;
#405:
>0:25013,35692;23386,34767;
#406:
>0:4433,14486;7519,16428;
#407:
>0:21900,34500;22515,32520;
#408:
>0:21401,24117;18076,26335;11260,29424;9725,27027;5592,33551;
#409:
>0:23787,36602;22913,33213;
#410:
>0:20824,33914;23426,35298;
#411:
>0:23691,35300;21902,34867;
#412:
>0:14864,35803;15169,35457;
#413:
>0:6209,16669;4000,14434;
#414:
>0:22043,34403;23315,33692;
#415:
>0:13018,17625;13726,20575;
#416:
>0:24923,13479;22459,14394;
#417:
>0:21785,34499;22202,31977;24080,36101;
#418:
>0:22656,32602;23785,35616;24971,34091;21230,34609;
#419:
>0:24406,33184;24437,32843;
#420:
>0:23777,33587;21248,34521;
#421:
>0:22792,34252;22411,33307;
#422:
>0:20986,35961;21478,33804;
#423:
>0:17704,36205;15458,37569;
#424:
>0:23563,15219;18822,17384;17452,20301;
#425:
>0:24136,32655;24462,32463;
#426:
>0:22253,33871;22314,32155;
#427:
>0:21366,33997;23734,32072;
#428:
>0:21632,32727;22880,33020;
#429:
>0:20733,33079;21465,36023;
#430:
>0:23811,35428;22349,33097;
#431:
>0:24359,33248;23734,36584;
#432:
>0:21912,35387;22570,32250;
#433:
>0:23671,12646;23262,15835;
#434:
>0:21263,31912;24549,33164;20956,36696;
#435:
>0:20880,37402;23396,35280;
#436:
>0:24357,15440;23184,12940;
#437:
>0:20739,35160;21545,35019;
#438:
>0:19782,27595;14726,31064;14030,35659;
#439:
>0:23621,34767;21494,33735;
#440:
>0:14474,35484;16152,31045;17021,26703;17562,24997;16908,17421;14742,16443;
#441:
>0:23560,35039;22599,33184;
#442:
>0:23041,14478;22334,15487;
#443:
>0:21185,33724;21764,34776;
#444:
>0:23695,35437;24377,35615;
#445:
>0:22359,34433;23887,32745;
#446:
>0:22612,33782;22367,36692;
#447:
>0:23893,34169;21827,33407;
#448:
>0:12219,27055;18109,21375;
#449:
>0:20742,36017;23668,35611;
#450:
>0:23332,32940;23194,34590;
#451:
>0:23037,12373;22407,12699;
#452:
>0:24533,35763;25005,36865;
#453:
>0:23438,34421;21411,36689;
#454:
>0:6718,15021;7903,20316;8400,22815;7041,29790;8067,30954;13103,37145;
#455:
>0:24992,33648;22169,34978;22148,36737;
#456:
>0:22311,35397;22051,34337;
#457:
>0:23174,16445;22169,12318;
#458:
>0:24018,35100;21974,32514;
#459:
>0:22677,34949;23691,35723;
#460:
>0:16871,38170;17105,35629;
#461:
>0:12927,24142;12528,28285;
#462:
>0:20767,35897;22182,34641;
#463:
>0:25194,34030;22859,34105;
#464:
>0:17643,31329;11630,29724;12712,25141;7857,19866;
#465:
>0:22480,34401;23442,36355;
#466:
>0:5738,32150;7643,26721;12927,25282;11224,18417;10648,13255;
#467:
>0:22666,36713;23709,33933;
#468:
>0:22224,33257;22787,33415;
#469:
>0:20539,34533;22985,34880;
#470:
>0:23613,36857;23038,33934;
#471:
>0:23462,14614;23710,15535;
#472:
>0:22796,34249;24898,33129;
#473:
>0:14855,35947;15522,38630;
#474:
>0:23453,35987;22484,35272;
#475:
>0:22560,34254;23141,33689;
#476:
>0:22096,14929;23639,15559;
#477:
>0:21829,36855;20979,36764;
#478:
>0:22434,32038;23036,35000;
#479:
>0:24442,33599;22720,35145;
#480:
>0:23276,37184;21553,36655;
#481:
>0:22281,35368;20870,33993;
#482:
>0:21714,34175;21801,33015;
#483:
>0:20858,32926;23228,31909;
#484:
>0:24332,35498;23657,36748;
#485:
>0:22784,33216;22258,33434;
#486:
>0:22476,35031;23116,34072;
#487:
>0:23838,33772;24116,34594;
#488:
>0:24298,32783;24021,36136;
#489:
>0:21765,34106;21763,33829;
#490:
>0:21595,35172;23265,32956;
#491:
>0:17554,37365;15876,35468;
#492:
>0:21822,37411;22762,32228;
#493:
>0:23335,35261;24519,35113;
#494:
>0:14627,36967;15542,38012;
#495:
>0:23189,34821;22364,36139;
#496:
>0:22881,32983;23069,33660;
#497:
>0:20636,32877;24040,34848;
#498:
>0:22876,35094;22002,36238;
#499:
>0:21844,15976;23372,13127;
#500:
>0:12048,17040;14219,20939;
#501:
>0:16247,36135;16643,37104;
#502:
>0:22669,32746;21256,34433;
#503:
>0:22713,32190;22125,35844;
#504:
>0:22899,22154;18908,28909;17254,28147;12489,31485;9721,33571;7490,35810;
#505:
>0:23388,34209;23089,34666;
#506:
>0:23817,34473;21786,32497;
#507:
>0:21665,34329;22154,34731;
#508:
>0:24921,34928;23712,35529;
#509:
>0:21907,35932;20620,33584;
#510:
>0:22481,35253;20906,36452;23271,35525;
#511:
>0:24771,16393;23808,13666;
#512:
>0:7583,23442;13445,24009;16499,20749;19882,17320;
#513:
>0:23802,33635;23546,34349;
#514:
>0:18116,38363;15871,37508;
#515:
>0:22465,34335;23046,34666;
#516:
>0:21831,36192;24467,34183;
#517:
>0:4519,16480;6511,13711;
#518:
>0:22112,35259;22929,32048;
#519:
>0:23524,36176;24106,36655;
#520:
>0:21694,34652;23850,33749;
#521:
>0:6872,29068;5647,31898;
#522:
>0:25113,34227;22820,34989;
#523:
>0:23227,36816;21522,34634;21988,34018;
#524:
>0:24978,24399;21512,27114;15339,29231;14037,26482;9157,25762;5418,30578;
#525:
>0:21652,35346;20605,36071;
#526:
>0:22333,35641;23040,33245;
#527:
>0:13074,20851;12522,18003;
#528:
>0:22880,36624;22944,33556;
#529:
>0:22330,33405;24304,36026;
#530:
>0:5063,21002;10087,12988;13377,14344;
#531:
>0:22288,37094;23909,36075;
#532:
>0:22824,36886;21884,33772;
#533:
>0:17797,37177;15459,35211;
#534:
>0:14968,36322;15617,35472;
#535:
>0:14818,36345;16641,36752;
#536:
>0:23395,35682;21093,35519;
#537:
>0:6526,25094;8407,27768;11585,34505;14847,28898;23413,36689;
#538:
>0:23740,33224;20697,34193;
#539:
>0:21715,36370;23328,34655;
#540:
>0:18721,27751;17572,26566;13936,26464;9706,27621;5825,23852;
#541:
>0:22580,34034;22219,36051;
#542:
>0:23365,35202;22961,34116;
#543:
>0:24023,35942;22264,34214;
#544:
>0:21852,33930;23318,36039;
#545:
>0:21299,33735;24048,35188;
#546:
>0:22935,36380;21907,34846;
#547:
>0:23147,36309;24316,33759;
#548:
>0:23055,32890;25171,35107;
#549:
>0:23083,34307;21187,35463;
#550:
>0:23205,33274;23443,34270;
#551:
>0:22079,35491;21914,33110;
#552:
>0:23045,13048;23361,14943;
#553:
>0:24695,33882;24008,33644;
#554:
>0:12298,17703;11364,18059;
#555:
>0:20993,36037;22547,31948;
#556:
>0:22059,36594;22972,36446;
#557:
>0:23945,32892;22668,34587;
#558:
>0:16750,36186;17671,39039;
#559:
>0:14780,38736;14856,36225;
#560:
>0:23935,33867;23463,34281;
#561:
>0:16434,37296;15713,35539;
#562:
>0:23129,34974;25225,34485;
#563:
>0:21235,35212;20644,34635;
#564:
>0:23576,13844;23464,14406;
#565:
>0:23172,36726;21768,35943;
#566:
>0:22900,33344;20904,32518;
#567:
>0:22938,32838;21414,33887;
#568:
>0:23002,32559;20861,35432;
#569:
>0:24994,32870;22943,34593;
#570:
>0:24516,36520;21619,31768;24902,35471;
#571:
>0:22582,32775;25100,34131;
#572:
>0:23136,35316;22633,35047;
#573:
>0:20610,33717;22334,37523;
#574:
>0:11538,21173;12273,18342;
#575:
>0:13856,18918;14128,20410;
#576:
>0:7135,14034;5314,16242;
#577:
>0:23734,35027;23169,35993;
#578:
>0:16473,34809;15241,35962;
#579:
>0:10240,29111;13255,33473;
#580:
>0:24392,34435;21894,35026;
#581:
>0:24014,33921;21564,34259;
#582:
>0:24002,34766;23831,32852;
#583:
>0:17046,18091;12652,23009;
#584:
>0:21950,34413;23778,36637;
#585:
>0:23228,33810;21758,32720;
#586:
>0:18659,37767;22926,32543;20923,26795;23616,25194;22710,17290;25190,13648;
#587:
>0:21799,33907;23665,36070;
#588:
>0:22657,32590;23994,33625;
#589:
>0:21446,35746;21357,35325;
#590:
>0:24001,36516;23282,32390;
#591:
>0:22299,34020;22924,36783;
#592:
>0:23631,33933;23069,33310;
#593:
>0:24888,36060;23924,32989;
#594:
>0:14206,20548;17151,21826;15834,26696;
#595:
>0:16110,39000;16103,38107;
#596:
>0:22151,33450;23299,33936;
#597:
>0:23094,36219;22746,35603;
#598:
>0:21474,37564;22383,35039;
#599:
>0:21716,34944;24782,34648;
#600:
>0:22532,33308;23396,34673;
#601:
>0:21526,35416;23065,32474;
#602:
>0:24462,35590;22896,34523;
#603:
>0:22911,34047;23305,34414;
#604:
>0:24709,35359;22578,35415;
#605:
>0:17285,35146;14985,35496;
#606:
>0:23447,32962;24492,35317;
#607:
>0:16665,36028;15299,36856;
#608:
>0:22405,34692;24714,34974;
#609:
>0:23311,17444;18570,23828;
#610:
>0:22833,33660;24069,34897;
#611:
>0:24577,35915;24484,36670;
#612:
>0:23817,34390;21181,32659;21870,35434;
#613:
>0:23596,34166;22542,32652;23255,33013;
#614:
>0:24040,36832;24072,36181;
#615:
>0:23707,34804;23538,33659;
#616:
>0:15829,38472;16545,38409;
#617:
>0:20844,31743;23163,36121;
#618:
>0:24309,36234;23075,32743;
#619:
>0:21928,34723;21629,32655;
#620:
>0:21142,33743;23288,33564;
#621:
>0:24961,32744;21699,36146;
#622:
>0:23186,32611;23174,34263;
#623:
>0:22468,34649;20533,36458;
#624:
>0:20887,31932;22384,31978;
#625:
>0:22542,32003;20732,35024;
#626:
>0:23507,35324;20944,34936;
#627:
>0:23904,35919;21906,34741;
#628:
>0:24133,35856;20920,33552;
#629:
>0:23732,34043;25091,35197;
#630:
>0:20714,33039;23556,34155;
#631:
>0:25015,36656;21868,33649;
#632:
>0:25130,35327;24157,35411;
#633:
>0:24997,33397;24219,33301;
#634:
>0:25114,28382;19033,21862;16183,20810;13755,14684;7855,15355;5143,13647;
#635:
>0:24177,33539;23161,33689;
#636:
>0:22899,12702;22970,15670;
#637:
>0:22136,35049;24097,36223;
#638:
>0:23228,34899;23385,35180;
#639:
>0:20713,35937;22747,34843;
#640:
>0:23566,33107;23374,32911;
#641:
>0:23977,32906;25128,36545;
#642:
>0:21803,35025;24173,32669;
#643:
>0:22183,35657;24626,36136;
#644:
>0:23220,35856;23628,36294;
#645:
>0:24927,34249;23546,36249;
#646:
>0:16512,23690;19346,28696;
#647:
>0:23288,33114;23092,33887;
#648:
>0:23824,35697;23273,34300;
#649:
>0:23078,34012;22227,34167;
#650:
>0:22791,35437;21790,36829;
#651:
>0:23374,35731;24113,36655;
#652:
>0:24833,35037;22581,34396;
#653:
>0:21949,36128;25239,36685;
#654:
>0:21918,36602;24050,35029;
#655:
>0:24184,36051;23513,32881;
#656:
>0:25110,35595;23467,35454;
#657:
>0:23256,32643;22251,36349;
#658:
>0:22117,36226;24566,36390;
#659:
