#0:
>0:22382,33979;22071,36091;
#44:
>0:23542,34301;21746,35875;
#45:
>0:24524,33287;21237,33731;
#46:
>0:25288,15737;27181,14762;
#47:
>0:6528,19766;10239,21274;13984,29160;14809,31342;
#48:
>0:22855,34774;23662,36646;
#49:
>0:18304,19743;15385,21240;17749,29658;18079,34509;15955,40937;
#50:
>0:23334,36183;23489,34549;
#51:
>0:23425,33479;23358,37005;
#52:
>0:8769,28276;13894,26289;15543,25132;19360,28284;
#53:
>0:23665,35485;24531,34470;
#54:
>0:14437,21832;10293,28641;10429,34326;
#55:
>0:23821,37468;23796,35994;
#56:
>0:22434,33909;19431,29777;15873,25663;
#57:
>0:21902,36375;22073,33689;
#58:
>0:20796,15879;16181,19231;12161,25190;9654,26418;5909,28550;
#59:
>0:15295,38390;13221,31987;10466,28065;
#60:
>0:21236,36392;23828,37362;
#61:
>0:9314,26023;10498,25575;
#62:
>0:5503,25161;9019,29496;13604,26030;17565,28040;18228,25938;22984,28836;
#63:
>0:24886,33162;21891,37812;
#64:
>0:24006,35548;24229,36610;
#65:
>0:24171,35151;24882,29340;22483,22032;23976,18209;
#66:
>0:24910,33383;23877,37819;
#67:
>0:22892,33834;25009,36734;
#68:
>0:22163,37718;24416,34125;
#69:
>0:6434,15802;6427,14769;
#70:
>0:18547,17941;22674,19895;
#71:
>0:11104,26381;8111,31042;5941,30498;
#72:
>0:6310,25871;8732,33977;
#73:
>0:17580,40359;16980,42496;
#74:
>0:23507,35325;23706,35828;
#75:
>0:10892,27797;12150,33035;17504,42221;
#76:
>0:23126,33519;24386,34195;
#77:
>0:24203,36138;23045,35205;
#78:
>0:12728,22038;16201,26691;14878,32159;
#79:
>0:16720,39866;15294,38383;
#80:
>0:22836,34193;24141,33386;
#81:
>0:24514,35511;21761,34789;
#82:
>0:13702,29919;14148,33154;
#83:
>0:16229,24667;20085,16818;
#84:
>0:22958,33554;23092,36640;
#85:
>0:24755,34640;23140,35807;
#86:
>0:17454,16157;21150,20014;19040,23713;
#87:
>0:19449,36443;15889,34323;17391,27371;16802,24905;16301,20349;16668,16517;
#88:
>0:22020,34137;24551,34850;
#89:
>0:14740,42610;22515,32981;22814,28276;
#90:
>0:22174,32766;24825,37325;
#91:
>0:11489,26849;12425,34102;11431,35622;
#92:
>0:11968,27504;14306,30253;
#93:
>0:17165,27016;19902,25025;18502,17410;
#94:
>0:22238,36078;23469,33287;
#95:
>0:16714,16091;18514,12986;25512,15813;
#96:
>0:23206,34856;24328,35939;
#97:
>0:12220,13045;15746,13439;18837,13100;27079,13193;
#98:
>0:18494,19790;19863,25681;19919,27437;21818,36867;
#99:
>0:22662,35943;24578,36270;
#100:
>0:24500,36170;22392,33487;
#101:
>0:24065,35509;23640,35220;
#102:
>0:24578,32926;24098,36937;
#103:
>0:7857,19179;4374,22336;5086,26759;6114,30176;7048,37697;
#104:
>0:7705,17859;12024,24846;16374,29067;19051,29958;
#105:
>0:16443,39712;15975,38476;
#106:
>0:21901,35588;24800,32547;
#107:
>0:15622,23338;16974,21709;
#108:
>0:17821,18845;16274,16710;
#109:
>0:22860,33749;24628,33150;
#110:
>0:25108,33952;23278,33448;
#111:
>0:11536,12734;9737,17418;9236,21261;6870,27489;5193,33603;7597,35379;
#112:
>0:11251,24461;8993,29928;
#113:
>0:10242,34694;10538,31254;12230,26621;15162,24148;12110,20858;
#114:
>0:4153,15653;9745,20369;13044,22722;12112,25886;
#115:
>0:4817,14139;6371,14804;
#116:
>0:16742,41169;15449,41584;
#117:
>0:18841,36941;18003,31363;16149,29860;17755,24934;14612,19286;16534,15753;
#118:
>0:24274,35585;23010,33221;
#119:
>0:13348,24590;9682,17799;11479,14578;
#120:
>0:14014,31172;10134,28957;6081,26804;
#121:
>0:23383,34374;15711,29077;11658,25376;8411,18870;9446,16587;
#122:
>0:25119,33873;23059,34300;
#123:
>0:24830,24305;20900,23455;15198,24459;11512,19598;9898,21362;
#124:
>0:21707,36725;25074,33147;
#125:
>0:23121,37113;24205,36833;
#126:
>0:21557,37115;24518,34961;
#127:
>0:22199,34158;25049,34822;
#128:
>0:14096,13613;15705,20967;18436,24480;
#129:
>0:8831,22397;12999,27078;15059,30170;17183,42123;
#130:
>0:23720,33759;23366,35288;
#131:
>0:23983,37132;22654,36007;
#132:
>0:19283,35111;16877,32656;13958,34800;7908,30574;
#133:
>0:24533,35769;23417,33848;
#134:
>0:13913,25594;7765,27520;10191,31774;
#135:
>0:24069,35939;22207,34058;
#136:
>0:22861,36329;22993,36376;
#137:
>0:22984,34546;24280,35655;
#138:
>0:24263,36401;22946,36729;
#139:
>0:11816,29028;18146,24772;
#140:
>0:24428,34777;23165,35028;
#141:
>0:20272,15612;17352,20273;12626,20665;
#142:
>0:24887,22608;21652,26260;16961,26058;13291,27424;
#143:
>0:24964,34368;23738,36940;
#144:
>0:24913,36769;21743,34252;
#145:
>0:22068,33520;22751,34736;
#146:
>0:4070,25111;8151,20623;14479,16637;15120,15698;
#147:
>0:17870,40892;17457,39048;
#148:
>0:25152,35444;24344,37419;
#149:
>0:16290,40958;13964,33499;13915,28811;15801,23805;11957,18453;
#150:
>0:4751,12453;10800,15742;11922,14421;
#151:
>0:20686,35437;14993,32912;14531,28908;8814,25030;7428,22027;
#152:
>0:22639,36376;22318,36996;
#153:
>0:18112,42621;16028,41639;
#154:
>0:23575,36590;24604,37048;
#155:
>0:12006,18433;17691,16241;21350,12739;27894,14376;
#156:
>0:8594,36782;11864,37870;15216,39579;
#157:
>0:21340,17200;16639,22270;12096,19847;10609,24883;5162,16755;
#158:
>0:6211,15458;4470,18080;6206,23507;4528,28951;
#159:
>0:21701,35494;15971,26231;11129,27773;7915,25102;5284,18668;
#160:
>0:23425,33240;23523,33117;
#161:
>0:9889,14146;13683,16837;15493,21436;17120,29664;16902,32687;
#162:
>0:24553,35476;23190,34235;
#163:
>0:8938,16690;14370,20101;17975,18017;
#164:
>0:11744,14493;8672,19029;10281,24391;6397,27069;6330,30949;9805,38072;
#165:
>0:19199,28745;16337,23675;14432,20172;8937,21654;5182,28262;
#166:
>0:12885,18536;14835,21464;18555,27916;22400,36931;
#167:
>0:21797,36585;21797,34970;
#168:
>0:24593,33423;21945,35644;
#169:
>0:4034,14747;9691,18691;13300,17949;15888,20797;19067,13490;25198,20684;
#170:
>0:24517,37129;22690,36505;
#171:
>0:22124,37274;25005,34609;
#172:
>0:16678,16364;13942,17993;
#173:
>0:13612,28466;7859,22792;
#174:
>0:17251,24591;11684,19037;8672,22047;
#175:
>0:11444,29213;15077,25822;
#176:
>0:7840,12345;14422,17230;15146,17973;
#177:
>0:24672,34709;22549,34178;
#178:
>0:24944,14861;19081,17775;24398,25346;
#179:
>0:24149,33102;22141,35658;
#180:
>0:22424,39065;22019,34486;16882,27528;11621,27476;
#181:
>0:18683,25190;19328,23369;
#182:
>0:22789,36614;24741,32792;
#183:
>0:21310,37053;22574,34798;
#184:
>0:10218,23782;12631,28328;
#185:
>0:17968,38846;12118,38087;9042,31789;5906,38330;
#186:
>0:23389,28546;24859,29921;
#187:
>0:15111,19250;17667,14303;
#188:
>0:24471,14525;20117,15419;15743,18234;14565,24738;9689,18868;5305,14472;
#189:
>0:6601,33686;10885,27432;6801,22780;
#190:
>0:22629,37187;24302,34284;
#191:
>0:4812,29941;5327,33061;
#192:
>0:22695,34295;22711,35089;
#193:
>0:26363,15365;24899,14439;
#194:
>0:20605,28720;17084,24358;15422,19619;15001,16263;
#195:
>0:23475,32974;23927,33832;
#196:
>0:22559,33898;22527,35065;
#197:
>0:20613,30125;15398,24610;11718,17235;10379,24870;4794,19480;
#198:
>0:17729,30804;19649,27837;16687,22573;19933,17290;
#199:
>0:13864,20447;10632,22035;7042,28937;7266,32172;5887,38701;
#200:
>0:9230,23605;9048,18570;
#201:
>0:13631,18591;13640,17466;
#202:
>0:7234,15396;5770,12501;
#203:
>0:24524,37111;22536,35467;
#204:
>0:24232,33038;22820,34962;
#205:
>0:24420,34631;21829,35935;
#206:
>0:9267,28964;12657,22671;15524,19819;
#207:
>0:15454,41873;15795,42154;
#208:
>0:23197,33533;22778,33235;
#209:
>0:24558,29958;23695,33053;
#210:
>0:22437,36704;17697,28029;14317,24011;9833,17374;7869,15493;
#211:
>0:6679,15562;7437,12562;
#212:
>0:11093,34873;17482,39874;
#213:
>0:25949,16233;25310,15707;
#214:
>0:23941,37343;22307,36882;
#215:
>0:24609,36153;22575,36370;
#216:
>0:23369,35932;22040,35295;
#217:
>0:24072,35705;24374,32964;
#218:
>0:13537,27335;18056,28412;
#219:
>0:13380,37826;16345,34424;
#220:
>0:23035,33907;22838,33068;
#221:
>0:19414,26155;18083,23610;18918,20784;
#222:
>0:24065,35208;23224,34580;
#223:
>0:14542,38000;14396,30170;11247,28482;12408,22045;
#224:
>0:17835,33918;12232,29966;10779,21499;9087,17236;10429,15134;
#225:
>0:7602,32830;12021,26472;17230,24416;15853,20274;18066,14762;
#226:
>0:17928,27094;20441,21578;20434,16877;26643,14435;
#227:
>0:23025,33758;23253,33061;
#228:
>0:10097,24157;7255,21164;
#229:
>0:5073,21149;7248,21700;7154,27351;5785,34616;
#230:
>0:24075,34174;23386,32562;
#231:
>0:5682,12363;11024,20004;12876,25272;15008,27466;19865,27479;
#232:
>0:17995,39165;11117,38111;9597,31229;
#233:
>0:7183,25711;4822,34589;
#234:
>0:18215,29432;14704,22674;18899,18296;
#235:
>0:17955,41060;15157,38881;
#236:
>0:21912,35439;21853,36588;
#237:
>0:22655,34048;22714,37109;
#238:
>0:14229,25683;10318,25671;
#239:
>0:24297,38523;22423,34699;
#240:
>0:21466,34792;24711,34701;
#241:
>0:24149,35374;21286,36014;
#242:
>0:8336,29252;14555,22813;10775,20528;
#243:
>0:22570,34201;21672,33264;
#244:
>0:23702,34719;24754,34029;
#245:
>0:24393,36515;22149,33407;
#246:
>0:19586,28513;17636,30232;
#247:
>0:23518,35567;21723,33507;
#248:
>0:23917,34389;21717,36048;
#249:
>0:25204,20394;19284,23589;16102,25211;13417,20859;7659,23653;5131,25434;
#250:
>0:22978,34472;21464,35706;
#251:
>0:24547,36571;22018,33768;
#252:
>0:21482,34155;23959,35368;
#253:
>0:15446,23063;11621,20208;10840,21262;7495,19373;
#254:
>0:17480,38476;14392,36440;8298,31671;
#255:
>0:25232,15945;19308,19847;17118,22091;13048,19555;7921,21802;
#256:
>0:24758,37071;22176,35185;
#257:
>0:22423,35190;16025,28073;12782,24271;7983,18572;9354,16571;
#258:
>0:23591,34186;24440,33069;
#259:
>0:24746,36314;22195,35212;
#260:
>0:27638,13816;24566,15170;
#261:
>0:23484,36607;21235,36134;
#262:
>0:24900,36615;23016,35329;
#263:
>0:24043,34964;22522,37145;
#264:
>0:23857,36522;22063,32829;
#265:
>0:24051,34172;23988,35151;
#266:
>0:22297,38099;22535,36657;
#267:
>0:10044,25870;12598,33834;13962,36846;
#268:
>0:18741,37619;17794,32458;13345,36989;8064,32744;
#269:
>0:21567,34829;24653,32911;
#270:
>0:23019,37158;24005,28102;24036,24835;
#271:
>0:16263,15816;17937,20661;13143,21660;8344,26530;6191,30219;
#272:
>0:23148,32809;16011,27131;13082,23847;
#273:
>0:13241,30211;15034,30152;16194,24041;15523,20780;15345,14812;
#274:
>0:23102,35451;23000,37026;
#275:
>0:15821,42513;21292,36916;19789,29557;
#276:
>0:4085,14263;7277,14652;
#277:
>0:18054,41776;15986,39960;
#278:
>0:4404,15396;5533,18543;4135,23257;
#279:
>0:24959,37112;25046,36207;
#280:
>0:27644,13399;27093,15671;
#281:
>0:16733,22278;13335,17385;11833,16268;
#282:
>0:23926,35526;24974,34156;
#283:
>0:10936,18910;5704,22343;6398,28898;6424,30205;6541,36069;
#284:
>0:25480,16408;21255,16273;14937,18744;12559,15314;
#285:
>0:18155,39655;17141,38825;
#286:
>0:23827,36099;22403,34991;
#287:
>0:22791,23337;19392,17563;17062,18111;13757,23143;9959,18802;
#288:
>0:23770,32781;22740,33707;
#289:
>0:22281,37487;23662,34424;
#290:
>0:21711,36055;23994,34365;
#291:
>0:6447,26647;10849,22011;11929,21711;16660,23779;18346,17018;24598,24805;
#292:
>0:17501,24172;17411,26195;16685,32120;
#293:
>0:24433,36933;22549,34815;
#294:
>0:24744,36120;21208,33652;
#295:
>0:12595,35139;7682,34420;12066,25831;10426,23055;7645,18875;
#296:
>0:24763,33660;24463,36768;
#297:
>0:6005,32651;8882,36284;11647,37554;17775,31451;21323,35842;
#298:
>0:24088,37236;22422,33774;
#299:
>0:4708,15516;10458,15275;12454,12844;15190,15813;
#300:
>0:24643,34929;25099,33816;
#301:
>0:23602,36205;22848,35496;
#302:
>0:16064,22180;21047,30090;24315,29011;
#303:
>0:26921,12648;24804,15245;
#304:
>0:11907,27974;12606,32774;
#305:
>0:21944,36133;24341,35069;
#306:
>0:17119,38443;17556,39008;
#307:
>0:22397,35631;22260,32642;
#308:
>0:5602,31870;8191,38249;12663,38004;17024,30483;21158,38136;
#309:
>0:10213,16539;12583,19210;14920,20895;
#310:
>0:11582,18093;11749,21397;13844,29012;13554,31113;13720,36039;
#311:
>0:21651,34294;24776,34597;
#312:
>0:14612,22005;13154,18459;9855,23363;
#313:
>0:24437,34277;23504,37548;
#314:
>0:17236,22368;12943,20860;14174,13947;
#315:
>0:21275,26788;24610,29159;
#316:
>0:23410,35472;24212,34594;
#317:
>0:25852,12727;20081,21102;20705,25503;
#318:
>0:17474,18845;12226,19567;
#319:
>0:18839,13957;17350,18113;15131,25518;17442,26661;16335,30342;
#320:
>0:8351,26929;12246,30724;12732,34777;
#321:
>0:17829,39776;14837,39005;
#322:
>0:25136,36133;24893,35902;
#323:
>0:22407,33565;24115,36037;
#324:
>0:4318,22626;9486,22138;14281,21454;15648,25092;19735,23628;
#325:
>0:12123,21636;9222,26197;7419,25902;
#326:
>0:15365,40947;14933,41343;
#327:
>0:14748,41085;17350,40249;
#328:
>0:18668,38891;22980,33617;18970,29853;
#329:
>0:23710,33407;23742,35261;
#330:
>0:22246,33485;22876,35523;
#331:
>0:23533,37102;21453,36918;
#332:
>0:5351,31580;8897,29358;13575,22558;7815,17779;
#333:
>0:10762,33219;11309,28829;15510,24583;20156,19680;22513,19334;
#334:
>0:19976,29929;17870,22560;14305,18024;10328,25146;4167,19180;
#335:
>0:16245,34624;11551,35463;10279,30240;6409,37898;
#336:
>0:8507,37523;12670,37450;16340,40018;
#337:
>0:24117,36198;24507,34393;
#338:
>0:23486,36276;18626,26490;21449,25385;
#339:
>0:24249,34734;22458,36905;
#340:
>0:24485,36773;22970,35393;
#341:
>0:12295,33664;12912,28426;
#342:
>0:24594,34613;24917,36910;
#343:
>0:4381,22287;10176,17699;11300,18707;15669,17617;18599,13209;23717,18865;
#344:
>0:27817,14586;20410,12904;16009,20316;13402,24450;7841,29694;6729,30285;
#345:
>0:24328,35668;24776,35998;
#346:
>0:24410,34129;22856,36511;
#347:
>0:20468,21223;23660,20059;
#348:
>0:22373,36309;24583,33204;
#349:
>0:14858,27038;15822,27396;
#350:
>0:22293,32931;24480,37006;
#351:
>0:17664,39308;17460,40285;
#352:
>0:24425,34870;23903,32837;
#353:
>0:15559,40284;18123,38856;
#354:
>0:22064,33889;22542,34332;
#355:
>0:21892,35196;23584,33480;
#356:
>0:23067,36598;23847,35909;
#357:
>0:22654,36975;22832,35442;
#358:
>0:7234,13462;4286,14261;
#359:
>0:10156,26493;9850,25903;
#360:
>0:22530,36388;22802,36281;
#361:
>0:7408,15462;8499,16640;12959,12959;
#362:
>0:13223,19734;11779,18729;
#363:
>0:19117,16366;16763,18453;12123,18188;
#364:
>0:21975,34692;22291,33122;
#365:
>0:23117,35069;21480,32570;
#366:
>0:24343,36833;19748,26307;19461,23461;
#367:
>0:23872,35305;21607,36021;
#368:
>0:22908,36185;19652,29424;14854,24360;21064,20882;18458,16228;
#369:
>0:19873,36465;23999,34642;20365,26795;16742,23970;
#370:
>0:23494,35347;22550,37589;
#371:
>0:23030,35109;24225,35833;
#372:
>0:24820,35646;22405,36680;
#373:
>0:15638,21175;19882,18949;
#374:
>0:5261,12422;10887,20922;12179,23565;16920,27966;17575,34009;
#375:
>0:14355,17999;15875,13690;20332,15328;26467,14349;
#376:
>0:23068,34992;23299,34958;
#377:
>0:23029,33401;22853,27246;24523,22867;24010,17825;
#378:
>0:23301,34527;24643,36643;23073,33373;
#379:
>0:9749,35691;4040,31515;9839,26617;12512,23411;9589,16729;5489,15539;
#380:
>0:25973,12727;20515,19414;16933,23356;13501,18999;10050,24067;
#381:
>0:10396,28357;11352,26442;16299,26106;
#382:
>0:22440,35990;24652,32845;
#383:
>0:16905,30782;12579,26999;10977,21993;4746,17752;
#384:
>0:6568,21064;9185,22628;14122,27912;16028,22620;18335,28996;
#385:
>0:24238,33477;22542,35818;
#386:
>0:22821,35398;22516,33468;
#387:
>0:20840,19904;15886,24174;13110,19552;9562,24856;5112,27993;
#388:
>0:27816,14307;26963,13893;
#389:
>0:16056,19442;12822,17051;
#390:
>0:16947,29170;21389,33627;18460,38719;
#391:
>0:23536,33255;24589,34506;
#392:
>0:12287,17325;14467,19596;
#393:
>0:22689,35746;21810,34858;
#394:
>0:23815,35957;23767,36705;
#395:
>0:10618,26073;7297,21540;
#396:
>0:18871,36977;16255,32647;12352,26818;10130,22808;6166,23565;
#397:
>0:24943,35745;22780,36673;
#398:
>0:24650,33209;23150,35336;
#399:
>0:4339,23656;8471,18269;12817,15573;17439,16173;19530,15143;27640,16178;
#400:
>0:12055,35497;16781,34599;
#401:
>0:9219,14134;12441,18762;16596,21121;
#402:
>0:22809,34526;22548,36421;
#403:
>0:23158,32672;25009,33052;
#404:
>0:17454,21846;12586,18139;8557,25425;
#405:
>0:16721,24299;19385,29504;23626,28388;
#406:
>0:22501,37369;22512,34958;
#407:
>0:24180,34700;18883,28884;15663,29492;14552,29561;
#408:
>0:22182,36434;23989,33470;
#409:
>0:19981,23955;16626,17562;
#410:
>0:24263,36344;23117,32959;
#411:
>0:21861,33052;23246,36599;
#412:
>0:5191,16112;6418,13797;
#413:
>0:9957,18677;7565,21538;
#414:
>0:22148,34495;22842,37216;
#415:
>0:21781,36487;24631,34557;
#416:
>0:24641,37439;23587,33797;
#417:
>0:23152,36489;23384,36222;
#418:
>0:7402,22944;10268,18247;14463,17226;15712,18337;
#419:
>0:22684,35172;23125,36771;
#420:
>0:11918,35267;15103,31232;
#421:
>0:22967,32929;23392,34978;
#422:
>0:26253,14625;18638,14016;17764,17411;11561,25500;7883,27283;
#423:
>0:23315,34145;22739,36747;
#424:
>0:22541,33203;23452,33968;
#425:
>0:22671,35031;21572,35683;
#426:
>0:23371,36865;21866,37673;
#427:
>0:4514,29021;9183,24470;12040,22838;15003,24503;21309,20907;23847,23174;
#428:
>0:18474,18005;17635,23074;17893,26253;16471,32422;15464,40393;
#429:
>0:22446,35931;23256,26175;22885,24907;
#430:
>0:19352,38024;16378,32136;11349,29571;12844,23095;
#431:
>0:11256,17994;13546,15983;
#432:
>0:22165,37265;23689,36402;
#433:
>0:21824,36967;21590,37095;
#434:
>0:16467,27748;12104,34328;9491,36432;6784,34991;
#435:
>0:24612,35804;21804,33480;
#436:
>0:22128,35769;22628,33505;
#437:
>0:4965,22480;7607,24017;12687,22185;16006,24959;18577,17531;23740,23488;
#438:
>0:5644,21255;9158,19681;11368,13989;15806,14227;
#439:
>0:16245,26156;21164,28270;24281,27256;
#440:
>0:17771,16471;17766,20358;17335,24239;16582,26383;16804,31394;
#441:
>0:15406,22029;14407,20922;8003,23704;
#442:
>0:24057,34882;18962,36630;16390,40841;
#443:
>0:12348,19861;16256,22039;17629,29152;
#444:
>0:23055,33285;21786,37472;
#445:
>0:5132,30641;8462,38744;
#446:
>0:24035,33784;24230,33884;
#447:
>0:12749,12430;9413,19735;5273,22935;6558,27810;4307,32876;7270,37479;
#448:
>0:17078,38588;16419,39989;
#449:
>0:23466,36857;24177,35978;
#450:
>0:7367,31752;10997,28262;4433,24425;
#451:
>0:19121,28156;15920,24568;14531,17874;8441,23177;5050,18095;
#452:
>0:24133,32937;22911,34199;
#453:
>0:24988,13187;21134,19880;16419,23010;11176,19585;10703,22821;
#454:
>0:6625,14703;4475,19076;5598,22018;5514,26505;
#455:
>0:23054,33553;23977,36289;
#456:
>0:14971,28295;12909,32968;10813,33497;5120,33872;
#457:
>0:24580,36770;22053,34214;
#458:
>0:12594,18754;16577,25439;19787,27412;24397,34631;
#459:
>0:22906,34593;23319,28873;24211,24708;
#460:
>0:23185,35029;23321,34008;
#461:
>0:23361,25074;19497,17477;14910,18961;12143,23991;10012,18920;
#462:
>0:23164,33223;21621,36498;
#463:
>0:17931,40656;16173,40500;
#464:
>0:15882,41224;16739,39406;
#465:
>0:12334,22919;7733,20350;4438,21030;
#466:
>0:10463,25045;14463,28083;
#467:
>0:13019,20301;11227,21166;
#468:
>0:16783,16115;18783,17429;22496,22306;23502,26677;
#469:
>0:8125,13579;12356,18657;14761,24423;21651,26300;
#470:
>0:6701,22939;10484,17529;11642,15047;16481,13052;21488,14534;27729,14213;
#471:
>0:10510,12360;6795,19018;6638,21300;4260,29248;4553,30836;
#472:
>0:23800,36413;24448,36609;
#473:
>0:18961,19104;15579,25219;12408,26379;9593,27728;
#474:
>0:25439,14629;27524,15708;
#475:
>0:19272,29370;16575,21237;20803,18126;
#476:
>0:13260,20340;12635,19139;
#477:
>0:15540,38908;15186,41257;
#478:
>0:23352,36980;21856,36784;
#479:
>0:18030,21213;13787,21105;8502,22404;
#480:
>0:22231,33699;23780,35836;
#481:
>0:25107,33072;23644,34049;
#482:
>0:21604,37243;23411,33513;
#483:
>0:18481,28196;20227,24747;
#484:
>0:7975,19716;14068,23375;15070,29865;21647,25766;
#485:
>0:26938,14168;20818,16253;16793,18026;13803,12628;10961,14451;4195,19466;
#486:
>0:24162,35002;23189,34140;
#487:
>0:16306,41738;17154,42657;
#488:
>0:25956,13598;24518,15331;
#489:
>0:22113,34760;22975,37148;
#490:
>0:23954,32835;23450,36107;22625,35727;24523,33846;
#491:
>0:9300,37362;10579,30919;13456,29746;14636,22127;14454,17261;
#492:
>0:14380,16048;8824,14036;5156,20141;
#493:
>0:16049,14067;13057,20907;9814,23813;9841,26292;8177,33253;
#494:
>0:23163,37103;22193,34074;
#495:
>0:23302,35163;22324,33579;
#496:
>0:24403,34382;23554,35741;
#497:
>0:4365,15640;8987,15220;13408,12869;
#498:
>0:17259,41323;17317,41575;
#499:
>0:22532,37444;25013,36197;
#500:
>0:27558,13356;25185,14623;
#501:
>0:9011,14633;9917,17814;
#502:
>0:22308,35765;22960,35062;
#503:
>0:27479,12695;26942,12883;
#504:
>0:9213,26805;13179,27364;17366,26222;
#505:
>0:19438,27554;14912,21374;13682,18167;7731,23762;6889,18475;
#506:
>0:23253,35297;24771,32777;
#507:
>0:10510,36203;10731,33331;12433,28160;18044,23339;21486,19421;18575,15346;
#508:
>0:24120,32783;24274,36657;
#509:
>0:7771,34181;11406,29643;12824,24998;
#510:
>0:18651,36691;22885,32918;23522,27306;24715,25552;
#511:
>0:20313,29148;16944,32688;11448,36775;9216,31307;6445,38726;
#512:
>0:18399,17132;15314,21072;
#513:
>0:16386,18213;11244,17627;
#514:
>0:13207,26916;8197,32508;6716,31986;
#515:
>0:12358,27155;17231,25499;21395,19913;
#516:
>0:23749,35820;21623,34098;
#517:
>0:24313,33962;17424,29168;11656,25084;11054,18524;8094,15025;
#518:
>0:23159,36694;22560,35416;
#519:
>0:23018,35945;21855,34527;
#520:
>0:22183,36869;23305,33614;
#521:
>0:17106,26664;23038,35903;
#522:
>0:22398,35779;22012,36429;
#523:
>0:7259,34349;10371,29984;11361,23927;
#524:
>0:13098,38856;17848,33768;19601,29456;22400,29491;
#525:
>0:17746,39492;23880,33298;19453,29803;17578,23501;12052,19765;
#526:
>0:13160,20640;11894,17980;
#527:
>0:11260,38540;8415,30915;4338,36101;
#528:
>0:19961,13134;15798,19135;16461,22761;15642,25984;17723,30885;
#529:
>0:27060,12750;20362,15337;16337,19772;12073,13685;8281,16665;6030,17301;
#530:
>0:5207,37956;8660,31054;12718,29383;15976,23458;20996,19405;26899,16632;
#531:
>0:14153,26922;17162,28706;
#532:
>0:23002,34702;23230,35568;
#533:
>0:23547,36266;24553,35370;
#534:
>0:19282,36021;15519,33669;12724,35301;10249,31986;
#535:
>0:22878,33718;22506,35917;
#536:
>0:5016,15903;10159,15504;13967,12270;
#537:
>0:22657,35682;21711,37397;
#538:
>0:23037,33570;23255,34766;
#539:
>0:25058,34467;23975,36656;
#540:
>0:24476,34165;24754,34322;
#541:
>0:25153,36776;23772,35572;
#542:
>0:17279,12827;14654,21013;
#543:
>0:18795,23534;20007,17966;24843,13841;
#544:
>0:14867,28567;12919,33894;9778,37870;5390,35913;
#545:
>0:19976,20964;16171,22637;15300,29835;15100,34044;18017,40594;
#546:
>0:26298,13727;24606,13797;
#547:
>0:15335,39608;15540,39336;
#548:
>0:15532,39858;13088,34291;12627,26163;11093,21839;
#549:
>0:23471,35558;23668,26410;25043,23992;
#550:
>0:20254,16435;15794,19995;11122,21556;11998,27398;
#551:
>0:22308,36399;22941,35255;
#552:
>0:19288,13246;17379,20855;11296,21436;11789,29604;
#553:
>0:26026,15498;20691,16528;16742,18571;12632,23203;9155,25693;
#554:
>0:10407,32976;13226,29735;8569,23235;9614,19472;14192,15499;
#555:
>0:25144,35022;22982,34164;
#556:
>0:21794,34900;24180,36132;
#557:
>0:21601,36027;22287,32598;
#558:
>0:21068,34209;23971,33773;
#559:
>0:24538,33894;23768,37445;
#560:
>0:17341,39347;14490,32246;12819,28854;17995,21367;13180,19103;
#561:
>0:3985,22064;8496,29927;11979,30096;
#562:
