#0:
>0:23670,33496;22371,32666;
#141:
>0:22491,32761;20805,30454;
#142:
>0:18831,31333;18420,32556;
#143:
>0:19348,34037;19872,32822;
#144:
>0:19964,33611;19262,31391;
#145:
>0:20685,31263;18185,31776;
#146:
>0:18188,31663;20942,33227;
#147:
>0:23561,34556;24611,33981;
#148:
>0:25074,32377;22649,31393;
#149:
>0:21573,31500;21184,33929;
#150:
>0:23273,34153;19738,32296;
#151:
>0:17608,34719;15373,36015;
#152:
>0:18494,30586;18264,30383;
#153:
>0:20114,30405;18581,34455;
#154:
>0:15553,38589;16220,38297;
#155:
>0:20147,32660;20488,33726;
#156:
>0:23287,33920;23458,32042;
#157:
>0:24994,30281;25017,32069;
#158:
>0:24382,30190;24668,33004;
#159:
>0:24394,30528;23510,30477;
#160:
>0:19434,30240;21444,32331;
#161:
>0:21075,30525;20224,30760;
#162:
>0:15875,38002;15500,35686;
#163:
>0:24571,30955;25138,31338;
#164:
>0:21140,33932;19556,30449;
#165:
>0:7042,12784;4150,16217;
#166:
>0:20381,31206;20524,34343;
#167:
>0:19042,33730;18731,31319;
#168:
>0:23027,31630;20164,30773;
#169:
>0:22605,33636;22357,31772;
#170:
>0:23521,14161;21851,13678;
#171:
>0:11213,20264;13454,17708;
#172:
>0:17210,36771;15104,37748;
#173:
>0:22863,16009;22946,12931;
#174:
>0:20208,33628;19473,30467;
#175:
>0:18689,32669;24212,30892;20480,34332;
#176:
>0:20594,30714;21204,32665;
#177:
>0:22251,14952;22745,16690;
#178:
>0:19162,32066;20214,33283;
#179:
>0:24186,32172;24885,32449;
#180:
>0:20434,32736;19560,32790;
#181:
>0:15297,35280;15945,37744;
#182:
>0:22434,32272;22923,32292;
#183:
>0:17527,35820;17357,38887;
#184:
>0:16750,38511;15680,35311;
#185:
>0:17284,37456;15662,37639;
#186:
>0:22414,32794;19955,33898;
#187:
>0:22629,32613;20606,31384;
#188:
>0:15240,35252;17601,37938;
#189:
>0:21816,31395;22442,31051;
#190:
>0:24778,32281;24956,32403;
#191:
>0:14981,37766;16324,38826;
#192:
>0:22331,13347;23019,12811;
#193:
>0:23451,31194;22648,31075;
#194:
>0:17422,34806;14632,38547;
#195:
>0:19380,31085;20704,30561;
#196:
>0:24071,30997;23422,31587;
#197:
>0:5190,12950;6595,16532;
#198:
>0:20999,31523;18360,31170;
#199:
>0:23689,30391;22522,31608;
#200:
>0:23793,32525;21756,31742;
#201:
>0:18566,32339;20252,31134;
#202:
>0:19952,31758;18368,33048;
#203:
>0:19664,33586;18713,32634;
#204:
>0:22950,32340;20361,32763;
#205:
>0:18281,31792;18596,32423;
#206:
>0:20675,34598;18585,32581;
#207:
>0:21908,34416;23634,34147;
#208:
>0:16544,36449;16765,35092;
#209:
>0:21501,32457;18750,31429;
#210:
>0:19638,30367;20316,33047;
#211:
>0:12240,17300;12073,18372;
#212:
>0:19310,32291;19963,33807;
#213:
>0:19990,31577;18512,30170;
#214:
>0:20269,31920;20906,34494;
#215:
>0:24634,32682;20097,30515;23222,30328;18716,31292;
#216:
>0:19898,31644;19556,33777;
#217:
>0:21944,30262;24301,30668;
#218:
>0:20999,30346;20472,33698;
#219:
>0:24148,33438;23802,30347;
#220:
>0:25021,33601;24770,33511;
#221:
>0:16015,36173;15574,35442;
#222:
>0:23771,31412;24019,31396;
#223:
>0:19003,32377;21236,31461;
#224:
>0:22020,30314;22225,34330;
#225:
>0:19166,32152;22525,34607;
#226:
>0:23498,12353;21961,14207;
#227:
>0:24099,31149;24423,31567;
#228:
>0:17678,36841;15066,34650;
#229:
>0:16017,35870;15831,37447;
#230:
>0:23542,32308;20250,30556;
#231:
>0:24717,33018;24238,30573;
#232:
>0:21347,32598;23451,32357;24919,32164;
#233:
>0:25155,32232;18498,33326;22131,33959;
#234:
>0:19625,32128;20435,31414;
#235:
>0:21049,31437;19067,32556;
#236:
>0:23854,31205;24473,31473;
#237:
>0:22578,12438;23860,14917;
#238:
>0:18403,30529;18208,31590;
#239:
>0:21976,34042;22317,30924;
#240:
>0:19742,32864;21332,31633;
#241:
>0:20458,34414;19899,34136;
#242:
>0:21489,30531;22182,33127;
#243:
>0:19820,34623;18356,33820;
#244:
>0:24171,31452;20149,33993;
#245:
>0:21818,30659;18850,31310;24035,31814;
#246:
>0:14990,38902;15990,36660;
#247:
>0:20578,31790;20378,30278;
#248:
>0:17706,37124;16013,37448;
#249:
>0:20199,33028;25152,31315;
#250:
>0:18271,30281;19066,33656;
#251:
>0:23669,33948;24776,33191;
#252:
>0:24900,33469;21273,33721;
#253:
>0:21774,31049;23442,31625;
#254:
>0:22979,33434;22989,31267;
#255:
>0:23515,32259;21598,30232;
#256:
>0:23001,16244;24659,15231;
#257:
>0:22606,30332;24475,33560;
#258:
>0:20201,32684;18690,31460;
#259:
>0:19595,33736;21025,31909;
#260:
>0:25169,34631;23482,30286;
#261:
>0:23073,34279;21982,33003;
#262:
>0:23780,12663;24780,14896;
#263:
>0:21640,31403;21184,33782;
#264:
>0:22308,34340;23749,31210;
#265:
>0:22580,34214;21984,31078;
#266:
>0:25029,34050;22393,31859;
#267:
>0:24131,31556;24033,30184;
#268:
>0:24548,31753;21862,33993;
#269:
>0:19113,31547;21506,34620;
#270:
>0:23030,30795;23529,33931;
#271:
>0:18713,34440;18478,34119;
#272:
>0:20034,32627;19835,30984;
#273:
>0:22246,31839;24737,31841;
#274:
>0:23782,30696;22002,31366;
#275:
>0:24481,30210;23827,30441;
#276:
>0:23630,32720;22240,34118;
#277:
>0:17648,36304;16072,35349;
#278:
>0:18199,31083;20161,33800;
#279:
>0:17861,38795;16218,36441;
#280:
>0:23543,33458;23159,29318;20346,32101;
#281:
>0:13853,18120;11267,20012;
#282:
>0:21101,31361;21393,32950;
#283:
>0:24536,31521;23306,33607;
#284:
>0:23352,32094;20183,33216;
#285:
>0:19830,34399;18254,30272;
#286:
>0:22816,15238;23061,14796;
#287:
>0:24159,34023;19020,33205;24032,30338;
#288:
>0:20586,34223;24819,33447;
#289:
>0:20651,32308;18751,31087;
#290:
>0:21696,30691;19744,33254;
#291:
>0:18553,33503;22907,34274;
#292:
>0:23292,33188;24412,34013;
#293:
>0:23538,31478;23804,30840;
#294:
>0:20577,32187;18823,34219;
#295:
>0:18390,34401;18931,33528;
#296:
>0:14659,36246;16497,38564;
#297:
>0:14399,17034;13430,21152;
#298:
>0:19117,32757;18203,30358;
#299:
>0:20589,30924;18215,32093;
#300:
>0:24445,30186;23388,33089;
#301:
>0:21304,32775;21663,30704;
#302:
>0:18245,30638;24680,34455;
#303:
>0:21725,30872;22256,32754;
#304:
>0:22205,33572;21809,31768;
#305:
>0:24745,31559;25169,30317;
#306:
>0:19175,32618;18890,34324;
#307:
>0:18401,33038;18652,32210;
#308:
>0:23102,31546;23544,30500;
#309:
>0:22996,32055;22321,31550;
#310:
>0:19753,32768;18361,33604;
#311:
>0:24933,30468;24402,30342;
#312:
>0:17649,37062;15859,38622;
#313:
>0:21951,30310;23560,28569;20624,31801;
#314:
>0:23023,30947;21278,32805;
#315:
>0:17295,36470;15904,38001;
#316:
>0:18308,32302;18977,33677;
#317:
>0:15549,37178;16202,34913;
#318:
>0:22999,31630;19465,31196;
#319:
>0:25038,30535;25127,34170;
#320:
>0:17711,36213;16185,35129;
#321:
>0:24186,12274;23531,15669;
#322:
>0:19245,31767;20358,33745;
#323:
>0:22472,33935;23189,30525;
#324:
>0:18535,33285;19533,32397;
#325:
>0:22111,12333;23078,15861;
#326:
>0:22591,31788;22067,31944;
#327:
>0:20922,32402;19509,33365;
#328:
>0:19396,33986;20837,33597;
#329:
>0:21272,31247;24399,33780;24443,30632;
#330:
>0:20375,31950;18737,32702;
#331:
>0:20879,33523;24928,33793;
#332:
>0:17990,38581;15526,37368;
#333:
>0:18586,33368;18435,31079;
#334:
>0:22464,31114;18486,32986;
#335:
>0:19076,33550;22225,31729;
#336:
>0:6693,12827;5681,12365;
#337:
>0:23456,30997;23332,33411;
#338:
>0:17536,35249;17903,37802;
#339:
>0:19712,31732;20052,32229;
#340:
>0:12772,18718;13438,19574;
#341:
>0:24620,30503;22274,31552;
#342:
>0:22112,32120;22773,31441;
#343:
>0:24915,32262;20397,34623;
#344:
>0:20789,32081;20307,34438;
#345:
>0:7475,14183;5000,15025;
#346:
>0:20450,32955;21459,34427;
#347:
>0:19412,30590;19061,31824;
#348:
>0:24523,34549;24334,33609;
#349:
>0:20371,34041;21450,31156;
#350:
>0:18463,33919;19471,32300;
#351:
>0:18310,32585;20151,33723;
#352:
>0:19489,34083;21225,31675;
#353:
>0:21382,30357;22639,33539;
#354:
>0:21924,32318;24562,33706;
#355:
>0:21703,31045;21713,31067;
#356:
>0:20248,31053;22309,33821;
#357:
>0:19466,31922;19193,32230;
#358:
>0:23916,16696;24968,13462;
#359:
>0:22098,30648;23727,32954;
#360:
>0:20668,31177;18410,32891;
#361:
>0:23638,31224;21946,31793;
#362:
>0:20275,32502;21260,33269;
#363:
>0:21728,31551;22240,31636;
#364:
>0:23604,30307;21578,32965;25097,32131;
#365:
>0:22201,30180;22226,31511;
#366:
>0:24089,32493;22612,30531;
#367:
>0:16334,35655;17582,35182;
#368:
>0:24927,33734;19452,30414;22583,33389;
#369:
>0:20487,32782;24164,34148;
#370:
>0:23519,31872;24154,30774;
#371:
>0:21369,31988;19320,34044;
#372:
>0:19730,32433;20843,31380;
#373:
>0:19349,34224;23046,31337;
#374:
>0:21950,14134;25072,16667;
#375:
>0:23449,33380;24915,31782;
#376:
>0:23704,33106;24871,34149;
#377:
>0:20946,30624;18732,30331;
#378:
>0:23179,33377;22212,33861;
#379:
>0:19934,30443;18344,32700;
#380:
>0:21850,34097;18408,34564;
#381:
>0:21220,33358;18163,32997;
#382:
>0:24490,30349;24692,30441;
#383:
>0:21538,34128;19141,33899;
#384:
>0:20202,34575;19060,31072;
#385:
>0:19937,31459;19037,30590;
#386:
>0:23298,32618;22162,32237;
#387:
>0:21310,33115;18678,31725;
#388:
>0:22739,32686;19901,32618;
#389:
>0:25102,33020;21725,32531;
#390:
>0:20509,33067;19204,30268;
#391:
>0:20637,32862;20192,32046;
#392:
>0:24269,30682;23015,30674;
#393:
>0:18663,32957;20137,33148;
#394:
>0:23079,31336;19243,32652;24594,33268;
#395:
>0:21714,32669;23079,32699;
#396:
>0:21073,31222;20052,33788;
#397:
>0:22556,33614;25044,32376;
#398:
>0:24317,31328;19647,34041;
#399:
>0:24919,30618;24275,32549;
#400:
>0:23144,14850;23963,13961;
#401:
>0:25090,30358;25091,32125;
#402:
>0:20593,33737;18390,34631;
#403:
>0:23437,34387;21015,33908;
#404:
>0:22452,30892;22666,31263;
#405:
>0:19886,33332;21341,31307;
#406:
>0:18321,32730;19731,30362;
#407:
>0:23060,31260;18837,30183;
#408:
>0:22329,34112;20592,31818;22873,32133;
#409:
>0:19648,33696;18637,31826;
#410:
>0:21479,31634;20869,32289;
#411:
>0:22145,30187;24866,33473;
#412:
>0:22069,33183;22097,30956;
#413:
>0:23337,30869;24123,30334;
#414:
>0:24647,33722;23093,32134;
#415:
>0:23197,12434;23826,15742;
#416:
>0:18281,32016;20003,32594;
#417:
>0:23119,33559;23935,31871;
#418:
>0:23267,32640;23574,32959;
#419:
>0:20372,33448;19888,30869;
#420:
>0:23554,30379;18438,31355;
#421:
>0:20130,30394;20564,33556;
#422:
>0:12252,19060;14384,17285;
#423:
>0:22083,31873;18311,32385;
#424:
>0:24997,31702;21605,34005;
#425:
>0:24574,33769;22137,31634;
#426:
>0:21867,34524;22949,33909;
#427:
>0:19639,32935;20714,32344;
#428:
>0:15837,38108;14770,38175;
#429:
>0:22663,33625;24436,32486;
#430:
>0:18641,33324;18651,33709;
#431:
>0:17180,36302;16463,37656;
#432:
>0:22126,33224;24238,32980;
#433:
>0:20138,32364;18786,32357;
#434:
>0:22519,33432;24509,31690;
#435:
>0:20517,31981;20603,32937;
#436:
>0:23574,32355;24259,30223;
#437:
>0:20349,34543;20169,31228;
#438:
>0:20815,31950;18863,34248;
#439:
>0:25137,30552;22134,31559;
#440:
>0:18460,32696;20900,30333;
#441:
>0:18188,33531;17235,38353;
#442:
>0:23570,31606;21793,32365;
#443:
>0:20426,30903;20163,32356;
#444:
>0:21839,33166;22121,33601;
#445:
>0:18579,32566;18909,31487;
#446:
>0:21436,31354;18356,32080;
#447:
>0:19928,33835;19549,32466;
#448:
>0:24131,30703;21249,30635;
#449:
>0:22694,31518;22782,30628;
#450:
>0:22411,14385;22504,12780;
#451:
>0:19793,31365;20231,32964;
#452:
>0:24158,34295;24675,30938;
#453:
>0:22385,34315;23411,28561;18664,34206;
#454:
>0:24584,31466;21829,30367;
#455:
>0:21021,33659;19750,33182;
#456:
>0:7417,25332;4044,27677;5604,31218;
#457:
>0:18912,31591;20883,33245;
#458:
>0:22929,30420;23047,31650;
#459:
>0:14259,18182;12472,19867;
#460:
>0:23296,31118;23922,33688;
#461:
>0:23180,34076;18850,30523;
#462:
>0:22041,30360;20551,32871;
#463:
>0:23550,33806;22596,32238;
#464:
>0:20716,34092;18577,32737;
#465:
>0:21638,31658;19368,33700;
#466:
>0:24755,30484;23936,33941;
#467:
>0:23649,32548;22733,33824;
#468:
>0:11982,19703;14363,18511;
#469:
>0:19316,33560;19128,30931;
#470:
>0:25070,32836;23107,30210;
#471:
>0:15607,36302;14643,36117;
#472:
>0:21569,33794;20639,33357;
#473:
>0:21041,33508;18800,32993;
#474:
>0:20383,34274;20516,31077;
#475:
>0:24001,33524;25189,30988;
#476:
>0:4096,13819;7097,16363;
#477:
>0:24141,31405;24658,34509;
#478:
>0:18505,34450;20397,31931;
#479:
>0:19704,33059;18224,30926;
#480:
>0:21388,31546;20676,30907;
#481:
>0:6066,16065;10089,21019;12464,22806;17356,26872;19110,32276;
#482:
>0:21960,33642;20406,30299;
#483:
>0:21994,33014;24132,33751;
#484:
>0:23312,32590;19637,30651;22407,31902;
#485:
>0:23105,14726;24140,13242;
#486:
>0:19642,33436;19679,33494;
#487:
>0:21085,30585;23341,30987;
#488:
>0:19222,32938;22777,31350;
#489:
>0:21435,33882;24196,34530;
#490:
>0:21187,31110;19453,31571;
#491:
>0:18582,31405;19422,34292;
#492:
>0:22669,33844;23179,32693;
#493:
>0:19433,32131;18499,32005;
#494:
>0:15579,36870;15657,35911;
#495:
>0:23988,13075;21909,14506;
#496:
>0:22176,32179;23084,33755;
#497:
>0:24522,31463;20180,30674;
#498:
>0:21307,32626;22939,33774;
#499:
>0:20809,32865;22088,32048;18961,30376;
#500:
>0:20207,32522;20131,31875;
#501:
>0:20822,34620;19211,33812;
#502:
>0:21416,33440;21688,33449;
#503:
>0:24070,31382;24095,30801;
#504:
>0:24221,30278;24147,34289;
#505:
>0:24773,33541;21967,30657;
#506:
>0:16207,37055;17237,35173;
#507:
>0:21314,34053;19393,31965;
#508:
>0:18969,34011;20981,31586;
#509:
>0:20890,30817;20708,33579;
#510:
>0:19835,32398;20509,33588;
#511:
>0:18282,34491;21638,31448;
#512:
>0:22536,31042;22324,33695;
#513:
>0:4046,16388;7378,15497;
#514:
>0:13714,17503;11870,16883;
#515:
>0:24001,33597;20676,34313;
#516:
>0:19637,34179;21196,32677;
#517:
>0:20968,30865;23241,34028;
#518:
>0:20889,32816;18849,30632;
#519:
>0:23452,32504;22093,33646;
#520:
>0:18625,33850;19105,34244;
#521:
>0:18553,30901;20347,31427;
#522:
>0:20274,32402;19244,33833;
#523:
>0:22731,32744;22336,32307;
#524:
>0:21986,31193;22866,34245;
#525:
>0:16728,36910;17748,38362;
#526:
>0:18430,33693;19181,31249;
#527:
>0:24372,15001;24202,13669;
#528:
>0:24973,33331;22955,31498;
#529:
>0:23242,31730;19411,31088;23473,32714;
#530:
>0:21130,31091;19739,32218;
#531:
>0:20652,32689;23492,31965;
#532:
>0:22178,14627;24327,15201;
#533:
>0:20377,30939;18447,32630;
#534:
>0:19090,32286;19307,33691;
#535:
>0:22640,33602;24639,31632;
#536:
>0:22219,34615;23204,32709;
#537:
>0:23731,32660;18558,34316;
#538:
>0:23169,32904;25125,30459;
#539:
>0:21473,32888;18885,33691;
#540:
>0:23662,32280;23636,30665;
#541:
>0:22996,33577;18225,33834;
#542:
>0:22249,30997;18183,33019;
#543:
>0:24403,12758;23409,15997;
#544:
>0:25016,30276;23733,33106;
#545:
>0:20293,30803;19601,31291;
#546:
>0:23211,30637;24097,33625;
#547:
>0:24183,31846;18391,33674;
#548:
>0:21053,32079;21650,33295;
#549:
>0:12462,19288;13896,20737;
#550:
>0:23067,31252;24108,33978;
#551:
>0:23393,31064;22757,34527;
#552:
>0:21708,30723;24435,30831;
#553:
>0:22208,15343;22383,16282;
#554:
>0:25113,31216;24476,30194;
#555:
>0:20624,32398;22934,31765;18770,30779;
#556:
>0:23682,30406;23528,31512;
#557:
>0:19008,32935;20423,33399;
#558:
>0:24334,32508;22714,30550;
#559:
>0:19069,33549;19049,32810;
#560:
>0:19213,32214;18257,32410;
#561:
>0:11882,17752;13433,21173;
#562:
>0:21455,32414;18234,33033;
#563:
>0:21440,34523;18459,32999;
#564:
>0:24617,31235;22371,31111;
#565:
>0:19546,32351;21628,32664;
#566:
>0:23869,30391;22733,31184;
#567:
>0:16403,37663;17189,37510;
#568:
>0:14757,37589;18130,38540;
#569:
>0:23177,34081;23328,32384;
#570:
>0:21308,32640;19502,31000;
#571:
>0:15856,38886;16417,38400;
#572:
>0:18898,30765;18838,31069;
#573:
>0:25167,13167;23365,14584;
#574:
>0:25218,31670;25202,31063;
#575:
>0:20798,30622;19986,30453;
#576:
>0:18593,32795;20253,32797;
#577:
>0:17708,35385;14747,38475;
#578:
>0:23832,30300;23743,32235;
#579:
>0:21545,31116;20644,32431;
#580:
>0:20039,33208;20302,33697;
#581:
>0:18455,34246;18615,30184;
#582:
>0:20824,33585;20184,32867;
#583:
>0:18118,36340;17810,36836;
#584:
>0:16466,36051;17836,37738;
#585:
>0:21856,30278;18350,33756;
#586:
>0:20574,31414;19349,33831;
#587:
>0:23822,31567;22594,30933;
#588:
>0:20970,33583;20541,32935;
#589:
>0:20095,33303;18916,32270;
#590:
>0:22838,32947;23972,31066;
#591:
>0:24825,33064;18426,32110;
#592:
>0:24586,32594;24494,31523;
#593:
>0:24282,33806;24598,34109;
#594:
>0:23335,31618;24002,31488;
#595:
>0:24523,30845;22766,33196;
#596:
>0:23358,31896;21741,31662;
#597:
>0:16387,38489;16748,38544;
#598:
>0:22707,31539;18803,33042;
#599:
>0:23048,30485;22647,30339;
#600:
>0:24841,31800;23967,33058;
#601:
>0:18143,38166;17180,38853;
#602:
>0:22992,33771;19784,32656;22179,32677;
#603:
>0:21239,32271;18822,31866;
#604:
>0:25069,33326;24628,33616;
#605:
>0:21669,33008;22112,30528;
#606:
>0:18612,33420;20578,32580;
#607:
>0:22600,30418;23270,30991;
#608:
>0:23239,31992;24169,34497;
#609:
>0:18989,31028;20778,31722;
#610:
>0:23185,33182;23958,32786;
#611:
>0:20371,30987;19129,32254;
#612:
>0:24056,33021;20397,31577;
#613:
>0:17573,34772;16264,38803;
#614:
>0:18753,34274;20179,30372;
#615:
>0:19449,30315;24325,31627;
#616:
>0:21845,30609;24863,31202;
#617:
>0:21649,34053;21017,31639;
#618:
>0:23836,12635;23361,16252;
#619:
>0:18819,33623;20464,34345;
#620:
>0:18646,32427;18468,33577;
#621:
>0:14036,17019;12531,18160;
#622:
>0:19216,32443;20141,32414;
#623:
>0:23340,33187;22587,30621;
#624:
>0:21034,33343;19650,30890;
#625:
>0:22779,30567;18480,30654;
#626:
>0:19426,33835;21271,30912;
#627:
>0:22234,32017;24026,32893;
#628:
>0:24393,31126;20162,30436;
#629:
>0:20213,33116;18947,31675;
#630:
>0:17457,35094;16571,36272;
#631:
>0:20314,34428;20579,34015;
#632:
>0:22713,32527;19340,34641;
#633:
>0:19232,32111;25118,30372;
#634:
>0:19123,32400;20357,31004;
#635:
>0:20716,30615;24581,30782;
#636:
>0:21937,33162;22889,30397;
#637:
>0:23685,33708;23029,34619;
#638:
>0:21260,31121;20439,32281;
#639:
>0:19673,32606;20405,31337;
#640:
>0:23368,31332;24533,33094;
#641:
>0:25039,30247;22728,34209;
#642:
>0:20254,31234;22929,33020;21089,33336;
#643:
>0:19775,31881;19409,31508;
#644:
>0:19023,30293;20770,32112;
#645:
>0:18979,30193;20088,31583;
#646:
>0:22880,34069;23032,32403;
#647:
>0:19864,31389;20528,32574;
#648:
>0:22744,31639;22430,33676;
#649:
>0:20807,33397;18422,31840;
#650:
>0:19084,31905;24759,33310;19580,32567;
#651:
>0:22192,30881;23525,32715;
#652:
>0:19514,33618;20273,34517;
#653:
>0:20376,34336;20048,31005;
#654:
>0:21425,33208;18602,31613;
#655:
>0:22462,15918;22931,16419;
#656:
>0:24576,30953;24784,32833;
#657:
>0:15481,35823;14873,36970;
#658:
>0:23027,14695;24982,13657;
#659:
>0:23248,31567;20179,33009;25236,31425;
#660:
>0:24762,31819;22201,30818;
#661:
>0:20514,33866;19659,32211;
#662:
>0:24074,31278;24398,29678;20536,31642;
#663:
>0:19865,34511;19340,30955;
#664:
>0:14255,19743;11143,18811;
#665:
>0:19759,32835;20244,32309;
#666:
>0:22727,33765;22997,32030;
#667:
>0:20709,33969;21515,32084;
#668:
>0:14910,37975;15926,38124;
#669:
>0:19038,33822;18949,33514;
#670:
>0:19732,31368;25073,34434;
#671:
>0:23414,16185;22257,16539;
#672:
>0:18599,30472;19957,33603;
#673:
>0:22109,33631;22981,33749;
#674:
>0:24415,31174;24443,30816;
#675:
>0:22595,33014;21107,32058;
#676:
>0:23167,32533;24310,31275;
#677:
>0:24489,34041;21775,31664;
#678:
>0:15363,35721;17530,35976;
#679:
>0:18902,33909;21331,34161;
#680:
>0:20349,34320;19404,34619;
#681:
>0:23792,30295;20089,32180;
#682:
>0:22882,32118;23860,30551;
#683:
>0:18510,32411;20578,31519;
#684:
>0:23300,32439;22194,33762;
#685:
>0:16903,38874;15563,35710;
#686:
>0:23322,32389;18780,31760;
#687:
>0:20998,33939;19490,31768;
#688:
>0:15854,34678;15832,36645;
#689:
