#0:
>0:23179,14049;23708,15998;
#225:
>0:19907,34256;19161,33896;
#226:
>0:20304,31975;21480,34064;
#227:
>0:23426,32613;23635,33327;
#228:
>0:19349,31845;20358,32641;
#229:
>0:20839,33817;19891,30407;
#230:
>0:23892,34562;24553,34523;
#231:
>0:20084,34368;19658,30254;
#232:
>0:20646,31010;20417,31567;
#233:
>0:24718,33600;24002,30680;
#234:
>0:20625,31938;18469,31052;
#235:
>0:23287,31115;22612,30509;
#236:
>0:23323,32355;20082,31716;
#237:
>0:22059,33276;23984,32438;
#238:
>0:25042,31178;25088,32806;
#239:
>0:21651,33749;19594,33608;
#240:
>0:23720,32883;25112,34594;
#241:
>0:21529,33571;19007,32984;
#242:
>0:25085,34098;22000,31891;
#243:
>0:24076,34628;22495,30939;
#244:
>0:18992,34061;19499,33890;
#245:
>0:22730,32402;22608,31734;
#246:
>0:18380,30447;19173,31609;
#247:
>0:21308,32724;18952,30252;
#248:
>0:21379,30282;19571,33534;
#249:
>0:21252,33415;18568,33226;
#250:
>0:22536,16156;25174,13846;
#251:
>0:18184,31697;19233,30791;
#252:
>0:18324,33333;18637,32906;
#253:
>0:19202,32466;20954,33799;
#254:
>0:16734,37109;15994,39014;
#255:
>0:20346,31055;19584,31061;
#256:
>0:24716,31323;24604,34455;
#257:
>0:24557,32104;22987,33770;
#258:
>0:18901,32097;20005,33294;
#259:
>0:23002,31558;24010,31161;
#260:
>0:21627,32318;19058,31170;
#261:
>0:19840,33256;19156,30789;
#262:
>0:23884,30746;22570,34478;
#263:
>0:20470,32845;19307,31066;
#264:
>0:21407,32341;22966,31270;
#265:
>0:16474,37503;17975,37448;
#266:
>0:24897,31396;24739,34536;
#267:
>0:4224,13478;4962,12910;
#268:
>0:23213,13601;22896,14136;
#269:
>0:21372,31713;20155,31331;
#270:
>0:23955,30412;23985,33787;
#271:
>0:19446,33844;18405,30890;
#272:
>0:22219,31108;19434,33483;23363,33086;
#273:
>0:21886,33403;23851,32451;
#274:
>0:22321,33774;18231,33645;
#275:
>0:25173,32540;24020,34623;
#276:
>0:24860,34497;24023,31902;
#277:
>0:18469,32960;19788,34453;
#278:
>0:24598,30841;24961,32277;
#279:
>0:21665,34114;21674,31046;
#280:
>0:23365,12678;24530,13825;
#281:
>0:18696,33381;20986,31032;
#282:
>0:23970,32905;23979,33929;
#283:
>0:21515,33375;20144,31530;
#284:
>0:24322,33030;22087,33965;
#285:
>0:20375,34635;21378,34201;
#286:
>0:22037,34069;24938,30911;
#287:
>0:20846,32167;20441,34044;
#288:
>0:20761,30334;18826,33485;
#289:
>0:20410,31478;19388,32398;
#290:
>0:22504,30477;24324,32407;
#291:
>0:18900,31447;19526,32303;
#292:
>0:22005,33269;23266,30522;
#293:
>0:21565,32551;18840,33260;
#294:
>0:22382,31938;21548,32986;
#295:
>0:19640,32766;19030,34419;
#296:
>0:24480,32114;21223,30726;23564,31520;
#297:
>0:20414,31274;21032,33897;
#298:
>0:20982,33625;19479,31236;
#299:
>0:20427,33514;19278,33295;
#300:
>0:23066,30562;25121,34031;
#301:
>0:12853,19500;12286,17685;
#302:
>0:23837,31527;22802,33816;
#303:
>0:20320,32022;19237,31411;
#304:
>0:18602,30872;18341,32994;
#305:
>0:18925,34262;19970,32648;
#306:
>0:24119,34462;21726,32552;
#307:
>0:22274,34414;18965,32766;
#308:
>0:22120,30197;24974,32770;
#309:
>0:22685,34082;23922,33469;
#310:
>0:20491,33833;20683,33389;
#311:
>0:19417,31712;21997,32463;
#312:
>0:18541,31825;19205,31781;
#313:
>0:25180,31758;18188,32283;
#314:
>0:22295,12855;23084,14736;
#315:
>0:21172,31283;20629,34544;
#316:
>0:22321,34199;22791,31490;
#317:
>0:11073,20771;11928,16794;
#318:
>0:20760,31946;19956,32588;
#319:
>0:25175,34536;24265,32104;
#320:
>0:24813,32243;21965,30319;
#321:
>0:22310,33616;19245,32022;
#322:
>0:18342,30738;20692,33964;
#323:
>0:12775,21144;13820,20262;
#324:
>0:18831,32128;19570,30531;
#325:
>0:23356,34448;23621,31094;
#326:
>0:17355,36391;19826,34620;23152,32317;
#327:
>0:24586,34624;24401,32939;
#328:
>0:19866,31079;21948,34179;
#329:
>0:23844,33561;21004,31638;
#330:
>0:24166,31434;22587,33815;
#331:
>0:20650,31145;20486,30229;
#332:
>0:20350,34336;19991,34627;
#333:
>0:18444,30299;18155,30851;
#334:
>0:21170,32686;20955,32499;
#335:
>0:16583,37157;17166,37137;
#336:
>0:23582,33581;21732,33659;
#337:
>0:20513,32517;19519,34275;
#338:
>0:22118,32887;22116,33524;
#339:
>0:24263,34146;25060,30897;
#340:
>0:5067,16351;4034,14178;
#341:
>0:18397,30836;19688,32570;
#342:
>0:14914,37741;16500,35623;
#343:
>0:18631,33107;18808,34623;
#344:
>0:16351,36651;16793,37634;
#345:
>0:19860,32669;20486,33754;
#346:
>0:24473,30948;23237,32910;
#347:
>0:22770,31434;23603,32255;
#348:
>0:18320,34259;19268,32665;
#349:
>0:23841,34601;23848,33222;
#350:
>0:22020,34155;23245,31273;
#351:
>0:19345,33732;18896,30505;
#352:
>0:20316,33909;21688,33894;
#353:
>0:18922,34076;19780,34334;
#354:
>0:21251,34497;20441,34400;
#355:
>0:24893,33833;24601,31836;
#356:
>0:18497,34273;18316,32486;
#357:
>0:19767,30730;21124,32826;
#358:
>0:24319,33854;22205,30586;
#359:
>0:12968,20138;11664,18318;
#360:
>0:18171,31285;19287,33022;
#361:
>0:17328,38138;14796,37515;
#362:
>0:18349,30232;19022,33938;
#363:
>0:21642,33528;19568,31439;
#364:
>0:20236,33179;18875,31546;
#365:
>0:20094,32662;19917,32948;
#366:
>0:23638,33760;21090,34385;
#367:
>0:17901,36689;14879,38683;
#368:
>0:22403,30783;25155,33689;
#369:
>0:17585,37178;17588,38188;
#370:
>0:18868,31131;19671,31364;
#371:
>0:17104,34854;15722,37295;
#372:
>0:15942,38838;17702,36232;
#373:
>0:23288,33130;23739,32694;
#374:
>0:12641,17400;18072,24063;20749,28696;24887,32405;
#375:
>0:24308,13347;23333,13349;
#376:
>0:19119,31592;20540,30865;
#377:
>0:23897,31132;19964,34237;22083,32039;
#378:
>0:24109,30888;24936,34469;
#379:
>0:23512,15712;23991,16254;
#380:
>0:22691,34221;18411,30631;
#381:
>0:20195,31816;18473,31937;
#382:
>0:21025,34290;20120,34161;
#383:
>0:15012,35292;18021,36787;
#384:
>0:21760,30769;21771,33807;
#385:
>0:21435,34542;19785,33372;
#386:
>0:21637,34461;18732,31210;
#387:
>0:19849,30702;19707,30951;
#388:
>0:15686,37360;17637,36859;
#389:
>0:23823,33806;23597,33167;
#390:
>0:23590,31097;23809,33375;
#391:
>0:23072,33243;24874,31831;
#392:
>0:19004,30651;20705,33982;
#393:
>0:22341,32548;20483,32214;
#394:
>0:20965,32990;25095,33215;21315,30434;
#395:
>0:22637,33878;22384,30572;
#396:
>0:5924,16183;5521,16002;
#397:
>0:21860,15673;23982,15762;
#398:
>0:25053,30779;24625,33570;
#399:
>0:18263,30530;18844,31976;
#400:
>0:21339,32006;21455,30862;
#401:
>0:21371,31253;20843,32331;
#402:
>0:19318,32033;20825,32550;
#403:
>0:18367,33194;20170,34450;
#404:
>0:20466,33641;18296,31885;
#405:
>0:21957,30176;22074,32637;
#406:
>0:20996,31997;24665,32163;
#407:
>0:24750,34278;22273,31374;
#408:
>0:25114,30975;24417,33784;
#409:
>0:18197,32509;20248,33544;
#410:
>0:21723,31228;23060,30855;
#411:
>0:21179,33541;21314,30810;
#412:
>0:23038,32013;24211,33437;
#413:
>0:18157,31905;18714,33033;
#414:
>0:15822,38901;15263,35505;
#415:
>0:20334,32815;20844,34329;
#416:
>0:23272,34158;23928,31624;
#417:
>0:20374,34369;19062,30247;
#418:
>0:21032,34317;18902,32679;
#419:
>0:15981,38587;14929,39099;
#420:
>0:23590,31425;19718,32601;21925,33089;
#421:
>0:22877,14851;21794,16718;
#422:
>0:23226,33821;23280,33960;
#423:
>0:22361,34620;19682,32497;24178,30287;
#424:
>0:19081,32726;24902,30460;
#425:
>0:21821,30727;23148,31747;
#426:
>0:22877,34325;21851,31064;
#427:
>0:23627,32604;22423,30610;
#428:
>0:21925,33277;24021,31010;
#429:
>0:22178,33119;23186,33799;
#430:
>0:21246,30932;18801,34559;
#431:
>0:19371,33455;19181,30552;
#432:
>0:18783,30998;18540,34212;
#433:
>0:5775,12360;4110,12515;
#434:
>0:24624,33055;22131,33071;
#435:
>0:23483,32437;24773,33277;
#436:
>0:16129,38800;15515,37486;
#437:
>0:19355,32643;24610,31153;
#438:
>0:19691,34527;21383,34187;
#439:
>0:23852,31201;22618,31352;
#440:
>0:21030,33708;18925,31526;
#441:
>0:5244,15554;6794,13281;
#442:
>0:19236,31913;19892,34100;
#443:
>0:16311,34823;14702,36638;
#444:
>0:16796,35423;17213,36762;
#445:
>0:22983,30379;19821,30586;
#446:
>0:21692,30253;19190,34286;
#447:
>0:6635,13036;4185,15325;
#448:
>0:21613,30586;18803,31420;
#449:
>0:19943,32292;21428,30360;
#450:
>0:23626,14996;24128,15929;
#451:
>0:23257,31596;21016,31118;
#452:
>0:13191,19748;11697,17676;
#453:
>0:24107,30980;22550,34178;
#454:
>0:23409,13992;22950,15355;
#455:
>0:20816,32955;19923,34015;
#456:
>0:17033,35401;16233,35212;
#457:
>0:24314,31498;23791,34139;
#458:
>0:24956,32689;22503,31830;
#459:
>0:25187,31334;24308,31885;
#460:
>0:23788,33448;22791,31616;
#461:
>0:22950,32898;24954,32258;
#462:
>0:22324,33782;23368,31391;
#463:
>0:21203,33311;23644,32112;
#464:
>0:25208,32994;22916,30988;
#465:
>0:23804,34509;24324,30243;
#466:
>0:17031,38675;17385,35086;
#467:
>0:19570,33252;20578,31255;
#468:
>0:24381,31297;24122,31603;
#469:
>0:22479,31741;24228,34296;
#470:
>0:21004,31891;19243,34383;
#471:
>0:17644,35996;16190,35505;
#472:
>0:21686,30568;20417,31541;
#473:
>0:19743,32895;20877,34574;
#474:
>0:22859,33940;19712,34206;
#475:
>0:18143,37124;17255,36876;
#476:
>0:22829,16337;22354,16325;
#477:
>0:19218,32051;19251,31655;
#478:
>0:23059,33943;24517,32242;
#479:
>0:23717,34017;23917,33062;
#480:
>0:20975,32906;18635,31942;
#481:
>0:23311,31635;24754,33109;
#482:
>0:16103,35006;15684,38936;
#483:
>0:20937,33818;19228,33501;
#484:
>0:24279,12669;23170,13684;
#485:
>0:22597,32256;22026,33383;
#486:
>0:20016,32154;20314,34354;
#487:
>0:18104,37880;16697,38339;
#488:
>0:25035,32365;22747,33022;
#489:
>0:17908,36346;17822,36363;
#490:
>0:21488,32505;21335,33639;
#491:
>0:22286,31141;22474,33670;
#492:
>0:19334,30259;20652,34060;
#493:
>0:19904,34643;19103,31793;
#494:
>0:17072,37840;15856,39060;
#495:
>0:24477,32469;18357,31951;
#496:
>0:21047,33015;19115,33488;
#497:
>0:22376,31684;19554,33582;
#498:
>0:14639,37504;17254,36897;
#499:
>0:23779,32059;23829,31825;
#500:
>0:19552,34313;19507,31853;
#501:
>0:19959,31709;19117,30492;
#502:
>0:19519,30199;19509,33117;
#503:
>0:22927,32259;23978,30944;
#504:
>0:22976,31904;23807,33363;
#505:
>0:21929,34170;23858,30256;
#506:
>0:24714,30551;19876,31975;
#507:
>0:22223,30688;19886,32362;
#508:
>0:22366,32694;19215,31990;
#509:
>0:20066,33136;21576,30248;
#510:
>0:19364,31905;22667,31434;
#511:
>0:18930,33090;19663,30621;
#512:
>0:22492,32122;24490,31994;
#513:
>0:18240,30971;20445,30823;
#514:
>0:21150,32009;20128,34034;
#515:
>0:20614,33289;18356,33517;
#516:
>0:20067,32372;19999,32571;
#517:
>0:21942,31527;22465,31839;
#518:
>0:22588,30720;22681,31935;
#519:
>0:24076,32693;18942,30675;
#520:
>0:22948,30276;23458,33763;
#521:
>0:18488,32565;18582,30934;
#522:
>0:18446,32205;20882,32032;
#523:
>0:23961,34590;23152,30747;
#524:
>0:22053,33037;22030,30935;
#525:
>0:22966,31213;23387,33796;
#526:
>0:19793,32972;18433,32710;
#527:
>0:21605,30235;20655,32550;
#528:
>0:23961,32776;23561,33600;
#529:
>0:18569,34053;18339,31116;
#530:
>0:23717,31913;23239,34247;
#531:
>0:18294,32189;18964,30485;
#532:
>0:24923,16658;22487,15343;
#533:
>0:23050,30592;24061,31573;
#534:
>0:15138,38971;14894,35893;
#535:
>0:21321,30926;24174,30604;
#536:
>0:20980,33313;18710,32916;
#537:
>0:23870,32135;22669,34521;
#538:
>0:19251,33265;21615,30633;
#539:
>0:24796,34069;23466,33855;
#540:
>0:22220,33215;24329,30482;
#541:
>0:22685,32879;21879,30246;
#542:
>0:22402,30495;24009,31868;
#543:
>0:18521,32479;19641,31821;
#544:
>0:22935,33617;23849,34339;
#545:
>0:6685,13572;7201,15736;
#546:
>0:4425,14910;6569,12940;
#547:
>0:22830,32818;23857,33272;
#548:
>0:5059,12630;5619,16276;
#549:
>0:21689,31177;19407,32667;
#550:
>0:22653,30919;21532,32230;
#551:
>0:22458,32823;24582,33314;
#552:
>0:22139,31122;24486,33059;
#553:
>0:24655,32580;23293,31905;
#554:
>0:23382,32146;21850,31628;
#555:
>0:24220,33204;22543,32809;
#556:
>0:24638,31534;23298,31954;
#557:
>0:20865,32138;21222,32525;
#558:
>0:19881,31111;18653,31662;
#559:
>0:21102,31183;19061,34607;
#560:
>0:20974,31606;19969,33064;
#561:
>0:22636,31258;21722,30327;
#562:
>0:22117,13369;24669,13608;
#563:
>0:18687,33136;19544,33903;
#564:
>0:21379,31207;20786,31005;
#565:
>0:21770,13902;22913,13528;
#566:
>0:22697,32666;22618,30193;
#567:
>0:21815,34555;20108,32917;
#568:
>0:22419,30777;18784,32342;
#569:
>0:21332,32842;21460,34197;
#570:
>0:4170,15854;4074,15908;
#571:
>0:12581,18436;13811,17863;
#572:
>0:23950,31105;23541,32267;
#573:
>0:22426,32478;22809,33211;
#574:
>0:21771,32950;22786,32136;
#575:
>0:19816,31134;19760,33850;
#576:
>0:24202,32661;21413,34511;21874,31192;
#577:
>0:22626,34366;22368,33138;
#578:
>0:24242,30747;23346,31411;
#579:
>0:22285,30322;22609,31067;
#580:
>0:19770,32757;19545,31111;
#581:
>0:21551,30894;19934,31515;
#582:
>0:23864,32681;21231,33532;
#583:
>0:19780,30370;19118,33108;
#584:
>0:22033,34544;22148,30862;
#585:
>0:22024,33317;22658,31605;
#586:
>0:22811,32586;19415,33318;
#587:
>0:24211,33138;24967,33239;
#588:
>0:18367,31248;19889,30669;
#589:
>0:23569,34351;19838,30340;23908,34515;
#590:
>0:21651,30448;21568,33206;
#591:
>0:22289,31553;21820,34121;
#592:
>0:21923,33588;21927,33198;
#593:
>0:24498,33175;25039,33614;
#594:
>0:25027,34518;24753,33819;
#595:
>0:20441,34486;21397,31002;
#596:
>0:22459,33754;23828,32472;
#597:
>0:18596,32072;18674,33050;
#598:
>0:23044,32085;25108,33966;
#599:
>0:23574,32639;20220,34601;
#600:
>0:17799,37260;14992,36302;
#601:
>0:20982,34272;20586,33546;
#602:
>0:20460,31083;18566,31696;
#603:
>0:21990,32696;24765,34083;
#604:
>0:20186,31873;18522,30964;
#605:
>0:18799,32391;21165,31042;
#606:
>0:23721,31322;24701,32053;
#607:
>0:20021,33216;20652,33904;
#608:
>0:21048,31887;21555,32091;
#609:
>0:13230,20386;12117,19762;
#610:
>0:6290,12570;6763,13506;
#611:
>0:25096,34576;25090,32504;
#612:
>0:24693,32384;18848,30919;22612,34195;
#613:
>0:20694,34619;19405,33807;
#614:
>0:20716,32815;18914,31588;
#615:
>0:17201,34683;14815,36167;
#616:
>0:23842,31755;22382,33267;
#617:
>0:7301,15812;5380,15970;
#618:
>0:20030,31367;20436,34221;
#619:
>0:19052,31139;19655,31658;
#620:
>0:21261,31677;18208,30500;
#621:
>0:17911,37282;14709,35812;
#622:
>0:23169,15268;22257,12782;
#623:
>0:4616,15687;7496,15255;
#624:
>0:18847,31340;19169,32277;
#625:
>0:21580,33590;20564,30656;
#626:
>0:21270,32937;19061,33897;
#627:
>0:23284,33759;20923,31896;
#628:
>0:21727,30323;24878,31981;
#629:
>0:23272,31328;23388,31861;
#630:
>0:17398,35525;18132,38968;
#631:
>0:25181,31246;24631,33855;
#632:
>0:16108,36015;17538,35346;
#633:
>0:21937,30360;23557,32060;
#634:
>0:20212,33635;18577,30767;
#635:
>0:18946,33840;18857,30679;
#636:
>0:22584,33650;24864,32661;
#637:
>0:19882,30386;18898,33704;
#638:
>0:18502,33018;20082,31868;
#639:
>0:17927,38164;14731,38158;
#640:
>0:22302,32920;23342,33534;
#641:
>0:19463,30544;21520,31320;
#642:
>0:23730,15083;22619,15756;
#643:
>0:23591,31600;25057,30244;
#644:
>0:20527,31585;19245,34373;
#645:
>0:21678,32597;19963,30695;
#646:
>0:25000,34097;24656,33575;
#647:
>0:20605,32118;19245,32539;
#648:
>0:23972,30324;20027,33626;
#649:
>0:17833,35397;14877,36609;
#650:
>0:23849,30469;20124,31922;
#651:
>0:18617,33294;20090,33928;
#652:
>0:16246,38497;16149,38559;
#653:
>0:22890,30866;24038,31792;
#654:
>0:19406,32604;21110,33831;
#655:
>0:22987,31552;20626,32838;
#656:
>0:22353,33155;23779,30532;
#657:
>0:24399,31661;22676,31090;
#658:
>0:25151,34156;19105,33454;
#659:
>0:19371,31392;19716,33214;
#660:
>0:20099,33728;20084,33098;
#661:
>0:18096,36915;15388,36857;
#662:
>0:24698,32640;22572,33195;
#663:
>0:21023,33206;18408,32561;
#664:
>0:19456,32655;20147,30283;
#665:
>0:18460,34002;18877,34416;
#666:
>0:23908,30568;21785,34396;
#667:
>0:15945,34649;16627,38206;
#668:
>0:20360,34470;19775,31111;
#669:
>0:15219,36174;17072,38215;
#670:
>0:23392,30311;23464,30635;
#671:
>0:18776,33952;20729,31547;
#672:
>0:22986,34521;22315,33510;
#673:
>0:19018,33875;18523,32466;
#674:
>0:15558,38078;18093,37500;
#675:
>0:21822,34547;22977,31512;
#676:
>0:24762,33013;22598,34211;
#677:
>0:19979,31861;20433,33288;
#678:
>0:25085,32744;19828,34473;
#679:
>0:15208,35250;15692,37539;
#680:
>0:18989,30667;20525,31062;
#681:
>0:22864,33580;19662,33755;
#682:
>0:21290,34621;20279,33513;
#683:
>0:24480,34023;23616,33991;
#684:
>0:21509,34131;20198,31270;
#685:
>0:23118,32486;19048,31636;
#686:
>0:18758,32925;20218,33272;
#687:
>0:19125,34114;19211,32400;
#688:
>0:20137,31971;18314,32870;
#689:
>0:20360,33421;19819,31468;
#690:
>0:18344,31723;20120,30743;
#691:
>0:20237,31019;20747,31543;
#692:
>0:20217,32700;21485,31183;
#693:
>0:16530,36665;16212,35609;
#694:
