#0:
>0:19321,33161;19868,33253;
#185:
>0:20894,30628;20595,33681;
#186:
>0:20176,30645;19364,31015;
#187:
>0:12261,14289;9351,21156;11711,23802;15056,30043;
#188:
>0:18263,34332;19835,34513;
#189:
>0:21558,33016;22991,32659;
#190:
>0:22415,31383;21233,30266;
#191:
>0:19289,31095;18830,31211;
#192:
>0:22532,32919;19919,31636;
#193:
>0:15244,24063;12598,26208;8720,30210;5472,38241;
#194:
>0:15667,25155;19685,23930;22074,22241;
#195:
>0:20390,31778;21386,33127;
#196:
>0:14601,32398;15047,25722;19217,22011;
#197:
>0:20222,33108;21635,33702;
#198:
>0:21054,31625;20274,31273;
#199:
>0:21533,33695;18779,33342;
#200:
>0:18119,37636;16002,35165;
#201:
>0:21456,27303;17468,24274;12882,25635;9249,25405;6201,22556;
#202:
>0:17297,34960;15045,37723;
#203:
>0:19094,32079;24428,30960;
#204:
>0:15442,36520;16423,38188;
#205:
>0:24132,32339;22681,30286;
#206:
>0:10896,30871;10424,36504;
#207:
>0:20179,30802;20594,31734;
#208:
>0:20016,33510;19496,32822;
#209:
>0:25170,31329;24086,32269;
#210:
>0:23139,33039;25012,33689;
#211:
>0:8663,36836;13314,30651;14676,31498;19184,33071;21957,32666;
#212:
>0:22440,33179;22240,34261;
#213:
>0:13236,34212;9970,29702;7364,32694;
#214:
>0:23279,31073;22230,31045;
#215:
>0:20077,32310;20557,31220;
#216:
>0:19455,32622;20899,33685;
#217:
>0:18251,33888;18978,30911;
#218:
>0:23063,33309;18765,31379;
#219:
>0:20380,34605;21612,33181;
#220:
>0:10761,26519;13175,33819;16209,30654;
#221:
>0:19372,30858;19759,31947;
#222:
>0:22733,34099;23374,32058;
#223:
>0:14881,13501;21194,17725;25196,23960;23768,27913;24598,30231;22137,37604;
#224:
>0:19737,32991;19170,30890;
#225:
>0:18326,34019;20453,33359;
#226:
>0:21072,33450;19343,30366;
#227:
>0:23629,32961;23295,34269;
#228:
>0:21880,32956;20836,32459;
#229:
>0:22885,34298;23685,31086;
#230:
>0:5599,13799;7283,14018;
#231:
>0:24622,33632;23706,33116;
#232:
>0:23547,34392;22018,31924;
#233:
>0:18415,31993;22458,34306;
#234:
>0:14746,38496;14998,36208;
#235:
>0:22219,33046;24927,30338;
#236:
>0:20353,33554;18442,34438;
#237:
>0:11240,20594;17592,15540;20160,19835;
#238:
>0:16882,37155;16663,38712;
#239:
>0:23721,30586;20352,33985;
#240:
>0:18561,30900;20977,26959;19679,22968;20983,16816;19638,13487;
#241:
>0:19750,31099;24652,34391;
#242:
>0:6440,13425;5208,15294;
#243:
>0:19138,31169;20949,32773;
#244:
>0:6676,13057;7642,17729;13844,16258;16324,14154;21264,20048;
#245:
>0:19371,22113;15079,24168;12178,21874;8461,25204;4393,29500;
#246:
>0:15281,17543;17714,24206;13486,29471;15919,34254;
#247:
>0:19430,30841;24830,33675;20614,34219;
#248:
>0:20009,34630;18944,31096;
#249:
>0:20884,33981;18645,33495;
#250:
>0:23654,33185;22987,33218;
#251:
>0:19897,33828;21242,31716;
#252:
>0:19641,25327;14890,22288;13043,20950;
#253:
>0:14634,18521;13417,25658;8318,26623;9059,33628;
#254:
>0:16695,38758;15307,36661;
#255:
>0:23476,15607;23581,12655;
#256:
>0:24048,31681;23664,34164;
#257:
>0:23908,31771;24896,30492;
#258:
>0:24998,33512;23521,32986;
#259:
>0:21793,34323;24515,30475;
#260:
>0:17598,35667;16991,36433;
#261:
>0:20156,30722;22551,32289;
#262:
>0:20444,31841;21209,30696;
#263:
>0:4479,21271;9193,17022;13353,22090;15697,26874;19136,32381;22674,32322;
#264:
>0:20432,32005;22653,31773;
#265:
>0:9862,26257;12764,25383;17684,20207;19275,14035;24566,13782;
#266:
>0:22743,12678;18780,20883;15937,21534;12899,28719;13072,30193;
#267:
>0:18964,32707;19240,30194;
#268:
>0:19057,22608;18831,26767;19335,33584;
#269:
>0:4210,15593;4898,15242;
#270:
>0:21423,32161;19778,32230;
#271:
>0:16205,14673;13078,18298;8168,24933;10282,29522;
#272:
>0:4439,18407;4287,22420;7662,29445;
#273:
>0:21809,32714;23461,31922;
#274:
>0:21367,32246;19982,31133;
#275:
>0:22213,30394;23807,34181;
#276:
>0:10731,21641;11356,22782;15886,23431;
#277:
>0:7345,17126;6090,12755;
#278:
>0:19963,30437;18404,32258;
#279:
>0:17277,32486;13179,29473;
#280:
>0:5881,18217;7090,25608;8982,29386;6142,33703;
#281:
>0:21055,31919;18739,34461;
#282:
>0:17496,37632;15751,37907;
#283:
>0:23813,34459;23521,33924;
#284:
>0:8379,33423;12504,29770;12035,22020;
#285:
>0:11931,34172;8197,29627;4174,28349;
#286:
>0:21473,32243;18274,34029;
#287:
>0:20907,30443;19871,32254;
#288:
>0:17999,36280;15346,34975;
#289:
>0:21407,32212;21023,32755;
#290:
>0:24785,32179;24110,33827;
#291:
>0:13756,25760;17474,22009;12406,17906;7581,12256;
#292:
>0:20463,33406;19191,34387;
#293:
>0:24457,15377;22275,14039;
#294:
>0:16890,35430;17965,38720;
#295:
>0:21833,34600;22730,30406;
#296:
>0:23222,32723;22520,32228;
#297:
>0:19376,33661;19738,30632;
#298:
>0:21987,33504;23634,30971;
#299:
>0:24633,32896;24972,33407;
#300:
>0:19352,31618;18585,34044;
#301:
>0:10921,21210;14550,23897;15331,29507;20846,34297;23486,30255;
#302:
>0:16987,38408;14619,35291;
#303:
>0:19702,31995;18645,32268;
#304:
>0:11360,25967;9411,30173;
#305:
>0:19855,30433;18430,30775;
#306:
>0:19009,30323;18294,34128;
#307:
>0:24983,33590;22813,32008;
#308:
>0:7174,15764;4691,13634;
#309:
>0:7682,27686;4451,32699;5104,37168;
#310:
>0:24841,31216;23000,31075;
#311:
>0:21600,38808;17964,33116;12286,28904;7774,26622;
#312:
>0:20470,30808;21561,33363;
#313:
>0:22667,33790;24426,30591;
#314:
>0:24496,31229;22795,32335;
#315:
>0:22021,34344;22353,32168;
#316:
>0:15697,30051;11907,31604;8235,34962;
#317:
>0:10458,13080;5705,20887;10551,23088;6864,26450;
#318:
>0:21234,30538;20147,31241;
#319:
>0:21052,33122;18185,33685;
#320:
>0:24068,31268;18509,33885;
#321:
>0:22436,32438;23658,34396;
#322:
>0:23748,31711;22276,33663;
#323:
>0:8138,25830;12528,25595;17802,21863;
#324:
>0:22393,31816;25027,30301;
#325:
>0:16892,27391;13361,33549;7776,34794;
#326:
>0:23348,32304;21910,34477;
#327:
>0:22959,34185;20998,33935;
#328:
>0:7587,22552;14463,17974;16496,13064;
#329:
>0:19267,32310;18925,31700;
#330:
>0:21994,33456;25055,33640;
#331:
>0:19277,33712;20419,30537;
#332:
>0:20662,30397;20921,30715;
#333:
>0:18029,38690;15182,30309;14031,27144;
#334:
>0:24706,34094;23610,33801;
#335:
>0:24013,19646;19343,15046;15714,14696;11130,12915;
#336:
>0:13678,18198;18017,23004;12689,28239;7975,33371;4869,37475;
#337:
>0:20036,31819;21173,31201;
#338:
>0:11673,35494;17437,37945;20149,35096;23254,35506;
#339:
>0:19352,33749;22891,33631;
#340:
>0:19520,34279;20241,30810;
#341:
>0:19019,30751;20309,34130;
#342:
>0:23275,32831;24771,33899;
#343:
>0:16530,31129;19893,34322;
#344:
>0:16377,26162;11847,28355;10517,32515;
#345:
>0:22555,31705;20893,34508;
#346:
>0:22387,30921;23885,30962;
#347:
>0:20349,31978;18248,30515;
#348:
>0:25181,33114;25034,33105;
#349:
>0:20711,32114;18373,33434;
#350:
>0:24664,31890;24964,31804;
#351:
>0:20945,30469;21084,30264;
#352:
>0:18826,32802;14924,29734;14318,21461;10556,17651;
#353:
>0:18227,34351;19612,30440;
#354:
>0:19263,32939;21568,31008;
#355:
>0:11320,37890;16202,30165;20026,29890;
#356:
>0:20561,30965;18432,31508;
#357:
>0:23689,15173;24170,15301;
#358:
>0:21832,31145;24813,31865;
#359:
>0:24252,33581;21657,33692;
#360:
>0:20745,31947;19640,31088;
#361:
>0:25075,16992;20481,12268;15317,14388;12788,18203;10215,15190;
#362:
>0:19595,37683;15709,31949;12749,28059;13842,23813;
#363:
>0:20613,30471;19741,33586;
#364:
>0:24257,34550;18676,30648;
#365:
>0:19508,31873;24335,32076;
#366:
>0:23771,32816;21940,32675;
#367:
>0:24233,32044;23260,31997;
#368:
>0:12135,29795;8877,30430;7064,35684;
#369:
>0:5006,24145;7018,26476;
#370:
>0:25157,31469;21801,34304;
#371:
>0:19152,31341;24652,33129;
#372:
>0:22249,15215;23725,13916;
#373:
>0:15791,37404;16024,37140;
#374:
>0:23426,15472;21744,14169;
#375:
>0:20743,30253;21056,30686;
#376:
>0:17418,38543;16107,38630;
#377:
>0:24114,33873;23196,32862;
#378:
>0:19919,33090;19802,30384;
#379:
>0:20916,31100;20537,32507;
#380:
>0:21134,31941;18320,32234;
#381:
>0:24405,31072;25125,33591;
#382:
>0:16421,15479;14208,20134;14948,22375;12619,28777;8531,30382;5727,38886;
#383:
>0:4686,22917;4673,29445;6523,30331;6620,38893;
#384:
>0:14778,35529;17397,36221;
#385:
>0:18356,30225;20497,31588;
#386:
>0:19104,33212;19616,30909;
#387:
>0:21344,32376;22706,31314;
#388:
>0:21391,34495;18264,33509;
#389:
>0:19464,33440;20235,34054;
#390:
>0:19393,33721;18948,33857;
#391:
>0:16979,25232;12940,21767;
#392:
>0:18302,30422;19617,30661;
#393:
>0:20630,34449;18934,31228;
#394:
>0:22412,32260;23463,30446;
#395:
>0:24176,33688;20711,27058;15117,21412;14425,24714;
#396:
>0:21597,31899;21631,34128;
#397:
>0:20908,33293;20124,32622;
#398:
>0:18540,34512;18737,31578;
#399:
>0:15867,26107;21165,30617;22169,37806;
#400:
>0:21798,34260;19270,32871;
#401:
>0:19727,30875;18206,32305;
#402:
>0:24747,16309;23956,12660;
#403:
>0:14716,35984;16927,36517;
#404:
>0:9064,34507;11167,26614;17042,22307;13743,17748;13958,12979;
#405:
>0:19029,31346;19407,30949;
#406:
>0:21052,33083;18995,31998;
#407:
>0:23839,31892;25061,32680;
#408:
>0:20986,30523;20533,30214;
#409:
>0:15393,37739;16907,34752;
#410:
>0:24932,31203;24543,31331;
#411:
>0:23333,33499;24836,31095;
#412:
>0:24949,35781;20403,30870;16761,25943;11759,22252;10776,22517;6747,22657;
#413:
>0:19954,31882;19079,34403;
#414:
>0:22597,31494;22990,31982;
#415:
>0:20809,33311;21163,30628;
#416:
>0:6909,23803;8902,29315;7052,31003;
#417:
>0:18607,31719;19818,33212;
#418:
>0:20502,32043;20846,34232;
#419:
>0:22082,32998;21732,32623;
#420:
>0:23090,33557;22906,31885;
#421:
>0:22869,30308;22556,30182;
#422:
>0:9794,13506;13175,13370;15118,14072;
#423:
>0:22155,30486;24877,32712;
#424:
>0:19160,31414;18228,31236;
#425:
>0:16968,35694;16610,33372;11281,29433;
#426:
>0:22150,34243;19397,33643;
#427:
>0:23364,13867;24906,14088;
#428:
>0:22050,30900;21894,30216;
#429:
>0:23333,32056;24591,33842;
#430:
>0:23573,33985;22161,30795;
#431:
>0:18339,30403;20208,33581;
#432:
>0:22469,34237;23147,34034;
#433:
>0:17294,36653;14802,35359;
#434:
>0:24794,32702;24031,34474;
#435:
>0:20302,30232;21318,34643;
#436:
>0:21035,32977;19977,30279;
#437:
>0:15375,38567;15449,36320;
#438:
>0:23591,31088;22102,33842;
#439:
>0:21000,32409;20708,33966;
#440:
>0:11396,27969;14707,25868;20102,21988;
#441:
>0:19512,23214;20405,29172;20173,30702;
#442:
>0:20774,32180;19722,32929;
#443:
>0:18311,31887;19378,33833;
#444:
>0:17170,34680;15116,35990;
#445:
>0:24121,33072;22727,34338;
#446:
>0:18864,31442;19948,33928;
#447:
>0:23369,31386;24127,34578;
#448:
>0:21554,30746;23675,33352;20351,32632;
#449:
>0:22417,34434;22988,30531;
#450:
>0:17538,35259;18083,37191;
#451:
>0:25103,30374;19765,31369;
#452:
>0:20904,32846;21482,32346;
#453:
>0:20296,34194;18434,32199;
#454:
>0:24098,30462;24982,33300;
#455:
>0:21922,34222;22729,31535;
#456:
>0:23723,32554;22108,33847;
#457:
>0:23050,33381;18209,31559;
#458:
>0:23901,32870;24639,34011;
#459:
>0:25154,30808;24849,31653;
#460:
>0:15876,28932;18121,28040;
#461:
>0:19700,30522;20078,34132;
#462:
>0:23688,27400;18707,24851;19091,19533;
#463:
>0:21896,32090;21940,32880;
#464:
>0:23331,32513;20373,33946;
#465:
>0:22594,33998;23589,31337;
#466:
>0:24302,30713;21906,31866;
#467:
>0:17447,38774;14699,36019;
#468:
>0:21827,34517;23705,32419;
#469:
>0:19173,33328;20789,31521;
#470:
>0:22017,16331;22813,14427;
#471:
>0:15384,38868;17780,36197;
#472:
>0:20382,32958;18528,31380;
#473:
>0:18194,31043;20616,33840;
#474:
>0:19001,30691;19013,33895;
#475:
>0:16247,34964;17146,38091;
#476:
>0:17196,34693;16114,35651;
#477:
>0:21099,32731;19421,31906;
#478:
>0:20332,31048;20427,30734;
#479:
>0:21992,33678;21934,32240;
#480:
>0:21632,33330;19950,33356;
#481:
>0:20484,26692;15468,22487;12792,23151;
#482:
>0:22008,33866;20836,34335;
#483:
>0:25100,19593;23677,24417;
#484:
>0:22504,33110;23740,32009;
#485:
>0:9572,30353;11927,29379;17795,27505;20484,22163;23291,24708;
#486:
>0:18367,31974;19663,30839;
#487:
>0:21489,31141;18238,31846;
#488:
>0:23975,32169;22631,33546;
#489:
>0:21436,34358;20976,32395;
#490:
>0:19355,32151;18742,33147;
#491:
>0:17131,33592;13053,29144;15446,24436;
#492:
>0:4153,30688;8380,28123;11661,25504;15291,17802;21060,17776;24633,19352;
#493:
>0:16878,12816;13122,20010;17873,23623;19784,26864;23401,30873;21212,35950;
#494:
>0:23270,31860;21518,31732;
#495:
>0:19301,32897;18743,31946;
#496:
>0:17834,19975;13700,23647;8036,27903;4408,34058;10481,37933;
#497:
>0:23957,31984;22688,31559;
#498:
>0:17175,37439;17948,36676;
#499:
>0:22994,33820;19506,34484;
#500:
>0:23850,30716;23938,30574;
#501:
>0:21381,32346;18466,31582;
#502:
>0:16791,36627;16418,36883;
#503:
>0:20488,31560;20969,30413;
#504:
>0:13505,12821;7953,21173;11349,22679;15687,28752;
#505:
>0:20211,34381;19794,33187;
#506:
>0:23723,14558;18728,14135;
#507:
>0:21606,24557;17043,22951;11416,16824;
#508:
>0:20257,31188;19587,31684;
#509:
>0:17337,38170;16669,36884;
#510:
>0:23563,32160;21414,31944;
#511:
>0:24585,30477;24576,31671;
#512:
>0:8341,23156;11892,19545;9172,13474;
#513:
>0:23430,32276;23006,34179;
#514:
>0:15990,39119;16053,38321;
#515:
>0:24664,20885;20399,23330;15189,23905;11663,25241;9218,24491;
#516:
>0:11067,12385;13660,18181;17944,24622;
#517:
>0:5815,37771;10428,30349;14316,27422;15245,24670;18280,20251;21759,18858;
#518:
>0:21072,32659;23805,32460;19930,32148;
#519:
>0:24463,34569;24575,31527;
#520:
>0:19371,31386;21449,33230;
#521:
>0:22846,34116;22680,32266;
#522:
>0:5503,16732;7547,23340;11213,24296;15543,22823;21012,27893;
#523:
>0:18303,33725;21059,31551;
#524:
>0:24689,33503;22622,33839;
#525:
>0:18731,34286;19805,33749;
#526:
>0:8398,17645;9489,21451;14563,29623;
#527:
>0:18587,30205;20956,31902;
#528:
>0:20815,32805;14954,38020;18655,30267;
#529:
>0:21690,33050;19671,30787;
#530:
>0:23186,30437;18222,31609;
#531:
>0:16685,36110;16181,36866;
#532:
>0:21285,34085;22698,33531;
#533:
>0:24958,32518;20385,34074;24634,31365;
#534:
>0:21297,30881;18610,31099;
#535:
>0:22322,33740;20262,31308;
#536:
>0:22347,15731;22208,14414;
#537:
>0:6477,20160;6418,22050;10247,27246;6016,30978;
#538:
>0:18826,33663;19391,32812;
#539:
>0:24160,12641;23228,14865;
#540:
>0:24276,32740;21269,30467;
#541:
>0:22895,33335;18865,30465;
#542:
>0:20450,13753;24509,17468;
#543:
>0:24575,15369;24132,13147;
#544:
>0:15954,37930;16271,38948;
#545:
>0:17399,38356;14823,35186;
#546:
>0:22062,16193;23381,13193;
#547:
>0:21487,33592;19687,33775;
#548:
>0:4207,18333;6924,25472;8891,26191;
#549:
>0:18521,30654;20127,33678;
#550:
>0:21966,30527;24914,31923;
#551:
>0:12727,17559;14824,21439;18404,27138;24979,29618;
#552:
>0:23390,15664;23857,20301;
#553:
>0:11943,16117;10196,20804;8641,23565;10474,28321;5565,33184;8470,36331;
#554:
>0:18325,34057;19753,32819;
#555:
>0:18685,30289;18787,32163;
#556:
>0:18432,31907;18468,34577;
#557:
>0:24426,30636;23641,33122;
#558:
>0:16796,36755;16955,38908;
#559:
>0:23106,14906;24893,14074;
#560:
>0:8589,19508;8781,16012;
#561:
>0:11961,31714;10686,37084;4163,37543;
#562:
>0:18762,32023;20547,32020;
#563:
>0:21789,30632;24719,33649;
#564:
>0:24736,34502;22550,30864;
#565:
>0:18580,33663;20619,32489;
#566:
>0:8199,30928;14380,25887;16998,22118;21410,19062;19758,16711;
#567:
>0:16999,35245;14835,35598;
#568:
>0:20443,32896;21557,31381;
#569:
>0:24163,32043;21724,32204;
#570:
>0:20612,30668;19035,30758;
#571:
>0:20834,32405;18189,31450;
#572:
>0:23190,32389;23727,32381;
#573:
>0:19143,32894;18801,30514;
#574:
>0:21550,32880;23827,31273;
#575:
>0:17605,38600;15601,36261;
#576:
>0:12674,29130;8684,34421;4118,39003;
#577:
>0:19815,34390;19837,33328;
#578:
>0:24813,31819;22430,32583;
#579:
>0:22013,31517;23726,33492;
#580:
>0:15913,37216;14844,36932;
#581:
>0:21934,34034;23578,34441;
#582:
>0:23849,13421;23150,16601;
#583:
>0:22319,15260;24389,13147;
#584:
>0:16550,39076;17297,34676;
#585:
>0:20216,33125;20815,32565;
#586:
>0:18950,31359;21179,31034;
#587:
>0:19345,33505;21262,33305;
#588:
>0:22740,32820;25238,33122;
#589:
>0:19875,34434;24369,33771;
#590:
>0:22288,33558;23687,32466;
#591:
>0:22505,33059;23852,31396;
#592:
>0:23716,33445;23900,33413;
#593:
>0:18817,30409;20378,32794;
#594:
>0:9440,25834;11729,32452;
#595:
>0:21138,32347;21156,30510;
#596:
>0:22057,38511;19133,33248;16647,30481;13029,33769;
#597:
>0:24019,31845;22486,32649;
#598:
>0:20007,32835;20723,34540;
#599:
>0:17964,35989;14844,38986;
#600:
>0:19430,31136;19292,32773;
#601:
>0:20841,30843;19191,32013;
#602:
>0:22144,23254;20286,23940;17818,24954;13958,27127;10655,27372;
#603:
>0:22791,32038;23402,31478;
#604:
>0:19907,32227;21451,31411;
#605:
>0:21869,34319;23129,33863;
#606:
>0:16235,35806;15038,38382;
#607:
>0:22340,30263;24560,33415;
#608:
>0:4217,12750;7317,14108;
#609:
>0:21271,31432;20775,30501;
#610:
>0:20181,30606;18198,33374;
#611:
>0:6969,27838;10185,25665;11953,24129;
#612:
>0:23813,32569;19723,33348;
#613:
>0:18773,32662;20321,33679;
#614:
>0:20245,31077;21140,30408;
#615:
>0:12502,20147;11068,18657;
#616:
>0:12439,20596;13165,20524;
#617:
>0:5020,14624;5609,21080;10298,21952;
#618:
>0:23334,22857;20906,25562;17477,22976;13559,28769;9664,33654;6268,37898;
#619:
>0:19102,34362;19694,34024;
#620:
>0:24888,32749;24684,34467;
#621:
>0:12401,12652;15216,19703;19367,24745;23650,25963;
#622:
>0:14060,18087;14762,22533;18926,26086;23176,32489;20440,35986;
#623:
