#0:
>0:11757,14392;9935,18111;11856,21499;14786,28510;11994,34095;7834,37377;
#1:
>0:24840,31882;25161,34207;
#172:
>0:18230,31201;24693,30871;
#173:
>0:18526,34245;18391,31584;
#174:
>0:19635,32357;21588,31368;
#175:
>0:24576,30227;25130,32511;
#176:
>0:20063,34538;19305,33658;
#177:
>0:23487,32887;19520,32563;
#178:
>0:17570,34662;18127,36350;
#179:
>0:22585,30446;19907,33684;
#180:
>0:19466,30462;20629,33468;
#181:
>0:19495,31009;19477,31611;
#182:
>0:19645,15105;17885,21090;11095,25434;9995,29143;4050,33242;6074,37019;
#183:
>0:19412,34157;21203,33291;
#184:
>0:22968,30422;23638,30239;
#185:
>0:19347,34261;19071,32864;
#186:
>0:20498,34009;24298,31904;
#187:
>0:21855,32435;21843,30597;
#188:
>0:20930,31516;21058,31154;
#189:
>0:21168,33682;20332,31549;
#190:
>0:20346,30454;20902,31809;
#191:
>0:18283,34115;21159,34359;
#192:
>0:21042,30179;20102,30393;
#193:
>0:23672,31693;24739,30692;
#194:
>0:21456,33297;19159,33058;
#195:
>0:19277,31886;20360,33075;
#196:
>0:24538,33998;24969,31368;
#197:
>0:15884,36065;15815,37576;
#198:
>0:18396,31438;24980,33369;
#199:
>0:19533,33209;18797,34407;
#200:
>0:20556,30465;20282,33523;
#201:
>0:13343,34562;12759,26367;14748,21945;12370,19260;
#202:
>0:23095,30777;24494,33307;
#203:
>0:25050,32932;22043,31118;
#204:
>0:12344,26451;15985,28428;
#205:
>0:23114,31986;22310,31986;
#206:
>0:23260,34352;24975,32385;
#207:
>0:14890,36766;18003,38246;
#208:
>0:24520,32895;18388,31132;
#209:
>0:18210,31636;18513,30661;
#210:
>0:20557,33653;21124,33116;
#211:
>0:24562,30688;23975,30671;
#212:
>0:15917,15388;12459,19770;10964,20742;
#213:
>0:19410,30640;21361,34560;
#214:
>0:4760,12546;4655,14249;
#215:
>0:15918,35708;13272,31064;9092,29748;9808,24772;11034,19162;
#216:
>0:20045,32108;18980,32192;
#217:
>0:18801,33383;18776,31627;
#218:
>0:21298,33712;20439,33877;
#219:
>0:22642,13191;21759,14869;
#220:
>0:21442,33190;21353,31025;
#221:
>0:20539,33415;18427,30777;
#222:
>0:17849,36101;17936,36466;
#223:
>0:24056,32864;24179,30541;
#224:
>0:13819,19873;14513,18953;
#225:
>0:6655,15694;4397,13460;
#226:
>0:22442,30694;18531,33769;
#227:
>0:6349,38055;10512,32881;11502,27544;17617,23199;12504,20202;11787,15066;
#228:
>0:24159,34258;23671,34467;
#229:
>0:23669,33812;24112,31061;
#230:
>0:22096,12327;21948,14061;
#231:
>0:24321,32978;22382,34469;
#232:
>0:24180,30527;25207,33051;
#233:
>0:18679,34262;19873,33742;
#234:
>0:15556,36874;14961,37653;
#235:
>0:23750,31221;22815,34524;
#236:
>0:22035,33943;18629,34227;
#237:
>0:15452,35107;15991,36500;
#238:
>0:13063,19966;13648,19384;
#239:
>0:24236,32204;24042,34133;
#240:
>0:21708,33461;22387,30736;
#241:
>0:23048,31932;22887,31180;
#242:
>0:18674,33472;20924,34337;
#243:
>0:24300,33845;24316,31596;
#244:
>0:15286,37611;14685,37599;
#245:
>0:24091,32705;22746,30986;
#246:
>0:19219,30532;20468,33703;
#247:
>0:15889,35287;17317,36918;
#248:
>0:18893,32462;19299,33199;
#249:
>0:18189,32115;16954,26798;11337,25550;8342,23484;6806,21383;
#250:
>0:20649,32915;18935,34512;
#251:
>0:24057,32162;25102,33655;
#252:
>0:24442,33787;24473,32081;
#253:
>0:23624,32436;18553,33911;
#254:
>0:24398,31543;24967,30784;
#255:
>0:7149,12468;5908,13495;
#256:
>0:23114,32462;20546,32404;
#257:
>0:19262,33125;19430,30462;
#258:
>0:20625,31077;18843,32637;
#259:
>0:24851,31233;23743,34489;
#260:
>0:24286,31699;23971,32522;
#261:
>0:19789,32469;19452,31962;
#262:
>0:21609,20309;22930,20611;
#263:
>0:19236,31231;21239,32496;
#264:
>0:23388,34193;22220,30778;
#265:
>0:24367,13578;23455,12530;
#266:
>0:20183,30757;19159,32561;
#267:
>0:23489,31609;24306,34020;
#268:
>0:23090,33790;24471,31455;
#269:
>0:23158,31853;23407,33853;
#270:
>0:24266,32645;18351,31972;
#271:
>0:23506,31937;23204,30631;
#272:
>0:23721,30836;20768,33315;
#273:
>0:22673,33861;23295,34026;
#274:
>0:23951,31280;20994,31768;
#275:
>0:18424,32574;20381,34399;
#276:
>0:24560,32143;19148,34506;
#277:
>0:24630,34120;20379,34446;24885,33756;
#278:
>0:20514,32311;20370,30540;
#279:
>0:25232,30417;22885,33883;
#280:
>0:17269,36819;17097,37811;
#281:
>0:18753,34462;18645,34125;
#282:
>0:24631,33749;23948,33254;
#283:
>0:25011,33558;21851,34246;
#284:
>0:25230,34238;21227,33482;
#285:
>0:22488,33728;24449,30525;
#286:
>0:21770,32663;23781,32156;
#287:
>0:18936,31382;18443,31187;
#288:
>0:22702,21294;20184,18830;15372,18167;12756,19702;10531,16930;
#289:
>0:18886,32892;19241,30662;
#290:
>0:20947,31842;19453,30682;
#291:
>0:22371,32267;20951,32101;
#292:
>0:23395,31864;22548,32193;
#293:
>0:20144,32756;20727,33200;
#294:
>0:18890,31043;19160,33671;
#295:
>0:6125,15294;4524,15781;
#296:
>0:22341,31272;21838,33823;
#297:
>0:20235,32182;21741,31333;
#298:
>0:24832,32916;22286,32789;
#299:
>0:23525,34225;21805,32218;
#300:
>0:20710,31918;19863,33524;
#301:
>0:18896,31946;20801,34202;
#302:
>0:18979,31109;23815,31151;
#303:
>0:18730,33086;18245,31238;
#304:
>0:11791,17642;9007,13905;
#305:
>0:23364,33277;22034,31546;
#306:
>0:24831,30653;24257,30637;
#307:
>0:19010,31917;21428,32301;
#308:
>0:19809,30788;18724,33175;
#309:
>0:17973,35291;15131,38842;
#310:
>0:21633,31240;18185,31157;
#311:
>0:24197,15934;22204,12515;
#312:
>0:24459,13631;23494,13352;
#313:
>0:24266,31846;25046,32054;
#314:
>0:11063,28251;7779,33417;
#315:
>0:22144,17082;21441,22611;19229,26475;
#316:
>0:24743,30586;21892,34619;
#317:
>0:18836,33813;20298,32062;
#318:
>0:20975,31442;19659,33668;
#319:
>0:12213,18641;13666,17373;
#320:
>0:24100,34907;21842,35771;
#321:
>0:20406,34104;19866,32583;
#322:
>0:19892,33100;19707,31641;
#323:
>0:19341,34417;18508,33362;
#324:
>0:19678,33285;21330,34269;
#325:
>0:18386,31867;21298,31588;
#326:
>0:15865,37494;17395,39112;
#327:
>0:24574,32367;19752,30283;
#328:
>0:20041,31149;19856,30935;
#329:
>0:18456,31822;21235,32573;
#330:
>0:23854,32221;23768,33096;
#331:
>0:19407,31945;19883,31080;
#332:
>0:8136,19981;13118,21851;10358,28865;5552,33462;
#333:
>0:15176,35605;16564,36405;
#334:
>0:20386,30650;20154,33678;
#335:
>0:16127,36516;14812,35837;
#336:
>0:25015,31666;22019,33236;
#337:
>0:21286,31945;18497,33934;
#338:
>0:24627,30391;22360,32684;
#339:
>0:19306,32935;18626,34063;
#340:
>0:11877,38510;18086,33820;19741,29401;21145,21578;21592,17425;18952,14147;
#341:
>0:19511,34589;19375,31861;
#342:
>0:20435,19650;17959,24108;18419,26318;24613,33615;
#343:
>0:21425,30435;18955,33704;
#344:
>0:23212,33419;23670,30867;
#345:
>0:23528,30220;23199,30190;
#346:
>0:23659,32663;21900,32123;
#347:
>0:22695,34593;18839,33583;
#348:
>0:24704,33620;22028,30431;
#349:
>0:11859,21950;10521,29476;7104,30893;10717,38399;
#350:
>0:23794,33063;23763,30975;
#351:
>0:19334,31953;18516,32147;
#352:
>0:21860,31482;24065,34193;
#353:
>0:19791,34434;18595,34168;
#354:
>0:25202,30490;22260,33302;
#355:
>0:23237,37751;25013,35509;
#356:
>0:20183,30892;18847,32233;
#357:
>0:23330,34002;21264,33002;
#358:
>0:22819,33300;23662,33063;
#359:
>0:20791,33712;18620,31598;
#360:
>0:25083,33187;21717,30745;
#361:
>0:11903,18847;16364,13312;20358,13006;23376,16607;
#362:
>0:20325,33181;20689,33236;
#363:
>0:19481,33638;18265,33357;
#364:
>0:18969,33668;18427,33682;
#365:
>0:18537,31481;20620,32157;
#366:
>0:24586,34095;24434,31126;
#367:
>0:19210,32811;19510,31871;
#368:
>0:19918,34353;24726,30193;
#369:
>0:21345,31909;21175,31436;
#370:
>0:20976,30607;18684,31433;
#371:
>0:20285,33200;20797,34543;
#372:
>0:20069,30633;19799,31233;
#373:
>0:24176,34497;18192,30305;
#374:
>0:19687,31310;18785,30967;
#375:
>0:18448,34333;24710,33984;
#376:
>0:20443,30584;19203,33375;
#377:
>0:18592,30851;18705,31937;
#378:
>0:23560,32812;23091,31222;
#379:
>0:23453,13144;24830,16275;
#380:
>0:18232,29586;16711,29830;11155,27002;9319,26071;7140,27945;
#381:
>0:24703,32235;21982,31132;
#382:
>0:20829,30527;23240,32278;18336,32609;
#383:
>0:20803,30540;22308,31868;
#384:
>0:19828,31240;21468,31018;
#385:
>0:23713,34254;22552,33669;
#386:
>0:21481,33904;16869,26116;12157,21475;
#387:
>0:21671,30541;20221,31820;
#388:
>0:17341,35146;17529,38779;
#389:
>0:14493,17566;13796,17105;
#390:
>0:19761,33093;21499,33318;
#391:
>0:13968,14900;9504,17299;11498,21763;10013,29784;7006,33265;8502,36806;
#392:
>0:24489,31582;24743,32695;
#393:
>0:23999,15158;22240,13118;
#394:
>0:19698,32774;18303,33982;
#395:
>0:22852,31383;24299,31884;
#396:
>0:18442,32829;21664,30537;
#397:
>0:17800,34704;14892,35120;
#398:
>0:22176,32418;25043,31231;
#399:
>0:24149,30716;22384,34385;
#400:
>0:21308,34417;21620,30824;
#401:
>0:22906,31307;24879,32435;
#402:
>0:24580,31131;23722,30403;
#403:
>0:19657,32991;19140,33476;
#404:
>0:4685,29051;8655,25949;13843,27205;
#405:
>0:24907,32503;19607,33569;
#406:
>0:20341,30684;23205,33169;
#407:
>0:18255,33847;19520,31209;
#408:
>0:21343,32333;21209,32929;
#409:
>0:21536,30997;19083,31764;
#410:
>0:23571,32940;22374,32433;
#411:
>0:18345,33344;20882,34379;
#412:
>0:20654,32142;19948,31531;
#413:
>0:24497,34159;21772,31945;
#414:
>0:21590,31696;20046,32642;
#415:
>0:22874,34427;21683,33206;
#416:
>0:19678,30453;20057,31703;
#417:
>0:25014,33422;21246,33087;24437,31095;
#418:
>0:22549,30826;20060,37502;17804,30302;
#419:
>0:23338,13804;23026,15072;
#420:
>0:18593,15417;19919,16979;
#421:
>0:20401,30870;20035,31235;
#422:
>0:15271,24519;21616,26935;21413,32772;
#423:
>0:18425,32004;21618,33991;
#424:
>0:22111,31776;23731,30567;
#425:
>0:16636,36130;17423,34803;
#426:
>0:10000,31166;11592,29406;14918,22347;11911,20179;17912,14421;
#427:
>0:23315,30356;22318,30486;
#428:
>0:22513,33631;20980,35711;16016,31682;
#429:
>0:16028,34756;17049,36597;
#430:
>0:18825,30904;20578,33840;
#431:
>0:21852,33281;22838,33658;
#432:
>0:18242,30377;19226,34455;
#433:
>0:24687,34262;22375,34555;
#434:
>0:20851,33713;21072,31695;
#435:
>0:19492,31216;23627,32994;20069,30770;
#436:
>0:24617,33049;18983,31054;
#437:
>0:20918,32687;21093,33516;
#438:
>0:21978,14776;24981,12965;
#439:
>0:24311,34613;24418,33663;
#440:
>0:24737,33629;23101,31665;
#441:
>0:21193,34315;21405,30354;
#442:
>0:23995,30394;19662,34179;21872,30364;
#443:
>0:20773,34094;19243,33042;
#444:
>0:22801,30192;18801,33493;
#445:
>0:18180,32507;21113,31232;
#446:
>0:18827,30776;18517,34062;
#447:
>0:20313,31905;21177,32921;
#448:
>0:18936,30795;19462,34389;
#449:
>0:18723,32269;23425,32661;
#450:
>0:23066,30305;22555,30385;
#451:
>0:20701,33517;19464,34585;
#452:
>0:22495,33678;25112,32999;
#453:
>0:18723,33004;19092,32997;
#454:
>0:20966,34130;19201,32793;
#455:
>0:15327,35254;16398,38430;
#456:
>0:21576,29282;18003,24097;
#457:
>0:22857,32885;23716,32719;
#458:
>0:22019,33322;22189,34413;
#459:
>0:20893,32211;19955,32196;
#460:
>0:18589,32563;20096,32954;
#461:
>0:23833,31431;21224,31948;
#462:
>0:12016,30337;14168,30090;
#463:
>0:18500,30934;20696,32326;
#464:
>0:25232,32426;20492,32549;
#465:
>0:18537,34336;23605,33685;
#466:
>0:21906,31985;21841,34636;
#467:
>0:24733,31173;22624,34002;
#468:
>0:23639,32653;23198,31795;
#469:
>0:21032,32496;20015,31672;
#470:
>0:18498,30536;21107,32188;
#471:
>0:24578,31948;22817,34332;
#472:
>0:20071,32535;19665,32932;
#473:
>0:21359,33721;18217,30651;
#474:
>0:19736,31841;18918,30371;
#475:
>0:19970,31603;19495,31869;
#476:
>0:19971,31932;18550,33154;
#477:
>0:19103,32537;19253,33359;
#478:
>0:20837,33553;18830,33587;
#479:
>0:22763,13572;21704,12965;
#480:
>0:22516,34392;23730,30699;
#481:
>0:23012,34289;19059,30604;
#482:
>0:24728,31028;22274,32291;
#483:
>0:21283,32221;24200,30804;
#484:
>0:4249,20214;8094,22114;12747,28073;17019,32530;16531,37502;
#485:
>0:20332,33431;18386,33533;
#486:
>0:23464,32588;24394,32906;
#487:
>0:18757,33785;20018,32292;
#488:
>0:18804,33806;18426,32525;
#489:
>0:10301,32963;14610,26497;17877,26857;20967,33083;24660,35751;
#490:
>0:11362,30329;14624,29849;
#491:
>0:21305,30621;20892,33080;
#492:
>0:22926,23596;20511,29993;14837,30287;
#493:
>0:18654,31656;20593,33990;
#494:
>0:21412,32201;24611,33525;20821,30965;
#495:
>0:20374,30202;21294,33738;
#496:
>0:21260,34225;21355,32743;
#497:
>0:20677,32884;22807,31320;
#498:
>0:18780,32177;23730,34378;
#499:
>0:18486,30602;18745,33410;
#500:
>0:22742,33384;22189,31508;
#501:
>0:19888,32198;18724,33244;
#502:
>0:21640,32479;18497,30572;
#503:
>0:22440,33516;23746,31369;
#504:
>0:24110,30427;24965,31483;
#505:
>0:22502,33079;22811,30631;
#506:
>0:21263,33413;20253,30573;
#507:
>0:13848,33143;10378,26815;7645,22020;10778,17553;
#508:
>0:18992,32780;20410,34623;
#509:
>0:23884,31809;23124,30901;
#510:
>0:18465,31400;20111,31540;
#511:
>0:25020,30373;19418,34355;
#512:
>0:20811,33475;18760,34423;
#513:
>0:15221,38728;15023,34666;
#514:
>0:12135,19589;14234,16738;
#515:
>0:15679,36748;16180,36703;
#516:
>0:24263,33650;20019,33052;
#517:
>0:22600,31367;22900,32874;
#518:
>0:24114,33356;24830,30954;
#519:
>0:19715,34606;19012,30780;
#520:
>0:18679,32838;18370,33655;
#521:
>0:25225,34107;22448,30988;
#522:
>0:22967,30744;23986,31113;
#523:
>0:18952,30411;21464,34276;
#524:
>0:22696,30254;24740,32749;
#525:
>0:19186,30229;19379,31571;
#526:
>0:19700,32473;19881,32712;
#527:
>0:5865,34194;10586,26011;12139,29795;16619,27409;
#528:
>0:18896,30853;21294,33235;
#529:
>0:22804,31534;24705,30302;
#530:
>0:19700,33950;19271,33975;
#531:
>0:21751,31663;19964,32358;
#532:
>0:24760,32557;21272,30561;21848,31228;
#533:
>0:20788,30863;18893,31499;
#534:
>0:24043,32736;21402,33331;
#535:
>0:17813,37544;15688,38809;
#536:
>0:25115,31690;23602,33405;
#537:
>0:18185,32523;19811,32345;
#538:
>0:20847,33808;19376,33913;
#539:
>0:21467,33675;18496,31746;
#540:
>0:23190,32570;22717,30813;
#541:
>0:19617,33794;18856,32838;
#542:
>0:22457,33812;24990,32410;
#543:
>0:21640,34623;24941,33214;
#544:
>0:11929,20667;13611,17478;
#545:
>0:25027,33879;24463,31415;
#546:
>0:20253,32285;18800,34083;
#547:
>0:22904,33180;22210,32324;
#548:
>0:19238,24394;18810,28194;21864,31677;18772,37567;
#549:
>0:18875,32578;19251,34227;
#550:
>0:22240,31056;24098,31900;
#551:
>0:18901,32078;21664,33085;
#552:
>0:25155,31468;22278,34026;
#553:
>0:25070,34113;23608,31171;
#554:
>0:19818,32692;18412,31980;
#555:
>0:14031,17469;14495,20461;
#556:
>0:24099,30982;21064,30884;
#557:
>0:19093,16027;15802,19643;18243,24862;15257,27631;13184,31726;
#558:
>0:21663,32713;18343,34552;
#559:
>0:24001,32737;23229,33781;
#560:
>0:19993,31823;18667,32352;
#561:
>0:19378,32554;19163,31759;
#562:
>0:18716,33665;21317,30375;
#563:
>0:23255,31495;20031,34392;
#564:
>0:22150,31103;23856,34487;
#565:
>0:21332,33745;20012,32755;
#566:
>0:21166,32905;19993,32728;
#567:
>0:23976,30441;23056,32450;
#568:
>0:21251,31252;19335,34174;
#569:
>0:9246,25976;11236,30616;16694,31253;
#570:
>0:18430,30736;20240,31460;
#571:
>0:18509,32632;24540,32503;
#572:
>0:11398,16826;13832,19825;
#573:
>0:19028,34402;18368,33132;
#574:
>0:24402,32279;24693,30585;
#575:
>0:20319,34392;22585,34172;
#576:
>0:22112,32365;22498,31918;
#577:
>0:20704,32079;18605,34104;
#578:
>0:13077,31857;12431,27165;11769,24876;
#579:
>0:20077,31605;20941,33927;
#580:
>0:20829,33781;20049,34225;
#581:
>0:22760,34053;21962,31009;
#582:
>0:16484,36438;15408,39100;
#583:
>0:20354,33962;21372,31900;
#584:
>0:18846,31965;20049,31047;
#585:
>0:24009,33021;25185,34453;
#586:
>0:24095,31520;24533,34085;
#587:
>0:25012,32964;25173,32899;
#588:
>0:5102,31020;10968,27398;12276,25270;15581,19515;
#589:
>0:20443,32534;19637,34435;
#590:
>0:21360,33385;21202,34314;
#591:
>0:20261,31719;21558,34007;
#592:
>0:23380,31268;23242,31512;
#593:
>0:18745,33411;20853,30183;
#594:
>0:22293,18311;19682,25147;17518,27642;12435,32669;
#595:
>0:19076,32510;18662,32352;
#596:
>0:24546,34271;20534,33426;
#597:
>0:15334,37068;17495,37064;
#598:
>0:23573,37198;20164,31520;25217,28683;21314,23340;
#599:
>0:22595,34241;24639,33762;
#600:
>0:23023,34584;23017,34336;
#601:
>0:23058,32181;19779,33679;23358,33505;
#602:
>0:23245,15403;22881,14214;
#603:
>0:23998,32589;20448,33453;
#604:
>0:20269,33208;19686,33798;
#605:
>0:23069,32858;24732,31638;
#606:
>0:25055,18538;20079,23940;16088,30029;12564,31176;
#607:
>0:5628,15180;6158,13890;
#608:
>0:18983,33326;19987,33574;
#609:
>0:18710,31838;24027,34210;
#610:
>0:24959,32234;24249,31771;
#611:
>0:15673,37652;16138,35122;
#612:
>0:22517,12846;24476,12758;
#613:
>0:22364,34337;22816,32436;
#614:
>0:24120,31972;25072,32914;
#615:
>0:18270,30933;19422,33237;
#616:
>0:18308,32849;21537,32494;
#617:
>0:17178,29144;20271,31007;19615,38411;
#618:
>0:23242,32520;22339,34088;
#619:
>0:24995,30171;24176,33735;
#620:
>0:20867,33856;24494,31558;
#621:
>0:18549,33386;20992,33420;
#622:
>0:20023,30854;19942,32798;
#623:
>0:23233,30648;22303,34018;
#624:
>0:21742,32016;23454,30996;
#625:
>0:25051,30180;20661,34203;
#626:
>0:23507,33687;21877,32209;
#627:
>0:24451,32324;23928,33057;
#628:
>0:19949,30678;20922,30434;
#629:
>0:20666,30658;22956,30535;
#630:
>0:22673,32354;23692,33550;
#631:
>0:18364,32674;20627,30193;
#632:
>0:14650,34897;17021,38077;
#633:
>0:16167,36732;15585,36813;
#634:
>0:21266,31534;20215,33461;
#635:
>0:21695,34076;20503,32909;
#636:
>0:19887,33103;21889,30804;
#637:
>0:22918,31740;23263,30772;
#638:
>0:5491,13271;4564,15246;
#639:
>0:22196,30850;24780,32862;
#640:
>0:24074,32077;25218,31283;
#641:
>0:19954,33164;19295,29275;20555,23412;20977,20224;
#642:
>0:16120,38206;15150,36574;
#643:
>0:22473,33502;20858,32649;
#644:
>0:20260,32156;21631,32135;
#645:
>0:15510,37091;16256,35400;
#646:
>0:22103,13706;22240,15517;
#647:
>0:19229,31428;21473,32235;
#648:
>0:22616,30997;20688,30938;
#649:
>0:24073,32127;22730,32329;
#650:
>0:4754,13345;6246,16325;
#651:
>0:19551,30308;23306,32787;
#652:
>0:23691,31858;19944,31132;
#653:
>0:22394,31295;22232,33471;
#654:
>0:21089,30862;20889,32001;
#655:
>0:21711,31921;24602,34596;
#656:
>0:23798,33961;19332,33419;21912,31534;
#657:
>0:14097,17178;11594,17964;
#658:
