#0:
>0:20695,33472;20012,33167;
#421:
>0:24104,32581;23648,31906;
#422:
>0:21048,34428;20905,33734;
#423:
>0:24629,13443;21784,12949;
#424:
>0:22722,33920;22260,31915;
#425:
>0:19985,31121;23628,34662;
#426:
>0:23120,33950;21754,30944;
#427:
>0:15555,38359;16378,37545;
#428:
>0:22857,14647;24065,13136;
#429:
>0:18213,30852;19312,33216;
#430:
>0:23832,33075;20614,30479;
#431:
>0:22644,12794;23767,14572;
#432:
>0:21815,13147;23434,13665;
#433:
>0:19931,34122;19585,33505;
#434:
>0:20969,33601;19968,32437;
#435:
>0:19089,30800;19104,32112;
#436:
>0:22201,34117;21776,33754;
#437:
>0:22567,31158;25233,30960;
#438:
>0:24353,31579;22919,33084;
#439:
>0:19073,33072;21418,31662;
#440:
>0:24889,14348;24602,12640;
#441:
>0:24763,33298;23401,32387;
#442:
>0:19876,31117;19586,34475;
#443:
>0:24998,33307;22855,33052;
#444:
>0:12856,39144;13007,35917;
#445:
>0:22869,31076;23921,32081;
#446:
>0:23887,34495;21837,30928;
#447:
>0:20362,33400;24750,31171;
#448:
>0:19501,31535;19679,30879;
#449:
>0:12704,34878;12175,36865;
#450:
>0:24113,33536;21219,31741;
#451:
>0:24127,30984;24389,32741;
#452:
>0:23572,33554;18296,31942;
#453:
>0:20817,30877;18954,33514;
#454:
>0:20660,31814;18466,32431;
#455:
>0:24216,34620;24891,31260;
#456:
>0:15183,38003;14934,37847;
#457:
>0:20764,30922;18983,33830;
#458:
>0:18144,36626;16318,39053;
#459:
>0:18935,34237;21636,31013;
#460:
>0:22777,33760;19556,32950;
#461:
>0:20105,31081;19059,31142;
#462:
>0:20618,30979;19459,34015;
#463:
>0:23418,34414;20041,30568;
#464:
>0:17894,35293;17261,36251;
#465:
>0:18560,34079;19626,31228;
#466:
>0:24951,30309;20612,33225;
#467:
>0:18711,30621;20700,30506;
#468:
>0:19717,30945;18443,34194;
#469:
>0:13877,38610;15623,32861;17625,37707;
#470:
>0:15462,37108;16626,37669;
#471:
>0:22740,33543;22423,33851;
#472:
>0:14289,38279;11541,38253;
#473:
>0:22358,33015;19808,31288;
#474:
>0:23691,34696;19180,31575;22888,34700;
#475:
>0:22664,33142;24121,31136;
#476:
>0:17183,39124;11401,36314;
#477:
>0:18953,32598;21642,34681;
#478:
>0:21832,31673;21886,31917;
#479:
>0:24602,34088;22089,32373;
#480:
>0:20128,32030;18274,32811;
#481:
>0:25046,33230;23467,33812;
#482:
>0:24232,30799;20213,31783;
#483:
>0:14271,35310;11339,37940;
#484:
>0:4467,13989;6224,13405;
#485:
>0:15110,35958;11982,36966;17126,31239;17526,35684;12631,37668;
#486:
>0:21588,31863;19145,32639;
#487:
>0:22610,30720;22019,32363;
#488:
>0:22743,32917;23983,31129;
#489:
>0:24711,30884;23244,32349;
#490:
>0:18866,32428;19512,31829;
#491:
>0:18043,36459;13421,38959;17130,35446;11829,38793;17846,35138;13650,37231;
#492:
>0:17841,37121;15637,39194;
#493:
>0:23336,33732;20765,31985;
#494:
>0:20193,30436;18723,33103;
#495:
>0:22639,33206;22436,33723;
#496:
>0:14577,35888;11633,37779;
#497:
>0:22395,31277;19937,33654;25226,32349;
#498:
>0:16289,37253;15831,38183;
#499:
>0:18796,30683;21651,32531;
#500:
>0:22982,34461;21851,31757;
#501:
>0:15657,38108;15253,36801;
#502:
>0:24885,34204;18498,34022;
#503:
>0:22606,14333;22508,15991;
#504:
>0:22244,33143;20937,31430;
#505:
>0:19838,31908;18255,32155;
#506:
>0:18628,31742;19298,31181;
#507:
>0:21621,33654;20694,31953;
#508:
>0:21487,30950;18248,33705;
#509:
>0:11738,36790;12195,37764;
#510:
>0:15790,38922;13257,37412;
#511:
>0:21285,30662;19718,33190;
#512:
>0:21975,31082;23664,33201;
#513:
>0:21726,31983;18495,32669;
#514:
>0:22945,14431;24677,14214;
#515:
>0:18168,31586;19511,31284;
#516:
>0:14404,35965;11083,36496;
#517:
>0:23390,33849;22940,31843;
#518:
>0:17495,38073;16272,35503;
#519:
>0:19631,30775;21469,32357;
#520:
>0:23066,33773;22823,30460;
#521:
>0:19746,31204;19905,33721;
#522:
>0:22181,34273;24180,32553;
#523:
>0:23357,33146;21237,31273;
#524:
>0:20117,32608;19234,31335;
#525:
>0:4038,12902;6359,13970;
#526:
>0:21665,33513;21671,34170;
#527:
>0:20161,34008;18496,30269;
#528:
>0:24758,33516;20284,30492;
#529:
>0:24627,34465;22891,30789;
#530:
>0:23954,33841;18402,31757;
#531:
>0:24805,32772;23832,31586;
#532:
>0:22360,30416;21731,31894;
#533:
>0:13555,38236;13765,34951;
#534:
>0:23480,32247;23116,32581;
#535:
>0:21774,12622;23405,13510;
#536:
>0:18475,33573;18928,32760;
#537:
>0:22352,32845;20238,32117;
#538:
>0:15151,37641;14935,37657;
#539:
>0:24993,30585;21460,32442;
#540:
>0:18509,33815;21321,31595;
#541:
>0:17040,35413;14260,35225;16720,34194;17865,35391;13593,35811;
#542:
>0:21886,33286;25028,34153;
#543:
>0:18691,32673;20823,30891;
#544:
>0:14927,36927;15256,38355;
#545:
>0:11128,37298;14239,39123;
#546:
>0:6350,12989;4031,14413;
#547:
>0:18936,32262;18444,31736;
#548:
>0:23033,32564;24840,33506;
#549:
>0:17952,36343;15324,36576;
#550:
>0:15396,38414;14043,37894;17834,37445;13812,34764;
#551:
>0:20063,32469;18681,31623;
#552:
>0:17847,38252;13522,39045;15483,32417;16050,37521;13523,36355;
#553:
>0:24147,32788;18611,30528;
#554:
>0:20647,34185;19751,30700;
#555:
>0:22015,30670;24421,32672;
#556:
>0:19930,34588;18336,32839;
#557:
>0:22221,31586;21238,34408;
#558:
>0:24701,34222;22691,33711;
#559:
>0:18694,32743;19190,32781;
#560:
>0:12071,35704;12434,35323;
#561:
>0:21954,31020;19054,30491;22436,33798;
#562:
>0:24753,33053;25234,31052;
#563:
>0:23761,31873;24170,31609;
#564:
>0:23472,13539;22314,15315;
#565:
>0:19219,32459;19148,33208;
#566:
>0:22979,31370;24038,33209;
#567:
>0:22094,33115;22615,31644;
#568:
>0:24814,30933;24878,34127;
#569:
>0:13126,38466;13288,35330;
#570:
>0:4336,13977;5363,14603;
#571:
>0:22903,33531;25224,30857;
#572:
>0:23503,33512;21112,32990;
#573:
>0:21959,32216;24275,32174;
#574:
>0:22047,31493;22878,34543;
#575:
>0:11516,38446;12763,35920;
#576:
>0:12699,17535;13375,19502;
#577:
>0:19351,32270;18924,31212;
#578:
>0:20568,30494;19676,31963;
#579:
>0:20070,33020;18640,33023;
#580:
>0:23256,32660;18407,32058;24388,31331;
#581:
>0:18658,30351;19423,34403;
#582:
>0:24476,33410;23063,31042;
#583:
>0:15886,37619;17249,38074;
#584:
>0:22575,34324;23872,31400;
#585:
>0:19013,30452;18856,32373;
#586:
>0:11692,35217;12700,37839;
#587:
>0:19605,34402;18635,34432;
#588:
>0:24831,12519;20274,16908;17531,22366;11746,24792;
#589:
>0:24149,34505;24606,32005;
#590:
>0:21465,31677;21590,32347;
#591:
>0:19244,31563;20411,31860;
#592:
>0:16491,36154;17238,37543;
#593:
>0:24096,32625;22092,33109;
#594:
>0:21922,31027;23602,33587;
#595:
>0:13616,36166;17119,33918;17054,35411;
#596:
>0:23523,30678;23308,31234;
#597:
>0:24750,31396;21784,30765;
#598:
>0:23390,30347;24642,32145;
#599:
>0:21708,33585;22372,32050;
#600:
>0:19804,32594;18480,33881;
#601:
>0:20913,32215;24489,32166;21664,30911;
#602:
>0:19389,31935;21179,31477;
#603:
>0:21456,34664;20512,32573;
#604:
>0:21093,30627;18551,32841;
#605:
>0:20465,32199;19084,30526;
#606:
>0:14906,37916;11826,34835;16833,38553;13630,37452;17660,36953;12157,35394;
#607:
>0:22478,12352;22369,12629;
#608:
>0:23304,30445;19864,30688;
#609:
>0:24220,34203;23205,34635;
#610:
>0:14657,37531;11504,35844;17594,33801;17394,35596;13006,36465;
#611:
>0:20374,31614;19554,31826;
#612:
>0:20430,33249;19008,32353;
#613:
>0:18791,33136;18993,34319;
#614:
>0:22194,33014;22566,32527;
#615:
>0:20357,30922;19170,34637;
#616:
>0:19948,31811;25198,30570;
#617:
>0:18776,31882;20872,32788;
#618:
>0:19582,31897;21135,31291;
#619:
>0:13795,37061;16883,30489;16463,35795;
#620:
>0:25154,34267;25056,30834;
#621:
>0:22849,32374;22264,32921;
#622:
>0:18620,32556;24006,31269;
#623:
>0:11077,37906;13529,35130;
#624:
>0:22493,32298;19049,32561;21864,32411;
#625:
>0:21667,31608;23296,31403;18517,31626;
#626:
>0:14814,36884;17971,38793;
#627:
>0:23517,32628;23472,31455;
#628:
>0:14612,36284;16094,35629;
#629:
>0:21164,32157;21419,33168;
#630:
>0:13508,38135;11258,37368;
#631:
>0:23504,13568;25221,15170;
#632:
>0:24042,30327;22022,32664;
#633:
>0:23444,31060;21271,32758;
#634:
>0:11985,35653;11354,36496;
#635:
>0:24959,30339;22358,34390;
#636:
>0:21332,32587;18754,32106;
#637:
>0:24846,30834;23802,30877;
#638:
>0:20034,32096;21394,33479;
#639:
>0:21861,34072;22784,32805;
#640:
>0:12047,36066;18116,38969;
#641:
>0:22523,33147;22615,31702;
#642:
>0:22173,32763;22274,33660;
#643:
>0:18341,30505;19343,33506;
#644:
>0:14959,38352;15946,36056;
#645:
>0:23120,31730;22498,31181;
#646:
>0:17946,35364;17939,39139;
#647:
>0:19593,33770;19302,30715;
#648:
>0:21741,31609;23801,33025;
#649:
>0:3987,14266;6585,13211;
#650:
>0:23372,32949;20640,32125;
#651:
>0:12729,37590;16240,38920;
#652:
>0:19795,31652;21480,34479;
#653:
>0:16530,38641;17723,38354;
#654:
>0:21764,33577;20531,30510;
#655:
>0:12556,38734;11305,36002;
#656:
>0:20699,33551;20765,34487;
#657:
>0:17934,36090;12594,38571;15383,37415;13881,38426;
#658:
>0:18872,34035;18752,32538;
#659:
>0:21928,15014;24048,15063;
#660:
>0:19025,34107;20547,32624;
#661:
>0:17669,36898;16926,39183;
#662:
>0:18363,31874;18479,33314;
#663:
>0:24589,33026;22482,33427;
#664:
>0:4690,13318;4760,15322;
#665:
>0:25223,33107;22168,33550;
#666:
>0:23226,30814;23437,33806;
#667:
>0:22355,33008;23210,30817;
#668:
>0:21781,31596;23176,32125;
#669:
>0:4564,14364;7511,16172;
#670:
>0:23999,32031;22627,30477;
#671:
>0:11259,39103;11623,37442;
#672:
>0:23651,32433;21816,34219;
#673:
>0:22649,16605;22314,15792;
#674:
>0:23984,31402;22557,32143;
#675:
>0:24296,14184;23100,16539;
#676:
>0:25229,33457;22341,33463;
#677:
>0:21972,33188;23746,30979;
#678:
>0:23150,30712;23457,30230;
#679:
>0:19863,31732;19228,31978;
#680:
