#0:
>0:21989,31647;21328,37999;19365,33719;
#80:
>0:24421,32153;22992,34381;
#81:
>0:5318,20903;9765,23133;8614,25877;11872,33412;13172,38442;
#82:
>0:5290,25229;5444,29967;4478,33383;
#83:
>0:21175,34670;19688,33973;
#84:
>0:19028,31274;18909,31730;
#85:
>0:22393,31128;23151,30280;
#86:
>0:23906,32695;23230,31110;
#87:
>0:12155,35212;12712,36438;
#88:
>0:20091,19186;15735,21389;13221,25684;
#89:
>0:19042,31508;19178,32548;
#90:
>0:18200,33946;22596,32743;
#91:
>0:19801,30608;18712,32211;
#92:
>0:11503,38787;12445,37204;
#93:
>0:10427,13415;13663,13966;14724,12903;20216,20067;24209,17341;
#94:
>0:11152,36377;11085,38537;
#95:
>0:18873,32135;21177,31096;
#96:
>0:16338,34711;11757,35897;
#97:
>0:20847,32417;21229,31226;
#98:
>0:19743,33138;20650,32510;
#99:
>0:18309,33566;20605,32572;
#100:
>0:24577,30387;21123,34255;
#101:
>0:20874,30884;21004,34132;
#102:
>0:19700,33035;19342,30807;
#103:
>0:14463,35654;11356,37291;
#104:
>0:25134,34667;25196,34076;
#105:
>0:23816,20980;19895,15330;15428,19706;13711,21019;9129,16413;
#106:
>0:25047,30292;24142,33383;
#107:
>0:19391,32959;22461,33364;
#108:
>0:23780,32363;24981,32475;
#109:
>0:24639,31348;21426,30420;
#110:
>0:17593,15952;11760,19601;14459,23803;10966,30210;11346,31066;12878,36370;
#111:
>0:22317,31980;22263,32922;
#112:
>0:24847,31855;20201,32412;
#113:
>0:19797,33879;24232,34384;
#114:
>0:14534,38301;16618,38183;
#115:
>0:21304,31621;20971,30583;
#116:
>0:19342,34931;22092,31273;22091,26160;23641,22507;18785,18681;21715,16717;
#117:
>0:22455,35032;19455,30854;16551,34028;
#118:
>0:24574,31777;19354,33931;23908,31395;
#119:
>0:19593,32710;21461,34649;
#120:
>0:14690,38735;12472,38491;16433,37434;
#121:
>0:19263,33509;20651,31069;
#122:
>0:24269,33827;25064,32399;
#123:
>0:4658,32813;9440,28878;13855,24942;14795,19461;20692,20808;
#124:
>0:23371,31028;22823,31904;
#125:
>0:20683,33825;18575,31696;
#126:
>0:13623,38945;17564,37216;11914,35448;16823,37268;
#127:
>0:24626,32505;23410,31349;
#128:
>0:22300,30619;22072,30296;
#129:
>0:23014,30686;24238,37364;
#130:
>0:24063,31189;23959,30696;
#131:
>0:18752,20098;15933,23695;13383,22776;
#132:
>0:6730,13054;5832,14482;
#133:
>0:24889,31455;24987,34316;
#134:
>0:21319,32664;19121,30264;
#135:
>0:21569,30826;18892,31615;
#136:
>0:9907,38497;10483,31695;
#137:
>0:14180,36126;13061,38775;
#138:
>0:17054,18964;12456,17595;
#139:
>0:18486,31064;19851,33035;
#140:
>0:17439,35083;18077,37624;
#141:
>0:25182,32957;23274,30543;
#142:
>0:24605,34219;22549,33656;
#143:
>0:23790,31463;23878,30348;
#144:
>0:5319,15057;7521,13487;
#145:
>0:25134,14057;22309,15844;
#146:
>0:23066,30422;23812,32761;
#147:
>0:11384,37543;12473,36492;
#148:
>0:19109,33315;24267,31226;
#149:
>0:20421,31678;24236,34470;
#150:
>0:24185,34288;19663,37615;18199,33616;
#151:
>0:16356,37101;12983,35493;16141,39004;14517,35824;
#152:
>0:24771,33319;22693,32370;
#153:
>0:16749,36986;13792,36967;
#154:
>0:18999,30687;19498,34694;
#155:
>0:18962,31063;15365,29497;11696,23751;12688,18222;9692,16105;
#156:
>0:14822,38091;14905,35323;
#157:
>0:11477,36921;11512,32531;15888,36938;
#158:
>0:10367,19586;14420,17459;14702,13994;20943,17267;
#159:
>0:23424,34362;19361,37254;20186,34029;
#160:
>0:7333,14240;7490,12889;
#161:
>0:23101,33314;23570,33458;
#162:
>0:24708,33285;24646,30703;
#163:
>0:23196,31794;24822,34276;
#164:
>0:23428,33227;24686,33405;
#165:
>0:23002,30889;24173,30894;
#166:
>0:22733,30377;22044,30458;
#167:
>0:20637,32051;21457,31994;
#168:
>0:12616,38519;12090,38392;
#169:
>0:23912,34086;19389,30456;
#170:
>0:23827,34648;22771,31213;
#171:
>0:18598,33275;22402,33604;
#172:
>0:5379,12292;6478,13816;
#173:
>0:24595,34318;22137,31177;
#174:
>0:16141,36880;12008,37948;16054,38163;
#175:
>0:19607,32297;23830,31908;
#176:
>0:22059,31849;23901,32612;
#177:
>0:9060,39059;8407,30970;
#178:
>0:22958,32050;22705,32335;
#179:
>0:21109,34637;18912,32007;
#180:
>0:24375,32171;24056,32362;
#181:
>0:4715,14121;5698,13901;
#182:
>0:23121,33268;23614,32954;
#183:
>0:25217,31615;23217,33906;
#184:
>0:20386,32666;18213,31654;
#185:
>0:21742,31229;22524,32953;
#186:
>0:15283,35952;15190,34793;
#187:
>0:16624,38734;12562,37128;14901,35009;12731,37742;18071,37405;
#188:
>0:21254,33047;20812,32017;
#189:
>0:12573,38708;12831,37782;
#190:
>0:11561,36999;12442,34827;
#191:
>0:22814,32080;22350,32092;
#192:
>0:18460,32298;19899,31863;
#193:
>0:18241,31954;20974,33484;
#194:
>0:17607,16238;15470,20141;19104,24319;
#195:
>0:19406,19736;16311,25714;13047,22864;10485,28169;4325,29600;
#196:
>0:24197,34556;24555,32280;
#197:
>0:23903,31510;23276,30913;
#198:
>0:12460,24431;9643,27506;9606,34191;8938,37374;
#199:
>0:19655,30221;24006,30430;
#200:
>0:24756,15625;23864,14055;
#201:
>0:20241,31479;21693,34166;
#202:
>0:12959,39037;12122,36692;
#203:
>0:23653,31144;18504,33578;
#204:
>0:22322,30602;20994,34362;
#205:
>0:22165,34341;23163,31578;
#206:
>0:22394,33484;23164,34244;
#207:
>0:19395,31655;18879,31507;
#208:
>0:18493,32796;20290,30637;
#209:
>0:20085,32048;19006,31990;
#210:
>0:20802,33256;19880,32009;
#211:
>0:19572,31935;20283,32898;
#212:
>0:23446,32463;23561,30588;
#213:
>0:25117,31283;24478,32478;
#214:
>0:17311,35776;17861,36759;
#215:
>0:19390,31686;20056,31610;
#216:
>0:22719,30649;21791,32854;
#217:
>0:13571,38270;13629,35060;
#218:
>0:16593,20088;19505,24865;21921,29881;23053,30818;24524,36810;
#219:
>0:19184,32716;20705,32669;
#220:
>0:16224,35875;17164,38731;
#221:
>0:9705,23261;11380,26778;14822,27793;20479,28132;
#222:
>0:18618,34060;21623,34350;
#223:
>0:20584,34698;24365,32158;
#224:
>0:15062,37459;11181,39113;
#225:
>0:18992,33999;18965,30717;
#226:
>0:23421,33786;22848,31198;
#227:
>0:19576,31715;21165,31200;
#228:
>0:21220,32147;18860,30881;
#229:
>0:21506,31595;21087,30668;
#230:
>0:25010,32918;23637,32385;
#231:
>0:24951,31033;22918,30491;
#232:
>0:23360,32657;22673,34113;
#233:
>0:22234,33463;18284,34481;22742,31014;
#234:
>0:17836,37384;13284,37392;11370,36768;
#235:
>0:21315,31912;20310,31450;
#236:
>0:16790,38791;12092,37969;18054,37643;
#237:
>0:17672,38970;12371,37870;16523,34887;
#238:
>0:21086,34025;23013,31719;
#239:
>0:24386,15651;22097,13368;
#240:
>0:22536,32836;22089,32479;
#241:
>0:14308,22849;9119,30006;13574,31288;11821,36147;
#242:
>0:21956,34530;23064,32715;
#243:
>0:22308,30485;21308,31253;
#244:
>0:18194,31133;21324,31820;
#245:
>0:21746,14054;20648,18228;21795,21886;20119,29542;
#246:
>0:22468,32717;24677,33394;
#247:
>0:24316,33811;22360,31143;
#248:
>0:23401,31672;20762,34537;
#249:
>0:15566,36038;12525,36216;17555,35167;
#250:
>0:6497,16318;6682,15632;
#251:
>0:20956,34143;19678,32483;
#252:
>0:19113,31115;21402,33256;
#253:
>0:24784,30725;22294,31133;
#254:
>0:12014,38655;12390,37591;
#255:
>0:6537,15406;6305,13004;
#256:
>0:19461,31231;22328,32845;
#257:
>0:23617,31283;20967,31266;22458,34519;
#258:
>0:25127,32231;22655,34234;
#259:
>0:21555,30265;18379,30981;
#260:
>0:25226,12427;24238,14643;
#261:
>0:18161,32809;18732,34172;
#262:
>0:17821,37894;12457,36291;15269,38619;13803,36408;
#263:
>0:22991,33300;20158,31426;25123,33158;
#264:
>0:22369,33281;23478,33586;
#265:
>0:21571,32712;24707,31100;
#266:
>0:12990,39070;11539,35367;
#267:
>0:11192,36864;11689,38629;
#268:
>0:24107,30366;21437,33404;
#269:
>0:20880,30874;19975,32910;
#270:
>0:24437,30504;21878,33312;
#271:
>0:15539,15041;20833,18925;23802,21859;24884,30041;21774,33831;
#272:
>0:4339,23320;8227,18696;12203,19557;16980,16658;18650,16817;
#273:
>0:25105,32103;19869,37060;19763,31338;
#274:
>0:14693,38384;12168,37412;11858,36191;
#275:
>0:13915,37561;11115,38472;
#276:
>0:24988,13359;24477,16442;
#277:
>0:23978,31045;25006,32094;
#278:
>0:5500,13451;5125,12818;
#279:
>0:24691,34013;24582,34434;
#280:
>0:13275,38673;12219,35930;
#281:
>0:22548,31939;19693,30557;21989,34275;
#282:
>0:6460,15734;9745,19582;13938,21598;15030,28758;
#283:
>0:18310,33130;15843,26883;12679,24570;9023,23526;
#284:
>0:8299,18879;14167,24285;16578,27367;20847,26607;21785,29033;
#285:
>0:23321,31015;22515,33478;
#286:
>0:24248,34291;24835,32052;
#287:
>0:24776,31806;25020,30690;
#288:
>0:13164,38313;12001,36829;
#289:
>0:23380,35916;21532,34253;14744,30045;14230,23001;7727,19566;
#290:
>0:22867,33067;24359,32046;
#291:
>0:20244,31056;21201,34560;
#292:
>0:13638,29347;17963,33038;21511,39179;
#293:
>0:21347,34315;20378,34140;
#294:
>0:17756,36068;17777,37267;
#295:
>0:6736,13618;6434,14552;
#296:
>0:23615,33326;22307,31047;
#297:
>0:22367,31983;23674,32193;
#298:
>0:22218,32671;22250,30875;
#299:
>0:13774,32426;14909,37984;20389,35337;
#300:
>0:23580,28198;20570,32337;15325,26832;14134,30941;
#301:
>0:15440,35411;17708,37513;
#302:
>0:22336,15325;23145,13137;
#303:
>0:23847,29761;20426,31395;15249,33914;11341,31174;10227,34041;
#304:
>0:17923,35241;18093,35056;
#305:
>0:23754,33233;24304,34347;
#306:
>0:13536,37405;13555,36207;
#307:
>0:23263,33347;22344,30978;
#308:
>0:22425,34191;24757,32225;
#309:
>0:24125,30735;24309,31231;
#310:
>0:23906,34438;19850,35611;19559,31419;
#311:
>0:22985,15930;22612,15271;
#312:
>0:20779,33173;18199,33680;
#313:
>0:22985,31261;24683,30674;
#314:
>0:20135,33563;20342,31336;
#315:
>0:21837,31557;23552,30519;
#316:
>0:24340,33005;22520,34194;
#317:
>0:20940,30938;23896,32780;
#318:
>0:25174,33069;25215,32593;
#319:
>0:25037,33235;22247,32557;
#320:
>0:24946,34483;19128,30375;
#321:
>0:23556,31342;22306,30932;
#322:
>0:24908,30736;23279,33202;
#323:
>0:19633,33858;20751,32221;
#324:
>0:23734,27013;18890,30496;15341,33936;13306,30811;9845,31761;
#325:
>0:14522,35552;14137,35132;
#326:
>0:23837,34730;20425,34645;15861,29427;13906,23512;10202,20624;
#327:
>0:20560,32075;20353,33648;
#328:
>0:19265,34632;20755,30365;
#329:
>0:20406,33545;21758,30893;
#330:
>0:12712,36615;13237,37603;
#331:
>0:23905,32943;25043,33791;
#332:
>0:19244,31419;19095,31679;
#333:
>0:21217,30931;18192,33341;
#334:
>0:22735,31807;22772,33554;
#335:
>0:19038,30919;18944,30524;
#336:
>0:11938,38772;12085,38624;
#337:
>0:18818,33992;20311,33446;
#338:
>0:14931,15520;15365,13422;
#339:
>0:19101,32995;20402,34387;
#340:
>0:20131,32039;21383,31087;
#341:
>0:19540,34450;19541,34672;
#342:
>0:19039,32108;20661,31610;
#343:
>0:19966,31243;20591,33635;
#344:
>0:11522,35869;14432,35186;
#345:
>0:21829,16416;25194,13575;
#346:
>0:24965,33649;23105,32108;
#347:
>0:24201,34167;24280,31706;
#348:
>0:20838,30619;21484,30992;
#349:
>0:13625,35633;11174,35907;
#350:
>0:24213,33939;20508,33492;
#351:
>0:20808,30302;20962,33268;
#352:
>0:19905,33168;23940,34056;
#353:
>0:20850,32166;21426,33622;
#354:
>0:20950,33647;20488,33251;
#355:
>0:19004,30811;21327,30616;
#356:
>0:21704,32541;20593,30888;
#357:
>0:25231,34411;20546,30733;
#358:
>0:5368,14276;4246,14059;
#359:
>0:22428,32656;23819,31165;
#360:
>0:5962,15359;4155,14190;
#361:
>0:23281,32034;24793,33430;
#362:
>0:23323,30488;24205,34063;
#363:
>0:21762,31606;23547,32346;
#364:
>0:21940,31301;23789,30617;
#365:
>0:20558,31295;18720,30917;
#366:
>0:16947,36774;12384,37377;17098,35408;
#367:
>0:23523,33231;24860,33578;
#368:
>0:16522,37140;13407,36305;14411,39003;
#369:
>0:19750,33518;19565,33538;
#370:
>0:24395,32252;22796,33722;
#371:
>0:19134,32960;18903,31110;
#372:
>0:16401,37380;13577,35837;18011,33080;16798,39062;
#373:
>0:6727,12625;8392,18740;13887,18956;15436,21223;18793,17067;
#374:
>0:11236,35933;14531,35054;
#375:
>0:22744,35862;19199,32404;16918,28625;19993,24880;19139,17584;
#376:
>0:20405,16135;17520,14359;
#377:
>0:13971,35551;13481,34835;
#378:
>0:24853,34535;23748,33057;
#379:
>0:22370,33906;20706,30658;
#380:
>0:22429,32845;22187,31640;
#381:
>0:22396,31237;21713,34503;
#382:
>0:20515,33812;23724,33330;
#383:
>0:25113,34409;21820,32626;
#384:
>0:22193,32698;21726,31285;
#385:
>0:23969,33490;22069,32617;
#386:
>0:19518,31935;21511,33033;
#387:
>0:24525,30586;21860,31839;
#388:
>0:23167,34112;23883,33498;
#389:
>0:21063,34121;21057,32608;
#390:
>0:16899,34749;17930,36151;
#391:
>0:21013,31991;24975,32476;21421,34138;
#392:
>0:24023,33045;24002,33619;
#393:
>0:23691,15599;22468,13356;
#394:
>0:25075,30903;21563,30554;22530,30631;
#395:
>0:23330,34342;24067,32433;
#396:
>0:19566,31705;19211,33067;
#397:
>0:9298,13041;14002,17682;15557,22134;20509,26524;20844,32800;21957,38928;
#398:
>0:24403,13703;24558,13008;
#399:
>0:17405,37384;20739,30864;17394,28501;20869,21682;22372,20848;
#400:
>0:15451,35522;17754,37320;
#401:
>0:13349,20075;13404,17242;
#402:
>0:24804,15265;25239,15786;
#403:
>0:23931,30276;24741,33099;
#404:
>0:22824,33244;22979,30884;
#405:
>0:20320,33504;21537,34109;
#406:
>0:19432,33040;20175,30782;
#407:
>0:24535,32957;20177,32568;24892,33253;
#408:
>0:24999,13314;22837,15295;
#409:
>0:23289,30919;25109,31880;
#410:
>0:16381,35282;12716,36004;16639,36657;13101,34933;17850,38503;
#411:
>0:19605,32742;19482,31435;
#412:
>0:15007,37298;17735,35428;
#413:
>0:21459,31206;21459,32098;
#414:
>0:17061,35798;13924,36043;16778,38115;
#415:
>0:23232,30653;25030,33297;
#416:
>0:9955,13967;14049,17161;16521,23476;19855,29208;21321,30254;25028,37957;
#417:
>0:22872,29366;21510,26215;15917,27990;
#418:
>0:13920,37467;17674,37095;12196,38295;16609,35575;
#419:
>0:22082,34124;22946,30313;
#420:
>0:21120,34594;21106,32633;
#421:
>0:22930,34104;22524,32859;
#422:
>0:18471,32410;24075,34568;19065,33546;
#423:
>0:25009,33431;22506,34021;
#424:
>0:19430,32458;21049,30985;
#425:
>0:11459,37495;12161,36771;
#426:
>0:19916,33455;21387,31761;
#427:
>0:24433,33290;21672,34458;22256,34200;
#428:
>0:23446,33329;22180,31190;
#429:
>0:23078,32092;21304,32969;
#430:
>0:21129,31829;21478,33832;
#431:
>0:18432,32591;18791,32289;
#432:
>0:22085,32157;19200,33991;23518,31940;
#433:
>0:21212,30543;18513,33501;
#434:
>0:4889,13269;10982,17645;12627,25427;10645,28741;13709,31242;15478,36591;
#435:
>0:4505,24980;7768,19061;
#436:
>0:7224,14059;4046,12969;
#437:
>0:19938,31128;19890,31503;
#438:
>0:22578,33008;21563,35975;20213,34544;
#439:
>0:24934,33399;23178,30586;
#440:
>0:18173,34381;18816,30710;
#441:
>0:13635,35095;12762,35713;
#442:
>0:23206,32135;23713,33046;
#443:
>0:22828,31814;20837,31066;
#444:
>0:20923,30959;20107,33181;
#445:
>0:23975,33308;21789,31274;
#446:
>0:23030,33309;23013,32787;
#447:
>0:22299,30307;22214,30924;
#448:
>0:22951,32248;24221,30702;
#449:
>0:23542,33052;21752,34328;
#450:
>0:20267,33931;20364,32750;
#451:
>0:21614,33217;19221,30357;
#452:
>0:13882,37986;12706,35019;
#453:
>0:20892,33500;21038,33085;
#454:
>0:13647,37806;11077,36739;
#455:
>0:22139,34581;23504,33572;
#456:
>0:20433,32155;20945,32938;
#457:
>0:14935,15089;20293,19302;23717,21445;25030,29704;
#458:
>0:21254,33718;18706,31496;
#459:
>0:5699,36956;6470,36555;
#460:
>0:19101,34597;22808,33315;
#461:
>0:11257,35332;15412,35031;11440,37137;17387,35448;
#462:
>0:13859,15832;10667,21005;9546,24920;10046,26957;10309,33442;
#463:
>0:24551,34098;23253,30727;
#464:
>0:24726,33324;22901,31043;
#465:
>0:23013,31570;19140,30859;23547,33152;
#466:
>0:22038,14003;24555,12601;
#467:
>0:11410,36750;11758,35129;
#468:
>0:22193,30701;22739,30470;
#469:
>0:19999,31714;22287,31100;
#470:
>0:18945,34448;18999,31339;
#471:
>0:20979,31302;21140,31231;
#472:
>0:22212,32803;18571,37770;20503,33777;22308,32133;
#473:
>0:20496,33117;20868,31234;
#474:
>0:12991,26657;15842,24563;20533,20535;22326,18650;
#475:
>0:24793,14185;22188,19763;
#476:
>0:22765,31114;23840,31396;
#477:
>0:19779,33983;24314,31426;
#478:
>0:19462,31314;22253,30225;
#479:
>0:23335,34527;23541,33919;
#480:
>0:21765,30671;23249,32455;
#481:
>0:21824,30929;23832,30370;
#482:
>0:18745,34273;18238,32549;
#483:
>0:18826,34440;18636,30595;
#484:
>0:25193,23287;18811,27095;15821,32427;17237,34912;
#485:
>0:20642,30298;24460,32912;
#486:
>0:22933,33424;22972,32625;
#487:
>0:18939,33752;18418,32083;
#488:
>0:22421,33649;22722,31504;
#489:
>0:21053,34348;20774,30781;
#490:
>0:21738,32713;24474,32772;
#491:
>0:21725,32843;23469,31510;
#492:
>0:19353,33624;20723,32660;
#493:
>0:24535,32817;25190,33776;
#494:
>0:22159,31702;22124,30498;
#495:
>0:19363,32965;20709,34375;
#496:
>0:23420,31201;19508,31515;
#497:
>0:20653,31027;21198,34261;
#498:
>0:20446,33683;18453,33693;
#499:
>0:18714,33330;18474,32656;
#500:
>0:19218,31053;19709,30954;
#501:
>0:24666,32498;23269,31867;
#502:
>0:23098,31380;23318,32509;
#503:
>0:23327,15884;19976,17704;15598,20036;11709,18168;
#504:
>0:22008,34319;24838,33826;
#505:
>0:24871,34078;24475,30518;
#506:
>0:15804,34769;13138,39003;12303,36073;
#507:
>0:18859,33415;19063,32294;
#508:
>0:18642,34554;19308,32153;
#509:
>0:23419,31310;22099,34622;
#510:
>0:19890,23547;15212,27926;13003,21477;10363,29185;7183,22322;
#511:
>0:20088,32944;20660,32158;
#512:
>0:13517,38627;17127,30342;17270,29805;20621,22294;19276,17920;
#513:
>0:21956,32601;22439,33507;
#514:
>0:24103,31830;24180,31162;
#515:
>0:21589,31191;19740,32514;
#516:
>0:12501,39156;13207,37256;
#517:
>0:7701,18850;8545,15359;
#518:
>0:11441,34939;14091,36066;
#519:
>0:24906,31800;23543,30348;
#520:
>0:5000,13480;9947,14518;14425,13792;16529,13113;
#521:
>0:20123,33595;21881,34288;
#522:
>0:15823,13547;12596,18437;14571,24677;8612,29669;6707,34609;4139,38538;
#523:
>0:21571,32589;19415,33640;
#524:
>0:24732,33045;21032,32188;
#525:
>0:22869,34615;18489,31256;25084,34037;
#526:
>0:21725,33085;25150,30536;
#527:
>0:5732,30989;10788,27027;11569,22578;16011,24165;18684,24004;23096,24341;
#528:
>0:23656,32845;23311,32794;
#529:
>0:23949,30686;19652,30913;
#530:
>0:19482,33015;18908,32761;
#531:
>0:16945,35893;11452,36926;15155,39166;12387,35748;
#532:
>0:22213,30831;24723,30583;
#533:
>0:9421,27145;7918,24724;14251,17612;
#534:
>0:24859,29473;20805,26409;
#535:
>0:20280,31196;22928,32564;
#536:
>0:22420,33516;22065,34430;
#537:
>0:23624,15100;24370,13756;
#538:
>0:25010,30429;23031,33817;
#539:
>0:21051,34497;17398,28617;20322,22088;16426,18237;
#540:
>0:20944,32336;20449,30847;
#541:
>0:24105,34077;22431,34684;
#542:
>0:22273,33772;23650,31554;
#543:
>0:21040,34431;20475,32357;
#544:
>0:14604,26749;15315,21393;19899,25364;21833,22155;
#545:
>0:24963,31013;22745,30908;
#546:
>0:20086,18203;24478,23983;21067,27526;16338,30477;
#547:
>0:22222,32064;22450,32663;
#548:
>0:21175,32325;22006,32240;
#549:
>0:20993,32083;18583,34079;
#550:
>0:12673,37115;14262,34864;
#551:
>0:16502,36928;18071,38901;
#552:
>0:5861,13716;4633,14754;
#553:
>0:14269,25853;10718,24677;
#554:
>0:19360,33685;20185,30482;
#555:
>0:20707,30949;21540,31450;
#556:
>0:23815,32924;22320,33895;
#557:
>0:18917,33705;23886,30268;
#558:
>0:24439,32884;19718,32335;
#559:
>0:24404,33726;24664,34504;
#560:
>0:19021,30385;19050,34509;
#561:
>0:19083,33234;19468,31370;
#562:
>0:21066,31893;20537,32302;
#563:
>0:13853,37053;14694,32550;16312,36121;
#564:
>0:24136,30704;23585,32282;
#565:
>0:18366,31255;24161,32163;
#566:
>0:15212,36201;15017,38936;
#567:
>0:20408,34471;19866,32759;
#568:
>0:22261,31206;22871,30560;
#569:
>0:4234,12790;7295,12822;
#570:
>0:18729,33771;20829,30667;
#571:
>0:10443,22836;12338,29487;14648,26377;19192,27825;
#572:
>0:21409,30404;21405,31195;
#573:
>0:24214,30553;23366,31514;
#574:
>0:19513,26366;17996,24689;11592,19778;8359,14702;
#575:
>0:18332,31467;21330,32078;
#576:
>0:24023,32418;18464,34457;
#577:
>0:19913,32863;18163,32264;
#578:
>0:24820,12695;20918,20627;21811,21350;20907,28095;
#579:
>0:21069,31355;21262,32897;
#580:
>0:20408,31371;24072,32286;
#581:
>0:18868,30930;18979,30437;
#582:
>0:24521,30374;23309,31259;
#583:
>0:18921,33038;23470,33138;
#584:
>0:22149,33774;22449,31111;
#585:
>0:24267,31081;18217,30777;23914,33141;
#586:
>0:24414,12600;24843,13885;
#587:
>0:15164,18393;14512,25417;9941,28182;8359,33937;8448,37603;
#588:
>0:25052,13154;22725,13161;
#589:
>0:16829,24918;14558,23391;
#590:
>0:12458,13302;13300,16037;
#591:
>0:21013,32832;18919,34124;
#592:
>0:8008,21958;13138,27872;18115,31866;19924,34541;23859,30785;
#593:
>0:13815,37494;12391,35749;
#594:
>0:23440,30381;23915,31996;
#595:
>0:10658,17233;8316,19932;
#596:
>0:13703,35963;11341,37407;
#597:
>0:18323,34040;20785,33695;
#598:
>0:25107,31805;21259,30812;23290,33638;
#599:
>0:21258,31570;22404,31830;
#600:
>0:12806,38591;12752,37751;
#601:
>0:20477,30268;20929,31839;
#602:
>0:19029,31926;22881,32415;20813,33226;
#603:
>0:6306,26307;10908,25051;12358,19477;14941,16493;18357,20972;23403,24196;
#604:
>0:22913,34579;24329,30558;
#605:
>0:7235,16238;4247,16211;
#606:
>0:6072,13382;5843,13778;
#607:
>0:12539,36627;17901,34141;16319,35750;12350,38837;17038,37307;
#608:
>0:16004,18793;11159,17406;
#609:
>0:19040,32947;21646,33560;
#610:
>0:24402,34543;21030,33276;
#611:
>0:20110,33221;14647,25853;16195,21884;
#612:
>0:15225,36254;11178,35719;17213,36061;12590,38221;
#613:
>0:19299,32069;18505,30355;
#614:
>0:20718,32305;21566,32759;
#615:
>0:21707,34273;21839,30860;
#616:
>0:24715,31662;24994,33428;
#617:
>0:19629,32054;19265,30646;
#618:
>0:18769,34281;21592,31966;
#619:
>0:22843,32210;24812,30627;
#620:
>0:24363,32122;22598,34559;
#621:
>0:23286,30428;22795,30607;
#622:
>0:18373,33247;18403,34175;
#623:
>0:24992,32314;21973,32000;
#624:
>0:19158,30338;18535,32299;
#625:
>0:14667,19157;11600,16985;8836,13991;
#626:
>0:20681,33915;24825,31971;
#627:
>0:22790,33027;23552,30276;
#628:
>0:14165,38342;14465,35442;
#629:
