#0:
>0:23505,32720;18344,33095;23163,33808;
#1:
>0:20482,32378;19289,34510;
#99:
>0:21322,31487;18400,33698;
#100:
>0:20219,34045;19216,30455;
#101:
>0:25076,30890;22212,33575;
#102:
>0:19638,31518;18980,31732;
#103:
>0:24011,31021;19757,33747;
#104:
>0:17841,38912;11136,38632;14965,34840;11965,35138;
#105:
>0:24495,33995;23050,34380;
#106:
>0:23525,26873;19764,28983;14817,22258;14006,18208;8972,24563;6478,27927;
#107:
>0:20796,33694;20801,31826;
#108:
>0:24306,33780;21610,31764;
#109:
>0:22538,32526;20500,31182;24475,32054;
#110:
>0:25096,16657;23594,12746;
#111:
>0:25198,33787;23943,30508;
#112:
>0:4278,15370;6449,14704;
#113:
>0:18435,34242;19532,33764;
#114:
>0:23191,15125;24897,16284;
#115:
>0:19372,32926;20780,31955;
#116:
>0:18698,33931;19495,33056;
#117:
>0:21862,34630;20253,34245;
#118:
>0:18577,31594;23222,33671;19501,30943;
#119:
>0:20439,33092;21417,34481;
#120:
>0:23097,31093;19537,32623;
#121:
>0:16261,37391;13893,36295;
#122:
>0:20720,34316;19703,33291;
#123:
>0:19872,30380;21556,33735;
#124:
>0:23632,34046;20304,34140;24710,32823;
#125:
>0:19829,32286;23208,32375;
#126:
>0:13989,38164;14165,35266;
#127:
>0:23262,30267;18770,31378;
#128:
>0:18520,34497;22512,31925;21265,30290;
#129:
>0:24083,34461;19127,30712;
#130:
>0:21647,30546;18561,33958;
#131:
>0:22187,32463;18442,30378;24142,30971;
#132:
>0:11321,39038;13586,35527;
#133:
>0:19336,33380;21091,30667;
#134:
>0:18231,33946;19300,32057;
#135:
>0:22655,30552;21997,32455;
#136:
>0:23579,34012;25131,32701;
#137:
>0:24466,33187;22483,32776;
#138:
>0:15917,37181;17140,38047;
#139:
>0:18704,33185;19506,30487;
#140:
>0:24878,32686;23786,31779;
#141:
>0:11523,36844;12027,35114;
#142:
>0:22533,31169;21896,30933;
#143:
>0:18176,32559;18255,33192;
#144:
>0:24139,34132;22300,32369;
#145:
>0:23399,13877;23287,16366;
#146:
>0:23709,32647;24002,32089;
#147:
>0:24232,32660;25041,33982;
#148:
>0:12560,35233;13288,34947;
#149:
>0:22407,33631;23376,32874;
#150:
>0:15782,38072;14869,37004;
#151:
>0:19826,32219;19393,33839;
#152:
>0:18390,33963;19335,31848;
#153:
>0:20943,33515;19002,30559;
#154:
>0:23887,33254;19667,32638;
#155:
>0:19801,33875;19843,31646;
#156:
>0:21903,16128;22110,12982;
#157:
>0:24369,31436;23652,32664;
#158:
>0:11435,16974;12192,17401;
#159:
>0:24170,33196;23107,32261;
#160:
>0:11526,19444;11515,19587;
#161:
>0:24273,31560;20651,32282;
#162:
>0:11567,38927;12869,34827;
#163:
>0:23373,31472;22629,33832;
#164:
>0:20027,30657;20151,34369;
#165:
>0:23358,31399;22652,33228;
#166:
>0:18829,31830;20902,32626;
#167:
>0:21898,36648;18324,38796;
#168:
>0:12376,35122;11437,38916;
#169:
>0:15142,38549;17889,37121;
#170:
>0:19891,32103;19467,32244;
#171:
>0:19548,32857;19806,33464;
#172:
>0:24138,33323;22116,32810;
#173:
>0:25151,33239;24789,34349;
#174:
>0:22181,34129;24372,31469;
#175:
>0:13021,34913;13147,34836;
#176:
>0:23473,32107;22354,33024;
#177:
>0:20589,33275;18907,32716;
#178:
>0:19208,32546;18209,30618;
#179:
>0:25184,31672;23605,31142;
#180:
>0:22238,31006;23362,34056;
#181:
>0:24165,33871;22555,32640;
#182:
>0:24691,32535;21721,33399;
#183:
>0:20792,33817;19196,32868;
#184:
>0:22798,13756;21849,15057;
#185:
>0:21027,30631;21342,32844;
#186:
>0:21163,33650;19114,34155;
#187:
>0:13981,36309;13905,37110;
#188:
>0:23133,33849;21762,31126;
#189:
>0:13426,35972;14604,35897;
#190:
>0:23609,33642;22608,31169;
#191:
>0:19744,31096;19393,31630;
#192:
>0:19435,31909;21533,31538;
#193:
>0:21533,34153;18621,30359;
#194:
>0:24596,14089;23422,13711;
#195:
>0:24145,13725;23206,15494;
#196:
>0:13080,35644;12036,38201;
#197:
>0:23765,31480;24470,31794;
#198:
>0:23853,31444;20961,33488;
#199:
>0:20974,30576;21299,33992;
#200:
>0:19432,32530;19379,32535;
#201:
>0:21282,32495;22344,31116;
#202:
>0:20540,30672;19656,33369;
#203:
>0:24130,30328;24616,34662;
#204:
>0:7375,15598;5488,15735;
#205:
>0:18797,30976;20061,32870;
#206:
>0:23373,31157;21896,33254;
#207:
>0:16455,37528;17960,38484;
#208:
>0:22821,33260;20843,31402;
#209:
>0:21841,31679;20005,30242;
#210:
>0:18336,32916;20747,32080;
#211:
>0:23274,33716;22716,32576;
#212:
>0:22966,26581;19034,33900;14625,26665;14094,28267;
#213:
>0:21593,33377;18274,30916;
#214:
>0:17696,34965;17172,37146;
#215:
>0:14115,36475;13146,36739;
#216:
>0:13851,35792;16721,37215;11356,38709;17015,37195;13941,39058;15554,36810;
#217:
>0:18947,35826;15400,32428;11312,28677;9042,26654;
#218:
>0:23774,32085;23138,30953;
#219:
>0:18234,34044;18486,32623;
#220:
>0:18430,30936;21013,33722;
#221:
>0:17145,32336;18540,27852;22162,21371;
#222:
>0:21528,30760;20797,33186;
#223:
>0:18984,33826;20433,32786;
#224:
>0:15582,35291;16562,38014;
#225:
>0:20492,30831;20516,33775;
#226:
>0:19729,33740;23523,32458;
#227:
>0:13951,39171;14627,36300;
#228:
>0:23472,32721;25006,30426;
#229:
>0:19656,31408;19731,32753;
#230:
>0:21179,32316;19640,31335;
#231:
>0:24155,34132;21749,32066;
#232:
>0:20847,30632;19973,32784;
#233:
>0:23449,30826;22789,31286;
#234:
>0:16684,35971;17484,38340;
#235:
>0:21227,31794;21000,34118;
#236:
>0:11360,24925;16465,27922;18415,31735;20376,34908;
#237:
>0:17733,35393;13352,36629;
#238:
>0:23868,34158;24474,32632;
#239:
>0:23184,31460;25240,31957;
#240:
>0:23078,13374;24259,12830;
#241:
>0:18244,30602;20722,32033;
#242:
>0:19895,30534;20959,30568;
#243:
>0:24368,30378;22974,33110;
#244:
>0:21929,34107;19887,31577;
#245:
>0:21920,34488;22593,33624;
#246:
>0:24575,30516;24603,31386;
#247:
>0:21001,30227;20853,33318;
#248:
>0:11069,39036;12403,35520;
#249:
>0:19181,33420;19865,31836;
#250:
>0:21630,30879;21001,32423;
#251:
>0:21292,31559;20887,32271;
#252:
>0:19807,33827;19349,34440;
#253:
>0:23681,34598;23802,31168;
#254:
>0:21173,30382;21631,32272;
#255:
>0:20961,33958;20051,31194;
#256:
>0:4446,13829;4345,16264;
#257:
>0:21863,31287;19658,32581;
#258:
>0:20936,33295;20658,30266;
#259:
>0:15452,36601;13781,34990;17388,36211;12503,39029;
#260:
>0:23204,34251;22984,34520;
#261:
>0:23430,32217;22261,32341;
#262:
>0:24788,33786;22530,30537;
#263:
>0:23383,31576;24591,30684;
#264:
>0:24555,31071;23344,32267;
#265:
>0:23529,30993;22991,30462;
#266:
>0:16155,38602;17252,37166;
#267:
>0:24361,34610;25071,34166;
#268:
>0:19271,34408;20054,32698;
#269:
>0:24158,30629;23494,32174;
#270:
>0:22135,14119;24463,12317;
#271:
>0:22259,31939;22946,32514;
#272:
>0:23840,31611;23865,32380;
#273:
>0:12486,33530;14776,27905;
#274:
>0:22987,31765;18527,31621;
#275:
>0:19784,30227;19449,32861;
#276:
>0:22949,32054;24045,34140;
#277:
>0:16326,35022;14872,36523;
#278:
>0:13114,35717;13509,38742;
#279:
>0:23300,31220;22376,34597;
#280:
>0:25065,32777;23909,31463;
#281:
>0:18207,33799;21308,31724;
#282:
>0:18761,34223;20991,30542;
#283:
>0:20113,32507;24623,31915;
#284:
>0:23274,19595;19162,15413;17070,16263;11119,15414;
#285:
>0:24044,30601;21781,30556;
#286:
>0:24227,15433;22316,13647;
#287:
>0:23639,31826;21217,31999;
#288:
>0:23695,34080;21742,30626;
#289:
>0:23095,33254;24325,31088;
#290:
>0:22842,33339;20939,34589;
#291:
>0:20472,30392;20925,33585;
#292:
>0:24599,13797;23959,12970;
#293:
>0:24108,32275;21783,34232;
#294:
>0:22267,30938;24316,31502;
#295:
>0:21354,33061;19031,31491;
#296:
>0:22400,30959;22305,33013;
#297:
>0:18434,33764;19101,33502;
#298:
>0:19632,30353;20752,32518;
#299:
>0:23262,34090;24192,31166;
#300:
>0:18388,33116;18853,32609;
#301:
>0:23538,15982;24959,15880;
#302:
>0:24733,30944;23063,30601;
#303:
>0:23833,12690;24162,16292;
#304:
>0:18632,32954;23795,28543;22076,33614;21004,31219;
#305:
>0:23255,30227;23792,31354;
#306:
>0:18797,32136;20669,30308;
#307:
>0:24100,31866;18394,30811;
#308:
>0:21266,33926;20977,31241;
#309:
>0:20653,32777;20730,31081;
#310:
>0:23523,32476;18595,34322;17212,28859;
#311:
>0:25087,34124;25062,33136;
#312:
>0:16097,35148;16080,36564;
#313:
>0:24533,33279;24588,31045;
#314:
>0:18634,31343;19683,31852;
#315:
>0:24870,30640;20736,30308;
#316:
>0:20736,34334;19188,32545;
#317:
>0:20856,31888;20526,31402;
#318:
>0:20598,30347;22932,33145;
#319:
>0:22524,33582;18429,33649;
#320:
>0:18882,30837;21322,32448;
#321:
>0:21129,31393;20367,30894;
#322:
>0:20077,31479;20732,33684;
#323:
>0:23754,33990;22243,30928;
#324:
>0:24607,33221;22786,31120;
#325:
>0:24227,30994;23578,32976;
#326:
>0:16322,38024;16052,38132;
#327:
>0:22119,31136;23993,31085;
#328:
>0:4402,16614;6796,13436;
#329:
>0:21869,33606;24607,32214;
#330:
>0:21986,30304;24214,31666;
#331:
>0:22313,34061;22107,34541;
#332:
>0:20983,33492;18932,31029;
#333:
>0:25140,32503;24523,33130;
#334:
>0:23321,30432;22851,30779;
#335:
>0:12403,34722;11246,36527;
#336:
>0:24052,13374;24516,13125;
#337:
>0:23421,30706;24140,30710;
#338:
>0:20607,30937;20833,33692;
#339:
>0:9617,17103;6523,25040;4421,27313;5145,32618;4178,35795;
#340:
>0:23726,32076;20797,34082;
#341:
>0:25060,31425;19052,27904;17478,23854;13280,20445;
#342:
>0:24698,30482;23785,30602;
#343:
>0:19516,34512;21051,34610;
#344:
>0:23382,15518;23722,12456;
#345:
>0:7205,15736;5203,14973;
#346:
>0:19371,34625;23951,32021;
#347:
>0:21294,32536;21212,32364;
#348:
>0:23621,32843;18876,34110;
#349:
>0:23772,32345;23311,31078;
#350:
>0:11341,34705;11938,37191;
#351:
>0:21622,31672;19827,34163;
#352:
>0:23076,32205;21738,32459;
#353:
>0:19262,31219;18697,30587;
#354:
>0:22444,32229;24816,34376;
#355:
>0:19819,34258;20103,33510;
#356:
>0:18734,31726;19887,30449;
#357:
>0:25117,34300;22151,30776;
#358:
>0:23548,34694;19442,32881;
#359:
>0:22408,33239;23232,32843;
#360:
>0:22023,31472;21110,34277;25118,34540;
#361:
>0:22910,34112;21843,31959;
#362:
>0:21501,30239;18409,30349;
#363:
>0:23450,32437;24923,33598;
#364:
>0:24256,34050;23951,31459;
#365:
>0:19863,30307;19624,32745;
#366:
>0:18766,31379;19549,33304;
#367:
>0:13253,34912;14084,38944;
#368:
>0:19274,31592;20874,32525;
#369:
>0:18183,33459;21080,30594;
#370:
>0:13687,38585;15552,32808;17572,37174;
#371:
>0:21670,33637;18617,32014;
#372:
>0:19181,31882;19524,34140;
#373:
>0:23852,33521;18795,33967;
#374:
>0:21869,30217;22207,31960;
#375:
>0:19975,31391;24902,33186;
#376:
>0:21690,30704;21212,31889;
#377:
>0:20775,31244;19262,33973;
#378:
>0:21636,33551;18806,33413;
#379:
>0:17985,36307;14798,36152;
#380:
>0:19943,30963;20987,30286;
#381:
>0:22580,34038;20104,33809;
#382:
>0:20927,31176;19032,31174;
#383:
>0:23541,33523;21745,34313;
#384:
>0:19439,30665;19430,34429;
#385:
>0:22448,13081;22185,12317;
#386:
>0:22687,30506;22171,31163;
#387:
>0:24586,34558;22553,30790;
#388:
>0:23669,32918;23564,31568;
#389:
>0:18328,30674;19291,33311;
#390:
>0:16318,37602;12981,38220;
#391:
>0:24691,30744;24058,32574;
#392:
>0:24025,30863;23206,30493;
#393:
>0:18849,31410;17584,30004;14983,34341;19744,33180;
#394:
>0:24084,14330;24844,15253;
#395:
>0:21305,32860;19810,34012;
#396:
>0:22620,31150;23256,33401;
#397:
>0:18944,34125;21389,32671;
#398:
>0:19987,33650;22015,31205;
#399:
>0:22188,31572;25097,33738;
#400:
>0:12932,20387;14472,20025;
#401:
>0:18281,31426;23947,31458;
#402:
>0:18709,32484;22559,30964;
#403:
>0:23296,33639;23320,32267;
#404:
>0:23517,31931;19107,33845;
#405:
>0:23153,33320;19361,32398;
#406:
>0:19066,33969;19163,33987;
#407:
>0:19189,31236;18345,32241;
#408:
>0:18721,32794;18613,32651;
#409:
>0:24802,32921;21904,33178;
#410:
>0:5779,12436;4743,16367;
#411:
>0:15356,36658;17647,37927;
#412:
>0:23469,33056;23070,34453;
#413:
>0:17943,36637;15501,37007;
#414:
>0:18167,32697;21564,32230;
#415:
>0:21762,31881;25007,33065;
#416:
>0:21945,30235;24901,31033;
#417:
>0:21008,32183;18396,30478;
#418:
>0:20023,32482;20447,32841;
#419:
>0:22335,30452;22526,31721;
#420:
>0:16703,35165;16313,37186;
#421:
>0:21904,34654;19154,30889;24818,30775;
#422:
>0:22990,34408;24135,32941;
#423:
>0:22617,31998;24713,33232;
#424:
>0:22962,32997;23998,31262;
#425:
>0:20858,32139;19176,33352;
#426:
>0:22050,32936;22966,33411;
#427:
>0:24057,33587;23300,34161;
#428:
>0:24361,32171;24876,32604;
#429:
>0:23140,34244;24405,33221;
#430:
>0:18629,30794;20118,34574;
#431:
>0:14208,28497;9758,32574;5860,28648;
#432:
>0:20685,31790;25129,33804;
#433:
>0:22549,31748;22118,33676;
#434:
>0:23539,32981;22315,31317;
#435:
>0:21618,31107;19595,32272;
#436:
>0:21779,32559;23101,30772;
#437:
>0:17834,35999;16214,37464;
#438:
>0:18611,30637;21237,31721;
#439:
>0:19174,33897;20150,30416;
#440:
>0:22577,16113;23267,12316;
#441:
>0:21658,30531;19673,34457;
#442:
>0:17472,36300;14279,35167;13228,37872;
#443:
>0:21921,31142;21855,34231;
#444:
>0:12566,35998;14807,32894;14893,37017;13505,37043;16396,37122;
#445:
>0:20547,31932;21235,32439;
#446:
>0:21057,34058;18512,34059;
#447:
>0:22704,31280;20074,31737;
#448:
>0:12576,38590;12531,34882;
#449:
>0:21905,33227;19985,34665;22110,34687;
#450:
>0:24967,31085;22318,30329;
#451:
>0:8559,14459;13769,12941;17097,13242;20957,13867;23127,19313;
#452:
>0:19972,30981;19965,32963;
#453:
>0:24683,33385;24989,30255;
#454:
>0:23730,34351;24819,30234;
#455:
>0:20830,32543;19442,32896;
#456:
>0:19460,31296;18942,31313;
#457:
>0:19764,30365;20168,33952;
#458:
>0:20635,32316;18919,34401;
#459:
>0:18574,30279;20247,32778;
#460:
>0:21180,31013;20592,32644;
#461:
>0:24032,34257;20439,31312;
#462:
>0:23164,34636;23998,30436;
#463:
>0:20165,32348;21468,32336;
#464:
>0:23673,30401;23550,34200;
#465:
>0:20052,32961;20068,31376;
#466:
>0:24706,34220;24074,31919;
#467:
>0:23993,33781;21831,30570;
#468:
>0:19009,31649;21850,31339;
#469:
>0:20084,31684;18334,30690;
#470:
>0:20030,30294;22217,31853;
#471:
>0:20061,32885;20269,30751;
#472:
>0:21920,14729;23210,16494;
#473:
>0:23386,12773;22741,13238;
#474:
>0:13618,35706;12661,36109;
#475:
>0:18550,33945;18786,33961;
#476:
>0:21018,31063;19534,30323;
#477:
>0:21715,33230;21858,33668;
#478:
>0:20418,33961;23640,34110;
#479:
>0:4677,15107;5626,14221;
#480:
>0:21134,33824;20870,32835;
#481:
>0:19953,30637;19047,32406;
#482:
>0:24082,30626;18487,30731;24455,31748;
#483:
>0:20801,32344;19951,32010;
#484:
>0:21636,31777;18818,31876;
#485:
>0:19629,32669;25188,31210;
#486:
>0:14756,39030;16925,37329;
#487:
>0:6074,13788;5570,15600;
#488:
>0:18414,34155;19609,30701;
#489:
>0:18691,33564;21155,33771;
#490:
>0:22269,33584;21412,31771;24848,33586;
#491:
>0:22493,32094;22041,31459;
#492:
>0:13857,37794;12159,35489;
#493:
>0:21841,32991;23160,31379;
#494:
>0:20551,34466;20310,31672;
#495:
>0:22507,13549;23663,14486;
#496:
>0:24231,33451;22371,33218;
#497:
>0:20701,33093;21056,30789;
#498:
>0:18779,31814;18209,30800;
#499:
>0:16653,13493;18895,18872;25127,22181;22689,26547;
#500:
>0:19802,34559;23250,33318;
#501:
>0:18310,30407;19735,31393;
#502:
>0:20041,31612;21386,34234;
#503:
>0:23233,30244;24873,31183;
#504:
>0:20729,31801;20455,34121;
#505:
>0:18179,32518;21615,31851;
#506:
>0:19610,31405;19624,31097;
#507:
>0:20014,34372;21144,30217;
#508:
>0:17746,35467;14858,37337;
#509:
>0:18574,30567;19809,32260;
#510:
>0:11743,36932;13797,35084;
#511:
>0:19598,30721;21603,33436;
#512:
>0:24586,33651;22056,30561;
#513:
>0:20184,30625;18184,31780;
#514:
>0:20483,31962;18310,33431;
#515:
>0:23419,30554;24047,30962;
#516:
>0:20187,32269;20824,31113;
#517:
>0:22010,34493;24361,31827;
#518:
>0:18686,30486;20019,31094;
#519:
>0:24400,30257;24795,34043;
#520:
>0:22664,32719;24627,30946;
#521:
>0:22896,30633;22554,30619;
#522:
>0:24666,32186;21737,30831;
#523:
>0:16345,36061;16759,37187;
#524:
>0:23648,33338;22442,31817;
#525:
>0:23914,32784;25210,32500;
#526:
>0:18765,33907;18787,31696;
#527:
>0:21123,32191;19925,33822;
#528:
>0:18232,31761;21288,31144;
#529:
>0:22468,31381;23671,33763;
#530:
>0:20690,31519;20393,31579;
#531:
>0:20327,30446;20087,31230;
#532:
>0:22260,30506;24043,32804;
#533:
>0:22101,32377;24856,34619;
#534:
>0:14053,37352;14632,36163;13956,37174;16779,33502;15824,37603;13729,36777;16418,36231;
#535:
>0:6224,12358;5598,12931;
#536:
>0:24576,33195;22256,34058;
#537:
>0:25216,33843;22157,32420;
#538:
>0:24173,30523;21513,34628;23117,34348;
#539:
>0:19437,30627;18532,32511;
#540:
>0:21153,32744;20804,31762;
#541:
>0:12847,35722;11716,36317;
#542:
>0:22362,30417;18624,33734;
#543:
>0:25067,33149;22707,32323;
#544:
>0:19466,31568;18994,32473;
#545:
>0:20043,34094;19313,34086;
#546:
>0:23930,33151;22731,31559;
#547:
>0:22158,34034;19908,31649;
#548:
>0:7371,16551;6758,13289;
#549:
>0:22407,14379;24735,15194;
#550:
>0:22136,34044;23217,30565;
#551:
>0:18176,32559;20709,33080;
#552:
>0:19128,31308;18426,30579;
#553:
>0:19331,31026;23945,30297;
#554:
>0:21917,14301;25177,15760;
#555:
>0:23202,33077;19294,31713;23139,30743;
#556:
>0:23156,32574;23810,31274;
#557:
>0:20687,31477;21234,30678;
#558:
>0:13198,38262;11096,35786;
#559:
>0:21172,34564;22713,31139;
#560:
>0:5794,36610;8403,32784;11817,25801;12686,21337;12049,20974;13597,14221;
#561:
>0:11348,35429;12342,38159;
#562:
>0:25030,34497;24347,32349;
#563:
>0:17737,21496;16935,24912;
#564:
>0:22383,33787;23395,31646;
#565:
>0:19143,30442;20415,32994;
#566:
>0:23758,32786;24072,30797;
#567:
>0:18644,31447;18813,31359;
#568:
>0:23610,13195;23459,13063;
#569:
>0:22208,32933;22622,31446;
#570:
>0:21665,33882;21127,34259;
#571:
>0:21561,30476;20313,31434;
#572:
>0:17972,37542;12902,34982;13364,35044;
#573:
>0:18526,34576;18653,33319;
#574:
>0:22899,32532;22062,30271;
#575:
>0:20143,34093;20968,32952;
#576:
>0:20559,30245;24478,31658;19173,30312;
#577:
>0:25064,33880;24054,34674;
#578:
>0:22194,32402;24093,30957;
#579:
>0:19537,31185;23601,33400;
#580:
>0:22680,30545;19489,31162;22449,34087;
#581:
>0:25119,33147;20976,33038;
#582:
>0:20083,33347;20493,33862;
#583:
>0:24080,13966;21909,12535;
#584:
>0:21513,30299;20076,33599;
#585:
>0:19528,32370;20269,32379;
#586:
>0:21729,12317;24849,14445;
#587:
>0:19094,32078;20710,31305;
#588:
>0:18498,33049;18480,31646;
#589:
>0:20066,34211;21100,33468;
#590:
>0:14715,36887;15540,35338;
#591:
>0:14553,35951;16015,37087;12733,37068;16215,38459;
#592:
>0:20537,32998;18164,30488;
#593:
>0:18595,39066;14654,31487;14180,28855;8314,31263;7314,26993;
#594:
>0:20787,32175;19976,31142;
#595:
>0:21939,32894;21282,32817;23092,33184;
#596:
>0:20776,31643;21537,31923;
#597:
>0:24106,34584;20771,32130;23023,31228;
#598:
>0:23799,33355;22849,30375;
#599:
>0:21472,30787;19699,34325;
#600:
>0:17686,36004;18516,33255;24127,27286;25092,21425;
#601:
>0:21325,32769;21297,33420;
#602:
>0:14946,35393;14971,38296;
#603:
>0:22598,32173;23485,34388;
#604:
>0:19417,31271;18395,32083;
#605:
>0:12051,34985;11952,37242;
#606:
>0:17608,38197;16925,37914;
#607:
>0:4080,15768;7501,15514;
#608:
>0:25153,33163;24606,30826;
#609:
>0:21076,33834;21238,31426;
#610:
>0:24214,33140;23306,30370;
#611:
>0:21655,32196;21109,32556;
#612:
>0:15823,36512;14554,36241;15828,36556;13970,37748;
#613:
>0:25066,32596;19007,32964;
#614:
>0:21715,30897;23235,31035;
#615:
>0:15447,35055;15521,37609;
#616:
>0:25078,33555;23776,33159;
#617:
>0:15871,38388;15014,36745;
#618:
>0:22431,31253;23505,33723;
#619:
>0:11888,38519;13841,35606;
#620:
>0:24714,30631;23971,34649;
#621:
>0:21558,32543;21311,34263;
#622:
>0:15350,38952;14613,36559;
#623:
>0:21564,30480;18457,33438;
#624:
>0:18658,33934;20734,34005;
#625:
>0:25107,15176;22953,14009;
#626:
>0:18969,31461;19654,33414;
#627:
>0:18413,31739;18990,31490;
#628:
>0:21386,30958;20584,33033;
#629:
>0:19914,33745;19916,34551;
#630:
>0:15417,38449;16070,37960;
#631:
>0:18699,32975;18516,31376;
#632:
>0:25207,33842;22817,32300;
#633:
>0:23747,30860;21753,31853;
#634:
>0:5484,14893;6026,13668;
#635:
>0:18173,17898;17212,22204;12507,26862;13340,32570;12128,37585;
#636:
>0:20923,31117;20736,31524;
#637:
>0:18575,30557;21239,30215;
#638:
>0:24080,32205;23172,33107;
#639:
>0:4420,13271;5476,12986;
#640:
>0:24031,31630;23168,32788;
#641:
>0:21917,33370;18270,32998;23945,33730;
#642:
>0:11081,33739;16335,29632;11713,23897;
#643:
>0:13036,36858;14251,37973;
#644:
>0:18213,32385;21597,34692;
#645:
>0:6801,13327;10729,16327;13254,13864;16395,16713;21620,13040;23524,13154;
#646:
>0:16594,30221;18524,28173;
#647:
>0:22032,33743;22448,33639;
#648:
>0:20771,33631;19906,33293;
#649:
>0:18958,32723;19089,33868;
#650:
>0:24739,33299;22692,33958;
#651:
>0:22419,30888;22238,34103;
#652:
>0:12111,35414;11212,35935;
#653:
>0:17577,38985;17523,35138;
#654:
>0:21065,34322;18177,31678;
#655:
>0:23187,33566;22530,30750;
#656:
>0:11171,37607;14428,38914;
#657:
>0:19766,33426;23169,34471;
#658:
>0:16744,37491;16275,37078;
#659:
>0:20161,36333;20953,31051;23268,28949;
#660:
>0:22097,31671;21632,31411;21939,30531;
#661:
>0:13071,18045;11522,17370;
#662:
>0:13467,16939;13957,20222;
#663:
>0:21653,33857;18808,34236;
#664:
>0:21920,30418;22935,30539;
#665:
>0:23334,30343;25096,31470;
#666:
>0:11303,36288;14543,36087;
#667:
>0:19336,32277;22242,33077;
#668:
