#0:
>0:17904,19789;11422,21913;15434,26613;12894,30465;15286,37789;
#1:
>0:7808,12683;5148,20781;8191,24420;4963,27239;6798,33126;7075,37178;
#2:
>0:21277,33061;23477,37562;
#3:
>0:21321,35874;23903,34187;
#4:
>0:12826,38788;16735,35177;
#5:
>0:13370,38748;17609,37328;14388,35315;
#6:
>0:21080,36814;17584,30614;20745,29415;15521,21672;20385,20696;
#7:
>0:23191,22510;19020,29204;22792,35317;18189,36295;
#8:
>0:24637,35244;22706,32259;24594,33899;
#9:
>0:20798,34895;23297,32205;
#10:
>0:23097,35677;21726,32519;
#11:
>0:13827,36218;12104,34869;
#12:
>0:21752,35437;21563,33616;
#13:
>0:19039,19849;16594,24793;13650,28177;7779,27863;
#14:
>0:15966,13231;21692,19609;
#15:
>0:23200,38399;22130,32743;24951,27685;22757,25272;
#16:
>0:8837,33937;9616,38851;
#17:
>0:15088,26035;22386,35319;24856,35263;
#18:
>0:8771,16767;8375,21918;6453,26146;10866,31174;
#19:
>0:22075,33341;22306,34953;
#20:
>0:25164,36710;21095,33917;16602,28574;12714,22237;8664,25248;
#21:
>0:22621,36548;20593,33870;
#22:
>0:22234,34772;21015,34013;
#23:
>0:21804,33500;24892,36327;
#24:
>0:21840,32674;23943,33791;
#25:
>0:7031,30279;10671,29012;4806,25342;
#26:
>0:21987,34825;24493,32769;
#27:
>0:12143,37873;11437,38834;
#28:
>0:15989,35784;14721,35360;
#29:
>0:22484,24087;24506,19293;
#30:
>0:24972,36482;23023,34495;
#31:
>0:4264,22409;9848,30173;7565,32901;10031,36461;
#32:
>0:20685,34675;21176,34249;
#33:
>0:23577,33675;22510,32912;24576,36297;
#34:
>0:23490,36702;20617,35746;
#35:
>0:25163,35459;24220,34835;
#36:
>0:22543,33063;22630,32634;
#37:
>0:23128,14121;19335,19081;16507,23355;
#38:
>0:22074,34701;23133,34811;
#39:
>0:22221,33114;22164,33296;
#40:
>0:15712,38554;15970,34016;13611,35978;
#41:
>0:23429,12396;21941,13739;
#42:
>0:11763,38639;17925,37303;
#43:
>0:22089,16073;18360,20024;16076,22119;
#44:
>0:11661,38569;8621,30424;9825,26384;
#45:
>0:4535,16439;9655,19955;12895,25188;16991,22509;18410,24491;
#46:
>0:20551,27528;15528,23581;14115,17954;
#47:
>0:4012,23723;8710,27675;12763,27385;15155,32317;21842,33637;23432,36148;
#48:
>0:22926,34503;20750,31871;22657,33909;
#49:
>0:18987,25267;23608,27894;
#50:
>0:22635,34487;23026,32986;
#51:
>0:24784,33380;20924,35366;
#52:
>0:24494,33201;24290,33037;
#53:
>0:14543,38615;11808,37131;
#54:
>0:21292,35696;21683,35036;
#55:
>0:25026,33964;22350,33410;
#56:
>0:21785,32058;22273,32569;
#57:
>0:7930,20721;12840,23734;
#58:
>0:12224,36861;11595,37144;
#59:
>0:23664,33101;23762,35168;
#60:
>0:24573,33480;24339,34498;
#61:
>0:14605,37583;13325,36037;
#62:
>0:16238,35178;13283,38895;16085,38858;
#63:
>0:16535,36924;17091,37736;
#64:
>0:10765,18132;10655,23390;14396,29947;17092,32226;
#65:
>0:24828,33939;24592,33570;
#66:
>0:9696,22580;5076,29236;10577,33405;
#67:
>0:22213,36348;24461,35040;
#68:
>0:21731,14983;20615,18992;16203,23362;
#69:
>0:20159,22828;23269,26137;
#70:
>0:22927,34543;23235,33043;
#71:
>0:20569,17417;15216,25400;16845,28872;
#72:
>0:21698,33686;23861,35821;
#73:
>0:16825,34750;18943,36066;
#74:
>0:15086,13849;19242,18324;19183,25050;
#75:
>0:4590,34433;9683,28066;11909,26759;17659,33184;20947,37619;23135,35084;
#76:
>0:20758,34032;23848,33584;
#77:
>0:15584,13313;11150,13442;8743,16238;4825,14355;
#78:
>0:14526,36890;11888,37336;
#79:
>0:23816,32815;24123,33793;
#80:
>0:20762,36191;14695,33090;18656,29901;18021,21568;
#81:
>0:21107,31833;20654,35781;
#82:
>0:11294,32604;15079,32644;21919,35557;
#83:
>0:21784,34510;23735,36166;
#84:
>0:22450,31976;22849,31801;
#85:
>0:23059,35734;23445,36915;22046,35603;
#86:
>0:10200,20078;9348,19529;
#87:
>0:23512,15787;25124,16160;
#88:
>0:23750,34308;22597,33758;
#89:
>0:10751,37990;11298,31102;15512,26926;19838,21783;23599,18669;22532,14433;
#90:
>0:11522,38157;15011,33002;19069,27995;21417,22522;25181,18926;
#91:
>0:23573,32325;22459,33816;
#92:
>0:20394,20426;16649,22132;13589,28422;9372,31042;7011,31521;
#93:
>0:21594,33095;20582,33451;
#94:
>0:14676,35932;13204,38910;7745,34751;6941,38722;
#95:
>0:21324,32978;22354,31875;
#96:
>0:21153,33612;21520,31930;
#97:
>0:4024,18229;7668,22044;5151,26899;5220,34601;4656,36025;
#98:
>0:6364,23849;10361,28833;14296,33418;
#99:
>0:25151,32801;24584,32548;
#100:
>0:21183,32864;23544,32033;
#101:
>0:21624,35911;15641,35715;14408,32877;
#102:
>0:12286,35591;14666,35093;
#103:
>0:11768,36803;17636,36096;14130,38392;
#104:
>0:24492,22280;20929,25852;16522,30322;12738,36195;
#105:
>0:22822,33989;23746,34416;
#106:
>0:22146,36279;23386,33167;
#107:
>0:21320,36193;23329,33726;
#108:
>0:21212,31970;20871,33819;
#109:
>0:4191,31328;10723,28253;13767,28712;16210,34342;
#110:
>0:22064,35915;21793,35909;
#111:
>0:23210,34906;22960,35969;
#112:
>0:12485,17416;8985,12967;
#113:
>0:22500,22381;19217,26421;23391,33618;
#114:
>0:13843,36588;13864,37088;
#115:
>0:20709,18396;16539,24229;12633,27392;8952,26558;
#116:
>0:19653,38637;23204,34014;25107,26912;20994,24503;23895,18246;24788,16506;
#117:
>0:4946,13632;4086,20075;7327,21855;
#118:
>0:24040,36083;24813,36413;
#119:
>0:21170,34691;22273,37472;
#120:
>0:16307,39169;20034,36142;
#121:
>0:25212,36930;22324,36043;
#122:
>0:22134,32786;24045,35112;
#123:
>0:7106,24899;4654,18213;
#124:
>0:22026,21407;20114,29808;22202,33099;
#125:
>0:21349,12299;20957,17697;18777,22615;24627,27927;22007,36636;24554,35800;
#126:
>0:7396,14609;9412,19210;9274,22530;7698,27852;
#127:
>0:14433,38069;14659,36259;11284,36430;17903,35548;
#128:
>0:13346,22898;7924,22389;
#129:
>0:23560,33119;23047,35341;
#130:
>0:15250,37108;13143,37954;15883,35083;14565,35010;
#131:
>0:24263,35733;22161,35472;
#132:
>0:22624,31882;23030,31796;
#133:
>0:19884,18720;17773,21728;12441,29014;11918,31797;
#134:
>0:23085,34247;24040,36918;
#135:
>0:23427,35903;22734,34324;21728,35234;
#136:
>0:23082,34489;22355,35678;24433,32471;
#137:
>0:22623,32213;22955,35660;
#138:
>0:22972,33491;23089,32845;
#139:
>0:12432,37592;17144,33721;18814,29496;20208,21477;17746,18183;21122,14220;
#140:
>0:7664,24914;13788,27840;16475,27182;21880,32079;22661,37756;
#141:
>0:14502,25008;15016,21465;20150,18397;
#142:
>0:23549,32812;24927,36350;
#143:
>0:21857,37086;22903,33900;
#144:
>0:11956,35320;11959,37625;
#145:
>0:21490,29236;20956,23320;23542,17008;
#146:
>0:24485,34198;22102,32591;
#147:
>0:12759,34875;14067,37797;
#148:
>0:19200,18171;17246,24307;13178,26411;8215,33583;6952,36619;
#149:
>0:21603,32121;20858,34499;
#150:
>0:18079,20135;12114,22034;15658,28054;11715,31525;14976,37732;
#151:
>0:22037,34765;23993,35550;
#152:
>0:9591,27221;7494,23573;5414,17324;
#153:
>0:9270,38506;12373,30444;15528,27678;18884,24979;22796,18635;22736,13681;
#154:
>0:24034,14024;23390,15349;
#155:
>0:24243,36881;23507,32610;
#156:
>0:21906,35509;23510,32973;
#157:
>0:22032,34581;22319,35348;
#158:
>0:15327,23026;16298,18290;16958,13030;
#159:
>0:22547,33922;22030,33806;
#160:
>0:10236,26737;13756,22067;15743,17676;20740,15326;25124,14793;
#161:
>0:16191,35313;12561,36627;16268,35985;
#162:
>0:23895,37555;21138,35087;
#163:
>0:8902,23837;4253,30182;9166,32553;
#164:
>0:11471,35754;9808,31390;7262,29722;4970,21871;10642,18529;6591,13867;
#165:
>0:23772,36372;22323,35232;
#166:
>0:22013,33365;22001,33320;
#167:
>0:4999,24241;5837,18583;
#168:
>0:12409,38273;14203,36412;
#169:
>0:15901,32787;20373,28721;
#170:
>0:15057,25968;12091,32502;10153,29430;
#171:
>0:23581,34262;21918,32570;
#172:
