#0:
>0:23309,33115;20970,31791;
#430:
>0:11276,37079;12117,37246;
#431:
>0:20377,31435;18755,32436;
#432:
>0:19036,34553;21424,33213;
#433:
>0:22108,32413;22061,32703;
#434:
>0:19284,33434;18867,33424;
#435:
>0:18814,34158;19233,30979;
#436:
>0:20768,31103;23465,32070;
#437:
>0:24117,32211;24514,32169;
#438:
>0:24407,30416;22499,32169;
#439:
>0:19297,31315;20055,30319;
#440:
>0:25159,33420;24016,32213;
#441:
>0:21476,32608;21567,33050;
#442:
>0:4714,14717;4570,16394;
#443:
>0:14716,38497;15061,37550;
#444:
>0:24370,32903;24331,34625;
#445:
>0:13823,38020;13176,36144;
#446:
>0:16899,35197;11460,39069;17721,36482;
#447:
>0:14056,34871;17568,36035;20640,36280;24840,34907;
#448:
>0:17151,39014;12088,30254;8390,26489;13847,23715;
#449:
>0:19079,32263;21172,31205;
#450:
>0:5838,13695;4281,16312;
#451:
>0:14339,17013;14527,21021;
#452:
>0:23747,30969;24293,30806;
#453:
>0:11418,37366;13256,35632;
#454:
>0:11558,16953;17450,19949;18792,14431;22007,16910;
#455:
>0:19224,33324;24409,32751;
#456:
>0:18329,30767;19151,30900;
#457:
>0:11491,17027;14553,19843;
#458:
>0:21282,32748;19511,33267;
#459:
>0:23948,13494;23139,16406;
#460:
>0:19910,30877;18572,31740;
#461:
>0:18528,32668;21281,32316;
#462:
>0:20221,30731;18819,33840;
#463:
>0:24711,31021;18339,31499;
#464:
>0:21763,30459;23545,32752;
#465:
>0:22693,31148;25110,32706;
#466:
>0:4632,13337;5721,15820;
#467:
>0:20792,33086;19671,32952;
#468:
>0:20769,30770;20321,32429;
#469:
>0:25072,31304;22157,32637;
#470:
>0:20385,30278;20878,30585;
#471:
>0:22116,34576;22464,30740;
#472:
>0:20684,31284;20839,30824;
#473:
>0:20547,32475;19248,31163;
#474:
>0:19150,33063;18268,31826;
#475:
>0:19745,32139;19270,30774;
#476:
>0:19820,31631;20942,32120;
#477:
>0:23871,34609;24589,31825;
#478:
>0:25104,34103;24353,32562;
#479:
>0:19018,32238;20938,32326;
#480:
>0:22727,33772;21752,33516;
#481:
>0:6801,15361;7189,13476;
#482:
>0:23261,30766;21895,33628;
#483:
>0:20280,34161;22281,29475;24161,31114;
#484:
>0:20031,30399;18194,30829;
#485:
>0:23913,34699;18830,34149;
#486:
>0:24287,30364;22884,32752;
#487:
>0:20441,33407;19272,32804;
#488:
>0:20486,34403;19414,31451;
#489:
>0:24047,12958;24436,14410;
#490:
>0:25180,34258;23032,30635;
#491:
>0:22215,31514;24472,30482;
#492:
>0:13187,36979;12080,35424;
#493:
>0:22107,31945;20832,34634;
#494:
>0:21604,31004;24860,31552;
#495:
>0:22079,32484;22269,31847;
#496:
>0:23267,34199;22842,33166;
#497:
>0:20826,30551;20761,31149;
#498:
>0:23704,31164;21090,32642;24596,33435;
#499:
>0:19268,30256;20596,33527;
#500:
>0:16937,36948;12526,37640;
#501:
>0:24361,32273;25218,31640;
#502:
>0:18351,30596;22405,30507;20327,33227;
#503:
>0:24322,34197;22792,33256;
#504:
>0:20154,33876;19247,34133;
#505:
>0:4945,12890;7167,14828;
#506:
>0:23792,31509;24949,30517;
#507:
>0:14312,37841;14211,35448;
#508:
>0:23075,32406;24838,33558;
#509:
>0:18204,32243;19324,30853;
#510:
>0:24539,31736;20408,31359;
#511:
>0:18552,34082;21021,30259;
#512:
>0:24146,16347;21838,14058;
#513:
>0:21588,32881;22337,34530;
#514:
>0:21501,18028;24233,23895;25033,28979;21958,34012;
#515:
>0:21835,34213;24738,32415;
#516:
>0:18433,33446;20631,30670;
#517:
>0:18489,34132;21648,32339;
#518:
>0:23494,30589;23745,31142;
#519:
>0:7441,17395;7540,25673;
#520:
>0:19828,33763;25059,28470;22224,33252;
#521:
>0:17767,38233;17347,38793;
#522:
>0:19188,34087;21227,31464;
#523:
>0:19187,31115;23103,34502;
#524:
>0:24153,31093;23324,31001;
#525:
>0:25035,31344;19081,31331;22715,32359;
#526:
>0:11595,21144;11906,20414;
#527:
>0:23248,32228;23943,30972;
#528:
>0:21201,30911;20954,31405;
#529:
>0:19468,32347;19399,33927;
#530:
>0:13734,38117;13513,34956;
#531:
>0:23113,30291;19265,34227;
#532:
>0:22731,31531;22712,32882;
#533:
>0:5545,16297;7111,15366;
#534:
>0:21622,31670;20151,34356;
#535:
>0:24178,34236;23283,32270;
#536:
>0:19754,30641;18619,34627;
#537:
>0:19876,30348;20677,33280;
#538:
>0:18736,33708;24250,30518;
#539:
>0:5783,12944;7349,15708;
#540:
>0:19882,31528;19346,32670;
#541:
>0:5248,16299;5290,12829;
#542:
>0:22847,13184;23707,12744;
#543:
>0:18442,34419;19081,31562;
#544:
>0:23673,32490;22295,33840;
#545:
>0:22928,32019;23505,32983;
#546:
>0:20973,32250;20384,32809;
#547:
>0:20512,34428;21555,30992;
#548:
>0:22173,33921;24418,33870;
#549:
>0:24365,31510;25147,32696;
#550:
>0:22209,31888;21775,34164;
#551:
>0:20144,33125;18780,32687;
#552:
>0:18341,31287;20617,34381;
#553:
>0:21430,31897;20879,32277;
#554:
>0:19798,32719;18608,34147;
#555:
>0:20509,32163;22629,31105;
#556:
>0:19806,31451;19791,34683;
#557:
>0:22765,32147;22434,32547;
#558:
>0:24495,30761;24206,30672;
#559:
>0:22195,32771;23172,32503;
#560:
>0:20379,31470;18432,33178;
#561:
>0:20858,32135;19033,31067;
#562:
>0:23885,33957;18755,32309;
#563:
>0:23400,12379;23186,15199;
#564:
>0:23280,34255;18521,32050;
#565:
>0:23959,31860;21430,33985;
#566:
>0:22127,33782;25203,31191;
#567:
>0:19891,33994;19547,33302;
#568:
>0:19746,32143;18563,31256;
#569:
>0:20197,33436;21089,34249;
#570:
>0:21104,32814;18236,31765;
#571:
>0:21199,31608;23280,34594;
#572:
>0:11312,39008;12581,36608;
#573:
>0:22283,31974;22228,32879;
#574:
>0:19008,32802;20832,30822;
#575:
>0:22199,13657;23178,14653;
#576:
>0:20909,34593;23841,30319;20408,34304;
#577:
>0:17158,37904;15065,35084;
#578:
>0:19895,32059;19724,34249;
#579:
>0:24739,31160;18779,32652;
#580:
>0:24284,14802;23596,16553;
#581:
>0:22259,31006;23958,32927;
#582:
>0:18978,31827;21331,32600;
#583:
>0:13074,35021;13548,35444;
#584:
>0:19186,31317;20247,33022;
#585:
>0:19659,33234;19718,34249;
#586:
>0:18131,22953;14147,30020;11049,31002;6074,33824;
#587:
>0:23919,32906;21564,32358;
#588:
>0:16320,36095;15386,39120;
#589:
>0:19751,32760;21652,32800;
#590:
>0:22299,12909;24971,15628;
#591:
>0:22505,34529;23487,33182;
#592:
>0:20455,32340;19940,32808;
#593:
>0:14561,38588;11487,36181;
#594:
>0:22087,33824;22379,32241;
#595:
>0:16055,37561;11966,35079;17895,35173;12573,37205;16795,35611;
#596:
>0:12695,35158;16653,37511;
#597:
>0:21653,32931;21564,34465;
#598:
>0:11632,37000;17816,38622;
#599:
>0:22020,30292;21575,33292;
#600:
>0:22385,15022;22343,14084;
#601:
>0:21231,33596;18382,32073;
#602:
>0:16584,35542;18147,35516;
#603:
>0:22976,33124;23386,32601;
#604:
>0:23965,32413;24503,31302;
#605:
>0:21190,33953;20891,31064;
#606:
>0:20191,31299;21232,33951;
#607:
>0:20701,33193;19245,30918;
#608:
>0:18550,32948;19241,33958;
#609:
>0:14188,36744;13884,35427;
#610:
>0:6295,25170;9129,27043;11439,26987;
#611:
>0:22296,33711;23135,31257;
#612:
>0:19449,30739;21324,34146;
#613:
>0:21331,31265;23809,32071;20793,33428;
#614:
>0:22202,31336;23064,33801;
#615:
>0:22082,34444;22408,33333;
#616:
>0:24331,33585;23108,34562;
#617:
>0:17584,38422;13171,37649;13145,34806;
#618:
>0:21576,32137;19932,32447;
#619:
>0:17244,35488;16331,38356;
#620:
>0:24898,33707;24290,30922;
#621:
>0:21491,30651;20034,32041;
#622:
>0:19155,30443;21253,34030;
#623:
>0:24589,31427;22479,30527;
#624:
>0:19552,30962;18694,34390;
#625:
>0:20609,31675;21226,32013;
#626:
>0:19037,34442;19178,34187;
#627:
>0:23909,31720;25013,32459;
#628:
>0:11211,19468;13817,19554;
#629:
>0:19377,33360;20544,33966;
#630:
>0:21912,33585;19183,31742;15425,36495;14198,37642;
#631:
>0:19982,30260;21139,31169;
#632:
>0:22328,32841;21733,33794;
#633:
>0:15212,35887;15313,38681;
#634:
>0:13388,19350;14375,17816;
#635:
>0:20658,33338;20522,34253;
#636:
>0:17225,38951;14536,36874;17340,33910;16941,36532;
#637:
>0:22230,30246;25059,34616;
#638:
>0:8869,26405;10878,21904;
#639:
>0:21101,33839;19304,31937;
#640:
>0:23189,33320;22403,32498;
#641:
>0:4111,14549;6368,12768;
#642:
>0:23221,31986;23492,30431;
#643:
>0:20619,30927;18499,34114;
#644:
>0:16363,38790;11556,37689;
#645:
>0:12283,35852;13447,34820;
#646:
>0:23234,32263;21130,31741;22366,30363;
#647:
>0:20449,32716;19933,34053;
#648:
>0:11424,17707;12570,20224;
#649:
>0:20419,33813;19027,31655;
#650:
>0:24118,34533;25048,32070;
#651:
>0:18695,34005;18235,34113;
#652:
>0:23151,31474;23728,30542;
#653:
>0:24802,32806;22610,31115;
#654:
>0:19242,31530;20922,31449;
#655:
>0:11998,38057;13456,37153;
#656:
>0:19246,34302;21015,31820;
#657:
>0:22280,32198;24636,33338;
#658:
>0:20696,31821;19052,30307;
#659:
>0:21160,32751;24114,32731;
#660:
>0:24025,30259;24192,33783;
#661:
>0:24920,34684;23685,33653;
#662:
>0:20922,32141;18849,31200;
#663:
>0:5059,15489;6259,14968;
#664:
>0:18829,33237;18163,34295;
#665:
>0:17303,28937;11836,31408;16809,34815;
#666:
