#0:
>0:20001,32625;21328,31642;
#42:
>0:22532,33771;24738,30395;
#43:
>0:24576,32163;20091,34171;22639,33821;
#44:
>0:18494,31589;20130,31362;
#45:
>0:15692,35559;16114,35818;
#46:
>0:19514,34619;23697,32911;
#47:
>0:14665,36499;16292,37639;
#48:
>0:22216,30655;21913,33576;
#49:
>0:24221,16428;23560,12255;
#50:
>0:11986,37073;12235,38398;
#51:
>0:20967,30563;18771,30919;
#52:
>0:21434,32808;24537,31896;
#53:
>0:22036,30846;21868,33509;
#54:
>0:24994,30350;25094,31777;
#55:
>0:12899,35090;16894,37143;14538,39170;
#56:
>0:20317,33406;19918,32775;
#57:
>0:21410,33538;18310,30964;
#58:
>0:22175,30717;21974,35017;19442,33323;
#59:
>0:23971,30882;22488,38522;20380,33524;
#60:
>0:21139,30384;18357,32513;
#61:
>0:20565,31918;20326,33159;
#62:
>0:12709,36430;18114,36341;12292,38444;
#63:
>0:22896,30764;20691,30595;24041,31111;
#64:
>0:23038,32228;23947,32974;
#65:
>0:23678,31455;22545,34060;
#66:
>0:21358,33512;18711,32825;
#67:
>0:23945,33171;21848,31800;
#68:
>0:23839,33367;19309,31458;22318,30440;
#69:
>0:23580,32864;18924,32308;22324,31043;18624,32810;
#70:
>0:19379,31199;22903,34387;
#71:
>0:18682,33501;25140,34521;
#72:
>0:17392,36963;14182,35966;
#73:
>0:17082,38616;14795,37140;
#74:
>0:22986,31594;24723,31551;
#75:
>0:23655,32126;25010,36512;19176,34669;
#76:
>0:22519,30705;18334,32285;22456,33989;
#77:
>0:17128,38925;12856,36039;14236,35768;
#78:
>0:22003,12380;23745,14967;
#79:
>0:23669,32563;18359,31607;25016,34463;
#80:
>0:22353,30218;22357,38970;20610,33740;
#81:
>0:18852,33510;18975,32834;
#82:
>0:19604,32679;21512,32959;
#83:
>0:15149,38247;15595,34721;
#84:
>0:23159,33463;22240,30565;
#85:
>0:19294,34616;21146,34568;
#86:
>0:12866,38484;18094,37928;
#87:
>0:21376,34457;23669,32806;19898,33138;
#88:
>0:19678,30669;19726,34327;
#89:
>0:21921,32434;24968,34670;
#90:
>0:15251,39068;15044,38354;
#91:
>0:23973,31769;24303,32568;
#92:
>0:14107,38591;12417,39181;
#93:
>0:21627,30704;19890,33271;
#94:
>0:24397,31398;23789,39045;20672,31166;
#95:
>0:22069,31795;20106,33430;
#96:
>0:11985,35491;11569,36262;
#97:
>0:15278,37171;16944,38199;
#98:
>0:20283,33040;23813,29585;21970,33998;
#99:
>0:23863,31930;22632,33391;
#100:
>0:20051,31585;20302,30441;
#101:
>0:11564,36959;14810,37532;12638,38854;
#102:
>0:24212,30418;24211,37599;20708,34451;
#103:
>0:23965,32355;23871,34597;
#104:
>0:21820,32471;19276,32408;25144,33944;
#105:
>0:22615,33510;22793,33744;
#106:
>0:19230,31633;24754,30945;
#107:
>0:19911,34663;25235,33969;
#108:
>0:20668,34002;20199,30239;
#109:
>0:17977,38644;17337,37680;
#110:
>0:25009,34506;25076,33475;
#111:
>0:11794,38512;14945,33599;18947,31339;
#112:
>0:20868,31947;19086,33679;
#113:
>0:24734,33812;24560,33498;
#114:
>0:23316,31265;18474,32821;23462,33390;
#115:
>0:14027,38732;18024,35502;11908,38416;
#116:
>0:18448,30688;18710,32070;
#117:
>0:19382,31472;20365,32642;
#118:
>0:21304,34530;21055,32085;
#119:
>0:20817,31204;20177,34133;
#120:
>0:24606,32130;25102,33223;
#121:
>0:24253,32928;21486,33024;
#122:
>0:22483,30344;25070,31323;
#123:
>0:12741,36764;17889,35415;14158,36243;
#124:
>0:21516,34363;22751,29322;25064,33166;
#125:
>0:15256,38474;16704,32538;19401,30306;21788,33444;20278,31553;24271,32390;19119,31853;23617,32106;18686,32791;23731,33838;19836,30899;
#126:
>0:17738,36557;17688,31918;18328,33999;24989,31944;18202,30887;
#127:
>0:11126,37642;14093,31952;16955,37429;
#128:
>0:22996,33921;24808,31206;
#129:
>0:6008,14545;6707,13392;
#130:
>0:19699,33244;21561,30841;
#131:
>0:19184,31958;18909,32191;
#132:
>0:18645,32338;20617,33575;
#133:
>0:14452,38171;15546,38969;11118,35265;
#134:
>0:22650,33892;20265,34247;22002,30869;
#135:
>0:19002,33182;20325,33642;
#136:
>0:16300,35097;16222,36783;
#137:
>0:18112,36195;17918,34827;
#138:
>0:19834,30765;22909,30404;
#139:
>0:18644,30815;20718,31113;
#140:
>0:25047,30926;22592,31827;
#141:
>0:13828,36901;13586,34457;15436,38744;11284,39180;
#142:
>0:22440,31143;22699,33910;
#143:
>0:18223,34443;21983,33264;18453,30300;
#144:
>0:20436,34108;23014,32949;
#145:
>0:23747,34111;22987,31377;
#146:
>0:23764,30596;23052,34126;
#147:
>0:20130,32409;21486,30864;
#148:
>0:13884,36850;14014,37953;
#149:
>0:18374,33651;20563,33096;
#150:
>0:18814,32640;22437,31112;20712,33166;
#151:
>0:24898,34641;21916,30885;
#152:
>0:19927,31997;20627,30716;
#153:
>0:14195,17961;11540,16998;
#154:
>0:18256,33051;21037,31174;
#155:
>0:20208,31173;22259,32166;21529,32374;
#156:
>0:24248,34681;24550,31056;
#157:
>0:20407,33806;22300,32019;19639,31108;
#158:
>0:20689,31768;20975,30452;
#159:
>0:7354,14982;4694,12516;
#160:
>0:24283,32253;24711,31771;
#161:
>0:14503,36502;16601,32432;15032,36031;12042,37605;
#162:
>0:24862,32202;22376,34148;
#163:
>0:24487,33498;20401,32314;21910,31995;18893,30419;
#164:
>0:19247,31259;20439,31086;
#165:
>0:18234,30915;19116,33195;
#166:
>0:18901,30592;23069,32221;19819,33803;
#167:
>0:25097,34583;23985,32586;
#168:
>0:18492,31205;20428,33354;
#169:
>0:22948,32204;24114,34334;
#170:
>0:20593,33861;22076,28328;22718,32319;
#171:
>0:20065,31126;21879,33442;20089,33427;
#172:
>0:20164,33870;23498,33360;21028,30248;
#173:
>0:20865,33645;21679,32017;
#174:
>0:20794,30802;24792,33664;19167,30881;
#175:
>0:15489,36072;17207,35525;
#176:
>0:24340,31686;21122,30504;
#177:
>0:21939,13085;22267,14974;
#178:
>0:16477,38004;12994,35279;
#179:
>0:22993,15110;23487,15532;
#180:
>0:19396,34156;21510,30746;
#181:
>0:13229,34706;16634,34710;12387,37189;16481,35904;12117,37462;17497,37234;19984,31565;
#182:
>0:14567,36085;14666,38428;12788,36072;
#183:
>0:23881,31166;19238,33157;
#184:
>0:25084,32794;18506,33629;23422,31606;
#185:
>0:23479,33788;19221,31442;22945,32276;
#186:
>0:19869,31448;22294,32685;18869,34063;
#187:
>0:18912,31392;18685,32861;
#188:
>0:21996,32098;24236,31429;
#189:
>0:19716,30837;20435,33671;
#190:
>0:19993,31478;20315,33084;
#191:
>0:20711,31915;20563,31660;
#192:
>0:18951,34509;19198,32920;
#193:
>0:23396,33686;18755,31200;
#194:
>0:14171,36392;13884,37026;
#195:
>0:19663,33040;20920,30712;
#196:
>0:21349,31202;18351,30282;
#197:
>0:21710,33623;19171,31342;23535,33582;
#198:
>0:21189,30509;21125,30461;
#199:
>0:24292,32535;22682,34639;
#200:
>0:18797,32958;20831,32289;
#201:
>0:22482,16025;22730,13767;
#202:
>0:19355,31509;20335,34444;
#203:
>0:22968,32904;25040,32705;
#204:
>0:21842,12919;22389,16238;
#205:
>0:20739,33404;20941,31814;
#206:
>0:14323,38346;13611,32242;15902,38440;13314,36059;
#207:
>0:22252,30743;22424,32441;
#208:
>0:23612,34036;21533,30226;
#209:
>0:18866,30822;19631,32612;
#210:
>0:19784,32107;23715,26014;24788,32261;
#211:
>0:6441,15068;5247,13956;
#212:
>0:24061,30829;22058,30954;
#213:
>0:19203,34287;21491,32795;
#214:
>0:24435,12767;22940,16009;
#215:
>0:24802,31625;23731,32217;
#216:
>0:11249,34986;14464,30621;17674,32152;21658,30982;
#217:
>0:20684,34661;20469,32584;
#218:
>0:19223,32319;24312,31401;
#219:
>0:14210,37054;14288,30417;16112,37774;
#220:
>0:19677,34085;24245,30272;18453,33319;
#221:
>0:24971,33155;25078,32765;
#222:
>0:22291,15481;22490,14930;
#223:
>0:19985,32094;23693,30817;20185,31579;
#224:
>0:12513,37772;17445,32119;19034,30497;
#225:
>0:12073,17769;15271,23437;17471,27506;
#226:
>0:18265,30413;20640,31714;
#227:
>0:22468,30629;23686,30341;
#228:
>0:18563,31720;20673,32914;
#229:
>0:20198,34153;22138,32451;
#230:
>0:24012,31198;21110,33667;
#231:
>0:23188,30858;23364,30872;
#232:
>0:16746,37484;18063,36269;
#233:
>0:21755,33195;24177,32438;
#234:
>0:20851,32098;18438,33351;
#235:
>0:23207,15479;24575,13040;
#236:
>0:23794,34123;24615,31041;
#237:
>0:19238,32493;19509,31667;
#238:
>0:23223,34616;23741,31220;
#239:
>0:22086,33580;20401,31993;22196,31917;
#240:
>0:16055,38290;17211,39177;
#241:
>0:21093,30480;22612,31508;18213,33514;
#242:
>0:19432,30275;24758,26754;22805,33575;
#243:
>0:21614,31045;19304,32950;
#244:
>0:19917,32250;20408,33235;
#245:
>0:14309,35262;13120,38493;
#246:
>0:24854,31688;18504,31083;
#247:
>0:17404,35884;17050,36120;
#248:
>0:20153,34245;19159,34082;
#249:
>0:20175,30748;19594,31939;
#250:
>0:21621,30607;24168,26831;24028,31044;
#251:
>0:21089,33058;18903,30506;
#252:
>0:16197,38031;17315,37618;
#253:
>0:24931,34515;23999,31090;
#254:
>0:19793,33125;19038,33869;
#255:
>0:22707,33563;23824,32967;
#256:
>0:4341,16300;5548,14782;
#257:
>0:15589,36958;19504,34513;23746,32953;18448,32717;22036,31928;20301,30302;22512,34683;21164,30939;22424,31312;21277,31209;
#258:
>0:19714,31591;24909,32281;
#259:
>0:18522,34064;18568,33980;
#260:
>0:16751,36635;16697,36591;
#261:
>0:6284,12497;7081,13731;
#262:
>0:24176,33037;24920,31963;
#263:
>0:14313,35146;16760,37308;13356,34766;16753,35116;11704,37555;14896,37641;13132,37614;16482,36214;
#264:
>0:22438,30227;23501,32084;
#265:
>0:20110,32514;20100,32294;
#266:
>0:24657,31408;18944,32189;23573,33918;
#267:
>0:19020,32666;20139,30813;
#268:
>0:24167,12627;24017,16102;
#269:
>0:21156,30406;24807,31300;19746,32212;
#270:
>0:23982,31001;18721,30873;
#271:
>0:21605,32756;23883,32314;
#272:
>0:18544,30756;19666,32520;
#273:
>0:24332,33788;22524,33630;
#274:
>0:20316,32197;20308,31692;
#275:
>0:21964,34605;22924,33688;
#276:
>0:18431,32297;20009,30391;
#277:
>0:22584,31217;22751,36644;20650,31753;
#278:
>0:19919,30973;19324,31459;
#279:
>0:20121,30722;23087,25839;23298,33942;
#280:
>0:12572,39024;17422,35775;11828,39080;
#281:
>0:22927,30496;20218,34606;
#282:
>0:24852,34421;20556,31674;22599,34032;21460,31041;
#283:
>0:20005,33362;21660,32106;
#284:
>0:22275,33796;21855,32057;
#285:
>0:14872,36787;17860,35166;
#286:
>0:13588,38380;16829,36777;11386,37765;15981,36878;13422,37406;
#287:
>0:21190,30738;19905,31045;
#288:
>0:14615,35728;16764,35325;
#289:
>0:13674,38191;13842,32270;17443,35644;12626,37602;
#290:
>0:20028,34502;23931,34696;
#291:
>0:20306,32076;19512,34384;
#292:
>0:23426,33813;25024,33607;
#293:
>0:8041,28939;12880,24928;16226,26465;20663,23999;24678,29235;
#294:
>0:20863,32983;19203,32923;
#295:
>0:22391,30766;22406,30432;
#296:
>0:18601,34229;23095,30449;19489,34209;
#297:
>0:24839,30604;24142,31679;
#298:
>0:25088,33011;23849,33184;
#299:
>0:18414,32030;24166,33485;
#300:
>0:22533,33526;25145,33068;
#301:
>0:19842,34663;23215,32991;20832,33445;23119,33693;
#302:
>0:22066,32456;22997,34686;
#303:
>0:23295,15684;21719,15477;
#304:
>0:23544,33112;22196,30592;
#305:
>0:23449,31857;24119,32478;
#306:
>0:24389,32243;22407,33405;
#307:
>0:22941,31733;24854,30499;
#308:
>0:25135,33648;19110,33627;23862,31423;
#309:
>0:21653,34442;22175,33146;
#310:
>0:20643,31393;19279,31782;
#311:
>0:22913,32005;21933,34252;
#312:
>0:20510,32626;21580,34413;
#313:
>0:23010,33388;20270,31343;25178,30493;
#314:
>0:21076,31489;20433,32385;
#315:
>0:25240,32370;24163,32016;
#316:
>0:24744,32484;24318,33671;
#317:
>0:23130,33319;19281,33195;22928,30486;
#318:
>0:21103,30834;21926,30703;
#319:
>0:18381,34424;18996,31494;
#320:
>0:18882,30444;23277,30345;
#321:
>0:21311,34676;24923,28818;23305,33628;
#322:
>0:16424,36006;17613,36461;
#323:
>0:20568,30337;21570,32272;
#324:
>0:24131,32904;24999,34219;
#325:
>0:24551,32542;24136,33584;
#326:
>0:18404,34558;20484,34648;
#327:
>0:21293,33166;20767,33123;
#328:
>0:19596,30306;21507,30874;
#329:
>0:14802,36132;16168,36839;
#330:
>0:14975,37449;17987,35057;
#331:
>0:21590,30295;24104,31589;
#332:
>0:13352,17752;12776,20087;
#333:
>0:16895,38552;14430,38739;16204,36629;14154,37556;16908,35478;12239,35458;16220,35823;12593,35532;17956,38528;12607,34873;15164,37268;13981,35464;
#334:
>0:15058,38533;15793,37196;
#335:
>0:23899,32480;22066,33928;
#336:
>0:20644,31721;20694,30682;
#337:
>0:24181,15783;24258,16271;
#338:
>0:20138,31954;21181,32204;
#339:
>0:7392,13866;7311,12598;
#340:
>0:24781,31713;24859,33627;
#341:
>0:22380,33443;22640,34212;
#342:
>0:22486,33475;25061,33006;
#343:
>0:21625,33427;18929,32221;
#344:
>0:24712,14628;23344,13144;
#345:
>0:19581,30375;21199,34618;
#346:
>0:20723,31883;21526,33744;
#347:
>0:22967,31498;24248,30593;
#348:
>0:22448,30483;25173,33520;
#349:
>0:19580,33924;21952,30997;20696,30451;
#350:
>0:13529,37747;18119,35841;13593,35708;
#351:
>0:20072,34321;21134,32893;
#352:
>0:18603,30437;20252,31034;
#353:
>0:23756,33252;21215,32260;
#354:
>0:22308,15813;23713,12510;
#355:
>0:23048,30479;23173,31856;
#356:
>0:19028,34418;19762,31831;
#357:
>0:23645,13562;23600,14138;
#358:
>0:19757,31454;19846,33213;
#359:
>0:21928,34320;24546,34413;
#360:
>0:12576,35839;16350,37789;11387,37203;
#361:
>0:23711,32146;22086,34474;
#362:
>0:19309,33349;18578,32258;
#363:
>0:21508,33570;23497,33225;
#364:
>0:23684,13182;24681,13601;
#365:
>0:20971,30523;20428,32455;
#366:
>0:23714,30393;23428,30685;
#367:
>0:18937,30346;20706,30815;
#368:
>0:14186,35863;16243,38955;12497,37157;
#369:
>0:11454,18392;13171,16830;
#370:
>0:18628,32582;23325,32364;
#371:
>0:24548,15324;23319,12767;
#372:
>0:23443,12580;24101,12526;
#373:
>0:18576,31900;19132,33960;
#374:
>0:25018,31555;18941,31854;23757,34500;
#375:
>0:18955,31362;18504,33760;
#376:
>0:25024,32253;22485,31445;
#377:
>0:20472,32250;18682,34341;
#378:
>0:12343,38061;12633,38499;
#379:
>0:19570,30677;21223,33988;
#380:
>0:22706,31779;24554,36816;19603,32870;
#381:
>0:21400,31607;23354,34563;
#382:
>0:18710,33347;21309,33873;
#383:
>0:24675,31603;24671,30584;
#384:
>0:18197,32489;21842,32177;
#385:
>0:19247,32188;24395,30942;18287,30227;
#386:
>0:21985,31893;22736,31721;
#387:
>0:22019,33881;25147,34537;
#388:
>0:24458,33957;22205,34459;
#389:
>0:20855,31730;20937,32459;
#390:
>0:24806,15028;24215,14035;
#391:
>0:13503,18636;12301,17898;
#392:
>0:22590,33862;19443,32726;23069,33530;20727,30431;
#393:
>0:21995,31517;21476,32414;
#394:
>0:22518,33847;22171,32817;
#395:
>0:20702,31206;22744,27600;23898,31122;
#396:
>0:24881,30721;22735,33410;
#397:
>0:17768,34721;16188,35374;
#398:
>0:21069,30609;24306,30888;20267,30527;
#399:
>0:22960,14909;21709,13896;
#400:
>0:19862,34185;22075,30134;22518,33271;
#401:
>0:18446,34135;24216,33038;
#402:
>0:12031,38627;17545,37847;12940,38651;
#403:
>0:24436,30794;21611,32608;24359,30221;
#404:
>0:6925,13333;7454,12461;
#405:
>0:25161,31575;23843,37097;19347,33661;
#406:
>0:19421,32942;18311,30311;
#407:
>0:20267,33647;20723,31386;
#408:
>0:22017,30596;23479,33428;
#409:
>0:14106,36744;18094,38081;11887,35441;
#410:
>0:12546,18688;12098,16978;
#411:
>0:22856,33890;23599,31641;
#412:
>0:21246,32508;20198,32969;
#413:
>0:21906,33872;19728,30624;23766,33377;
#414:
>0:22281,32293;24884,32570;
#415:
>0:24241,33686;22251,31976;
#416:
>0:19357,34340;24384,32861;19788,32578;
#417:
>0:19112,33794;18621,31420;
#418:
>0:24267,32391;22089,31382;
#419:
>0:16351,38634;14397,36702;16405,38740;12350,37261;18057,38754;13408,37681;17226,36996;13133,37429;17002,35598;11533,38910;
#420:
>0:17496,37912;15948,35209;
#421:
>0:19015,34048;20041,32037;
#422:
>0:18757,31611;18331,34692;
#423:
>0:21608,34414;20715,34380;
#424:
>0:25129,31534;24746,33752;
#425:
>0:17770,38812;14096,38388;13788,37592;
#426:
>0:20626,34149;19901,34617;
#427:
>0:22810,33201;24662,32390;
#428:
>0:22411,30769;18897,32344;
#429:
>0:22705,31833;24907,34020;
#430:
>0:13849,35310;14549,37247;
#431:
>0:15515,35537;11493,36884;16577,35328;12591,38258;16646,36145;12582,35068;
#432:
>0:23071,30647;25016,34282;
#433:
>0:11856,36883;15942,36564;13706,35018;
#434:
>0:11497,37126;13478,37476;
#435:
>0:23416,30386;24384,31633;
#436:
>0:4177,15978;4740,13717;
#437:
>0:16684,37440;18076,35720;
#438:
>0:18477,32338;23988,29465;22229,30277;
#439:
>0:15441,34797;13217,35329;16659,35413;12493,37846;
#440:
>0:12105,37025;18022,35530;13773,36951;
#441:
>0:21520,34593;19555,34572;
#442:
>0:20731,31794;22281,30703;19646,33727;
#443:
>0:24954,30768;23510,34523;
#444:
>0:23378,31430;25098,31830;
#445:
>0:21909,34288;20319,34461;22981,31356;
#446:
>0:13409,17456;11368,16882;
#447:
>0:21358,31345;21145,33704;
#448:
>0:18241,33021;19216,33595;
#449:
>0:19351,34001;20201,31974;
#450:
>0:4568,12266;6202,15084;
#451:
>0:14073,35260;15465,36680;13493,35480;
#452:
>0:23702,32176;23610,33811;
#453:
>0:16420,38579;15171,37314;
#454:
>0:11209,36338;15597,35362;13605,38789;
#455:
>0:16115,38614;17128,35943;
#456:
>0:18718,34625;19847,34071;
#457:
>0:25052,31442;22267,30238;
#458:
>0:11114,37591;15737,31407;20502,32703;
#459:
>0:21658,31492;21334,32548;
#460:
>0:21844,33012;21859,32501;
#461:
>0:24744,30288;23695,34178;
#462:
>0:23714,34099;21496,30522;24662,33500;
#463:
>0:21505,30384;21053,31229;
#464:
>0:24320,31822;22682,33076;
#465:
>0:22255,16294;22711,12328;
#466:
>0:20369,33744;22268,31958;
#467:
>0:16354,35432;12165,38158;14530,38341;
#468:
>0:20816,33451;20089,33143;
#469:
>0:22822,34604;25052,33158;
#470:
>0:24593,32200;23878,34237;
#471:
>0:20327,33095;18522,32933;
#472:
>0:24175,31094;20358,34149;23192,32955;
#473:
>0:22163,14136;23241,12570;
#474:
>0:19742,30637;24785,34687;
#475:
>0:22515,33866;23858,32297;
#476:
>0:11215,35879;11420,32171;16237,35396;14500,34799;
#477:
>0:23424,33504;23389,31876;
#478:
>0:24739,31800;20598,30751;
#479:
>0:21950,32894;19374,31480;21955,28036;23449,31349;
#480:
>0:11911,18020;15406,21944;21397,27337;21996,30251;
#481:
>0:21695,30417;20510,34093;
#482:
>0:18230,34526;18399,33497;
#483:
>0:16051,35601;14895,37700;
#484:
>0:12937,37837;15594,32918;15493,36675;11386,39009;
#485:
>0:18852,32152;18538,33106;
#486:
>0:19044,34455;24540,26148;24153,31982;
#487:
>0:21210,32650;23268,32801;20794,32038;
#488:
>0:18491,30602;21326,31461;
#489:
>0:19787,32154;18565,31419;
#490:
>0:18354,32604;18970,32815;
#491:
>0:22632,33890;22615,33310;
#492:
>0:24569,15282;24066,16135;
#493:
>0:25106,31383;24865,38768;18611,34511;
#494:
>0:23718,34344;21953,34288;
#495:
>0:21857,33437;23079,32577;
#496:
>0:21046,34255;22053,33250;
#497:
>0:19509,31599;24023,34026;
#498:
>0:23012,30452;24680,33886;
#499:
>0:19491,30906;24446,30712;18500,31850;
#500:
>0:21493,31635;21505,33482;
#501:
>0:14599,37721;14342,36795;
#502:
>0:24276,30556;23502,30928;
#503:
>0:20363,30403;20250,30616;
#504:
>0:24787,33614;23275,31878;
#505:
>0:20178,33973;21168,32433;
#506:
>0:21462,31780;20505,33064;
#507:
>0:24755,30498;24779,31380;
#508:
>0:22294,14787;23446,16278;
#509:
>0:19266,32992;20358,31122;
#510:
>0:15153,35742;14094,36145;15263,35485;19087,34104;22477,30496;20465,32490;21788,33457;19279,30618;
#511:
>0:21681,34247;21624,33379;
#512:
>0:11808,36145;11463,35257;
#513:
>0:18827,30518;19753,33350;
#514:
>0:13051,18078;11450,20221;
#515:
>0:20297,32382;23189,34212;21655,31687;
#516:
>0:20068,30810;20366,33849;
#517:
>0:12040,36743;14623,38317;13935,37289;
#518:
>0:24843,30261;24615,31941;
#519:
>0:24809,33190;23829,33682;
#520:
>0:22393,30395;23237,30803;
#521:
>0:18349,30529;19628,31082;
#522:
>0:20483,30891;22799,30838;18522,31113;21983,33089;
#523:
>0:21535,33508;18286,33719;
#524:
>0:16052,39118;17507,37938;
#525:
>0:19867,31176;18281,31381;
#526:
>0:22280,34106;25164,33426;
#527:
>0:6300,15240;5722,14059;
#528:
>0:21154,32317;23272,28239;24384,30825;20913,34691;
#529:
>0:12108,35296;12097,33436;15597,34981;13367,36158;
#530:
>0:24350,34286;21290,31922;24832,30536;
#531:
>0:24456,31850;22262,30333;
#532:
>0:20428,33728;20554,32022;
#533:
>0:20029,32345;21111,29807;21736,32441;
#534:
>0:22711,32348;21216,30759;22389,30664;
#535:
>0:22414,32504;19430,26691;23608,25867;22830,31488;
#536:
>0:24961,32249;22708,33116;
#537:
>0:16655,37248;11563,35228;15987,39098;14406,35638;
#538:
>0:21137,32827;24668,32714;19770,32586;
#539:
>0:22041,30528;22295,32294;
#540:
>0:16358,35350;11638,37079;15525,36714;15083,31472;18745,32935;23594,30363;20734,31944;22759,31929;19823,33751;
#541:
>0:23032,33682;24348,31719;
#542:
>0:15706,35272;14787,36256;
#543:
>0:19664,30771;19982,30490;
#544:
>0:18849,32807;21111,31881;
#545:
>0:19111,33680;19245,33111;
#546:
>0:24678,30614;24906,33893;
#547:
>0:24679,33511;22452,31816;
#548:
>0:18354,30951;24649,32882;21444,33486;
#549:
>0:18778,31260;19639,34545;
#550:
>0:18506,33390;25108,33089;18643,34145;
#551:
>0:21977,31248;24448,32180;
#552:
>0:23638,32930;25122,31814;
#553:
>0:23010,34211;24621,31146;
#554:
>0:11781,36116;16393,38199;11311,38823;
#555:
>0:24464,31995;19778,30421;23380,32303;
#556:
>0:18391,30728;20313,33149;
#557:
>0:22171,31533;23809,31834;
#558:
>0:18621,31414;21527,31100;
#559:
>0:24515,14040;24103,16604;
#560:
>0:22673,34299;23386,30941;
#561:
>0:24233,30528;25141,31309;
#562:
>0:19949,31435;20779,30949;
#563:
>0:18255,32666;24552,32015;21643,32201;
#564:
>0:20610,30772;21533,31906;
#565:
>0:24635,13920;23934,14840;
#566:
>0:17144,35831;17385,38556;
#567:
>0:18751,31589;24331,31750;21344,33698;
#568:
>0:7147,16220;5352,13942;
#569:
>0:6553,12782;5161,16281;
#570:
>0:23880,32548;23950,33230;
#571:
>0:18458,31453;21381,30718;
#572:
>0:20241,33333;22474,30883;
#573:
>0:21919,30568;22678,31691;
#574:
>0:19847,31960;23682,34517;21261,33726;
#575:
>0:19207,33302;22133,26031;21838,32522;
#576:
>0:12909,35384;15443,35116;11691,35313;15037,36678;13630,39013;
#577:
>0:22232,33453;25009,31117;
#578:
>0:4588,12591;6434,14877;
#579:
>0:17023,36595;16322,38051;
#580:
>0:22502,31593;21740,34338;
#581:
>0:15603,36083;13608,38485;18061,37703;14476,37837;13574,34395;16211,36012;11324,38968;
#582:
>0:11692,38901;16731,35869;12380,36090;
#583:
>0:12309,38250;14233,30567;16402,35332;11708,35689;
#584:
>0:22755,33203;22059,30346;
#585:
>0:20592,32331;22121,30784;
#586:
>0:23976,34155;18772,33777;21797,30918;
#587:
>0:21912,32921;21815,33684;
#588:
>0:23894,30413;23987,31661;
#589:
>0:18788,32011;22598,26303;23665,34014;19574,30622;
#590:
>0:25236,31395;22337,33610;
#591:
>0:18812,34152;21451,33822;
#592:
>0:23596,30917;23916,32084;
#593:
>0:18753,32679;20194,32792;
#594:
>0:23334,30969;24983,33627;
#595:
>0:20906,33048;19502,33502;
#596:
>0:16913,37619;16762,36398;
#597:
>0:22090,32524;21748,30655;
#598:
>0:22011,31049;20551,32771;23339,32249;
#599:
>0:12604,35428;18025,31250;15027,38866;14306,36264;
#600:
>0:21731,13701;23468,14054;
#601:
>0:24749,31278;20647,32607;24371,33681;18273,33610;
#602:
>0:22904,34199;24230,30292;
#603:
>0:11981,37265;13296,31728;14834,38941;11973,35406;
#604:
>0:22329,33087;23763,38444;20079,31068;
#605:
>0:19922,33707;19901,32698;
#606:
>0:18386,33923;23308,34429;
#607:
>0:19062,33205;19572,33865;
#608:
>0:20938,31951;24692,30806;18668,32699;
#609:
>0:24255,31283;23918,32860;
#610:
>0:18671,31070;24588,32186;
#611:
>0:23092,34242;18662,32196;23309,32140;
#612:
>0:21287,33935;24774,28342;24459,30536;
#613:
>0:24370,32899;18902,32288;22992,30486;
#614:
