#0:
>0:12007,39020;17668,35502;14091,38127;
#151:
>0:21342,35878;22638,34051;
#152:
>0:21953,35761;21224,32934;
#153:
>0:7560,32310;11183,27895;15913,22191;15800,19925;
#154:
>0:4333,12292;4160,15345;
#155:
>0:23309,32799;21905,32959;
#156:
>0:12660,36237;15379,32052;16345,37812;12603,35829;17600,34750;
#157:
>0:21468,35009;23202,34537;
#158:
>0:24754,33285;21543,31801;
#159:
>0:22054,33969;22263,33150;
#160:
>0:23096,32751;23640,33638;
#161:
>0:22910,35267;25103,35371;22392,35836;
#162:
>0:22289,14353;21895,16039;
#163:
>0:25048,36409;23384,34241;24246,35949;
#164:
>0:6279,28103;5539,34632;5282,37542;
#165:
>0:22659,33160;20607,34815;
#166:
>0:21711,35379;18324,37606;22021,36466;
#167:
>0:22056,37131;21725,32082;
#168:
>0:23026,33534;22462,36047;
#169:
>0:23099,35420;22326,36728;
#170:
>0:13759,38876;12934,36825;
#171:
>0:24077,32855;21813,32989;
#172:
>0:13789,19216;15186,22501;18409,30027;23371,36092;
#173:
>0:16791,23151;11612,19031;8418,21768;5174,28998;
#174:
>0:21331,17645;15247,24648;12819,25770;8306,33919;5149,32695;
#175:
>0:11122,28831;12678,33835;10893,36678;
#176:
>0:23713,32170;23514,32307;
#177:
>0:22245,31940;22016,34842;
#178:
>0:23240,34803;22139,35015;
#179:
>0:24359,36175;23228,34016;25006,36329;
#180:
>0:21409,32879;24971,33062;24017,35696;22235,32239;
#181:
>0:22896,34090;22074,37435;21753,34264;
#182:
>0:22477,36097;23049,33767;
#183:
>0:22639,33354;21961,34184;
#184:
>0:24998,34308;23107,36110;
#185:
>0:22425,34675;21221,32791;
#186:
>0:23868,33604;23334,34843;
#187:
>0:20616,32148;21844,35064;
#188:
>0:21173,34258;23544,34245;
#189:
>0:24168,34657;24903,33921;
#190:
>0:21670,16237;16754,18296;14104,18446;
#191:
>0:23154,36641;22320,34036;
#192:
>0:22774,38203;23388,36398;16507,30148;12535,32357;8296,28033;4466,23746;
#193:
>0:20992,33790;21598,35598;
#194:
>0:23270,36065;23386,36380;
#195:
>0:21797,36637;25211,34900;
#196:
>0:23759,34026;22463,36596;
#197:
>0:21242,37408;24144,36055;22364,36004;
#198:
>0:22647,33770;23461,36220;21895,34812;
#199:
>0:23586,33589;21232,33407;
#200:
>0:21475,35068;21241,34261;
#201:
>0:22069,35453;22594,35649;
#202:
>0:23682,33802;24176,36062;
#203:
>0:22716,33976;25002,33914;
#204:
>0:21093,35481;21987,35443;
#205:
>0:13853,35978;13830,38704;
#206:
>0:21003,32828;22100,33158;21184,33478;
#207:
>0:24619,12912;22904,13435;
#208:
>0:20885,36114;24034,36543;
#209:
>0:15230,36589;11856,38339;17392,32709;14913,37115;
#210:
>0:23904,35064;23442,34267;
#211:
>0:23804,33770;23634,33109;
#212:
>0:23822,34319;23927,36566;
#213:
>0:8512,30162;11619,25868;
#214:
>0:22269,35357;24458,36256;
#215:
>0:23689,35647;22425,36885;22095,32781;
#216:
>0:24527,36297;24710,34676;
#217:
>0:23319,33341;21802,35946;
#218:
>0:23823,36017;22340,32708;
#219:
>0:21346,34389;20618,34233;
#220:
>0:24718,12343;24370,15658;
#221:
>0:23624,33772;23960,33523;
#222:
>0:8641,17021;12847,23458;16622,29863;22398,31897;
#223:
>0:23008,32730;22521,34469;
#224:
>0:21740,31863;22378,36991;
#225:
>0:25234,33350;25210,36349;22534,34233;
#226:
>0:23329,32507;23943,33484;23440,34313;
#227:
>0:15273,36933;14449,36318;15906,36582;13631,35217;16537,35619;12375,36612;
#228:
>0:14655,35602;13072,37980;15009,37404;
#229:
>0:13811,37662;17313,35699;12402,34881;
#230:
>0:6402,21850;8926,20657;10196,14207;
#231:
>0:23246,33495;19905,34854;23083,33355;
#232:
>0:22252,35030;24254,38568;20619,36112;22343,36559;
#233:
>0:21733,34592;15969,28199;14926,24020;11568,17065;15815,13077;
#234:
>0:20712,32312;21834,35782;
#235:
>0:23214,32905;24145,33918;
#236:
>0:14774,17353;20714,21607;24549,23667;
#237:
>0:23606,33574;22845,35864;
#238:
>0:23749,33192;22267,32961;
#239:
>0:24913,35687;23837,33559;
#240:
>0:21974,33528;23379,34923;
#241:
>0:24853,14945;24991,14149;
#242:
>0:13890,36405;14320,36005;
#243:
>0:20631,37438;23846,35270;23109,34914;
#244:
>0:23181,32923;20525,32346;
#245:
>0:22610,34100;21328,32113;
#246:
>0:8439,18268;9281,25656;9324,27580;12335,33778;8710,38247;
#247:
>0:15649,36815;21697,34293;19099,29464;
#248:
>0:12710,38384;17661,34453;17448,36463;11960,38941;
#249:
>0:24860,35703;22617,36749;
#250:
>0:17003,35252;17910,36455;
#251:
>0:4834,18254;10411,19094;13921,25335;
#252:
>0:22224,17916;20553,20229;16778,17364;
#253:
>0:7364,15072;9446,17924;13859,25646;15968,25808;
#254:
>0:21223,35866;21267,33502;
#255:
>0:7266,21628;9338,29629;
#256:
>0:23639,13798;24543,12861;
#257:
>0:22501,33620;23875,34322;
#258:
>0:25084,32717;22277,33923;
#259:
>0:20993,34875;22996,36146;
#260:
>0:22870,36765;23896,35104;
#261:
>0:12372,37849;15455,38394;20659,35857;
#262:
>0:21847,35480;24637,33207;
#263:
>0:11688,25220;13152,28636;
#264:
>0:24601,35683;22635,36621;
#265:
>0:7048,32096;4992,36418;
#266:
>0:12178,36215;12218,33322;9141,30150;7743,24653;6264,20232;
#267:
>0:22126,32741;21514,33413;
#268:
>0:24144,36651;21767,35574;22236,34345;
#269:
>0:25031,33680;24700,34986;
#270:
>0:24440,34043;22472,35242;
#271:
>0:21631,32933;22020,32849;
#272:
>0:24046,36530;22755,35809;
#273:
>0:23442,36662;24454,35501;
#274:
>0:23747,36759;22765,36880;22706,33444;
#275:
>0:20859,33294;21057,35156;
#276:
>0:22907,37093;23664,32772;22227,33543;
#277:
>0:9689,28985;4108,24744;
#278:
>0:15515,35041;14452,36503;14730,30246;15128,36912;
#279:
>0:23450,33802;23226,36009;
#280:
>0:20690,33670;23960,34479;
#281:
>0:23510,34634;25124,33878;
#282:
>0:22051,32977;23188,35754;
#283:
>0:23967,34333;24594,34867;
#284:
>0:24462,33739;21875,38925;23638,31947;
#285:
>0:22044,33869;23653,35282;
#286:
>0:22560,33490;22242,36168;
#287:
>0:17619,38183;14718,38457;
#288:
>0:24142,36598;22277,36462;
#289:
>0:24498,32494;21534,33953;24028,35978;
#290:
>0:22135,31725;22083,35296;
#291:
>0:23832,35329;22411,35051;23202,34739;
#292:
>0:24636,32489;24208,33108;
#293:
>0:22473,13037;22858,14401;
#294:
>0:24995,34891;23267,32760;
#295:
>0:11291,38856;17869,37610;11473,36502;17671,32163;14647,38855;13669,38409;
#296:
>0:23895,34039;23201,32091;
#297:
>0:25138,35411;20726,36090;
#298:
>0:21349,34094;23399,36080;
#299:
>0:23188,31949;22593,33967;
#300:
>0:18016,35640;16089,37972;
#301:
>0:22253,38786;20851,33548;15035,28978;14333,32640;9113,29840;
#302:
>0:25163,35537;22328,35972;
#303:
>0:23949,36431;23838,35886;
#304:
>0:20947,34246;24874,33346;
#305:
>0:23017,34488;22290,35830;
#306:
>0:23135,37373;23112,34386;
#307:
>0:24788,34580;23939,35483;
#308:
>0:11561,35086;11429,38137;
#309:
>0:22845,32679;22324,36920;
#310:
>0:12117,34737;16101,34808;11916,36831;
#311:
>0:15273,32967;11790,29312;9328,30437;
#312:
>0:24425,33077;23854,34598;
#313:
>0:11440,25789;11531,26958;
#314:
>0:22080,32506;22044,33799;
#315:
>0:22413,33069;21735,33335;
#316:
>0:21616,36443;20774,34519;
#317:
>0:23409,33664;22641,32955;
#318:
>0:20709,35862;23781,34478;
#319:
>0:15062,38888;14273,36988;16436,34743;
#320:
>0:24708,35053;22028,34369;
#321:
>0:14650,34974;16584,38044;
#322:
>0:21735,37140;23306,36937;
#323:
>0:15920,37122;11456,38107;16236,33548;17399,36002;
#324:
>0:24007,32905;23762,33298;
#325:
>0:16428,37688;12387,34860;14712,38755;13307,38142;
#326:
>0:16089,35546;15966,35305;
#327:
>0:17754,36007;14109,35036;15600,37769;12477,36086;16646,37663;11623,36393;
#328:
>0:20648,36042;21069,32718;
#329:
>0:22589,37622;21024,32582;
#330:
>0:22517,34666;23523,34396;
#331:
>0:11334,35022;15514,38872;14028,36922;
#332:
>0:5355,18915;9394,13079;12023,20283;18003,12712;
#333:
>0:12356,38630;15819,37112;13003,35444;
#334:
>0:4047,34529;5413,35521;
#335:
>0:16256,38432;11898,35934;17520,34863;13103,35888;
#336:
>0:5497,20422;7744,25393;10064,25945;12686,30781;
#337:
>0:23434,35883;23890,34034;
#338:
>0:23252,34508;22990,33699;
#339:
>0:22023,34778;23279,35988;
#340:
>0:22608,33576;23395,32354;
#341:
>0:17261,28954;22072,35760;19932,37028;
#342:
>0:4864,32317;10275,37266;
#343:
>0:19101,12508;14952,17919;11084,19794;
#344:
>0:11121,19154;11537,20981;
#345:
>0:22451,35597;21063,36014;
#346:
>0:16679,32573;14799,29272;17353,21497;13217,20135;
#347:
>0:21901,33120;23942,36044;
#348:
>0:23068,33047;22230,36223;
#349:
>0:24945,33001;22614,33420;
#350:
>0:14607,31968;11034,28843;
#351:
>0:24341,36500;23379,34830;14634,26966;13533,29818;8467,28323;
#352:
>0:20676,39055;17901,30568;
#353:
>0:23771,33635;24139,36409;
#354:
>0:24045,33340;21231,33200;
#355:
>0:21789,34896;18355,36949;23269,36331;
#356:
>0:14549,38718;17180,31245;23417,34002;22531,34803;23062,32215;22107,34231;
#357:
>0:16981,37891;14569,37282;16950,36820;23799,34374;22178,34796;21896,32654;22990,34699;23675,35506;25066,34124;23803,34097;
#358:
>0:23829,34530;21587,35878;
#359:
>0:22435,35123;24933,35786;
#360:
>0:21887,32470;22299,34842;
#361:
>0:5411,34912;9742,33091;9053,27048;9805,22850;
#362:
>0:21458,33833;21150,32614;
#363:
>0:21876,33332;20834,32273;
#364:
>0:16792,35646;13053,35417;14805,37044;13605,38723;17673,38867;18070,31646;22023,32641;24597,32606;23652,36084;24496,33010;21000,31859;
#365:
>0:21503,32114;21192,32458;
#366:
>0:21041,35882;23339,35500;
#367:
>0:11873,20938;14048,17626;
#368:
>0:21286,32364;19992,36770;23354,35595;
#369:
>0:13145,20713;12618,19152;
#370:
>0:21144,34801;24053,35613;21154,33920;
#371:
>0:15723,35838;14344,35199;15335,37560;
#372:
>0:9603,14240;13235,17723;15075,18493;
#373:
>0:24561,37606;21366,33795;17685,27263;13820,32130;8151,26470;
#374:
>0:21886,15853;22147,17511;24170,23166;
#375:
>0:24968,36072;24063,35743;
#376:
>0:7061,38742;10242,31843;11331,28645;15547,22178;19610,20348;
#377:
>0:6743,22550;7572,29288;11192,28753;
#378:
>0:24942,35845;24264,32962;
#379:
>0:23897,34441;22649,34292;
#380:
>0:22442,34468;23139,36125;
#381:
>0:22564,32720;20785,31900;
#382:
>0:22132,32595;22832,35237;
#383:
>0:14343,36587;13638,37199;
#384:
>0:20688,28399;15357,21561;17754,18699;
#385:
>0:20601,34273;23303,34365;22191,32712;
#386:
>0:24248,33925;21633,34989;22674,34397;
#387:
>0:24733,34833;24024,36397;
#388:
>0:23180,35913;22727,33372;
#389:
>0:22325,33923;22404,33629;
#390:
>0:22990,33430;21286,35226;
#391:
>0:23354,34715;21506,33516;
#392:
>0:23248,32865;21554,34021;
#393:
>0:23648,35285;23531,34799;
#394:
>0:21806,37509;20429,38563;22643,33048;
#395:
>0:13685,28913;12230,31226;
#396:
>0:25094,32813;22936,32952;
#397:
>0:23670,34220;22370,34295;
#398:
>0:22545,33699;21292,33446;
#399:
>0:14195,34909;16022,34689;17933,38758;13284,34911;
#400:
>0:22143,35860;22153,33278;
#401:
>0:6171,13411;7688,17860;11112,22204;14658,23935;17758,27247;20740,26846;14790,24253;16338,25889;16396,32328;23648,34453;
#402:
>0:16830,37437;13027,30902;8145,26249;7557,24623;5594,17607;7902,13967;
#403:
>0:20723,32420;23882,34571;
#404:
>0:23836,35268;21290,32154;25023,32470;
#405:
>0:21797,33736;23863,32667;
#406:
>0:9472,36132;11502,34232;16253,26111;15749,21786;18857,19443;23488,15999;
#407:
>0:23488,34617;21980,32516;
#408:
>0:6106,12348;9042,20359;7780,23228;13886,26850;16371,31138;
#409:
>0:21043,32024;23970,35668;
#410:
>0:10357,24690;12579,25982;15231,31173;21691,35370;21838,36018;
#411:
>0:20949,35791;22282,33266;
#412:
>0:22192,32973;20540,34684;24034,33410;
#413:
>0:22464,32554;22168,35169;
#414:
>0:22160,34295;25090,32595;
#415:
>0:16544,29357;12684,21934;7705,24455;
#416:
>0:23816,36336;22471,36995;
#417:
>0:21716,34703;23019,34517;
#418:
>0:9128,37838;12917,32467;15318,26990;14613,23720;
#419:
>0:21875,36560;22051,35799;
#420:
>0:23490,36683;24771,33295;
#421:
>0:22299,36203;20574,35115;22440,35941;
#422:
>0:21434,35068;24470,34461;
#423:
>0:4195,15784;5431,15348;
#424:
>0:24873,34468;21958,33580;
#425:
>0:23576,35009;20943,35949;
#426:
>0:9775,33381;11844,38445;14999,36941;21154,35146;23673,37822;
#427:
>0:21661,33799;20775,36131;
#428:
>0:24551,32558;23200,34337;
#429:
>0:22269,36234;23601,35616;23014,36368;
#430:
>0:20744,33433;20813,35611;
#431:
>0:21261,34930;23028,36589;20702,34584;
#432:
>0:23527,36820;18623,27444;16715,22661;13307,20261;10108,21630;4727,28886;
#433:
>0:14398,37330;15397,39015;12589,37021;16092,37856;12751,36857;
#434:
>0:24016,36114;21628,36016;
#435:
>0:13041,20461;11824,19168;
#436:
>0:23297,33957;21849,34520;
#437:
>0:22588,14870;23535,14864;
#438:
>0:12675,31742;10370,28669;6831,26300;
#439:
>0:5831,14634;10315,19956;7615,25482;14000,28505;14613,33707;23464,32579;
#440:
>0:21813,36188;20679,34965;
#441:
>0:24237,33880;23819,34380;
#442:
>0:22388,37032;22839,34785;
#443:
>0:15279,38083;23390,33542;24702,35305;
#444:
>0:7743,35998;12817,33734;15749,29537;16386,24882;19348,18586;20375,13225;
#445:
>0:5345,24862;9603,29943;11585,31624;15760,30712;21494,34698;
#446:
>0:15689,35660;11873,37835;16394,37145;
#447:
>0:22198,33988;23009,36918;
#448:
>0:22433,32037;21182,34419;
#449:
>0:21572,16126;19403,18335;
#450:
>0:20757,33869;21840,33944;20605,34544;
#451:
>0:23971,33275;23574,32906;
#452:
>0:23947,13031;23343,12372;
#453:
>0:21724,34536;21630,32967;
#454:
>0:23761,37518;23232,32563;
#455:
>0:23431,33274;23545,32392;
#456:
>0:22430,34963;20924,32014;22384,34297;
#457:
>0:23668,36602;23640,33488;
#458:
>0:24154,38413;23689,33650;15024,27536;17333,23323;19126,18688;
#459:
>0:20691,32081;24023,33988;
#460:
>0:21877,13692;19735,19581;18517,23746;15110,30085;12995,32426;8923,38686;
#461:
>0:22229,32618;21938,33307;
#462:
>0:23396,36194;23769,33064;
#463:
>0:12420,34884;16523,33446;15495,37894;21092,34374;23683,35957;21601,31827;22876,35369;22650,32446;
#464:
>0:23124,36899;24986,34135;
#465:
>0:22877,36709;22918,35777;24051,32708;
#466:
>0:13371,20641;15033,19000;18552,24609;22950,28304;
#467:
>0:17089,36872;12683,37086;17308,37632;
#468:
>0:9874,13844;14270,17270;10709,24787;13054,27417;10325,30615;5259,37430;
#469:
>0:23412,34191;22246,32593;
#470:
>0:25174,32910;24101,33502;
#471:
>0:21613,31869;23464,32792;22651,34820;
#472:
>0:13329,32779;10233,30187;
#473:
>0:20974,36826;22866,36249;
#474:
>0:22582,34470;20963,31983;24807,32614;
#475:
>0:21280,31728;21193,35502;
#476:
>0:21055,33735;23915,35466;
#477:
>0:21229,32897;20666,32959;
#478:
>0:21101,36702;22276,33485;
#479:
>0:22276,36402;24304,33407;
#480:
>0:22333,33349;22200,32449;
#481:
>0:16708,29272;19537,23512;
#482:
>0:15602,36386;13902,37493;17059,38150;13355,35052;17897,35959;11209,37377;
#483:
>0:22399,35698;24178,36022;
#484:
>0:23136,34376;21441,32548;
#485:
>0:24575,35172;23259,33401;
#486:
>0:22262,31755;20546,33067;
#487:
>0:23989,32781;24201,36357;
#488:
>0:23003,33261;24414,32688;
#489:
>0:11663,35796;17522,34969;12617,36046;
#490:
>0:23083,35773;23462,36352;22461,34532;
#491:
>0:21125,35120;22390,35272;
#492:
>0:24790,36298;21897,35507;
#493:
>0:21761,33343;22647,32756;
#494:
>0:23956,35202;23708,35831;
#495:
>0:22127,33019;23583,33155;
#496:
>0:14479,34866;15329,31395;18078,37869;13645,37854;
#497:
>0:19677,38863;14905,34987;12597,34819;
#498:
>0:24208,36390;21905,35916;24460,36446;21403,36052;
#499:
>0:9916,21686;14004,26668;16148,30789;21148,35709;
#500:
>0:21624,33696;22227,34270;
#501:
>0:14702,37387;11630,35258;15078,34435;16439,38512;13633,37630;16241,31015;23994,33615;23521,36591;
#502:
>0:22740,37097;23433,33727;
#503:
>0:4876,14866;7381,13365;
#504:
>0:23252,34773;24031,33925;
#505:
>0:12350,35185;14870,38537;
#506:
>0:12221,12595;9071,19809;4112,17381;
#507:
>0:22459,33386;24809,33030;
#508:
>0:13989,34995;17218,35499;11530,37934;
#509:
>0:12390,35333;14306,31040;8161,33296;13358,36221;
#510:
>0:22907,33738;23638,34308;
#511:
>0:22835,34561;23645,36124;
#512:
>0:17317,38254;16767,31337;17792,28207;17505,24445;11268,17630;16937,16696;
#513:
>0:22643,32950;23728,33325;
#514:
>0:22071,31953;23494,35621;
#515:
>0:23057,35997;24477,35971;20880,32997;
#516:
>0:25116,36224;21975,35487;24657,36580;
#517:
>0:22681,33879;22926,36352;
#518:
>0:21511,34596;19697,34781;24490,33671;
#519:
>0:22830,34773;24027,32483;
#520:
>0:5069,16994;7803,25034;12006,26339;15640,33074;
#521:
>0:16889,21527;21458,28047;21736,23933;
#522:
>0:24381,12296;24745,14260;
#523:
>0:12235,38775;16058,37695;12716,36676;
#524:
>0:23704,33623;23083,32743;23242,33196;
#525:
>0:21931,36485;23803,36427;
#526:
>0:22914,32941;23876,32430;
#527:
>0:24747,35657;23927,34490;
#528:
>0:12818,18179;16514,13148;
#529:
>0:23936,34198;24647,36678;
#530:
>0:16211,25584;11140,28140;10532,32070;
#531:
>0:24730,35244;18849,35252;
#532:
>0:23334,34769;23630,33624;
#533:
>0:23161,31834;22629,36939;
#534:
>0:23870,33438;24809,33951;
#535:
>0:24546,19613;20282,20927;15152,24702;13759,28113;7559,30525;7181,37523;
#536:
>0:22782,36048;20983,33166;23413,35228;
#537:
>0:21136,37270;22334,34801;
#538:
>0:24021,35678;24155,34603;
#539:
>0:22810,35498;20609,36173;
#540:
>0:22755,33942;22823,33769;23502,33226;
#541:
>0:20384,19733;20545,23976;24652,27791;
#542:
>0:21247,34384;22153,34317;
#543:
>0:20738,35461;23583,32348;
#544:
>0:23506,35836;21103,34583;
#545:
>0:4107,14542;7036,14583;
#546:
>0:8052,31371;6243,27908;10944,21246;8447,20450;6786,13721;
#547:
>0:23804,14394;18406,16620;15705,13536;13838,17072;8767,12571;
#548:
>0:20988,34876;23557,34903;
#549:
>0:23264,35024;23153,36551;
#550:
>0:15123,37740;11480,36010;17023,37826;12578,37425;
#551:
>0:12381,36109;14545,38008;
#552:
>0:14910,38580;16942,36426;
#553:
>0:21044,35889;21189,33471;
#554:
>0:12666,36842;17070,34350;16125,39094;11997,35582;
#555:
>0:23387,34008;22100,32649;
#556:
>0:18049,25206;20461,21927;
#557:
>0:21504,31800;17553,33605;14026,33854;8275,31329;7233,32501;
#558:
>0:23696,32075;20556,34172;
#559:
>0:23667,12384;23796,14367;
#560:
>0:23863,34190;22892,35792;
#561:
>0:21463,36130;23521,33532;
#562:
>0:22620,33984;22423,32632;
#563:
>0:22942,35936;23122,35146;
#564:
>0:13848,35460;14212,39106;
#565:
>0:24061,25744;23673,34912;
#566:
>0:20867,33453;22417,33521;
#567:
>0:21716,35415;24348,34715;
#568:
>0:24768,32865;23246,35219;23969,32592;
#569:
>0:11916,38178;17766,30572;15371,35559;
#570:
>0:25149,23193;18789,29187;17727,24453;12233,19613;9821,24800;
#571:
>0:24634,37404;21895,33824;16710,26391;13437,27952;8981,27016;
#572:
>0:12241,19705;12869,17895;
#573:
>0:20593,37860;18136,30717;
#574:
>0:23282,33809;23070,32379;
#575:
>0:9418,25641;12938,19819;12530,13986;
#576:
>0:25005,34535;22455,36647;
#577:
>0:7148,20636;10452,23628;
#578:
>0:22978,32721;20658,34321;
#579:
>0:23608,32571;22742,34309;
#580:
>0:23895,35891;21323,34680;
#581:
>0:25210,33132;24154,35199;
#582:
