#0:
>0:22291,31270;25138,30788;
#101:
>0:23820,32530;22157,30853;
#102:
>0:21813,30608;21807,30532;
#103:
>0:15970,36508;15971,37329;
#104:
>0:22926,31195;23996,32426;
#105:
>0:25159,33396;24327,31431;
#106:
>0:25134,33884;22597,32495;
#107:
>0:20187,30832;21467,30576;
#108:
>0:20303,30276;23601,31553;
#109:
>0:24094,30763;22114,34309;
#110:
>0:20875,32969;19267,32352;
#111:
>0:19429,33127;21484,31562;
#112:
>0:24014,31477;24006,32974;
#113:
>0:20641,31512;21892,31117;20614,30594;
#114:
>0:13616,38302;16711,30475;15819,38975;13310,39000;
#115:
>0:18137,38039;17678,37576;
#116:
>0:24131,32439;24616,34068;
#117:
>0:18641,33936;24710,32229;21427,33147;23390,33821;
#118:
>0:19797,33863;19120,32317;
#119:
>0:24019,32167;22767,31822;
#120:
>0:13016,16965;13534,19171;
#121:
>0:19193,32509;23715,34396;20351,34270;
#122:
>0:20189,30981;24512,30794;
#123:
>0:19552,34343;24472,33149;19095,31595;
#124:
>0:17685,36859;15758,36834;
#125:
>0:22374,31613;23055,30842;
#126:
>0:24978,31952;22094,33606;
#127:
>0:20753,34206;21121,31574;
#128:
>0:21823,30788;19608,32560;
#129:
>0:20214,34054;18550,31187;
#130:
>0:14029,36925;17172,37524;14549,38368;
#131:
>0:16735,35429;12728,37723;16053,36162;13637,36053;15508,33031;15378,35533;11085,37556;
#132:
>0:25137,30335;21501,32647;23077,33252;
#133:
>0:5303,12708;5539,13071;
#134:
>0:20126,30631;19428,33115;
#135:
>0:24514,31780;22508,31650;
#136:
>0:22578,33887;24596,33862;
#137:
>0:21071,31610;19004,31961;
#138:
>0:21227,30915;20623,34152;
#139:
>0:23256,31361;23848,31253;
#140:
>0:13860,38115;16169,35450;16046,33446;19141,31538;25215,32825;19764,30523;22630,32806;
#141:
>0:21669,33084;19932,31381;
#142:
>0:22188,33465;24498,31404;
#143:
>0:16214,38216;17341,34865;
#144:
>0:23270,14287;22466,16209;
#145:
>0:14590,17834;15767,25604;19225,26995;
#146:
>0:4377,14181;5274,12762;
#147:
>0:13984,37471;13234,37454;
#148:
>0:20833,33973;20166,34493;
#149:
>0:21811,32141;21362,31308;21578,38244;16604,36985;
#150:
>0:24248,34181;23179,31294;
#151:
>0:23118,16124;25200,13128;
#152:
>0:21895,31024;23869,32551;
#153:
>0:19722,33903;19392,31623;
#154:
>0:12854,35552;15408,37013;12944,39078;
#155:
>0:19295,30533;22546,33014;21536,32157;
#156:
>0:24106,33150;20281,35260;20849,31097;23296,32685;
#157:
>0:24818,32272;25017,32199;
#158:
>0:17077,36670;16672,38991;
#159:
>0:23259,33078;22558,33059;
#160:
>0:19193,33495;19459,32819;
#161:
>0:18230,30866;19271,30530;
#162:
>0:22075,31883;18428,30723;23898,27103;23238,34201;20757,32844;
#163:
>0:21514,33600;18360,30785;
#164:
>0:21690,31680;23998,34299;
#165:
>0:14429,37606;17480,35899;12882,37077;
#166:
>0:23933,33037;21997,32979;
#167:
>0:23650,30561;19316,30960;24536,33154;
#168:
>0:20438,31780;20805,33748;
#169:
>0:11295,37042;15262,31588;16583,39167;11209,37788;
#170:
>0:22856,31081;19068,30276;23000,32480;19430,32605;
#171:
>0:17063,35275;17334,36318;
#172:
>0:22877,32510;19844,30229;21964,30726;
#173:
>0:22158,32303;24651,34279;
#174:
>0:22054,33716;22540,30413;
#175:
>0:5368,15184;4055,15219;
#176:
>0:12134,37745;16828,38874;12729,36167;16016,36026;21199,33012;25179,34217;18418,33741;23265,30841;19404,33282;
#177:
>0:22201,32276;24117,30239;
#178:
>0:19574,32217;21003,33668;
#179:
>0:21393,31076;19047,34169;
#180:
>0:19635,31588;23104,31275;18770,31294;
#181:
>0:19679,30470;19138,32841;
#182:
>0:24476,32572;21243,30387;23019,30264;18972,33821;
#183:
>0:22055,33433;18711,36210;19322,31362;
#184:
>0:23198,32386;24924,33527;
#185:
>0:19971,30468;19882,32596;
#186:
>0:22213,33955;22509,30241;
#187:
>0:21312,31177;18835,32916;
#188:
>0:20660,33570;18361,32417;
#189:
>0:20292,34315;23667,34540;19010,32544;
#190:
>0:16010,36872;14243,36635;13437,38124;
#191:
>0:22665,33670;21763,32488;
#192:
>0:12796,35371;13803,38381;
#193:
>0:23650,30844;22310,32047;
#194:
>0:13201,38840;18151,36648;13987,34899;15703,35197;
#195:
>0:18467,33569;23800,25946;23788,34575;
#196:
>0:16328,38969;16197,36291;
#197:
>0:22960,32997;22729,33434;
#198:
>0:21242,33926;15656,27123;12672,24113;16787,19399;
#199:
>0:24230,33229;23420,31774;
#200:
>0:13317,37585;14195,34788;
#201:
>0:19048,34679;25064,30580;19240,31920;
#202:
>0:23311,32456;20581,37176;19814,34566;
#203:
>0:12000,38730;15895,34788;14884,34272;20585,31026;24200,32352;
#204:
>0:19073,31108;20937,30853;
#205:
>0:18597,30591;21494,31394;
#206:
>0:20254,30309;19359,30970;
#207:
>0:12134,36615;14209,34957;
#208:
>0:4301,13145;9536,19805;11385,19045;17771,23157;19221,26156;24050,24527;
#209:
>0:19472,34464;19504,34258;
#210:
>0:21410,31735;25079,34370;
#211:
>0:24293,32037;23961,33850;
#212:
>0:15524,36393;15024,35867;
#213:
>0:18384,34653;19415,30443;
#214:
>0:24765,34643;22210,31760;
#215:
>0:18169,32111;21017,30551;
#216:
>0:19491,32177;18437,33137;
#217:
>0:20564,34530;23888,32818;
#218:
>0:13295,17942;13858,18066;
#219:
>0:19228,32929;20977,32263;
#220:
>0:24316,33017;23156,33596;
#221:
>0:18496,34492;19671,31837;
#222:
>0:22741,32456;22910,32643;
#223:
>0:16445,36596;12062,36054;17133,37353;12373,35536;15267,32001;16932,39083;18964,30876;21785,34453;21314,31343;23667,32461;
#224:
>0:22360,30751;23100,33008;
#225:
>0:24863,30867;24677,33708;
#226:
>0:20473,32615;18568,33349;
#227:
>0:22589,32875;18934,33933;24444,32931;
#228:
>0:12617,39136;15411,32765;21235,36299;17642,34757;12035,38543;
#229:
>0:20904,33402;19851,31620;
#230:
>0:23000,31051;25104,32701;
#231:
>0:21140,32708;21060,30304;
#232:
>0:20724,31698;20614,33228;
#233:
>0:14916,38374;17651,35783;
#234:
>0:19179,34218;22845,30904;18681,34653;
#235:
>0:23572,34070;23454,31819;
#236:
>0:23105,32138;21277,30982;
#237:
>0:21941,34368;21148,33491;
#238:
>0:6323,13625;5976,13463;
#239:
>0:18249,30254;21089,31573;
#240:
>0:19739,30380;18728,30592;
#241:
>0:19679,31757;23907,31653;
#242:
>0:19780,32967;18906,30660;
#243:
>0:22932,31745;24780,31749;
#244:
>0:23080,31978;24924,34246;
#245:
>0:21786,15265;25040,13896;
#246:
>0:24585,33504;24778,34222;
#247:
>0:18502,32546;23701,27965;25161,32307;
#248:
>0:23512,32402;23906,34621;
#249:
>0:20288,34574;19093,32839;
#250:
>0:19842,33534;21342,32067;
#251:
>0:22697,32771;24497,31969;
#252:
>0:18284,34187;23058,34161;18778,34540;
#253:
>0:18419,30805;22382,30959;
#254:
>0:25094,31367;21464,31112;22391,30959;
#255:
>0:19264,30895;18837,32166;
#256:
>0:24063,32055;23721,30371;
#257:
>0:23812,30787;23994,33184;
#258:
>0:25025,33175;21109,33129;
#259:
>0:21834,34270;22510,31810;
#260:
>0:20690,32124;21126,32627;
#261:
>0:4496,12548;6063,13466;
#262:
>0:20073,33308;18453,32725;
#263:
>0:13556,38932;16063,39074;12596,37368;
#264:
>0:19621,32360;21349,34295;
#265:
>0:20550,30443;21761,27670;22693,31529;
#266:
>0:24008,30770;19300,31468;22824,31638;
#267:
>0:23715,34107;23588,31544;
#268:
>0:17965,38907;16841,36422;
#269:
>0:19071,32043;20110,34204;
#270:
>0:20810,30867;24968,32904;
#271:
>0:23613,30972;22265,32697;
#272:
>0:18295,32151;20192,33894;
#273:
>0:21425,31017;18419,34593;
#274:
>0:24802,31749;22261,32992;
#275:
>0:19374,32144;20988,32509;
#276:
>0:13481,37749;17047,37967;14483,38080;
#277:
>0:11805,37942;17027,33065;20399,32305;
#278:
>0:24010,31283;20086,31520;23507,31660;
#279:
>0:20004,32401;19144,30871;
#280:
>0:13169,34849;15523,35175;13686,37831;
#281:
>0:22570,33139;23508,34456;
#282:
>0:12791,37175;16236,36986;12357,38268;
#283:
>0:22817,33316;18781,33754;24211,31481;
#284:
>0:18432,33544;20296,32206;
#285:
>0:12655,35268;14389,35192;
#286:
>0:23527,32328;19850,31123;22660,30857;
#287:
>0:17895,36711;13890,38537;16701,31840;17564,36983;14098,37739;
#288:
>0:18832,32348;18902,31852;
#289:
>0:20454,33420;18473,30687;
#290:
>0:17382,35596;14874,38793;
#291:
>0:24236,33336;22807,30353;
#292:
>0:23129,34480;21997,31364;
#293:
>0:24321,32423;24329,31729;
#294:
>0:20918,34125;20594,31816;
#295:
>0:23467,32961;25018,30946;
#296:
>0:23108,33631;22941,33650;
#297:
>0:19533,31168;19883,32693;
#298:
>0:20799,32529;19623,32363;
#299:
>0:18155,33674;21946,27057;22773,30920;
#300:
>0:24687,30409;21418,38563;19998,33485;
#301:
>0:15697,37937;14836,37494;
#302:
>0:21975,16150;25060,14560;
#303:
>0:18338,33863;23660,28064;24252,34483;
#304:
>0:24915,30339;24233,30541;
#305:
>0:23208,33008;22950,34604;
#306:
>0:23829,34686;21792,33670;
#307:
>0:19591,33271;19817,30317;
#308:
>0:18469,34196;21637,30898;
#309:
>0:23054,15479;24037,12591;
#310:
>0:23193,32725;22495,30661;
#311:
>0:21566,32584;22168,28260;23540,33856;
#312:
>0:18254,30734;21152,30361;
#313:
>0:15332,38036;15199,34755;
#314:
>0:19141,31712;20905,30618;
#315:
>0:21869,33494;18526,32658;25186,32547;
#316:
>0:21778,30268;24610,30429;
#317:
>0:16539,36860;18034,34862;
#318:
>0:15433,34768;16214,35597;
#319:
>0:18344,32892;22597,32080;18637,33455;
#320:
>0:18340,30876;19081,30515;
#321:
>0:21761,14227;24018,13211;
#322:
>0:15676,36262;17913,35370;
#323:
>0:18577,31181;24916,31529;
#324:
>0:23930,34396;23611,32146;
#325:
>0:21604,30563;20450,33526;
#326:
>0:25134,30280;23005,34592;
#327:
>0:18548,33624;21562,30349;
#328:
>0:22954,33019;21277,31831;22505,33138;20172,27154;21262,33404;
#329:
>0:18414,33472;20631,30214;
#330:
>0:16949,35188;15044,37592;
#331:
>0:12236,35392;17389,36086;11948,36295;
#332:
>0:22261,34425;22126,32306;
#333:
>0:23875,33729;20593,34636;
#334:
>0:13886,37311;16405,35441;13683,35997;16863,35124;11589,38012;14718,34519;20959,30227;
#335:
>0:20140,33159;21491,30730;
#336:
>0:24540,31662;22736,31353;
#337:
>0:14107,35946;12760,35751;
#338:
>0:21622,33077;21397,30242;
#339:
>0:6998,15148;6508,16665;
#340:
>0:24894,34113;22315,33341;
#341:
>0:19633,34246;24960,30549;20084,31568;24587,31077;
#342:
>0:19163,30453;24233,30445;
#343:
>0:21924,33310;20015,38884;20742,30555;
#344:
>0:17782,38720;16279,38395;
#345:
>0:13340,37584;14665,35148;11276,37447;
#346:
>0:20917,31960;20404,33246;
#347:
>0:20294,31957;19643,32982;
#348:
>0:20238,34415;21414,30665;
#349:
>0:24387,32850;22189,34258;
#350:
>0:17975,37482;18088,39073;
#351:
>0:21184,32286;23280,30948;
#352:
>0:18532,30276;20115,31554;
#353:
>0:18338,31003;20896,31651;
#354:
>0:19942,33253;20752,31055;
#355:
>0:20195,31173;19499,33736;
#356:
>0:18684,32077;22335,32249;20589,34048;
#357:
>0:23352,30514;21502,31119;23542,32442;
#358:
>0:23978,34008;22467,34672;
#359:
>0:22294,33983;20574,39168;20964,32752;
#360:
>0:20883,31340;22569,33294;21023,32987;
#361:
>0:20674,31504;21414,32203;
#362:
>0:11832,18716;14370,20453;
#363:
>0:24017,33152;23351,30219;
#364:
>0:20008,34484;18297,31075;
#365:
>0:23585,32215;22295,30534;
#366:
>0:24260,31383;24930,32817;
#367:
>0:14108,35675;16651,33163;17926,36764;11826,35808;
#368:
>0:18646,33906;20755,33983;
#369:
>0:23695,34073;25101,33397;
#370:
>0:24005,33116;19087,34365;15006,27353;14211,25706;10550,29264;
#371:
>0:18823,30951;18833,33725;
#372:
>0:19081,32307;22599,32697;
#373:
>0:22788,31556;22844,33860;
#374:
>0:11995,37400;15547,31590;17701,36501;
#375:
>0:24468,32607;21097,38952;19158,34394;
#376:
>0:25201,34161;24017,34557;
#377:
>0:19971,31727;19432,34406;
#378:
>0:21602,31307;19098,34560;
#379:
>0:21386,31458;21351,34170;
#380:
>0:20556,33665;23867,30467;
#381:
>0:23026,30712;24850,32647;
#382:
>0:24060,31678;20263,30296;22268,30835;
#383:
>0:20978,34343;18881,33618;
#384:
>0:24238,33265;21609,31064;22821,33255;
#385:
>0:22733,32250;23787,34671;
#386:
>0:21827,34062;18456,38730;21328,30901;24383,31873;18224,32977;
#387:
>0:21494,32845;19328,34700;
#388:
>0:18384,33670;24235,34510;18292,31479;
#389:
>0:22827,30677;23364,32380;
#390:
>0:20755,32379;18535,33725;
#391:
>0:21683,32987;23747,30311;19011,31365;
#392:
>0:23228,31580;22172,33259;
#393:
>0:23107,32015;20862,34151;22911,34147;
#394:
>0:21029,34216;20799,32039;
#395:
>0:22104,31341;22509,33754;
#396:
>0:23482,30819;23906,31370;
#397:
>0:15662,39189;15057,38487;
#398:
>0:19910,34454;21162,32021;
#399:
>0:24070,33947;19940,33492;22227,30608;
#400:
>0:23576,16236;24567,15684;
#401:
>0:19169,31300;21249,34301;
#402:
>0:11322,38066;18015,30387;15298,37673;13717,37956;
#403:
>0:19031,30346;21753,34029;18521,30772;
#404:
>0:18296,31954;23698,31434;19282,33805;
#405:
>0:21476,33243;23995,32651;21302,34301;
#406:
>0:22416,31622;24166,32049;
#407:
>0:19068,30280;22945,28497;22238,34131;
#408:
>0:22195,33500;24051,32988;
#409:
>0:20201,33287;21008,31648;
#410:
>0:22481,32618;22329,31665;
#411:
>0:23528,31462;22276,32503;
#412:
>0:16912,35641;13099,37870;15872,36787;12505,35368;16197,35605;12992,37508;16489,36351;20760,33406;24618,32669;18711,30728;
#413:
>0:19254,32914;19240,34570;
#414:
>0:22423,30944;23844,33419;
#415:
>0:19133,33134;23021,30523;
#416:
>0:20543,33926;18568,31088;
#417:
>0:23120,30865;24295,33068;
#418:
>0:24134,33790;22873,30971;
#419:
>0:24852,33242;24914,32262;
#420:
>0:13105,17140;14179,19991;
#421:
>0:22738,33123;23859,33842;
#422:
>0:22596,34417;21059,32142;21702,33820;
#423:
>0:21224,31120;20020,31336;
#424:
>0:20168,32861;21618,30942;
#425:
>0:22259,32315;23199,33262;
#426:
>0:12627,38318;17028,37661;12554,37386;
#427:
>0:19922,32332;20943,33342;
#428:
>0:22720,33043;25212,32363;
#429:
>0:22568,34663;24128,30582;
#430:
>0:20935,31268;19045,30430;
#431:
>0:15974,35037;16559,35150;
#432:
>0:24974,33090;24393,33473;
#433:
>0:22771,31458;21259,35404;18897,30834;
#434:
>0:24802,34393;23216,32708;
#435:
>0:21298,34260;20534,34280;
#436:
>0:22575,32696;19089,32508;24037,31445;
#437:
>0:18405,30448;21187,33907;
#438:
>0:23627,34499;22692,34442;
#439:
>0:20813,34556;21684,32413;
#440:
>0:21456,30675;21863,33263;
#441:
>0:22041,13728;22504,16671;
#442:
>0:18635,32105;19936,32637;
#443:
>0:18533,30373;20833,31749;
#444:
>0:24422,31202;22549,32849;
#445:
>0:21957,31671;23193,32882;
#446:
>0:23092,16473;22171,14469;
#447:
>0:16662,36836;16501,39152;
#448:
>0:19339,30373;20596,32302;
#449:
>0:21979,31113;24657,30226;
#450:
>0:24692,32624;23641,33556;
#451:
>0:20617,32246;22739,32009;20146,33640;
#452:
>0:25197,31399;24541,31767;
#453:
>0:20125,33392;18385,33374;
#454:
>0:19280,32728;19673,33942;
#455:
>0:23817,34364;18672,35476;20388,31212;
#456:
>0:13748,36856;13891,34967;
#457:
>0:12542,34848;16872,32871;16993,37670;
#458:
>0:18498,34115;22423,32405;20844,33172;
#459:
>0:19823,30506;21637,31550;
#460:
>0:18397,32812;20784,31890;
#461:
>0:16568,37013;15894,38723;
#462:
>0:23734,32608;24440,31613;
#463:
>0:25175,34915;19933,36153;16997,36983;13850,37171;10882,38429;6950,38634;
#464:
>0:24445,31837;20364,31596;
#465:
>0:20924,31259;24265,28965;24499,31125;20389,32470;
#466:
>0:12212,37055;15751,35334;13162,36139;
#467:
>0:23786,32232;23210,30446;
#468:
>0:25195,33635;22363,33485;
#469:
>0:24168,14191;22725,12962;
#470:
>0:21544,30766;18659,31790;
#471:
>0:19910,32382;18181,31539;
#472:
>0:16588,37091;13637,37527;17465,37241;21097,32367;23349,33499;20484,33978;23374,30765;19836,34661;25118,31244;21099,30980;22895,30718;19149,31736;
#473:
>0:23345,33942;20917,32377;22902,33460;
#474:
>0:18568,30875;20203,32366;
#475:
>0:19603,31286;20414,30424;
#476:
>0:18189,32541;20772,31258;
#477:
>0:21685,31670;19116,32416;
#478:
>0:20163,33322;19340,31046;
#479:
>0:19694,30459;22915,31094;
#480:
>0:18644,34351;23801,30785;
#481:
>0:20658,34132;18867,32144;
#482:
>0:11113,36925;15464,31111;17332,35178;14429,35105;17089,39015;11536,37873;
#483:
>0:24459,16159;24346,12405;
#484:
>0:23962,33904;22121,30762;
#485:
>0:23215,15614;25035,13987;
#486:
>0:19148,33069;24396,33944;
#487:
>0:24464,13636;25053,12462;
#488:
>0:12009,36871;15610,34034;17005,35846;11749,36629;
#489:
>0:11910,36747;14907,37644;14575,37363;16836,36806;18227,30813;25237,33016;18382,31047;24833,33825;18330,31978;24170,33001;
#490:
>0:20678,31722;19544,34576;
#491:
>0:25056,30334;23526,30217;
#492:
>0:22835,32184;24322,33641;
#493:
>0:14873,35486;14364,35315;
#494:
>0:24923,33890;19321,27330;20117,32877;
#495:
>0:22721,33332;23665,34704;
#496:
>0:24385,32446;24517,32333;
#497:
>0:24139,32139;24008,30491;
#498:
>0:23096,30822;22343,32995;
#499:
>0:22693,32630;22110,33922;
#500:
>0:21692,33555;20926,33580;
#501:
>0:22081,31944;24470,30757;
#502:
>0:18423,34303;23113,30608;
#503:
>0:18686,31897;18386,32319;
#504:
>0:22745,12708;23156,14902;
#505:
>0:23378,31014;23718,32120;
#506:
>0:21946,34618;19827,31892;22759,34290;
#507:
>0:24350,33391;22781,34253;
#508:
>0:25091,34600;22019,33990;
#509:
>0:21888,31373;21884,30893;
#510:
>0:13976,37092;17098,34025;15965,36392;
#511:
>0:23441,14893;24287,14764;
#512:
>0:20130,30374;24683,32520;
#513:
>0:20312,32197;19227,34024;
#514:
>0:21518,31916;18460,33253;
#515:
>0:22343,30563;23876,33808;
#516:
>0:21211,32257;21157,30999;
#517:
>0:24701,34014;24088,33148;
#518:
>0:21276,31642;19570,30498;
#519:
>0:22884,30796;24698,32368;
#520:
>0:18585,30850;18942,32088;
#521:
>0:21160,34010;21316,31924;
#522:
>0:19791,32245;19076,34374;
#523:
>0:21519,33206;22317,29994;22618,33731;
#524:
>0:24311,30499;21753,30883;
#525:
>0:21583,33514;18997,30874;
#526:
>0:20077,31523;19926,32036;
#527:
>0:19326,33270;24826,26619;24231,30312;
#528:
>0:21623,33151;23355,32473;
#529:
>0:19140,34605;18675,31326;
#530:
>0:23889,32173;22034,31100;
#531:
>0:12867,36273;17721,34060;16400,37934;14032,39083;
#532:
>0:14361,36581;15855,38716;12585,35046;
#533:
>0:23007,34165;21415,32400;23465,30216;
#534:
>0:23231,30376;24261,34338;
#535:
>0:22550,33978;22997,33464;
#536:
>0:20142,31601;19592,33578;
#537:
>0:20132,33024;21171,32134;
#538:
>0:18195,33581;22082,32207;20973,33137;
#539:
>0:24659,30257;22671,33883;
#540:
>0:23124,34599;20070,31841;23996,33474;
#541:
>0:21538,31586;24759,32770;
#542:
>0:23220,31070;20240,30584;24725,30461;
#543:
>0:23496,30613;21874,30582;
#544:
>0:20461,32104;19811,34216;
#545:
>0:11516,37711;11082,39068;
#546:
>0:20921,31747;21687,34530;
#547:
>0:21216,33251;19399,32466;
#548:
>0:18594,31687;20511,34439;
#549:
>0:18449,31793;23321,31854;20925,30656;
#550:
>0:19900,30497;18343,31487;
#551:
>0:18953,31520;19679,31990;
#552:
>0:21077,32300;20902,34304;
#553:
>0:18501,33565;19918,31505;
#554:
>0:19755,34340;19356,33517;
#555:
>0:22627,34493;20952,31899;23956,33512;
#556:
>0:23789,32721;24045,33152;
#557:
>0:12375,38453;16578,36165;11254,37784;14690,38883;12060,36190;15899,33034;16591,35851;11603,36044;16934,36488;20904,31346;25032,30811;19733,32785;24669,32526;18222,31397;21904,33118;18634,34208;
#558:
>0:12833,38121;16341,37536;11647,36704;
#559:
>0:21554,32632;19068,32560;
#560:
>0:19714,31360;19052,32325;
#561:
>0:24438,31591;23450,32688;
#562:
>0:22564,30267;21866,32454;
#563:
>0:14309,35443;15121,35747;13998,36428;
#564:
>0:16733,35842;11133,36959;17711,35805;13841,38915;17506,37463;11565,35512;17039,37944;13760,37109;16387,37841;11667,37946;
#565:
>0:24411,31857;23623,32144;
#566:
>0:20564,32294;21167,33832;
#567:
>0:18189,30345;20367,32460;
#568:
>0:22688,30373;25078,30898;
#569:
>0:18372,30770;21604,31327;
#570:
>0:23435,12773;22254,16138;
#571:
>0:18733,30670;21689,32947;
#572:
>0:20343,32448;23368,31336;
#573:
>0:22222,31876;21687,38785;19105,31406;
#574:
>0:18830,32911;18217,32162;
#575:
>0:19721,30399;20079,30284;
#576:
>0:19882,31684;24600,26685;22138,30889;
#577:
>0:19555,32990;23078,30592;20180,31057;
#578:
>0:20743,33899;23832,30689;19642,30957;
#579:
>0:24074,12763;22153,14271;
#580:
>0:21054,32905;22518,32074;20915,31094;
#581:
>0:25199,32962;21416,30625;
#582:
>0:25150,33988;25211,30523;
#583:
>0:21622,33147;19592,33742;
#584:
>0:4414,13468;6152,14177;
#585:
>0:19014,30388;20374,31483;
#586:
>0:23494,33452;24869,33491;
#587:
>0:22801,31306;19286,37891;18879,31784;
#588:
>0:24501,12859;23847,14533;
#589:
>0:14968,36864;15160,37713;
#590:
>0:19110,32091;20533,32198;
#591:
>0:22389,33929;25152,30258;
#592:
>0:24933,32171;21837,33242;
#593:
>0:20175,33596;19520,32359;
#594:
>0:18990,31405;21412,30386;
#595:
>0:21866,31489;23369,31065;
#596:
>0:12230,38851;15162,36130;13468,38272;15110,35060;12474,36315;
#597:
>0:18560,34674;18669,33281;
#598:
>0:4516,16693;4552,15226;
#599:
>0:18772,34678;24942,34310;20989,30867;23378,34482;
#600:
>0:19343,30827;21432,32040;
#601:
>0:24397,32687;21744,30450;
#602:
>0:12861,35079;12302,36062;
#603:
>0:19539,32229;22689,31419;
#604:
>0:20957,33379;18853,31053;
#605:
>0:19796,32244;21121,34611;
#606:
>0:23956,30716;19029,32129;24994,33271;
#607:
>0:19371,33983;24432,30524;20560,30471;
#608:
>0:19927,31485;22419,26373;23242,33050;
#609:
