#0:
>0:22237,33757;22070,31502;
#104:
>0:24025,33754;22537,31453;
#105:
>0:20213,32299;20649,30944;
#106:
>0:23980,32002;23319,31427;
#107:
>0:23307,15090;22617,15468;
#108:
>0:23033,31558;24327,34081;
#109:
>0:19285,31752;20706,31804;
#110:
>0:19272,33720;21086,31766;
#111:
>0:19089,32353;20472,32734;
#112:
>0:12455,35595;17677,32741;17201,36489;11838,36485;
#113:
>0:18852,33953;21674,32214;
#114:
>0:24526,31672;22147,33993;
#115:
>0:17498,37051;17302,37142;
#116:
>0:16646,35121;16678,35951;
#117:
>0:17070,35038;15330,35192;
#118:
>0:24705,33337;23191,34094;
#119:
>0:20081,31186;23051,32929;
#120:
>0:19797,30846;23119,31778;19758,32278;
#121:
>0:12981,17498;11276,20593;
#122:
>0:18863,30272;22325,34221;
#123:
>0:11931,36801;13748,35224;
#124:
>0:23126,32351;18471,32410;
#125:
>0:19958,33010;21225,33591;
#126:
>0:19288,33207;20871,30434;
#127:
>0:18476,32212;18941,31959;
#128:
>0:20028,32474;21680,30329;
#129:
>0:22364,34232;23559,30251;
#130:
>0:18792,32717;24788,32823;18834,31161;
#131:
>0:11791,35207;12527,34842;
#132:
>0:18338,34147;21121,31893;
#133:
>0:24685,33399;19457,36490;18529,33616;
#134:
>0:21384,31366;19620,32344;
#135:
>0:21798,32520;18546,31782;24172,31237;19640,34345;
#136:
>0:19061,33373;20896,32794;
#137:
>0:23306,33607;22797,31433;
#138:
>0:23945,33227;21637,34170;23668,33106;
#139:
>0:23236,30817;22035,31294;
#140:
>0:19735,32742;18453,34323;
#141:
>0:23392,15777;20622,20348;16309,22176;11900,27858;14029,34084;17998,37970;14346,36577;16469,37075;14542,37871;
#142:
>0:24492,34314;22871,31988;
#143:
>0:13520,35229;14583,37597;
#144:
>0:21421,33141;24768,32559;
#145:
>0:21159,30357;24989,33890;21410,31827;
#146:
>0:19692,34006;19611,34362;
#147:
>0:20653,32785;24554,33143;
#148:
>0:12039,38436;18100,37405;13433,34699;13137,37200;
#149:
>0:13320,37728;17799,32207;15332,36170;12715,35244;
#150:
>0:15791,38244;17337,36412;
#151:
>0:22689,32548;21943,33118;
#152:
>0:16098,37894;15323,37517;
#153:
>0:18524,31762;18744,33421;
#154:
>0:20961,32272;24740,37380;24773,31949;
#155:
>0:20025,30484;19547,31183;
#156:
>0:20505,32120;18477,32487;
#157:
>0:20027,33464;18262,30557;
#158:
>0:22492,16692;22664,14143;
#159:
>0:6904,14713;5622,16109;
#160:
>0:21252,30275;21652,32557;
#161:
>0:18706,34545;23251,33274;19869,33929;
#162:
>0:22552,31954;18932,31986;24832,32534;20893,30673;
#163:
>0:20524,30573;20256,33237;
#164:
>0:24146,34111;23860,30962;
#165:
>0:22427,16220;25180,12330;
#166:
>0:22128,30427;22440,31962;
#167:
>0:18831,31431;19080,34255;
#168:
>0:20358,34281;21428,33034;
#169:
>0:22974,33889;23593,33108;
#170:
>0:18794,31618;20643,33525;
#171:
>0:19918,32595;22132,33699;
#172:
>0:5490,16495;5311,12882;
#173:
>0:23840,33335;20432,34349;
#174:
>0:19933,34412;24823,31861;19674,30901;
#175:
>0:21323,30316;19302,34003;
#176:
>0:12649,20366;11518,18219;
#177:
>0:17688,39069;15386,35093;
#178:
>0:24956,32572;21604,30365;
#179:
>0:13978,38770;17549,32913;15001,36414;11852,38098;
#180:
>0:16253,36469;11285,30718;13452,36794;
#181:
>0:22046,34011;23058,33223;
#182:
>0:20599,33383;20347,30418;
#183:
>0:20785,31618;19963,33292;
#184:
>0:21634,31467;18514,32912;
#185:
>0:23252,34453;20149,32339;
#186:
>0:20263,34283;22871,32371;
#187:
>0:25176,13953;23100,16603;
#188:
>0:24307,33830;24909,33985;
#189:
>0:22150,34675;21890,32986;
#190:
>0:20013,32928;19191,31661;
#191:
>0:20965,31599;20933,33286;
#192:
>0:22697,33907;23053,32851;
#193:
>0:21537,34213;24856,34203;21337,33727;
#194:
>0:18368,30748;18496,33016;
#195:
>0:18706,33064;21126,32178;
#196:
>0:21332,32230;20697,32276;
#197:
>0:24388,31860;24115,33431;
#198:
>0:24783,31792;23049,32749;
#199:
>0:21632,31248;21624,33694;
#200:
>0:15048,36787;16270,35383;
#201:
>0:21306,34379;18685,33535;
#202:
>0:23435,34262;19293,28558;20881,30990;
#203:
>0:13223,38987;15437,38406;13051,37767;
#204:
>0:24899,30933;24436,33350;
#205:
>0:11085,35282;11093,35002;
#206:
>0:18828,33761;22866,34447;19930,33279;
#207:
>0:12456,37195;16489,30808;18120,35142;
#208:
>0:24315,33769;23116,33946;
#209:
>0:21367,32558;23374,34071;
#210:
>0:18594,34022;18290,33847;
#211:
>0:13819,35040;15766,32133;17526,36989;12140,36926;
#212:
>0:23521,12960;22494,13326;
#213:
>0:11077,35374;13459,38379;
#214:
>0:24445,31170;23083,33048;
#215:
>0:19951,34638;20946,31803;
#216:
>0:11416,35961;16337,35048;12176,35939;
#217:
>0:22704,33717;21810,31408;
#218:
>0:21556,34121;20098,32379;
#219:
>0:11688,37631;14893,37103;13946,36129;
#220:
>0:20056,32769;23547,34302;
#221:
>0:19022,32505;22628,33047;
#222:
>0:23291,32258;19016,31624;21917,33036;
#223:
>0:22870,33422;18498,30372;25146,32800;21271,30639;
#224:
>0:24043,34489;24693,31531;
#225:
>0:18381,33403;18509,30543;
#226:
>0:25131,32169;23644,32289;
#227:
>0:17946,36893;15541,35489;
#228:
>0:19259,31749;23281,33008;19451,31839;
#229:
>0:21380,32789;20210,34079;
#230:
>0:24298,13625;23444,16689;
#231:
>0:21152,30609;18766,34066;
#232:
>0:20156,30986;19555,33427;
#233:
>0:14225,37095;17894,38207;14035,35416;15870,35810;19602,33194;24711,30865;20924,30790;22373,34168;19446,31290;23978,34519;20301,33562;22870,30496;20490,30409;24110,32211;18445,30289;23850,32730;19157,34152;22829,32180;19949,33725;22278,32744;19369,32648;22377,30391;21446,32480;
#234:
>0:21588,30231;20953,34228;
#235:
>0:22426,33123;23328,34408;
#236:
>0:25032,30243;24302,31324;
#237:
>0:20912,30885;19767,31842;
#238:
>0:20374,30753;19881,33839;
#239:
>0:21054,34178;18982,33555;
#240:
>0:24466,30604;22307,31280;
#241:
>0:18769,33759;20594,33768;
#242:
>0:4510,13621;8088,19674;4459,21391;8864,28498;11270,29227;16168,31987;19238,30488;
#243:
>0:11188,37828;13789,35767;
#244:
>0:15765,39188;14550,38808;15385,37672;12496,36279;16965,35503;11284,37831;16039,38962;11875,34980;18036,33150;13163,31920;12716,38180;15832,38017;11422,39000;
#245:
>0:21730,30816;21806,30440;
#246:
>0:23920,31305;22905,32675;
#247:
>0:11347,35328;11320,35743;
#248:
>0:23294,32411;19098,30851;24662,31737;
#249:
>0:13462,37577;16830,38572;14146,37767;17640,31535;21182,30980;21904,30945;20580,30949;22497,31664;21599,31343;22333,33708;19872,30830;22350,31023;18647,30571;
#250:
>0:22722,33253;19978,36386;21468,32743;
#251:
>0:21207,30377;20505,33705;
#252:
>0:18991,32328;20620,31725;
#253:
>0:24044,31757;19512,27411;18632,33936;
#254:
>0:20013,30784;23018,34683;20509,34581;
#255:
>0:21500,33326;23822,30490;19699,30609;
#256:
>0:20325,34212;20351,33909;
#257:
>0:23535,31870;22402,31799;
#258:
>0:19646,31628;18323,31063;
#259:
>0:23441,34236;21238,31418;22567,30467;
#260:
>0:21853,31506;23528,31399;
#261:
>0:21439,30801;19508,31394;
#262:
>0:19009,33608;19063,34546;
#263:
>0:19491,32533;18818,34540;
#264:
>0:17280,36285;13950,36192;17779,36752;13863,37234;16863,36100;14434,38410;
#265:
>0:24335,30495;23526,34668;
#266:
>0:21007,31045;21385,32897;
#267:
>0:24481,30960;22732,31351;
#268:
>0:23062,31891;18501,34571;23445,30922;
#269:
>0:21667,32148;23550,31006;
#270:
>0:14151,36508;16597,34250;14884,37017;13863,38966;17467,36631;13928,37375;
#271:
>0:22139,15353;24252,12587;
#272:
>0:20233,34137;19313,32587;
#273:
>0:18641,34550;19385,34569;
#274:
>0:22132,30251;18162,33157;22082,32755;
#275:
>0:19835,33638;20364,30372;
#276:
>0:20345,30683;19204,34573;
#277:
>0:18800,32695;22655,31045;19669,34276;
#278:
>0:21936,33324;22896,32649;
#279:
>0:20855,33314;20711,32596;
#280:
>0:15682,38999;14788,37448;
#281:
>0:24199,32388;20108,32066;24959,30579;
#282:
>0:16548,35783;16019,37765;
#283:
>0:18005,35214;16382,36930;
#284:
>0:17882,37971;13510,38569;15749,38357;14370,36564;
#285:
>0:20994,34208;21092,32132;
#286:
>0:19098,32952;19139,32002;
#287:
>0:19611,34157;24619,30741;
#288:
>0:21551,33440;20739,33428;
#289:
>0:18603,30707;21259,34460;
#290:
>0:12179,37550;16186,32618;17967,37283;12997,35175;
#291:
>0:20449,33277;21354,31905;
#292:
>0:12288,20379;14090,19411;
#293:
>0:24795,30333;24337,31878;
#294:
>0:12468,36702;14745,30477;19805,33605;
#295:
>0:21667,32157;21912,32737;
#296:
>0:20852,33083;20351,32298;
#297:
>0:17570,37946;17368,38040;
#298:
>0:24851,32878;24499,30511;
#299:
>0:19095,32539;19242,30466;
#300:
>0:22207,13917;24263,12872;
#301:
>0:23736,32920;21569,36017;21636,31285;
#302:
>0:22113,31524;24025,33177;
#303:
>0:24974,13844;21942,14799;
#304:
>0:13280,36218;17622,37230;19099,32975;23175,34616;19568,34522;
#305:
>0:20894,30711;19061,33199;
#306:
>0:13132,35887;13549,38493;
#307:
>0:11290,36333;16698,32532;13467,31386;12279,37857;
#308:
>0:23975,30534;20381,31832;23955,33454;
#309:
>0:21387,31832;22404,37638;24845,34320;
#310:
>0:23075,16075;24242,15154;
#311:
>0:23794,33979;21748,32398;
#312:
>0:11351,18618;13163,18509;
#313:
>0:24207,16200;22694,15140;
#314:
>0:19166,33957;20308,30914;
#315:
>0:18609,34159;18254,30420;
#316:
>0:25035,15779;24480,16467;
#317:
>0:20846,31968;20193,32384;
#318:
>0:19092,34101;19606,33286;
#319:
>0:22388,32832;20836,30217;23403,30286;
#320:
>0:23041,32544;24736,33898;
#321:
>0:24214,34042;25215,32243;
#322:
>0:21855,32273;24653,34424;
#323:
>0:21612,32876;18894,32807;
#324:
>0:19463,32198;21065,33548;
#325:
>0:25050,31666;21807,33358;
#326:
>0:22956,31210;24133,32238;
#327:
>0:18829,31697;19732,31141;
#328:
>0:21420,30808;20296,30309;
#329:
>0:23641,33903;21359,33403;22948,31042;
#330:
>0:18417,31676;18614,31925;
#331:
>0:23350,32089;21966,30375;
#332:
>0:17810,34976;17169,36966;
#333:
>0:24689,31465;22402,34328;
#334:
>0:19705,34242;19090,33685;
#335:
>0:4037,15281;4854,16259;
#336:
>0:16214,36394;15347,37210;
#337:
>0:24243,31936;19087,31875;
#338:
>0:22063,30763;19088,33689;
#339:
>0:12238,36164;13056,37759;
#340:
>0:21522,33912;22132,31358;
#341:
>0:15230,39087;13918,36890;15656,35904;11550,34766;17351,38573;14213,35298;
#342:
>0:24103,32051;19325,33369;24533,31070;
#343:
>0:19419,33127;21633,32123;
#344:
>0:24919,30558;24930,31440;
#345:
>0:22736,31824;24354,33130;
#346:
>0:14010,34846;16462,38450;14611,38544;
#347:
>0:21134,33278;21414,31584;
#348:
>0:19148,30242;19528,30993;
#349:
>0:19346,32323;22645,34446;18640,30342;
#350:
>0:24131,32253;23286,32901;
#351:
>0:12196,36491;16808,33053;17557,37846;
#352:
>0:23146,34645;23903,33764;
#353:
>0:23162,34694;24380,34397;
#354:
>0:20799,30216;23251,33211;
#355:
>0:13939,18371;12141,17223;
#356:
>0:19774,31313;21065,31995;
#357:
>0:11087,37121;15513,38855;14261,36609;
#358:
>0:22404,32215;22595,34036;
#359:
>0:18682,31107;19989,33942;
#360:
>0:22597,30972;19031,31009;23702,32552;19181,33965;
#361:
>0:18307,32573;24445,31415;
#362:
>0:19984,31465;24705,34430;21013,34095;
#363:
>0:21790,32068;21292,34626;
#364:
>0:25065,31404;23939,34603;
#365:
>0:21263,33198;18389,32401;
#366:
>0:22300,32754;21293,32907;
#367:
>0:19918,32251;20399,34512;
#368:
>0:21153,34356;20902,34135;
#369:
>0:25033,33810;21149,28515;19197,32455;
#370:
>0:11404,38010;15639,34124;14785,36743;13649,38465;
#371:
>0:18531,34369;20366,31365;
#372:
>0:21094,33214;20340,33195;
#373:
>0:17376,38568;12274,39050;14839,34430;15714,38480;13834,39186;
#374:
>0:20671,34235;20816,33950;
#375:
>0:22106,31387;20925,28486;20668,31056;
#376:
>0:20626,32648;22499,34183;19502,31131;
#377:
>0:20291,33456;20087,32608;
#378:
>0:23979,32694;22446,32330;
#379:
>0:22612,34400;22668,34151;
#380:
>0:24872,13443;23236,12446;
#381:
>0:22312,32224;22919,34420;
#382:
>0:21901,30623;23685,32243;
#383:
>0:18764,31858;20822,33349;
#384:
>0:19309,30798;23039,31560;
#385:
>0:13836,38271;13172,39060;
#386:
>0:21422,33965;18610,32184;
#387:
>0:12437,38419;17002,32264;16947,37789;
#388:
>0:19245,34408;19682,32296;
#389:
>0:12836,35364;11708,38540;
#390:
>0:24951,32076;22456,32586;
#391:
>0:21258,30514;20691,31352;
#392:
>0:14150,37809;15285,38604;11389,39004;16145,38792;11216,37490;17806,32411;16611,35986;11536,36555;17956,37269;14541,36358;16725,35705;19564,31715;
#393:
>0:13864,37113;15306,35735;13905,30600;14394,38991;
#394:
>0:22441,12285;24524,15904;
#395:
>0:18495,33024;25107,34155;
#396:
>0:25191,32813;22533,32838;
#397:
>0:23397,31397;22951,33843;
#398:
>0:11321,36142;15887,38582;
#399:
>0:22501,34097;23433,32377;
#400:
>0:20377,33180;24395,33387;21490,33937;
#401:
>0:22871,34613;24811,30692;
#402:
>0:23256,31132;24546,31623;
#403:
>0:19041,30683;24018,37361;23595,30843;
#404:
>0:11843,36454;16883,37881;12749,36864;17139,36914;12994,34490;12692,36614;
#405:
>0:20015,32860;19853,31956;
#406:
>0:19026,34278;21411,33912;
#407:
>0:14941,34971;12366,31522;11875,35217;
#408:
>0:23157,30806;20447,26100;19162,31473;
#409:
>0:19900,31979;23282,33247;
#410:
>0:19785,30659;24707,34545;19704,32195;
#411:
>0:20228,33906;20941,31504;
#412:
>0:11094,36547;7753,30899;7611,34725;11730,35069;
#413:
>0:19331,33690;21256,33459;
#414:
>0:22717,30846;22992,30834;
#415:
>0:23565,33388;19507,31085;
#416:
>0:18833,30859;21274,34091;
#417:
>0:20102,34043;21593,31123;
#418:
>0:19995,34470;21064,32620;
#419:
>0:20908,31003;20298,30455;
#420:
>0:23425,31996;22686,32404;
#421:
>0:6825,12350;10588,20959;13833,24434;17165,29993;17517,31665;18750,31603;23059,33567;20803,33749;
#422:
>0:21566,33101;21605,33157;
#423:
>0:18893,34064;21438,33784;
#424:
>0:22755,32073;21422,26175;19168,30545;
#425:
>0:24759,31555;24939,34555;
#426:
>0:23388,32501;23827,31166;
#427:
>0:21927,15631;22488,12486;
#428:
>0:19006,34221;21289,31821;
#429:
>0:21540,32927;19109,31537;
#430:
>0:20194,32113;18344,31374;
#431:
>0:19216,34626;24385,31230;19611,34030;
#432:
>0:25125,33162;19606,31870;24620,32808;
#433:
>0:24567,31922;23741,30311;
#434:
>0:20608,31881;22778,30698;18410,33274;
#435:
>0:21925,31167;21980,31206;
#436:
>0:15534,37461;15644,37706;
#437:
>0:24001,32364;24421,30704;
#438:
>0:22645,33331;21579,37197;16129,37871;14538,31016;13611,35907;
#439:
>0:16460,38483;17196,36975;
#440:
>0:23747,34018;22855,32115;
#441:
>0:21228,31568;20941,31652;
#442:
>0:21324,30930;19032,31530;
#443:
>0:22983,34096;20552,30273;21907,31844;
#444:
>0:22047,30265;19213,33709;
#445:
>0:21050,32666;22207,32765;21188,30931;
#446:
>0:22276,30595;25040,34366;
#447:
>0:22537,30716;23253,31688;
#448:
>0:23213,33324;23434,33061;
#449:
>0:22612,30406;22268,31087;
#450:
>0:21328,33666;19062,31520;
#451:
>0:22886,32841;20009,31304;25119,34119;
#452:
>0:12835,36121;18014,31908;19512,33584;23864,32001;
#453:
>0:20688,34543;18787,34699;
#454:
>0:18969,30953;21717,33575;
#455:
>0:13553,37646;17221,37873;14033,35246;15307,35203;16147,34351;20058,34415;
#456:
>0:22003,31009;18522,31314;23064,34704;
#457:
>0:21595,30351;18266,30542;
#458:
>0:17587,37698;17315,38556;
#459:
>0:22084,30841;24670,30241;
#460:
>0:21241,31932;18763,33286;
#461:
>0:22193,34403;22805,34638;
#462:
>0:22207,34479;19023,32276;21708,32261;
#463:
>0:20176,32411;18210,33463;
#464:
>0:20412,32401;20010,31764;
#465:
>0:20538,33659;18707,31721;
#466:
>0:22055,34371;24992,33673;
#467:
>0:20496,31987;22835,30257;
#468:
>0:23774,32097;20563,34518;23364,31594;19826,32816;
#469:
>0:18977,32650;20508,30466;
#470:
>0:24783,34092;22372,33488;
#471:
>0:11613,36768;13872,37932;
#472:
>0:16343,36168;16133,36603;
#473:
>0:25109,32726;21404,30900;24609,34094;
#474:
>0:17816,37261;11986,37612;16684,34946;13183,37407;18039,37879;15338,33145;18227,30587;
#475:
>0:19104,33148;22980,30501;
#476:
>0:23300,32935;22618,30755;
#477:
>0:22954,33804;22973,31420;
#478:
>0:21854,30885;24910,32997;
#479:
>0:19231,33619;19816,34436;
#480:
>0:24245,33963;22314,30307;
#481:
>0:22897,32728;23625,31464;
#482:
>0:23798,31893;23686,30819;
#483:
>0:24548,16358;22511,14809;
#484:
>0:20202,32092;21093,31118;
#485:
>0:18820,32011;18311,34152;
#486:
>0:20992,30714;23491,30561;21340,33993;
#487:
>0:22723,30360;22614,31131;
#488:
>0:25241,34679;24289,31381;
#489:
>0:19553,31840;24725,34690;20985,30914;
#490:
>0:19332,31876;20988,31737;
#491:
>0:21815,34161;20331,35105;19793,32388;
#492:
>0:6949,15016;4742,15158;
#493:
>0:22273,33578;24891,32143;
#494:
>0:18178,31491;20550,34510;
#495:
>0:23868,34170;24676,33428;
#496:
>0:20732,31418;18258,31166;
#497:
>0:24998,31195;22715,33190;
#498:
>0:21233,30413;25032,33703;18934,32678;
#499:
>0:24956,31423;22842,30672;
#500:
>0:23481,33817;23194,31084;
#501:
>0:19717,33916;22692,31985;
#502:
>0:12728,38070;17156,35008;11661,32880;14363,38137;
#503:
>0:15690,36117;15186,34786;
#504:
>0:21479,31618;19985,30377;
#505:
>0:20737,31212;19767,34243;
#506:
>0:23021,34366;24418,32931;
#507:
>0:22703,33332;23572,33653;
#508:
>0:23620,31976;21927,30538;
#509:
>0:19358,30253;23901,32655;
#510:
>0:23056,33458;20875,30260;23832,30573;
#511:
>0:18350,30350;19239,31818;
#512:
>0:21580,34143;25205,33860;21316,34449;
#513:
>0:25012,33993;23038,31751;
#514:
>0:5689,14757;6847,16536;
#515:
>0:19949,32103;19931,33501;
#516:
>0:24399,34566;23622,33081;
#517:
>0:21628,32051;19020,34363;
#518:
>0:20473,33996;18673,32499;
#519:
>0:22023,32774;24856,33947;
#520:
>0:16398,34977;15133,38755;
#521:
>0:21675,34014;18779,30964;
#522:
>0:24693,32197;23725,33805;
#523:
>0:19174,34319;22128,33269;19992,30971;
#524:
>0:13817,37213;14952,38417;12425,37399;16465,36095;13695,38691;
#525:
>0:18278,33440;21503,34438;
#526:
>0:19272,31816;19820,30485;
#527:
>0:15440,35491;14365,37901;
#528:
>0:20134,33969;18163,30263;
#529:
>0:22148,31220;22626,30469;
#530:
>0:20689,32399;21684,32751;
#531:
>0:21189,30766;25196,32755;20889,33465;
#532:
>0:18501,34611;20400,32259;
#533:
>0:22506,31089;23879,33963;
#534:
>0:20598,32714;18354,30258;
#535:
>0:22589,33790;19029,31586;
#536:
>0:18865,34496;18364,30640;
#537:
>0:19160,31830;20720,32114;
#538:
>0:21082,32236;18786,33271;
#539:
>0:23711,31805;22323,32375;
#540:
>0:22269,32296;23599,33725;
#541:
>0:18327,34680;20751,33743;
#542:
>0:24626,34575;21646,28234;21422,31319;
#543:
>0:14825,37357;17232,36847;
#544:
>0:20046,31951;21951,33762;18817,31418;
#545:
>0:23351,15411;24262,12659;
#546:
>0:20234,32424;18979,34636;
#547:
>0:15168,36505;15555,31947;20537,33004;
#548:
>0:20542,32305;20362,33260;
#549:
>0:7048,13050;4313,13430;
#550:
>0:12652,36697;17365,36427;13954,37329;
#551:
>0:24369,32925;21589,34325;
#552:
>0:5831,14480;6239,15270;
#553:
>0:22834,31821;23645,32405;
#554:
>0:18854,33630;21742,31006;18934,30251;
#555:
>0:19609,33431;23490,36307;22495,30566;
#556:
>0:18936,33984;20919,30975;
#557:
>0:19949,31749;22704,33034;20347,30756;
#558:
>0:25157,33544;21426,33593;22655,33391;
#559:
>0:24008,32750;19939,32133;22324,33583;
#560:
>0:19145,33028;18936,31661;
#561:
>0:18911,32217;20545,34379;
#562:
>0:22178,33627;21538,27660;20791,32576;
#563:
>0:12554,37864;13283,38552;
#564:
>0:24020,33869;21693,31438;23152,34625;
#565:
>0:24573,14111;21872,14594;
#566:
>0:12905,17050;11765,19391;
#567:
>0:20294,33220;20931,30219;
#568:
>0:20344,32126;18368,33384;
#569:
>0:23240,32443;22630,31461;
#570:
>0:20003,31459;24323,35092;22648,31425;
#571:
>0:21882,30835;22278,33070;
#572:
>0:20126,31864;24418,31226;
#573:
>0:4488,15929;6902,15304;
#574:
>0:23211,31375;20368,31806;24138,34010;
#575:
>0:18527,32083;21556,31150;
#576:
>0:17710,37893;19463,30857;24012,31565;
#577:
>0:18860,31392;23667,30619;20165,31506;21729,33782;
#578:
>0:20762,30229;19945,32462;
#579:
>0:19240,33136;18934,34011;
#580:
>0:20731,34320;19914,32223;
#581:
>0:20581,33380;23529,32366;21302,30860;
#582:
>0:11592,37048;16945,37412;11324,38935;16447,35694;12988,38996;
#583:
>0:21984,31125;18326,31899;23181,30904;19592,33533;23083,33179;19651,33460;
#584:
>0:20681,31498;19704,32171;
#585:
>0:22409,34475;25063,34419;
#586:
>0:21293,32680;18157,34529;
#587:
>0:20220,30805;20963,32972;
#588:
>0:24966,31465;23994,31532;
#589:
>0:23718,34006;23644,31164;
#590:
>0:24519,31009;20267,30551;23671,31189;
#591:
>0:23206,30894;24492,30731;
#592:
>0:19808,30962;20263,34403;
#593:
>0:18298,34486;22526,30710;20283,32084;
#594:
>0:20949,31135;22804,30612;
#595:
>0:24262,33984;21842,31804;
#596:
>0:18964,33880;24096,34578;
#597:
>0:23398,30716;20499,34361;
#598:
>0:20127,34225;18593,30804;
#599:
>0:24141,30364;23185,31045;
#600:
>0:21687,31707;24162,36258;22750,32771;
#601:
>0:25158,31634;21609,30681;
#602:
>0:18647,34265;20450,32548;
#603:
>0:21168,32329;22605,32087;19107,34302;
#604:
>0:24367,33856;19360,31200;22548,32680;
#605:
>0:22562,32855;23506,32795;
#606:
>0:18907,33152;24261,34044;
#607:
>0:18326,30715;18614,31026;
#608:
>0:19962,31002;23931,30269;
#609:
>0:15154,36828;14621,36835;
#610:
>0:20844,33938;22736,34319;19439,31229;
#611:
>0:13954,38699;15126,38407;11792,37725;15464,38081;13563,35020;
#612:
>0:20301,31250;20105,33532;
#613:
>0:22330,31572;24216,30631;
#614:
>0:22713,16138;22764,14532;
#615:
>0:22696,33181;23949,34124;
#616:
>0:22473,16375;22954,12659;
#617:
>0:19534,30495;19324,31800;
#618:
>0:24815,30374;23973,34388;
