#0:
>0:21933,34035;22127,31527;
#1:
>0:18562,32274;24209,30946;
#2:
>0:24105,33684;23292,33482;
#3:
>0:15312,34789;15698,37687;
#4:
>0:19931,33608;20015,30324;
#5:
>0:19593,31201;19223,30434;
#6:
>0:19903,31512;24624,30496;21177,35991;17598,37865;12585,37034;17674,35976;
#7:
>0:20000,32234;22969,30600;
#8:
>0:23282,31533;23528,31641;
#9:
>0:16754,38346;15091,35311;
#10:
>0:25198,32367;18304,32750;22350,31393;
#11:
>0:24892,32884;24760,30891;
#12:
>0:16596,34946;13106,35088;
#13:
>0:13977,34841;17841,35680;12046,36679;14736,38293;12715,38574;
#14:
>0:23329,33730;24192,31299;
#15:
>0:18857,31933;21050,32735;
#16:
>0:11400,38412;12994,35883;
#17:
>0:23193,30889;23756,31589;
#18:
>0:23274,12698;24795,13458;
#19:
>0:6565,12385;7088,16495;
#20:
>0:21434,31818;21025,30964;
#21:
>0:23355,33564;24347,30839;
#22:
>0:13452,35022;15655,38523;12821,36477;
#23:
>0:20131,30490;18339,33680;
#24:
>0:19257,32204;20476,30568;
#25:
>0:18898,31081;24937,34061;20642,32329;
#26:
>0:18449,32886;21435,30792;
#27:
>0:12031,33566;15918,30111;
#28:
>0:20271,30893;24218,31215;21301,32852;
#29:
>0:12939,35508;13208,35005;
#30:
>0:19400,34302;23419,34477;
#31:
>0:21848,31886;23301,33957;
#32:
>0:22961,33360;21299,33151;24015,34480;
#33:
>0:4471,13617;6682,12718;
#34:
>0:18790,33738;20699,30351;
#35:
>0:21308,32031;19567,32506;
#36:
>0:21568,31124;24114,32808;
#37:
>0:24580,33573;22793,31914;
#38:
>0:20636,33615;24713,34534;
#39:
>0:13966,36613;13217,38746;
#40:
>0:20956,34035;22495,30753;
#41:
>0:23742,34093;20906,34240;24247,33312;19425,30970;23776,32758;20426,30813;
#42:
>0:21575,31449;23448,32576;18490,31334;
#43:
>0:18791,34115;18843,34688;
#44:
>0:14214,37968;16822,32279;17984,34902;12946,38263;14759,31733;21302,31381;23339,32646;
#45:
>0:16607,37877;17860,35030;
#46:
>0:24478,32370;23761,30740;
#47:
>0:19587,34434;20735,33875;
#48:
>0:20808,32484;18234,34266;
#49:
>0:22824,33586;19878,31619;
#50:
>0:24534,14993;24505,14046;
#51:
>0:24172,31922;22132,34661;
#52:
>0:18190,31123;21388,33988;
#53:
>0:8541,29300;11882,24815;15985,24173;
#54:
>0:24824,31721;23001,34412;
#55:
>0:20715,33068;18962,33397;
#56:
>0:13705,17763;14540,20520;
#57:
>0:23210,38248;20959,38267;15564,37598;13183,36487;9611,36954;
#58:
>0:18459,30860;20719,32413;
#59:
>0:16725,38488;17289,36542;
#60:
>0:23373,31048;22845,33884;
#61:
>0:24523,32916;23035,32171;
#62:
>0:23398,32679;23578,34088;
#63:
>0:20468,33756;21552,33428;
#64:
>0:24373,31318;24068,33505;
#65:
>0:14715,38108;16214,35944;
#66:
>0:24556,31692;23205,32989;
#67:
>0:23695,32958;21177,32183;23471,33336;21471,38240;21582,32479;
#68:
>0:19505,30689;24061,33637;
#69:
>0:20713,32350;21045,34049;
#70:
>0:24892,32116;24003,32359;
#71:
>0:21713,31268;21729,32393;
#72:
>0:19001,31838;18321,31777;
#73:
>0:19702,33189;21373,33561;
#74:
>0:13571,34747;11706,36206;
#75:
>0:16825,38487;16375,36454;
#76:
>0:22221,14325;22424,15048;
#77:
>0:20745,31808;20151,30497;
#78:
>0:19801,33261;21618,34010;
#79:
>0:6639,14894;4691,15536;
#80:
>0:20604,31784;19726,30934;
#81:
>0:22073,32106;23684,32269;
#82:
>0:20034,32551;21666,33351;
#83:
>0:23099,31989;20050,34241;24043,30588;
#84:
>0:23564,34067;18173,39054;20791,30678;
#85:
>0:20932,32579;18402,30680;
#86:
>0:13943,36692;11521,35127;
#87:
>0:7369,15763;4519,16549;
#88:
>0:22173,31130;22423,34370;
#89:
>0:20134,32541;22622,31703;
#90:
>0:22489,12619;23208,13138;
#91:
>0:25173,33101;23654,33281;
#92:
>0:21147,33866;19485,31338;
#93:
>0:24887,33036;23949,34115;
#94:
>0:22799,33336;22133,31939;
#95:
>0:24157,34021;22047,34475;
#96:
>0:11221,36267;17001,35329;14030,36629;17035,36235;11759,35619;
#97:
>0:14185,35412;16614,38660;13459,34108;11827,38165;
#98:
>0:11414,15617;13553,18098;16388,24881;21643,25985;22136,33320;21974,35831;
#99:
>0:21193,31368;21395,31674;
#100:
>0:20013,33221;19263,30859;
#101:
>0:20969,30582;20049,31249;
#102:
>0:19654,30588;19677,32067;
#103:
>0:20126,33287;18222,33246;
#104:
>0:20633,33454;24338,31802;
#105:
>0:22726,32346;23787,33460;
#106:
>0:22838,33627;24807,32786;
#107:
>0:21905,14190;23427,16723;
#108:
>0:12536,37288;16838,31857;16796,35999;12019,34905;
#109:
>0:23118,29626;23341,24316;
#110:
>0:21954,32726;22738,32174;
#111:
>0:24985,34098;18351,36948;19936,34222;
#112:
>0:22237,30609;24309,32245;
#113:
>0:22542,13235;22038,16319;
#114:
>0:21107,32679;24366,30372;
#115:
>0:15973,36009;15517,37260;
#116:
>0:22335,34406;21253,34495;
#117:
>0:21756,33544;22824,33883;
#118:
>0:24941,31019;24513,30281;
#119:
>0:25124,32275;23833,33719;
#120:
>0:23419,32490;20453,31965;22452,31070;21182,30815;
#121:
>0:22943,34681;24631,33369;
#122:
>0:7121,26320;8952,24076;10802,19795;10108,14798;
#123:
>0:22773,14785;23317,15510;
#124:
>0:19925,34295;20968,31477;
#125:
>0:20597,34704;21038,32401;
#126:
>0:24751,31250;22185,30733;
#127:
>0:23090,30904;23552,32392;
#128:
>0:16259,35297;20107,33234;20408,27113;24036,31237;
#129:
>0:22239,34002;20460,32012;
#130:
>0:23687,30296;19955,33245;24636,30587;
#131:
>0:14846,36829;17034,36213;
#132:
>0:19884,32913;21428,30972;
#133:
>0:21669,31895;16533,29751;16763,31054;12776,26838;8370,25189;7476,17993;4235,12636;
#134:
>0:9163,14278;12748,20722;11637,25453;
#135:
>0:20690,30814;18194,33659;
#136:
>0:11823,39191;14277,36753;
#137:
>0:25080,32658;21290,32638;22572,32279;
#138:
>0:19794,31508;20520,33692;
#139:
>0:12260,35623;14871,38261;
#140:
>0:21025,33808;19687,32930;
#141:
>0:19378,34624;23009,30406;
#142:
>0:23574,33383;19077,30500;21941,34103;
#143:
>0:24552,33549;19524,32033;
#144:
>0:17797,37636;15731,35146;
#145:
>0:21649,31361;20845,31796;
#146:
>0:19385,33585;19662,32327;
#147:
>0:24355,31229;23577,32425;
#148:
>0:22367,34490;24517,34200;
#149:
>0:22893,30347;23098,31481;
#150:
>0:19759,34427;19012,34394;
#151:
>0:19630,30636;20681,33878;
#152:
>0:24046,31905;22622,33590;
#153:
>0:17830,36441;13882,36758;17563,33848;20022,31384;21782,34658;19854,33906;24046,33420;18821,34457;24768,32658;20889,34340;
#154:
>0:24919,31996;23308,32196;
#155:
>0:23224,32810;23384,34695;
#156:
>0:14793,38141;12439,36725;
#157:
>0:24471,32135;23273,31551;
#158:
>0:12488,35532;15329,37593;12625,37502;
#159:
>0:22936,30563;25238,34178;
#160:
>0:22145,31977;24807,34088;
#161:
>0:18679,31242;25129,30361;19027,34437;
#162:
>0:22581,14232;22547,16478;
#163:
>0:20460,32602;19192,34439;
#164:
>0:20916,30726;20427,30654;
#165:
>0:19802,34163;19099,33912;
#166:
>0:23408,32268;19718,38005;19391,33463;22196,31202;20574,34342;
#167:
>0:12137,33379;14511,26620;
#168:
>0:20894,32164;23778,32647;
#169:
>0:15699,38085;17980,36906;
#170:
>0:18709,30581;18405,32429;
#171:
>0:24931,15474;24295,12892;
#172:
>0:23945,30251;19709,31328;23578,32076;
#173:
>0:18329,34501;20890,30660;
#174:
>0:19519,32919;20517,33152;
#175:
>0:20833,30913;22180,32056;19684,31712;
#176:
>0:24069,31322;19817,30361;
#177:
>0:23212,34372;22986,31156;
#178:
>0:20599,31271;24247,32777;
#179:
>0:21439,31337;19403,34568;
#180:
>0:21205,30421;23807,30508;
#181:
>0:22532,32813;23726,33300;
#182:
>0:18543,32328;25237,34033;20379,33644;
#183:
>0:21372,33254;19309,33283;
#184:
>0:11475,36109;11789,38870;
#185:
>0:15056,36767;15276,37661;
#186:
>0:21705,32403;21702,32357;
#187:
>0:20267,34238;19241,32601;
#188:
>0:20700,31555;18805,33111;
#189:
>0:18217,30216;19430,31832;
#190:
>0:25004,33896;22505,33774;
#191:
>0:20681,32664;18700,34085;
#192:
>0:21350,30861;20526,34238;
#193:
>0:22833,15426;23035,15184;
#194:
>0:20751,30557;19042,30480;
#195:
>0:23894,32582;24126,32533;
#196:
>0:14943,34919;14870,37995;
#197:
>0:23966,32492;20556,36764;20406,30532;25094,30226;
#198:
>0:18444,34348;24271,33009;
#199:
>0:18733,31163;23945,33481;
#200:
>0:25173,32896;24820,32342;
#201:
>0:15293,36879;11770,34963;15705,32326;18806,34333;23098,27203;22093,34659;
#202:
>0:23327,31248;24183,33208;
#203:
>0:19343,31016;20826,31153;
#204:
>0:21971,34529;24251,34056;
#205:
>0:12465,17519;8483,21235;5982,28242;4300,32840;
#206:
>0:20571,30386;25137,33541;18984,34421;
#207:
>0:7520,32776;8083,31459;11896,26906;15864,26224;20090,23479;
#208:
>0:22211,30647;24685,31120;
#209:
>0:23039,32310;20909,31992;23773,31989;18694,35093;19953,34607;
#210:
>0:23280,31277;18318,37708;20589,32216;
#211:
>0:18412,32804;20469,33341;
#212:
>0:24114,34039;22917,33412;
#213:
>0:21438,31786;19700,34636;
#214:
>0:23505,31819;24123,30248;
#215:
>0:11527,37872;12499,39180;
#216:
>0:12906,37192;17365,30628;18096,37682;12162,36299;
#217:
>0:20208,32693;18513,32276;
#218:
>0:17408,37194;15234,35177;
#219:
>0:22597,33512;20911,31056;23320,33743;19177,33663;
#220:
>0:20100,34284;21708,33391;
#221:
>0:21589,33727;18309,33894;
#222:
>0:13543,35734;15764,36543;12469,37562;
#223:
>0:21068,34497;19050,32237;
#224:
>0:22473,33549;24990,33252;
#225:
>0:14747,36608;13515,31715;
#226:
>0:21451,32423;21473,32699;
#227:
>0:19075,34502;20328,30247;
#228:
>0:15644,37636;16247,34874;
#229:
>0:24994,30428;22271,31627;
#230:
>0:24909,30233;22243,34125;
#231:
>0:23677,30486;24085,31212;
#232:
>0:12183,36265;17958,37754;12813,37354;
#233:
>0:24778,31445;22924,30237;
#234:
>0:19781,34350;18264,32462;
#235:
>0:12972,19797;13581,18397;
#236:
>0:20249,30568;19903,34221;
#237:
>0:24561,33185;23178,34316;
#238:
>0:19773,34237;21274,33117;
#239:
>0:22724,33484;21058,30560;24623,31616;19117,38675;20806,30863;
#240:
>0:14078,36639;17317,32387;15510,38152;
#241:
>0:17199,38021;11352,34929;
#242:
>0:22403,22777;21555,26750;15552,22661;13079,16778;9587,13465;
#243:
>0:21161,31247;21392,33351;
#244:
>0:22272,33545;21076,34411;23229,30666;19009,32428;
#245:
>0:4279,15826;4133,15119;
#246:
>0:7283,12420;7835,16629;
#247:
>0:22789,32940;23959,34641;
#248:
>0:24740,32479;23454,30652;
#249:
>0:21698,32529;20565,33472;
#250:
>0:20060,31110;21100,32574;
#251:
>0:23820,31490;23558,31622;
#252:
>0:6285,24164;10835,24563;12779,21847;15167,20538;19618,20393;24334,12762;
#253:
>0:11739,35658;14494,34858;
#254:
>0:21092,31813;24640,32101;
#255:
>0:23977,34445;22935,33027;
#256:
>0:23375,33034;24944,33266;
#257:
>0:19912,31089;22041,31109;
#258:
>0:19904,32696;21527,32221;
#259:
>0:20253,32861;20477,32589;
#260:
>0:16275,35233;15531,37941;
#261:
>0:22443,31109;20499,31138;23711,30573;
#262:
>0:22061,30418;24641,33170;
#263:
>0:19175,32781;19480,33687;
#264:
>0:20120,33162;24681,34471;
#265:
>0:16012,38331;11873,36807;
#266:
>0:18421,34215;19093,31238;
#267:
>0:12270,34799;16309,37463;14044,37885;14674,36428;12255,37532;
#268:
>0:13253,37687;16766,36040;
#269:
>0:19984,32565;20255,34221;
#270:
>0:25126,34611;23745,30725;
#271:
>0:12772,17147;14284,16931;
#272:
>0:22757,15647;22725,15383;
#273:
>0:25026,34180;20025,34527;24947,31005;18543,31856;
#274:
>0:17847,36805;16049,38675;
#275:
>0:15040,38854;16780,38601;
#276:
>0:23640,30789;22912,30583;
#277:
>0:14343,19966;9522,23091;4569,26696;6789,30310;
#278:
>0:24368,30547;24125,34451;
#279:
>0:18958,30489;21041,33378;
#280:
>0:19409,33311;18367,34446;
#281:
>0:22694,33231;22614,32399;
#282:
>0:11548,37291;16039,36755;13513,36844;17949,36313;12684,39113;16999,35413;13769,34942;17992,38689;
#283:
>0:24254,31512;23809,34130;
#284:
>0:21919,32654;18219,33708;
#285:
>0:21268,33782;20025,34553;
#286:
>0:19147,34546;18575,33833;
#287:
>0:12768,17772;12884,20985;
#288:
>0:22244,30414;18870,36622;21492,30533;23431,32268;
#289:
>0:22859,32588;25107,31887;
#290:
>0:21580,31610;21847,34289;
#291:
>0:14512,36284;16267,34662;17034,38315;13672,38830;
#292:
>0:19826,33368;24562,33299;18782,32627;
#293:
>0:24830,16546;21842,12863;
#294:
>0:12859,34909;16840,32193;17701,37745;11187,35920;
#295:
>0:20631,30630;24284,31683;
#296:
>0:18225,30914;20667,30441;
#297:
>0:19442,31908;25172,32446;21123,31181;
#298:
>0:22394,31907;21311,31282;25089,30374;18504,31505;
#299:
>0:24478,33545;21025,32187;25125,32529;20639,34683;
#300:
>0:24872,33079;20080,31320;
#301:
>0:11685,36972;13846,36909;
#302:
>0:24650,31938;21827,32743;
#303:
>0:16609,37822;17467,34881;
#304:
>0:20858,33842;21328,34381;
#305:
>0:19590,31539;19830,32764;
#306:
>0:22560,32587;23880,32270;
#307:
>0:19321,30411;18530,30845;
#308:
>0:20392,31635;20946,33752;
#309:
>0:13305,35419;15664,38493;11493,38192;
#310:
>0:17770,36897;12103,34568;14284,36415;
#311:
>0:19989,38369;21369,31287;20469,29034;23665,23564;23510,19010;20158,16640;
#312:
>0:21422,33184;22023,31287;19593,31921;
#313:
>0:22683,34121;24993,34000;
#314:
>0:18831,31554;20764,33967;
#315:
>0:22758,30650;22077,31028;
#316:
>0:19954,33184;22987,32539;
#317:
>0:23299,33949;22560,30537;
#318:
>0:18170,31745;19248,33855;
#319:
>0:19830,33530;25134,32212;
#320:
>0:21754,34463;19345,30956;24839,34239;
#321:
>0:6197,22024;10524,26197;10142,30260;10967,38491;
#322:
>0:13841,34753;13559,36973;
#323:
>0:18227,34524;20759,33206;
#324:
>0:20665,33772;22807,34550;21240,30907;
#325:
>0:23098,30486;24472,34692;
#326:
>0:10686,38339;5263,35643;
#327:
>0:15760,38761;15940,36553;
#328:
>0:16043,38347;14766,38909;
#329:
>0:12071,37476;12804,38128;
#330:
>0:16734,35015;17419,36395;
#331:
>0:18696,30689;19198,31234;
#332:
>0:24245,32983;23429,33877;
#333:
>0:18890,33211;18348,31005;
#334:
>0:23581,32224;22908,31956;
#335:
>0:20752,31142;24915,32222;19728,33995;
#336:
>0:21400,31687;21539,33716;
#337:
>0:11352,37137;15056,36390;13863,36146;
#338:
>0:20545,31839;19006,34327;
#339:
>0:23320,32434;18632,33280;22361,31402;19205,30427;
#340:
>0:19122,33699;24023,31538;
#341:
>0:19194,34238;21393,32432;
#342:
>0:24650,15629;21878,14616;
#343:
>0:7058,21129;7505,22066;
#344:
>0:24569,32588;22195,31668;
#345:
>0:23529,30403;23167,30442;
#346:
>0:23608,33240;19630,32404;
#347:
>0:20289,33054;18623,30574;
#348:
>0:18886,32331;19468,32507;
#349:
>0:20370,34109;21307,30253;
#350:
>0:18975,31356;20229,33463;
#351:
>0:24601,12508;22031,14438;
#352:
>0:7921,28510;7331,22299;6271,16896;
#353:
>0:18842,30289;20041,31412;
#354:
>0:24769,31454;21742,33939;
#355:
>0:14893,35298;17602,37370;
#356:
>0:20561,34377;18196,30703;
#357:
>0:21519,31661;19942,34595;
#358:
>0:17352,35382;14926,35310;
#359:
>0:19905,32233;19012,32537;
#360:
>0:25112,31729;19160,33443;24336,31959;
#361:
>0:22481,31978;20657,36208;19076,34526;
#362:
>0:11855,36506;14244,37305;
#363:
>0:21244,31713;24330,32075;19079,31972;
#364:
>0:18388,31468;20285,34037;
#365:
>0:18176,31727;24950,30726;
#366:
>0:23916,33979;24493,34282;
#367:
>0:24922,30931;21434,31863;23093,31555;19970,30764;
#368:
>0:16570,34970;14246,36043;16287,34479;18057,35027;11569,37448;
#369:
>0:23920,34602;23396,32011;
#370:
>0:22269,32562;22347,33967;
#371:
>0:20940,31629;20926,31340;
#372:
>0:18865,33612;21414,34053;
#373:
>0:16511,36943;21435,31635;20449,29838;22752,33477;
#374:
>0:22080,31282;24610,33561;
#375:
>0:21403,32229;20874,34638;
#376:
>0:18773,34395;20020,34071;
#377:
>0:23230,15285;24966,16486;
#378:
>0:11632,19378;17304,25040;20775,28545;22931,30106;
#379:
>0:21316,31396;20476,33512;
#380:
>0:22774,30907;23463,32001;
#381:
>0:15576,36366;17009,35469;
#382:
>0:20077,32806;18673,33183;
#383:
>0:23408,16440;23712,12599;
#384:
>0:24001,30223;24823,30586;
#385:
>0:18311,31501;21350,32696;
#386:
>0:24731,32392;22665,32674;
#387:
>0:21260,34038;23962,30791;
#388:
>0:11433,18675;11487,16899;
#389:
>0:18307,31602;21048,34161;
#390:
>0:12896,36514;12675,37055;
#391:
>0:20114,30487;19016,31183;
#392:
>0:22176,14761;23721,15104;
#393:
>0:20836,34044;24338,32249;21501,33668;
#394:
>0:18720,32874;19083,33658;
#395:
>0:19763,34409;21888,31320;
#396:
>0:18759,34312;23005,30772;
#397:
>0:24170,32373;24266,26780;24541,23736;
#398:
>0:24300,32799;24669,31432;
#399:
>0:21965,31752;23135,34443;
#400:
>0:18932,30234;18276,32188;
#401:
>0:21306,34539;21697,33590;
#402:
>0:21497,31474;23858,32348;20241,34679;
#403:
>0:21788,34102;24680,32003;
#404:
>0:24881,14535;23158,13927;
#405:
>0:21778,32905;24252,31676;
#406:
>0:24854,32713;22990,31781;
#407:
>0:18815,34250;20121,32069;
#408:
>0:19648,33444;18237,34689;
#409:
>0:23090,32158;23130,30595;
#410:
>0:18694,34270;18363,30504;
#411:
>0:15993,38685;12017,36540;
#412:
>0:23967,31954;23287,31222;
#413:
>0:13453,36634;9486,38492;7125,37802;8981,32098;11615,28626;15763,27800;15084,31794;18810,33872;
#414:
>0:24135,33821;24559,32665;
#415:
>0:11831,34900;11745,35803;
#416:
>0:21334,32581;18900,32406;
#417:
>0:23163,34143;21192,32257;22472,32054;
#418:
>0:24382,31889;18471,36885;
#419:
>0:20136,31855;22458,31491;
#420:
>0:24375,30685;23702,30375;
#421:
>0:23621,32416;20927,31559;22373,33756;
#422:
>0:11387,35153;11562,37675;
#423:
>0:18466,31886;23092,30976;
#424:
>0:20558,33264;25206,33676;
#425:
>0:21037,33909;24486,32805;
#426:
>0:24495,31400;21888,33480;
#427:
>0:19300,32215;25131,30365;19573,32074;
#428:
>0:18917,30798;24981,31788;21680,32170;
#429:
>0:21947,27711;21016,27227;17170,24300;
#430:
>0:24930,32699;22055,32110;
#431:
>0:22764,34252;23072,32174;
#432:
>0:24335,32985;22301,31537;
#433:
>0:20535,32964;20582,32702;
#434:
