#0:
>0:23761,30674;22953,33303;
#118:
>0:25061,34166;19616,33449;24095,30236;
#119:
>0:21390,31787;20024,30562;
#120:
>0:16343,36327;15790,34363;19876,33153;
#121:
>0:20448,33205;21918,28780;24932,30375;
#122:
>0:21610,31584;23621,28746;21882,31279;
#123:
>0:18520,34436;18516,31137;
#124:
>0:22234,30505;21233,30604;24992,33137;
#125:
>0:23292,31241;24313,31594;
#126:
>0:19298,32334;22591,33160;
#127:
>0:22178,34639;18741,29926;19143,31768;
#128:
>0:24349,32048;23126,30123;19792,33877;23079,31782;
#129:
>0:22262,31543;20416,34562;23347,31972;
#130:
>0:20597,34444;18615,30781;
#131:
>0:24864,33486;18694,34225;
#132:
>0:24366,31137;19797,32151;
#133:
>0:20866,31144;23367,34465;
#134:
>0:23204,31057;23456,30907;
#135:
>0:18901,32481;24615,31756;20049,33451;
#136:
>0:23071,34419;25211,33280;
#137:
>0:19089,33414;21457,34495;
#138:
>0:21984,31435;24723,33975;
#139:
>0:18815,32903;22136,32878;
#140:
>0:24465,30308;22247,31873;
#141:
>0:24956,30517;25122,32255;
#142:
>0:20965,30756;22243,33033;
#143:
>0:18767,31221;20857,30598;
#144:
>0:16018,38018;14567,35853;17342,36338;13325,34953;
#145:
>0:18563,31907;21912,34298;19553,32116;21882,29787;22907,32993;
#146:
>0:14738,38652;18458,31148;23950,34625;
#147:
>0:24774,31872;19900,31511;24654,32915;
#148:
>0:23561,30531;23706,34199;
#149:
>0:22834,32005;21743,32434;
#150:
>0:21914,32126;22234,34049;
#151:
>0:21130,31806;18179,34180;
#152:
>0:18958,34618;22918,30449;
#153:
>0:24848,33187;20423,31921;
#154:
>0:21508,33364;23122,32596;
#155:
>0:22057,30755;19666,32788;22888,30536;
#156:
>0:24435,34512;21563,31042;24395,33664;
#157:
>0:19638,32326;20727,32937;
#158:
>0:22713,34641;19496,32628;22474,31134;
#159:
>0:18890,31073;20283,32561;
#160:
>0:22778,34505;25178,33706;
#161:
>0:19780,30532;20335,32535;
#162:
>0:21042,34294;24071,31629;19397,31450;
#163:
>0:20143,30327;22299,34035;
#164:
>0:20593,34178;20543,33165;
#165:
>0:21424,30695;18533,30822;
#166:
>0:18459,31409;21080,34257;
#167:
>0:21658,32840;19185,34539;
#168:
>0:23267,32347;21101,30856;22210,32206;
#169:
>0:20105,30613;24513,34649;18192,32836;
#170:
>0:24366,32057;22679,34030;
#171:
>0:24812,30787;23994,31328;
#172:
>0:19537,30389;20478,30269;
#173:
>0:19316,33208;24376,34014;
#174:
>0:18470,33928;23762,29789;24683,34049;
#175:
>0:24228,30602;19881,32133;22231,34390;21456,33221;
#176:
>0:22887,34474;19618,29637;19244,33064;
#177:
>0:18809,34358;20727,33059;
#178:
>0:24897,33071;24383,34317;
#179:
>0:23413,32235;18767,33825;23059,32567;
#180:
>0:18552,33754;20925,32000;
#181:
>0:20377,33708;22636,30558;
#182:
>0:23062,33972;21861,34501;
#183:
>0:20566,33754;22545,34372;
#184:
>0:24296,33932;24606,33521;
#185:
>0:21487,30463;25172,29901;22030,34187;
#186:
>0:23576,33246;18227,30203;20714,34504;
#187:
>0:19755,30715;20329,32992;
#188:
>0:18965,31664;24013,32739;
#189:
>0:19597,32448;22504,33540;18401,32702;
#190:
>0:20426,32743;24880,32219;
#191:
>0:18845,31082;20082,32907;
#192:
>0:22574,30759;19900,30276;24086,34401;
#193:
>0:20992,34459;21599,32547;
#194:
>0:23513,34233;21910,31901;
#195:
>0:22881,31997;23637,30831;
#196:
>0:18850,33630;20070,31051;
#197:
>0:19850,30217;23065,32669;21485,32586;
#198:
>0:21902,32996;21530,29149;18463,31753;
#199:
>0:18742,30859;21172,30953;
#200:
>0:22826,32350;22500,34625;
#201:
>0:25234,32925;21054,31443;22912,33932;
#202:
>0:18223,30303;19582,31238;
#203:
>0:24379,31816;23074,32332;
#204:
>0:19125,34574;21734,33414;
#205:
>0:20310,32524;17842,38006;16543,38170;
#206:
>0:19663,31667;22068,32261;
#207:
>0:18249,34427;18985,32646;
#208:
>0:20318,32292;25105,31067;19340,33855;
#209:
>0:21510,33488;23616,31603;21691,33169;23221,32292;
#210:
>0:23381,32517;22579,33082;
#211:
>0:19580,34169;24834,30716;
#212:
>0:25172,34657;20588,33228;
#213:
>0:18747,32866;22099,28289;25221,33351;
#214:
>0:23672,34172;20292,31390;24822,33839;
#215:
>0:19670,33353;18916,32190;
#216:
>0:24960,30679;20446,34107;
#217:
>0:24645,32076;21468,33078;23048,26141;23005,33285;
#218:
>0:21728,31530;20940,31392;
#219:
>0:24546,31351;19865,32913;
#220:
>0:23032,31810;20175,33395;24138,30854;
#221:
>0:19826,33503;24263,33798;21284,33277;24549,32657;
#222:
>0:24546,33812;19794,30482;
#223:
>0:23394,33859;22726,32876;
#224:
>0:24529,33078;21234,30850;15562,27254;12598,23453;8279,19354;4888,12323;
#225:
>0:24952,30823;19837,31733;21898,33681;
#226:
>0:18177,33151;24899,31855;
#227:
>0:23573,30556;21072,34624;
#228:
>0:22387,33843;24758,33273;
#229:
>0:23147,33798;22386,33015;
#230:
>0:24015,34061;20141,32955;23287,31878;
#231:
>0:24787,32823;24372,33673;
#232:
>0:20370,32709;23656,32989;
#233:
>0:22064,33300;20532,32874;24174,31314;
#234:
>0:21166,31090;20088,33596;
#235:
>0:19546,33051;20173,32202;
#236:
>0:22802,34521;22471,30903;
#237:
>0:21274,30975;24697,31803;21365,28577;18910,34289;
#238:
>0:19796,31584;21323,34453;
#239:
>0:22196,32352;18778,32936;22709,33572;
#240:
>0:25050,32176;18354,27632;19833,32887;23377,30983;
#241:
>0:20254,31678;23110,31038;
#242:
>0:20991,32518;23622,32289;21513,31976;
#243:
>0:21845,34359;22209,33888;
#244:
>0:24264,34386;20578,31436;22544,29302;23156,33812;
#245:
>0:22468,32145;21697,34191;22496,33875;20293,31225;25054,32215;
#246:
>0:23762,33523;19847,30266;
#247:
>0:22883,34567;21206,30300;21862,33230;
#248:
>0:19362,32120;20879,33944;
#249:
>0:20306,32097;19088,34289;
#250:
>0:22711,32296;18198,31509;22733,33704;
#251:
>0:24513,31158;18951,25795;19594,34283;21984,34221;
#252:
>0:19868,33927;20520,34594;
#253:
>0:20152,32899;22193,31205;19514,30264;
#254:
>0:19949,31093;19362,34559;
#255:
>0:19690,31133;22961,28485;23020,33200;
#256:
>0:22315,34647;20331,29331;21293,31977;
#257:
>0:18185,32255;19856,31520;
#258:
>0:18396,31070;25113,33083;19734,33997;21907,31772;
#259:
>0:22690,31431;19845,30966;22179,31766;
#260:
>0:19128,32843;21088,32234;
#261:
>0:23593,31505;21417,32574;
#262:
>0:19051,31932;21835,30731;19767,32461;
#263:
>0:24656,33097;23631,30719;
#264:
>0:21600,32142;23139,30482;20724,31145;
#265:
>0:18264,33505;22828,28521;23553,30537;
#266:
>0:20655,34643;20966,34458;
#267:
>0:19520,31023;18255,33784;
#268:
>0:23073,32433;23128,32894;
#269:
>0:23245,34644;24115,31875;
#270:
>0:20064,33672;22263,30785;18165,30570;
#271:
>0:23117,34379;24425,33903;
#272:
>0:24437,34041;21209,30731;24121,34010;
#273:
>0:20707,32852;23137,27887;23042,30462;
#274:
>0:20988,32560;21754,26555;23932,33276;
#275:
>0:21948,34049;19751,34359;24270,33387;
#276:
>0:19479,31804;21677,31759;
#277:
>0:20931,32727;22240,28517;24188,31800;
#278:
>0:21163,30373;20551,32676;
#279:
>0:20503,34648;21659,30288;
#280:
>0:18978,32024;19189,31269;
#281:
>0:23427,34216;21245,32656;21944,33713;
#282:
>0:23544,33746;19435,31593;24051,30259;
#283:
>0:24206,34017;20478,28218;18218,30379;
#284:
>0:23746,32342;20144,25797;20427,33709;
#285:
>0:21628,34690;21646,31200;
#286:
>0:24112,33646;19130,31797;
#287:
>0:21595,34685;25148,33784;20340,30363;24267,32301;
#288:
>0:22823,33673;24197,32457;
#289:
>0:25240,32543;23553,30600;
#290:
>0:21988,34557;24864,31794;
#291:
>0:21977,31705;19163,33285;24315,34044;
#292:
>0:19917,33190;18754,34016;
#293:
>0:16178,37523;20525,30740;24192,34515;
#294:
>0:20937,34153;25167,30133;23179,33151;
#295:
>0:20350,31386;19313,34110;
#296:
>0:24671,32787;20049,31429;
#297:
>0:19962,31332;20103,30492;
#298:
>0:18263,32539;20088,32614;
#299:
>0:24292,32787;18811,34037;22132,31079;
#300:
>0:12690,35155;15667,38101;
#301:
>0:24942,30660;24079,30965;
#302:
>0:23552,32436;23608,32806;
#303:
>0:21014,32740;18318,34567;
#304:
>0:24582,31962;23921,32736;
#305:
>0:24238,30827;19436,32140;24714,30254;
#306:
>0:21811,34089;18944,34359;22764,34174;
#307:
>0:23635,34175;18711,30249;
#308:
>0:19770,34574;21225,32835;
#309:
>0:21243,31809;18568,33269;
#310:
>0:24823,31287;20318,27562;18576,34615;
#311:
>0:23904,32929;20440,27115;18992,33377;
#312:
>0:20487,30824;23608,33710;
#313:
>0:18889,34171;20788,30365;
#314:
>0:21482,34216;20495,31634;
#315:
>0:22725,34626;19837,32544;
#316:
>0:22842,34640;19301,34582;
#317:
>0:22194,31547;18895,34176;22470,31346;
#318:
>0:20959,30389;20462,32454;
#319:
>0:21926,30971;20594,32277;
#320:
>0:20290,31628;21651,30693;
#321:
>0:23038,31856;19355,31936;23032,34282;
#322:
>0:20079,31833;21883,31413;18208,32489;
#323:
>0:21439,32212;24954,27856;24682,31440;18694,34094;
#324:
>0:18665,32096;22527,33183;
#325:
>0:20615,33976;18810,33870;
#326:
>0:19061,32987;22415,32396;
#327:
>0:18392,34697;18928,33708;
#328:
>0:19728,34454;19074,33804;
#329:
>0:23208,33656;18980,30475;
#330:
>0:20386,34101;21438,33136;
#331:
>0:21452,31982;23187,31763;
#332:
>0:18611,31764;22120,31862;
#333:
>0:25033,31964;20603,31422;24323,34455;
#334:
>0:19705,30667;22925,32970;
#335:
>0:22614,34370;18517,32726;22264,33552;
#336:
>0:23853,33660;23955,33069;
#337:
>0:21736,32773;22137,31758;
#338:
>0:18793,33345;21481,30908;
#339:
>0:19206,31737;21640,31837;
#340:
>0:22022,33320;19571,33724;21813,30746;
#341:
>0:19838,34126;21863,30368;20649,31570;
#342:
>0:20090,32157;19084,34631;
#343:
>0:20540,30948;19569,31802;
#344:
>0:22945,32758;20740,27108;20353,34590;22644,30373;
#345:
>0:19718,33145;22406,33202;20537,30375;
#346:
>0:25209,33475;18732,33024;22144,26030;24095,33522;21037,32995;
#347:
>0:18950,33629;19962,31153;
#348:
>0:22629,30302;21076,30524;23828,29210;25125,34363;
#349:
>0:18581,32874;24717,28663;23615,31183;
#350:
>0:21877,32003;21193,33100;22551,33870;
#351:
>0:21552,34413;20162,32784;
#352:
>0:18291,31791;19799,33826;
#353:
>0:24385,33479;19173,27984;19985,30612;
#354:
>0:23204,30738;20965,30859;23996,31571;
#355:
>0:22028,31408;19799,26369;21144,30707;25231,32423;
#356:
>0:22742,34534;20769,32134;24454,32563;
#357:
>0:19851,30793;25205,33111;20674,33517;
#358:
>0:20844,33262;23187,25840;24604,30320;
#359:
>0:22826,33310;18236,33896;23443,32044;
#360:
>0:19539,31527;19119,32683;
#361:
>0:23757,33278;20087,33071;
#362:
>0:24130,31718;24957,31723;
#363:
>0:19776,30804;24667,30552;18567,31564;23200,30994;
#364:
>0:24572,31943;22129,34367;
#365:
>0:23511,30854;21185,33999;22687,33881;
#366:
>0:24493,34188;18425,33542;
#367:
>0:22792,33491;19094,32914;
#368:
>0:18911,34099;22559,30322;
#369:
>0:25176,34058;20249,26358;18818,34206;22393,34406;
#370:
>0:20522,33389;21166,32905;
#371:
>0:20235,31900;20292,32981;
#372:
>0:22359,30714;22016,32003;
#373:
>0:19008,34634;24766,32962;
#374:
>0:22932,33423;19216,31945;21870,33294;18529,34625;
#375:
>0:22634,30483;19653,28140;19029,32463;
#376:
>0:23870,32825;21547,31919;24095,32733;
#377:
>0:19849,31680;24288,30836;18581,33088;
#378:
>0:18176,32490;22013,33143;
#379:
>0:20379,33495;19082,31556;
#380:
>0:18724,33151;24637,31385;
#381:
>0:21530,32654;24945,33591;
#382:
>0:12822,39105;15681,34688;13029,31293;13604,35040;
#383:
>0:24225,30482;20511,30526;24011,32954;
#384:
>0:18769,31607;21909,31964;
#385:
>0:18163,31017;21828,31027;20973,28030;20508,32307;
#386:
>0:20854,31712;22109,33863;20366,31493;
#387:
>0:19038,34351;18790,32592;
#388:
>0:21784,31242;24212,31002;
#389:
>0:23639,33263;21903,34142;
#390:
>0:19738,31290;22646,34279;
#391:
>0:19130,34082;23011,33370;
#392:
>0:18358,33406;23785,30596;20662,34238;
#393:
>0:19323,31798;22070,31919;
#394:
>0:24037,33099;21648,32296;
#395:
>0:18853,33645;22333,31875;20415,30221;22159,30359;
#396:
>0:20203,32105;19053,32994;
#397:
>0:25184,32871;20251,31321;23277,32594;
#398:
>0:21962,31441;19641,31916;
#399:
>0:22509,30392;23836,31366;
#400:
>0:20844,32042;21940,32695;
#401:
>0:21690,31077;24691,34113;
#402:
>0:23697,33325;24729,31394;
#403:
>0:18751,34221;23782,27634;24358,34477;
#404:
>0:24703,32277;18297,33613;22944,26700;23789,32119;
#405:
>0:24449,31990;24314,30393;
#406:
>0:21911,30724;23620,32051;
#407:
>0:21686,32461;20618,34239;
#408:
>0:24271,32246;23911,32639;
#409:
>0:24427,31261;20523,29459;18364,31256;
#410:
>0:21322,31685;18382,31952;
#411:
>0:23114,30469;19574,33295;
#412:
>0:18205,30531;23136,26489;22593,31233;
#413:
>0:21033,31795;22017,30642;
#414:
>0:23404,32180;23051,32002;
#415:
>0:23281,31272;24103,32126;
#416:
>0:20010,33829;19487,30787;
#417:
>0:22951,30306;24536,33674;
#418:
>0:19114,30457;24354,32141;19464,31618;
#419:
>0:18843,31214;21847,31111;
#420:
>0:19512,32989;22307,32044;
#421:
>0:19788,33445;19779,33845;
#422:
>0:20299,33951;23523,31601;18866,33747;
#423:
>0:20139,32599;23552,30514;
#424:
>0:23172,32501;24956,31304;
#425:
>0:21916,34543;21577,32572;24671,30851;
#426:
>0:25106,31193;20140,31235;
#427:
>0:23928,33172;18827,31242;25161,32979;
#428:
>0:23865,32931;18735,27226;18703,30265;
#429:
>0:19669,33470;19777,32495;
#430:
>0:18168,32791;23332,26416;22790,30572;
#431:
>0:13483,36745;16879,38696;19425,33369;
#432:
>0:22738,31745;22867,33994;
#433:
>0:20325,31898;20009,33989;
#434:
>0:23199,32000;22005,33732;
#435:
>0:24946,30988;24789,31826;
#436:
>0:21584,33130;23222,28431;24092,34100;
#437:
>0:23069,30819;18580,34345;
#438:
>0:24879,31091;22963,33149;
#439:
>0:18528,31361;24562,32547;
#440:
>0:19132,34095;24905,32987;21412,31556;
#441:
>0:19201,32389;23845,34111;20499,31236;
#442:
>0:18762,31700;19191,30271;
#443:
>0:18560,31811;24959,33982;
#444:
>0:20019,33293;24627,31479;19221,30279;22721,33019;
#445:
>0:24537,32937;18604,34198;
#446:
>0:18184,31768;19548,31573;
#447:
>0:19389,31765;21587,33472;
#448:
>0:24392,32729;18238,33529;
#449:
>0:19411,32433;19175,34202;
#450:
>0:20938,30303;19141,33225;
#451:
>0:19255,34451;20666,31022;
#452:
>0:24703,31655;24057,34603;
#453:
>0:20799,33077;23917,28677;24559,32763;
#454:
>0:18259,33625;24467,31316;
#455:
>0:24742,33710;21669,34104;24795,34234;
#456:
>0:19561,33912;21645,34314;
#457:
>0:20186,30634;19077,30430;
#458:
>0:22228,34307;25217,32319;
#459:
>0:21704,30628;24906,32449;
#460:
>0:23756,33811;20637,33062;24795,26947;22138,32435;19802,33994;24844,32157;21075,30460;22194,30628;
#461:
>0:21016,34082;20698,30534;
#462:
>0:24651,33319;19088,27940;18607,33997;23663,31367;
#463:
>0:21574,34179;22835,32362;20534,28464;18989,33654;
#464:
>0:25049,30469;20136,33598;23041,32685;
#465:
>0:21568,33711;24251,30495;19410,30264;
#466:
>0:19373,30383;21173,32131;
#467:
>0:20920,30292;21852,26631;23341,33219;
#468:
>0:21517,34547;21184,34243;
#469:
>0:22129,32110;25079,33309;
#470:
>0:25170,33761;18757,30336;22174,34345;
#471:
>0:24601,33110;21361,33713;24536,33914;
#472:
>0:19791,30727;22128,27546;23859,31624;
#473:
>0:20302,32193;19435,33298;
#474:
>0:21844,31498;20740,31753;
#475:
>0:11646,36168;16811,37681;12257,36621;17453,36311;
#476:
>0:20210,32419;21154,34295;
#477:
>0:24897,32717;18613,34139;
#478:
>0:24352,34008;18684,28157;19921,30803;
#479:
>0:22610,33067;20663,33266;
#480:
>0:24495,33202;19799,34392;
#481:
>0:18651,32420;21780,31844;20688,33233;
#482:
>0:18271,30512;20885,34382;
#483:
>0:25111,30549;22028,33152;
#484:
>0:19384,34546;24804,32976;18920,30223;
#485:
>0:25139,33209;21087,30743;23259,32497;
#486:
>0:22804,34486;18554,34613;23941,27849;22324,31582;
#487:
>0:20247,31293;23491,34238;
#488:
>0:21597,33594;19368,32615;
#489:
>0:21041,33642;24543,33803;20488,31877;24814,30983;
#490:
>0:23418,30763;20584,31372;23403,33084;
#491:
>0:21480,31199;22210,30665;
#492:
>0:23689,12698;21303,21042;21341,22546;18633,30078;19580,31327;
#493:
>0:12463,36518;16657,36856;19509,31380;23263,33847;
#494:
>0:23329,30213;19547,33195;22715,30475;
#495:
>0:20904,33702;24404,32631;
#496:
>0:19599,32821;23926,31517;
#497:
>0:22864,32544;19848,31137;
#498:
>0:23454,31788;19181,34136;
#499:
>0:23865,30233;19274,32331;
#500:
>0:25092,31882;18744,33601;21881,30606;
#501:
>0:23562,33036;24792,31864;
#502:
>0:22149,30509;23556,31022;
#503:
>0:23883,33434;23155,32746;
#504:
>0:23652,32246;18565,26516;20508,33476;23563,31773;
#505:
>0:20059,34255;18693,34400;
#506:
>0:20095,31668;18372,31147;
#507:
>0:23350,30998;21433,33379;22690,30978;
#508:
>0:24731,30335;18360,34149;
#509:
>0:24473,31609;19449,26476;21473,30288;
#510:
>0:24905,33108;20480,31294;25077,29314;23496,31039;
#511:
>0:18248,34540;19678,32820;
#512:
>0:19028,30413;21408,31250;
#513:
>0:19358,33451;20421,32694;
#514:
>0:21570,31377;25224,32508;
#515:
>0:24686,31476;23219,32827;
#516:
>0:19453,34608;24249,32881;19032,33724;
#517:
>0:23821,32961;20892,30259;24077,31343;
#518:
>0:24320,30788;20402,33478;
#519:
>0:23942,30368;19152,30333;21983,33536;
#520:
>0:22311,30480;22774,32203;
#521:
>0:20976,31636;24736,31352;19890,34543;
#522:
>0:19674,30984;25037,31567;18269,34440;23869,32995;
#523:
>0:24670,33676;22752,34389;
#524:
>0:18566,32787;19529,33485;
#525:
>0:20653,30496;23753,31717;
#526:
>0:21999,34139;21470,30733;
#527:
>0:21961,33713;19160,31907;
#528:
>0:20279,34414;21340,31785;
#529:
>0:19735,34235;22926,32714;
#530:
>0:13201,36237;16347,35207;13050,35032;16894,36044;12703,37679;
#531:
>0:24452,33623;19350,27861;20973,34066;
#532:
>0:18597,30391;24139,31322;21299,34390;
#533:
>0:20526,34246;24028,25962;24245,33184;
#534:
>0:23830,34272;22659,34034;
#535:
>0:21714,30642;25105,33040;
#536:
>0:19051,31293;22486,33867;
#537:
>0:24668,32861;23042,32247;
#538:
>0:20556,32392;22216,32136;21578,31234;
#539:
>0:22156,31770;19578,32301;
#540:
>0:19578,30770;24624,30333;
#541:
>0:18312,30592;23403,30327;
#542:
>0:23947,31442;18990,30377;
#543:
>0:18304,33034;21752,31505;20634,28363;19152,34228;
#544:
>0:19762,31735;18522,33400;
#545:
>0:23058,33997;23973,33277;
#546:
>0:18585,32228;22512,25726;24098,33229;
#547:
>0:20383,30664;24879,34093;
#548:
>0:23086,32133;20375,33443;
#549:
>0:20441,34396;23618,26769;22666,31120;
#550:
>0:19036,32850;19912,31422;
#551:
>0:20061,33684;21059,33559;
#552:
>0:20837,31664;22910,30343;
#553:
>0:22399,31678;19238,31465;
#554:
>0:21857,30583;20299,28464;19448,30621;
#555:
>0:19100,33155;19578,30414;
#556:
>0:23216,33653;25063,34689;
#557:
>0:19495,30351;21126,31397;
#558:
>0:19119,30268;22431,32244;19539,30186;19965,32714;
#559:
>0:18990,31368;24941,30371;19012,30818;
#560:
>0:20798,31891;18456,30411;
#561:
>0:23831,33741;22010,32635;
#562:
>0:20216,32468;21428,31445;
#563:
>0:20212,31647;20696,31211;
#564:
>0:22407,32921;19454,26685;20112,30910;24222,30657;
#565:
>0:24243,31234;23850,31758;
#566:
>0:21430,34590;20628,34498;
#567:
>0:4852,33073;10818,34772;12627,38102;17650,38645;
#568:
>0:21539,31364;25079,30854;20095,31804;
#569:
>0:24577,32666;24286,31794;
#570:
>0:17199,36298;20492,31541;23838,33894;
#571:
>0:24832,32976;24417,32552;
#572:
>0:20002,31494;21232,33202;
#573:
>0:23218,30722;18301,32099;23258,33001;
#574:
>0:19831,34689;22326,32897;
#575:
>0:21446,31030;23967,27516;23512,31105;
#576:
>0:21679,31395;18345,31163;
#577:
>0:19579,33469;21848,32572;
#578:
>0:23806,34471;23746,33165;
#579:
>0:23756,34350;19004,29751;21370,32683;22998,30585;
#580:
>0:22297,33528;24651,33408;
#581:
>0:20822,31087;19090,34583;
#582:
>0:21071,33930;21166,30739;
#583:
>0:21107,32013;22520,31892;20993,32367;
#584:
>0:19422,32114;23165,27844;23368,30879;
#585:
>0:20937,33036;24837,31509;21666,33199;
#586:
>0:21627,30453;18739,33253;
#587:
>0:23878,30563;20104,34162;21879,30245;
#588:
>0:18973,32320;24231,31749;19883,32533;
#589:
>0:24742,32488;18809,29716;20617,31498;23979,30644;
#590:
>0:19424,34668;20815,33102;
#591:
>0:20747,33548;18922,30398;
#592:
>0:20924,32155;21853,29308;22873,33040;
#593:
>0:21984,32360;20948,34069;24544,32904;
#594:
>0:20282,30403;20843,34047;
#595:
>0:21480,34073;22298,29841;23460,33826;
#596:
>0:18587,33472;21215,33946;
#597:
>0:19339,33276;22148,31216;
#598:
>0:17696,39038;18391,30267;
#599:
>0:19430,30329;18234,31560;
#600:
>0:20061,31107;21479,33277;
#601:
>0:19933,32532;22300,32519;
#602:
>0:21620,31436;23395,28258;22055,31355;
#603:
>0:20727,34368;21641,34601;
#604:
>0:20556,33186;25177,30238;
#605:
>0:14650,35888;19965,31902;
#606:
>0:23725,34201;24729,34534;
#607:
>0:22397,30335;20134,29373;19233,32709;
#608:
>0:22823,31406;20531,33378;
#609:
>0:24343,34266;18657,33144;22957,31406;
#610:
>0:18453,33533;22571,30662;21249,32737;
#611:
>0:18757,31704;23788,33521;
#612:
