#0:
>0:9688.1,22457.63;13933.15,18406.83;17706.57,18411.13;
#1:
>0:19984.35,31026.91;18582.13,30501.92;
#180:
>0:9564.14,13727.69;14177.54,18264.74;15772.08,21538.19;20350.23,24322.92;
#181:
>0:19416.94,24340.38;16773.09,26638.02;13085.57,34497.18;10549.25,35927.5;
#182:
>0:18970.03,30892.57;20833.53,33374.76;
#183:
>0:15985.98,36226.95;16109.63,38738.67;
#184:
>0:12912.08,30916.43;15028.89,36769.9;18250.94,38468.02;
#185:
>0:18998.8,32695.89;20581.35,31754.64;
#186:
>0:20581.03,34810.84;19162.78,34542.91;25184.97,29649.71;24880.76,24572.34;20494.37,19104.87;18661.49,12721.01;
#187:
>0:13992.86,27665.32;14923.61,25640.2;19814.26,20513.33;24095.92,15232.95;
#188:
>0:21019.89,34327.71;17258.9,28022.6;11421.92,26283.74;9950.41,25867.61;
#189:
>0:25179.68,15298.77;22662.24,14140.31;
#190:
>0:19194.19,32213.43;19669.36,32480.26;
#191:
>0:19414.01,31541.45;22412.0,34292.47;
#192:
>0:23245.02,34072.03;22454.77,33368.51;
#193:
>0:21769.06,31838.15;18903.16,33454.27;
#194:
>0:22456.04,32191.89;21252.17,30307.01;
#195:
>0:21084.55,32408.85;24111.36,31337.62;21059.19,31401.01;
#196:
>0:12941.05,18436.74;11606.79,17125.18;
#197:
>0:21710.69,18328.65;18179.32,22897.46;17019.3,24243.12;12930.3,19847.51;
#198:
>0:18158.03,34224.54;20490.8,32057.68;
#199:
>0:20357.61,31836.69;21812.65,30642.76;
#200:
>0:24495.83,33064.42;24907.34,32429.58;
#201:
>0:22724.91,33709.41;21896.06,31143.56;
#202:
>0:22841.71,30558.27;25223.93,32722.2;
#203:
>0:18187.19,31962.07;18617.22,31802.3;
#204:
>0:24242.89,31223.8;22668.9,33819.97;
#205:
>0:24480.81,18934.73;18332.55,24350.93;14990.3,29515.81;
#206:
>0:22742.85,30312.94;23692.53,31964.1;
#207:
>0:20432.3,30253.36;18820.69,33952.31;
#208:
>0:20335.15,33293.22;18871.07,30244.99;
#209:
>0:23927.68,32419.49;18794.7,33607.76;23046.68,33564.78;
#210:
>0:20256.51,34523.67;18999.44,32854.06;
#211:
>0:20357.64,30628.83;20493.1,31099.46;
#212:
>0:23816.11,32914.18;23485.17,34351.55;
#213:
>0:21939.34,30903.86;22922.08,32669.06;
#214:
>0:22114.36,19157.25;19008.29,23365.13;17353.98,28531.2;15257.87,33064.12;
#215:
>0:19052.02,33595.41;18303.7,31922.28;
#216:
>0:22252.05,28506.2;19572.05,27492.95;18085.97,22744.15;13001.09,28401.9;8231.38,24810.86;6722.86,26663.32;
#217:
>0:17132.14,35472.15;16901.56,39036.7;
#218:
>0:17366.23,28031.05;13738.83,33343.24;
#219:
>0:19316.14,33385.96;21595.37,31480.14;
#220:
>0:13953.26,18971.17;16384.72,22613.67;21303.51,29323.13;21922.81,34201.86;23600.09,38958.7;
#221:
>0:12165.76,38483.58;14057.91,33938.19;14276.67,25890.42;16300.51,24012.41;14343.02,18914.52;11301.55,15280.92;
#222:
>0:24371.4,33519.77;22151.73,31029.07;
#223:
>0:19170.25,31286.15;19682.42,34349.89;
#224:
>0:22085.54,34206.67;23857.7,31571.88;
#225:
>0:22104.5,31824.95;24355.18,34436.05;
#226:
>0:21839.81,30440.79;20251.46,38216.2;
#227:
>0:22481.57,12993.23;21742.11,12629.0;
#228:
>0:18715.67,34096.9;21890.09,31979.79;
#229:
>0:24054.42,32461.19;19068.99,30340.04;
#230:
>0:7905.86,21007.04;11993.78,24465.98;17094.53,26729.69;15518.65,31338.85;
#231:
>0:20250.33,33567.15;19844.87,33752.29;
#232:
>0:18143.29,15346.98;21114.96,19629.67;24773.43,25523.22;24419.25,26946.97;23635.05,32192.21;
#233:
>0:23121.4,33752.12;19650.19,29358.48;17287.17,21277.81;11521.42,22956.16;10922.12,21942.27;6517.21,21924.32;
#234:
>0:17930.3,36619.68;15958.75,37926.43;
#235:
>0:8059.47,28569.65;4261.99,32155.93;7095.65,38920.5;
#236:
>0:20873.03,30439.35;19758.89,32553.15;
#237:
>0:23298.74,30781.63;23730.81,30672.12;
#238:
>0:21272.96,32780.74;20917.3,32887.91;
#239:
>0:18353.49,34147.18;19954.31,31158.05;
#240:
>0:10417.62,16399.96;14211.35,20052.97;15396.06,21470.81;19469.71,25407.88;
#241:
>0:18416.51,30848.38;18975.59,32068.11;
#242:
>0:20057.12,31723.31;23012.46,32841.14;
#243:
>0:21486.79,34440.56;21153.15,31427.19;
#244:
>0:16772.92,37780.71;15250.99,35431.43;
#245:
>0:21048.06,34298.88;17864.76,35555.41;13097.39,33457.94;10380.08,38802.59;
#246:
>0:19194.38,32998.22;18384.88,33838.24;
#247:
>0:23734.45,33505.69;25185.72,30435.11;
#248:
>0:23384.36,32340.62;21893.16,31281.77;
#249:
>0:18212.33,33935.14;18350.47,31374.09;
#250:
>0:23646.34,15757.63;25144.0,12918.58;
#251:
>0:22099.4,32568.21;20307.34,34204.45;
#252:
>0:24895.49,34161.14;22457.5,33156.61;
#253:
>0:24857.38,30187.84;21979.71,30757.46;
#254:
>0:22751.68,32046.55;21139.67,31088.44;
#255:
>0:22090.25,28877.71;20060.88,23250.53;16782.11,23849.44;13539.67,24864.17;
#256:
>0:19180.23,33787.15;19260.07,33471.9;
#257:
>0:24891.72,32601.0;24447.73,31927.32;
#258:
>0:22278.79,31099.75;22535.5,34246.46;
#259:
>0:22299.26,30984.75;24461.91,30481.01;
#260:
>0:19504.43,31877.83;20187.21,32797.01;
#261:
>0:18324.68,33648.44;18717.81,31803.36;
#262:
>0:24051.32,32978.4;23832.38,33377.84;
#263:
>0:19285.81,31914.07;21544.89,34537.03;
#264:
>0:22105.49,32825.4;22869.24,32655.5;
#265:
>0:23782.3,34212.89;25204.54,32687.67;
#266:
>0:21773.26,32018.51;24864.61,31004.46;
#267:
>0:18953.91,31161.57;22331.46,33218.25;
#268:
>0:12288.44,16823.06;17217.2,18803.54;
#269:
>0:14750.25,35595.29;16097.69,37832.71;
#270:
>0:20444.33,32500.29;18442.14,32125.1;
#271:
>0:16296.85,19693.36;19460.8,24502.23;25206.03,29185.65;
#272:
>0:4533.4,17251.15;6607.14,23778.01;
#273:
>0:22888.02,23541.93;19972.04,26304.04;17024.41,33505.24;12022.53,30520.98;
#274:
>0:21994.29,34317.75;21728.86,30290.9;
#275:
>0:18349.1,31004.02;19186.08,33484.0;
#276:
>0:23272.71,25703.74;20895.02,29450.62;16124.54,22456.14;14462.68,26986.09;9879.94,23067.88;
#277:
>0:11417.29,17536.63;12064.06,20278.92;
#278:
>0:20406.46,30828.09;19608.34,32265.51;
#279:
>0:6756.8,38041.52;10124.56,37850.02;11289.32,38429.93;17708.67,34661.12;18229.7,36710.69;22279.64,36503.6;
#280:
>0:14258.99,23209.38;18145.57,19220.86;
#281:
>0:23518.38,30391.79;24699.28,32842.55;
#282:
>0:15599.1,38287.78;14953.5,38325.02;
#283:
>0:20523.38,30172.84;20750.13,30639.88;
#284:
>0:20953.05,31732.07;20981.42,34046.14;
#285:
>0:23598.67,33977.99;21896.37,33384.22;
#286:
>0:9085.51,15708.31;8568.39,20595.47;13604.71,23084.58;12690.4,29971.2;9288.26,32206.43;
#287:
>0:21741.75,32229.21;23206.81,32172.58;
#288:
>0:21729.75,25186.45;19882.88,27852.83;17716.97,25667.1;13596.6,28790.1;9065.93,30726.64;7161.09,34373.1;
#289:
>0:13133.34,15016.13;12842.0,19393.19;17898.24,22203.56;19674.71,28729.0;
#290:
>0:21624.56,33972.15;16546.99,30060.03;14440.89,24045.64;11478.26,20412.69;
#291:
>0:25066.55,34123.04;22765.23,31053.34;
#292:
>0:25206.51,33936.26;22705.02,31133.09;
#293:
>0:20515.84,22424.63;17743.04,22042.7;13258.44,17521.27;9938.68,12318.21;5344.33,18464.95;
#294:
>0:12197.39,19985.64;11326.65,18990.51;
#295:
>0:18722.22,35968.22;17878.96,33622.6;12490.29,26400.6;16457.38,22903.79;13583.15,19006.17;11346.59,15716.25;
#296:
>0:23165.44,31291.38;24450.8,33012.13;
#297:
>0:20981.34,32732.95;18213.05,33678.4;
#298:
>0:24274.51,16276.13;23056.33,15229.98;
#299:
>0:18342.91,37560.0;25008.07,31558.3;24554.72,26304.05;
#300:
>0:18534.41,34415.66;19851.03,33968.37;
#301:
>0:17018.85,36490.41;15122.95,35876.66;
#302:
>0:17207.58,33106.23;20362.09,33361.89;22500.13,27734.83;
#303:
>0:23487.93,31489.08;23485.75,32764.35;
#304:
>0:19319.85,31345.44;20386.1,32819.42;
#305:
>0:15646.72,37640.69;17380.26,35089.95;
#306:
>0:21578.94,33481.37;18814.0,32400.38;
#307:
>0:21856.67,14397.63;22586.73,14073.91;
#308:
>0:6918.44,12286.19;10797.09,17258.5;
#309:
>0:18653.48,34256.69;18300.13,34269.57;
#310:
>0:20134.03,30284.44;23907.41,29259.33;23468.31,22505.13;
#311:
>0:15641.86,35839.44;16873.08,35294.66;
#312:
>0:22441.36,38623.58;19784.0,32001.0;16748.82,26099.1;11790.31,23202.49;9582.8,19881.54;5591.43,19785.78;
#313:
>0:23537.63,31073.67;25220.05,33963.79;
#314:
>0:13676.22,36171.42;17638.02,31198.33;21481.4,28455.15;20343.12,21932.0;21085.17,20721.49;21675.48,14585.47;
#315:
>0:13181.22,19598.29;15344.51,16960.67;
#316:
>0:22909.5,33747.26;23576.52,33630.29;
#317:
>0:22216.75,31473.61;23314.87,32446.26;
#318:
>0:22893.61,32645.78;21091.83,32827.53;
#319:
>0:24946.4,30432.4;21869.02,31653.21;
#320:
>0:20766.73,38929.03;15365.24,31727.29;11698.64,30024.77;17977.78,24067.59;11230.02,19485.63;13034.52,13164.36;
#321:
>0:23086.95,17902.35;19875.4,25242.73;16175.82,26520.93;18026.71,32438.7;21222.56,35772.4;
#322:
>0:21965.84,30255.82;20686.65,33037.69;
#323:
>0:21027.29,32245.79;20257.09,30578.48;
#324:
>0:10904.96,32837.62;10794.84,31660.2;
#325:
>0:15037.72,36795.49;17743.19,38020.12;
#326:
>0:22344.41,31943.83;23993.7,32194.2;
#327:
>0:5632.4,20281.6;4517.45,22593.13;
#328:
>0:22269.33,32442.86;24677.4,31939.89;
#329:
>0:10701.85,17042.91;12294.65,22481.18;16841.74,20666.92;21382.98,19948.72;
#330:
>0:20707.15,31274.41;19400.39,32548.5;
#331:
>0:24240.02,31346.82;22259.91,33658.18;
#332:
>0:20341.32,33232.7;19219.53,31753.93;
#333:
>0:5817.78,24444.49;10189.79,19537.15;13361.46,21046.7;17481.49,14889.2;19124.79,16288.63;23195.82,14507.89;
#334:
>0:16961.53,35217.08;15384.67,35420.35;
#335:
>0:13615.43,14066.68;10483.89,18631.01;6622.7,24291.11;6086.23,30106.01;
#336:
>0:12936.62,33340.48;17350.92,29244.33;19865.85,22442.92;19786.47,20473.73;20154.96,12361.97;
#337:
>0:23391.37,32523.68;21217.23,34031.22;
#338:
>0:15411.84,38101.32;15670.06,38519.01;
#339:
>0:21091.95,30847.9;21391.36,31706.61;
#340:
>0:12533.81,27610.33;15946.96,21246.7;
#341:
>0:23410.06,22133.57;18414.89,27170.49;15053.66,23667.39;13451.97,28570.12;7962.41,31114.87;
#342:
>0:16916.9,38009.46;17201.34,35190.87;
#343:
>0:19029.74,34428.02;18667.56,32234.88;
#344:
>0:22256.02,33060.07;22350.0,34467.4;
#345:
>0:21240.17,33204.26;19222.76,30539.27;
#346:
>0:6267.92,37575.11;7228.34,33779.24;
#347:
>0:22908.27,31392.33;23375.82,30399.84;
#348:
>0:15258.82,37546.22;15661.55,36058.97;
#349:
>0:22884.92,32738.08;24914.38,33979.56;
#350:
>0:8283.74,24368.13;12166.17,29383.82;18135.79,25828.37;20124.9,32984.16;22833.83,29661.44;
#351:
>0:11566.93,38835.2;13392.24,30496.92;12659.67,28565.13;9613.53,23192.28;8393.12,19449.55;
#352:
>0:24797.34,31388.64;22827.22,32663.16;
#353:
>0:20673.12,32629.74;20907.89,31684.82;
#354:
>0:25064.52,33232.48;22261.68,34352.42;
#355:
>0:20729.8,31704.92;20941.44,30778.08;
#356:
>0:17883.99,17496.19;14654.2,22028.85;12525.88,27694.28;14331.24,32808.73;14012.66,39061.66;
#357:
>0:18515.09,32114.26;20133.35,33248.67;
#358:
>0:22651.39,32210.59;22386.25,33934.41;
#359:
>0:4080.74,13639.96;6945.36,14366.43;
#360:
>0:22406.65,34404.68;19372.81,31377.41;
#361:
>0:24282.83,34018.83;19351.46,32644.32;
#362:
>0:22481.14,14532.33;23738.05,16432.49;
#363:
>0:14536.81,17615.51;12721.46,17177.02;
#364:
>0:21802.59,12267.8;25192.88,14028.02;
#365:
>0:9213.32,13921.38;9720.44,17283.25;11700.25,24683.77;14382.4,29299.11;
#366:
>0:23608.86,33942.66;24510.46,30643.02;
#367:
>0:21264.11,32632.0;19021.3,30998.76;
#368:
>0:24225.63,32291.8;18570.99,31864.43;
#369:
>0:20015.88,34368.83;21094.57,31755.85;
#370:
>0:22986.65,33922.77;19151.18,33475.95;
#371:
>0:5490.12,15212.43;10990.7,16865.52;14003.54,22779.24;16385.96,25857.35;20605.03,32365.47;23513.47,35882.51;
#372:
>0:18088.52,36760.15;16074.79,36471.43;
#373:
>0:20534.42,32268.3;18410.47,34093.26;
#374:
>0:16119.04,17684.05;17165.51,25370.93;21296.56,27668.09;23712.32,33068.24;
#375:
>0:24062.93,33107.8;19489.28,32491.27;
#376:
>0:20299.01,31259.83;20318.05,32671.69;
#377:
>0:19445.99,31883.13;20195.3,32969.33;
#378:
>0:16740.8,26827.66;12524.88,29406.91;8939.64,23991.58;6140.5,28824.47;
#379:
>0:10015.74,28516.49;11083.78,22695.89;13871.15,20600.46;16248.75,12872.22;
#380:
>0:18644.89,33870.24;18800.7,34217.27;
#381:
>0:23483.13,31784.13;21920.22,32925.79;
#382:
>0:19955.78,33966.68;22174.79,27033.54;
#383:
>0:22133.73,13885.78;25229.51,16525.12;
#384:
>0:12333.83,31878.3;13669.56,27393.71;11094.96,25385.93;14501.37,18873.46;11669.71,15547.32;
#385:
>0:14988.03,37898.11;14619.8,37157.31;
#386:
>0:19697.18,31663.75;19433.12,31775.91;
#387:
>0:21311.16,31838.37;19707.73,33106.66;
#388:
>0:22158.41,34530.47;22158.01,31421.37;
#389:
>0:18837.64,30774.34;18176.33,32118.13;
#390:
>0:19069.34,30207.71;18187.37,31743.47;
#391:
>0:21511.16,34143.48;19094.13,30687.99;
#392:
>0:25169.03,33631.03;23085.09,30802.62;
#393:
>0:7418.5,20679.17;10937.63,19773.7;14247.28,21305.19;16571.43,19843.81;
#394:
>0:23497.78,30580.63;18951.92,30717.96;
#395:
>0:21779.04,34523.46;23226.17,33980.16;
#396:
>0:22436.78,33343.47;23158.35,34353.59;
#397:
>0:19162.38,30515.74;20278.58,34270.73;
#398:
>0:9435.49,19728.67;11213.01,18266.29;16808.21,22987.38;21089.51,26826.66;
#399:
>0:14714.7,36210.77;16115.07,35554.59;
#400:
>0:24074.04,12949.34;21758.02,12867.63;
#401:
>0:22994.24,32837.3;21899.14,30438.5;
#402:
>0:16592.56,14280.95;20771.7,20971.33;24370.59,23061.95;21880.14,29959.43;25219.13,34083.57;
#403:
>0:16131.5,36480.8;15766.24,37142.57;
#404:
>0:20404.79,31269.29;21676.81,33784.78;
#405:
>0:17242.52,36935.74;16354.56,38303.22;
#406:
>0:20623.74,32594.51;20905.78,31506.87;
#407:
>0:21712.48,33397.79;18748.84,31088.03;22805.83,30248.91;
#408:
>0:13671.68,17642.37;12804.11,18960.07;
#409:
>0:18170.58,34226.56;18372.9,33800.37;
#410:
>0:21096.62,33477.16;21649.21,34117.68;
#411:
>0:23891.2,33139.26;22488.45,32168.62;
#412:
>0:19987.78,34183.72;22902.04,31364.31;
#413:
>0:4037.73,14648.03;8679.61,20775.24;13348.65,22579.21;16034.4,19958.09;20996.36,20814.37;
#414:
>0:24159.97,33428.12;24070.79,34070.65;
#415:
>0:19989.85,34299.31;24409.4,34572.28;21824.35,31681.1;
#416:
>0:24043.89,33249.03;20938.18,33825.37;
#417:
>0:22675.24,31881.94;23114.94,33164.15;
#418:
>0:23183.64,30201.38;20187.83,34231.63;
#419:
>0:18451.26,33013.28;21487.9,30173.56;
#420:
>0:18537.82,31158.1;19215.23,32923.25;
#421:
