#0:
>0:4015.83,16472.0;5184.3,16469.25;
#66:
>0:21515.6,32254.45;20908.4,31387.8;
#67:
>0:21563.41,30214.49;19487.23,33715.8;
#68:
>0:24319.36,33268.85;24961.07,34250.53;
#69:
>0:17784.41,18071.89;18256.2,25346.85;16623.16,28415.16;19131.1,33929.2;23283.33,35402.85;
#70:
>0:5151.1,12887.39;6999.41,16461.48;
#71:
>0:18351.72,31625.05;23136.54,33117.35;
#72:
>0:9928.93,25587.64;14532.41,28945.53;15927.17,33305.92;
#73:
>0:13691.22,19425.17;11787.01,18880.56;
#74:
>0:5424.97,28653.6;8937.62,33915.02;
#75:
>0:21929.12,32358.46;19103.08,31967.2;
#76:
>0:21031.91,34500.47;23256.71,31442.0;
#77:
>0:22738.44,31073.48;23440.95,33883.79;
#78:
>0:21982.38,15977.4;22170.22,13759.88;
#79:
>0:23858.54,34220.35;23458.27,33848.97;
#80:
>0:18308.95,32484.26;23796.17,30206.95;
#81:
>0:22353.12,30479.54;23833.48,30905.44;
#82:
>0:22756.69,30415.14;25086.27,31253.49;
#83:
>0:11867.26,17747.33;11312.67,20847.06;
#84:
>0:18268.81,30346.05;19349.23,33347.8;
#85:
>0:22779.71,31082.29;23703.15,32639.94;
#86:
>0:25181.62,34092.83;23897.8,32382.0;
#87:
>0:18766.1,34185.63;19898.03,31126.24;
#88:
>0:19547.67,32947.18;20165.81,31908.75;
#89:
>0:22529.66,37347.03;21478.9,34111.35;17878.83,26883.79;12463.3,23376.26;9068.83,18870.73;8256.26,15258.64;
#90:
>0:18482.86,33776.61;19830.99,34186.21;
#91:
>0:23001.2,34430.36;25158.01,32615.84;
#92:
>0:23270.24,33027.17;22093.91,30918.44;
#93:
>0:19616.34,33772.8;22349.32,30211.54;
#94:
>0:20007.1,30857.73;20725.0,33787.45;
#95:
>0:23685.35,32092.37;22967.39,32667.35;
#96:
>0:19247.3,33833.0;20618.1,33203.55;
#97:
>0:19507.62,33445.43;19080.04,31183.17;
#98:
>0:16373.75,36238.59;15334.55,37143.16;
#99:
>0:21224.51,32135.76;19771.19,30715.9;
#100:
>0:19234.9,32784.95;24659.79,33534.5;
#101:
>0:21925.39,31317.93;19063.27,30189.75;
#102:
>0:23072.71,34253.19;23910.3,32410.43;
#103:
>0:22829.02,34497.96;22901.73,33645.16;
#104:
>0:21442.21,30417.44;21475.63,34063.03;
#105:
>0:4507.65,36424.09;10259.87,34319.25;13522.35,27270.35;16471.73,23563.4;
#106:
>0:24139.19,12545.34;23399.45,12495.44;
#107:
>0:21392.09,31174.63;21231.57,30279.18;
#108:
>0:21022.62,33110.29;19966.52,32540.14;
#109:
>0:22666.03,33629.76;22249.27,34077.63;
#110:
>0:20485.26,34294.52;21104.66,31899.71;
#111:
>0:22509.33,28165.09;19832.24,27290.98;17867.22,25325.73;
#112:
>0:18365.85,31803.58;21211.39,30197.04;
#113:
>0:24521.58,31316.18;24082.33,33636.35;
#114:
>0:25235.07,30545.56;24320.78,33271.94;
#115:
>0:22090.58,30751.86;23083.2,32649.72;
#116:
>0:21111.41,31585.89;18651.45,32009.62;
#117:
>0:19325.75,33557.37;20862.46,34064.07;
#118:
>0:24385.22,26323.25;18818.53,29773.05;17132.04,21700.06;11876.88,21143.6;10242.08,22489.78;
#119:
>0:20733.5,32270.17;19380.91,30858.51;
#120:
>0:22439.13,33419.04;21529.16,32599.44;
#121:
>0:24719.85,30429.16;24386.01,32551.9;
#122:
>0:16390.4,36061.37;16371.25,35518.98;
#123:
>0:12525.47,26072.5;16548.54,24266.02;
#124:
>0:24980.4,33078.49;24380.17,32787.59;
#125:
>0:18221.28,33780.57;20490.96,30492.35;
#126:
>0:23022.19,34089.5;19910.7,34568.74;
#127:
>0:19747.89,31843.6;20546.04,34589.46;
#128:
>0:20516.18,31226.58;19978.44,34379.54;
#129:
>0:20542.47,31072.32;21019.89,33745.69;
#130:
>0:19307.09,33825.59;18494.39,30643.9;
#131:
>0:20165.77,32911.07;20796.6,33267.36;
#132:
>0:23312.47,12743.13;23176.14,13799.03;
#133:
>0:23265.04,32058.48;21273.45,30422.38;
#134:
>0:20635.16,31280.58;22214.65,32696.05;
#135:
>0:23045.71,31830.47;24738.91,33007.02;
#136:
>0:16448.71,37337.74;18003.58,37354.29;
#137:
>0:21916.57,33886.8;19798.85,31404.95;20605.08,33352.26;
#138:
>0:17645.21,35039.49;18417.29,31147.97;22022.47,34131.78;
#139:
>0:18918.51,30838.47;20096.15,34484.75;
#140:
>0:10899.05,32549.87;12610.55,28497.23;17578.24,21856.98;20129.82,17659.17;
#141:
>0:23796.33,16671.31;24590.14,14296.36;
#142:
>0:15935.45,36567.49;17118.88,36266.46;
#143:
>0:20494.98,32086.06;21138.54,30303.39;
#144:
>0:23472.74,32864.79;24695.91,33865.17;
#145:
>0:23743.91,31922.4;22303.03,31194.8;
#146:
>0:18857.03,33311.98;20452.71,34606.1;
#147:
>0:21674.83,32030.41;19984.18,32962.24;
#148:
>0:18163.4,32135.35;20539.32,30871.62;
#149:
>0:21966.33,32170.96;22898.37,31802.58;
#150:
>0:23981.86,30382.6;24835.45,30300.01;
#151:
>0:12918.27,21513.74;13334.48,21822.22;
#152:
>0:22418.39,30417.0;24719.83,30880.27;
#153:
>0:20461.78,33153.97;20059.73,31916.71;
#154:
>0:20086.59,34572.84;19153.35,31827.17;
#155:
>0:16721.01,35446.06;16036.98,37618.4;
#156:
>0:25077.01,30455.59;19947.41,31476.5;22867.43,34271.87;
#157:
>0:22102.98,31598.21;23193.43,31831.06;
#158:
>0:19646.35,32050.66;21353.12,32811.9;
#159:
>0:19567.06,34564.19;18832.58,34527.44;
#160:
>0:4512.06,24396.09;9058.81,18111.55;11588.25,15306.89;
#161:
>0:19611.6,31857.14;19997.65,33032.62;
#162:
>0:22892.04,32661.25;24161.35,30538.0;
#163:
>0:18568.85,31925.11;20340.75,30563.17;
#164:
>0:20899.19,31231.53;20145.99,30742.48;
#165:
>0:23189.55,30536.34;18732.86,32157.4;
#166:
>0:20870.93,31961.08;18585.61,30560.09;
#167:
>0:20080.03,31876.56;19031.54,34122.87;
#168:
>0:25100.05,33251.78;24044.21,34465.74;
#169:
>0:15625.25,15241.22;19464.01,20144.42;18473.22,24841.62;16083.29,27590.4;18465.8,33544.49;
#170:
>0:18827.01,33036.38;20349.29,31320.7;
#171:
>0:19507.69,33624.57;20714.73,31357.79;
#172:
>0:23357.75,30278.7;24149.25,31004.33;
#173:
>0:24682.35,31600.3;25190.65,33208.1;
#174:
>0:23240.73,31252.83;22841.09,30591.68;
#175:
>0:23006.43,14825.95;25080.24,14667.98;
#176:
>0:18343.4,33188.87;19806.29,31932.87;
#177:
>0:25012.14,34523.7;22456.57,34129.18;
#178:
>0:18434.16,31441.37;18577.01,33529.37;
#179:
>0:23091.86,20834.85;19569.02,22316.55;17698.59,30147.42;12683.78,31088.53;9646.37,38132.79;
#180:
>0:21928.97,30396.26;19044.39,33817.67;
#181:
>0:25086.11,34278.7;22121.05,30285.92;
#182:
>0:21514.9,34610.61;20312.71,34433.72;
#183:
>0:21205.77,32940.73;20901.94,34253.62;
#184:
>0:24309.31,32274.83;24786.5,32875.66;
#185:
>0:19296.31,34247.48;18831.97,31503.01;
#186:
>0:19093.79,31216.6;18791.42,30631.15;
#187:
>0:17645.87,38902.71;14958.64,34717.65;
#188:
>0:22050.2,13490.26;20321.92,20704.18;21238.0,25195.63;19462.45,28096.71;15175.74,31405.21;18260.59,35018.29;
#189:
>0:20222.66,33860.31;18637.88,31392.37;
#190:
>0:18895.87,32602.99;21162.26,33567.42;
#191:
>0:19582.23,32011.29;21528.89,30236.98;
#192:
>0:22984.36,32585.62;21503.11,34554.01;
#193:
>0:21875.81,33238.32;24827.83,31190.21;
#194:
>0:23536.44,33422.72;20583.07,30645.88;20611.87,33930.91;
#195:
>0:16578.05,38467.36;14909.68,35363.43;
#196:
>0:18995.41,21782.8;17429.29,26288.29;14266.34,32178.19;11878.17,34914.54;
#197:
>0:18456.66,32218.93;18856.23,30166.1;
#198:
>0:14145.01,19907.07;17180.17,25458.78;20565.2,29640.85;23205.06,32061.11;24344.8,35723.4;
#199:
>0:25120.71,33222.83;25047.42,32821.61;
#200:
>0:18513.99,37495.72;18145.27,32566.71;13107.56,29570.41;10494.0,24581.51;8361.81,18441.05;11187.04,16048.73;
#201:
>0:18373.06,34201.22;20162.7,30266.09;
#202:
>0:24077.73,33784.41;24614.39,33351.48;
#203:
>0:20300.26,34151.0;18234.03,31237.95;
#204:
>0:22913.71,31355.85;20211.45,31576.48;
#205:
>0:21577.09,33251.82;21405.09,33018.99;
#206:
>0:25011.47,33534.18;19441.01,33755.87;
#207:
>0:23556.81,31083.68;20053.8,34485.71;
#208:
>0:16185.69,15161.38;13025.34,17635.76;9996.29,24054.27;6346.6,20929.08;
#209:
>0:18261.05,31462.17;18249.52,30250.2;
#210:
>0:25125.7,34330.96;23832.59,34577.85;
#211:
>0:18559.69,30784.34;21601.99,33427.36;
#212:
>0:18572.33,31361.57;21042.76,30980.77;
#213:
>0:21354.4,32015.36;19880.97,34276.74;
#214:
>0:6910.14,16921.58;6903.85,23122.73;7253.09,25877.63;7942.27,32627.7;12444.94,38003.21;
#215:
>0:22587.86,30808.53;18861.28,30755.45;18840.32,34001.84;
#216:
>0:20783.76,30492.2;20207.33,31943.73;
#217:
>0:21319.03,34519.72;19933.81,31888.52;
#218:
>0:25173.26,33216.27;23100.93,34536.08;
#219:
>0:19100.95,33257.61;23881.4,32692.14;19507.57,33391.21;
#220:
>0:17605.21,35563.54;15736.28,35395.29;
#221:
>0:19768.89,33682.78;19459.59,31766.8;
#222:
>0:21118.81,37289.04;17556.72,34830.46;13849.7,33289.14;10937.44,28370.39;
#223:
>0:24476.34,31609.24;22644.76,31447.75;
#224:
>0:19414.57,32441.93;20654.42,30532.77;
#225:
>0:8037.54,36058.19;11945.6,30499.57;17569.47,29743.3;19187.25,21846.14;22406.2,21179.72;24141.73,12574.9;
#226:
>0:21069.39,33592.76;21131.74,33913.24;
#227:
>0:15523.79,36180.94;14645.06,38913.62;
#228:
>0:24197.62,30944.12;21426.03,30332.35;
#229:
>0:22921.49,31855.28;23787.97,33061.55;
#230:
>0:24091.52,34307.75;23803.95,33654.22;
#231:
>0:24008.99,14592.53;22828.21,14343.27;
#232:
>0:24529.35,32470.5;22311.86,32286.84;
#233:
>0:16034.58,38961.78;16070.59,37215.81;
#234:
>0:19590.43,30339.89;18496.65,32419.32;
#235:
>0:24719.18,30376.41;23425.76,34484.23;
#236:
>0:16321.57,37420.3;17996.61,35032.74;
#237:
>0:21261.45,33801.3;22675.16,30501.67;
#238:
>0:4080.19,15530.98;6139.32,13467.25;
#239:
>0:20683.48,30666.85;18199.78,30457.06;
#240:
>0:19185.43,34004.85;18453.53,32310.74;
#241:
>0:22441.12,12412.07;21991.92,16515.48;
#242:
>0:19745.77,30314.44;20235.53,33568.49;
#243:
>0:24554.22,30459.87;18949.2,30831.95;
#244:
>0:23007.91,24657.65;20187.17,25741.5;15466.69,21699.39;13927.75,29164.19;
#245:
>0:19274.64,33642.7;21526.02,30926.66;
#246:
>0:24710.21,30865.56;24635.68,31251.65;
#247:
>0:23870.54,34361.55;23736.86,31171.49;
#248:
>0:17503.89,38701.27;14940.99,36079.35;
#249:
>0:24566.07,33398.79;24008.44,32339.47;
#250:
>0:22643.2,32963.6;24762.04,32397.51;
#251:
>0:17338.86,30330.47;19554.1,29903.55;23058.67,23843.69;
#252:
>0:23981.88,12915.18;22064.99,13067.46;
#253:
>0:5358.14,34739.89;8593.67,36291.25;12377.56,34623.69;17410.46,38244.95;
#254:
>0:12096.83,20935.17;12272.15,20792.51;
#255:
>0:24513.82,34246.35;22580.79,33449.25;
#256:
>0:18674.38,32104.51;20974.19,30223.73;
#257:
>0:24855.04,32813.84;24423.95,34380.84;
#258:
>0:22531.1,32179.23;24484.04,33141.43;
#259:
>0:21093.52,31491.49;19250.37,32764.48;
#260:
>0:25019.81,31186.65;20104.8,30682.97;
#261:
>0:23454.94,31583.43;21785.56,33694.96;
#262:
>0:20329.43,34446.16;18538.44,31183.42;
#263:
>0:16285.6,38767.5;15677.47,38729.95;
#264:
>0:21874.22,32226.38;21622.24,30615.3;
#265:
>0:21372.11,33470.0;20978.78,34623.87;
#266:
>0:24364.53,33727.63;22623.21,31286.79;
#267:
>0:23859.99,34457.17;19347.21,30274.33;
#268:
>0:19056.34,34493.36;19791.01,32981.66;
#269:
>0:17180.62,37804.2;15717.46,38842.75;
#270:
>0:20130.19,33828.26;19767.33,32724.76;
#271:
>0:19749.68,33082.59;21060.57,34449.84;
#272:
>0:18805.74,30239.41;19006.05,31346.09;
#273:
>0:17194.4,36750.78;14711.71,34902.68;
#274:
>0:5284.49,14384.96;4729.1,12783.74;
#275:
>0:24599.77,33992.22;21719.51,31243.9;
#276:
>0:24011.55,35728.22;18535.0,31712.5;17195.96,25942.06;11609.02,21435.17;8200.99,18467.92;9722.46,14382.49;
#277:
>0:24284.58,32677.5;22844.52,30818.11;
#278:
>0:20498.46,34052.82;21356.96,30337.54;
#279:
>0:23370.18,30640.89;24251.2,30692.28;
#280:
>0:21519.34,25569.35;16190.39,26113.19;13363.25,26563.41;8119.59,21335.01;5869.96,19802.93;
#281:
>0:24220.26,30808.78;22061.21,32161.04;
#282:
>0:16007.1,39119.34;17414.6,36784.35;
#283:
>0:19662.06,31850.95;18582.41,32422.69;
#284:
>0:21282.85,32583.84;18500.3,33188.89;
#285:
>0:25013.13,13007.28;24961.09,14595.23;
#286:
>0:18400.97,32755.66;19233.27,32622.0;
#287:
>0:20291.38,33030.73;21329.89,34468.52;
#288:
>0:21276.98,32889.42;21123.16,31791.1;
#289:
>0:21160.34,31677.09;19540.26,32592.39;
#290:
>0:6670.15,12668.18;6019.41,12854.75;
#291:
>0:23069.78,31059.18;22001.42,31262.47;
#292:
>0:21114.14,34373.54;19662.9,30362.1;
#293:
>0:21819.09,31845.62;22907.26,32984.74;
#294:
>0:15595.49,37330.05;17686.74,38182.63;
#295:
>0:19844.21,33983.17;18554.4,32020.0;
#296:
>0:24277.63,32063.56;24928.24,32087.61;
#297:
>0:17663.61,35445.72;21278.07,33250.69;
#298:
>0:24157.87,32466.66;22990.28,33434.49;
#299:
>0:16966.69,34673.19;17189.3,37070.46;
#300:
>0:24089.76,32374.75;23270.72,30800.62;
#301:
>0:17903.8,37290.96;17738.56,38663.59;
#302:
>0:4015.66,13708.3;8585.37,17402.88;13604.12,23583.81;13402.76,25691.79;
#303:
>0:19029.91,34298.22;18436.14,33188.47;
#304:
>0:18385.56,22087.45;19839.1,27806.06;22204.99,30390.71;
#305:
>0:20539.63,32800.97;21429.36,34601.02;
#306:
>0:22301.39,31162.48;24879.01,32015.38;
#307:
>0:21283.92,30393.61;21011.8,32235.24;
#308:
>0:11137.47,19371.79;12032.89,25478.04;10052.21,29110.98;5300.53,34281.61;
#309:
>0:16469.68,34752.42;17001.54,35002.48;
#310:
>0:10264.42,33116.11;10555.23,26467.18;6418.47,25472.82;6276.06,20707.39;7429.76,14480.34;
#311:
>0:24101.19,31741.1;21440.59,33190.31;
#312:
>0:24429.01,30541.81;24842.87,33822.96;
#313:
>0:11866.25,32944.32;8289.57,30111.87;8465.18,22679.51;
#314:
>0:22340.85,32913.48;24562.3,33821.49;
#315:
>0:24607.93,31711.78;22827.62,32707.6;
#316:
>0:18711.29,30968.68;21612.81,33966.12;
#317:
>0:12322.57,13643.54;9510.25,20905.93;5366.26,18156.04;
#318:
>0:21152.17,32929.17;22039.45,34114.42;
#319:
>0:19376.69,32809.4;21175.53,33049.72;
#320:
>0:23512.2,14489.15;24827.63,15047.15;
#321:
>0:23065.64,32927.73;20184.65,30768.24;
#322:
>0:22078.97,32131.41;18739.74,32315.95;23622.25,30687.96;
#323:
>0:24556.21,30519.56;22508.39,31897.8;
#324:
>0:21006.25,33394.73;18774.05,33245.58;
#325:
>0:23210.36,30642.31;24586.37,31417.12;
#326:
>0:22727.1,33386.04;23752.59,34025.81;
#327:
>0:24285.03,33437.38;22260.17,31919.25;
#328:
>0:20964.89,30643.23;19924.85,33506.72;
#329:
>0:24940.48,31095.89;24500.21,32325.92;
#330:
>0:17411.84,36597.14;17218.47,35799.62;
#331:
>0:21552.5,34455.75;18729.13,30325.08;
#332:
>0:5325.53,20782.48;8444.26,24668.74;
#333:
>0:14037.83,22011.76;11899.33,24744.91;
#334:
>0:19126.5,34409.48;19341.27,30652.25;
#335:
>0:14759.64,35663.86;17886.2,34759.22;
#336:
>0:23387.41,32888.4;24416.72,31134.9;
#337:
>0:22954.53,31153.65;22585.77,31146.62;
#338:
>0:20398.51,32243.38;18488.74,30465.14;
#339:
>0:23899.05,30440.14;21841.68,32210.48;
#340:
>0:24368.26,33069.04;24968.81,32954.36;
#341:
>0:22124.13,32600.08;21027.0,31749.35;
#342:
>0:14963.39,36305.34;15784.65,38516.25;
#343:
>0:19920.46,32321.32;18990.36,32464.13;
#344:
>0:16609.61,36615.68;16192.16,38926.45;
#345:
>0:19024.51,32285.02;20397.34,33652.64;
#346:
>0:21770.73,32556.11;21930.59,32564.89;
#347:
>0:23028.63,31475.1;24883.0,32958.99;
#348:
>0:22715.9,12883.91;24829.5,14454.6;
#349:
>0:24882.25,30570.37;21236.96,30814.4;
#350:
>0:19874.37,32208.7;21319.96,31004.58;
#351:
>0:19867.41,34583.8;19959.51,31323.31;
#352:
>0:22704.33,31783.17;22528.04,33980.2;
#353:
>0:19857.96,33247.16;19687.1,30221.85;
#354:
>0:18354.23,32787.37;20920.66,30217.62;
#355:
>0:11198.08,20957.51;12725.19,24845.79;8786.88,26350.43;6898.15,32037.39;8155.97,37769.66;
#356:
>0:21321.22,31721.35;20906.89,34481.54;
#357:
>0:19551.84,33641.96;21283.92,34112.83;
#358:
>0:24764.63,33127.29;24697.01,33914.16;
#359:
>0:21760.03,14742.53;24631.58,15217.68;
#360:
>0:7674.4,28079.38;13793.79,28594.24;16322.75,26039.02;19646.73,33474.3;
#361:
>0:20229.05,32326.1;20618.15,32784.33;
#362:
>0:24949.82,33259.26;23624.8,33862.36;
#363:
>0:12177.2,17318.72;11611.48,18172.52;
#364:
>0:19306.32,31439.77;20428.09,30777.77;
#365:
>0:6620.17,27948.43;7974.51,22874.31;14557.23,25594.77;
#366:
>0:20022.76,32753.4;21682.43,30987.52;
#367:
>0:21234.6,32473.64;20594.62,32401.41;
#368:
>0:20231.68,33218.96;20306.04,31701.75;
#369:
>0:14768.6,38217.67;17168.44,34963.81;
#370:
>0:22124.09,31707.0;24044.77,33683.33;
#371:
>0:19099.18,32812.51;21085.48,33651.52;
#372:
>0:21186.25,34172.01;20748.62,33415.77;
#373:
>0:23448.48,30512.11;23854.2,34351.01;
#374:
>0:24340.48,32548.18;24939.62,33824.13;
#375:
>0:17583.34,34375.02;12134.45,33775.9;10367.69,32247.75;4099.39,36121.99;
#376:
>0:20583.37,26223.55;15989.38,30804.54;12100.78,33291.16;10997.44,27710.83;5191.69,24665.3;
#377:
>0:18487.16,32810.72;18900.28,33504.59;
#378:
>0:12117.12,31768.58;15927.81,26863.12;18905.86,31598.43;
#379:
>0:22239.3,32980.88;23986.64,30815.55;
#380:
>0:18624.89,32079.51;21544.11,32917.12;
#381:
>0:25193.21,31512.55;22306.68,31374.6;
#382:
>0:19317.7,30785.77;19195.17,31386.19;
#383:
>0:22124.72,30932.1;23113.81,31368.67;
#384:
>0:20957.49,30416.34;19489.0,31040.25;
#385:
>0:24690.82,32174.64;21824.97,31288.06;
#386:
>0:24558.43,31388.43;21376.7,33543.6;
#387:
>0:21095.23,31632.97;19480.18,30515.91;
#388:
>0:24825.16,33350.99;24275.25,31701.81;
#389:
>0:21981.39,32837.21;23333.66,32963.09;
#390:
>0:20181.42,32856.74;19392.14,34491.08;
#391:
>0:18570.36,33788.82;18213.41,31829.56;
#392:
>0:21714.63,30978.32;23935.5,31607.17;
#393:
>0:23604.32,30838.39;23700.18,31214.44;
#394:
>0:18487.16,33963.48;18393.26,30436.32;
#395:
>0:25211.18,34195.9;21026.43,31801.76;23431.02,31947.49;
#396:
>0:19192.23,32998.04;18311.63,30209.4;
#397:
>0:19590.55,31756.09;18840.98,30705.73;
#398:
>0:18040.0,37963.48;15640.44,34709.46;
#399:
>0:18904.67,32926.16;20474.78,34233.41;
#400:
>0:20150.49,34625.8;18576.73,32064.4;
#401:
>0:23132.52,30473.45;22920.11,32701.28;
#402:
>0:24070.73,30885.0;22192.64,30921.56;
#403:
>0:20067.23,33336.44;18649.71,31437.04;
#404:
>0:24545.13,31737.49;22303.1,34067.54;
#405:
>0:19009.31,34135.95;18722.58,32295.71;
#406:
>0:25206.14,30646.29;24725.04,32332.35;
#407:
>0:22204.09,32226.3;23824.46,31519.75;
#408:
>0:14768.22,23671.67;18175.1,23111.65;
#409:
>0:22894.99,31229.91;22468.36,34391.04;
#410:
>0:24136.93,32655.76;23218.75,33767.21;
#411:
>0:24916.03,32580.59;24040.36,32402.79;
#412:
>0:12029.49,18857.83;14438.53,16836.67;
#413:
>0:10575.0,33062.83;12976.0,28420.75;17376.8,25097.18;21019.03,19590.1;23527.25,17210.09;
#414:
>0:13221.01,25850.09;15815.45,21460.35;15428.48,18338.67;21015.15,13992.25;
#415:
>0:14634.74,36973.24;15536.7,37608.21;
#416:
>0:21093.15,33794.18;18899.44,33988.38;
#417:
>0:22513.64,34290.2;22016.0,33115.91;
#418:
>0:22126.94,32867.44;22100.01,32842.04;
#419:
>0:19537.74,33830.83;20069.77,30319.57;
#420:
>0:19893.58,33535.02;21512.25,31387.55;
#421:
>0:21460.03,32091.4;19475.41,30402.06;
#422:
>0:22285.73,33189.77;21996.0,32644.43;
#423:
>0:16055.5,17649.68;20810.88,23783.48;15470.94,26720.06;18283.61,30725.57;22357.43,38178.63;
#424:
>0:19995.21,31858.82;20861.01,30565.05;
#425:
>0:18598.29,31025.12;18459.83,32546.76;
#426:
>0:21923.34,33983.02;23822.15,32532.63;
#427:
>0:20325.76,30940.02;18181.54,33458.96;
#428:
>0:18481.75,34639.46;18731.67,32513.02;
#429:
>0:24871.74,32860.61;23324.82,31006.75;
#430:
>0:20384.62,32844.16;22059.33,30811.03;
#431:
>0:18740.78,31077.51;18219.53,33567.95;
#432:
>0:24970.42,31348.2;23535.09,31823.65;
#433:
>0:18857.49,31876.3;21692.41,33389.35;
#434:
>0:23216.03,31039.21;21939.27,31555.52;
#435:
>0:23146.1,31946.41;24906.96,30543.92;
#436:
>0:23002.67,32344.68;22355.93,30956.74;
#437:
>0:24968.75,34599.52;21933.79,33655.04;
#438:
>0:24443.66,33978.29;22084.18,32494.7;
#439:
>0:18621.8,31175.62;19538.65,31120.65;
#440:
>0:20091.47,34544.8;19440.95,32484.08;
#441:
>0:24612.43,32724.41;20455.9,31092.88;25202.6,34447.81;
#442:
>0:12599.04,24070.61;16118.02,29410.37;
#443:
>0:21197.28,33105.39;18725.66,33751.41;
#444:
>0:20512.2,34435.75;20070.25,30228.68;
#445:
>0:20740.09,33358.88;19480.71,33386.6;
#446:
>0:5424.66,16425.64;9337.56,19546.98;14454.52,16466.58;
#447:
>0:22965.17,13101.82;23537.85,15550.27;
#448:
>0:21592.85,31293.13;21240.91,32789.67;
#449:
>0:23808.3,30270.39;23296.36,30579.32;
#450:
>0:9441.33,38177.84;14448.7,30796.27;10907.41,26500.25;4423.63,24596.96;10096.43,19794.91;11867.82,14675.6;
#451:
>0:22900.66,31635.16;24860.37,31859.74;
#452:
>0:22650.22,33331.88;23381.89,33058.98;
#453:
>0:25076.22,31450.73;23208.29,31352.93;
#454:
>0:20798.49,34365.14;20461.27,33865.14;
#455:
>0:13222.71,32216.2;8854.88,34534.78;
#456:
>0:24429.96,14180.94;22406.23,15646.14;
#457:
>0:22067.77,12720.72;23950.31,13415.24;
#458:
