#0:
>0:5653.09,22242.21;8065.97,27184.16;13073.38,31509.56;11242.13,38217.1;
#76:
>0:16629.22,38079.76;15879.2,39039.77;
#77:
>0:8087.57,28710.84;11762.29,25089.79;11576.24,20510.65;14387.27,14440.33;
#78:
>0:20564.72,30939.05;18455.2,33111.26;
#79:
>0:23887.06,30194.55;24923.12,32049.99;
#80:
>0:23719.08,33390.38;25156.02,33879.74;
#81:
>0:22494.08,31135.12;18179.7,33100.69;
#82:
>0:20506.35,30526.06;18241.21,31032.01;
#83:
>0:12482.94,32100.88;14796.69,28418.18;
#84:
>0:10171.13,23005.43;13346.38,29067.36;15977.44,30460.24;20323.18,37334.62;
#85:
>0:19785.58,14413.88;17629.82,17836.08;17689.16,25016.53;12583.0,29802.17;13615.16,30442.1;7666.42,34873.58;
#86:
>0:22965.55,33294.09;23440.63,31327.29;
#87:
>0:8741.27,26015.31;9183.67,31631.72;
#88:
>0:21573.24,30807.62;18527.67,31508.74;
#89:
>0:19574.6,30694.32;19323.42,34161.07;
#90:
>0:19372.2,25298.87;14898.98,25721.04;14246.57,32675.69;10108.9,35981.64;
#91:
>0:17072.68,24091.75;13936.54,27917.11;10145.85,33047.01;
#92:
>0:8548.56,27307.15;14400.55,30085.44;
#93:
>0:12434.94,35758.32;18038.51,36733.87;20076.88,37677.92;
#94:
>0:22918.79,30839.01;19567.89,33003.24;
#95:
>0:20449.22,32178.48;21542.14,33786.33;
#96:
>0:18673.75,33233.0;21692.87,31305.61;
#97:
>0:14337.74,25851.1;14729.14,29032.71;21568.04,32626.72;23194.86,30855.78;
#98:
>0:15908.44,37750.92;17423.8,35252.33;
#99:
>0:22093.28,26824.53;20125.18,29265.03;16370.56,24483.03;
#100:
>0:22510.39,30282.89;18421.29,31245.07;21755.08,32264.4;
#101:
>0:24498.82,33396.4;22698.86,31774.39;
#102:
>0:18713.62,30425.07;19513.21,31314.64;
#103:
>0:19550.9,32781.99;19561.77,33232.45;
#104:
>0:20790.5,33055.67;19003.16,30746.76;
#105:
>0:18803.6,30585.66;20199.77,34559.73;
#106:
>0:18912.26,30521.35;19747.59,31274.92;
#107:
>0:23805.33,32439.55;23447.11,32139.51;
#108:
>0:20748.09,32975.18;18812.6,33472.62;
#109:
>0:19261.88,33342.32;18995.82,30584.25;
#110:
>0:18983.31,25256.09;24067.41,29055.83;
#111:
>0:19976.54,30865.44;20557.37,30690.45;
#112:
>0:21584.9,30844.1;19649.26,32347.8;
#113:
>0:15364.43,37377.55;15111.58,35933.28;
#114:
>0:15065.33,36639.85;16820.29,35310.65;
#115:
>0:4280.98,35052.84;10336.99,34289.82;13388.24,26861.35;16979.73,26743.72;
#116:
>0:20842.84,31823.44;20891.13,31430.81;
#117:
>0:23832.5,31263.6;23451.1,34526.74;
#118:
>0:22510.56,14112.26;24994.61,14767.98;
#119:
>0:21768.47,31280.96;23495.88,30914.08;
#120:
>0:25142.36,31773.03;19617.72,30173.92;
#121:
>0:18694.76,30611.1;20471.85,33756.47;
#122:
>0:23064.05,18369.73;20087.17,17647.94;17544.05,21537.57;13647.77,27796.73;
#123:
>0:18376.83,36357.69;16825.27,32011.66;11725.49,29476.16;15729.0,24667.02;19422.72,17025.91;24055.88,13464.72;
#124:
>0:10640.12,19792.6;4931.86,15227.3;
#125:
>0:19759.81,32805.57;21935.47,34343.54;18161.09,30308.81;
#126:
>0:20579.69,30186.29;18853.77,32466.72;
#127:
>0:20076.63,33060.54;21261.0,31137.59;
#128:
>0:18986.26,33739.32;21316.96,31922.87;
#129:
>0:19517.32,32230.46;21482.37,32460.29;
#130:
>0:21919.0,34568.57;25237.84,30506.42;
#131:
>0:23000.59,32177.1;19769.84,32345.58;
#132:
>0:23564.68,34146.21;18372.56,31408.71;
#133:
>0:8757.49,26293.48;5905.95,25381.58;5806.26,20962.19;5314.21,15853.45;
#134:
>0:19160.39,31104.09;19782.81,30666.03;
#135:
>0:11043.83,27821.02;13472.7,24515.55;12379.21,19169.94;13100.34,15842.44;
#136:
>0:24849.72,34244.56;22528.09,33256.09;
#137:
>0:21853.74,31068.02;23196.33,33092.37;
#138:
>0:23851.41,32652.55;23807.29,31915.74;
#139:
>0:22785.46,30806.81;20481.66,31433.66;
#140:
>0:14953.85,36414.8;16938.9,36482.73;
#141:
>0:17443.19,17115.35;12178.63,24120.1;
#142:
>0:20026.2,31305.78;18328.19,32057.22;
#143:
>0:9268.08,33623.6;14100.09,28701.18;16381.8,29883.23;
#144:
>0:24034.97,32941.37;23191.96,30445.42;
#145:
>0:21375.55,33128.06;22865.31,31728.96;
#146:
>0:5909.38,24186.99;5858.59,30097.88;5964.54,31904.78;
#147:
>0:20856.02,31649.82;18215.43,34195.18;
#148:
>0:19743.75,32963.26;21339.67,31235.45;
#149:
>0:6396.86,33666.37;9467.77,26162.12;13135.94,25130.41;12013.86,20447.56;
#150:
>0:18830.28,31304.72;20206.56,34340.51;
#151:
>0:21440.07,30336.38;18312.09,30639.09;
#152:
>0:23383.59,31942.86;24107.11,33735.17;
#153:
>0:20450.15,24321.17;24716.35,28784.99;
#154:
>0:6559.44,37349.71;8367.65,33008.0;11521.78,27042.15;14779.55,29677.96;
#155:
>0:24594.35,16194.51;23714.88,16626.53;
#156:
>0:18591.26,29775.04;15531.84,22667.77;20902.17,18694.84;19033.73,16105.44;
#157:
>0:22425.94,30317.22;23433.01,32124.62;
#158:
>0:21041.92,34207.98;19549.61,31293.79;
#159:
>0:20894.79,30678.32;18433.95,32941.36;
#160:
>0:19379.07,31421.77;19329.85,33832.0;
#161:
>0:22184.09,31902.75;22534.91,31510.49;
#162:
>0:23280.05,31860.17;22977.75,30402.1;
#163:
>0:16853.27,33090.06;14024.71,26736.31;
#164:
>0:21491.08,29698.26;17321.58,21318.64;16863.79,20645.2;
#165:
>0:21621.96,30239.59;21387.26,30430.3;
#166:
>0:18325.39,30667.31;18912.57,32173.07;
#167:
>0:4399.11,36457.29;9096.11,31437.07;12710.09,29090.82;17758.95,25998.15;20460.12,30565.75;
#168:
>0:22109.37,30920.48;23040.9,30343.09;
#169:
>0:19200.08,16291.69;16154.92,17659.73;13303.57,20517.6;
#170:
>0:19426.31,32702.61;17445.32,28054.78;13829.41,21906.08;11727.39,18400.37;12987.23,15374.29;
#171:
>0:15722.6,17123.52;13683.51,23877.43;8693.15,22153.58;7418.66,26274.92;
#172:
>0:20360.46,32285.04;19115.66,34174.88;
#173:
>0:15507.6,14525.92;12530.16,17888.28;
#174:
>0:20951.83,31511.91;20383.02,33050.36;
#175:
>0:18957.13,33320.17;20003.94,33895.23;
#176:
>0:9756.23,16366.29;12334.16,18866.52;14144.37,23737.51;16511.47,28347.99;18072.79,33003.57;20955.25,38482.93;
#177:
>0:19660.53,34040.54;19221.71,30440.62;
#178:
>0:20663.87,33070.44;21505.78,32386.34;
#179:
>0:10564.13,16242.44;12344.73,20629.16;17758.91,22635.25;19822.61,30160.29;17123.68,33363.29;16825.77,37250.88;
#180:
>0:19293.94,31968.97;18563.74,30294.9;
#181:
>0:14665.22,36891.64;17376.43,37071.47;
#182:
>0:23295.51,33231.22;23088.79,31294.86;
#183:
>0:12189.83,14921.4;9983.98,12785.99;5381.31,17086.86;
#184:
>0:24684.56,33628.82;25058.88,34451.42;
#185:
>0:12817.58,27045.78;15712.11,23687.24;20357.2,24988.02;24183.7,24376.68;
#186:
>0:22090.36,33595.58;23922.27,33476.29;
#187:
>0:18931.53,31921.8;19116.24,34481.7;
#188:
>0:17424.91,19837.2;16825.43,22045.67;18212.98,29219.1;17108.73,31700.97;20790.23,37914.98;
#189:
>0:22360.21,13691.43;21907.39,16415.59;
#190:
>0:20772.3,30809.25;18274.04,31020.27;
#191:
>0:17248.79,38300.38;17519.75,36577.56;
#192:
>0:7916.39,28354.39;9348.74,32371.11;
#193:
>0:12298.97,30798.77;8373.98,33581.29;6373.6,31639.84;
#194:
>0:23589.65,31198.3;22813.99,33025.32;
#195:
>0:7425.61,36292.89;9050.34,30469.27;11964.37,29268.61;18145.7,22088.52;13582.65,17281.19;12424.75,14609.38;
#196:
>0:7424.2,31167.36;10959.47,35918.08;12370.25,38338.59;
#197:
>0:19725.23,32356.26;14684.64,29774.07;13865.41,23992.46;8990.52,29026.53;
#198:
>0:14074.31,38723.42;16709.86,36926.27;20593.58,38844.74;
#199:
>0:5373.62,34596.58;8463.79,28156.67;12825.78,23725.59;15889.81,19822.31;
#200:
>0:22256.45,34468.98;22818.45,30323.87;
#201:
>0:23143.81,31467.74;23429.75,32404.37;
#202:
>0:20720.89,32493.7;19101.51,31412.45;
#203:
>0:22586.81,19978.66;18474.38,25425.57;15761.6,28416.76;13334.13,34269.86;8746.56,37113.5;
#204:
>0:18357.98,33525.15;22136.25,31604.62;19439.94,32830.69;
#205:
>0:21972.57,34512.5;19464.47,27505.0;14977.15,25402.71;12474.07,18255.1;
#206:
>0:20996.24,34191.31;19359.95,31200.37;
#207:
>0:18924.81,31694.75;18839.05,30445.33;
#208:
>0:23739.47,31862.98;22754.7,32449.65;
#209:
>0:12127.49,18363.61;15342.26,23511.03;
#210:
>0:17510.95,15538.28;15800.34,12490.9;
#211:
>0:15075.45,36430.2;14918.17,36878.86;
#212:
>0:24374.44,32450.64;22456.31,34391.75;
#213:
>0:19701.93,33203.01;14951.16,25935.3;14036.93,22760.16;10924.55,23032.47;5215.39,26294.64;
#214:
>0:21970.47,33394.56;24000.81,34188.94;
#215:
>0:24057.82,36649.31;22508.44,31924.81;20819.04,27731.47;17208.01,23978.63;20567.0,19953.57;
#216:
>0:17266.16,14248.41;12381.95,17778.77;9987.94,23121.47;6618.57,27252.8;
#217:
>0:23364.26,31934.53;23958.68,32326.4;
#218:
>0:21591.19,30754.39;20348.37,32795.47;
#219:
>0:19202.05,34663.04;17121.86,30913.79;18082.79,25738.39;17397.57,24658.79;18128.48,17025.17;
#220:
>0:23968.17,23581.39;20620.38,28683.79;14839.75,23972.45;13497.32,22286.59;10757.18,23566.66;
#221:
>0:21453.74,20115.19;15872.43,22599.19;13533.58,21675.17;9886.61,23290.66;
#222:
>0:23853.87,15397.53;23615.15,15283.8;
#223:
>0:23122.63,38241.34;20260.59,32574.6;18152.03,28414.23;13652.4,25636.46;10388.85,23147.29;4720.13,23138.3;
#224:
>0:19243.22,34234.52;18987.81,30782.63;
#225:
>0:10411.51,25848.35;7063.64,24835.56;7496.7,16933.23;6097.3,15927.1;
#226:
>0:11742.03,21317.5;10559.38,20536.65;9615.05,16130.83;
#227:
>0:20542.8,33246.01;20729.99,33595.28;
#228:
>0:22540.92,34552.15;22084.94,30381.46;
#229:
>0:12604.45,16784.64;17733.43,21489.88;13132.91,27343.41;14267.06,31671.1;
#230:
>0:25188.01,30638.93;22597.18,33298.94;
#231:
>0:17785.88,15345.08;11106.57,19494.7;10029.6,24098.52;7335.81,30083.98;7287.65,34509.68;
#232:
>0:21395.82,20100.15;15119.92,23658.5;12146.37,29660.59;14599.05,33970.75;
#233:
>0:23348.13,34602.53;22165.17,31597.56;
#234:
>0:18004.71,37011.93;16114.75,36990.14;
#235:
>0:20302.02,31691.89;18664.75,34598.88;
#236:
>0:19269.01,33667.62;15957.18,27725.96;13978.46,21585.53;9989.62,26990.05;
#237:
>0:23914.76,33979.75;18420.99,30355.56;
#238:
>0:9940.62,22915.64;10158.21,28085.39;8540.93,32317.74;9108.06,37674.74;
#239:
>0:18593.83,33085.89;19779.09,31489.36;
#240:
>0:21726.73,30310.24;23906.55,30480.48;
#241:
>0:19983.77,33691.04;19878.08,34193.9;
#242:
>0:7400.34,31968.95;10407.26,35577.66;14009.75,37287.56;16229.96,36571.97;
#243:
>0:7799.91,25031.72;5991.59,29740.08;4011.28,32792.61;
#244:
>0:21339.54,27248.94;15335.88,32407.4;14120.87,32310.23;
#245:
>0:14539.43,12951.98;17753.92,20951.49;20519.68,21298.51;23355.89,26474.52;
#246:
>0:19999.38,33336.86;18515.64,29659.0;15219.0,25475.91;12592.33,16981.02;
#247:
>0:7151.8,33319.04;8609.12,25815.83;12227.72,22043.51;12739.46,21149.34;
#248:
>0:23795.48,30757.69;23312.02,32986.8;
#249:
>0:24404.62,34360.39;23887.44,31328.77;
#250:
>0:24286.37,33743.1;23796.9,32640.15;
#251:
>0:16656.79,37538.96;18169.78,32336.24;22664.77,34343.23;
#252:
>0:23703.67,30766.78;22243.08,34344.28;
#253:
>0:21386.56,32979.26;18512.91,33522.04;
#254:
>0:20616.67,33893.23;20346.54,32681.01;
#255:
>0:11359.75,19000.2;12161.59,18920.36;
#256:
>0:23996.2,32701.08;24254.15,31147.07;
#257:
>0:21028.73,30870.05;20226.22,34129.77;
#258:
>0:8599.71,21690.8;7521.47,28730.85;6390.36,31646.91;
#259:
>0:25130.02,34618.91;23400.68,32442.51;
#260:
>0:18657.9,31893.91;21616.47,33804.74;
#261:
>0:17886.22,35155.86;15995.42,35954.06;
#262:
>0:15589.74,38722.98;14871.59,37542.11;
#263:
>0:20621.98,31203.93;18807.33,31467.44;
#264:
>0:21104.76,31429.52;19467.75,32891.58;
#265:
>0:21630.39,32443.29;20614.84,32636.29;
#266:
>0:10992.44,19783.08;6114.89,22941.88;6534.18,27555.51;4908.19,31463.56;
#267:
>0:21530.06,33116.04;21490.87,33857.0;
#268:
>0:22637.72,30959.31;22479.83,32374.19;
#269:
>0:22523.43,33905.79;21921.26,32390.44;
#270:
>0:19589.65,33862.01;19307.81,30480.0;
#271:
>0:20977.71,30509.12;21547.89,31550.33;
#272:
>0:24589.8,32129.43;21480.03,33546.29;
#273:
>0:24145.25,31580.03;23909.58,34030.24;
#274:
>0:21098.42,31729.96;21586.53,30547.31;
#275:
>0:23092.1,30286.94;24483.8,31051.31;
#276:
>0:19751.83,32047.56;20098.88,34395.24;
#277:
>0:22004.83,32500.53;24838.49,34590.34;
#278:
>0:15672.38,24157.37;21510.22,18963.14;20974.66,14434.64;
#279:
>0:21638.27,30571.06;19594.6,31990.53;
#280:
>0:16815.96,24765.12;11945.77,21866.96;
#281:
>0:21619.89,19589.12;21535.03,22260.25;15599.44,29495.69;
#282:
>0:24131.29,34428.55;22262.58,34366.55;
#283:
>0:11572.7,15392.29;11944.57,18215.84;17537.05,24788.94;
#284:
>0:23258.98,30229.23;24959.69,32067.64;
#285:
>0:20615.11,19512.07;16838.06,22588.12;12844.32,25136.32;7804.75,23338.99;4838.85,25961.33;
#286:
>0:20229.99,30334.32;20135.88,32853.47;
#287:
>0:24683.85,30784.83;24305.03,33819.75;
#288:
>0:21355.84,30948.28;19516.08,33343.45;
#289:
>0:24592.03,33657.27;22594.0,31854.66;
#290:
>0:21260.93,16130.32;15126.04,13772.86;
#291:
>0:5298.51,32727.83;4510.49,38424.12;
#292:
>0:17545.2,35832.77;14958.1,37260.18;
#293:
>0:24648.09,31096.48;19356.82,31730.32;
#294:
>0:18264.34,30165.74;18423.62,34172.15;
#295:
>0:6531.97,36768.8;9773.07,31782.87;14298.32,25812.66;17084.96,28552.77;
#296:
>0:24782.12,33457.45;22662.84,34221.58;
#297:
>0:20035.59,33919.45;21675.43,33498.54;
#298:
>0:21793.84,33093.41;22688.79,30855.65;
#299:
>0:21924.28,36539.14;19740.12,37686.8;17632.29,32094.35;
#300:
>0:21674.34,30356.21;21185.26,32372.49;
#301:
>0:25208.71,33185.12;22623.73,32809.47;
#302:
>0:19636.24,32003.2;21317.06,32063.53;
#303:
>0:5370.58,30349.16;9465.21,30498.42;
#304:
>0:25092.7,33560.4;22508.14,34446.7;
#305:
>0:20540.13,34635.56;16312.55,33608.18;
#306:
>0:13563.92,22913.19;8337.29,28693.38;6393.4,31272.94;
#307:
>0:6521.59,13470.73;9967.68,16762.46;12946.9,24448.6;16162.81,23572.88;18471.82,28398.65;
#308:
>0:20910.23,34447.9;18894.28,31830.86;
#309:
>0:18944.77,32398.33;20338.66,33390.86;
#310:
>0:19965.9,33195.46;24446.53,32511.56;
#311:
>0:24194.01,16274.68;23142.05,16688.64;
#312:
>0:23214.49,24497.48;18841.06,18295.62;15083.41,20641.78;
#313:
>0:20260.43,31321.48;19281.51,32280.67;
#314:
>0:19621.59,32372.43;20604.53,32411.2;
#315:
>0:14278.0,36554.05;7526.83,31063.66;11323.77,28345.04;15074.99,22338.61;
#316:
>0:12753.43,14653.64;15442.66,20153.67;18163.3,23856.61;24628.59,28593.43;
#317:
>0:24621.47,21091.63;24403.8,22093.33;18794.34,27637.39;24463.75,31527.61;
#318:
>0:24198.1,33653.01;25224.72,33963.77;
#319:
>0:22353.81,19853.06;23129.87,22437.27;
#320:
>0:22823.58,30723.69;24110.86,31167.03;
#321:
>0:21172.81,32745.35;18829.34,30598.82;
#322:
>0:13842.35,38106.31;8294.15,33431.16;12057.81,26573.94;15475.13,23608.78;12007.81,19112.45;
#323:
>0:24392.34,33062.31;22425.25,32129.23;
#324:
>0:18310.79,34252.32;21088.63,30601.17;
#325:
>0:18846.6,31647.87;21602.74,30179.29;
#326:
>0:20195.39,30195.93;19867.85,34193.04;
#327:
>0:23804.37,30196.15;24324.39,32271.49;
#328:
>0:23379.98,33689.89;24534.19,30892.94;
#329:
>0:19700.58,30983.57;18184.13,31061.48;
#330:
>0:23194.76,13600.99;20211.58,19322.03;16860.36,24362.62;12574.9,26680.74;9331.38,30349.05;
#331:
>0:6593.77,13819.59;6940.07,15116.17;
#332:
>0:24045.35,12471.22;23401.54,14674.18;
#333:
>0:21662.3,33387.44;19406.39,32913.34;
#334:
>0:22361.56,34297.81;24352.34,33722.06;
#335:
>0:24011.95,33462.85;25082.07,33532.2;
#336:
>0:22438.58,30995.02;23134.7,31741.0;
#337:
>0:10177.42,13349.6;12864.29,20328.54;17649.86,22178.22;21240.77,25038.08;24063.05,17495.16;
#338:
>0:19784.69,33235.24;20839.98,30181.91;
#339:
>0:10426.8,16426.75;5364.27,18618.12;4530.77,21340.09;
#340:
>0:22992.93,29942.04;19067.85,23115.84;15574.65,16803.38;17771.9,13460.69;
#341:
>0:13231.42,34219.14;15586.95,26204.92;
#342:
>0:24275.79,23766.39;21212.93,18810.09;20029.01,14429.07;
#343:
>0:11349.08,19519.22;11891.64,20083.38;
#344:
>0:19459.12,33238.94;18532.93,32791.98;
#345:
>0:20057.15,30380.25;22772.46,32040.51;
#346:
>0:23107.42,31518.4;25022.55,31777.78;
#347:
>0:20065.19,30835.04;23810.06,32376.51;20271.0,33874.32;
#348:
>0:24460.02,31292.76;23252.17,34395.23;
#349:
>0:5710.62,27457.73;7941.15,22748.73;8656.53,16801.05;9712.02,12638.96;
#350:
>0:18148.75,37057.56;17798.0,37784.84;
#351:
>0:18220.18,33871.1;19467.0,34121.43;
#352:
>0:22601.04,33022.18;20666.72,30554.9;
#353:
>0:22615.91,33961.7;21978.57,34096.41;
#354:
>0:11539.34,18597.32;14435.39,17629.62;
#355:
>0:20544.78,30368.95;20869.94,32967.46;
#356:
>0:13494.25,20796.31;11352.37,16948.06;
#357:
>0:23663.14,23343.56;22899.77,24497.9;
#358:
>0:9628.98,13083.13;13146.28,17713.11;15986.73,23178.97;19002.84,28193.67;16490.77,30792.3;21139.2,38716.45;
#359:
>0:24462.53,33111.15;21675.46,34396.54;
#360:
>0:24142.22,30823.91;18676.43,32073.54;
#361:
>0:22385.64,38850.22;22943.17,32854.58;24234.22,29862.32;
#362:
>0:18326.56,33753.63;17561.21,37023.99;13403.98,35524.05;8122.9,38619.73;7231.67,35437.41;
#363:
>0:19207.6,33787.4;21433.84,33774.59;
#364:
>0:6513.27,23410.46;9580.5,22566.5;12488.68,24184.9;
#365:
>0:21995.43,30677.09;21626.1,34002.04;24631.74,34542.53;
#366:
>0:20038.31,32167.59;19858.3,32347.24;
#367:
>0:20428.92,30703.17;19666.64,33800.31;
#368:
>0:16511.31,20652.37;12572.66,21372.15;8284.85,29739.51;4799.06,32227.35;5040.69,37466.25;
#369:
>0:23958.23,33038.14;22863.93,31739.51;
#370:
>0:23942.1,30195.03;23477.75,33040.26;
#371:
>0:8782.94,24677.27;8597.09,29052.13;9095.67,31211.59;
#372:
>0:23919.39,31753.59;25156.74,31317.48;
#373:
>0:7523.24,30995.41;8010.61,27142.33;10055.05,25012.31;10741.19,17702.97;
#374:
>0:19314.39,32210.5;19768.68,31225.18;
#375:
>0:7034.22,23870.03;6372.69,28254.07;6541.52,31233.7;
#376:
>0:23236.08,31619.08;23357.47,30276.36;
#377:
>0:18355.0,33336.17;18608.33,33879.46;
#378:
>0:22756.54,32241.98;24616.74,33780.46;
#379:
>0:22412.4,30409.13;22652.24,32483.07;
#380:
>0:8916.0,32631.52;12435.14,29888.13;16100.75,27471.11;
#381:
>0:20240.57,32539.52;19770.99,30564.06;
#382:
>0:23593.81,30821.33;21925.63,33727.58;
#383:
>0:14692.07,38460.79;18796.75,31276.72;20729.28,27188.89;17715.74,21479.9;
#384:
>0:4211.4,12923.31;6318.23,15270.93;
#385:
>0:24434.75,13054.65;21883.7,15145.6;
#386:
>0:6658.4,15661.93;7308.25,14710.84;
#387:
>0:23796.0,32265.84;21797.97,30843.23;
#388:
>0:20217.69,31937.06;17151.74,26205.09;
#389:
>0:7218.9,14514.35;6853.56,15816.37;
#390:
>0:15070.53,38874.16;16153.15,36383.96;
#391:
>0:10753.45,17221.38;4346.3,16378.23;
#392:
>0:19303.7,16703.4;24988.65,19853.35;
#393:
>0:19516.95,34406.71;21658.96,32919.79;
#394:
>0:6370.4,21466.84;5580.99,18245.79;4479.41,14155.56;
#395:
>0:20329.05,34082.31;18904.34,31290.6;
#396:
>0:17976.63,27903.87;11104.71,23992.25;8965.92,18890.31;
#397:
>0:19997.46,32156.22;20243.21,30624.66;
#398:
>0:16819.36,31825.18;21484.3,33188.96;
#399:
>0:23056.19,33155.67;24787.7,31075.27;
#400:
>0:10862.04,23901.87;12149.92,22100.76;16044.87,23663.19;19744.78,21318.2;22896.35,23002.66;
#401:
>0:23927.17,32789.95;24438.22,31289.44;
#402:
>0:10545.92,33866.42;5495.47,29497.71;
#403:
>0:20450.49,30308.95;23161.87,30691.66;19802.22,32241.65;
#404:
>0:6594.75,16575.3;8989.06,21026.35;11280.24,21630.67;17925.15,29781.13;
#405:
>0:20160.09,12267.26;22150.99,20940.46;22669.48,22735.01;
#406:
>0:24955.78,30943.74;23895.95,32466.28;
#407:
