#0:
>0:22243,30921;21461,31193;24878,31231;
#1:
>0:22173,32591;19952,34561;
#257:
>0:21308,32471;20085,32322;
#258:
>0:19598,31674;21386,32512;
#259:
>0:18900,32086;18204,30327;
#260:
>0:23735,32669;24192,34404;
#261:
>0:12768,37915;16075,37839;
#262:
>0:19618,34633;19166,34598;
#263:
>0:24452,32296;25010,34551;
#264:
>0:23342,31301;21913,34309;
#265:
>0:20036,31495;24178,34367;
#266:
>0:23720,32672;19177,31725;
#267:
>0:22319,32383;22359,31308;
#268:
>0:24009,30722;23744,32162;
#269:
>0:23140,33214;22528,31890;
#270:
>0:21989,34321;25164,33761;
#271:
>0:22524,32696;23325,34548;
#272:
>0:23721,34142;19519,34400;
#273:
>0:23035,30476;22937,34184;
#274:
>0:24137,34314;21892,34573;
#275:
>0:22987,30915;18409,31891;23378,33111;
#276:
>0:22740,30423;20369,31835;
#277:
>0:20799,31757;19262,30826;
#278:
>0:20996,33082;21782,30279;
#279:
>0:23918,30523;22933,38609;18310,31354;
#280:
>0:21775,33139;24443,33666;
#281:
>0:21496,34600;18506,33807;
#282:
>0:13322,36759;16634,31374;15281,34900;13288,38063;
#283:
>0:20805,33141;25197,33845;
#284:
>0:14093,35425;16927,35159;11105,38979;
#285:
>0:20857,32213;18243,31842;
#286:
>0:19019,33410;18641,34489;
#287:
>0:22109,13799;23925,15609;
#288:
>0:18781,30565;22429,30298;
#289:
>0:24483,12350;24499,13724;
#290:
>0:12254,38626;12444,36242;
#291:
>0:21510,31326;20678,33801;
#292:
>0:22318,33537;18399,33795;
#293:
>0:4253,12966;4278,16425;
#294:
>0:16269,37929;12296,38539;
#295:
>0:13140,37041;16579,34297;15067,35376;
#296:
>0:22340,31491;24930,38617;20826,33925;
#297:
>0:22971,34682;22877,31038;
#298:
>0:14417,35965;17248,30356;15097,37166;
#299:
>0:22830,30863;22226,34444;
#300:
>0:24190,30425;22606,33301;
#301:
>0:23202,14939;22361,16131;
#302:
>0:22563,30925;18757,34356;23950,31521;
#303:
>0:23153,34550;22945,31119;
#304:
>0:15395,37697;17445,37911;
#305:
>0:21322,33164;22283,30913;20048,35622;20887,30685;
#306:
>0:21565,34268;23387,34148;
#307:
>0:19000,34185;22647,31531;
#308:
>0:23421,32785;20228,34001;23065,31507;
#309:
>0:24094,30374;25230,33400;
#310:
>0:23681,32371;19813,31132;
#311:
>0:19560,33212;20829,32463;
#312:
>0:22217,33366;22229,30825;
#313:
>0:19605,34424;18937,30973;
#314:
>0:21828,31625;25093,34567;
#315:
>0:20475,33485;18941,34420;
#316:
>0:21255,32431;21459,32917;
#317:
>0:22996,15763;25135,13121;
#318:
>0:18715,33182;18199,30894;
#319:
>0:21223,33312;20014,33139;
#320:
>0:24102,33471;20769,30779;
#321:
>0:20442,32672;21543,33346;
#322:
>0:20826,32765;20572,30792;
#323:
>0:20187,34160;19721,33510;
#324:
>0:17446,35087;18103,37420;
#325:
>0:22612,33211;23607,32124;
#326:
>0:18460,31828;20599,33015;
#327:
>0:21208,34381;19576,33204;
#328:
>0:23838,14792;24444,12620;
#329:
>0:16946,36817;11169,38828;11117,38664;
#330:
>0:24329,31586;24246,33310;
#331:
>0:22949,31249;22154,33983;
#332:
>0:23748,30679;23773,34291;
#333:
>0:22466,34163;24225,30638;
#334:
>0:20958,33739;23930,31926;
#335:
>0:21806,15624;25235,14332;
#336:
>0:12153,35492;15591,37683;14499,38295;
#337:
>0:21056,31532;18969,30344;
#338:
>0:12364,38360;13630,37270;
#339:
>0:18323,32070;20273,34569;
#340:
>0:19288,30338;19627,32313;
#341:
>0:18329,34475;24793,32897;
#342:
>0:23457,33903;22690,33381;
#343:
>0:23141,31471;21667,31519;24059,30465;
#344:
>0:23053,33061;24662,32219;
#345:
>0:23467,32843;22965,33893;
#346:
>0:23211,34369;25011,31451;
#347:
>0:21162,30382;22775,34125;
#348:
>0:19336,33048;21369,31099;
#349:
>0:24865,31504;18851,30369;
#350:
>0:23014,12988;24733,14499;
#351:
>0:22926,33032;18766,32109;
#352:
>0:20964,34651;18379,33265;
#353:
>0:20205,32045;19871,33879;
#354:
>0:13166,35132;16430,35615;
#355:
>0:21898,33258;21199,31378;24728,31559;
#356:
>0:18863,32555;23094,33541;18622,32359;
#357:
>0:22059,14054;24709,13767;
#358:
>0:18612,30597;21282,30911;
#359:
>0:22372,32547;23315,31097;
#360:
>0:13385,19658;12452,19163;
#361:
>0:22912,32931;22246,33117;
#362:
>0:21635,32151;19672,34085;
#363:
>0:5294,12575;8442,19998;11460,24371;15846,29475;18574,30356;
#364:
>0:23300,34493;23999,33149;
#365:
>0:19638,33852;19304,33854;
#366:
>0:24904,32887;25078,31487;
#367:
>0:20158,32778;18698,32194;
#368:
>0:12941,35652;14083,36571;
#369:
>0:20160,33034;23214,34265;
#370:
>0:6459,13350;5835,15807;
#371:
>0:23032,30563;23462,33912;
#372:
>0:19277,34391;21207,32138;
#373:
>0:23803,31317;21538,31667;22631,34049;
#374:
>0:20718,33905;23518,31311;
#375:
>0:24175,30535;24096,30804;
#376:
>0:12343,35440;16642,37010;11346,38215;
#377:
>0:19047,33115;25006,32840;
#378:
>0:23082,34453;22608,30685;
#379:
>0:13621,35514;13381,35854;
#380:
>0:24544,31854;24891,34440;
#381:
>0:21508,34462;24242,29478;24594,33920;
#382:
>0:21828,34368;19073,32210;24632,32874;
#383:
>0:6709,16222;4621,14586;
#384:
>0:14739,37363;16723,36338;
#385:
>0:20867,32664;20627,33333;
#386:
>0:24043,31592;19623,35330;19984,30692;22702,30257;
#387:
>0:24913,31934;24737,31946;
#388:
>0:23809,34106;25213,30360;
#389:
>0:19264,32111;23632,34556;
#390:
>0:23216,31804;19407,34189;
#391:
>0:23113,13036;21842,12494;
#392:
>0:23965,30289;24709,30983;
#393:
>0:23341,33688;20328,34371;22326,31287;
#394:
>0:18943,31474;19602,34304;
#395:
>0:19829,31593;18486,32336;
#396:
>0:18286,33077;19463,33145;
#397:
>0:19720,33808;24068,32354;
#398:
>0:21907,32226;21536,37879;17043,35494;
#399:
>0:20325,30463;18496,33063;
#400:
>0:22770,32082;19113,30554;23462,30339;
#401:
>0:18259,32562;18218,34641;
#402:
>0:18582,33663;19046,33901;
#403:
>0:21704,16664;22358,15104;
#404:
>0:21168,33549;21140,34154;
#405:
>0:21239,31814;20444,32833;
#406:
>0:23899,31451;21768,30614;
#407:
>0:13291,37134;14693,38050;12623,38117;
#408:
>0:22158,32115;22374,32052;
#409:
>0:20001,34219;20821,31441;
#410:
>0:22351,34085;22494,31245;
#411:
>0:22537,32973;19196,38319;19555,31339;24657,32082;
#412:
>0:24241,34207;22588,34301;
#413:
>0:22192,31823;22725,31792;
#414:
>0:16823,36781;16972,37361;
#415:
>0:22066,34507;22197,33035;
#416:
>0:19933,34342;22742,32928;19101,33603;
#417:
>0:24094,34275;19960,31232;
#418:
>0:19534,33265;19443,32309;
#419:
>0:15188,37247;11242,38978;
#420:
>0:25238,33751;21030,31710;
#421:
>0:12564,34723;17873,35200;11263,35175;16952,35147;
#422:
>0:23424,33647;23981,32517;
#423:
>0:19286,33655;18735,31309;
#424:
>0:14970,36870;17862,38204;
#425:
>0:23911,33307;24382,32605;
#426:
>0:18931,34385;18602,30435;
#427:
>0:24748,33496;22454,32203;
#428:
>0:23483,32147;23216,32720;
#429:
>0:15290,37083;12011,38175;18107,38914;11236,37248;16662,35545;12176,34711;15888,37367;12377,37359;
#430:
>0:18817,32436;23576,30445;
#431:
>0:22337,30498;25048,33806;
#432:
>0:23131,33161;23968,30357;
#433:
>0:12000,38278;12977,38528;
#434:
>0:11411,38938;15295,36137;12321,38141;
#435:
>0:19880,34359;18336,32338;
#436:
>0:19014,32263;18401,32016;
#437:
>0:21340,34130;19788,30896;
#438:
>0:25004,33444;24946,30479;
#439:
>0:22155,32297;21293,32996;
#440:
>0:24944,14080;23725,12267;
#441:
>0:19760,30266;22205,30092;23270,33887;
#442:
>0:22780,32851;24872,33977;
#443:
>0:22643,30833;20504,34608;
#444:
>0:18313,30440;20628,31590;
#445:
>0:24688,31215;22785,31088;
#446:
>0:18823,30644;20352,31146;
#447:
>0:15936,38595;17646,38670;
#448:
>0:21601,32168;21031,34689;
#449:
>0:25213,32747;22035,30533;
#450:
>0:20463,34033;18339,31527;
#451:
>0:20226,32938;21585,32880;
#452:
>0:20614,31775;20163,25938;24044,31099;
#453:
>0:22260,34102;24365,31870;
#454:
>0:21964,33698;21597,36717;19485,33559;
#455:
>0:20659,30308;18957,33324;
#456:
>0:14530,35158;15458,37544;
#457:
>0:12072,37801;16163,33235;17963,36440;
#458:
>0:18405,33094;18496,33250;
#459:
>0:23244,34499;20780,32547;24226,30624;
#460:
>0:24982,33019;24905,32250;
#461:
>0:18128,37595;15997,37674;
#462:
>0:16893,35134;12501,36358;
#463:
>0:17175,36196;15764,36069;
#464:
>0:21407,31182;21883,34688;
#465:
>0:21214,30797;21176,33642;
#466:
>0:18348,33841;25123,32881;
#467:
>0:18389,31922;22470,32700;
#468:
>0:23361,32002;22619,30937;
#469:
>0:21803,31628;25217,33543;
#470:
>0:15464,35172;14840,35687;
#471:
>0:13650,19357;14315,19669;
#472:
>0:20501,31369;25099,30510;
#473:
>0:12288,36637;13374,38207;
#474:
>0:19574,30964;23646,29732;22368,33409;
#475:
>0:20171,33916;23270,31152;
#476:
>0:21065,34334;22718,29311;24045,32652;
#477:
>0:20746,32777;19021,34495;
#478:
>0:22037,32905;22731,33741;
#479:
>0:21338,34017;19879,32327;
#480:
>0:11850,35421;18126,35633;11657,36342;
#481:
>0:23043,34165;24896,33338;
#482:
>0:21971,30633;23965,34318;
#483:
>0:21645,33428;19134,34277;
#484:
>0:20989,32846;18662,32551;
#485:
>0:20475,33208;18207,31957;
#486:
>0:21417,32746;18588,30385;
#487:
>0:18382,33318;20956,34577;
#488:
>0:19371,33783;19207,32418;
#489:
>0:11962,35490;14862,34901;
#490:
>0:15592,36535;16145,35384;
#491:
>0:25016,30340;22598,34099;
#492:
>0:21077,33591;18802,31370;
#493:
>0:4825,13730;4754,16614;
#494:
>0:22060,34117;22742,33383;
#495:
>0:23621,30655;24652,33016;
#496:
>0:19498,33133;19865,33930;
#497:
>0:20774,30474;20559,32532;
#498:
>0:22663,32415;20126,32259;22784,30617;
#499:
>0:18553,32522;20394,34470;
#500:
>0:24366,14466;22555,12564;
#501:
>0:18839,31220;24572,34696;
#502:
>0:23674,13407;23484,16071;
#503:
>0:23036,13438;23389,12486;
#504:
>0:24322,34206;23080,34185;
#505:
>0:18558,33915;21383,33379;
#506:
>0:24978,30657;19024,31583;22979,34631;
#507:
>0:12551,38870;15128,35674;11241,38179;15571,32600;16640,37314;
#508:
>0:24791,16708;21961,12406;
#509:
>0:18386,32826;19606,30333;
#510:
>0:23176,13038;24746,12845;
#511:
>0:25168,32123;23642,34002;
#512:
>0:19014,31871;20993,34461;
#513:
>0:23409,32234;24763,32774;
#514:
>0:19584,34196;18948,30943;
#515:
>0:24940,32257;19425,36003;19741,32372;
#516:
>0:23141,32682;21575,33395;
#517:
>0:23316,32215;22954,32082;
#518:
>0:23393,32117;19746,32413;22817,31139;
#519:
>0:19298,32055;19011,33707;
#520:
>0:21955,31262;19118,32964;
#521:
>0:19240,33587;18288,33088;
#522:
>0:14375,38887;14634,37753;14013,36837;
#523:
>0:17281,38143;15381,35736;
#524:
>0:7465,14416;7325,13418;
#525:
>0:19298,32328;20434,33828;
#526:
>0:20118,32497;20510,31770;
#527:
>0:23119,32054;18561,33798;23037,34561;
#528:
>0:19439,30822;25214,32749;18699,33728;
#529:
>0:4879,14751;7438,16369;
#530:
>0:20108,32345;21180,30360;
#531:
>0:22915,12369;22834,13374;
#532:
>0:16634,38358;14833,37839;
#533:
>0:15305,36302;15109,35422;
#534:
>0:24033,34486;21405,32645;22395,30846;
#535:
>0:16241,34889;13957,38655;12478,35880;
#536:
>0:22341,34089;25128,34264;
#537:
>0:11978,34758;16232,36616;14254,38354;
#538:
>0:18908,31013;21437,31492;
#539:
>0:24023,31100;20278,35578;19218,33702;
#540:
>0:18955,31067;20216,31953;
#541:
>0:24650,31846;24242,30698;
#542:
>0:22386,33621;24208,34394;
#543:
>0:22315,12700;24557,14732;
#544:
>0:20317,31059;20545,33631;
#545:
>0:21394,30393;22966,30597;21023,32126;
#546:
>0:24172,32889;24526,32568;
#547:
>0:20169,31275;18682,33822;
#548:
>0:21090,30738;18268,33751;
#549:
>0:4028,16206;5615,15738;
#550:
>0:21736,34471;24352,30840;
#551:
>0:19892,32994;19985,31042;
#552:
>0:22510,31874;22691,34264;
#553:
>0:25145,33284;18516,32802;
#554:
>0:21328,31079;21000,34572;
#555:
>0:15643,37351;18033,37514;
#556:
>0:19789,32043;24883,31854;18179,32953;
#557:
>0:19005,31362;18934,31281;
#558:
>0:20471,34656;21197,30998;
#559:
>0:20414,33902;18539,33554;
#560:
>0:17023,35566;17727,37534;
#561:
>0:15779,35493;12545,38001;11231,36121;
#562:
>0:13318,35510;12341,37988;
#563:
>0:24872,34615;20800,33041;23317,32413;
#564:
>0:21370,31593;20607,32637;
#565:
>0:23252,30965;21007,31212;
#566:
>0:12206,36517;11947,37815;
#567:
>0:20284,32401;20312,33802;
#568:
>0:23172,34693;22842,33131;
#569:
>0:19878,32512;21807,30849;
#570:
>0:23046,33217;24734,31822;
#571:
>0:13969,35400;11289,36204;
#572:
>0:24904,33128;22388,33721;
#573:
>0:19801,32097;20100,32228;
#574:
>0:21019,31454;18761,31881;
#575:
>0:24396,31797;23011,30781;
#576:
>0:21305,34197;19454,34450;
#577:
>0:25063,32391;24530,32790;
#578:
>0:23386,30332;24557,32796;
#579:
>0:24542,32250;23379,30994;
#580:
>0:15967,35189;12736,34986;
#581:
>0:21498,31899;21068,33511;
#582:
>0:19948,34641;20208,33254;
#583:
>0:17529,38571;15328,37519;
#584:
>0:19764,33971;20068,32353;
#585:
>0:16018,38635;14006,36721;17530,31474;15957,38049;13415,38193;
#586:
>0:22128,32421;21172,35505;18907,33910;
#587:
>0:19397,34038;23127,33996;20808,35798;19771,33899;
#588:
>0:16907,36422;16145,38841;
#589:
>0:11871,34931;12301,37510;
#590:
>0:12246,36658;12203,36385;
#591:
>0:19076,31685;21459,34097;
#592:
>0:22989,31216;22234,30465;
#593:
>0:23604,33568;25141,32376;
#594:
>0:19154,33207;18732,34613;
#595:
>0:19237,34239;22892,32198;20187,32826;
#596:
>0:19327,33776;19657,30978;
#597:
>0:18086,38607;16952,36432;
#598:
>0:20506,33920;21825,34511;
#599:
>0:20986,30294;19314,32844;
#600:
>0:15506,35812;16482,36356;
#601:
>0:23809,32573;20981,31480;
#602:
>0:12395,36707;12270,35517;
#603:
>0:18790,31345;19716,31985;
#604:
>0:19804,34342;19030,34229;
#605:
>0:16354,36459;16566,36452;
#606:
>0:12596,37200;17655,35850;11816,37692;
#607:
>0:5860,14627;5432,16718;
#608:
>0:19106,31113;18445,33210;
#609:
>0:18745,33066;19309,32914;
#610:
>0:15782,36729;13508,38526;
#611:
>0:20076,33069;20415,32617;
#612:
>0:21682,33857;21284,31830;
#613:
>0:13644,36401;12537,38581;
#614:
>0:20810,33830;21622,31616;
#615:
>0:18913,33971;20199,33964;
#616:
>0:24461,12985;21950,14853;
#617:
>0:22393,31330;21357,31609;
#618:
>0:18143,35932;15185,37825;
#619:
>0:23123,30279;24056,30583;
#620:
>0:19532,32862;21271,30327;
#621:
>0:22774,31567;24977,32026;
#622:
>0:17692,38729;14242,38533;13397,36909;
#623:
>0:20065,33131;20103,30616;
#624:
>0:25095,34522;23923,34434;
#625:
>0:22705,13842;20736,20298;23919,24469;23884,25825;22363,30616;19027,32415;
#626:
>0:19342,32282;23330,30337;
#627:
>0:20425,34455;18840,34014;
#628:
>0:22302,31471;20184,34055;21852,33997;
#629:
>0:21066,34318;24587,32017;
#630:
>0:22405,34212;18853,31359;22580,33307;
#631:
>0:21298,31023;22528,30023;23283,30997;
#632:
>0:15366,36689;17573,38258;
#633:
>0:21037,33476;16353,29221;12168,23496;13759,17234;14609,15501;
#634:
>0:18739,30690;22579,32184;
#635:
>0:11718,35487;13504,36638;
#636:
>0:21569,30586;18375,30385;
#637:
>0:19088,32208;18667,33069;
#638:
>0:23983,33093;25101,31126;
#639:
>0:21906,33455;23059,33425;
#640:
>0:16190,36477;11539,36178;12200,35551;
#641:
>0:13735,19254;13478,20977;
#642:
>0:19402,33652;23713,31327;
#643:
>0:21484,30253;20635,30698;
#644:
>0:16393,36628;13081,38011;16717,36176;12953,37681;
#645:
>0:24962,32254;18426,34482;22951,32312;
#646:
>0:19387,32702;21060,32290;
#647:
>0:21430,32361;20920,30412;
#648:
>0:21375,33594;22269,31717;19158,33467;
#649:
>0:21572,33410;23113,30402;
#650:
>0:20148,31134;18908,31190;
#651:
>0:24650,31053;18499,35535;18333,32849;
#652:
>0:21957,31431;22242,32486;
#653:
>0:24332,31251;23146,31927;
#654:
