#0:
>0:11435,34871;14638,37325;13538,36542;
#1:
>0:24670,36022;22784,35821;
#2:
>0:21928,33476;21599,32053;
#3:
>0:22042,34718;24250,35628;
#4:
>0:23423,33683;22062,32303;
#5:
>0:11315,34941;13410,36582;
#6:
>0:14920,15038;14250,14000;8580,15993;
#7:
>0:11350,38843;18141,35813;13252,36532;
#8:
>0:25212,35292;21557,33966;23936,33739;
#9:
>0:25141,33850;22089,36453;
#10:
>0:24686,35143;22256,34245;
#11:
>0:22405,33234;21804,33504;
#12:
>0:11168,37170;14654,35331;12648,38079;
#13:
>0:21802,33008;24921,32585;
#14:
>0:15048,31652;11611,29152;9037,21312;12620,20620;
#15:
>0:22774,36015;25044,32813;
#16:
>0:8958,27979;8920,22661;14554,18011;11927,16484;
#17:
>0:15114,38027;17565,37787;
#18:
>0:11880,34859;15338,37015;
#19:
>0:23468,31806;23344,33061;
#20:
>0:23868,14979;23823,15793;
#21:
>0:16809,37413;17857,36880;
#22:
>0:23314,36922;22911,34333;
#23:
>0:22533,37400;21626,32289;
#24:
>0:23257,34584;19354,27505;22190,32601;
#25:
>0:19451,14570;16945,18619;12229,24617;8781,25062;
#26:
>0:21276,35733;23511,34246;
#27:
>0:14519,39145;13624,38789;
#28:
>0:6753,30178;7597,25524;9294,18610;7862,15710;
#29:
>0:23402,34410;21784,34062;
#30:
>0:23346,36656;23976,36829;25057,32992;
#31:
>0:17648,29576;19664,23061;20563,17581;20876,15220;
#32:
>0:21972,34166;23426,33828;
#33:
>0:23428,33559;23816,36441;
#34:
>0:15414,13524;20007,17657;
#35:
>0:21749,35270;21703,37643;
#36:
>0:22208,32333;22227,33323;
#37:
>0:12744,35269;14727,36219;
#38:
>0:20913,35324;20888,34859;
#39:
>0:22626,35478;24062,34590;
#40:
>0:21230,35772;23737,35414;
#41:
>0:13442,35784;13238,36708;
#42:
>0:23238,36836;21475,31873;
#43:
>0:21546,32681;23649,35340;
#44:
>0:16796,36997;17848,38660;
#45:
>0:13623,19553;13601,16673;
#46:
>0:21301,33317;21150,33750;
#47:
>0:23841,33571;21028,34660;
#48:
>0:22312,31957;23185,34403;
#49:
>0:21843,33005;21594,35282;
#50:
>0:20930,32556;23642,34815;
#51:
>0:21119,37473;23659,34998;
#52:
>0:24564,35882;23926,35605;
#53:
>0:23780,33560;21099,35693;
#54:
>0:21917,31829;21905,34557;
#55:
>0:23084,36054;23864,34717;
#56:
>0:24776,36822;23760,33889;
#57:
>0:21747,34155;21414,36117;
#58:
>0:8914,35497;12587,34348;15413,25791;20605,21841;22105,20692;24151,13510;
#59:
>0:4049,13312;7521,19676;7983,22914;12185,29511;
#60:
>0:24405,35479;22456,37602;
#61:
>0:24779,35968;21735,35061;
#62:
>0:9306,23961;11335,19211;16246,12544;
#63:
>0:20903,32137;24850,34180;20964,33092;
#64:
>0:6819,25726;9161,33878;14539,27012;15022,30313;20861,36126;
#65:
>0:13653,35641;13034,39046;
#66:
>0:24141,37857;21555,35496;15978,27836;12652,24370;10910,17764;10587,12947;
#67:
>0:9898,14935;14250,18396;13267,21466;
#68:
>0:22875,35172;23790,35259;
#69:
>0:15304,37350;17354,38144;
#70:
>0:7085,15613;4767,14906;
#71:
>0:22200,35777;20883,35919;
#72:
>0:23379,34309;23135,35551;
#73:
>0:11857,19203;13553,19699;
#74:
>0:24196,33935;21205,36068;21721,32662;23334,35790;22934,34831;
#75:
>0:22807,34589;22118,33853;
#76:
>0:21741,14569;24809,16376;
#77:
>0:22193,13798;24404,12482;
#78:
>0:23186,35957;21976,32263;
#79:
>0:21008,33168;24035,33517;
#80:
>0:19409,35652;14838,38968;11538,35060;8106,38097;
#81:
>0:7080,13286;6905,15105;
#82:
>0:17942,36422;12349,38317;
#83:
>0:20620,32699;21924,34960;
#84:
>0:12667,35364;18048,38794;
#85:
>0:22228,34892;21056,35139;
#86:
>0:22297,34258;22957,32489;
#87:
>0:22654,36668;22446,35009;
#88:
>0:23536,36130;23766,36383;
#89:
>0:10822,14200;13505,20457;15619,23780;19846,27913;21728,35970;
#90:
>0:21667,33173;21397,32879;
#91:
>0:21644,33514;20945,34490;
#92:
>0:5539,15422;5044,12611;
#93:
>0:24243,36905;20777,31718;23525,36870;
#94:
>0:21937,34791;23835,35788;
#95:
>0:4066,32890;10641,34320;13178,30401;15387,35995;
#96:
>0:24223,32550;23403,32880;
#97:
>0:21458,35047;21289,35976;
#98:
>0:23928,32595;24060,35907;
#99:
>0:17021,38708;15966,38762;
#100:
>0:20652,35925;23853,37081;
#101:
>0:21717,32793;24597,34382;
#102:
>0:23482,32789;21292,33041;
#103:
>0:16620,38920;17110,37921;
#104:
>0:15220,23967;17513,18998;
#105:
>0:23464,33672;22239,35706;
#106:
>0:20979,35557;22077,33288;
#107:
>0:23449,35717;21762,34462;
#108:
>0:23680,16573;23513,15125;
#109:
>0:21310,16545;16271,20459;20769,23848;24831,28999;23418,34635;
#110:
>0:17313,36740;14835,35100;
#111:
>0:22687,34730;22362,34642;
#112:
>0:22258,34520;23050,35536;
#113:
>0:16565,35940;16634,39072;
#114:
>0:22638,33700;22939,33445;
#115:
>0:24512,34903;21841,34457;21801,35390;
#116:
>0:23420,33100;21935,34694;
#117:
>0:14717,38508;13843,37189;
#118:
>0:23459,35186;21820,33401;
#119:
>0:21605,34695;24664,34859;
#120:
>0:22889,35474;20984,32125;
#121:
>0:12336,36002;11465,33351;16332,38436;12605,38207;
#122:
>0:22245,34640;21891,32957;
#123:
>0:22000,35918;22371,35872;
#124:
>0:21754,36180;22942,33946;22568,34468;
#125:
>0:21028,14029;22487,16630;
#126:
>0:15141,35684;14389,38417;
#127:
>0:22049,33552;21573,35739;
#128:
>0:23823,33288;21931,32761;
#129:
>0:21939,34821;23227,33321;
#130:
>0:12067,30092;10528,27603;
#131:
>0:20844,35869;21047,34949;
#132:
>0:22319,35774;23550,33415;
#133:
>0:23082,34113;21894,36332;
#134:
>0:17988,37859;11567,36764;9024,33432;4128,27302;
#135:
>0:19810,17925;17643,22466;12136,26383;12641,31510;14923,37429;
#136:
>0:22520,33596;21638,35123;
#137:
>0:22588,33910;23020,34783;
#138:
>0:21861,32631;22900,34591;
#139:
>0:22321,35330;22410,35564;
#140:
>0:23005,36777;21811,35272;
#141:
>0:22639,35978;23591,34742;22716,34595;
#142:
>0:12582,19306;11589,23506;12634,26998;8716,33022;9703,36426;
#143:
>0:21125,34233;23719,34713;
#144:
>0:21757,36859;22650,33742;
#145:
>0:15111,35814;21932,35695;20860,28265;19363,21265;21330,19503;
#146:
>0:24156,33759;23181,35049;
#147:
>0:14828,35136;16504,38458;
#148:
>0:22897,15024;22027,13438;
#149:
>0:23021,32975;23144,34327;
#150:
>0:23251,34119;20884,35452;
#151:
>0:21338,35491;23924,33478;24308,29325;
#152:
>0:23882,35211;21993,35649;
#153:
>0:4421,22864;4868,17362;5814,14802;
#154:
>0:23475,33339;20781,33452;
#155:
>0:15299,17683;14340,25073;13724,26010;12745,32816;11081,38083;
#156:
>0:23247,34538;24470,36881;
#157:
>0:22452,32034;22854,33808;
#158:
>0:6336,12250;4665,15057;
#159:
>0:20738,35051;23172,35655;
#160:
>0:5671,14810;4145,16036;
#161:
>0:21345,32858;21895,35951;
#162:
>0:22824,33592;23924,32537;
#163:
>0:22749,34881;21244,35197;
#164:
>0:23827,35070;20702,34904;
#165:
>0:21397,33826;21508,34299;
#166:
>0:24955,34981;22065,34257;
#167:
>0:12598,36603;14962,36178;12802,38396;
#168:
>0:22860,37690;23208,37531;
#169:
>0:23243,35802;22333,36084;
#170:
>0:23385,34455;23598,34513;24987,33126;
#171:
>0:21021,33041;21816,34869;
#172:
>0:25106,35283;21884,34424;
#173:
>0:15351,36774;11313,36446;
#174:
>0:22399,31815;23843,36866;
#175:
>0:22149,33959;22829,32498;
#176:
>0:12008,38611;12916,38164;
#177:
>0:20973,32765;23687,34837;
#178:
>0:23110,33887;21993,33894;
#179:
>0:22405,35180;23515,33224;23018,35901;
#180:
>0:22566,36151;22577,33957;
#181:
>0:14002,35261;15155,37367;13217,34929;
#182:
>0:10929,16156;6978,21110;7292,22586;6550,29022;
#183:
>0:15650,34839;15543,35395;
#184:
>0:22433,33817;22304,33224;
#185:
>0:23410,33403;23408,33524;22711,34110;
#186:
>0:22961,35191;20520,37401;
#187:
>0:23478,34492;22880,35555;22136,36679;
#188:
>0:22883,34654;23898,36082;
#189:
>0:23683,33811;24103,34706;
#190:
>0:5368,13953;4162,12888;
#191:
>0:23394,36949;21515,32758;23213,35474;
#192:
>0:21792,33619;23869,34791;
#193:
>0:23244,36216;22756,35179;
#194:
>0:23167,33482;25105,36949;22913,35054;
#195:
>0:22267,33514;21984,35473;
#196:
>0:23732,36755;24599,33941;
#197:
>0:21926,33060;22980,35564;
#198:
>0:21377,33820;23052,33607;
#199:
>0:25015,35946;24556,34576;
#200:
>0:24051,36097;22470,34411;
#201:
>0:21536,34257;20593,35469;
#202:
>0:22731,15564;23328,16100;
#203:
>0:24357,36520;22062,35249;23683,34226;23459,34853;
#204:
>0:22146,36213;21748,35836;
#205:
>0:13437,34958;13035,35312;
#206:
>0:23888,35833;21916,32970;
#207:
>0:14227,17372;14791,14999;20946,14698;
#208:
>0:10093,33359;14585,25734;15187,32864;21868,35289;
#209:
>0:24353,32866;22244,32717;
#210:
>0:24671,34836;23353,36944;
#211:
>0:22823,35712;25226,36648;
#212:
>0:13079,35513;18084,38229;
#213:
>0:24889,33342;21480,31857;22441,33751;
#214:
>0:23755,34530;23147,33457;
#215:
>0:20736,32266;22875,31756;
#216:
>0:13853,36316;12663,35589;
#217:
>0:22716,33466;22084,34944;
#218:
>0:23541,33045;20842,34787;
#219:
>0:21043,33345;23600,34048;
#220:
>0:24103,16181;25167,13068;
#221:
>0:22580,15269;25133,12696;
#222:
>0:16226,37414;17466,37775;
#223:
>0:22242,33823;22726,32551;
#224:
>0:23133,33476;22500,35149;
#225:
>0:4025,13558;4080,20512;5826,22581;6642,27574;
#226:
>0:23288,35343;21441,34804;
#227:
>0:20992,28238;17490,34384;11325,38484;10868,35044;6204,36003;
#228:
>0:21752,35166;23017,34407;24429,36093;
#229:
>0:20573,33790;23487,33932;18278,35090;15268,35223;13994,35424;18101,35703;
#230:
>0:20619,34461;21984,35602;
#231:
>0:15649,38790;14375,37265;17098,35183;12159,38436;
#232:
>0:22615,31747;22975,36319;
#233:
>0:23347,36863;23774,34550;
#234:
>0:23467,31810;23402,32657;
#235:
>0:24760,16702;23475,16395;
#236:
>0:11199,36158;8439,34192;6026,33792;
#237:
>0:22354,15415;21873,15721;
#238:
>0:23566,35923;23083,32581;23636,35935;24281,36410;
#239:
>0:14955,38076;17521,35023;
#240:
>0:21675,34455;22167,36406;
#241:
>0:22763,35930;21813,33203;
#242:
>0:24638,16441;23284,14989;
#243:
>0:22615,36631;23685,34636;
#244:
>0:12116,35581;17259,35657;
#245:
>0:24544,35808;24831,36668;
#246:
>0:12048,36600;17185,36530;13565,39195;
#247:
>0:17161,37700;17243,36415;
#248:
>0:23284,33769;22672,37281;
#249:
>0:20894,34276;22625,32781;23241,32734;
#250:
>0:20953,33686;21394,34947;
#251:
>0:24669,34431;20777,33389;23225,34195;
#252:
>0:23043,32148;22360,34368;
#253:
>0:22526,34312;24484,36878;
#254:
>0:21876,33579;20978,33451;
#255:
>0:21764,33848;22574,33018;
#256:
>0:23228,34559;22890,32476;
#257:
>0:24850,33968;23349,33408;
#258:
>0:22785,35055;24015,36071;22365,33949;
#259:
>0:24402,34861;21309,27689;18375,24140;17290,17514;
#260:
>0:22895,33547;21957,33385;24809,33190;
#261:
>0:22550,33881;22514,32817;
#262:
>0:22013,35555;21287,35689;
#263:
>0:22155,35105;22205,34321;
#264:
>0:23001,35566;24602,34010;
#265:
>0:23669,33982;20579,34306;23798,33715;
#266:
>0:22477,36295;22139,36089;
#267:
>0:22579,33850;20935,33974;
#268:
>0:14738,38690;11279,38295;
#269:
>0:21867,31957;24039,32175;
#270:
>0:23210,35157;25169,34786;
#271:
>0:23533,34692;24564,35668;
#272:
>0:23331,34012;22854,33500;
#273:
>0:14606,20304;13843,19637;
#274:
>0:25058,35273;21853,36257;
#275:
>0:11627,35796;15228,37581;12039,37024;
#276:
>0:22998,20286;20875,25643;15264,28241;12469,33252;10705,31811;
#277:
>0:17350,34848;13778,36398;10499,30906;12928,31936;11354,38187;
#278:
>0:20802,34221;22231,32709;
#279:
>0:21822,34257;23101,34845;25180,35197;
#280:
>0:9527,33677;14243,33217;17377,28448;
#281:
>0:24151,32914;22721,35764;
#282:
>0:5599,13423;5637,12610;
#283:
>0:22358,34091;21006,36146;
#284:
>0:24757,35957;22508,33775;24494,34043;
#285:
>0:21610,33228;21596,34099;
#286:
>0:21432,34097;23653,35308;
#287:
>0:21954,34352;23348,34237;
#288:
>0:21712,35098;22404,37238;
#289:
>0:21834,33080;22599,33590;
#290:
>0:9552,18197;14255,13133;
#291:
>0:21395,34743;23932,32573;
#292:
>0:20627,35036;23742,31760;
#293:
>0:20886,33127;21802,33936;
#294:
>0:17927,37168;15800,37725;
#295:
>0:22201,35769;22842,32883;
#296:
>0:15325,38950;13837,35486;17670,36375;
#297:
>0:24346,35507;23708,33322;22908,33700;
#298:
>0:24659,16350;24974,14041;
#299:
>0:22600,33739;23493,34727;
#300:
>0:24196,35268;22800,36844;
#301:
>0:5849,23125;9177,27239;
#302:
>0:24306,32468;22995,31746;24498,36372;
#303:
