#0:
>0:3993,21913;8518,28511;11188,31674;17053,39469;
#1:
>0:15349,41358;14819,40840;14558,40503;16980,39415;15245,41431;15508,42276;14425,38500;17922,42490;14290,39157;17790,43036;16489,39881;17368,38762;14376,38516;18149,41469;16640,39395;15182,40757;16435,42752;15196,40548;15921,42536;15719,41003;16258,40535;15837,42707;16869,41610;18101,42674;16396,41657;16538,38644;15595,39899;16841,42605;16213,41256;17873,40836;17054,40850;
#38:
>0:24938,33689;22477,35837;
#39:
>0:24435,32598;24543,34068;
#40:
>0:4540,20507;9549,12955;12161,16355;16532,14057;20737,15588;26788,15746;
#41:
>0:4862,18704;9676,14374;12151,12535;
#42:
>0:4507,34149;10646,35112;15330,42015;17786,42069;21548,36096;
#43:
>0:12814,16188;13793,19804;17675,21354;16348,27623;12457,30219;
#44:
>0:5967,29267;9052,27962;14059,29271;17083,28677;
#45:
>0:24684,36607;22273,35860;
#46:
>0:10272,20913;4941,25372;4893,29018;
#47:
>0:15600,40231;15784,30648;21067,28363;
#48:
>0:6342,18589;8157,14463;13619,20399;16155,22686;19018,26218;
#49:
>0:21411,37600;22770,35091;
#50:
>0:23347,34207;21994,32512;
#51:
>0:22891,37772;23571,35419;22021,26902;
#52:
>0:24330,35689;23914,33323;
#53:
>0:22841,34954;21310,37130;
#54:
>0:21761,36731;22331,36037;
#55:
>0:22488,35752;21731,37559;
#56:
>0:22358,32861;25209,34451;
#57:
>0:7154,16637;9441,19146;11839,23662;17089,29806;21362,21865;
#58:
>0:22268,37244;22549,35515;
#59:
>0:23456,35623;24586,33643;
#60:
>0:23025,34883;23667,32619;
#61:
>0:6888,16178;5016,13181;
#62:
>0:20203,38907;18055,34622;15611,26557;16852,24417;
#63:
>0:13267,30379;10042,29762;
#64:
>0:5970,17827;8010,25228;
#65:
>0:21289,33531;23926,36412;
#66:
>0:13937,39760;16973,33198;18323,27366;
#67:
>0:24025,34705;22555,36894;14867,28027;15805,25339;15316,19098;17546,15510;
#68:
>0:7814,29993;12356,23375;15387,17926;
#69:
>0:21776,35396;23411,34109;
#70:
>0:13654,14043;17233,20646;16563,22395;16159,29312;16659,30276;
#71:
>0:16581,41396;13753,30660;17390,26655;19949,23449;16314,17498;12989,14588;
#72:
>0:9014,20959;5261,15459;
#73:
>0:14134,42183;17760,38842;16111,32101;17531,26882;11727,34417;16135,34291;16771,26061;13965,32701;15701,40184;17720,41512;15724,38722;17141,38765;16918,41715;14793,38643;15257,39271;15233,40240;13998,39626;
#74:
>0:24381,13931;20443,18352;15846,25693;12152,28153;8062,27328;6257,26650;
#75:
>0:21272,17159;14714,23422;16580,26219;
#76:
>0:13520,31405;11059,26326;
#77:
>0:24210,33693;22346,34549;
#78:
>0:23872,18164;22941,20939;
#79:
>0:6307,37193;9670,35472;15012,41083;15107,42010;19223,34979;
#80:
>0:23903,35982;24621,35838;
#81:
>0:17357,15643;12456,17059;17054,22659;19065,26694;23470,34422;18574,36824;
#82:
>0:22792,33430;24098,33344;17665,34087;12250,33923;9166,32268;
#83:
>0:24298,34004;23606,34047;
#84:
>0:14805,40996;16844,31098;17108,26412;15840,22979;15660,18890;15850,14528;
#85:
>0:13574,15213;17383,19487;17220,25532;
#86:
>0:6725,12418;9897,18945;11854,23371;15153,30019;19552,24802;
#87:
>0:17300,39064;7614,30235;7314,27237;6842,22834;4358,18063;
#88:
>0:22652,36077;24674,36298;
#89:
>0:25594,14179;20083,16804;17088,25035;11604,23323;9570,22020;6639,20727;
#90:
>0:24554,33726;22488,35498;
#91:
>0:22296,34762;23330,33040;
#92:
>0:12348,31510;9369,28255;
#93:
>0:6577,17516;9998,24002;13948,26870;17670,26580;18713,24307;
#94:
>0:22049,22542;22031,29580;24065,34695;22670,37564;
#95:
>0:4621,34541;10778,26283;11558,24107;14645,23502;
#96:
>0:21799,23357;18604,29191;15345,28167;14241,28232;8981,27440;5624,28069;
#97:
>0:25236,34938;22893,36217;
#98:
>0:14599,41054;15992,38759;16708,32972;22180,35563;24171,35765;18971,37499;16372,40538;16343,40137;16113,42932;17020,40832;14901,41638;15994,33998;22624,32977;22759,35522;22191,33683;16578,26434;18276,22815;16652,17132;13802,14060;7590,17332;6094,24876;8433,26366;7083,26171;6984,30941;7099,28049;4416,32245;10211,39055;17080,42432;17314,42878;17144,41416;17520,40901;17091,40600;17709,40062;17355,40290;14886,38926;16373,42525;15176,40836;16868,39183;15497,42464;17077,39584;15971,39769;15034,40680;16815,42776;16522,30885;22495,35339;22937,36986;23894,36993;24153,35577;21581,32939;23992,32796;22977,32958;22768,33932;22071,34812;23561,34188;22113,33751;24628,34572;23686,33536;22426,34074;18604,35624;17953,39759;
#99:
>0:11335,18399;12263,23227;
#100:
>0:22632,34430;23117,36996;
#101:
>0:21750,18281;19768,25068;18443,26898;21422,33226;16658,40280;
#102:
>0:17698,40068;20231,35762;
#103:
>0:17408,42206;15075,38324;16942,40609;16089,42271;12908,31133;16397,39988;14777,39432;
#104:
>0:17465,40989;14500,42340;17398,41390;
#105:
>0:22039,37747;24028,35709;
#106:
>0:9745,16089;8490,17132;4215,24681;10494,28103;5370,33944;
#107:
>0:17391,14915;11585,17761;17837,21497;12875,29997;
#108:
>0:23078,37068;22415,36289;
#109:
>0:15764,19722;13144,15844;10422,12502;5442,14336;
#110:
>0:19338,19588;15659,24459;15443,29945;
#111:
>0:9667,17247;5924,13017;
#112:
>0:23874,37215;23354,36382;
#113:
>0:24082,33562;24609,36432;
#114:
>0:16093,42503;20110,37954;17806,38555;17403,39205;17569,39089;15863,32976;17599,28256;12336,31333;16949,31975;17751,38983;14385,42680;17380,42507;16247,42164;17638,41673;17405,41140;15620,40199;17076,40925;
#115:
>0:8125,14074;12701,18089;16198,24714;16203,30059;14248,32599;
#116:
>0:6595,15277;4829,15009;
#117:
>0:25077,34996;24001,36158;
#118:
>0:14592,39703;16898,40430;17023,40813;17661,40592;16276,41100;15011,39816;14777,40086;16157,38709;14698,41818;
#119:
>0:11061,38321;13761,31940;14977,29894;19386,21929;23717,19976;
#120:
>0:16829,40545;15959,39947;16804,42900;18816,36888;16482,42049;17114,39878;17615,41769;17502,32590;21748,33658;22793,34110;24094,36974;24844,33970;21494,36917;
#121:
>0:11846,24884;17240,28602;21542,35512;23609,34100;
#122:
>0:14500,38979;8530,31380;5634,27076;5137,23304;4656,20899;
#123:
>0:24247,35480;23369,34075;
#124:
>0:10199,22502;5889,28528;
#125:
>0:21957,34023;23002,32866;
#126:
>0:16022,24266;19335,20541;24234,17337;
#127:
>0:10674,22642;13631,19852;17847,17291;20626,12413;24790,20739;
#128:
>0:24459,36638;23727,36277;
#129:
>0:23596,34249;21878,36051;
#130:
>0:17748,38901;19260,38429;
#131:
>0:17135,20811;20185,22531;24617,27896;21939,34746;21996,37670;
#132:
>0:25766,14696;19967,12582;18087,13561;13295,20112;11027,14729;
#133:
>0:16474,25861;16041,33656;
#134:
>0:23713,35378;23796,33321;
#135:
>0:24538,36944;22284,35376;
#136:
>0:20154,22356;14745,27092;13529,32179;8216,34809;
#137:
>0:27385,13839;22542,17485;21956,24213;23930,26157;23015,36442;24881,36481;
#138:
>0:14726,27433;20563,23810;22937,18653;25700,12469;
#139:
>0:7050,26175;10332,28322;13654,26840;14671,26343;
#140:
>0:24803,37155;23150,36483;
#141:
>0:20474,16580;16876,18374;18146,22860;11540,28995;
#142:
>0:18625,38227;15872,31536;11972,27758;8519,22729;7263,25549;
#143:
>0:12051,14941;12383,21044;17207,25522;15483,29851;11328,34319;
#144:
>0:12604,21021;13183,20275;
#145:
>0:9240,22503;12151,20021;17543,19499;19816,12522;24262,18387;
#146:
>0:15106,41511;16637,32636;24414,37118;15018,41209;
#147:
>0:23129,34724;23762,33745;
#148:
>0:23242,20678;20262,14953;
#149:
>0:23852,36354;24286,32838;
#150:
>0:22318,36798;23212,35416;
#151:
>0:20667,22865;17948,23373;13304,22542;8663,23246;
#152:
>0:24757,32689;24195,33193;25212,34946;
#153:
>0:24452,36037;21497,35746;
#154:
>0:24492,33826;24763,35304;
#155:
>0:23568,35344;23993,36339;
#156:
>0:24501,37588;21631,34965;15413,41891;17186,39576;
#157:
>0:16635,23188;15884,26261;14234,34556;
#158:
>0:21614,35776;22915,36570;
#159:
>0:21935,36620;22789,33770;17335,28386;14669,22481;17565,20108;15548,12879;
#160:
>0:24569,16406;22424,19418;
#161:
>0:4719,28459;8941,25697;13988,16893;15473,22611;
#162:
>0:15670,40602;17478,34050;17212,29515;20169,22057;15806,17330;15711,22041;11548,23280;12506,28355;16930,28450;16703,34629;17013,27287;11284,24441;13800,29323;15466,29145;12450,33233;15343,41577;
#163:
>0:24483,36690;22893,32582;
#164:
>0:8148,17325;7489,17063;
#165:
>0:23703,36732;23255,36421;24731,34317;
#166:
>0:18514,27356;15021,29610;13501,22200;
#167:
>0:5171,30775;8772,26085;13043,24550;16414,22841;
#168:
>0:15794,39267;16282,38975;15138,41617;15747,41053;17609,41996;
#169:
>0:24957,34460;22652,36069;
#170:
>0:23141,36462;24726,34452;
#171:
>0:6340,14602;6435,16563;
#172:
>0:21920,36507;22430,34335;
#173:
>0:20418,29892;21309,24786;
#174:
>0:17503,13429;16196,19921;12608,22586;17768,29228;16909,33936;
#175:
>0:18213,28221;15414,27330;14082,31368;10320,36479;
#176:
>0:22819,33369;23457,36364;
#177:
>0:16788,28609;14380,22328;13264,18971;
#178:
>0:24463,34281;18664,29034;18978,22395;23733,18062;27336,13898;
#179:
>0:4202,16412;6710,12847;
#180:
>0:24776,36166;22923,33819;
#181:
>0:23822,36434;22015,32603;22394,27077;
#182:
>0:5691,33107;8873,37041;15025,41325;16046,39961;
#183:
>0:22376,35133;24153,34278;
#184:
>0:21171,26857;18010,29182;14455,30518;8664,37986;
#185:
>0:18585,22596;14630,29077;
#186:
>0:6908,29495;10170,32282;15780,42271;
#187:
>0:19983,14787;25071,19798;24504,23268;24480,29133;
#188:
>0:12286,17027;11358,20557;
#189:
>0:17407,29248;12862,31048;16054,39901;
#190:
>0:5588,13008;7758,17578;11090,22551;16712,28356;23640,36848;24987,37858;
#191:
>0:21927,35270;23383,33357;
#192:
>0:14809,38748;12937,30998;15630,27025;18930,24918;15847,21222;13752,13598;
#193:
>0:19832,35540;17113,33360;13837,29468;8620,28732;7333,27059;
#194:
>0:24123,32831;25074,36309;
#195:
>0:22079,22494;20063,18674;16624,15479;12919,18197;9390,12345;
#196:
>0:11368,23896;15575,28336;23557,33687;23652,37011;
#197:
>0:24737,32760;22656,33519;
#198:
>0:14225,16975;16352,24586;15632,27715;16083,34703;
#199:
>0:24475,34518;23727,35387;
#200:
>0:8319,37042;13947,33942;14750,29228;14675,23414;
#201:
>0:22425,33287;21719,33072;
#202:
>0:4249,16323;10910,20713;11577,23285;
#203:
>0:21863,37353;23521,37249;
#204:
>0:19875,26334;18464,24294;17673,21101;20546,12526;
#205:
>0:22253,35339;23122,33605;
#206:
>0:23711,33978;24989,34327;
#207:
>0:11791,12469;17906,20231;20438,24067;25105,29630;23815,35045;
#208:
>0:22088,36843;24428,32621;
#209:
>0:22864,33162;24597,33185;
#210:
>0:7734,37633;12998,31254;17477,26244;18625,21566;
#211:
>0:14004,39913;15174,40760;15328,40483;
#212:
>0:25969,16268;18432,18596;16990,22860;13769,22849;9774,22666;4103,17555;
#213:
>0:26003,16719;21666,20457;18091,21804;20990,29332;
#214:
>0:22152,34580;22650,36793;
#215:
>0:17113,21350;20806,28975;24190,28487;
#216:
>0:10833,38358;14195,31717;17609,30052;17968,22000;
#217:
>0:10308,30895;12077,29483;16368,21861;15909,17870;15625,14408;
#218:
>0:4566,32968;9430,28788;12088,23763;16046,19981;18090,14912;
#219:
>0:13075,19119;17301,23700;15512,25808;17902,32909;
#220:
>0:22782,36564;21822,34669;24909,37097;
#221:
>0:14330,34207;9188,34011;
#222:
>0:16248,38481;17479,39583;15248,42569;17835,41636;16950,40466;16907,40281;16920,40108;16965,41670;15469,39195;
#223:
>0:13789,18185;8432,23127;5251,25619;
#224:
>0:26734,12958;25645,16419;
#225:
>0:19311,27556;15756,33799;
#226:
>0:24598,37080;24646,35555;
#227:
>0:23474,23236;21069,20402;16403,12376;11094,17681;7605,15456;
#228:
>0:4230,29556;10274,30873;14424,38686;
#229:
>0:8747,22849;12620,28382;17654,32644;23363,36036;24205,34305;
#230:
>0:16901,25715;15973,17839;
#231:
>0:24672,18920;18839,15939;18087,13279;14608,17168;7827,12322;
#232:
>0:23735,34054;23426,33266;
#233:
>0:24143,35647;21438,35490;
#234:
>0:24460,36771;22279,36816;21279,28344;20241,21771;19370,17742;
#235:
>0:16471,38480;16424,42189;15736,41938;16811,40237;15552,38504;
#236:
>0:6939,17718;8056,21763;
#237:
>0:4301,33167;10629,28084;13713,23749;16781,20238;20367,16394;24419,14093;
#238:
>0:8064,37333;6463,31412;7096,28094;
#239:
>0:14176,38802;17497,41808;16090,42124;17802,42599;16393,38404;17011,41793;19636,39021;14691,40956;14738,41311;17022,39703;14045,42371;16209,42307;14329,38548;15769,39074;16192,41580;
#240:
>0:8219,25633;11320,21847;
#241:
>0:5093,16693;9990,15690;
#242:
>0:22500,32819;25049,33110;
#243:
>0:12354,19891;10973,25451;5779,23751;
#244:
>0:11863,17673;17854,18255;
#245:
>0:23191,18219;19567,22529;
#246:
>0:5998,38621;7781,32750;14397,28546;13727,25604;
#247:
>0:16437,40188;16852,39780;14827,41956;15126,41068;14041,32915;15235,26198;16425,31496;15560,43013;14611,42055;
#248:
>0:22004,36482;22527,33872;
#249:
>0:23645,33228;24832,36391;
#250:
>0:22084,33652;21638,33851;
#251:
>0:14843,39027;24845,36254;21253,26348;
#252:
>0:9242,16514;12568,19855;17266,22598;16785,28571;11782,33811;16461,41003;
#253:
>0:21821,33676;22737,33336;
#254:
>0:21705,37597;22098,34255;
#255:
>0:21719,36753;24120,36015;
#256:
>0:24759,33915;18384,29673;
#257:
>0:8255,28799;14301,32196;15539,42957;
#258:
>0:6772,13432;8861,19536;13242,24498;17232,27591;23101,36999;22140,36497;
#259:
>0:25968,14906;24232,13282;
#260:
>0:11922,12649;12357,18334;13625,24311;
#261:
>0:24989,35193;22481,33901;
#262:
>0:8403,33991;15764,40947;
#263:
>0:19782,24009;16611,26613;14180,33711;8596,37343;
#264:
>0:22268,30004;25134,34008;23312,35011;
#265:
>0:13171,31120;17851,29574;
#266:
>0:11055,30882;11684,29929;15597,30128;20099,25610;22542,19972;
#267:
>0:23550,35875;21902,36574;
#268:
>0:22828,35441;22913,34526;
#269:
>0:27434,12308;20145,17146;16279,23072;13248,26394;7579,26775;6410,28738;
#270:
>0:8571,14002;11020,18929;5899,22741;6313,27546;6009,31356;
#271:
>0:24197,24268;20872,18844;
#272:
>0:23693,34206;24177,37122;
#273:
>0:22537,34653;24962,35867;
#274:
>0:24512,34381;24228,35740;
#275:
>0:15985,27693;19554,25441;23500,17591;
#276:
>0:20462,29889;16479,26424;12013,26365;7921,25876;5317,25958;
#277:
>0:6099,23574;8878,29275;12315,32613;17973,33124;23530,35837;24230,35933;
#278:
>0:13824,13460;16109,19072;20364,19022;23374,21960;
#279:
>0:16691,18255;12536,13114;10695,13928;5121,12685;
#280:
>0:21781,34726;21973,33483;
#281:
>0:26755,14821;19871,17491;24627,24526;
#282:
>0:23269,34613;23814,35789;
#283:
>0:22058,33230;24380,32893;
#284:
>0:23721,35794;23487,34253;
#285:
>0:22228,34608;24902,36917;23562,36310;
#286:
>0:12140,16722;16959,13755;19981,14263;
#287:
>0:15558,39650;17358,33181;24854,36179;22676,35671;
#288:
>0:24161,35158;23836,34263;
#289:
>0:7078,15344;7229,14728;
#290:
>0:14848,17709;13525,24795;
#291:
>0:23985,36651;21464,37113;
#292:
>0:24873,18471;20880,15279;14772,15899;14462,12899;9451,12634;7009,14087;
#293:
>0:22663,35688;23858,34649;
#294:
>0:4113,27450;10768,25521;13197,19630;
#295:
>0:23089,37161;23018,34009;
#296:
>0:24758,34287;23850,34360;
#297:
>0:8069,36516;12808,33707;17609,28075;13465,24756;
#298:
>0:22278,33515;23784,33545;
#299:
>0:24178,20767;21165,24493;
#300:
>0:24632,34194;24765,35745;
#301:
>0:21780,34375;23595,35903;
#302:
>0:13328,17588;11482,22870;
#303:
>0:9494,34388;9064,35153;
#304:
>0:24632,35534;23431,36996;
#305:
>0:15907,41572;21020,35678;
#306:
>0:23139,37318;21394,33466;
#307:
>0:15442,18108;14431,22700;10951,24766;5793,18605;
#308:
>0:23172,18220;20141,23967;16500,28937;11148,31130;
#309:
>0:24652,35795;23003,37341;
#310:
>0:24754,36777;20849,27253;23567,33200;
#311:
>0:22148,34943;21574,35435;
#312:
>0:23739,34766;23218,34628;
#313:
>0:11112,26323;8071,21787;5021,20411;6396,16720;
#314:
>0:14684,38804;16387,42727;14299,30707;8226,37391;15291,40403;15044,41899;
#315:
>0:6060,12950;4353,13949;
#316:
>0:24544,21586;18253,28104;17179,29044;14452,26410;8273,26317;6087,26738;
#317:
>0:19384,25328;16080,17843;14325,23052;9310,24515;
#318:
>0:19953,29552;20316,23406;16284,18491;19625,14793;
#319:
>0:22392,23397;21254,23667;14689,26890;13694,34059;9943,37911;
#320:
>0:15696,38993;18966,37615;15184,33086;16372,41191;
#321:
>0:23785,33590;18226,27659;17236,21808;12037,19379;8568,15485;
#322:
>0:9931,24163;13785,28126;17289,32233;23580,36100;
#323:
>0:24796,36491;25195,33607;
#324:
>0:23715,22697;19365,19570;15689,22375;
#325:
>0:23906,36051;23757,33290;
#326:
>0:24967,22316;18988,22062;17583,27508;11228,33460;8703,35255;
#327:
>0:21331,23563;17363,28723;11531,34339;
#328:
>0:22199,34290;22552,35054;
#329:
>0:25028,34085;22910,32494;
#330:
>0:22932,36645;23322,33537;
#331:
>0:27184,16225;25709,16547;
#332:
>0:10516,27709;8278,30883;
#333:
>0:14374,31877;8449,28158;
#334:
>0:23919,33243;22049,36568;
#335:
>0:23958,33193;24859,33061;
#336:
>0:17322,42600;15445,41240;15318,41085;15131,40195;
#337:
>0:22786,33679;21946,35573;
#338:
>0:10592,37052;14408,31400;15450,27802;18753,25290;
#339:
>0:11821,28583;14646,34458;19962,36868;24025,37915;
#340:
>0:14490,31879;17531,28314;
#341:
>0:19842,28583;22801,27413;
#342:
>0:23615,35969;22307,36172;
#343:
>0:14564,13269;16890,19026;11942,24489;17272,28019;15944,31140;
#344:
>0:4721,32150;4849,26596;6370,22189;6789,20662;6544,13443;
#345:
>0:5222,37013;10372,38668;14455,32700;17340,33463;
#346:
>0:22802,24846;18953,25875;15944,33022;14306,31375;9884,30764;
#347:
>0:24632,34820;23618,35807;24300,34003;
#348:
>0:15722,42443;15842,42080;16819,41212;15303,42373;15835,33202;18080,29209;12822,25226;14098,26081;16731,28338;14101,30222;15430,39762;16064,42400;16415,38646;15383,42157;17987,38593;16579,38684;
#349:
>0:22034,32949;22948,36152;
#350:
>0:5436,18667;9781,12726;13813,18740;
#351:
>0:17135,42432;12398,32076;9115,29436;8071,25275;
#352:
>0:6048,32996;8836,39174;14003,30915;15199,29094;20520,21632;
#353:
>0:9453,15864;10853,18081;7110,24860;8871,28023;4482,34136;
#354:
>0:27561,12650;27360,13521;
#355:
>0:24342,32747;22859,35379;
#356:
>0:23189,35307;24268,36462;
#357:
>0:23670,36878;23818,35296;
#358:
>0:6868,26900;9116,31031;16074,41215;
#359:
>0:24059,34583;23107,35570;
#360:
>0:3999,14585;10342,19418;12868,24157;15051,28148;23797,35142;23881,35868;
#361:
>0:27208,15306;24493,16626;
#362:
>0:24125,26666;24593,34004;15138,29537;13120,34173;9697,35379;6856,38294;
#363:
>0:18570,13118;16940,16891;12202,25389;8251,26604;5780,33732;
#364:
>0:8414,17372;13976,24670;17114,26626;24589,36907;25022,36289;
#365:
>0:16480,40205;17337,38980;23975,33941;22263,33030;22539,35464;23546,33806;22645,35403;24304,34568;24496,35940;23170,33574;23410,34588;22950,34127;22234,36428;23568,36130;22429,37255;23462,37193;21470,34881;14917,39278;14545,40589;
#366:
>0:22717,35606;22027,36415;
#367:
>0:22270,33771;21855,33249;
#368:
>0:20993,26795;24499,28317;
#369:
>0:10031,37898;14317,31030;17095,26979;18592,29665;23985,27308;
#370:
>0:22965,34136;23960,36777;
#371:
>0:10158,20171;6338,13996;
#372:
>0:15402,41828;15416,41281;16543,41576;
#373:
>0:9014,24927;6216,19647;4481,14949;
#374:
>0:16535,42327;15153,41422;15991,41367;14965,40761;18036,40172;16484,41066;15258,42115;21020,39028;14891,38621;15254,40400;
#375:
>0:7879,32949;12342,28826;14682,25196;15779,20280;16670,14244;
#376:
>0:7734,21464;12524,29771;14835,30561;24601,34636;24683,36573;
#377:
>0:26047,13163;25122,15877;
#378:
>0:16377,39177;15025,42848;16894,41367;
#379:
>0:23496,34996;22207,33551;
#380:
>0:24420,35696;23259,35631;
#381:
>0:15358,42545;16457,40992;14997,42270;16248,40009;17128,40999;15839,41396;17216,39200;14682,42829;14275,41312;17195,41879;16030,40732;15202,40662;14950,40651;17738,38666;14453,41504;17780,42170;16704,41579;11224,32172;9065,36866;16501,42339;
#382:
>0:24072,24102;20470,27414;16810,27825;11085,26519;9025,29391;6867,27303;
#383:
>0:24637,33201;24250,36673;
#384:
>0:7818,15922;9963,17377;9307,22258;
#385:
>0:6080,16655;5468,14202;
#386:
>0:23153,33705;24951,34589;16362,32898;13980,33715;8497,33170;
#387:
>0:12922,15756;16838,17927;19699,19530;24371,22021;
#388:
>0:24326,37583;24152,37476;
#389:
>0:16515,13394;13989,19578;17649,21653;13127,25790;
#390:
>0:17268,42288;15341,34598;20744,28276;
#391:
>0:25120,34577;24500,35955;
#392:
>0:17487,41161;15985,32543;17849,27203;11571,24227;
#393:
>0:18064,16734;15384,17337;16691,21854;21017,28482;21615,33710;20829,37073;
#394:
>0:25987,15864;18587,15397;15145,12589;11185,18517;9601,14307;
#395:
>0:10573,27499;12851,32899;15425,41763;20194,36741;
#396:
>0:23499,34733;24839,34678;
#397:
>0:12279,16380;16839,17295;14875,23366;19312,26593;23720,34692;18588,35632;
#398:
>0:15613,40591;15661,39194;15807,39477;14779,40653;14693,42862;15931,38352;17740,38772;
#399:
>0:25007,35633;24816,36535;
#400:
>0:12936,29806;17613,29289;
#401:
>0:18316,36702;16944,34245;11144,28250;10831,26083;
#402:
>0:25799,13741;26323,14734;
#403:
>0:26583,16042;20727,19881;19503,22014;
#404:
>0:25280,14364;26981,13960;
#405:
>0:22296,35015;21889,35760;
#406:
>0:16211,40584;14625,41352;11639,30909;17282,40662;
#407:
>0:25192,16300;19389,20439;16378,17540;11381,23276;10114,21536;7409,18111;
#408:
>0:19011,25377;15822,27103;13073,30913;8566,37994;
#409:
>0:19940,16213;17018,18259;13881,21755;9936,26252;6594,31606;
#410:
>0:21535,37034;17577,32564;14507,26462;8386,24036;7011,23879;
#411:
>0:21712,35503;23652,34478;
#412:
>0:22248,29623;20806,23930;17459,22317;12626,22399;10582,23100;4398,17517;
#413:
>0:25069,13170;27475,16433;
#414:
>0:17688,29392;17720,32906;
#415:
>0:22260,35608;23438,35401;
#416:
>0:21379,37009;22351,33396;
#417:
>0:13927,41118;17060,39431;14745,42783;17014,39841;15468,30225;21552,35021;22323,33244;24775,35934;24329,33450;22005,37427;24350,33856;22640,33683;23044,33418;23049,35430;16674,41677;15769,41335;
#418:
>0:15029,42658;14893,33310;18137,26712;19415,24928;17280,17144;19234,15888;
#419:
>0:4139,34014;10449,28532;13830,24633;15821,16950;18963,13052;24499,14687;
#420:
>0:22356,36509;24413,34894;
#421:
>0:17365,42681;15968,32067;14682,26992;19800,25178;
#422:
>0:21833,33860;23769,36618;
#423:
>0:17295,15393;12498,17893;14890,24579;21557,29442;23902,35508;
#424:
>0:25063,34858;21757,36782;
#425:
>0:17662,39795;14596,41798;16357,41329;16801,31121;24612,33151;16434,42787;
#426:
>0:16095,14714;20867,19866;23284,23213;22394,30027;
#427:
>0:25092,29428;22150,37132;17542,25930;14075,32236;9794,37136;6626,39117;
#428:
>0:22023,25346;21117,21504;
#429:
>0:14722,40288;16880,40862;14700,41786;17141,39307;17363,38675;16687,38863;15898,38424;12645,32931;7748,39148;15959,39216;17994,42003;14201,39540;17393,42049;16908,30217;23971,33632;22388,32661;20863,39016;16435,41392;14582,39800;15176,40269;14635,40269;17601,39511;14261,40002;15347,42171;17284,40179;17496,42935;15250,40125;16091,40695;16833,42174;15161,42578;14170,41446;
#430:
>0:14164,21228;10758,23917;4700,21301;
#431:
>0:24164,35317;22915,37391;
#432:
>0:21973,36164;24765,32398;
#433:
>0:9420,36749;11197,32982;15462,27556;15053,21562;
#434:
>0:23212,35773;22848,33288;
#435:
>0:23771,32930;22223,37226;
#436:
>0:9856,37380;13335,34541;16793,28984;17750,24456;
#437:
>0:16115,39697;17946,41285;15922,32791;15269,25998;16637,33252;23233,33006;24077,32853;21386,38393;18017,42464;17389,40327;16507,40262;16580,40734;17827,42752;16673,42442;
#438:
>0:17161,12372;15589,20933;14759,23499;15588,27565;14429,34202;17013,42317;
#439:
>0:15328,40141;9766,33592;7771,26140;8621,21290;11016,19854;
#440:
>0:15501,39057;12267,31308;8066,25996;8415,22617;
#441:
>0:24293,36086;21858,35730;
#442:
>0:25040,36158;22120,36659;15310,28640;13951,24378;
#443:
>0:23441,22788;19576,20134;16876,12615;
#444:
>0:18425,18675;17169,24461;16432,27718;15099,32319;
#445:
>0:24925,37681;23203,34275;19961,29703;20909,24254;20739,16988;
#446:
>0:14847,41847;17077,39421;16383,40053;
#447:
>0:13639,14099;16423,16148;21264,12278;
#448:
>0:24114,36991;24254,34035;
#449:
>0:22685,34760;24246,36709;
#450:
>0:7866,30884;5396,27284;
#451:
