#0:
#57:
>0:20962,31345;18994,33487;
#58:
>0:16372,38783;16636,34897;
#59:
>0:20603,31105;19653,31732;
#60:
>0:23165,32597;24337,33122;
#61:
>0:22578,31445;25239,32911;
#62:
>0:18191,33926;18667,34345;
#63:
>0:22866,31511;22026,30814;
#64:
>0:18650,34415;18654,30996;
#65:
>0:21677,30356;21186,31790;
#66:
>0:18727,34523;20044,30261;
#67:
>0:21551,33560;24512,26859;22496,33705;
#68:
>0:13450,35359;12513,34894;
#69:
>0:13376,35463;14428,35590;
#70:
>0:14886,38776;11222,38237;13489,35995;
#71:
>0:17155,38613;15237,36478;
#72:
>0:18728,34189;20139,31205;
#73:
>0:24868,30692;24786,32209;
#74:
>0:23776,16496;22185,16073;
#75:
>0:18198,30529;20669,31305;
#76:
>0:18168,30244;18893,30884;
#77:
>0:21209,31232;22544,27724;25242,31577;
#78:
>0:22524,13441;22032,16441;
#79:
>0:22503,32338;25143,30534;
#80:
>0:23891,31087;20528,30746;
#81:
>0:16808,38199;12152,36645;
#82:
>0:18770,34680;19928,30350;
#83:
>0:23291,30814;24246,32482;
#84:
>0:13436,38341;12109,38435;
#85:
>0:20537,31178;20582,31215;
#86:
>0:18248,30717;19665,33116;
#87:
>0:24058,32455;23042,32711;
#88:
>0:19993,32320;20711,33922;
#89:
>0:20378,34106;22258,31052;
#90:
>0:18528,33472;25006,30261;
#91:
>0:7363,38458;7857,31942;14367,26847;15320,22631;20258,22742;23073,25452;
#92:
>0:16868,35063;11955,36610;15776,38934;12923,36117;
#93:
>0:20599,31081;22973,30716;
#94:
>0:24055,34001;23661,30991;
#95:
>0:20258,31714;24557,33952;
#96:
>0:23831,30744;21906,33026;
#97:
>0:19645,34246;18622,34152;
#98:
>0:18598,32163;19365,32225;
#99:
>0:18998,33444;19920,31627;
#100:
>0:20981,33444;21155,32124;
#101:
>0:14463,35270;14259,37351;
#102:
>0:24742,34191;18987,26367;19775,32125;22941,30406;
#103:
>0:23688,30290;23815,30886;
#104:
>0:13630,34713;11804,35376;
#105:
>0:22933,33382;23058,30433;
#106:
>0:21809,31637;24031,34185;
#107:
>0:19989,30550;25065,30088;24321,33618;
#108:
>0:18990,33184;24538,31050;
#109:
>0:20179,34111;24001,33130;
#110:
>0:21957,34344;24246,31075;
#111:
>0:23779,31196;22988,34031;
#112:
>0:19235,33856;20255,30580;
#113:
>0:20209,32014;24141,30922;
#114:
>0:22369,32127;22830,31128;
#115:
>0:18191,33436;21303,33311;
#116:
>0:21600,31616;19135,34638;
#117:
>0:22275,32989;21925,34118;
#118:
>0:19954,31733;18190,31209;
#119:
>0:21431,32443;19250,34063;
#120:
>0:19379,32438;20892,32743;
#121:
>0:16332,39061;17050,37823;
#122:
>0:19184,32146;18687,33279;
#123:
>0:16465,37743;12625,35656;
#124:
>0:23838,34505;22873,30458;
#125:
>0:21187,34301;24227,29953;23939,30620;
#126:
>0:14359,17103;11415,18453;
#127:
>0:21696,34412;18709,34229;
#128:
>0:17511,36556;17171,32182;
#129:
>0:14785,37125;17678,38690;
#130:
>0:18536,34515;18331,33603;
#131:
>0:23294,30421;23673,31743;
#132:
>0:18593,32240;18494,33991;
#133:
>0:11146,36060;16745,32006;17890,36557;14428,35201;15650,34753;11324,35135;
#134:
>0:18287,34529;20371,33434;
#135:
>0:19293,34192;19850,34185;
#136:
>0:12054,36442;12919,36419;
#137:
>0:25134,33003;24870,31309;
#138:
>0:22670,31873;22885,32416;
#139:
>0:19625,33679;19336,31263;
#140:
>0:13570,37433;14255,35778;
#141:
>0:24213,33026;22712,32652;
#142:
>0:20714,33628;21559,33876;
#143:
>0:24939,31376;19144,28561;20787,33792;
#144:
>0:22173,16053;21876,13349;
#145:
>0:14216,36110;11827,35299;
#146:
>0:19664,33011;20946,31545;
#147:
>0:18850,32060;20843,30486;
#148:
>0:22324,15605;25059,14876;
#149:
>0:21541,30978;23621,32748;20077,30700;
#150:
>0:19820,31019;20239,32995;
#151:
>0:11867,38516;12426,38918;
#152:
>0:24207,32909;18680,31453;23652,30992;
#153:
>0:12945,35836;12876,37509;
#154:
>0:12837,38119;14573,39078;
#155:
>0:25055,30961;20529,33012;23031,32391;
#156:
>0:21508,30782;19521,32202;
#157:
>0:24724,34325;21579,34124;24866,33918;
#158:
>0:19788,34595;18383,33679;
#159:
>0:4947,14259;4991,12269;
#160:
>0:18417,33578;18174,34473;
#161:
>0:20982,31314;19402,31974;
#162:
>0:22497,31288;24761,30833;
#163:
>0:5487,14003;6664,14366;
#164:
>0:23433,30449;20452,32004;
#165:
>0:18691,33984;24851,33215;
#166:
>0:18853,31852;21581,32170;
#167:
>0:19010,31582;21135,33863;
#168:
>0:24697,32404;21485,28960;19791,31240;
#169:
>0:20894,32098;20658,31638;
#170:
>0:19024,32107;20586,34223;
#171:
>0:23898,32389;23080,31034;
#172:
>0:14649,36547;15186,36046;
#173:
>0:21012,32115;21192,31149;
#174:
>0:22621,32528;19812,28508;21205,32057;
#175:
>0:23213,30359;21750,33587;
#176:
>0:21167,32150;21906,34689;
#177:
>0:19611,30525;22359,32348;21219,31657;
#178:
>0:12617,38930;17017,30660;14858,36406;
#179:
>0:12412,37125;17599,37046;12461,37364;
#180:
>0:6304,14955;4878,12419;
#181:
>0:19042,32935;18367,31201;
#182:
>0:20142,32284;20546,31149;
#183:
>0:20145,31753;20809,34704;
#184:
>0:19210,34696;18165,31092;
#185:
>0:21909,30679;24451,32907;
#186:
>0:22935,33677;22690,33377;
#187:
>0:18672,33813;20705,31113;
#188:
>0:19797,32779;20550,33102;
#189:
>0:24211,31620;23544,33183;
#190:
>0:19631,31266;23897,34529;19522,34410;
#191:
>0:22343,31153;19839,31458;24127,32320;
#192:
>0:5600,15392;5160,16147;
#193:
>0:18244,31108;20786,30249;
#194:
>0:18219,32849;18851,32517;
#195:
>0:22054,33297;22116,34570;
#196:
>0:18630,33630;22783,32853;
#197:
>0:12032,38790;15207,31996;17924,37587;
#198:
>0:21618,31130;22578,33758;
#199:
>0:24101,32013;24794,33088;
#200:
>0:19661,31871;21322,33459;
#201:
>0:19125,33780;20988,31296;
#202:
>0:12097,37579;13902,36639;
#203:
>0:20787,31723;20932,32054;
#204:
>0:22434,34229;24748,31426;
#205:
>0:18977,34117;20337,31866;
#206:
>0:21062,34159;20553,32982;
#207:
>0:18228,31674;18170,33265;
#208:
>0:23128,31535;22814,32078;
#209:
>0:24105,30866;21721,31341;
#210:
>0:24622,34435;22422,31883;
#211:
>0:22544,32943;21838,33593;
#212:
>0:14634,38654;11425,35272;14272,37287;
#213:
>0:20834,31719;22163,34553;
#214:
>0:14652,38877;16539,37251;
#215:
>0:18566,30448;19671,30616;
#216:
>0:13047,34863;16535,38227;11928,37693;15025,37919;12132,36229;17024,37909;
#217:
>0:11586,35393;13344,35153;
#218:
>0:16703,37338;14755,35611;
#219:
>0:23246,34644;21567,33067;24539,30448;
#220:
>0:19424,32530;19244,32107;
#221:
>0:21589,34518;20702,34135;
#222:
>0:20149,32979;19264,33633;
#223:
>0:22020,31991;19374,33946;
#224:
>0:24399,31755;23250,33013;
#225:
>0:22865,31738;22777,33471;
#226:
>0:18577,30907;20642,30267;
#227:
>0:18166,33029;24251,30524;
#228:
>0:19838,34383;24047,31481;18478,34220;
#229:
>0:18591,30480;20011,32943;
#230:
>0:23782,33920;24761,34381;
#231:
>0:16559,37044;12039,37884;12861,37039;
#232:
>0:19117,32782;21539,31170;
#233:
>0:22530,30417;22422,34152;
#234:
>0:18299,34611;21094,32475;
#235:
>0:24063,32414;21532,27446;18983,33271;
#236:
>0:25107,33964;25015,33455;
#237:
>0:22773,33390;22379,30465;
#238:
>0:24231,32981;23841,32720;
#239:
>0:12396,39159;12270,36957;
#240:
>0:19776,33128;21147,31154;
#241:
>0:19825,32115;19966,32555;
#242:
>0:19195,34215;21929,30244;21606,32011;
#243:
>0:24948,34506;19227,30984;
#244:
>0:13703,36624;13885,35573;
#245:
>0:22925,32593;22811,33800;
#246:
>0:20743,33765;24772,31586;
#247:
>0:18262,32401;23073,33846;20125,30844;
#248:
>0:20824,32451;24338,33875;
#249:
>0:20921,33287;18379,33905;
#250:
>0:24118,32574;23733,34227;
#251:
>0:20786,32154;18891,34260;
#252:
>0:21513,31272;23973,30655;
#253:
>0:19571,31349;20402,30738;
#254:
>0:19831,34106;19016,32992;
#255:
>0:16503,35834;17080,38376;
#256:
>0:19215,32015;19997,31237;
#257:
>0:23082,12861;24541,16334;
#258:
>0:18799,33896;19256,31080;
#259:
>0:25060,33127;21109,30855;24249,33914;
#260:
>0:23075,16246;22661,15902;
#261:
>0:14361,35520;14498,37546;
#262:
>0:13499,35621;16361,38660;14396,34812;
#263:
>0:21967,30677;18402,34356;14725,36427;13482,39054;
#264:
>0:18897,30758;22600,31610;
#265:
>0:21289,31431;18531,32304;
#266:
>0:19572,32432;22838,31520;
#267:
>0:19134,34448;23742,31110;
#268:
>0:13588,37073;14085,37073;
#269:
>0:18777,33526;23159,33899;19114,31109;
#270:
>0:18406,33731;21664,30793;
#271:
>0:23094,34537;23605,31385;
#272:
>0:24523,30629;23746,30806;
#273:
>0:22865,34611;25206,32453;
#274:
>0:12616,38978;14431,36919;
#275:
>0:22121,31008;21963,32136;
#276:
>0:20918,32870;21213,32133;
#277:
>0:21262,31870;24913,31435;
#278:
>0:23629,34121;20459,29302;18551,33871;
#279:
>0:18481,32005;20361,34494;
#280:
>0:18014,37282;12019,37956;15346,38727;14514,36040;15053,38712;11946,37522;
#281:
>0:16906,35066;17416,37574;
#282:
>0:17809,37607;15819,36820;
#283:
>0:19208,33805;18444,31104;
#284:
>0:15051,38538;12859,38935;
#285:
>0:15977,34844;11969,38409;11115,37556;
#286:
>0:24047,34572;20047,31654;23066,32349;
#287:
>0:21546,31278;21400,31326;
#288:
>0:18479,31344;18497,32916;
#289:
>0:20141,34510;19856,34570;
#290:
>0:21720,30793;21741,33104;
#291:
>0:13815,38439;11855,36704;
#292:
>0:24550,31126;23046,32169;
#293:
>0:13577,37594;16254,36339;14397,37275;17455,38208;12208,37753;18129,35173;
#294:
>0:19637,32652;18228,31425;
#295:
>0:22879,30728;19922,31536;23442,31853;19015,34336;
#296:
>0:18390,33324;20910,32616;
#297:
>0:22729,30473;25052,32698;
#298:
>0:23463,32394;19310,27257;18719,30266;25191,30469;
#299:
>0:25027,30290;20096,30863;23473,33901;
#300:
>0:23689,30218;21412,32309;23806,31917;
#301:
>0:22970,32006;20841,33030;21861,31384;
#302:
>0:18465,33176;20840,33850;
#303:
>0:20514,33216;23678,29714;21847,31249;
#304:
>0:19868,31582;18600,31734;
#305:
>0:21442,30278;21092,33189;
#306:
>0:25047,33181;21783,32932;
#307:
>0:24235,31456;19613,31070;
#308:
>0:19354,34674;18241,32719;
#309:
>0:20563,32690;22304,32505;
#310:
>0:21296,31043;19125,33675;
#311:
>0:20129,34088;19220,30413;
#312:
>0:22897,13675;24485,14473;
#313:
>0:22645,33302;25059,32528;
#314:
>0:19314,32344;18554,34114;
#315:
>0:19219,31612;19741,31869;
#316:
>0:11673,38573;12036,37152;
#317:
>0:25022,32825;22409,34551;
#318:
>0:20094,33677;21241,28381;22734,32349;
#319:
>0:24395,33554;23444,30859;
#320:
>0:22052,30242;25103,33019;
#321:
>0:19265,30688;18843,33099;
#322:
>0:16530,37580;15762,38465;
#323:
>0:20447,32478;19184,31606;
#324:
>0:16797,38268;13317,35517;14015,35763;
#325:
>0:24624,31867;20997,33453;23592,32959;
#326:
>0:5694,16216;6573,16223;
#327:
>0:22292,30616;24172,32658;
#328:
>0:11604,37687;12427,34764;
#329:
>0:19983,33174;19550,34300;
#330:
>0:15485,36744;15862,35933;
#331:
>0:20007,34379;19621,32107;
#332:
>0:4074,13000;6931,15794;
#333:
>0:23058,32912;23952,34236;
#334:
>0:20489,34468;18934,32942;
#335:
>0:17231,35755;15185,39129;
#336:
>0:22025,32823;22825,30576;
#337:
>0:13690,36869;13048,37145;
#338:
>0:18946,32488;18946,30975;
#339:
>0:24577,33473;18758,33238;
#340:
>0:21875,33878;19408,33417;
#341:
>0:20140,34156;20116,32273;
#342:
>0:23242,30358;20602,32925;
#343:
>0:20693,33744;23239,32727;
#344:
>0:21468,33261;19934,34200;
#345:
>0:23753,33238;23393,34210;
#346:
>0:13419,36126;11380,38347;
#347:
>0:25069,31196;22255,34022;
#348:
>0:23619,31489;25001,33624;
#349:
>0:25156,15884;24057,15992;
#350:
>0:24906,30348;24734,34672;
#351:
>0:11514,37291;11982,35333;
#352:
>0:24564,32493;20867,34537;23662,30226;
#353:
>0:21408,32229;18212,34663;
#354:
>0:21936,14744;21994,13974;
#355:
>0:18328,31412;18366,31132;
#356:
>0:5196,15806;7019,14296;
#357:
>0:19507,31378;19724,33835;
#358:
>0:17335,38724;17520,37381;
#359:
>0:24663,34272;23653,30772;
#360:
>0:18244,32848;23172,30875;
#361:
>0:21561,34646;21049,33364;
#362:
>0:21220,33486;23194,34069;
#363:
>0:23970,34345;23961,33230;
#364:
>0:24163,13667;23168,16660;
#365:
>0:16903,36945;16168,38276;
#366:
>0:19547,34462;18227,30272;
#367:
>0:22357,33246;23888,33793;
#368:
>0:23306,14444;24912,15320;
#369:
>0:13321,37837;16611,36530;12056,36293;
#370:
>0:20754,33451;22127,33932;
#371:
>0:23930,30587;22670,31152;
#372:
>0:20366,32084;19513,34684;
#373:
>0:22840,16108;21722,13492;
#374:
>0:18223,30691;18692,32114;
#375:
>0:21155,32630;22506,33666;
#376:
>0:18382,33023;21860,31761;
#377:
>0:22533,30930;19453,31613;22389,33897;
#378:
>0:18072,38255;16461,36547;
#379:
>0:24681,32098;21182,34702;22390,32239;
#380:
>0:17838,35297;15022,36673;
#381:
>0:20806,32026;20563,31028;
#382:
>0:5687,14659;6496,14734;
#383:
>0:19446,32877;20980,33380;
#384:
>0:21943,34664;19302,26133;21118,30800;
#385:
>0:22553,33938;24658,31838;
#386:
>0:23207,34005;22532,32636;
#387:
>0:19741,30650;18456,34019;
#388:
>0:12610,38717;13291,36444;
#389:
>0:14709,37596;11439,35639;15534,36961;11514,37798;
#390:
>0:19036,31185;18376,34582;
#391:
>0:12337,34836;17241,38367;11378,38682;
#392:
>0:22650,33105;22857,32495;
#393:
>0:11990,35388;13634,36906;
#394:
>0:21161,34475;25011,34589;20139,34304;
#395:
>0:22400,32347;19270,31143;25084,32747;
#396:
>0:19853,30920;20087,34431;
#397:
>0:21851,33640;23712,31995;
#398:
>0:21377,32326;25112,34100;
#399:
>0:24487,34237;22721,34426;
#400:
>0:19534,33617;25148,31430;
#401:
>0:21852,31768;24910,30582;
#402:
>0:22004,34226;23903,31550;
#403:
>0:17000,35124;12343,36835;16556,36121;13864,38752;16171,36382;13695,37167;16469,38006;13471,37641;17578,36399;11405,36392;17472,36147;11499,38685;
#404:
>0:20069,31760;18464,33998;
#405:
>0:22220,13965;23441,16166;
#406:
>0:19157,32905;19331,34636;
#407:
>0:21305,32883;22806,31302;
#408:
>0:19046,33399;22318,33331;20597,31727;
#409:
>0:19196,32762;21257,33189;
#410:
>0:23496,33296;23438,31757;
#411:
>0:19109,31568;21422,31649;
#412:
>0:23423,34193;23105,31969;
#413:
>0:25093,32787;24670,34664;
#414:
>0:18314,32673;19631,30847;
#415:
>0:23888,31372;22613,33836;
#416:
>0:12081,37014;15368,36830;12386,37902;
#417:
>0:24624,32318;24882,32860;
#418:
>0:23267,32818;24683,32193;
#419:
>0:21754,31286;24823,33273;
#420:
>0:20956,30870;18569,31856;
#421:
>0:22332,31585;23320,32663;
#422:
>0:23239,33218;19974,32276;
#423:
>0:18488,32109;19169,33819;
#424:
>0:18813,34491;20203,33798;
#425:
>0:14265,20381;13662,20161;
#426:
>0:23413,31846;24589,31198;
#427:
>0:17026,36169;14246,39156;
#428:
>0:17164,36703;16453,36238;
#429:
>0:21229,34664;20346,31346;
#430:
>0:19347,32593;20355,34074;
#431:
>0:15803,36192;17093,35922;
#432:
>0:18847,32399;21654,33494;
#433:
>0:21127,33043;20208,32304;
#434:
>0:21856,34584;23928,33987;
#435:
>0:20284,33388;20511,32948;
#436:
>0:16953,35478;17107,39086;
#437:
>0:18475,31094;19572,31460;
#438:
>0:21531,34440;19579,34434;
#439:
>0:24941,30363;24344,30698;
#440:
>0:25161,32459;23942,32886;
#441:
>0:18993,34326;18781,30329;
#442:
>0:18232,31320;19440,30472;
#443:
>0:18594,33277;19077,32964;
#444:
>0:21491,33880;20236,30390;
#445:
>0:20992,34248;19291,32138;
#446:
>0:22070,34047;19111,33534;24535,30496;
#447:
>0:13113,35312;12641,38328;
#448:
>0:19329,31483;21308,34303;
#449:
>0:18449,33235;20545,34260;
#450:
>0:23774,33890;23673,30719;
#451:
>0:24936,32909;18663,33598;24583,32783;
#452:
>0:25001,33868;25092,31606;
#453:
>0:13304,38528;16780,35019;13854,36235;15881,35664;
#454:
>0:11411,17727;12949,20680;
#455:
>0:22327,31664;23887,33437;
#456:
>0:21076,33117;19131,34351;
#457:
>0:20116,31286;23633,32140;
#458:
>0:18646,33798;19650,32054;
#459:
>0:21824,32874;23028,30949;
#460:
>0:21558,32653;18429,32649;
#461:
>0:18462,33628;22385,32365;
#462:
>0:22078,30488;21731,31374;
#463:
>0:22167,33891;24339,31730;
#464:
>0:23258,15878;24064,15392;
#465:
>0:19764,32633;21670,34614;
#466:
>0:22467,32263;22565,32964;
#467:
>0:18506,32645;21132,34273;
#468:
>0:11216,38676;14310,38224;
#469:
>0:22333,33957;22627,30648;
#470:
>0:24538,32437;21807,32507;
#471:
>0:11852,37255;15328,35102;
#472:
>0:25193,31652;23423,32750;
#473:
>0:24214,32796;22924,31657;
#474:
>0:20709,30894;19686,34236;
#475:
>0:23269,33355;21777,31809;
#476:
>0:4275,13937;5971,13151;
#477:
>0:23925,16112;24727,15323;
#478:
>0:13507,39159;14506,36936;
#479:
>0:6012,15051;6910,15115;
#480:
>0:21998,34256;24358,32438;
#481:
>0:20048,31760;21333,34626;
#482:
>0:21379,34429;24817,34569;
#483:
>0:24840,30633;21699,34667;
#484:
>0:20261,31422;25221,33620;
#485:
>0:22249,33504;21942,33690;
#486:
>0:19945,33393;20333,34064;
#487:
>0:23754,31856;23237,33383;
#488:
>0:24905,32829;24421,32027;
#489:
>0:16749,38057;16777,36482;
#490:
>0:22227,31761;24878,30236;
#491:
>0:20816,27951;15776,25120;11808,17356;9124,19236;6597,15195;
#492:
>0:23516,33543;20218,30900;21939,33540;
#493:
>0:4843,12434;4684,15437;
#494:
>0:25179,31301;18761,32352;23003,32846;
#495:
>0:24739,32804;18542,34179;23163,31824;
#496:
>0:19642,31033;18954,34466;
#497:
>0:21667,31972;20354,32749;
#498:
>0:18361,33727;21913,33055;
#499:
>0:23753,12621;22117,14293;
#500:
>0:14888,36345;17443,36573;
#501:
>0:13935,35061;14599,37522;
#502:
>0:24532,33592;21294,29275;20745,31382;24376,33511;
#503:
>0:25142,31445;20954,28187;20100,32662;23217,31409;
#504:
>0:20631,31981;20190,30346;
#505:
>0:21162,30941;19913,30301;
#506:
>0:24124,34494;21896,31158;
#507:
>0:21086,33008;21150,31726;
#508:
>0:20936,31079;21184,33740;
#509:
>0:24909,33338;24335,33539;
#510:
>0:20716,30490;24678,34047;20893,32626;
#511:
>0:20784,34677;25200,33707;
#512:
>0:18246,32994;25240,34339;20591,32562;
#513:
>0:23687,31175;22499,32440;
#514:
>0:19524,30720;18568,33705;
#515:
>0:16913,35086;13656,30590;11002,38064;6852,32974;
#516:
>0:11329,37607;16268,37943;13535,37859;14662,31416;16831,37610;12592,35036;16889,36005;
#517:
>0:24406,34220;21017,33695;
#518:
>0:12934,36612;15847,36978;13986,36167;15414,35907;
#519:
>0:24455,32004;21505,31929;22981,34170;
#520:
>0:19290,33914;20377,30606;
#521:
>0:22166,31979;22668,33793;
#522:
>0:21576,33187;21459,32110;
#523:
>0:23619,31748;25183,34635;
#524:
>0:19775,31639;21758,34224;20888,32473;24793,30648;
#525:
>0:21681,31976;18749,34406;
#526:
>0:13447,17160;13874,17490;
#527:
>0:16282,35003;16361,36117;
#528:
>0:25153,31644;25147,33992;
#529:
>0:19964,31864;20677,30558;
#530:
>0:18210,34016;21126,30259;
#531:
>0:20908,30462;19465,31311;
#532:
>0:21092,33069;21123,33093;
#533:
>0:23387,34479;23570,33579;
#534:
>0:24704,30955;18812,28779;21621,31727;
#535:
>0:23160,34535;21451,33801;
#536:
>0:21819,32581;23372,30537;
#537:
>0:24890,31011;25092,33704;
#538:
>0:22377,31537;24448,30941;
#539:
>0:24250,31223;23208,32302;
#540:
>0:21128,33665;20167,34055;
#541:
>0:24306,33938;23204,32499;
#542:
>0:18437,33435;25080,34556;
#543:
>0:12565,35277;12365,38862;
#544:
>0:19179,33748;20800,34508;
#545:
>0:23932,33473;24733,34161;
#546:
>0:5553,15698;5615,16438;
#547:
>0:23276,31077;18771,25949;20664,31402;
#548:
>0:24356,31343;22629,34305;
#549:
>0:13764,37890;17318,38193;12196,36630;
#550:
>0:18293,32640;19108,34635;
#551:
>0:21642,33342;20776,34106;
#552:
>0:21809,30927;23226,30441;
#553:
>0:19878,30732;20214,32086;
#554:
>0:20347,31583;20222,31330;
#555:
>0:25203,31957;21358,33576;24280,33150;
#556:
>0:18270,32138;21875,34398;18417,33751;
#557:
>0:13683,18036;11491,18156;
#558:
>0:21171,33278;20830,31458;
#559:
>0:24338,34584;23500,30936;
#560:
>0:25022,32349;24052,30527;
#561:
>0:21305,31445;18640,33794;
#562:
>0:13289,35204;11947,38291;
#563:
>0:24632,31130;19505,33547;
#564:
>0:24357,16194;19202,17113;20687,23721;19844,26214;21040,30247;
#565:
>0:13973,38408;13844,36950;
#566:
>0:22235,16293;23662,16023;
#567:
>0:16595,37333;11223,34976;15290,37943;14009,38948;
#568:
>0:19929,33438;23869,32978;
#569:
>0:19550,30395;20531,33099;
#570:
>0:15004,38625;12567,35095;
#571:
>0:23364,32793;20201,32296;
#572:
>0:19953,33479;18678,33171;
#573:
>0:18388,33614;20829,31120;
#574:
>0:19137,30392;25116,34484;
#575:
>0:21577,30629;20200,30826;
#576:
>0:5679,13748;5926,12366;
#577:
>0:20252,33240;21088,30476;
#578:
>0:19916,30974;19668,30574;
#579:
>0:24550,34228;22766,34488;
#580:
>0:20991,31547;20897,34026;
#581:
>0:21273,30303;20624,31803;
#582:
>0:22997,32818;22024,32781;
#583:
>0:19476,30597;25081,31864;
#584:
>0:16358,35971;14910,37743;
#585:
>0:11073,38659;12568,37165;
#586:
>0:19065,31338;20648,33978;
#587:
>0:16679,38233;17807,35285;
#588:
>0:19736,33937;20739,31317;
#589:
>0:25047,13426;22145,12599;
#590:
>0:23332,32058;22675,33755;
#591:
>0:15017,36261;17666,36778;
#592:
>0:19479,34240;24440,31597;
#593:
>0:15482,34979;14724,38105;
#594:
>0:22845,31432;24688,31306;
#595:
>0:14957,34728;12297,35597;15755,34903;12841,37670;
#596:
>0:23228,31026;20650,32901;22563,33797;
#597:
>0:20894,33732;18170,33166;
#598:
>0:21070,34627;18486,33724;
#599:
>0:24614,30488;22934,33624;
#600:
>0:20772,33881;20762,31152;
#601:
>0:21540,31098;20329,34394;
#602:
>0:20287,31067;24493,32773;
#603:
>0:21129,32978;18403,31530;
#604:
>0:20472,31201;19163,30260;
#605:
>0:22011,12309;22072,12333;
#606:
>0:22997,32292;23606,31576;
#607:
>0:23151,31314;25120,31490;
#608:
>0:12310,38196;17404,34117;16828,39023;13734,36709;
#609:
>0:20510,31128;20669,33681;
#610:
>0:24073,32368;20432,33876;22616,32343;
#611:
>0:20171,33200;20002,30288;
#612:
>0:23004,31306;23230,32969;
#613:
>0:20412,32136;21645,30637;
#614:
>0:19621,33197;21545,32257;
#615:
>0:25139,31626;24463,31245;
#616:
>0:24926,33446;24265,32514;
#617:
>0:21285,33387;20696,32694;
#618:
>0:21603,31681;23223,33467;
#619:
>0:20914,34100;19087,34008;
#620:
>0:24032,32332;19880,34109;
#621:
>0:25230,33023;23627,30976;
#622:
>0:25148,13097;24722,13494;
#623:
>0:23715,16709;23674,15323;
#624:
>0:25210,32435;19564,33834;22051,32040;
#625:
>0:25165,34436;22914,31773;
#626:
>0:22427,33234;24811,34440;
#627:
>0:22934,32539;24637,31926;
#628:
>0:22373,33016;24645,34251;
#629:
>0:24574,16130;24813,16343;
#630:
>0:19105,32705;23051,27231;23707,33676;
#631:
>0:12239,38111;12035,38162;
#632:
>0:11940,35716;15061,38903;12291,36598;17898,35965;12432,38694;16861,34031;15062,36028;13134,36801;
#633:
>0:18472,32733;23813,33064;
#634:
>0:20411,32099;21722,31981;
#635:
>0:21175,32896;18291,31887;
#636:
>0:14053,38462;14383,37098;
#637:
>0:14496,17987;12029,19280;
#638:
>0:19953,32346;19864,34237;
#639:
>0:22547,31503;24356,32062;
#640:
>0:23197,32608;24262,33277;
#641:
>0:20640,33036;22470,31288;
#642:
>0:21050,32915;24345,34426;
#643:
>0:20162,30597;19913,34138;
#644:
>0:22740,33805;24960,33643;
#645:
>0:24675,33550;23101,33913;
#646:
>0:23052,32763;23745,30862;
#647:
>0:6225,16069;4429,14086;
#648:
>0:18917,33270;23595,31466;18544,30470;
#649:
>0:21249,30991;19609,32102;
#650:
>0:21406,34683;22656,31631;20133,31623;
#651:
