#0:
>0:14532,37344;14924,35368;14384,36154;14970,39019;
#1:
>0:21706,33377;21718,31369;
#127:
>0:22887,31665;25015,31201;
#128:
>0:19773,31582;21381,32991;
#129:
>0:24611,31263;22504,32956;
#130:
>0:21712,32957;19277,33219;22535,34662;21519,33958;17276,36393;
#131:
>0:14700,36492;17089,34509;14256,35293;
#132:
>0:21348,31553;20860,34228;
#133:
>0:22023,31674;23918,33047;
#134:
>0:20193,33330;24920,31261;
#135:
>0:19912,32037;22875,33101;19586,33597;
#136:
>0:19084,33034;20565,31959;
#137:
>0:20683,32649;18681,32272;
#138:
>0:22579,33229;24512,31461;
#139:
>0:22327,32665;23663,33030;
#140:
>0:21891,12404;23195,14196;
#141:
>0:19549,33229;20456,31040;
#142:
>0:18704,33611;18701,31230;
#143:
>0:23604,15739;24024,16171;
#144:
>0:20602,32401;21292,33328;
#145:
>0:21735,30711;19113,33323;
#146:
>0:21504,30425;19956,30355;
#147:
>0:23961,32176;24369,30283;
#148:
>0:23101,32157;21256,31186;24208,31790;
#149:
>0:25178,32164;24691,30620;
#150:
>0:22615,30531;24999,30485;
#151:
>0:21263,33674;18644,31466;
#152:
>0:23772,33277;24669,33649;
#153:
>0:18787,33844;18979,33830;
#154:
>0:13702,38542;17142,38321;16722,31429;14279,36893;17674,35971;
#155:
>0:19350,30649;18790,31923;
#156:
>0:22433,33815;23761,34681;
#157:
>0:20688,31670;21680,30890;
#158:
>0:11883,18079;13041,16808;
#159:
>0:23853,32229;22540,32638;
#160:
>0:24104,31205;24308,33082;
#161:
>0:23968,32412;22229,33613;
#162:
>0:23304,32962;21111,32260;25064,31079;
#163:
>0:19715,33121;24909,31582;20708,34702;
#164:
>0:22919,14438;24163,13673;
#165:
>0:15881,13499;19756,18490;17713,22089;21212,29189;
#166:
>0:14163,36576;14625,35884;16483,34207;11731,36328;
#167:
>0:24965,34006;24411,33993;
#168:
>0:7271,12648;6604,12516;
#169:
>0:22596,34526;21680,33503;
#170:
>0:20353,34061;21056,32200;
#171:
>0:24097,33541;24766,34511;
#172:
>0:25080,31116;19723,32608;
#173:
>0:22851,30652;22724,30245;
#174:
>0:21849,30734;22780,31803;
#175:
>0:5038,16357;6573,16276;
#176:
>0:23561,31497;20507,34104;24860,33540;
#177:
>0:25013,12779;21960,13953;
#178:
>0:22651,33946;22590,31109;
#179:
>0:17754,35318;12499,35290;16902,36254;16428,32970;11095,38461;15098,34856;11128,36197;
#180:
>0:23001,31469;22785,31031;
#181:
>0:21464,32263;18928,31690;
#182:
>0:18159,34520;20606,33109;
#183:
>0:23792,32514;22195,31836;
#184:
>0:20741,31167;20395,34081;
#185:
>0:12139,37665;17080,39125;17180,31628;14398,37013;15568,38194;
#186:
>0:22108,34456;24091,32631;
#187:
>0:23477,31149;19360,32965;23220,32770;
#188:
>0:12736,37938;15441,37455;12294,36805;
#189:
>0:23693,32620;24452,33528;
#190:
>0:17035,36118;15553,35902;
#191:
>0:23941,33737;25191,31681;
#192:
>0:21312,32348;21484,31349;
#193:
>0:15722,35313;17032,32890;11847,37376;16316,38541;
#194:
>0:24908,33071;21309,30339;23843,32084;
#195:
>0:20304,34517;22302,31800;20221,34447;
#196:
>0:13882,37507;16422,37715;13776,39139;12990,32470;7829,32613;12475,36207;17818,35153;13560,36303;18106,35637;
#197:
>0:18992,33701;20486,34627;
#198:
>0:19203,33646;24508,33954;20417,30730;
#199:
>0:17913,38853;15072,33335;11253,37097;14843,38054;
#200:
>0:19656,34082;22106,28184;22207,33620;
#201:
>0:23377,34538;23206,31143;
#202:
>0:20113,31421;19547,31175;
#203:
>0:20176,31526;24503,32852;
#204:
>0:20832,31184;19978,33529;
#205:
>0:11719,36182;14904,36854;
#206:
>0:20237,32010;24236,31816;
#207:
>0:14742,36423;15273,35163;
#208:
>0:23934,31905;18283,34138;
#209:
>0:19327,31196;18745,33389;
#210:
>0:23456,31482;23623,32040;
#211:
>0:24982,30583;22721,32484;
#212:
>0:23396,31794;19145,30403;
#213:
>0:22561,33389;18531,33037;22710,31856;
#214:
>0:20839,32823;20737,33415;
#215:
>0:23583,32798;25183,33869;
#216:
>0:24274,31067;24733,30953;
#217:
>0:24702,33099;19173,31923;23824,34153;
#218:
>0:23662,15979;22736,15019;
#219:
>0:19700,32118;20233,30309;
#220:
>0:19313,32262;21456,31730;
#221:
>0:24478,32022;23400,32603;
#222:
>0:4265,15644;7257,15865;
#223:
>0:18656,33488;22760,31051;
#224:
>0:24127,33139;20047,32970;
#225:
>0:19436,34275;21210,33915;
#226:
>0:16104,37019;15810,38323;
#227:
>0:22819,32904;18302,31611;22768,30891;
#228:
>0:12549,38305;12621,36317;
#229:
>0:20511,34155;21202,30790;
#230:
>0:21770,33774;22364,33849;
#231:
>0:24170,30962;22370,27618;20034,31090;
#232:
>0:24585,30866;23559,33755;
#233:
>0:13050,37418;16886,37983;13908,37762;14879,37759;11696,36203;
#234:
>0:23333,30347;22765,34310;
#235:
>0:20951,33918;19352,31449;
#236:
>0:25049,33757;24825,32905;
#237:
>0:18592,33589;24513,31298;
#238:
>0:20229,30996;23464,34201;19419,30458;
#239:
>0:18381,31745;18286,30619;
#240:
>0:22734,32988;23309,33695;
#241:
>0:22519,12276;24008,14058;
#242:
>0:22561,32002;24447,30973;
#243:
>0:19588,31492;25173,31338;
#244:
>0:20690,33292;25105,34386;
#245:
>0:22546,32923;22995,34426;
#246:
>0:16818,38670;11909,37769;16877,35279;
#247:
>0:22197,34088;23328,32112;
#248:
>0:24347,34420;23236,31356;
#249:
>0:18492,30606;18359,33642;
#250:
>0:21801,32128;22469,30720;
#251:
>0:22573,30952;24683,30602;
#252:
>0:19003,33131;18685,30465;
#253:
>0:19392,30970;19184,34427;
#254:
>0:19612,34140;18837,30372;
#255:
>0:21370,33260;21248,30247;
#256:
>0:16360,37330;15173,38056;
#257:
>0:19278,31410;19991,30879;
#258:
>0:15382,38302;14068,38837;14754,39029;13331,37671;
#259:
>0:15060,38022;17340,36462;
#260:
>0:11886,13173;11277,20211;17142,23366;
#261:
>0:24227,30990;24760,33292;
#262:
>0:22243,31386;20022,33535;22487,34153;
#263:
>0:19377,34386;20824,33277;
#264:
>0:20951,31679;20120,30709;
#265:
>0:20554,31449;19899,31605;
#266:
>0:21341,32434;20713,34348;
#267:
>0:21734,30455;22400,32026;
#268:
>0:20832,33762;19137,30905;
#269:
>0:12104,38733;14670,38166;12379,35832;16598,36738;
#270:
>0:20321,32621;21523,31421;
#271:
>0:24287,32378;24577,29982;19846,33423;
#272:
>0:24842,34464;22973,30636;
#273:
>0:22097,34488;22146,34342;
#274:
>0:15721,38560;16136,37722;
#275:
>0:22065,33072;23551,29007;21625,33111;
#276:
>0:20800,32652;19143,30795;
#277:
>0:23165,31987;19644,33885;22322,28672;21915,32052;
#278:
>0:17432,35706;11741,37215;17393,38970;
#279:
>0:15224,37855;12438,34762;15205,36426;
#280:
>0:24611,16531;22828,12312;
#281:
>0:11771,35893;16922,38420;12066,37622;
#282:
>0:19051,32998;20819,31542;
#283:
>0:24655,32999;23421,31950;
#284:
>0:21624,34435;18678,32179;
#285:
>0:11219,38482;12984,37010;
#286:
>0:24465,33163;22677,32459;
#287:
>0:17569,35508;14482,36441;15866,38426;
#288:
>0:22757,33292;24851,33879;
#289:
>0:23018,33853;20011,30875;
#290:
>0:18749,32019;22931,33433;
#291:
>0:24117,33053;20074,33483;23123,32777;
#292:
>0:12055,38283;13667,37805;
#293:
>0:24719,12492;23103,14222;
#294:
>0:20156,30719;21447,32150;
#295:
>0:18209,30806;24691,30550;
#296:
>0:22786,34263;23494,34569;
#297:
>0:24338,31509;21029,35166;18753,33127;
#298:
>0:17026,36561;15498,36231;
#299:
>0:18550,33998;19097,30715;
#300:
>0:21272,33978;19045,30400;
#301:
>0:22239,34365;21921,34159;
#302:
>0:23843,31673;22188,32850;
#303:
>0:24966,32294;23653,30828;
#304:
>0:15922,34744;11217,38529;
#305:
>0:24565,14648;25035,15468;
#306:
>0:24427,30730;20641,31677;22187,33069;
#307:
>0:23808,15034;22706,16320;
#308:
>0:17442,38941;18078,38888;
#309:
>0:20854,33372;18228,31673;
#310:
>0:20437,32138;24147,34552;
#311:
>0:23082,32844;24469,31244;
#312:
>0:24347,33340;19410,33958;23269,30754;
#313:
>0:21241,30410;20737,30885;
#314:
>0:20593,31959;20945,32917;
#315:
>0:20615,32323;20466,30739;
#316:
>0:20505,30937;18859,30675;
#317:
>0:21573,31005;18566,33131;
#318:
>0:21506,34654;21049,32856;
#319:
>0:21413,32122;20307,32275;
#320:
>0:23302,31157;21818,30398;
#321:
>0:20738,31506;19494,33324;
#322:
>0:18683,31259;18420,32493;
#323:
>0:24018,31589;19273,33809;
#324:
>0:20684,34117;18920,32874;
#325:
>0:15223,37150;13926,37310;17294,38698;11926,36288;15596,36962;14551,38646;17935,35669;11552,39132;15150,35624;12282,38277;
#326:
>0:23837,34350;21425,31678;24224,31851;
#327:
>0:20074,34046;18743,34297;
#328:
>0:22920,34409;22677,33261;
#329:
>0:18519,34689;20297,32696;
#330:
>0:7164,15740;5715,12602;
#331:
>0:18304,33968;19792,33282;
#332:
>0:23347,31732;21052,31721;23907,32419;
#333:
>0:24329,31604;22398,33519;
#334:
>0:15542,37503;16989,36002;
#335:
>0:21218,30318;18345,34444;
#336:
>0:23723,32302;18842,31956;24160,30876;
#337:
>0:13083,35334;15022,37182;12009,36418;17429,39035;12547,35015;17145,35008;19001,34131;
#338:
>0:20262,31242;25232,33618;
#339:
>0:21366,30535;22969,30793;
#340:
>0:24362,13462;24181,16400;
#341:
>0:22366,32742;23793,34019;
#342:
>0:22829,32652;21558,30839;24733,32167;
#343:
>0:23089,31069;23405,33667;
#344:
>0:17895,38618;17959,34940;
#345:
>0:7407,13296;7399,14931;
#346:
>0:22203,31010;24949,34238;
#347:
>0:4098,14687;6670,12489;
#348:
>0:14219,36692;15293,38301;17800,39048;
#349:
>0:22348,30643;22194,31768;
#350:
>0:18737,33950;22003,34301;
#351:
>0:17080,37299;14117,36632;16727,36667;
#352:
>0:21333,31355;24274,31984;
#353:
>0:24470,33602;24345,31593;
#354:
>0:6689,15744;5804,13454;
#355:
>0:21561,31252;21382,31795;
#356:
>0:20512,33057;20254,33908;
#357:
>0:15015,35541;15374,31105;12677,36903;17291,34841;11648,35429;16768,36482;13181,37497;
#358:
>0:22317,30950;18429,34264;25026,32792;
#359:
>0:19371,31271;23325,34233;
#360:
>0:22078,34587;22641,30944;
#361:
>0:16881,38936;15643,30402;13177,37544;
#362:
>0:23145,33353;24642,33654;
#363:
>0:21531,32701;21613,31735;
#364:
>0:19217,33679;19054,33797;
#365:
>0:19995,32492;23989,34658;
#366:
>0:13787,35102;12507,30986;10876,37138;13336,34659;7598,31703;13050,37100;16860,38776;
#367:
>0:18395,34552;23246,29863;21973,33434;
#368:
>0:11240,36034;16374,35063;14306,37905;18011,36180;11558,35061;
#369:
>0:6234,16723;4769,15008;
#370:
>0:24086,32747;19751,32307;21850,31752;
#371:
>0:21964,14744;23378,15588;
#372:
>0:20859,33364;20015,33058;
#373:
>0:22499,30497;21323,30720;24647,32455;
#374:
>0:22669,31556;18476,33017;24534,33017;
#375:
>0:15399,37187;16681,34918;
#376:
>0:14588,37302;14710,37418;14425,35351;
#377:
>0:21917,30869;22757,31167;
#378:
>0:25025,16519;23237,14224;
#379:
>0:24305,31112;20328,31996;22117,32874;
#380:
>0:22630,32109;22595,33534;
#381:
>0:16182,35248;17430,35352;
#382:
>0:25137,33383;22937,30268;
#383:
>0:16593,35175;18141,34933;
#384:
>0:21977,31777;23343,31795;
#385:
>0:19580,33583;21209,31126;
#386:
>0:12173,35254;11623,32866;10693,30994;13911,36522;
#387:
>0:13330,36546;13936,36979;
#388:
>0:17601,38855;14954,38026;
#389:
>0:12173,37781;17387,36879;15677,30452;12745,36480;14868,36991;
#390:
>0:19294,30726;22964,31296;
#391:
>0:23071,31903;25099,31545;
#392:
>0:19327,31076;20515,33426;
#393:
>0:24755,27478;21914,32558;
#394:
>0:18972,32162;19575,32808;
#395:
>0:23256,31030;23505,33620;
#396:
>0:20688,33286;24436,31209;
#397:
>0:22004,33944;22343,32312;
#398:
>0:22826,33482;24550,31811;
#399:
>0:19238,32701;21711,27145;24842,30833;
#400:
>0:15474,37020;13103,38480;
#401:
>0:23757,32900;24587,34392;
#402:
>0:19614,31394;20569,33380;
#403:
>0:24770,32647;20021,30168;21564,32051;
#404:
>0:24248,31975;25127,33330;
#405:
>0:18985,33903;21547,30687;
#406:
>0:22030,33662;24881,30630;
#407:
>0:22933,30282;23583,34629;
#408:
>0:20638,33950;21477,30686;
#409:
>0:18597,31752;19615,31801;
#410:
>0:13642,19205;13697,20105;
#411:
>0:23115,13526;24673,13239;
#412:
>0:22777,31476;21893,33490;
#413:
>0:23817,33493;23725,30351;
#414:
>0:24574,32756;23239,32620;
#415:
>0:4500,14206;5657,14505;
#416:
>0:18336,31625;21011,34643;
#417:
>0:16621,39087;15189,39011;
#418:
>0:21852,14031;24130,13456;
#419:
>0:22510,30780;18275,30555;22818,32213;
#420:
>0:23793,30873;23599,33569;
#421:
>0:23066,33977;21981,30749;
#422:
>0:22456,32071;20794,32989;
#423:
>0:23234,31676;21803,30555;
#424:
>0:22041,35207;21136,32739;17935,27408;17337,23298;11953,17296;13517,15734;
#425:
>0:13080,37807;15025,37214;
#426:
>0:11256,35106;16509,37917;
#427:
>0:12844,38771;16976,35467;16601,30723;14113,36823;
#428:
>0:23058,32631;19929,30638;23953,34486;
#429:
>0:22530,32010;20685,33354;22434,32444;
#430:
>0:22332,34116;22200,31761;
#431:
>0:21893,31041;19089,33166;
#432:
>0:24935,33362;22752,31582;
#433:
>0:19214,33618;20386,32739;
#434:
>0:20425,32773;21165,34253;
#435:
>0:21756,12799;23381,14108;
#436:
>0:19066,30583;23276,33217;21478,34667;
#437:
>0:20559,33417;21134,31580;
#438:
>0:25173,32409;19320,39117;18371,34337;
#439:
>0:18593,30419;19519,31348;
#440:
>0:22246,31547;24261,31598;
#441:
>0:25008,33196;24802,28962;20034,34491;22721,32931;
#442:
>0:25199,31576;21343,33026;23205,30334;
#443:
>0:17026,38635;14800,36480;
#444:
>0:25055,30473;18715,30298;
#445:
>0:13271,34953;15627,36891;13478,36295;
#446:
>0:13955,39009;16770,38932;16737,37679;
#447:
>0:25228,30765;25019,33286;
#448:
>0:11129,37254;15606,38871;12903,37571;14689,36013;
#449:
>0:19367,34015;24239,33675;19746,31325;
#450:
>0:20276,30384;19888,30399;
#451:
>0:24001,33714;21346,32784;
#452:
>0:14218,38257;16083,37454;12459,35515;
#453:
>0:18653,34207;18311,30810;
#454:
>0:22525,32985;21767,33621;
#455:
>0:20750,34597;21051,30583;
#456:
>0:21777,32234;23765,32246;
#457:
>0:23688,14685;25227,16637;
#458:
>0:19305,32157;19260,33323;
#459:
>0:17333,37375;16988,38762;
#460:
>0:23617,13198;23963,12732;
#461:
>0:23131,32427;22838,33898;
#462:
>0:19491,30820;18529,30916;
#463:
>0:21879,30493;19356,32944;24622,31333;
#464:
>0:18413,31374;20316,27112;24112,30850;
#465:
>0:23012,32620;22396,30726;
#466:
>0:18046,37026;13762,38927;15463,35059;
#467:
>0:11519,38006;16924,35813;15185,31844;11862,38005;
#468:
>0:19929,30500;21169,32854;
#469:
>0:21923,30960;20757,32902;
#470:
>0:22306,33489;18475,37937;19315,34111;
#471:
>0:24579,31323;20991,31119;23945,30864;
#472:
>0:22112,33382;23663,33181;
#473:
>0:19195,32586;21330,30277;
#474:
>0:19554,33774;21079,33202;
#475:
>0:20032,33949;20301,32740;
#476:
>0:25040,34045;21959,32202;
#477:
>0:22156,31299;25242,34367;
#478:
>0:4632,16464;5033,16064;
#479:
>0:24813,31271;19859,34599;25105,34617;
#480:
>0:24377,34674;23301,34059;
#481:
>0:21692,32623;19453,34577;
#482:
>0:11227,36967;18134,38466;14279,37634;17152,38418;
#483:
>0:19996,31381;22196,34442;
#484:
>0:6509,15689;7172,12256;
#485:
>0:5869,12558;5411,16016;
#486:
>0:22039,33193;21919,31609;
#487:
>0:14401,28311;17241,22899;
#488:
>0:22029,33985;22379,32090;
#489:
>0:22279,32935;24716,32526;
#490:
>0:19408,32552;20904,32417;
#491:
>0:15908,35808;15426,31186;14368,38484;17373,35533;
#492:
>0:24090,33636;24063,32730;
#493:
>0:22436,31847;21700,31104;
#494:
>0:13206,35004;14872,38154;18057,38174;
#495:
>0:24744,33203;24986,30868;
#496:
>0:23454,31090;22326,30250;
#497:
>0:17893,37937;12575,36671;
#498:
>0:16691,37916;14203,37751;16374,35337;
#499:
>0:5469,15926;5205,12619;
#500:
>0:20089,30522;20295,32191;
#501:
>0:19308,34176;19006,32580;
#502:
>0:21056,33287;24479,29050;22959,32656;
#503:
>0:23562,12826;22184,12678;
#504:
>0:20097,33554;21292,34018;
#505:
>0:24684,32134;19352,33478;21815,31668;
#506:
>0:20081,33581;23511,32862;
#507:
>0:19867,30824;22792,28436;23731,34514;
#508:
>0:12146,37872;14890,34736;12602,39150;
#509:
>0:23769,15170;23673,14030;
#510:
>0:4819,12806;5892,13807;
#511:
>0:9068,27413;12348,23868;17455,20383;19183,19141;
#512:
>0:18581,33618;21377,31347;
#513:
>0:18045,37352;11875,35582;
#514:
>0:13211,37150;16115,36548;14847,35100;
#515:
>0:20657,31534;24754,34079;20845,32026;
#516:
>0:23827,30524;18939,34839;18990,30297;
#517:
>0:20842,31141;21472,30864;
#518:
>0:21379,32499;21573,32410;
#519:
>0:20433,32524;18705,33474;
#520:
>0:5566,15522;6139,14443;
#521:
>0:22889,13250;24426,13475;
#522:
>0:21486,30738;24600,33007;21628,31205;
#523:
>0:21549,32517;19470,30502;
#524:
>0:14779,37487;16458,32046;11391,35736;15541,38331;13763,36921;
#525:
>0:23733,33016;22212,34373;
#526:
>0:19445,32849;18863,32233;
#527:
>0:20875,30573;21651,30275;
#528:
>0:25144,31936;19532,34575;23408,32996;
#529:
>0:20187,34681;23925,28528;22111,34343;
#530:
>0:19016,32176;20495,34476;
#531:
>0:14020,37989;16056,39009;11601,36692;
#532:
>0:24233,33944;22220,33652;
#533:
>0:20776,30484;18193,31325;
#534:
>0:12913,34960;15325,35929;17275,35037;
#535:
>0:18350,30459;21537,34411;
#536:
>0:16662,38361;16255,36395;
#537:
>0:18214,32013;19858,31584;
#538:
>0:23257,31014;18626,32046;22334,33050;
#539:
>0:21310,30420;21643,31695;
#540:
>0:12660,37522;13851,37048;
#541:
>0:20558,33982;20769,34019;
#542:
>0:11466,37808;17667,38599;12960,35735;
#543:
>0:11353,18449;13689,18450;
#544:
>0:18785,30463;21208,30571;
#545:
>0:15551,37746;13555,35166;16359,36624;15006,32928;13535,39100;
#546:
>0:19145,34557;20040,32172;
#547:
>0:25049,33479;23410,32791;
#548:
>0:25013,31117;18659,33599;
#549:
>0:17046,37770;13341,34761;15898,34795;16509,32787;13828,37488;
#550:
>0:19530,31545;22150,30494;19452,30632;
#551:
>0:18177,32130;18282,32177;
#552:
>0:19204,33718;19175,30876;
#553:
>0:20748,31345;21637,32972;
#554:
>0:21742,32660;23982,33206;
#555:
>0:18354,32592;22507,33245;
#556:
>0:24543,14542;24324,15815;
#557:
>0:20240,31398;18648,32664;
#558:
>0:25153,30521;18711,27479;20775,30773;
#559:
>0:18651,32455;18702,32284;
#560:
>0:17231,35192;16372,35113;
#561:
>0:20736,32930;19285,32040;
#562:
>0:13196,36755;17444,34942;13447,35390;
#563:
>0:21643,34090;21408,30839;
#564:
>0:23787,31834;20841,32007;24928,31202;
#565:
>0:20144,33916;18762,32352;
#566:
>0:18646,31408;22523,32655;20713,31907;
#567:
>0:18510,33453;19698,30333;
#568:
>0:12507,34860;17978,37646;11475,37847;
#569:
>0:20192,34044;24192,32223;20588,31618;
#570:
>0:24324,30836;23429,31530;
#571:
>0:24169,31092;23388,30904;
#572:
>0:24687,33185;20347,34074;23918,31185;
#573:
>0:20032,30856;23930,33079;
#574:
>0:22339,30667;24785,33825;
#575:
>0:24684,30874;21102,31468;
#576:
>0:24116,33162;24793,31612;
#577:
>0:22534,31980;25203,31771;
#578:
>0:21021,32499;22919,29474;21731,32042;
#579:
>0:20911,30219;19990,32447;
#580:
>0:18330,33479;22493,30484;
#581:
>0:20859,30749;24412,34461;
#582:
>0:22755,31543;19694,33676;
#583:
>0:20337,32881;19853,34047;
#584:
>0:18657,31250;21602,30294;
#585:
>0:24353,32442;24252,34640;
#586:
>0:12738,37771;11650,36513;
#587:
>0:21951,13885;22427,12546;
#588:
>0:21680,33572;24760,34580;21602,33492;
#589:
>0:24605,31819;19719,31945;
#590:
>0:13877,36026;15489,37514;15007,32001;11145,37744;
#591:
>0:25068,31318;23251,30685;
#592:
>0:24883,32590;22874,31438;
#593:
>0:21746,16139;22220,13061;
#594:
>0:25096,30783;24628,31624;
#595:
>0:21183,32437;19669,31413;
#596:
>0:24449,30966;24268,34579;
#597:
>0:24587,32783;21985,32344;
#598:
>0:24035,33619;22220,33998;
#599:
>0:19206,33467;18179,33334;
#600:
>0:18478,34655;19024,33831;
#601:
>0:12634,38509;12098,37164;
#602:
>0:22353,33932;18774,32579;23078,32290;
#603:
>0:24061,31098;20284,30466;24722,30966;
#604:
>0:20589,31422;22876,31847;
#605:
>0:23205,32434;24132,30434;
#606:
>0:18280,33992;19458,33770;
#607:
>0:25176,30241;20550,33340;22876,34376;
#608:
>0:21319,30814;21425,30821;
#609:
>0:18358,33860;24220,32455;
#610:
>0:22164,31439;23338,30759;
#611:
>0:11355,36101;15495,34729;
#612:
>0:23846,34194;23573,32590;
#613:
>0:20558,33431;20930,32978;
#614:
>0:21696,31784;21748,26948;23984,33419;
#615:
>0:20717,33732;18512,34302;
#616:
>0:24469,33949;19534,32736;23753,31630;
#617:
>0:11468,35292;15329,37507;
#618:
>0:19354,30790;21837,26294;22137,34445;
#619:
>0:24265,30800;18274,31986;22727,30327;
#620:
>0:19160,32864;19230,31758;
#621:
>0:6374,13413;4290,13901;
#622:
>0:20464,33625;20990,30297;
#623:
>0:19142,31176;18232,32068;
#624:
>0:24341,30987;21843,30968;
#625:
>0:4489,15799;4361,13380;
#626:
>0:16264,35922;12204,35409;18019,35528;12076,37719;15218,36031;13672,35923;17653,36071;13848,36888;
#627:
>0:22810,34341;20603,34420;22847,34242;
#628:
>0:21993,32142;23737,32272;
#629:
>0:18978,33268;24122,31225;
