#0:
>0:22598,31025;23085,31887;
#195:
>0:13336,36850;17690,31479;11751,33823;11799,37923;15762,38451;
#196:
>0:18476,31893;18362,33194;
#197:
>0:22968,34107;24168,30648;
#198:
>0:18358,33953;25146,33095;19184,33519;
#199:
>0:24698,32653;24631,32790;
#200:
>0:20322,32421;24081,34436;
#201:
>0:24516,14476;24722,13065;
#202:
>0:24517,34233;22951,30663;
#203:
>0:19988,32242;20809,31976;
#204:
>0:18034,36639;15230,37905;
#205:
>0:22195,33636;20550,34045;22018,33915;20403,33815;
#206:
>0:25009,14257;22385,14808;
#207:
>0:18560,31746;20042,30321;
#208:
>0:18190,32077;21022,30268;
#209:
>0:12762,38215;15876,38528;14552,35668;
#210:
>0:20579,30885;24936,34652;20451,34534;24128,34233;
#211:
>0:21387,32572;19202,33101;
#212:
>0:20467,31379;25237,32014;
#213:
>0:24660,30940;25233,32474;
#214:
>0:21525,30461;19012,30968;
#215:
>0:24338,32039;24746,34044;
#216:
>0:19929,30837;19683,34643;
#217:
>0:12139,36346;15516,38246;15628,38189;
#218:
>0:21381,32160;19825,31351;
#219:
>0:21593,31753;20488,31922;
#220:
>0:23564,34503;24661,32337;
#221:
>0:23296,34100;19881,33987;
#222:
>0:24610,34478;21087,30861;24306,31032;
#223:
>0:20024,34107;20185,34077;
#224:
>0:23620,31945;19336,33187;24006,31367;
#225:
>0:25125,33596;22093,32256;
#226:
>0:18874,32156;20006,34371;
#227:
>0:18344,32142;19901,34550;
#228:
>0:21397,30819;19172,32293;
#229:
>0:18213,33702;24139,30619;21600,34662;
#230:
>0:15446,38671;15960,35744;
#231:
>0:20569,33401;21827,28831;24886,30399;
#232:
>0:20096,31860;21248,33016;
#233:
>0:19564,32326;19621,30484;
#234:
>0:20950,31149;22651,31987;
#235:
>0:20805,31003;24372,33187;
#236:
>0:19879,33934;18924,32410;
#237:
>0:23469,32005;21831,30694;
#238:
>0:24380,32203;22212,30664;
#239:
>0:23765,32642;23747,30986;
#240:
>0:21940,33474;20510,31777;22482,31005;
#241:
>0:11139,38412;17802,37975;11545,34919;
#242:
>0:16167,37013;17705,38968;
#243:
>0:22526,32315;19413,30954;
#244:
>0:20095,33551;20907,32821;
#245:
>0:19599,31076;19586,31722;
#246:
>0:15369,36819;13766,38343;16693,36308;11764,36524;
#247:
>0:11491,38947;17362,38170;
#248:
>0:23112,30670;22006,30796;
#249:
>0:12149,35319;18046,38287;16043,36135;
#250:
>0:19167,31783;21817,34082;
#251:
>0:22466,33070;20870,31089;
#252:
>0:24779,33482;20527,34574;
#253:
>0:22199,32799;22564,31899;
#254:
>0:21205,31145;25203,33233;19628,34252;
#255:
>0:20951,31437;19374,30617;
#256:
>0:20888,30300;20179,31568;
#257:
>0:14169,38945;12663,36494;
#258:
>0:20536,30771;20041,31280;
#259:
>0:20644,32055;20428,32142;
#260:
>0:11240,19944;12184,17128;
#261:
>0:12393,18320;11905,20593;
#262:
>0:19058,30570;19807,34392;
#263:
>0:25203,32013;23908,32476;
#264:
>0:24485,33505;23122,31416;
#265:
>0:14350,18088;12478,18891;
#266:
>0:11433,36943;11792,37650;
#267:
>0:14665,36379;15241,36064;
#268:
>0:18294,32563;21545,33717;
#269:
>0:21375,32868;20471,33849;
#270:
>0:18633,33513;19493,30587;
#271:
>0:19266,30318;20706,34104;
#272:
>0:22199,30503;23639,31274;
#273:
>0:20811,34291;18987,33699;
#274:
>0:19783,31613;18476,30220;
#275:
>0:22947,30237;22103,33531;
#276:
>0:18833,34344;20518,31126;
#277:
>0:23226,16070;24324,16018;
#278:
>0:13838,20865;13507,18326;
#279:
>0:22256,30832;24440,34372;
#280:
>0:19498,31418;21368,32663;
#281:
>0:16020,35169;17062,36979;
#282:
>0:23986,33956;25117,32843;
#283:
>0:16200,35444;16589,38504;
#284:
>0:21643,33542;21424,32955;
#285:
>0:24692,32847;19218,33462;21985,30524;
#286:
>0:11969,36599;12151,38980;
#287:
>0:18380,33924;25143,31307;20040,32040;
#288:
>0:23656,31150;24621,33268;
#289:
>0:23594,33282;22950,31306;
#290:
>0:21806,30327;18958,34500;
#291:
>0:20719,32422;21288,34543;
#292:
>0:12647,20820;13932,20612;
#293:
>0:21476,30377;20260,31640;
#294:
>0:20052,34569;23530,27355;22592,33101;
#295:
>0:11674,38891;14221,35388;
#296:
>0:21618,31782;20928,31179;
#297:
>0:23854,14203;21891,15423;
#298:
>0:11979,37828;14105,38442;
#299:
>0:18608,30246;18753,31526;
#300:
>0:22668,31670;21818,32079;
#301:
>0:20899,31197;18867,33835;
#302:
>0:24575,34691;18810,33348;23021,30583;
#303:
>0:18788,33773;25199,31783;
#304:
>0:21733,32587;22799,33853;
#305:
>0:24631,34035;25234,32922;
#306:
>0:21381,30782;22328,31577;
#307:
>0:22524,34151;21601,34443;24961,31806;
#308:
>0:25130,16180;24944,14881;
#309:
>0:18163,33567;19008,30808;
#310:
>0:25073,34155;20890,31943;24576,34274;
#311:
>0:24070,32409;21909,30881;
#312:
>0:25096,34054;23295,33911;
#313:
>0:25127,34250;23088,33723;
#314:
>0:24943,32322;23072,33158;
#315:
>0:18819,30217;18933,33419;
#316:
>0:5859,12951;4140,14975;
#317:
>0:23570,30834;20967,33543;
#318:
>0:23672,32577;18735,30978;24803,33159;
#319:
>0:18481,31700;19429,31158;
#320:
>0:23486,32045;23286,31317;
#321:
>0:20773,31682;19194,31557;
#322:
>0:22433,34381;22138,31628;
#323:
>0:23243,33647;21074,36908;17768,38864;
#324:
>0:22183,31301;23308,32669;
#325:
>0:21676,31005;20555,31161;
#326:
>0:20370,33691;22109,31225;
#327:
>0:21839,34427;22016,34602;
#328:
>0:12149,37985;15256,34949;11299,36592;
#329:
>0:20437,32286;20216,31201;
#330:
>0:23958,30505;21385,31909;
#331:
>0:22900,33805;23472,34560;
#332:
>0:24595,33542;22564,30780;
#333:
>0:21169,33777;18573,30772;
#334:
>0:22137,34701;19510,32289;
#335:
>0:13475,36302;11323,37728;
#336:
>0:24955,31145;23090,31668;
#337:
>0:20559,33994;20412,32295;
#338:
>0:18167,32192;20102,34394;
#339:
>0:23941,33666;19083,32338;
#340:
>0:21842,15389;24520,14688;
#341:
>0:14432,34792;16989,35383;
#342:
>0:18920,34490;21592,32332;
#343:
>0:23923,33495;24870,30308;
#344:
>0:21760,33923;24677,32698;
#345:
>0:20783,33636;19731,31021;
#346:
>0:22901,33696;24645,33959;
#347:
>0:23115,31763;19616,31358;
#348:
>0:20314,33983;18231,31081;
#349:
>0:20713,32439;19876,33764;
#350:
>0:24242,30489;22942,31618;
#351:
>0:23171,14907;23833,16180;
#352:
>0:21290,31093;20383,32353;
#353:
>0:24746,33502;22976,31942;
#354:
>0:24483,30753;21224,34269;22035,28486;23343,33961;
#355:
>0:23882,30648;23560,31493;
#356:
>0:21449,33886;19273,31392;
#357:
>0:23181,32688;20778,30654;22424,33443;
#358:
>0:11492,35708;17166,36195;
#359:
>0:24204,32632;23365,32613;
#360:
>0:18963,32176;18417,32205;
#361:
>0:20147,34435;25212,31239;
#362:
>0:24774,32838;24887,34284;
#363:
>0:19245,34061;21709,33333;
#364:
>0:19053,33364;24875,33188;
#365:
>0:18526,32562;18677,33399;
#366:
>0:20969,31742;23513,31535;
#367:
>0:22570,31175;22839,33921;
#368:
>0:13391,38560;11304,36836;
#369:
>0:23124,32322;23994,33710;
#370:
>0:22999,34702;20216,31434;21739,31312;
#371:
>0:19649,33981;20729,33947;
#372:
>0:17520,38088;12252,32678;12270,37933;
#373:
>0:18747,31493;18602,32993;
#374:
>0:23332,30956;21035,34273;
#375:
>0:24879,32607;23932,30255;
#376:
>0:21919,13452;23572,12482;
#377:
>0:19842,34672;19892,30847;
#378:
>0:21009,33124;19599,33903;
#379:
>0:19098,33761;19676,34062;
#380:
>0:18452,32339;22391,31068;
#381:
>0:11472,35945;12270,36555;
#382:
>0:22145,34232;22128,31623;
#383:
>0:16435,39145;12533,33233;11493,35218;
#384:
>0:19317,31831;19911,33608;
#385:
>0:23055,32571;21141,32523;24498,33496;
#386:
>0:19527,31528;25083,32855;
#387:
>0:23190,31070;24413,34178;
#388:
>0:19084,32694;24611,34452;
#389:
>0:24899,31556;24503,33385;
#390:
>0:23003,33202;23123,34535;
#391:
>0:21066,32460;18710,30350;
#392:
>0:23880,30895;22250,30213;
#393:
>0:14315,36417;17302,37827;
#394:
>0:20928,31973;24622,30707;19471,30477;
#395:
>0:24945,31709;25021,31453;
#396:
>0:25109,13501;22118,16505;
#397:
>0:19172,33217;20587,31373;
#398:
>0:23056,34508;24951,33312;
#399:
>0:22214,30767;24877,34089;
#400:
>0:24030,31208;21871,33389;
#401:
>0:20123,30602;20291,32764;
#402:
>0:21651,33640;23399,33422;
#403:
>0:14817,37187;17930,37929;
#404:
>0:20229,34017;18166,33497;
#405:
>0:18596,31359;21228,34557;
#406:
>0:18579,34137;19868,27664;24987,32566;
#407:
>0:21409,32428;18512,32250;
#408:
>0:21715,34497;22820,30264;
#409:
>0:23246,16222;22315,15999;
#410:
>0:22965,34537;22168,30918;
#411:
>0:23759,32720;23865,33063;
#412:
>0:23960,31187;22257,31070;
#413:
>0:23899,32254;24548,33204;
#414:
>0:25067,16381;22025,16511;
#415:
>0:11119,37239;13560,38026;
#416:
>0:18780,33687;20408,32503;
#417:
>0:22876,32220;22972,31059;
#418:
>0:13058,21035;12644,19095;
#419:
>0:12588,38123;17765,39114;
#420:
>0:24716,30836;21963,34219;
#421:
>0:24444,34101;21440,31466;24617,31106;
#422:
>0:18950,34284;20277,31609;
#423:
>0:18337,33542;19039,33237;
#424:
>0:21826,31860;24810,33456;
#425:
>0:25067,31069;23782,34579;
#426:
>0:18781,34553;23385,28832;23748,34400;
#427:
>0:22319,30220;21552,30922;24670,32239;
#428:
>0:23091,34151;24768,30442;
#429:
>0:12040,38012;17360,34788;12693,35292;
#430:
>0:18596,32206;18452,32232;
#431:
>0:23641,32080;22107,33030;
#432:
>0:16780,36772;11498,34740;
#433:
>0:22613,30810;22700,32138;
#434:
>0:24215,31534;24933,31558;
#435:
>0:19496,33228;19840,31007;
#436:
>0:4474,12380;4994,16225;
#437:
>0:23297,33889;22571,31637;
#438:
>0:18419,31176;21316,30309;
#439:
>0:18999,31606;20025,31696;
#440:
>0:23460,31952;22127,31638;
#441:
>0:20513,34209;18306,33866;
#442:
>0:20785,32857;20471,31821;
#443:
>0:15820,38668;17008,36248;
#444:
>0:21405,34106;21434,30807;
#445:
>0:14201,38574;14163,36268;
#446:
>0:23225,30268;19132,31993;24016,31056;
#447:
>0:18609,32043;20454,32529;
#448:
>0:25217,31977;22290,33275;
#449:
>0:18804,33281;18324,31170;
#450:
>0:20328,32431;25003,33759;
#451:
>0:22387,34598;23063,33473;
#452:
>0:24832,34062;23592,30552;
#453:
>0:11174,38089;13379,35532;
#454:
>0:23179,30524;21431,31714;22877,26622;23632,33032;
#455:
>0:17159,36009;11401,37203;
#456:
>0:18466,34630;21152,30841;
#457:
>0:21792,30533;24734,30779;
#458:
>0:19262,32587;18600,33467;
#459:
>0:20175,32758;21937,30308;
#460:
>0:21574,30263;19033,31036;
#461:
>0:19178,33111;19546,34256;
#462:
>0:18442,32867;20764,30253;
#463:
>0:20159,32978;23076,33487;18696,33125;
#464:
>0:23553,31325;20416,31897;22539,30855;
#465:
>0:20652,33444;21444,32429;
#466:
>0:18872,31754;18705,30947;
#467:
>0:22482,30612;21346,30268;
#468:
>0:19218,30240;23460,33785;
#469:
>0:4923,14267;4630,15560;
#470:
>0:11697,34734;9907,36829;13146,33124;14603,38777;
#471:
>0:25241,30411;22133,32226;
#472:
>0:23304,32647;23822,33159;
#473:
>0:20254,32427;18887,30679;
#474:
>0:21236,32895;20693,31355;
#475:
>0:19669,33616;22190,32814;
#476:
>0:21991,14615;25236,14182;
#477:
>0:20605,31956;20053,31950;
#478:
>0:12749,34775;14993,31459;13512,32841;12951,36620;
#479:
>0:19546,30568;21438,32447;
#480:
>0:22158,16617;22746,13138;
#481:
>0:15086,36118;16640,38929;
#482:
>0:22845,30984;23210,30943;
#483:
>0:21171,31312;24092,33092;19424,31129;
#484:
>0:21865,32320;23387,31630;
#485:
>0:22576,31029;22512,31862;
#486:
>0:5096,14423;6878,13277;
#487:
>0:16657,37741;16710,37305;
#488:
>0:21104,34214;18777,32685;
#489:
>0:19587,32819;23187,30422;20873,34010;22795,32442;
#490:
>0:22780,31456;21751,34115;
#491:
>0:23616,30543;23699,34638;
#492:
>0:19801,32918;19078,33206;
#493:
>0:19811,30680;19106,31878;
#494:
>0:19133,30627;21603,31306;
#495:
>0:22006,31520;24863,31408;
#496:
>0:13568,36107;18098,37871;
#497:
>0:18895,33087;23246,32645;
#498:
>0:24270,34647;23817,31631;
#499:
>0:23132,31283;21470,31404;24474,31470;19572,31776;24864,31697;
#500:
>0:24207,31352;18742,33412;25094,32988;
#501:
>0:21778,34621;23927,34626;
#502:
>0:23358,31050;24215,32819;
#503:
>0:19533,31026;19504,31284;
#504:
>0:23355,32046;24250,32898;
#505:
>0:22141,32458;21263,30610;24804,31257;
#506:
>0:24679,33830;25150,33187;
#507:
>0:23515,33251;20959,27357;18725,33526;
#508:
>0:21609,33274;19687,34382;
#509:
>0:12803,17237;13054,18976;
#510:
>0:20035,33545;19881,31586;
#511:
>0:14633,35479;16451,35291;
#512:
>0:14200,35300;12465,38323;
#513:
>0:24163,31517;23060,30329;
#514:
>0:20220,34071;22777,33915;18891,34432;
#515:
>0:15713,36511;11628,33657;12832,37769;
#516:
>0:23925,31811;21596,31523;23294,30450;
#517:
>0:11161,20234;13775,17780;
#518:
>0:24411,34629;23832,31672;
#519:
>0:24904,33917;21028,33147;22522,32578;
#520:
>0:19001,33295;19140,32460;
#521:
>0:19511,32240;20695,34434;
#522:
>0:19099,33252;21055,33970;
#523:
>0:21948,12311;23431,14741;
#524:
>0:23173,14090;23386,16034;
#525:
>0:12497,35337;15864,36584;14225,36145;
#526:
>0:20993,32874;23989,33920;
#527:
>0:18867,32822;20312,31692;
#528:
>0:15483,38338;12883,36689;
#529:
>0:14908,37085;17323,37798;
#530:
>0:24572,34534;23220,30852;
#531:
>0:19479,31763;24462,30819;
#532:
>0:24294,30969;25127,31933;
#533:
>0:24099,14564;23645,12605;
#534:
>0:18735,34387;22475,32191;
#535:
>0:19829,34204;19182,31845;
#536:
>0:20408,30360;20667,33507;
#537:
>0:22131,31527;23619,33608;
#538:
>0:22013,32194;24217,33979;
#539:
>0:22069,30561;21700,34448;
#540:
>0:11970,35782;17348,36961;14779,37263;
#541:
>0:23000,31373;22561,30648;
#542:
>0:22395,31303;22114,31219;
#543:
>0:24283,33213;24393,33214;
#544:
>0:25102,15496;24342,13207;
#545:
>0:19030,30377;25218,30124;23285,32043;
#546:
>0:23608,31830;24496,33005;
#547:
>0:25010,32125;24836,34630;
#548:
>0:14562,37533;14585,37546;
#549:
>0:23421,31777;20103,26882;20321,32913;
#550:
>0:19684,32713;20093,32856;
#551:
>0:20169,31475;20414,30429;
#552:
>0:19196,33378;21571,32675;
#553:
>0:20334,31415;23287,32560;
#554:
>0:24703,33230;19161,33711;21725,33326;
#555:
>0:16539,37041;17170,35232;
#556:
>0:18801,34648;18206,33691;
#557:
>0:18905,33324;19909,30470;
#558:
>0:24085,34610;19976,30881;22551,34369;
#559:
>0:19629,31195;18473,32786;
#560:
>0:25007,34180;21983,33752;
#561:
>0:22860,30680;24228,33320;
#562:
>0:12044,38526;15428,35759;14564,38772;
#563:
>0:13891,35414;12798,37525;
#564:
>0:24518,32393;22977,31116;
#565:
>0:19289,32535;21064,33716;
#566:
>0:25122,31949;23052,31984;
#567:
>0:23028,15004;24438,13995;
#568:
>0:21926,33761;22409,33661;
#569:
>0:20874,31122;21659,32093;
#570:
>0:18798,31753;22840,32846;
#571:
>0:15208,38370;11253,36467;15609,35599;14329,34885;17140,35543;13667,31726;12333,35820;
#572:
>0:24472,33036;23590,31214;
#573:
>0:23700,34438;20378,30540;
#574:
>0:24065,32903;21567,32833;22147,32094;
#575:
>0:14615,36029;13491,34606;13446,36144;
#576:
>0:22932,33355;25010,31436;
#577:
>0:23051,32247;23377,31205;
#578:
>0:21412,32229;19962,30916;
#579:
>0:20484,31187;21493,34646;
#580:
>0:18809,33114;22753,32802;
#581:
>0:18694,33466;24728,26252;23692,33730;
#582:
>0:17249,38429;11735,38715;17885,38067;14036,36551;17992,35071;14604,38742;15296,35031;11601,37531;
#583:
>0:21857,33488;22496,33909;
#584:
>0:16801,37743;16793,39008;
#585:
>0:21730,30685;20190,31537;23456,29239;22599,31045;
#586:
>0:22462,32253;20666,32017;
#587:
>0:19656,32513;20562,31973;
#588:
>0:21286,32901;18644,34063;
#589:
>0:23843,32367;21654,31997;
#590:
>0:17903,36299;17348,36064;
#591:
>0:16898,34928;12077,37306;16830,36260;11188,34708;15809,31747;14037,33776;14149,35579;
#592:
>0:22982,14312;25031,15757;
#593:
>0:19663,33376;22312,31254;
#594:
>0:19043,32265;23644,31232;
#595:
>0:18343,30454;18651,34555;
#596:
>0:24633,31421;21696,32454;23622,34681;
#597:
>0:22781,33324;24359,33293;
#598:
>0:18228,32170;21365,33280;
#599:
>0:6352,13692;5541,14064;
#600:
>0:19109,33919;18690,33890;
#601:
>0:19101,34362;21448,34188;
#602:
>0:21655,32053;19420,30931;
#603:
>0:24663,30861;23867,32078;
#604:
>0:23256,34324;22889,31711;
#605:
>0:18492,33683;21331,34105;
#606:
>0:24534,33410;21764,32607;
#607:
>0:11104,35734;8077,35757;13994,31081;12338,36020;16734,35802;
#608:
>0:20073,31166;20083,32150;
#609:
>0:19968,33032;20420,30788;
#610:
>0:19106,33780;24719,31316;
#611:
>0:23693,32906;23675,30469;
#612:
>0:21064,31787;19520,30474;
#613:
>0:19115,32967;19335,29634;21958,33039;
#614:
>0:22800,33795;18821,32840;
#615:
>0:22947,33205;19981,34061;22063,33885;
#616:
>0:20512,30316;20729,33878;
#617:
>0:23296,31054;22925,34287;
#618:
>0:18533,30227;20526,31000;
#619:
>0:19787,31126;18874,30785;
#620:
>0:19163,34565;18950,33606;
#621:
>0:19747,32650;20439,34231;
#622:
>0:21086,33374;20655,30660;
#623:
>0:16610,36981;14895,38709;
#624:
>0:19823,31747;20880,32986;
#625:
>0:22094,33838;20482,31711;23178,32326;
#626:
>0:18233,33770;20214,32616;
#627:
>0:23915,32931;24304,31495;
#628:
>0:23836,32893;19608,33237;23180,32061;
#629:
>0:23174,34056;18251,31437;
#630:
>0:22707,33483;25107,33616;
#631:
>0:22752,13643;24262,12643;
#632:
>0:11454,37085;13086,36193;
#633:
>0:22485,31830;24567,32962;
#634:
>0:24197,32011;23596,34007;
#635:
>0:20302,32656;20067,32981;
#636:
>0:20338,32775;24460,32731;
#637:
>0:16647,35706;16821,34999;
#638:
>0:23366,30437;21914,33803;
#639:
>0:20484,31427;18627,31534;
#640:
>0:18391,33460;20947,33992;
#641:
>0:20524,33662;20237,34283;
#642:
>0:21085,31039;18868,33536;
#643:
>0:18650,32970;19241,33775;
#644:
>0:21928,32364;24164,31130;
#645:
>0:16023,36055;12939,38054;17947,37623;13212,37504;
#646:
>0:23982,30887;21800,32728;
#647:
>0:24709,31820;23101,30949;
#648:
>0:19039,31035;21691,31400;
#649:
>0:11853,17159;13038,21133;
#650:
>0:24210,34533;21503,33745;25024,33200;
#651:
>0:24565,33036;21792,31822;
#652:
>0:21272,32594;23357,31157;
#653:
>0:20472,32665;22015,34159;
#654:
>0:21344,33261;18496,31107;
#655:
>0:23286,33436;24701,34334;
#656:
>0:23175,33210;25090,30946;
#657:
