#0:
>0:19255.79,33129.38;18457.64,34596.76;
#263:
>0:25081.13,33499.31;21474.27,32883.57;
#264:
>0:21792.84,33132.89;22519.3,31556.67;
#265:
>0:5101.57,15144.18;5806.68,15979.92;
#266:
>0:24934.6,12296.04;24318.77,14492.11;
#267:
>0:23002.17,30689.13;25225.71,33800.23;
#268:
>0:19555.9,32326.66;21001.74,30307.58;
#269:
>0:22754.73,31852.32;21840.38,33990.86;
#270:
>0:18414.45,32532.55;18346.11,33317.31;
#271:
>0:21818.11,30252.88;22980.81,32916.79;
#272:
>0:4190.27,14020.66;4547.32,15911.1;
#273:
>0:16371.77,35342.1;17073.27,36107.88;
#274:
>0:24890.94,33792.02;23149.45,30321.56;
#275:
>0:22722.26,30467.87;23206.81,34296.72;
#276:
>0:23354.25,32119.17;22434.21,32531.69;
#277:
>0:21560.63,31721.63;19438.45,33223.08;
#278:
>0:18209.24,32105.07;19195.13,32825.4;
#279:
>0:21640.88,34532.73;25002.41,33428.32;
#280:
>0:23242.83,12333.28;21793.4,14350.55;
#281:
>0:19955.34,34402.29;21554.12,32177.08;
#282:
>0:20420.35,33108.89;19552.86,34566.64;
#283:
>0:16487.14,38975.25;15887.56,38619.42;
#284:
>0:15085.67,38370.15;16476.42,36057.37;
#285:
>0:19458.63,30792.99;18276.15,31444.23;
#286:
>0:20693.71,34024.41;19461.37,33558.83;
#287:
>0:22507.2,32490.49;24782.03,30653.94;
#288:
>0:20932.21,33926.39;19953.63,32359.49;
#289:
>0:14269.86,18336.94;12325.73,17706.12;
#290:
>0:18412.28,30784.61;20756.88,31589.32;
#291:
>0:23928.93,32203.46;23530.36,31583.9;
#292:
>0:20334.26,31348.5;18769.66,32575.49;
#293:
>0:24698.37,14240.37;24642.51,14619.13;
#294:
>0:19814.31,33172.8;19749.1,32402.44;
#295:
>0:24470.45,30634.18;22360.57,33663.63;
#296:
>0:20230.24,31208.23;19982.32,33964.89;
#297:
>0:20525.92,33563.97;19660.09,34669.14;
#298:
>0:16298.36,36729.52;17888.05,35152.41;
#299:
>0:23555.2,31939.84;20131.95,30446.56;
#300:
>0:19446.53,31252.52;19297.72,32304.67;
#301:
>0:21365.65,32449.02;18254.15,33573.3;
#302:
>0:17358.51,36666.4;17017.81,39115.2;
#303:
>0:24769.79,14528.47;25044.51,14247.27;
#304:
>0:24735.27,33912.62;21988.94,31816.01;
#305:
>0:19931.19,32238.06;21211.19,32935.57;
#306:
>0:23265.84,15809.58;23008.23,14467.33;
#307:
>0:23185.55,32039.29;24238.21,33961.86;
#308:
>0:22738.48,14853.46;22434.19,13371.52;
#309:
>0:20030.72,31423.07;18687.14,30940.28;
#310:
>0:16783.13,35255.56;19426.12,33345.9;
#311:
>0:20443.54,31544.99;21489.18,34062.71;
#312:
>0:20064.92,32168.28;19383.18,32986.05;
#313:
>0:16369.29,37687.04;15318.69,36974.33;
#314:
>0:18035.3,34918.01;17610.16,35772.75;
#315:
>0:19805.32,30702.66;20203.21,31903.35;
#316:
>0:18836.58,32080.87;20321.16,31254.75;
#317:
>0:15893.24,36614.34;16099.29,37860.1;
#318:
>0:16995.25,35947.15;17392.67,37327.5;
#319:
>0:18171.57,31561.91;21984.04,34243.74;19285.62,34028.13;
#320:
>0:20941.75,30456.46;21418.49,30709.25;
#321:
>0:21685.16,33035.31;21577.59,32844.04;
#322:
>0:24609.95,33043.6;21708.74,30551.09;
#323:
>0:22636.78,31252.42;24155.67,31275.58;
#324:
>0:21587.36,30612.22;21063.7,33635.5;
#325:
>0:23026.24,31219.51;23629.28,34401.07;
#326:
>0:21315.6,32255.33;18785.48,34638.0;
#327:
>0:24924.38,33529.06;19570.62,31127.51;
#328:
>0:19575.9,31297.95;19052.9,33009.06;
#329:
>0:24262.89,33366.91;25056.39,34656.38;
#330:
>0:19838.58,33178.28;18279.33,34147.39;
#331:
>0:24512.45,34003.77;24769.91,33854.33;
#332:
>0:14347.61,37189.55;15606.81,37567.8;
#333:
>0:18346.5,33468.3;20490.85,32367.33;
#334:
>0:24781.76,33845.73;23774.66,31405.71;
#335:
>0:18194.85,33613.56;18675.39,33334.91;
#336:
>0:23861.1,34321.92;19313.5,32330.92;
#337:
>0:22331.27,31772.25;24350.72,33529.76;
#338:
>0:21948.52,31767.47;19801.74,33502.54;23895.0,34424.82;
#339:
>0:17019.1,38089.32;15957.91,35669.24;
#340:
>0:22047.89,32784.45;22681.64,30615.33;
#341:
>0:18858.57,31708.73;18421.47,34038.87;
#342:
>0:19786.49,32434.17;21210.88,32088.12;
#343:
>0:23176.03,32545.46;23409.59,30265.95;
#344:
>0:20824.76,34068.11;18208.81,32444.13;
#345:
>0:18304.23,30273.4;18946.46,34275.71;
#346:
>0:19497.56,33203.91;18357.04,31715.26;
#347:
>0:19047.05,33277.5;21402.06,30688.03;
#348:
>0:24878.95,15798.86;23617.68,14573.36;
#349:
>0:23937.81,33639.88;24472.6,31333.49;
#350:
>0:20037.03,32116.59;19177.93,33515.19;
#351:
>0:18715.81,32051.12;24881.84,34328.22;
#352:
>0:25220.85,34481.28;20952.89,30806.85;
#353:
>0:23445.95,32351.25;24973.51,30896.05;
#354:
>0:21406.17,31341.35;19692.8,32976.17;
#355:
>0:18187.09,32132.33;18946.06,33275.54;
#356:
>0:24816.15,32571.49;23237.9,33105.27;
#357:
>0:19909.62,30721.34;18952.33,30448.5;
#358:
>0:21009.42,31686.5;19249.51,32174.82;
#359:
>0:23353.97,31337.95;21974.18,32429.09;
#360:
>0:23536.1,31188.31;22392.06,32431.78;
#361:
>0:21562.72,33981.41;18354.93,33904.51;
#362:
>0:21246.86,33274.39;18953.58,31272.85;
#363:
>0:19735.16,32261.19;20683.4,33600.01;
#364:
>0:22451.14,33320.54;24244.71,30281.47;
#365:
>0:21887.41,31457.5;20096.66,30340.73;
#366:
>0:24254.52,31734.33;25137.24,32736.31;
#367:
>0:20946.32,32777.55;22200.07,31435.11;20441.61,33803.42;
#368:
>0:21129.82,32908.55;19428.95,34480.55;
#369:
>0:22660.54,13038.59;21844.73,16339.31;
#370:
>0:23298.0,13870.59;24468.41,15055.34;
#371:
>0:18424.6,33540.21;21297.04,33742.69;
#372:
>0:24007.0,30838.15;22602.07,31684.17;
#373:
>0:22595.45,32585.61;24299.19,34444.02;
#374:
>0:21547.08,30626.57;18641.29,30977.15;
#375:
>0:22046.64,30704.85;23719.34,34332.96;
#376:
>0:20064.24,31902.51;18846.92,33061.37;
#377:
>0:22757.07,30674.67;21902.16,32621.44;
#378:
>0:21621.97,32444.45;18687.79,33055.83;
#379:
>0:19934.12,31464.83;23683.06,32920.5;
#380:
>0:21724.58,31254.46;18520.53,30525.37;
#381:
>0:24708.63,31328.93;23173.29,31584.74;
#382:
>0:25005.64,32764.71;25131.25,34592.18;
#383:
>0:22698.63,32029.03;22693.76,33537.28;
#384:
>0:23412.23,31878.5;25026.63,31431.49;
#385:
>0:22286.63,33490.47;21103.52,33461.34;22476.13,30735.71;
#386:
>0:19205.19,31006.39;21542.58,34232.42;
#387:
>0:22636.85,34588.25;21857.2,30993.45;
#388:
>0:22707.38,34237.97;22367.24,34236.47;
#389:
>0:24356.06,30537.9;23600.36,30413.26;
#390:
>0:22654.22,33000.15;22883.01,31793.24;
#391:
>0:25067.97,34071.34;22445.58,31263.8;
#392:
>0:22156.68,30823.45;24763.52,31612.23;
#393:
>0:16693.14,37267.2;15458.05,37130.31;
#394:
>0:21664.73,31430.56;20885.14,30878.84;
#395:
>0:23692.73,31565.99;22582.93,31738.03;
#396:
>0:20757.59,31986.7;20507.8,31664.4;
#397:
>0:20643.87,32679.96;18452.13,31393.16;
#398:
>0:21332.52,32182.64;19094.61,30974.52;
#399:
>0:22747.73,33747.53;24967.8,30777.27;
#400:
>0:23172.57,32036.86;23990.31,30754.62;
#401:
>0:23841.06,30976.86;24879.12,33589.98;
#402:
>0:22434.06,33989.76;18359.6,32522.05;
#403:
>0:22412.76,31088.06;24031.05,34481.69;
#404:
>0:22284.47,32676.57;21688.54,34085.49;
#405:
>0:22803.01,31034.41;22245.89,32333.54;
#406:
>0:15884.04,36405.31;18112.46,38566.6;
#407:
>0:21947.51,32466.47;21770.23,33708.45;
#408:
>0:16006.41,38470.41;16529.91,35379.37;
#409:
>0:21105.95,31285.11;19971.36,34407.7;
#410:
>0:18279.42,31285.79;21630.06,33942.07;
#411:
>0:20632.23,33297.16;18959.29,32167.36;
#412:
>0:16717.88,34751.5;15472.51,35907.75;
#413:
>0:23005.82,34462.0;23407.27,30935.04;
#414:
>0:25208.02,33427.53;23177.47,30971.87;
#415:
>0:23721.86,34582.59;24122.58,33645.48;
#416:
>0:22915.33,30758.04;24348.6,31929.66;
#417:
>0:20812.78,34230.82;20296.43,33885.29;
#418:
>0:20980.43,32745.88;21217.69,33199.26;
#419:
>0:25164.44,34260.67;22791.12,32965.4;
#420:
>0:17256.39,37134.23;16679.87,36645.55;
#421:
>0:24476.95,30517.78;23302.81,33280.56;
#422:
>0:18790.77,30684.56;19699.35,32348.26;
#423:
>0:20433.16,31057.29;21592.72,33419.06;
#424:
>0:24748.62,30557.26;24349.76,31455.12;
#425:
>0:25229.96,32679.75;21895.34,30467.44;
#426:
>0:20390.65,30324.53;23703.89,30346.28;
#427:
>0:21203.09,31219.83;19949.27,32443.41;
#428:
>0:22495.84,33712.5;21059.13,31795.91;
#429:
>0:19412.99,32780.32;20236.76,32893.27;
#430:
>0:6209.13,14971.71;7228.09,13880.99;
#431:
>0:20684.35,32416.2;19412.16,33609.81;
#432:
>0:19880.09,31734.37;18575.46,34677.72;
#433:
>0:22589.83,34089.04;25187.51,30451.15;
#434:
>0:19482.74,34164.95;18346.21,32493.59;
#435:
>0:20483.94,30406.53;18601.39,34536.29;
#436:
>0:22790.13,34037.65;18155.9,30441.3;
#437:
>0:18456.89,33687.92;18425.57,30637.91;
#438:
>0:22550.62,32905.85;25171.41,34515.21;
#439:
>0:19604.69,32667.31;20189.87,32934.33;
#440:
>0:21548.4,34651.87;20532.35,33533.1;
#441:
>0:23418.32,33720.57;22890.45,33419.09;
#442:
>0:16699.14,35963.17;16924.87,38467.69;
#443:
>0:15782.95,37310.53;16680.18,39058.49;
#444:
>0:24732.08,34056.95;24336.6,32777.2;
#445:
>0:17724.64,37623.69;16162.77,35785.46;
#446:
>0:22984.28,31212.49;19823.93,31001.66;
#447:
>0:14907.54,36833.72;15412.68,38710.92;
#448:
>0:18564.03,33135.75;18507.24,33078.39;
#449:
>0:24478.02,33830.3;22089.26,31545.8;
#450:
>0:22939.19,33940.01;20826.22,34417.25;
#451:
>0:18320.26,31162.79;20118.43,34381.15;
#452:
>0:22580.42,30274.07;24607.68,30492.73;
#453:
>0:18378.89,30243.44;24511.76,33815.68;
#454:
>0:18604.24,30540.49;23934.82,34334.65;
#455:
>0:23281.67,31689.99;24160.26,32329.61;
#456:
>0:20214.11,32784.1;21613.35,33664.35;
#457:
>0:21472.61,34247.41;20800.68,34005.73;
#458:
>0:24749.43,32392.47;23716.86,31231.49;
#459:
>0:20793.84,34126.79;18946.77,32491.19;
#460:
>0:22637.54,32820.65;24825.26,33128.86;
#461:
>0:23861.25,34270.54;24433.13,30563.43;
#462:
>0:18402.64,34507.5;18726.49,30323.72;
#463:
>0:18468.39,31867.98;22884.08,34296.44;
#464:
>0:23308.44,16361.63;25100.59,14953.09;
#465:
>0:20448.07,33793.29;18655.05,33133.29;
#466:
>0:19070.54,30806.27;18337.55,31551.11;
#467:
>0:14767.29,37457.45;16898.05,36025.66;
#468:
>0:22106.43,31469.89;18181.59,33067.98;
#469:
>0:24426.98,33659.54;24924.15,30431.45;
#470:
>0:19483.24,32138.29;20073.64,33922.32;
#471:
>0:15493.18,36308.06;15666.48,39192.65;
#472:
>0:19651.92,31802.82;23171.18,31797.86;21330.52,33999.55;
#473:
>0:16687.6,36080.79;16584.25,38510.5;
#474:
>0:18433.23,33042.51;19543.87,33013.64;
#475:
>0:21160.07,31529.13;19630.33,31120.9;
#476:
>0:17110.91,38686.13;15891.11,39168.12;
#477:
>0:16722.63,38331.33;14648.66,39037.03;
#478:
>0:16609.0,35886.77;15151.11,37907.88;
#479:
>0:24973.78,30296.36;22127.72,33845.52;
#480:
>0:16553.86,36319.14;14993.89,37091.41;
#481:
>0:20442.58,32115.88;18394.23,32621.15;
#482:
>0:22829.65,31781.3;19406.24,33442.94;
#483:
>0:19080.61,32813.44;19896.07,30473.48;
#484:
>0:7128.49,15007.89;5111.21,14125.53;
#485:
>0:22260.63,31158.93;22388.03,33592.48;
#486:
>0:20187.92,33975.91;21429.57,31806.79;
#487:
>0:22121.31,15560.38;23541.5,12444.56;
#488:
>0:21412.9,33096.67;20314.26,34571.95;
#489:
>0:18760.08,34348.61;18732.21,30603.4;
#490:
>0:18239.16,30500.44;20739.27,31904.36;
#491:
>0:21631.17,33120.34;23567.68,33258.13;19245.19,31444.95;
#492:
