#0:
>0:22877.93,36878.71;21769.62,35474.83;21421.6,37293.59;
#1:
>0:17311.69,23746.27;18208.64,30199.78;20771.32,35014.9;
#69:
>0:23021.72,33392.91;24435.81,33938.07;
#70:
>0:4783.79,24779.92;8092.98,25206.0;
#71:
>0:4233.14,28236.16;10943.07,32629.59;13773.26,34969.04;
#72:
>0:24153.91,33363.86;23089.44,33480.61;
#73:
>0:25233.56,33243.85;25059.94,35959.48;
#74:
>0:25020.79,33093.95;22588.97,34738.54;
#75:
>0:23239.3,34211.46;23455.16,34206.25;
#76:
>0:23817.13,34361.99;22599.04,31747.46;
#77:
>0:22210.02,34523.42;23761.54,33900.19;
#78:
>0:21421.58,33582.21;22279.62,35092.62;
#79:
>0:20124.3,24254.76;14918.06,22617.94;12377.54,24774.2;9498.54,17539.01;5078.38,24298.23;
#80:
>0:18426.39,17922.2;16975.84,14792.93;12789.32,15201.95;8222.19,15316.27;7393.19,13837.26;
#81:
>0:20010.98,37842.68;16999.55,33383.81;11622.22,30080.3;13509.07,24173.01;13813.4,21200.44;14238.78,16125.12;
#82:
>0:22627.08,33136.67;21164.37,35161.08;
#83:
>0:23788.65,33563.79;24699.18,35206.51;
#84:
>0:23291.51,35220.06;21866.74,32446.02;
#85:
>0:22447.65,35206.5;22830.15,33832.57;
#86:
>0:10150.39,28875.59;12063.11,32444.66;15621.51,37891.48;20318.86,36635.42;
#87:
>0:23640.84,34945.34;22035.75,36297.1;
#88:
>0:21751.26,36695.58;21521.7,33569.57;
#89:
>0:21838.45,32764.92;23714.19,34525.51;23851.68,34877.79;
#90:
>0:21863.3,33881.0;23910.49,34205.54;
#91:
>0:5672.23,30376.76;9236.53,29940.39;11694.35,30192.34;15980.98,27881.99;
#92:
>0:17480.06,35532.04;14821.83,39009.56;
#93:
>0:8746.58,31243.49;14045.24,26115.44;17423.23,24023.09;20112.76,16912.32;23567.93,13079.55;
#94:
>0:22845.65,33607.31;24196.56,34675.02;
#95:
>0:23212.47,33751.8;22967.6,33453.28;
#96:
>0:23811.39,32888.9;22493.73,32921.98;
#97:
>0:23981.99,33917.64;22385.61,33773.06;
#98:
>0:7074.32,17935.27;9841.16,21727.88;11723.88,28048.18;11433.62,30233.23;
#99:
>0:22270.88,32529.75;23693.43,34008.9;
#100:
>0:23843.07,34074.56;22199.33,34266.5;
#101:
>0:21772.62,34435.46;22665.15,34141.28;
#102:
>0:15049.98,37632.9;14969.31,37224.69;
#103:
>0:24672.49,35489.06;24287.63,35346.08;
#104:
>0:22727.55,32518.39;24180.25,34849.42;
#105:
>0:23192.39,35407.01;21331.23,37383.71;
#106:
>0:22014.49,37661.58;22469.2,33123.03;
#107:
>0:20693.64,35945.06;20575.26,33242.55;
#108:
>0:25044.51,32891.7;24868.98,34032.59;
#109:
>0:4597.79,23187.26;9343.55,29480.12;13644.78,30018.79;14688.17,29787.99;20933.94,27433.03;
#110:
>0:21567.33,35445.46;23655.8,35031.49;
#111:
>0:22543.08,33784.61;20671.0,33265.38;
#112:
>0:23870.4,34969.86;21934.26,34037.89;
#113:
>0:23963.41,36586.3;23460.16,33571.91;
#114:
>0:21087.59,34496.57;23768.99,33101.23;
#115:
>0:22287.17,14446.25;25087.51,15535.55;
#116:
>0:17339.93,35558.07;17508.37,38987.82;
#117:
>0:20821.3,32807.79;23221.52,35849.32;
#118:
>0:25192.56,36318.13;23354.45,35721.89;
#119:
>0:24957.57,36554.69;21031.95,34882.94;
#120:
>0:15868.16,27721.32;12137.55,25324.16;10681.78,17013.29;8766.24,16152.16;
#121:
>0:21332.58,33201.19;23861.71,34865.42;
#122:
>0:7930.42,23998.57;11297.98,27271.04;13455.74,32159.16;15943.37,38464.76;
#123:
>0:23809.82,35209.4;22633.44,35520.6;
#124:
>0:6775.98,13381.71;5340.23,16560.45;
#125:
>0:6239.33,28067.96;8293.42,31670.01;14506.99,37016.09;
#126:
>0:5128.68,33026.59;10377.9,27846.51;12593.87,22480.99;15522.49,27481.85;19196.68,22603.24;
#127:
>0:25091.83,35060.72;24028.8,36655.57;
#128:
>0:18726.55,13170.04;18811.72,18555.29;15508.64,24566.36;19523.32,26213.39;
#129:
>0:17406.06,36915.39;22198.83,33826.38;20162.24,28188.61;18911.24,22928.61;19679.52,17528.82;
#130:
>0:23527.86,36665.08;23479.05,35132.03;23915.51,33116.92;
#131:
>0:23782.07,34172.12;22220.27,35193.0;
#132:
>0:22983.57,36547.29;24019.83,31562.67;
#133:
>0:20622.95,33816.48;21490.44,35702.66;
#134:
>0:14392.6,15741.87;10449.13,20039.33;
#135:
>0:22739.54,36156.24;23577.82,32956.96;
#136:
>0:20820.64,34109.2;20556.38,34990.74;
#137:
>0:20608.89,35478.77;22664.29,32137.43;
#138:
>0:23407.21,34303.04;23980.65,34917.56;
#139:
>0:23564.21,34843.75;24057.82,34686.43;
#140:
>0:24045.75,32923.36;22941.02,32371.89;
#141:
>0:22759.95,37068.43;23413.64,36078.17;
#142:
>0:23858.61,37409.96;21542.24,33620.24;
#143:
>0:6997.37,31617.6;9600.33,26889.36;14069.75,21990.08;17262.46,24648.29;
#144:
>0:23071.96,14811.26;21706.79,13896.56;
#145:
>0:23336.9,33306.75;22215.07,36139.65;
#146:
>0:23380.18,33637.5;24280.27,34072.64;
#147:
>0:20669.29,35655.11;22844.01,34248.84;
#148:
>0:18023.63,36131.63;17935.89,38688.35;
#149:
>0:25058.37,36612.85;23961.47,36928.46;
#150:
>0:21510.05,32419.86;23544.94,33843.01;
#151:
>0:21753.39,34668.9;20732.44,35959.5;
#152:
>0:23465.92,32405.4;21419.13,33964.28;
#153:
>0:23062.91,32654.41;21395.29,37293.4;
#154:
>0:24683.46,34740.08;22078.04,33962.87;25112.38,32720.92;
#155:
>0:19572.66,24191.17;16828.63,17805.62;12203.95,12737.3;
#156:
>0:20541.21,36169.26;20808.38,35477.47;
#157:
>0:21783.4,35776.29;21880.9,34241.36;
#158:
>0:21713.19,35949.14;24553.2,32903.68;
#159:
>0:24428.52,33332.15;24127.55,32470.87;
#160:
>0:21348.68,36007.72;21347.67,34135.97;
#161:
>0:23910.03,35921.72;23449.3,33500.6;
#162:
>0:21794.71,36367.71;23715.25,35567.28;
#163:
>0:17357.6,37209.22;15038.14,37560.61;
#164:
>0:22613.52,35669.24;23056.75,36065.04;
#165:
>0:23569.09,33251.17;24431.04,36446.86;
#166:
>0:22182.62,33394.88;20815.46,34395.1;
#167:
>0:22510.96,32941.77;23959.43,34325.58;
#168:
>0:22888.41,32721.22;23483.56,33580.16;
#169:
>0:23981.69,35790.92;22369.34,32633.1;
#170:
>0:20934.56,33507.38;23971.64,35254.73;
#171:
>0:23193.45,33101.53;24912.1,36721.83;
#172:
>0:25133.55,36450.58;23949.53,36156.64;
#173:
>0:21986.91,34140.83;22534.54,33073.8;
#174:
>0:24471.73,35224.24;24941.59,32754.09;
#175:
>0:23891.45,35936.27;23006.97,34220.51;
#176:
>0:19682.03,13914.21;21666.66,20843.72;
#177:
>0:15466.95,34772.7;16313.3,36248.12;
#178:
>0:12002.75,20156.3;9099.97,25514.15;4305.18,28555.11;5510.87,32577.95;
#179:
>0:18084.69,36139.42;21220.62,34827.35;
#180:
>0:23674.39,35158.64;21822.92,36164.81;
#181:
>0:22532.92,35067.44;21438.27,35144.23;
#182:
>0:21831.46,14852.45;23392.26,15916.54;
#183:
>0:20095.33,37196.46;21113.34,35843.92;
#184:
>0:19990.57,23671.98;17063.82,25143.69;11673.58,25108.12;9138.0,19980.2;5676.75,21990.73;
#185:
>0:21785.64,33578.12;24024.15,35076.72;
#186:
>0:20737.36,33826.39;23124.34,32118.27;
#187:
>0:22897.65,34230.42;23798.42,35381.8;22182.24,31985.76;
#188:
>0:19069.95,13306.69;15944.57,19939.19;17434.3,21917.01;17671.18,26093.88;
#189:
>0:23536.04,33381.75;22734.82,35887.32;
#190:
>0:6354.4,13539.91;10670.85,17530.21;11174.42,24410.2;15091.46,28443.96;22674.1,34191.23;
#191:
>0:20811.69,36159.5;21571.35,34186.22;
#192:
>0:22743.28,33310.52;20714.57,31924.4;
#193:
>0:22374.06,33210.79;22817.68,34544.49;
#194:
>0:21569.57,35833.99;22635.71,36745.3;
#195:
>0:22152.74,32303.71;21882.56,36592.39;
#196:
>0:14725.51,39105.55;16570.77,35673.04;
#197:
>0:21860.33,34216.62;20565.23,36009.53;
#198:
>0:12167.66,13973.06;8697.57,19184.04;8179.68,21256.5;14540.14,26166.29;10729.3,34055.9;7056.56,38362.77;
#199:
>0:24572.46,32956.23;24936.6,36755.82;
#200:
>0:11769.24,18334.11;11154.8,15292.03;
#201:
>0:23759.08,34648.09;22270.34,34163.91;
#202:
>0:22824.98,35498.87;22712.41,33635.75;19758.28,28866.48;18261.91,21462.51;15674.4,21098.3;11384.83,15309.43;
#203:
>0:16358.49,38173.53;16809.1,35742.64;
#204:
>0:20693.93,32429.82;23370.04,35268.88;
#205:
>0:23589.31,33913.83;23204.41,34939.1;
#206:
>0:25211.07,34210.13;23819.47,35931.19;
#207:
>0:22401.78,35619.39;23549.54,33429.11;
#208:
>0:23533.88,34792.81;23781.56,35374.43;
#209:
>0:23577.32,35081.41;24224.38,36473.56;
#210:
>0:23421.31,33628.17;23922.56,36032.25;
#211:
>0:22078.96,35201.72;15846.02,25973.55;18311.5,25568.98;16920.1,18297.24;13780.34,15045.61;
#212:
>0:22751.17,14321.9;21823.75,13556.24;
#213:
>0:17834.58,37663.01;15986.38,35078.08;
#214:
>0:22913.66,33820.96;23248.71,32504.55;
#215:
>0:23498.39,35551.08;21942.19,33654.03;
#216:
>0:24821.88,36019.15;21249.2,35051.21;
#217:
>0:17490.48,14899.84;20739.27,14617.93;
#218:
>0:22897.96,35866.96;24162.72,36154.64;
#219:
>0:21745.76,13459.38;22789.09,15485.85;
#220:
>0:21394.59,33187.35;21590.52,32068.29;
#221:
>0:23093.84,36028.78;23740.53,34954.18;
#222:
>0:23763.65,36179.14;25185.05,35239.09;
#223:
>0:23062.52,34558.22;15197.64,26148.44;11169.68,25466.51;10859.97,24971.13;
#224:
>0:24076.8,38236.11;22201.26,34189.35;16395.61,28601.69;12434.89,24856.86;
#225:
>0:24767.64,32611.18;23944.61,33283.64;
#226:
>0:22900.87,32949.15;24646.32,33484.2;
#227:
>0:21737.79,32417.18;21956.9,35122.91;
#228:
>0:22625.06,33079.79;22813.65,34045.26;
#229:
>0:20924.84,35645.59;21252.0,34113.36;
#230:
>0:11834.83,36671.24;13369.19,37869.39;
#231:
>0:20984.9,31761.67;22512.56,31729.49;
#232:
>0:24845.72,35601.13;23350.78,35169.57;
#233:
>0:21072.86,33404.66;23230.61,35674.97;
#234:
>0:22717.49,32555.3;23359.59,32276.26;
#235:
>0:24634.03,33592.36;22705.68,32521.09;
#236:
>0:20537.34,32739.61;22941.66,33661.88;
#237:
>0:12888.37,12610.11;17572.22,19060.97;18280.72,16843.21;
#238:
>0:23903.97,36306.44;25107.71,34804.66;
#239:
>0:22959.04,32469.23;22254.16,37047.51;
#240:
>0:16008.93,38501.79;16000.11,38855.51;
#241:
>0:7316.15,32057.79;8441.43,29026.24;13225.03,22781.29;16776.69,23337.26;
#242:
>0:14789.31,24141.07;20460.96,30052.01;21644.22,33551.63;
#243:
>0:19138.05,15445.54;22457.23,21047.21;19983.83,23868.05;23888.53,29372.13;23440.05,36479.33;22056.32,36442.45;
#244:
>0:24582.3,35694.58;24882.3,33285.4;
#245:
>0:21819.79,34811.52;21607.31,31964.57;
#246:
>0:9877.01,38758.05;13381.21,32319.47;16959.04,28956.37;18671.22,22197.43;24219.77,29536.74;
#247:
>0:16472.97,38385.16;16268.65,37471.02;
#248:
>0:25233.47,35668.74;24451.47,36487.27;
#249:
>0:16126.18,32244.34;18918.12,27657.47;19082.9,23039.58;
#250:
>0:22169.21,33753.68;23859.62,36003.73;
#251:
>0:14566.23,25878.44;10309.1,24544.61;5469.77,18783.37;6328.98,14642.79;
#252:
>0:11225.14,25632.48;7984.21,16799.89;8141.15,16454.94;
#253:
>0:24746.05,32480.83;24566.45,34518.28;
#254:
>0:22959.06,33864.5;23369.31,34229.08;
#255:
>0:22571.99,35261.67;21523.61,34112.87;
#256:
>0:22803.25,35118.45;23097.96,33204.11;
#257:
>0:21942.99,12560.6;21795.11,14921.11;
#258:
>0:22599.33,34064.5;21576.6,35122.46;
#259:
>0:22786.37,34639.81;22945.83,35762.98;
#260:
>0:23791.34,34985.75;22633.39,34024.06;
#261:
>0:23643.05,33159.63;22471.23,33116.01;
#262:
>0:22042.29,33735.86;23820.32,32596.79;
#263:
>0:22148.13,34909.09;22640.77,34334.88;
#264:
>0:24697.04,34891.7;22637.6,34205.64;
#265:
>0:22988.9,34572.45;23622.52,36889.48;
#266:
>0:24712.81,34722.56;23503.07,34505.56;
#267:
>0:22875.98,14613.1;21712.32,13786.79;
#268:
>0:23748.03,35489.95;22264.39,34832.73;
#269:
>0:24339.89,35313.2;22788.01,34286.71;
#270:
>0:22862.19,36532.16;24519.45,33707.87;
#271:
>0:6939.06,27098.76;6005.77,29940.27;
#272:
>0:22872.53,35315.06;22130.79,32108.53;
#273:
>0:16283.21,35437.17;16142.63,37176.11;
#274:
>0:16139.51,20426.51;21026.24,25071.33;24809.66,29287.26;23213.69,35752.8;
#275:
>0:22759.48,34158.88;22826.67,34830.58;
#276:
>0:23582.48,35586.73;21163.13,35782.79;
#277:
>0:16880.13,37420.89;17657.39,37457.01;
#278:
>0:23910.53,32416.79;22234.68,34868.25;
#279:
>0:21503.28,33458.93;23079.1,34841.81;
#280:
>0:23377.66,34344.23;23062.09,33918.69;
#281:
>0:23702.22,35370.44;24781.41,35341.47;
#282:
>0:22726.89,34657.44;21994.39,36013.37;
#283:
>0:13627.13,24843.82;17491.0,28846.64;16117.41,31605.42;
#284:
>0:23471.15,34821.15;22651.2,35668.35;
#285:
>0:11134.79,16029.48;12939.98,18056.69;
#286:
>0:22879.29,36485.92;22786.41,34207.04;
#287:
>0:9319.48,28389.86;8386.47,23701.49;8989.96,20288.83;10507.27,15517.68;
#288:
>0:16001.33,37381.92;16043.95,37869.27;
#289:
>0:22397.81,35415.39;22670.19,36825.44;
#290:
>0:24150.32,33250.17;24139.14,35560.71;
#291:
>0:5060.19,24416.48;9901.75,29442.72;13730.4,29382.86;14726.58,33910.55;23711.02,32455.18;22064.85,34710.46;
#292:
>0:22634.53,32921.02;23620.73,34838.52;
#293:
>0:21031.76,34604.61;23596.95,34022.11;
#294:
>0:22226.6,33232.17;21466.41,35559.75;
#295:
>0:14857.55,38221.64;15870.1,36821.08;
#296:
>0:14343.38,36547.49;11086.77,32207.4;16762.66,26728.23;18195.63,24958.45;
#297:
>0:23806.87,35064.97;22638.16,34406.66;
#298:
>0:25125.72,32529.82;22648.24,33508.89;
#299:
>0:21214.47,32560.38;23631.7,34512.75;
#300:
>0:23190.43,33284.99;22792.31,35189.33;
#301:
>0:23129.28,35144.43;21623.12,35727.07;
#302:
>0:23374.5,33651.68;23028.06,35159.95;
#303:
>0:24485.9,32847.75;24398.81,35809.82;
#304:
>0:22523.41,33102.11;25206.64,36813.1;
#305:
>0:22251.34,35219.71;22972.96,36108.79;
#306:
>0:22351.4,35944.39;20640.03,33002.03;
#307:
>0:15131.81,36612.38;17301.99,38004.66;
#308:
>0:23185.7,33849.93;23667.8,33454.58;
#309:
>0:23857.43,34331.27;20664.32,35155.43;
#310:
>0:24029.33,32951.24;23609.23,32361.39;
#311:
>0:14712.02,29474.49;13898.7,32739.59;8416.04,31170.08;
#312:
>0:23503.27,33763.06;21809.54,37630.69;
#313:
>0:14766.73,38371.34;16779.95,36735.63;
#314:
>0:21735.83,35807.68;23715.84,36797.08;
#315:
>0:21637.94,32359.65;23924.71,33667.61;
#316:
>0:22737.1,35223.91;21869.52,32109.94;
#317:
>0:23242.19,36729.02;21864.44,36135.04;
#318:
>0:25063.52,32488.29;22786.58,33547.3;
#319:
>0:21388.35,35542.12;23216.4,33714.89;
#320:
>0:21951.73,34641.87;22253.49,35031.98;
#321:
>0:23688.8,33712.21;21611.33,33591.73;
#322:
>0:10809.44,27096.92;11331.8,25163.28;15555.55,18438.04;20218.05,16110.31;
#323:
>0:21610.13,32752.88;20923.78,34191.49;
#324:
>0:22877.36,36765.07;23008.19,31800.29;
#325:
>0:23605.27,35469.45;21320.47,32341.01;
#326:
>0:18034.73,38435.71;15555.95,35983.26;
#327:
>0:24664.06,36049.63;20194.11,34849.75;
#328:
>0:23175.96,35138.43;24778.81,35397.59;
#329:
>0:9833.11,27802.07;11296.58,33048.89;15050.42,37512.89;20418.96,34718.7;
#330:
>0:22738.0,33747.3;20594.79,31945.31;
#331:
>0:20645.71,32462.35;22059.61,35429.33;21844.34,32286.19;
#332:
>0:23664.76,34035.58;21941.9,36084.11;
#333:
>0:23712.38,32619.02;22131.4,36290.04;
#334:
>0:14011.35,16675.2;16833.96,17020.04;20412.79,20930.02;
#335:
>0:23830.13,35608.44;23787.07,33705.41;
#336:
>0:24972.8,33910.4;22249.87,34249.1;
#337:
>0:15364.85,35038.62;15950.41,35456.24;
#338:
>0:21252.88,37509.76;23941.0,32455.13;
#339:
>0:17891.69,38337.27;18054.34,37031.48;
#340:
>0:16636.45,20977.67;20470.08,22462.17;25166.11,26520.13;
#341:
>0:24738.3,13524.03;24527.91,18639.3;19019.6,24567.08;
#342:
>0:12726.1,35328.28;7983.31,33018.66;7035.1,29398.36;5706.9,22335.47;4076.53,17344.86;
#343:
>0:23017.29,33778.88;23340.1,32856.04;
#344:
>0:23977.74,32733.75;23348.22,36028.76;
#345:
>0:17173.27,37738.7;15732.02,37290.69;
#346:
>0:22720.53,35786.04;21153.51,35756.14;
#347:
>0:22803.1,33479.8;23244.19,34313.15;
#348:
>0:12493.44,18060.98;11206.72,18622.6;
#349:
>0:10160.14,27666.79;8698.47,26779.23;
#350:
>0:23503.78,35246.65;23468.46,35797.9;
#351:
>0:8550.99,38691.97;11760.18,32708.36;17693.89,28453.51;19942.39,23155.39;22781.06,18914.45;21523.61,14956.71;
#352:
>0:22366.3,35807.16;24707.91,35155.05;
#353:
>0:22845.58,32511.41;21441.59,35820.12;
#354:
>0:16893.97,26593.25;14300.06,22993.21;8781.61,18648.68;10890.0,15555.43;
#355:
>0:17561.32,34971.27;17133.11,35481.56;
#356:
>0:23610.69,33800.6;20979.38,33605.35;
#357:
>0:23010.84,33709.86;21028.22,32644.19;
#358:
>0:24974.87,34793.02;21192.93,32210.45;
#359:
>0:24988.39,33301.79;21752.84,32576.11;
#360:
>0:22995.87,32096.23;21806.27,35499.72;
#361:
>0:5271.68,14285.75;8438.51,17620.58;8255.38,22253.01;11436.57,26261.13;12721.01,34019.2;17728.34,38718.12;
#362:
>0:22115.9,36227.46;20652.48,35825.42;
#363:
>0:22794.63,34881.09;23561.72,31861.04;
#364:
>0:20968.72,33723.17;23854.18,36578.42;
#365:
>0:21153.73,34792.11;20574.17,32683.84;
#366:
>0:22082.38,35152.69;23046.85,34635.67;
#367:
>0:25228.09,33468.2;21653.86,35620.23;
#368:
>0:24876.02,34845.83;22706.84,34416.49;
#369:
>0:22524.98,33395.26;21736.68,32557.9;
#370:
>0:22027.76,35986.12;21265.27,34537.06;
#371:
>0:24627.21,36031.64;23556.31,33681.71;
#372:
>0:10796.03,31054.61;13590.05,33008.88;16103.19,30640.02;23854.47,33738.62;23955.38,38275.0;
#373:
>0:21231.41,34408.62;23184.24,36570.39;
#374:
>0:23218.36,32220.23;23459.75,34632.24;
#375:
>0:10358.2,17120.73;5455.86,21411.8;
#376:
>0:22638.99,15421.39;22144.15,21076.59;20870.84,23402.96;16917.01,27595.81;14158.69,33108.36;18136.1,37483.02;
#377:
>0:20673.33,35176.03;22810.63,36806.14;
#378:
>0:20229.42,16385.37;16673.05,20433.32;11558.38,21966.12;8438.51,28156.21;6706.79,30774.0;
#379:
>0:22717.61,16693.15;22706.01,14796.55;
#380:
>0:22749.39,33572.59;21262.46,33738.58;
#381:
>0:21638.22,34154.89;22066.03,32343.75;
#382:
>0:20886.34,35531.81;22282.12,33522.94;
#383:
>0:17320.86,35747.34;16191.45,34934.32;
#384:
>0:24980.85,35692.02;23751.49,32858.97;
#385:
>0:22284.63,33753.2;22660.82,37180.72;22299.01,36651.64;
#386:
>0:17828.59,36789.92;15428.46,35847.06;
#387:
>0:16151.29,28566.49;12136.91,21466.69;10300.78,19313.77;11067.39,15554.24;
#388:
>0:25046.21,34021.37;22411.64,33019.88;
#389:
>0:20068.99,38790.41;15064.47,31063.85;12452.87,28059.73;7676.87,25009.21;5082.0,21695.63;
#390:
>0:12159.0,18031.65;12923.72,19899.43;
#391:
>0:22011.81,35890.73;21673.31,34398.58;
#392:
>0:21412.54,37240.32;21224.47,35104.81;
#393:
>0:13749.22,37497.9;7540.92,33077.94;
#394:
>0:5913.88,15025.26;5411.71,13207.42;
#395:
>0:24044.13,33063.66;22095.47,32324.53;
#396:
>0:21914.92,34491.11;23468.65,33187.73;
#397:
>0:23591.51,35294.05;20796.59,33158.93;
#398:
>0:22488.59,37679.12;19633.9,29425.06;
#399:
>0:23405.69,34184.35;21740.91,36531.47;
#400:
>0:8046.44,34171.88;13774.63,28163.78;16209.75,23958.86;18934.22,19334.4;24114.08,14320.23;
#401:
>0:21356.25,35551.17;21024.79,37121.04;
#402:
>0:15079.39,36027.05;17838.25,35043.87;
#403:
>0:21360.77,33708.1;22590.94,33898.73;
#404:
>0:23490.44,34502.73;24389.08,33498.39;
#405:
>0:22694.05,34564.79;21029.62,33895.22;
#406:
>0:11968.13,17031.49;9953.44,22716.37;
#407:
>0:22446.7,35361.31;23417.1,34347.76;
#408:
>0:18161.9,25667.29;17159.75,28925.16;11321.77,29699.34;9498.23,27880.01;5985.02,28564.4;
#409:
>0:23464.29,36684.77;21739.28,32819.38;
#410:
>0:22254.92,32794.62;23981.09,33873.84;
#411:
>0:23646.03,12619.23;22504.18,13064.88;
#412:
>0:15172.91,37266.15;15560.38,37974.67;
#413:
>0:24415.83,36186.0;24730.74,36159.11;
#414:
>0:21108.52,37207.66;23507.69,33018.84;
#415:
>0:22030.49,36119.74;24027.38,36368.27;
#416:
>0:24597.02,34822.79;22621.9,36785.66;
#417:
>0:23862.13,34622.84;21972.4,33721.29;
#418:
>0:22675.32,34302.57;24836.77,33532.09;
#419:
>0:22344.42,36340.93;22587.37,34004.55;
#420:
>0:22844.46,36060.89;23029.71,33756.76;
#421:
>0:23907.05,33055.3;22070.82,36774.0;
#422:
>0:22516.85,35794.36;25128.69,35082.74;
#423:
>0:17720.46,32206.65;16294.18,27502.55;20647.66,21383.81;16228.7,18525.39;
#424:
>0:24235.57,35758.51;24546.07,35167.16;
#425:
>0:15581.48,36153.62;17384.76,39020.69;
#426:
>0:23939.0,33983.55;23059.39,34389.06;
#427:
>0:23521.04,33731.39;22840.64,32651.09;
#428:
>0:23623.93,32614.94;24506.63,33087.22;
#429:
>0:7266.83,34986.6;5298.72,30528.12;
#430:
>0:16511.24,37574.75;17581.71,36321.55;
#431:
>0:22872.19,16581.09;23925.96,14159.32;
#432:
>0:23355.62,36613.5;23710.44,32595.43;
#433:
>0:23303.56,35339.99;22507.84,36259.61;
#434:
>0:22476.26,35291.12;21156.38,35034.49;
#435:
>0:6983.52,13967.37;6480.34,12632.04;
#436:
>0:23665.4,35466.27;24002.1,36945.71;24093.73,27491.84;
#437:
>0:20603.95,32345.5;23141.05,34904.61;
#438:
>0:9867.35,38876.47;13272.29,33352.18;16713.86,27824.86;19554.05,28271.08;
#439:
>0:5176.65,24197.04;8905.1,27006.67;11156.09,27288.35;16230.27,34291.18;21152.74,33342.53;22770.64,33689.98;
#440:
