#0:
>0:4263.83,14792.68;11000.08,13505.0;
#127:
>0:23791.84,34674.23;19075.63,34605.24;
#128:
>0:19921.7,19287.24;17379.98,24678.94;13967.96,28688.55;10406.79,33002.37;5689.75,30266.95;
#129:
>0:24297.81,32219.84;22342.97,33804.0;
#130:
>0:24475.38,31410.73;25234.89,33377.11;
#131:
>0:19911.78,34529.58;18939.78,34040.81;
#132:
>0:18587.01,33471.72;18927.96,30537.06;
#133:
>0:25026.61,31910.54;22700.21,33338.04;
#134:
>0:22644.95,31652.3;24071.41,34152.08;
#135:
>0:18164.94,33650.06;19033.96,34541.66;
#136:
>0:23988.14,32146.39;24523.57,33929.02;
#137:
>0:7361.52,30383.91;7180.23,35390.38;
#138:
>0:5654.1,13155.25;4988.07,12373.32;
#139:
>0:15019.65,21083.35;20459.69,13392.74;
#140:
>0:24081.33,16551.74;22084.25,12897.79;
#141:
>0:21327.47,30622.61;19259.25,30892.1;
#142:
>0:24614.25,30647.82;21815.65,31499.65;
#143:
>0:21799.93,34103.32;20416.93,31035.38;
#144:
>0:22790.68,33368.76;22446.54,31301.22;
#145:
>0:24833.0,34354.62;23752.83,32419.68;
#146:
>0:24571.63,31236.72;22035.52,30632.61;
#147:
>0:23453.48,34327.67;18894.15,30685.85;
#148:
>0:22643.5,33037.13;20170.26,30927.52;
#149:
>0:22557.38,33663.18;23850.54,30290.77;
#150:
>0:23392.83,33888.98;22958.06,30777.28;
#151:
>0:21559.07,33476.52;20526.57,32993.17;
#152:
>0:16136.72,36183.54;16366.83,36215.85;
#153:
>0:17160.07,34792.48;17872.87,38003.87;
#154:
>0:21626.41,32410.62;19887.21,32177.33;
#155:
>0:22750.26,31905.58;23421.3,33791.48;
#156:
>0:18450.44,33494.54;18802.49,32184.39;
#157:
>0:5195.07,15945.65;7124.3,13668.25;
#158:
>0:24937.83,33984.65;22106.69,33183.08;
#159:
>0:23941.79,33883.0;21181.48,34020.53;23037.93,31388.83;
#160:
>0:12475.67,19816.21;8071.68,24967.79;5910.44,29253.48;4108.99,33993.9;10803.4,38297.51;
#161:
>0:20733.32,30235.61;18939.24,30371.88;
#162:
>0:21973.4,31058.84;23800.4,31675.6;
#163:
>0:20684.37,34090.11;18540.53,30438.61;
#164:
>0:18532.55,34408.24;19693.45,30637.23;
#165:
>0:22852.49,32766.94;24471.31,32293.82;
#166:
>0:16736.6,36005.53;14733.93,38483.91;
#167:
>0:20799.76,34658.52;21008.82,31464.84;
#168:
>0:21811.56,32174.14;24613.23,33724.0;
#169:
>0:17873.99,37233.76;14867.19,35034.09;
#170:
>0:18635.31,33788.57;19271.59,34513.75;
#171:
>0:22940.04,31281.58;23512.19,33056.05;
#172:
>0:14624.88,38122.76;16515.22,35200.83;
#173:
>0:21517.47,33992.12;19454.73,32629.7;
#174:
>0:15804.31,22113.5;19370.83,17340.85;
#175:
>0:22924.02,31947.38;24811.45,32879.75;
#176:
>0:19937.83,33553.89;24717.12,31433.94;
#177:
>0:20482.29,34698.19;20890.72,32054.27;
#178:
>0:4669.86,16224.25;3992.68,15520.21;
#179:
>0:24330.48,34396.48;21372.35,31245.87;
#180:
>0:20088.94,32572.55;22454.76,33093.54;
#181:
>0:5637.18,13456.96;7326.57,12707.43;
#182:
>0:24731.17,13212.73;24063.0,16565.01;
#183:
>0:23136.42,33100.91;22585.1,34435.53;
#184:
>0:24213.0,32977.13;21467.29,32456.07;24466.9,34269.62;
#185:
>0:24549.41,31175.36;22432.91,31371.4;
#186:
>0:15886.85,38251.18;17154.18,38456.57;
#187:
>0:14712.62,35966.56;15842.96,37296.22;
#188:
>0:22054.77,31721.07;24319.61,30676.06;
#189:
>0:20069.22,32689.41;21054.63,30786.41;
#190:
>0:19556.53,33711.86;19724.37,31431.63;
#191:
>0:24253.89,32603.86;19312.6,31364.49;
#192:
>0:21514.5,31649.24;21485.59,30357.8;
#193:
>0:24023.97,33682.11;25086.05,33019.05;
#194:
>0:22955.89,33809.2;23557.33,33370.81;
#195:
>0:21576.63,31591.02;18785.58,34562.67;
#196:
>0:21550.22,31974.24;15536.82,31417.21;11637.08,28594.76;9934.45,31299.41;
#197:
>0:22781.86,33564.2;24557.15,33183.8;
#198:
>0:24578.89,32938.96;25034.27,32489.69;
#199:
>0:23041.49,31580.25;23066.89,32025.31;
#200:
>0:21195.04,32732.64;20639.86,31739.53;
#201:
>0:24129.24,31790.5;22536.82,34686.85;
#202:
>0:5815.43,16385.45;4655.39,16282.92;
#203:
>0:19147.81,34287.33;20286.57,33955.93;
#204:
>0:19248.63,31448.96;21120.29,33355.51;
#205:
>0:16591.41,38813.93;14999.83,35641.94;
#206:
>0:22291.21,33782.62;22152.74,30955.37;
#207:
>0:21967.3,34033.48;23552.51,31608.94;
#208:
>0:22648.45,33871.69;19876.2,32827.16;
#209:
>0:20910.8,31278.49;18987.33,30229.06;
#210:
>0:19879.0,31287.04;19247.48,33303.39;
#211:
>0:24427.14,30644.18;23674.12,32185.89;
#212:
>0:21661.32,33327.54;23800.02,32511.76;20865.11,34150.07;
#213:
>0:6904.71,37321.2;10649.52,30479.15;13844.81,27509.62;17344.12,21608.02;18813.89,17531.25;19690.26,14765.63;
#214:
>0:19657.08,32584.32;19230.64,34553.54;
#215:
>0:19161.98,32243.79;20496.51,31280.92;
#216:
>0:22402.73,30704.37;19615.09,30550.02;
#217:
>0:18845.23,32092.57;21180.0,31952.98;
#218:
>0:25225.55,31751.93;23561.85,34395.38;
#219:
>0:17520.13,35058.03;14755.64,36095.58;
#220:
>0:15143.51,38592.59;17192.4,38509.93;
#221:
>0:24485.84,33029.2;20056.2,31963.0;
#222:
>0:20021.45,32103.82;20071.33,32163.3;
#223:
>0:23008.12,32217.02;24195.28,30852.95;
#224:
>0:16221.46,37640.27;17507.06,38839.74;
#225:
>0:20029.22,30567.95;20693.21,31578.47;
#226:
>0:20080.36,28695.75;15074.8,32750.01;12651.11,28042.68;9991.33,23488.88;
#227:
>0:15396.2,37082.55;14984.51,37181.3;
#228:
>0:19261.95,33341.1;20743.22,33152.87;
#229:
>0:23867.94,32242.07;25176.29,31749.77;
#230:
>0:6541.51,16187.15;5313.08,13891.38;
#231:
>0:21047.92,33004.12;20475.67,31196.28;
#232:
>0:23070.61,13530.03;23918.99,14228.79;
#233:
>0:20107.29,32961.15;21287.48,31127.87;
#234:
>0:17309.96,36548.22;15367.76,35464.21;
#235:
>0:18799.65,33377.62;19726.6,32906.8;
#236:
>0:19509.33,31885.47;20859.36,33368.12;
#237:
>0:19482.48,34172.65;24158.83,34360.55;
#238:
>0:20986.43,32390.26;19280.32,34446.25;
#239:
>0:25028.64,32793.48;23802.17,34056.6;
#240:
>0:14795.05,38719.02;15748.35,34892.49;
#241:
>0:21146.57,30856.19;21043.55,32932.79;
#242:
>0:21095.24,32400.29;21391.17,33700.79;
#243:
>0:18508.79,34597.87;19610.09,33881.92;
#244:
>0:22100.65,31476.56;22564.5,31469.57;
#245:
>0:21104.56,33093.43;19050.19,31005.98;
#246:
>0:22944.98,33586.33;23465.32,30389.95;
#247:
>0:25188.97,32354.86;18853.86,30486.33;
#248:
>0:19468.81,34042.63;18476.26,31790.81;
#249:
>0:23602.81,34080.39;25139.17,33185.37;
#250:
>0:21339.0,32478.1;19787.04,33888.02;
#251:
>0:24462.25,32652.37;22880.63,32911.74;
#252:
>0:19816.84,30881.81;19190.16,30818.45;
#253:
>0:21668.35,30826.07;20427.78,33747.43;
#254:
>0:16030.11,39035.79;15004.85,37810.08;
#255:
>0:24715.13,32923.21;23368.15,31182.72;
#256:
>0:16012.46,37565.25;15127.0,38503.82;
#257:
>0:19468.94,31030.51;18751.98,31526.91;
#258:
>0:20966.43,33550.6;18666.89,33302.3;
#259:
>0:16022.0,36689.76;14656.18,38007.57;
#260:
>0:19558.6,32492.97;20402.85,33653.94;
#261:
>0:15986.02,38716.61;16082.14,36326.55;
#262:
>0:17213.83,38111.38;17645.11,37291.16;
#263:
>0:20419.84,30320.2;18934.19,32813.51;
#264:
>0:24255.06,32151.75;23152.07,33641.7;
#265:
>0:23561.18,34586.63;21244.71,32843.38;
#266:
>0:21217.58,31024.95;19704.76,31365.25;
#267:
>0:24075.01,33656.78;22848.9,33107.01;
#268:
>0:22493.69,31677.7;23611.87,33631.5;
#269:
>0:23487.45,14761.34;21729.64,12262.03;
#270:
>0:22122.1,34217.63;24721.58,30475.08;
#271:
>0:20635.61,32925.92;23170.77,32667.34;
#272:
>0:24949.64,34629.55;23894.84,33198.75;
#273:
>0:22774.11,30445.16;23436.07,33419.54;
#274:
>0:24119.69,32047.55;19939.59,31794.82;
#275:
>0:20919.01,32943.43;21305.2,30752.84;
#276:
>0:24985.42,31085.96;23173.37,31939.93;
#277:
>0:17797.79,35318.69;15205.31,37926.5;
#278:
>0:21443.67,32032.31;18309.92,34165.28;
#279:
>0:20849.54,31559.1;20281.14,30631.11;
#280:
>0:18429.26,31643.94;21300.01,33838.98;
#281:
>0:24329.52,32454.33;24747.77,33701.43;
#282:
>0:19623.57,34403.81;24770.86,34170.17;
#283:
>0:23637.39,14159.02;23089.76,14515.29;
#284:
>0:16364.27,35628.28;15006.65,38840.53;
#285:
>0:23785.07,33746.49;24060.0,32991.35;
#286:
>0:19511.1,31993.36;21420.43,32903.53;
#287:
>0:20516.3,33295.43;20220.52,31300.51;
#288:
>0:23521.02,31449.43;19577.35,34477.24;22573.03,31216.16;
#289:
>0:23466.26,33353.23;23465.09,31780.09;
#290:
>0:23501.82,13782.9;22003.99,16158.36;
#291:
>0:18954.29,34242.36;20795.2,32420.12;
#292:
>0:20503.41,31844.44;18629.16,31229.4;
#293:
>0:20075.0,34591.88;19998.28,33561.0;
#294:
>0:19727.29,34565.53;25210.01,33894.08;
#295:
>0:20688.87,30632.66;21611.62,32223.91;
#296:
>0:23365.72,30524.62;20895.06,32916.84;
#297:
>0:20390.63,32470.21;20363.74,32278.86;
#298:
>0:22949.14,30391.78;23872.54,32949.72;
#299:
>0:18464.02,31140.33;18465.71,32671.23;
#300:
>0:20882.02,30968.12;20995.99,30541.15;
#301:
>0:21287.87,32364.65;19594.41,32134.38;
#302:
>0:20712.19,30399.69;19091.05,33527.31;
#303:
>0:16504.16,35728.73;17166.31,35440.93;
#304:
>0:20338.97,34171.87;19457.98,32316.75;
#305:
>0:23361.25,34525.31;23106.78,30668.39;
#306:
>0:20394.79,31961.25;21072.51,31245.41;
#307:
>0:21655.67,30349.84;18460.51,30318.83;
#308:
>0:18281.94,31967.33;20868.88,32886.25;
#309:
>0:25145.29,30922.08;22204.89,33783.17;
#310:
>0:19544.3,31793.22;19140.74,33457.37;
#311:
>0:20066.84,30392.65;19468.52,32138.42;
#312:
>0:21820.76,34302.63;24597.98,33244.84;
#313:
>0:23755.97,30751.08;23464.04,34492.09;
#314:
>0:20979.88,32483.48;20157.16,33390.06;
#315:
>0:23859.6,32851.28;18966.68,34502.99;
#316:
>0:14575.34,38132.14;17344.87,38303.87;
#317:
>0:17150.2,38369.73;16810.99,36245.91;
#318:
>0:20743.77,33291.76;21204.46,31218.1;
#319:
>0:25194.1,32066.94;23174.56,33300.55;
#320:
>0:22594.64,32578.21;24766.34,30907.7;
#321:
>0:18224.34,32638.72;20852.91,30855.45;
#322:
>0:19037.83,32913.19;21597.89,32550.14;
#323:
>0:19332.67,33082.5;19253.68,33373.11;
#324:
>0:21294.82,32789.5;19114.77,32712.58;
#325:
>0:24847.63,31791.87;23879.87,32159.3;
#326:
>0:19605.4,32544.77;21047.47,30792.24;
#327:
>0:23202.9,32885.69;23308.87,30837.88;
#328:
>0:23614.81,33784.64;22722.71,33061.73;
#329:
>0:18876.56,34370.44;18287.8,32976.71;
#330:
>0:19851.67,34659.6;19401.31,32308.22;
#331:
>0:21854.39,34257.54;23084.05,34237.12;
#332:
>0:20597.2,34299.01;25129.42,33950.81;
#333:
>0:24906.43,30337.59;20297.97,31109.35;
#334:
>0:24400.6,23389.09;21521.48,27015.03;15027.63,32597.87;11998.84,35741.53;8824.34,36169.44;
#335:
>0:24146.28,31357.86;21730.59,33580.26;
#336:
>0:19633.78,31722.29;21466.44,31148.43;
#337:
>0:22083.41,16529.32;23116.19,16614.94;
#338:
>0:18718.04,34519.41;19337.99,34155.65;
#339:
>0:12360.88,17426.59;13528.6,17351.25;
#340:
>0:22925.18,30743.89;23887.97,33332.22;
#341:
>0:24046.58,31978.62;24489.41,30382.54;
#342:
>0:24770.63,32798.09;23380.22,33998.59;
#343:
>0:18428.35,31261.36;20093.2,34434.5;
#344:
>0:20402.18,33760.97;19206.45,34487.66;
#345:
>0:21136.9,33999.87;19374.24,32423.12;
#346:
>0:21819.35,14082.61;23741.93,12388.61;
#347:
>0:23897.47,34580.07;22915.32,32811.55;
#348:
>0:19190.01,34674.5;20954.94,33320.0;
#349:
>0:22507.73,34629.48;24700.81,31508.74;
#350:
>0:21496.13,30428.7;20613.84,34222.27;
#351:
>0:18258.33,34041.72;20471.93,32152.47;
#352:
>0:19334.58,30759.17;23100.59,30510.8;
#353:
>0:21362.05,31351.75;20420.36,30339.94;
#354:
>0:17024.19,38495.45;16616.05,35300.69;
#355:
>0:25003.77,12832.55;23093.16,14339.95;
#356:
>0:18226.72,30525.31;19386.25,34090.6;
#357:
>0:24656.8,31090.03;22437.18,30977.84;
#358:
>0:21109.98,31000.85;24890.71,30663.89;
#359:
>0:21645.72,32487.31;19587.74,33473.76;
#360:
>0:24480.03,30956.07;25105.39,32145.02;
#361:
>0:18801.5,31066.38;22701.51,30988.16;
#362:
>0:18809.52,30409.47;22440.53,31221.14;
#363:
>0:21434.95,34197.46;18904.98,34072.64;
#364:
>0:19723.04,34202.9;20797.91,30731.35;
#365:
>0:19480.67,31379.44;21506.96,34321.51;
#366:
>0:20638.62,32440.89;19018.62,32039.3;
#367:
>0:15845.63,38260.51;16483.5,34839.58;
#368:
>0:18909.33,34154.0;20663.81,33616.39;
#369:
>0:23326.23,31840.11;24034.26,32899.14;
#370:
>0:19564.8,31843.49;23880.98,26439.29;
#371:
>0:23309.02,30681.02;23719.64,34644.91;
#372:
>0:22018.68,31769.19;25003.84,30602.17;
#373:
>0:23133.66,33820.11;24455.26,34697.68;
#374:
>0:25143.74,31520.96;23245.2,30975.1;
#375:
>0:15658.53,36333.99;16402.52,34825.49;
#376:
>0:24117.73,30721.59;19221.62,33183.48;
#377:
>0:23456.16,30662.75;23883.95,33774.43;
#378:
>0:20085.99,33403.73;20263.92,31569.37;
#379:
>0:21976.29,34567.85;22613.25,33394.02;
#380:
>0:21977.7,30432.56;24302.78,31899.34;
#381:
>0:23148.52,32353.29;20958.6,31259.51;
#382:
>0:19209.46,33046.67;20182.14,33216.85;
#383:
>0:13789.62,20756.27;12118.97,18660.07;
#384:
>0:24476.67,33778.34;22646.16,30849.7;
#385:
>0:20276.29,31412.58;23594.32,30394.89;19956.35,33604.4;
#386:
>0:15123.59,37511.37;16539.02,36466.86;
#387:
>0:8915.66,20090.67;12474.44,24143.58;17823.9,29669.32;18843.49,31809.84;21985.73,34488.45;
#388:
>0:22996.64,31013.69;24548.87,30470.59;
#389:
>0:24521.74,32948.8;24301.85,31417.77;
#390:
>0:24620.43,31040.62;22619.19,33374.19;
#391:
>0:21875.36,33447.88;21713.28,30600.07;
#392:
>0:18819.06,32822.71;18920.36,33486.23;
#393:
>0:20516.23,30447.03;20127.56,33492.41;
#394:
>0:23005.79,31612.99;23174.43,32198.29;
#395:
>0:19041.04,32537.23;19553.53,30909.35;
#396:
>0:21563.27,34639.68;20848.17,33344.74;
#397:
>0:23022.8,34282.81;20562.69,31176.54;23565.5,30646.73;
#398:
>0:21482.85,32273.47;19809.78,30525.31;
#399:
>0:20445.75,31770.04;20476.93,33094.15;
#400:
>0:21083.41,30903.88;20259.4,32762.35;
#401:
>0:24576.29,34069.33;21948.36,34109.85;
#402:
>0:24839.21,13273.32;24700.9,14835.66;
#403:
>0:24389.8,33069.72;21734.3,34180.7;
#404:
>0:7183.36,13151.98;5561.78,14450.56;
#405:
>0:20537.1,31200.76;20791.73,30818.3;
#406:
>0:24759.63,32851.53;24484.77,33486.21;
#407:
>0:22727.02,34107.84;23030.67,31687.64;
#408:
>0:7064.65,15544.83;6897.47,20992.79;4654.78,24624.82;4866.15,25724.27;6318.87,30485.69;10307.02,34948.05;
#409:
>0:19287.48,32706.81;18283.83,31477.4;
#410:
>0:22863.95,33552.71;23243.99,34037.27;
#411:
>0:22714.3,31154.77;21136.49,31674.93;
#412:
>0:16837.71,38154.45;16008.6,38750.9;
#413:
>0:21966.54,32396.23;23057.61,34501.27;
#414:
>0:21154.95,34233.59;20558.46,32509.96;
#415:
>0:20091.5,30283.78;19560.1,31139.39;
#416:
>0:19717.7,34203.86;20108.73,33927.89;
#417:
>0:20512.43,32525.16;21582.55,32289.57;
#418:
>0:18962.89,32904.14;21629.84,33654.4;
#419:
>0:20152.93,32649.92;20806.62,34186.17;
#420:
>0:16062.05,36163.6;16287.54,35889.31;
#421:
>0:24314.7,34650.16;19859.35,31813.1;
#422:
>0:19030.63,33377.69;19254.21,34175.69;
#423:
>0:17778.38,38629.81;17530.23,35383.63;
#424:
>0:23324.84,30461.29;21199.74,31052.45;
#425:
>0:15401.03,29530.83;20716.35,33192.43;23468.95,37154.27;
#426:
>0:21922.97,32691.81;20984.71,33632.9;23067.58,33417.54;
#427:
>0:22275.4,32334.79;22307.22,33303.14;
#428:
>0:4926.43,16263.68;6279.72,15900.54;
#429:
>0:4189.8,15508.64;8124.96,21019.98;14610.38,22093.4;
#430:
>0:12975.37,17880.96;14005.7,24613.64;14140.96,26685.99;11410.53,32827.89;
#431:
>0:20900.17,33680.14;18974.82,30479.84;
#432:
>0:22343.84,33493.3;22560.61,33956.77;
#433:
>0:19144.69,31112.56;19511.49,32002.19;
#434:
>0:24871.83,12435.59;24841.91,15565.47;
#435:
>0:24646.27,33767.14;23531.56,31722.11;
#436:
>0:20920.33,30894.53;18451.46,30628.66;
#437:
>0:19316.26,31547.8;18993.92,33243.03;
#438:
>0:24186.46,30947.42;23357.31,34694.21;
#439:
>0:21482.59,32848.38;24883.37,32851.37;
#440:
>0:23085.55,30530.83;18750.72,34700.63;
#441:
>0:24782.04,34168.01;24180.12,33667.1;
#442:
>0:22425.88,32493.12;24465.08,30949.75;
#443:
>0:22962.73,38166.87;24556.09,31244.0;
#444:
>0:17169.22,34863.27;17306.35,36500.29;
#445:
>0:16540.85,35519.82;11618.99,38983.76;
#446:
>0:23322.13,31092.46;22542.2,33210.52;
#447:
>0:20514.35,32876.07;20238.19,32717.34;
#448:
>0:19563.78,34555.43;20435.33,34673.26;
#449:
>0:16488.82,38158.74;16811.65,34853.52;
#450:
>0:24462.64,31739.05;18800.97,31726.62;
#451:
>0:7025.8,14456.61;7366.03,14402.15;
#452:
>0:20205.63,30522.26;19674.58,32738.03;
#453:
>0:25240.19,33588.94;22213.72,34642.48;
#454:
>0:21103.54,34582.06;19052.02,34588.67;
#455:
>0:21671.2,33559.15;19464.14,30685.79;
#456:
>0:23166.93,33586.58;24428.3,30247.12;
#457:
>0:23722.74,32727.31;22454.9,31419.72;
#458:
>0:16590.82,35355.62;16545.34,36761.61;
#459:
>0:6767.62,26242.41;8932.04,30599.55;11320.09,37925.84;14864.45,38501.82;19244.12,33181.12;24817.62,38779.74;
#460:
>0:18337.89,31250.21;18627.36,32357.57;
#461:
>0:22402.65,34348.73;25218.02,33714.39;
#462:
>0:23179.91,31440.58;21962.87,32540.84;
#463:
>0:23758.33,12377.55;22655.38,16703.83;
#464:
>0:17726.34,17343.94;20698.65,15878.81;
#465:
>0:24180.38,31537.91;21943.62,31801.59;
#466:
>0:24900.91,34499.47;21904.89,32637.42;
#467:
>0:19369.78,33489.98;18751.29,30477.98;
#468:
>0:20196.41,33928.16;18206.5,31701.4;
#469:
>0:21447.47,33666.93;21660.36,30359.99;
#470:
>0:23363.92,31780.4;24799.83,30939.24;
#471:
>0:18748.85,34212.63;21029.9,32988.93;
#472:
>0:18778.46,30871.52;18825.64,33372.26;
#473:
>0:22886.61,34511.56;21749.76,31412.55;
#474:
>0:25223.83,34628.03;22535.44,34358.81;
#475:
>0:22940.02,30777.13;23068.99,32777.23;
#476:
>0:22578.08,32373.04;22518.46,33889.34;
#477:
>0:19806.08,32152.59;18215.61,32377.6;
#478:
>0:14976.26,37019.19;18076.27,36828.09;
#479:
>0:17081.48,35493.67;16637.8,38824.8;
#480:
>0:17493.01,37735.25;15769.97,34709.48;
#481:
>0:18785.27,34093.57;19609.61,31345.76;
#482:
