#0:
>0:25088.14,32586.97;22720.76,33720.34;
#41:
>0:15702.93,35670.16;16846.61,35633.36;
#42:
>0:22981.92,13997.59;22592.54,15440.47;
#43:
>0:6560.12,13653.54;5322.56,14877.62;
#44:
>0:23245.16,13691.5;24906.99,15315.8;
#45:
>0:19723.24,32794.46;20697.64,32102.0;
#46:
>0:19680.72,31502.98;18863.02,33747.27;
#47:
>0:24670.46,32131.16;23123.82,33318.17;
#48:
>0:23190.18,32042.3;23669.23,31075.42;
#49:
>0:22548.59,30528.84;24248.24,31211.29;
#50:
>0:17160.45,36704.22;15719.07,37394.55;
#51:
>0:23596.81,32008.36;22711.56,34056.84;
#52:
>0:22727.79,33886.88;24676.34,30320.65;
#53:
>0:18682.03,31783.43;18554.23,34313.85;
#54:
>0:20522.55,34097.78;18782.62,32387.69;
#55:
>0:18773.63,31397.95;20325.54,33802.89;
#56:
>0:24341.81,14106.58;23055.65,14791.96;
#57:
>0:19485.37,34303.86;23846.38,33069.4;
#58:
>0:23737.28,34282.86;23213.16,33231.32;
#59:
>0:18965.12,33869.4;19044.94,34634.6;
#60:
>0:16784.3,37465.32;17846.81,38534.11;
#61:
>0:21208.5,33740.5;18585.13,30857.03;
#62:
>0:23799.83,32985.91;23598.14,31235.02;
#63:
>0:25012.19,33082.86;22394.38,33763.92;
#64:
>0:23760.27,32693.99;22465.96,30425.74;
#65:
>0:17605.59,38608.87;15855.1,37877.07;
#66:
>0:21515.3,34138.92;20655.76,32089.83;
#67:
>0:7983.57,35266.03;12658.54,33600.89;10100.9,26088.58;4038.84,23210.5;8344.13,20562.75;
#68:
>0:21154.92,31437.78;24549.61,30525.18;18163.17,30869.21;
#69:
>0:20813.49,31708.47;24064.88,31876.0;20093.8,31006.52;
#70:
>0:22993.53,14819.5;22033.2,12477.86;
#71:
>0:22975.44,33889.8;23878.57,33543.01;
#72:
>0:22574.19,31745.04;22486.35,31104.78;
#73:
>0:22730.0,32472.57;19177.23,31393.25;24374.17,30615.35;
#74:
>0:22396.76,32131.82;23015.96,33216.04;
#75:
>0:19508.36,34414.06;24747.69,31394.31;
#76:
>0:23670.81,33837.96;23285.51,30540.34;
#77:
>0:22049.21,30805.44;21077.48,31691.2;
#78:
>0:21251.26,33455.75;19168.84,30217.9;
#79:
>0:23361.59,34307.17;21787.02,30693.18;
#80:
>0:22635.28,34138.42;21962.93,33745.67;
#81:
>0:21850.38,14566.05;24854.85,12703.8;
#82:
>0:24610.26,32066.58;20847.13,32046.18;
#83:
>0:21822.8,33470.9;23862.47,30785.38;
#84:
>0:23939.83,32441.64;24296.11,31047.43;
#85:
>0:19356.3,30636.36;22564.79,33427.89;21133.0,31651.91;
#86:
>0:18916.68,32754.79;18308.66,31397.41;
#87:
>0:19385.3,31004.32;18215.96,31855.65;
#88:
>0:17801.72,36003.09;14762.12,37086.96;
#89:
>0:23702.54,15339.86;24546.33,13190.45;
#90:
>0:18881.1,30896.03;23287.3,30963.99;
#91:
>0:19547.7,33238.39;20042.4,30955.01;
#92:
>0:22329.83,33806.95;22018.03,34189.88;
#93:
>0:18478.22,30857.29;18528.6,30654.78;
#94:
>0:19442.67,34621.25;20818.99,33159.98;
#95:
>0:21200.57,33915.31;19615.79,33768.99;
#96:
>0:20952.42,33667.48;21123.92,33649.47;
#97:
>0:24570.12,30962.52;24213.23,32287.86;
#98:
>0:22290.78,32628.28;24428.46,31233.9;
#99:
>0:24297.62,33283.88;21774.77,33537.41;
#100:
>0:20579.85,30599.74;20472.59,33348.06;
#101:
>0:23221.0,31142.68;23858.69,33029.82;
#102:
>0:24789.56,13714.06;22842.35,16720.83;
#103:
>0:23908.29,34099.48;24417.0,30454.6;
#104:
>0:24764.1,31331.0;22813.2,33142.29;
#105:
>0:19002.65,31573.22;19908.68,32466.52;
#106:
>0:23357.71,31532.24;22544.42,31235.35;
#107:
>0:19595.03,33930.57;23059.04,33342.82;
#108:
>0:20001.8,30290.24;22954.83,31252.95;19242.85,34095.81;
#109:
>0:14660.25,37671.01;16727.13,37502.27;
#110:
>0:22372.5,34648.95;25143.86,31195.32;
#111:
>0:23982.67,34215.63;19872.73,30972.6;
#112:
>0:24337.95,30764.07;20981.98,30793.11;22743.89,31301.27;
#113:
>0:19948.06,34210.59;19105.89,31788.72;
#114:
>0:19976.93,30627.54;21243.89,33105.15;
#115:
>0:23901.18,33637.27;24865.11,33632.46;
#116:
>0:25025.06,30999.18;24409.13,32289.24;
#117:
>0:18930.37,32231.11;18534.09,32770.24;
#118:
>0:22632.95,34363.61;21664.88,30394.02;
#119:
>0:21541.81,31633.76;19508.56,30706.88;
#120:
>0:14954.87,37133.87;15070.14,37369.77;
#121:
>0:22510.02,31574.53;18274.55,33441.08;
#122:
>0:23312.07,32475.85;22403.58,31408.2;
#123:
>0:23478.49,34598.65;25031.76,31810.34;
#124:
>0:18942.97,32772.83;19724.05,33628.88;
#125:
>0:20640.04,33785.28;18626.79,33843.08;
#126:
>0:19128.25,34195.51;18587.35,31026.03;
#127:
>0:20841.47,33942.02;19521.7,31452.5;
#128:
>0:18304.77,30333.03;22874.91,30855.32;
#129:
>0:20761.69,33890.58;19818.08,34625.97;
#130:
>0:19615.52,30951.43;19751.66,33214.35;
#131:
>0:22795.27,33134.65;24632.41,32225.01;
#132:
>0:19194.96,34243.87;19358.14,32497.66;
#133:
>0:24053.71,31206.93;20623.93,34626.09;
#134:
>0:17967.62,35945.19;17364.53,39092.62;
#135:
>0:22229.97,32037.06;22863.69,31747.64;
#136:
>0:18939.05,34431.89;21113.73,33650.46;
#137:
>0:19880.34,34688.01;23728.94,30677.0;
#138:
>0:19446.78,31653.22;18716.71,30382.4;
#139:
>0:21191.46,33489.86;21659.8,30302.03;
#140:
>0:21916.25,31116.32;23872.14,34163.39;
#141:
>0:21827.92,32038.46;24553.55,33039.02;
#142:
>0:24038.02,30957.43;22476.52,33830.24;
#143:
>0:18261.57,34143.79;22760.04,30264.79;20566.66,33277.24;
#144:
>0:20008.74,30585.13;18897.16,31154.57;
#145:
>0:19249.12,34127.82;19841.03,32191.79;
#146:
>0:19294.3,33221.06;25056.98,33336.13;20184.79,34166.28;
#147:
>0:18896.14,32446.43;21106.8,33981.46;
#148:
>0:23265.91,33805.59;24934.74,31129.23;
#149:
>0:23981.26,32569.38;22579.92,33145.02;
#150:
>0:18998.82,33602.75;24728.31,32473.95;
#151:
>0:21556.85,32153.72;20789.31,30667.23;
#152:
>0:21343.8,31154.54;20755.47,34252.47;
#153:
>0:22333.76,34651.72;22959.58,33484.56;
#154:
>0:24360.72,30992.13;23878.89,30577.84;
#155:
>0:18293.08,34142.97;21609.11,31443.92;
#156:
>0:25137.03,14744.35;21910.81,14695.43;
#157:
>0:17295.28,38947.05;14636.41,37235.38;
#158:
>0:24033.61,33868.28;22962.75,33756.31;
#159:
>0:15209.54,35605.23;16786.83,35704.46;
#160:
>0:6341.48,16325.23;5765.13,15222.34;
#161:
>0:11699.9,19440.6;12045.03,18855.64;
#162:
>0:21376.31,34641.29;22435.72,34009.86;
#163:
>0:21377.94,34149.46;19132.6,32804.33;
#164:
>0:25237.11,33532.01;24393.82,33574.74;
#165:
>0:24947.82,34504.16;23547.68,34686.0;
#166:
>0:24284.17,31465.39;23882.63,33311.84;
#167:
>0:19165.64,31026.02;21634.3,34574.47;
#168:
>0:22610.87,33456.67;23931.3,30659.62;
#169:
>0:22160.14,32152.51;21734.32,33901.51;
#170:
>0:19259.45,32576.71;18666.55,31774.89;
#171:
>0:23648.84,21577.91;22815.67,18067.2;20873.6,13213.73;
#172:
>0:25032.48,30618.48;25192.92,33164.18;
#173:
>0:20716.74,30240.37;19525.63,34172.95;
#174:
>0:19003.33,31563.96;19152.84,33942.2;
#175:
>0:15343.66,38480.64;17718.09,36837.71;
#176:
>0:18596.99,32135.93;20625.0,32504.74;
#177:
>0:21678.81,31712.79;19138.61,32216.68;
#178:
>0:25167.19,33591.34;23555.16,34270.23;
#179:
>0:19586.99,31331.72;20674.55,31270.34;
#180:
>0:21326.58,34385.51;20011.54,34399.86;
#181:
>0:19645.76,31317.79;22911.5,34466.67;
#182:
>0:23892.96,31131.8;21047.43,31381.52;
#183:
>0:19693.74,33500.25;20691.84,34345.77;
#184:
>0:17227.04,36261.13;14718.48,38414.23;
#185:
>0:19296.44,33125.07;22974.13,30941.69;
#186:
>0:19222.51,30533.76;19302.99,33529.05;
#187:
>0:24222.8,33168.9;24999.39,30587.54;
#188:
>0:23294.89,33957.13;22250.23,32921.83;
#189:
>0:22642.95,32965.87;22623.36,31615.74;
#190:
>0:23371.43,33166.48;20364.6,34303.32;
#191:
>0:19863.53,33893.11;23185.81,32642.98;19288.19,33406.7;
#192:
>0:19453.24,34096.31;18596.45,33161.17;
#193:
>0:19938.64,30235.26;20189.0,32818.03;
#194:
>0:18198.67,31310.57;18229.33,33125.54;
#195:
>0:12752.23,25941.53;16193.59,31216.64;19243.79,27813.41;
#196:
>0:20916.98,31318.14;20934.2,33421.84;
#197:
>0:23310.7,32612.59;22486.37,32754.16;
#198:
>0:22101.31,34536.41;21807.32,34293.6;
#199:
>0:19739.0,33695.88;20379.16,32932.44;
#200:
>0:18234.64,34156.84;21314.37,31304.02;
#201:
>0:14786.61,38299.1;15356.46,37319.42;
#202:
>0:19220.75,33138.92;19021.19,33586.82;
#203:
>0:20655.34,32627.48;22629.37,32870.77;19507.62,30658.98;
#204:
>0:8325.95,26984.98;12176.26,25233.43;16409.51,23998.07;18402.86,17927.38;
#205:
>0:21211.04,33608.76;19413.62,33922.3;
#206:
>0:21948.51,34641.26;24447.34,30805.29;
#207:
>0:20709.91,32024.37;25094.49,31486.13;19308.49,32075.61;
#208:
>0:14155.73,19649.48;12553.47,17818.27;
#209:
>0:23993.78,30997.81;23655.39,31731.84;
#210:
>0:20259.13,33105.01;18671.34,34167.15;
#211:
>0:21333.12,31494.41;20819.81,32604.9;
#212:
>0:21749.46,33099.89;21876.59,34537.05;
#213:
>0:14721.17,35523.18;15857.7,38141.09;
#214:
>0:15142.57,37422.53;17607.49,38686.14;
#215:
>0:23763.09,31356.72;20756.76,31137.62;
#216:
>0:19936.9,30354.45;18395.87,34348.42;
#217:
>0:16302.53,36948.97;15309.06,37428.78;
#218:
>0:20389.95,31122.6;18205.31,30233.7;
#219:
>0:21522.5,30606.05;21458.85,31106.59;
#220:
>0:24320.72,32471.21;22194.01,31845.67;
#221:
>0:20297.89,34677.37;19482.58,32354.66;
#222:
>0:23565.3,33716.39;24426.91,33467.22;
#223:
>0:20500.67,34698.08;19582.99,34401.28;
#224:
>0:20898.95,31409.72;19700.3,33599.06;
#225:
>0:23377.12,30650.87;23258.17,34470.5;
#226:
>0:20036.86,31241.48;19146.14,33696.79;
#227:
>0:14793.49,38177.43;18095.26,36937.31;
#228:
>0:20288.65,34637.94;18382.48,32610.85;
#229:
>0:18403.53,32303.52;19754.1,33718.73;
#230:
>0:23080.43,34189.14;19611.62,34218.12;23138.56,33203.76;
#231:
>0:17756.01,36221.53;14939.8,38002.87;
#232:
>0:23734.56,34171.54;23891.98,31878.41;
#233:
>0:12251.03,21202.36;11861.11,19467.54;
#234:
>0:14722.62,35155.19;17714.66,38112.88;
#235:
>0:24144.42,33124.54;23219.8,31623.93;
#236:
>0:24423.62,31080.38;22751.34,32629.88;
#237:
>0:20361.55,30242.81;18274.29,31300.51;
#238:
>0:24696.69,34340.61;22017.09,31498.27;
#239:
>0:24462.92,32746.83;19425.72,31338.34;
#240:
>0:19543.78,34159.24;21540.8,32410.32;
#241:
>0:24170.12,30396.53;19031.8,30609.24;
#242:
>0:18903.61,33995.69;21386.66,30987.03;
#243:
>0:24310.15,31044.81;23245.72,33306.7;
#244:
>0:19888.64,31833.38;19286.54,31441.58;
#245:
>0:21732.71,30547.76;20449.96,31251.68;
#246:
>0:18648.32,33558.63;21167.67,32679.78;
#247:
>0:17709.77,34851.23;14907.49,35406.14;
#248:
>0:20858.16,31121.23;18713.68,34351.41;
#249:
>0:20821.31,32569.65;19580.51,31543.74;
#250:
>0:23867.91,30714.87;24446.13,30536.27;
#251:
>0:23729.79,31951.8;23377.18,33261.75;
#252:
>0:19734.8,32276.0;19403.26,33640.96;
#253:
>0:17462.67,36037.75;17104.79,36781.92;
#254:
>0:22504.86,32068.5;25168.57,34323.82;
#255:
>0:22444.94,31517.5;22143.79,33157.81;
#256:
>0:16810.34,35168.74;16106.31,37516.39;
#257:
>0:22144.14,32693.46;22453.79,31338.6;
#258:
>0:21605.74,30417.97;18213.34,34636.98;
#259:
>0:19589.82,31568.21;18393.15,34661.4;
#260:
>0:12414.86,19152.38;14404.27,17133.12;
#261:
>0:21969.23,33302.86;24587.46,32786.86;
#262:
>0:19349.26,33468.87;20225.22,33010.49;
#263:
>0:20236.95,33126.02;19200.99,32354.34;
#264:
>0:22548.05,15263.67;22056.64,12603.56;
#265:
>0:24873.25,32731.95;24131.13,34134.19;
#266:
>0:23418.14,33627.52;22125.03,33126.49;
#267:
>0:21819.69,30421.01;23347.73,34488.69;
#268:
>0:19084.58,32534.12;20038.26,34356.96;
#269:
>0:6759.54,16657.64;5727.13,14399.09;
#270:
>0:22923.59,32134.85;23607.54,30631.49;
#271:
>0:22272.89,30811.29;19243.99,33007.06;
#272:
>0:19822.72,33066.64;20197.73,31216.88;
#273:
>0:18821.77,30344.66;21185.76,31177.13;
#274:
>0:23915.06,33188.3;22033.79,31743.2;
#275:
>0:20491.74,32809.41;20431.42,33217.84;
#276:
>0:20441.09,33323.3;20967.79,33666.85;
#277:
>0:23467.08,31318.87;22491.06,34417.26;
#278:
>0:24151.52,31720.01;23530.71,30419.14;
#279:
>0:20404.38,30971.03;20679.48,30623.63;
#280:
>0:18171.4,31249.52;19409.2,33842.19;
#281:
>0:21123.86,31815.02;19802.87,34229.98;
#282:
>0:23134.42,30874.59;23864.2,30681.61;
#283:
>0:18724.17,32599.24;20252.93,33171.34;
#284:
>0:20343.27,30728.82;19728.32,32024.13;
#285:
>0:22578.41,33310.85;24903.15,34090.39;
#286:
>0:23539.64,30489.03;24978.92,32053.16;
#287:
>0:25086.16,33124.25;21739.66,33587.18;
#288:
>0:24938.86,31364.96;23140.38,32354.21;
#289:
>0:20284.85,32049.03;18569.14,31128.65;
#290:
>0:20283.3,31131.85;19963.93,33075.92;
#291:
>0:21312.13,31290.1;20318.8,32228.1;
#292:
>0:18756.48,33903.52;17230.44,30212.37;17917.1,23198.89;
#293:
>0:15246.47,38528.13;16155.92,37725.85;
#294:
>0:23960.78,32714.47;20272.06,32941.97;
#295:
>0:16104.21,35687.88;15421.39,36472.07;
#296:
>0:19389.69,32128.96;18458.24,30301.38;
#297:
>0:19100.27,34630.05;21665.07,33077.96;
#298:
>0:19131.57,32996.3;24687.61,34456.27;
#299:
>0:23791.7,32953.21;23512.79,34609.57;
#300:
>0:21599.78,34356.6;21167.38,34421.57;
#301:
>0:19221.83,32213.35;21440.7,32524.09;
#302:
>0:22855.88,34153.53;24678.87,30604.77;
#303:
>0:21964.58,16213.42;23030.88,13178.78;
#304:
>0:24938.07,30271.94;25188.21,32276.61;
#305:
>0:23820.33,32567.62;23914.48,32359.72;
#306:
>0:20364.53,33805.56;18614.17,33829.79;
#307:
>0:24413.42,33296.18;23483.92,33598.24;
#308:
>0:19314.42,31144.87;23008.21,32530.64;20182.99,31811.86;
#309:
>0:19575.52,31412.51;19004.53,30230.09;
#310:
>0:21085.89,30984.44;21174.17,33902.56;
#311:
>0:24968.51,30732.55;23413.04,34671.38;
#312:
>0:22873.99,33256.2;22102.82,30250.13;
#313:
>0:18487.53,34572.79;21085.03,32564.78;
#314:
>0:18781.06,31076.5;19205.96,33515.11;
#315:
>0:24611.61,31618.84;19521.76,33854.78;
#316:
>0:22157.19,34394.61;22333.84,30272.4;
#317:
>0:19005.08,34347.3;18296.86,34498.68;
#318:
>0:20509.17,31886.71;21084.47,34418.46;
#319:
>0:16274.82,35970.04;14834.07,39025.06;
#320:
>0:14660.32,35630.62;16871.95,38079.41;
#321:
>0:19664.21,31066.55;21558.44,30287.51;
#322:
>0:18912.84,31676.3;18451.85,33047.32;
#323:
>0:18838.05,30888.27;20268.09,30219.96;
#324:
>0:23185.44,14291.51;23917.56,13929.77;
#325:
>0:22287.42,16662.71;24277.2,14735.67;
#326:
>0:19420.98,33316.45;19565.5,31751.59;
#327:
>0:23498.22,33196.22;24059.6,33212.68;
#328:
>0:22677.01,34331.21;23534.21,32300.49;
#329:
>0:16746.86,36121.12;17259.51,35423.58;
#330:
>0:20919.61,32245.2;25207.43,30305.25;
#331:
>0:22655.8,32840.87;21896.8,32521.68;
#332:
>0:19265.49,32890.76;21837.21,31599.02;
#333:
>0:24378.03,31061.14;22609.86,34419.45;
#334:
>0:24774.55,31467.0;23942.99,32104.71;
#335:
>0:21422.92,30907.89;21150.35,33662.16;
#336:
>0:19666.1,34579.94;19033.49,31393.74;
#337:
>0:22836.67,30527.99;23842.94,32179.37;
#338:
>0:19321.84,31725.78;21494.09,34350.98;
#339:
>0:22781.48,13008.45;22351.71,13221.96;
#340:
>0:19904.62,33150.78;20367.13,33496.2;
#341:
>0:25143.94,31392.39;24604.88,31737.77;
#342:
>0:17761.18,37390.48;17978.83,38670.43;
#343:
>0:22218.93,33818.26;20313.79,31587.61;
#344:
>0:15966.03,36674.43;17927.72,36377.95;
#345:
>0:24643.62,15725.95;22671.61,15827.04;
#346:
>0:18269.03,31179.0;18918.7,32442.25;
#347:
>0:22313.3,33323.57;23921.56,33355.58;
#348:
>0:23300.56,16265.81;24936.8,12786.92;
#349:
>0:21499.82,32528.93;20185.54,34599.76;
#350:
>0:16203.94,35049.99;16999.47,39086.26;
#351:
>0:23969.45,32419.31;22986.96,32000.29;
#352:
>0:17145.6,37787.12;15158.64,38778.6;
#353:
>0:5556.24,12314.6;4914.06,12313.53;
#354:
>0:19826.89,32057.68;21553.66,31198.2;
#355:
>0:14379.5,22963.33;9936.78,18275.13;4240.47,22754.8;
#356:
>0:20452.84,34568.92;22720.24,31631.02;
#357:
>0:22727.94,33373.87;20444.1,33234.86;
#358:
>0:23004.11,34377.5;24813.9,33404.83;
#359:
>0:24364.07,30253.48;23100.45,30330.37;
#360:
>0:21452.83,30669.97;18186.86,34130.55;
#361:
>0:16281.67,38128.18;14977.16,37903.78;
#362:
>0:18379.82,33353.25;23633.34,32239.36;18323.7,31040.97;
#363:
>0:23778.14,34535.5;24366.33,32753.71;
#364:
>0:22939.43,32567.91;22348.99,32173.95;
#365:
>0:23252.3,31892.16;25182.85,32854.98;
#366:
>0:22404.57,16354.55;24737.69,13895.64;
#367:
>0:21799.38,33957.7;24482.39,32749.91;
#368:
>0:20132.73,32740.08;20280.16,31464.22;
#369:
>0:22231.97,31868.57;25080.81,31281.89;
#370:
>0:16284.14,36120.3;17076.28,38929.77;
#371:
>0:19778.32,34424.57;19520.45,32088.31;
#372:
>0:18503.85,31481.55;21217.73,33362.26;
#373:
>0:24059.12,33783.99;22977.51,31486.01;
#374:
>0:18963.59,31219.25;19421.05,33503.61;
#375:
>0:22796.23,30214.82;23652.28,30305.2;
#376:
>0:23666.47,30312.06;21811.22,32473.06;
#377:
>0:23647.59,31603.91;23603.02,32064.37;
#378:
>0:20764.61,31888.85;20730.96,33278.82;
#379:
>0:17820.12,35583.51;16977.63,36073.15;
#380:
>0:23601.01,34208.74;21867.1,30699.45;
#381:
>0:20927.43,33440.98;19998.58,33201.9;
#382:
>0:22173.79,33971.94;21930.21,34582.77;
#383:
>0:23646.65,30654.32;23096.98,33236.6;
#384:
>0:22939.33,32000.08;24453.63,31562.75;
#385:
>0:19828.2,32328.71;20381.22,34644.76;
#386:
>0:21702.73,31626.47;24154.12,32942.63;
#387:
>0:22874.43,14679.53;21216.82,18160.74;20679.93,23622.06;25171.35,26315.74;19011.21,30460.41;
#388:
>0:18351.74,33354.58;18724.51,30864.3;
#389:
>0:18827.17,31200.42;21608.94,30706.12;
#390:
>0:21392.62,32081.22;18902.21,30548.81;
#391:
>0:19493.12,32894.0;19199.6,33951.07;
#392:
>0:20233.63,31443.65;20164.77,34240.81;
#393:
>0:21158.75,33413.03;19885.41,33278.16;
#394:
>0:13956.37,21209.86;14388.92,16956.48;
#395:
>0:24540.75,13089.11;22519.8,15880.63;
#396:
>0:17170.19,38961.11;14810.88,36355.93;
#397:
>0:18259.4,32644.67;19630.48,31910.51;
#398:
>0:12263.15,20510.21;12355.57,19051.43;
#399:
>0:5800.14,13706.48;6406.14,15936.86;
#400:
>0:17599.3,39161.71;17712.13,36024.89;
#401:
>0:19813.41,30636.2;20468.87,32865.08;
#402:
>0:18637.2,30870.27;18230.56,32693.27;
#403:
>0:23639.13,30678.13;23412.17,31497.78;
#404:
>0:21298.35,32792.93;19174.89,33214.09;
#405:
>0:23855.33,30466.38;23848.57,30616.18;
#406:
>0:23344.46,31597.29;18695.04,34580.67;
#407:
>0:16434.04,36605.95;16021.04,39161.01;
#408:
>0:23057.1,32649.38;23715.41,34070.67;
#409:
>0:18364.05,30236.27;19245.07,32113.05;
#410:
>0:23298.52,30603.91;20674.99,32185.89;
#411:
>0:13600.47,17203.18;11783.12,17671.42;
#412:
>0:20648.92,32724.89;18893.13,31478.88;
#413:
>0:18519.81,31705.15;18924.66,30628.92;
#414:
>0:19926.07,30916.59;20974.03,33043.57;
#415:
>0:25177.33,13315.49;23562.48,14301.33;
#416:
>0:24936.0,31424.78;24473.02,34301.83;
#417:
>0:17260.23,37590.32;16118.25,36781.2;
#418:
>0:21215.38,31744.2;20904.3,30466.22;
#419:
>0:19575.15,30274.15;18300.27,32108.96;
#420:
>0:23007.79,13455.02;23160.98,15041.58;
#421:
>0:22450.22,32405.02;21901.45,32283.7;
#422:
>0:24808.22,12637.65;24639.28,12998.12;
#423:
>0:17195.89,37875.39;16956.38,34769.48;
#424:
>0:19482.35,33180.66;20598.0,32943.86;
#425:
>0:21165.92,34375.29;19543.25,32487.53;
#426:
>0:19120.79,32369.82;18707.99,33545.12;
#427:
>0:20530.19,32013.84;18641.41,31629.14;
#428:
>0:20063.62,34425.82;21610.07,33125.47;
#429:
>0:22915.1,33042.18;23198.11,32828.27;
#430:
>0:21592.01,32521.64;19897.15,32612.26;
#431:
>0:18851.89,32540.66;19234.4,34075.18;
#432:
>0:24347.94,15240.67;21720.83,13181.63;
#433:
>0:25228.1,30726.47;18980.37,33814.01;
#434:
>0:19732.54,33386.34;19016.31,32295.67;
#435:
>0:25214.64,30870.03;24751.0,32039.59;
#436:
>0:19768.03,30808.63;24584.22,34396.48;19701.18,30576.84;
#437:
>0:14714.54,36646.17;16154.53,35902.42;
#438:
>0:21438.76,34298.78;21558.57,31232.81;
#439:
>0:21304.25,34475.79;20517.4,30325.34;
#440:
>0:19212.86,34217.21;19347.82,30950.35;
#441:
>0:18826.98,32225.05;24105.59,30998.08;19550.08,34675.79;
#442:
>0:17609.74,38339.57;14654.23,35948.11;
#443:
>0:21765.3,30772.51;21790.06,32607.64;
#444:
>0:23682.73,33881.28;22268.83,34676.09;
#445:
>0:18817.4,30300.34;18366.84,31220.7;
#446:
>0:23781.21,32459.66;22202.45,31970.59;
#447:
>0:23410.96,32849.26;21219.77,31308.79;
#448:
>0:22954.66,30295.59;25040.86,31622.46;
#449:
>0:6692.48,16985.82;5356.41,21513.24;5112.98,29908.21;
#450:
>0:14620.69,35233.79;16765.93,37740.96;
#451:
>0:20102.77,31155.69;22442.97,34567.4;
#452:
>0:20329.09,33994.45;20967.58,33176.21;
#453:
>0:17533.54,38763.0;17271.05,38542.86;
#454:
>0:23953.2,15630.31;24952.57,13099.83;
#455:
>0:14225.16,20399.4;8075.64,24015.12;7389.05,20601.91;
#456:
>0:19041.11,34263.83;18158.24,31938.35;
#457:
>0:24816.13,31908.3;24792.12,34538.16;
#458:
>0:22325.98,31957.02;23682.9,30487.56;
#459:
>0:24086.44,12801.55;25033.08,16042.93;
#460:
>0:24000.55,31181.07;21787.13,34186.22;
#461:
>0:19469.09,31311.49;19455.05,33024.78;
#462:
>0:20927.32,32599.13;18268.45,32516.56;
#463:
>0:22706.94,31196.15;23130.69,33239.62;
#464:
>0:20542.67,31554.17;21669.72,30555.9;
#465:
>0:7309.08,16328.7;6339.38,13141.5;
#466:
>0:21869.08,33318.54;21979.9,33334.11;
#467:
>0:20378.02,34427.23;19316.75,31496.05;
#468:
>0:20082.31,32364.85;18701.73,30772.96;
#469:
>0:24986.97,31819.91;20042.72,31046.43;
#470:
>0:21406.18,31380.48;21119.25,31355.84;
#471:
>0:21548.06,33865.71;23972.67,31095.03;
#472:
>0:19959.58,32377.04;20722.62,33363.88;
#473:
>0:24182.17,32696.39;21253.51,34533.05;
#474:
>0:17136.78,35519.25;16628.13,34885.34;
#475:
>0:16706.52,35127.8;17072.95,38399.9;
#476:
>0:23705.83,32813.43;22170.1,32824.3;
#477:
>0:23212.98,30561.43;23571.13,32492.43;
#478:
>0:18698.66,30382.64;18387.91,34696.44;
#479:
>0:18176.47,30627.4;18852.27,31750.09;
#480:
>0:21205.5,33564.57;18731.79,32723.96;
#481:
>0:20011.71,33649.56;18406.21,31233.49;
#482:
>0:20312.44,33319.96;21018.14,33202.89;
#483:
>0:15971.1,36856.14;16741.7,36054.12;
#484:
>0:23621.52,13605.78;21780.89,15404.35;
#485:
>0:22775.59,32924.25;21670.91,30810.49;
#486:
>0:19901.54,34347.73;20889.49,31024.75;
#487:
>0:20830.36,32451.56;18710.04,33980.75;
#488:
