#0:
#130:
>0:24333.19,32924.65;22710.04,32454.37;
#131:
>0:19709.71,33850.51;18425.37,31099.13;
#132:
>0:24785.73,34295.82;23560.12,33662.35;
#133:
>0:24887.55,31226.56;21891.83,34507.98;
#134:
>0:19913.32,33676.35;20912.72,34448.85;
#135:
>0:18097.03,38058.43;16260.27,36030.15;
#136:
>0:25200.33,33328.84;20894.05,34264.47;
#137:
>0:22786.92,33764.95;23873.21,32056.27;
#138:
>0:21571.28,31148.79;19505.33,34116.01;
#139:
>0:21665.98,33161.19;21081.74,33699.18;
#140:
>0:23785.3,33352.83;23450.07,33072.76;
#141:
>0:23923.01,33271.55;19042.11,31822.8;23299.64,33330.13;
#142:
>0:18664.79,33437.25;21293.72,31632.91;
#143:
>0:20775.03,32860.8;20464.14,32639.79;
#144:
>0:22422.28,31138.75;21862.64,32470.41;
#145:
>0:17362.8,36275.27;16685.7,34912.93;
#146:
>0:20224.76,34475.27;23031.56,34354.44;19147.77,32004.16;
#147:
>0:21771.99,31201.74;23538.74,31677.87;
#148:
>0:22908.11,33437.18;24596.6,34563.7;
#149:
>0:16696.0,36052.38;15525.35,37817.48;
#150:
>0:19139.73,34546.44;18490.77,33023.71;
#151:
>0:19308.87,32744.31;21628.87,32994.55;
#152:
>0:15527.23,35426.99;14775.71,37516.71;
#153:
>0:20054.32,32190.6;21245.71,32765.32;
#154:
>0:5703.51,12872.91;5507.37,14640.43;
#155:
>0:18337.17,33411.72;18525.81,31032.42;
#156:
>0:23774.2,34512.44;22540.66,32762.69;
#157:
>0:20215.91,32657.73;20620.39,30257.84;
#158:
>0:19772.99,33208.0;21273.05,31477.81;
#159:
>0:11239.39,21027.68;12079.35,19990.46;
#160:
>0:22272.88,30813.34;19117.22,34538.68;22205.46,30843.64;
#161:
>0:24065.36,14386.5;23804.5,14243.83;
#162:
>0:17527.09,38263.43;17095.43,34930.63;
#163:
>0:23316.5,31558.18;18218.72,34443.24;23545.39,31555.22;
#164:
>0:19220.36,32492.77;21486.42,33964.2;
#165:
>0:20267.39,33718.58;21987.32,34193.24;
#166:
>0:25131.99,30294.52;23938.17,33483.45;
#167:
>0:19570.53,32758.6;20579.34,34058.28;
#168:
>0:23453.41,13379.47;25143.61,13157.38;
#169:
>0:22351.43,32567.53;24426.69,30468.46;
#170:
>0:24254.03,34362.12;24264.73,34195.99;
#171:
>0:22008.18,30685.71;20027.68,30841.85;
#172:
>0:20826.7,32341.37;18920.59,30753.58;
#173:
>0:23181.14,33311.09;24707.57,31824.19;
#174:
>0:22046.26,32608.42;24788.17,34134.78;
#175:
>0:23767.02,32914.62;24742.47,34392.52;
#176:
>0:23783.56,33295.32;24823.52,30817.78;
#177:
>0:25024.15,32622.2;21909.47,33074.36;
#178:
>0:25088.14,34210.7;24374.76,33547.76;
#179:
>0:22500.9,33024.1;21030.8,31388.89;
#180:
>0:19774.18,30901.36;19478.47,31429.41;
#181:
>0:23505.89,33474.03;19747.76,34494.14;
#182:
>0:18269.81,33113.64;21016.25,34165.69;
#183:
>0:23384.83,30792.55;19571.36,34385.57;
#184:
>0:21986.43,32222.49;23728.58,32996.62;
#185:
>0:20189.91,33288.19;21249.51,34422.11;
#186:
>0:17085.75,38472.15;17329.96,37509.13;
#187:
>0:22232.18,33696.3;23291.51,30357.25;
#188:
>0:21141.05,31903.34;18358.03,30777.72;
#189:
>0:22560.77,30390.28;22108.71,32929.31;
#190:
>0:21795.19,32409.68;18368.23,32112.35;
#191:
>0:24987.91,12644.29;24518.64,16086.54;
#192:
>0:24990.02,16372.4;23786.72,15439.15;
#193:
>0:24178.13,32444.24;25051.07,30843.58;
#194:
>0:24482.3,30570.9;24818.39,32798.76;
#195:
>0:19918.65,30463.82;20606.33,30574.58;
#196:
>0:22751.71,34309.74;23756.63,33241.49;
#197:
>0:23883.57,12355.02;24936.35,14408.05;
#198:
>0:19182.65,32730.24;19861.84,32292.04;
#199:
>0:20357.46,32734.64;20925.11,31751.87;
#200:
>0:15132.07,37765.62;17136.95,34765.76;
#201:
>0:18852.13,32885.3;20876.49,31313.26;
#202:
>0:21720.74,34549.95;18358.3,30765.23;
#203:
>0:23932.26,33428.3;23290.68,31445.15;
#204:
>0:15871.47,35187.48;16571.54,35940.96;
#205:
>0:22176.04,31580.73;22873.11,32732.21;
#206:
>0:20307.22,32789.76;21091.11,32032.5;
#207:
>0:19481.73,31845.23;21433.67,30755.86;
#208:
>0:17616.86,38650.63;18064.12,37489.52;
#209:
>0:21525.74,33963.26;21286.51,33394.4;
#210:
>0:22371.82,31182.3;22251.27,31303.84;
#211:
>0:20146.22,30645.39;20830.24,33785.36;
#212:
>0:19941.17,30783.34;21684.54,34537.32;
#213:
>0:25163.8,33809.18;21016.43,34691.37;23946.58,34331.24;
#214:
>0:22780.89,33824.67;24740.43,33458.59;
#215:
>0:23941.05,32807.62;22037.91,33400.44;
#216:
>0:15823.75,35798.09;17324.81,36814.79;
#217:
>0:16319.52,36191.27;15134.01,35114.29;
#218:
>0:23177.47,15982.24;22389.0,14852.91;
#219:
>0:21221.3,31745.51;18706.84,33658.43;
#220:
>0:22740.48,33628.96;21525.26,33897.84;23061.44,31536.62;
#221:
>0:16796.08,38348.2;14697.58,38548.83;
#222:
>0:16292.84,34724.75;15598.05,37845.12;
#223:
>0:19826.29,34614.37;19899.36,30869.04;
#224:
>0:20182.94,31341.55;19522.61,32904.83;
#225:
>0:22938.96,33397.16;22422.29,32560.38;
#226:
>0:21823.81,30760.98;25082.33,30618.91;
#227:
>0:22285.3,15754.16;23888.93,16048.94;
#228:
>0:18316.74,32558.31;21219.79,32608.03;
#229:
>0:17957.34,36508.86;17152.63,37379.48;
#230:
>0:24841.96,31211.54;24903.36,34399.55;
#231:
>0:18781.08,33065.44;20572.33,33940.99;
#232:
>0:24228.94,33684.33;18952.38,32328.85;
#233:
>0:23081.95,30683.57;25127.56,31232.39;
#234:
>0:25177.86,30794.52;23417.13,32505.66;
#235:
>0:20213.65,30446.9;21430.07,31619.38;
#236:
>0:19832.34,33047.93;18945.54,30355.26;
#237:
>0:22684.8,30484.65;25221.42,32814.69;
#238:
>0:23146.94,32199.75;23184.2,34212.47;
#239:
>0:18892.44,33151.51;20763.53,34224.79;
#240:
>0:18520.11,31873.21;19377.17,30701.53;
#241:
>0:22603.96,33754.85;21871.35,30445.47;
#242:
>0:23051.0,33432.02;20389.74,31409.67;
#243:
>0:24695.41,34200.05;24946.55,31879.3;
#244:
>0:20423.41,34089.17;21426.32,30531.94;
#245:
>0:24264.25,33066.2;24111.22,30324.49;
#246:
>0:20594.05,33019.09;18728.64,30701.47;
#247:
>0:18492.61,33777.39;18365.41,31485.52;
#248:
>0:20178.28,33386.73;18278.45,32136.46;
#249:
>0:17249.11,37953.17;15717.26,35210.97;
#250:
>0:22508.37,30254.64;23078.3,32392.67;
#251:
>0:18415.23,31840.08;20425.23,31419.45;
#252:
>0:22795.14,33586.18;24925.14,34528.99;
#253:
>0:18136.28,35015.75;15501.16,39054.82;
#254:
>0:20459.83,31360.31;22212.09,32417.15;
#255:
>0:20424.82,30945.79;20403.29,31901.73;
#256:
>0:20728.22,31383.1;20484.63,33595.76;
#257:
>0:24126.6,34577.91;22872.43,33862.16;
#258:
>0:20836.68,34583.62;20690.67,32322.7;
#259:
>0:14779.35,38065.1;14825.49,39177.05;
#260:
>0:21393.41,30453.26;18937.29,32035.48;
#261:
>0:13714.04,38545.28;12511.37,38814.29;
#262:
>0:20009.61,31928.95;18425.42,30428.55;
#263:
>0:15838.16,38269.69;17381.41,35313.89;
#264:
>0:24512.96,33218.76;23780.75,30769.13;
#265:
>0:20813.93,33299.47;20355.72,31752.48;
#266:
>0:20324.9,33413.24;18448.19,33336.83;
#267:
>0:23703.28,33673.64;23506.65,33194.57;
#268:
>0:20002.44,30727.03;18375.62,30957.64;
#269:
>0:20323.9,32010.81;18512.87,33512.77;
#270:
>0:23595.53,32510.01;22858.62,32710.23;
#271:
>0:17765.89,38520.09;16419.87,37312.49;
#272:
>0:16587.59,38860.03;14761.21,36342.42;
#273:
>0:18971.82,32702.12;20987.59,31165.09;
#274:
>0:25149.9,30905.67;22269.98,33095.1;
#275:
>0:19079.82,31011.76;18488.31,33110.61;
#276:
>0:23634.99,15294.29;22835.16,15694.64;
#277:
>0:22258.36,30713.55;22600.84,30215.83;
#278:
>0:22424.47,32924.65;24004.16,32790.43;
#279:
>0:21218.16,30431.63;19337.22,31859.15;
#280:
>0:20652.52,32032.29;18605.94,33923.67;
#281:
>0:22296.54,33117.66;24549.12,32312.16;
#282:
>0:18190.28,33512.86;21691.08,30365.61;
#283:
>0:22432.28,30789.03;22110.45,32537.06;
#284:
>0:15801.5,39014.41;15920.2,36732.27;
#285:
>0:18196.88,32674.25;24730.77,31221.53;19710.29,33786.26;
#286:
>0:11911.59,35938.56;15483.54,35453.96;
#287:
>0:20535.56,33290.29;20199.31,30720.52;
#288:
>0:24957.84,30504.68;22851.78,33402.13;
#289:
>0:24147.56,12996.11;22116.7,13361.2;
#290:
>0:22794.63,34612.71;23781.15,34340.69;
#291:
>0:19508.39,30634.29;19908.15,33008.21;
#292:
>0:16165.94,34956.96;16052.28,35154.85;
#293:
>0:18197.2,32477.65;18856.69,31359.81;
#294:
>0:24940.36,31879.99;23056.12,32482.76;
#295:
>0:21515.08,33478.11;18563.46,31241.67;
#296:
>0:24856.76,33128.27;19617.29,34574.35;
#297:
>0:21849.78,30685.31;20933.52,34429.03;
#298:
>0:22921.42,32696.93;24822.84,30972.31;
#299:
>0:4929.86,15776.47;5080.14,16238.19;
#300:
>0:17142.61,38312.12;16650.02,37530.68;
#301:
>0:21992.03,31527.7;23075.08,31044.07;
#302:
>0:18919.84,30996.69;21054.17,31185.29;
#303:
>0:19119.52,32878.3;18778.18,30351.78;
#304:
>0:20830.12,32071.87;20782.04,31768.23;
#305:
>0:23225.59,32103.58;24512.4,31084.78;
#306:
>0:20261.79,30940.4;23149.09,34165.37;20182.1,33505.01;
#307:
>0:21785.92,30916.75;20484.19,33433.85;
#308:
>0:21552.37,31942.4;19225.45,32642.35;
#309:
>0:20175.73,33331.66;20654.52,32057.36;
#310:
>0:24329.28,31247.64;23522.28,31857.5;
#311:
>0:20146.9,30871.87;19832.3,33120.86;
#312:
>0:11383.37,19682.57;11620.18,17802.84;
#313:
>0:20940.08,33726.73;20840.03,31150.7;
#314:
>0:19641.14,33644.36;20093.2,33576.94;
#315:
>0:16233.59,38434.99;15083.32,35620.03;
#316:
>0:20365.21,31568.64;21532.77,32916.04;
#317:
>0:20982.93,34107.98;22938.42,31591.01;20956.88,31488.91;
#318:
>0:12704.21,18932.77;14019.32,19040.1;
#319:
>0:22674.95,32451.02;20208.17,31508.87;
#320:
>0:21740.99,30843.41;22136.05,31965.02;
#321:
>0:21933.0,33339.77;22464.98,33010.17;
#322:
>0:24553.5,32060.45;24267.9,33371.16;
#323:
>0:18976.32,33477.92;19858.71,33475.79;
#324:
>0:24866.57,31837.0;23577.61,32760.31;
#325:
>0:18523.4,32503.51;19272.59,31305.61;
#326:
>0:24396.99,34505.09;22164.57,34137.21;
#327:
>0:25182.8,34104.49;24456.24,32349.77;
#328:
>0:20020.57,31753.36;18568.71,33707.8;
#329:
>0:19620.69,34017.2;20738.47,34213.9;
#330:
>0:19459.74,31299.08;19088.47,32211.54;
#331:
>0:22874.11,31370.34;24739.8,33718.51;
#332:
>0:20865.43,31567.47;20690.95,32196.85;
#333:
>0:24115.57,31219.21;23570.15,33921.9;
#334:
>0:22351.7,31511.74;24112.3,32946.23;
#335:
>0:20346.57,32204.05;18312.94,30649.79;
#336:
>0:23839.45,33470.14;22737.67,32673.26;
#337:
>0:20035.13,34691.94;21445.21,34649.67;
#338:
>0:19920.41,32878.54;24655.23,32474.61;19141.47,32795.16;
#339:
>0:19821.45,33259.47;18980.39,33399.04;
#340:
>0:24310.82,14599.55;23302.65,15429.67;
#341:
>0:24207.99,32441.58;22230.07,32126.75;
#342:
>0:22093.74,31435.44;23154.97,32454.12;
#343:
>0:22041.94,32916.67;23947.56,32628.91;
#344:
>0:21972.2,31957.43;18364.02,34403.28;
#345:
>0:19663.34,33956.15;19761.66,31525.54;
#346:
>0:22749.45,32131.44;20853.58,31958.34;
#347:
>0:20300.87,33104.3;20700.44,34324.6;
#348:
>0:25148.0,31837.65;22859.31,31866.18;
#349:
>0:18701.48,33673.63;19766.31,30845.26;
#350:
>0:15752.7,39085.62;15726.05,35002.33;
#351:
>0:23074.44,33969.38;22014.83,30325.63;
#352:
>0:18170.44,33992.06;23607.04,30256.03;
#353:
>0:23425.34,33910.41;21903.78,32803.23;
#354:
>0:20759.43,34397.09;24738.22,31810.7;20664.7,31883.23;
#355:
>0:21517.2,32858.82;19139.54,33861.29;
#356:
>0:18213.46,30317.7;18383.57,34231.14;
#357:
>0:15135.86,38921.4;17477.36,36801.27;
#358:
>0:21210.93,31117.71;19913.92,30267.15;
#359:
>0:24954.57,34210.85;24167.37,33452.2;
#360:
>0:19546.06,32717.02;18698.4,32999.12;
#361:
>0:22527.19,33721.89;20861.8,33321.16;
#362:
>0:19680.69,31882.56;20993.72,30632.78;
#363:
>0:16578.4,37371.45;16494.37,37501.83;
#364:
>0:19601.04,33406.31;20521.62,33679.0;
#365:
>0:23826.37,15881.03;23106.57,12325.42;
#366:
>0:19684.61,31612.01;20143.87,31933.65;
#367:
>0:18199.63,32506.85;21531.08,31646.89;
#368:
>0:22695.23,32543.19;22680.08,30858.79;
#369:
>0:21589.17,32880.23;21261.38,31157.99;
#370:
>0:21283.56,31403.55;24578.4,33422.01;
#371:
>0:22850.64,32538.7;23704.17,34373.25;
#372:
>0:18537.64,33905.05;21457.92,33326.17;
#373:
>0:18589.87,32443.46;18994.05,30829.18;
#374:
>0:13763.06,19743.76;13622.14,17564.25;
#375:
>0:25099.8,34517.84;22194.69,32944.54;
#376:
>0:19288.23,30351.08;19197.03,32063.88;
#377:
>0:18651.11,31328.17;22459.69,32160.74;
#378:
>0:22433.53,32730.16;21811.02,31878.69;
#379:
>0:23633.51,34370.83;23988.96,33041.81;
#380:
>0:6852.75,12811.85;5651.53,16629.57;
#381:
>0:4782.14,12533.54;6593.54,13750.28;
#382:
>0:19979.59,33125.33;19962.48,34507.33;
#383:
>0:25154.43,30336.02;20526.53,30953.81;
#384:
>0:20981.75,31992.57;22494.21,31136.16;19171.72,32581.29;
#385:
>0:19415.17,31292.55;19605.38,30862.82;
#386:
>0:23040.31,30453.18;23661.45,31276.39;
#387:
>0:18843.56,30766.29;20400.86,32010.44;
#388:
>0:16998.72,39149.73;17227.29,38365.45;
#389:
>0:20638.67,32615.12;20839.08,33251.12;
#390:
>0:18361.24,31905.19;20340.66,34391.79;
#391:
>0:25199.97,32375.69;22771.31,30377.86;
#392:
>0:22710.38,31891.5;22186.21,32752.6;
#393:
>0:23637.62,34616.91;24753.56,34415.3;
#394:
>0:18048.94,35225.11;17966.47,36864.68;
#395:
>0:19246.38,30797.37;19406.4,34254.62;
#396:
>0:18836.67,30732.68;18275.07,30247.54;
#397:
>0:24366.03,32295.81;24404.65,33236.9;
#398:
>0:22582.63,33451.03;23071.07,31991.3;
#399:
>0:21733.01,30699.91;23178.01,31214.72;
#400:
>0:19681.39,34293.07;22589.89,34492.17;
#401:
>0:20833.47,34541.76;19148.81,32988.59;
#402:
>0:19748.56,31149.24;22607.11,34384.07;
#403:
>0:21583.88,32086.28;20979.08,30429.74;
#404:
>0:18645.47,34047.52;19237.97,31896.46;
#405:
>0:19235.38,32829.16;19097.52,30730.58;
#406:
>0:21546.74,31152.99;19428.69,34422.82;
#407:
>0:20642.58,33998.37;21337.6,32370.3;
#408:
>0:19742.29,33806.76;19065.05,30787.02;
#409:
>0:20881.38,30514.46;22732.56,33273.92;
#410:
>0:23425.76,33697.47;23689.0,32761.7;
#411:
>0:21934.69,31812.71;24601.88,33094.42;
#412:
>0:14789.07,35138.66;17100.86,36621.07;
#413:
>0:19835.79,31387.25;20687.89,32980.19;
#414:
>0:17059.06,39065.1;17117.13,38622.65;
#415:
>0:22314.57,32286.38;22712.86,32775.62;
#416:
>0:15447.82,37451.03;15818.71,37381.15;
#417:
>0:19790.04,32054.77;20905.65,32118.21;
#418:
>0:20305.86,33193.04;18487.62,30969.93;
#419:
>0:20848.76,32546.08;20673.88,32392.07;
#420:
>0:18922.59,31704.74;22642.99,34074.47;20902.38,31812.28;
#421:
>0:21091.53,33577.81;19211.99,32051.94;
#422:
>0:20542.43,33504.22;19202.91,34334.39;
#423:
>0:22560.63,31831.09;24398.66,34304.2;
#424:
>0:21306.55,32619.56;21419.11,34331.71;
#425:
>0:24063.0,30889.26;24164.2,31672.72;
#426:
>0:23494.05,32651.78;19788.13,32485.02;
#427:
>0:22667.68,33225.99;22466.62,32947.8;
#428:
>0:19428.98,32250.21;19209.61,32360.36;
#429:
>0:18217.62,32517.21;19731.81,33024.31;
#430:
>0:18711.13,32933.13;19878.71,31405.92;
#431:
>0:24469.62,31969.84;24486.92,31887.26;
#432:
>0:21860.71,32112.07;23345.42,31972.31;
#433:
>0:21685.06,32025.07;19718.0,34118.65;
#434:
>0:23570.57,32630.92;24104.85,30799.85;
#435:
>0:24146.22,31021.41;24546.99,31295.44;
#436:
>0:19115.98,32946.15;20024.63,32906.74;
#437:
>0:21596.42,33752.28;19414.34,32968.04;
#438:
>0:20547.79,32662.74;24012.65,30974.9;
#439:
>0:23147.02,32815.49;22032.59,31550.02;
#440:
>0:22089.34,31589.43;22265.64,30697.52;
#441:
>0:19495.24,32747.11;20830.39,33884.31;
#442:
>0:21758.59,31889.96;20677.61,33738.27;
#443:
>0:19240.83,30940.4;21177.72,30511.58;
#444:
>0:21990.17,30979.22;22721.89,32796.88;
#445:
>0:16535.89,37227.66;16186.76,38039.13;
#446:
>0:25099.58,33731.96;18530.0,34024.88;
#447:
>0:21965.08,33581.76;22134.94,33763.72;
#448:
>0:23414.93,33377.76;24772.54,30425.5;
#449:
>0:24558.42,31223.84;24201.33,30708.71;
#450:
>0:18366.66,32992.83;19447.07,32942.78;
#451:
>0:21572.5,34224.48;20843.35,30265.21;
#452:
>0:20802.86,33687.83;19749.07,32234.35;
#453:
>0:20446.34,31516.88;18657.97,31887.06;
#454:
>0:24179.64,32013.95;22111.58,31953.03;
#455:
>0:19739.23,32226.89;19316.5,31931.56;
#456:
>0:23258.35,33508.01;22340.58,31608.65;
#457:
>0:24724.71,32601.8;19137.34,32672.6;
#458:
>0:17880.39,36943.45;15500.26,39113.91;
#459:
>0:22467.03,31968.64;21777.93,32794.77;
#460:
>0:25103.16,33647.91;23860.7,33833.83;
#461:
>0:23400.22,30294.78;23368.59,30330.96;
#462:
>0:20994.18,31251.0;20891.04,32896.43;
#463:
>0:24290.86,30374.6;22829.83,31821.31;
#464:
>0:21804.87,32631.87;24987.96,31499.67;
#465:
>0:20899.74,32150.56;18264.39,31475.12;
#466:
>0:18022.9,35709.44;17703.69,38245.44;
#467:
>0:20405.94,31439.56;18558.02,32540.87;
#468:
>0:15763.41,35878.64;15605.93,38521.54;
#469:
>0:21551.33,31341.76;21492.19,32644.18;
#470:
>0:24192.17,34291.08;22750.73,31454.19;
#471:
>0:22941.53,32229.66;23457.34,30541.48;
#472:
>0:25066.61,33553.89;20022.33,32263.5;
#473:
>0:20179.65,32843.19;20209.64,30727.53;
#474:
>0:24283.34,34048.61;18749.67,33920.27;16658.87,36004.81;
#475:
>0:14731.45,35885.75;14694.4,36684.49;
#476:
>0:22812.76,32371.98;23768.17,33617.23;
#477:
>0:24735.88,31481.83;21768.46,33932.42;
#478:
>0:22052.88,33068.95;20042.06,32488.88;
#479:
>0:6997.36,15196.93;5750.31,12986.88;
#480:
>0:24424.07,31258.45;24820.7,30640.26;
#481:
>0:23872.31,30677.56;19121.82,34539.98;
#482:
>0:23201.48,34588.3;25081.87,32348.64;
#483:
>0:23640.08,33163.68;22759.85,31936.36;
#484:
>0:20703.41,31474.15;23259.48,31816.65;19515.1,34421.29;
#485:
>0:22110.39,33885.65;23477.04,30929.53;
#486:
>0:18765.68,31900.75;20257.86,31719.1;
#487:
>0:20006.76,32530.6;22009.82,32839.8;
#488:
>0:24757.69,30911.04;24733.39,33680.05;
#489:
>0:19439.71,31104.37;19682.49,32880.35;
#490:
>0:20706.62,31695.69;22890.61,34064.51;19319.88,31385.59;
#491:
>0:21239.36,34397.99;18424.09,32692.66;
#492:
