#0:
>0:22152,33187;23297,32672;
#146:
>0:25195,14977;24617,12859;
#147:
>0:23606,30509;20360,34035;
#148:
>0:19511,31036;19063,34448;
#149:
>0:22567,32835;23006,30816;
#150:
>0:19904,32727;20921,33849;
#151:
>0:24632,31205;20113,32086;22586,32876;
#152:
>0:16928,25995;13902,28611;9048,28246;
#153:
>0:21844,13216;24167,15877;
#154:
>0:20164,31441;19817,33167;
#155:
>0:18053,38726;16231,36470;
#156:
>0:22691,33549;21879,33521;
#157:
>0:22299,32457;24877,32871;
#158:
>0:20833,30958;20151,33665;
#159:
>0:18857,30854;18560,30470;
#160:
>0:19609,33473;20740,34641;
#161:
>0:7485,37839;8571,31547;
#162:
>0:19407,31949;20624,34700;
#163:
>0:15697,37118;14871,35924;
#164:
>0:18731,31360;18885,31282;
#165:
>0:18262,30853;21371,32244;
#166:
>0:22093,32997;23483,32976;
#167:
>0:21880,34123;23917,30973;
#168:
>0:7807,25023;14569,27564;16751,28729;20678,31646;24939,30201;
#169:
>0:12808,20576;13336,18591;
#170:
>0:22915,13945;22644,13694;
#171:
>0:23672,34368;23307,31513;
#172:
>0:21648,33413;18378,33366;
#173:
>0:18637,33702;20016,33433;
#174:
>0:16566,35670;15305,35186;
#175:
>0:18492,30925;20646,31816;
#176:
>0:22198,32072;25008,33105;
#177:
>0:21174,31933;21573,34608;
#178:
>0:23084,32959;19976,31238;
#179:
>0:21181,31996;23973,32427;
#180:
>0:21171,33203;22290,30643;
#181:
>0:4008,15072;5087,19781;5664,22231;
#182:
>0:24761,33296;24291,34151;
#183:
>0:15090,35272;15718,37681;
#184:
>0:18959,33626;18977,33681;
#185:
>0:24750,16318;23259,13463;
#186:
>0:19135,31914;21534,30374;
#187:
>0:22711,33173;23599,34442;
#188:
>0:23076,32828;24050,34436;
#189:
>0:23993,34299;23356,32294;
#190:
>0:20785,33100;19321,32172;
#191:
>0:16553,34979;15729,38535;
#192:
>0:16817,20504;19287,24699;15692,25833;18510,32395;
#193:
>0:18420,33624;20406,30335;
#194:
>0:16931,36949;17863,37302;
#195:
>0:21994,30851;23820,33270;
#196:
>0:22533,33726;22257,32186;
#197:
>0:11057,38028;12954,31120;13952,26209;14601,24527;
#198:
>0:15698,35157;17654,36233;
#199:
>0:6227,21845;10749,27172;10838,31089;9018,36885;
#200:
>0:21893,33558;22423,30771;
#201:
>0:18705,34026;24666,31241;
#202:
>0:4153,29359;6086,28022;
#203:
>0:21426,33266;20655,33807;
#204:
>0:20747,30376;23751,29734;21902,22876;22026,18069;24528,14487;
#205:
>0:19244,35535;19022,34197;19798,26325;17366,24352;21513,21208;
#206:
>0:19294,31941;21013,34196;
#207:
>0:19372,33018;19106,33264;
#208:
>0:22375,25689;25030,17299;
#209:
>0:23273,31309;24725,33573;
#210:
>0:19795,30888;20560,34101;
#211:
>0:23312,31787;22022,33669;
#212:
>0:23265,30437;25016,30658;
#213:
>0:24609,31685;22202,31642;
#214:
>0:24381,32975;23195,31455;
#215:
>0:13110,28709;8754,25266;7372,18724;6528,15260;
#216:
>0:22493,33230;23977,33174;
#217:
>0:15024,31572;18608,27970;16607,22272;18196,19236;24208,15021;
#218:
>0:24154,31088;23469,33722;
#219:
>0:21896,31516;23907,33176;
#220:
>0:19368,28613;17496,29063;11613,33469;9740,34113;5094,36055;
#221:
>0:22186,34349;21881,31583;
#222:
>0:19904,33049;25078,32981;
#223:
>0:21671,31423;19089,30979;
#224:
>0:17658,36064;15998,38845;
#225:
>0:18616,34886;21467,31115;22534,30155;18855,21452;
#226:
>0:15557,35697;17532,36663;
#227:
>0:4508,25347;8779,27973;14224,29324;17403,25975;18385,27394;
#228:
>0:10371,16243;7383,19434;5904,25071;4837,28435;
#229:
>0:22597,32208;21544,31120;23200,33310;
#230:
>0:22357,30199;21199,26246;16236,26834;13248,26994;
#231:
>0:22727,34155;21336,32949;
#232:
>0:25204,31805;22871,33607;
#233:
>0:19385,30679;19494,30655;
#234:
>0:20849,30969;21318,33060;
#235:
>0:24066,14057;25136,13246;
#236:
>0:19196,31888;20515,32312;
#237:
>0:24942,33820;23459,33760;
#238:
>0:21257,34181;20221,33011;
#239:
>0:22712,34534;22786,33652;
#240:
>0:22183,32052;24917,33993;
#241:
>0:4313,15020;7074,13141;
#242:
>0:24956,33971;22081,31636;
#243:
>0:8165,34038;7753,27308;9575,25162;10497,17576;
#244:
>0:19073,34669;20339,32637;
#245:
>0:15715,22156;12905,20704;8848,17919;6427,20832;
#246:
>0:24988,34604;21349,34107;
#247:
>0:24588,34330;22984,32816;
#248:
>0:21377,30381;19518,30427;
#249:
>0:24842,27208;21723,23912;22360,21197;18210,16210;
#250:
>0:20575,30529;15064,29195;12458,23349;8594,20908;
#251:
>0:5958,24257;4480,21284;
#252:
>0:6518,21892;11022,22824;12987,22161;
#253:
>0:24645,33411;22037,31080;
#254:
>0:17648,37686;21607,35927;22208,38356;
#255:
>0:20798,33535;18855,32609;
#256:
>0:20764,30270;21665,30600;
#257:
>0:22653,26340;21289,22706;17848,21929;12671,22874;
#258:
>0:21765,30989;20231,30575;
#259:
>0:19315,30905;19406,34628;
#260:
>0:22265,30838;23818,33022;
#261:
>0:24577,31044;24338,33313;
#262:
>0:21924,33031;21300,31925;24503,31170;
#263:
>0:19826,30501;20866,32126;
#264:
>0:20267,31162;18522,33480;
#265:
>0:8247,32272;13225,26081;16882,22672;20541,17757;22242,16477;
#266:
>0:19265,33081;20013,32962;
#267:
>0:23299,33528;25137,32579;
#268:
>0:23805,33921;22157,30457;
#269:
>0:21311,32855;18363,31136;
#270:
>0:23245,33307;23509,30392;
#271:
>0:18198,31909;19249,34042;
#272:
>0:22799,33829;24860,33187;
#273:
>0:24511,33389;23493,33309;
#274:
>0:23820,31135;23233,30789;
#275:
>0:24792,14939;24200,12474;
#276:
>0:4548,34139;10253,35874;12452,35780;15309,31738;19669,37328;23588,39069;
#277:
>0:22414,29145;23826,25567;23083,18001;20345,13694;
#278:
>0:13347,16319;9254,13078;
#279:
>0:21395,32811;19663,30224;
#280:
>0:16912,34356;14110,30550;10972,32525;
#281:
>0:24098,12507;21979,12766;
#282:
>0:15125,31464;18865,29448;16163,25478;20303,19414;25019,14675;
#283:
>0:24319,33031;23678,33095;
#284:
>0:23559,33492;24659,32689;
#285:
>0:21570,30985;20633,33237;
#286:
>0:19391,31587;18202,30736;
#287:
>0:23226,25928;18206,23251;15138,17148;14501,17642;
#288:
>0:21160,29222;14987,27871;12355,31293;
#289:
>0:23164,31928;20822,34303;
#290:
>0:25123,34240;22524,32070;
#291:
>0:18432,32415;20043,34291;
#292:
>0:18925,32581;20337,32023;
#293:
>0:15773,23610;19735,21323;
#294:
>0:23623,30868;23238,33327;
#295:
>0:19889,31759;18185,34220;
#296:
>0:21909,31223;24237,32902;
#297:
>0:22012,32904;21989,32775;
#298:
>0:18741,17412;20374,22809;
#299:
>0:22905,32500;19109,35981;15972,31501;
#300:
>0:7324,23968;8960,29247;8552,31539;11298,35756;
#301:
>0:6009,15109;10250,14441;14130,16540;17619,15037;18471,17865;
#302:
>0:21475,31649;18463,34314;
#303:
>0:4146,13658;7462,15725;
#304:
>0:24736,32139;22218,31888;
#305:
>0:21849,32549;25226,31131;
#306:
>0:19285,32452;21572,31827;
#307:
>0:21664,33772;20820,29504;18319,21971;22801,16906;18451,15532;
#308:
>0:13194,14198;8663,18832;11404,24580;8667,27674;9661,30806;7613,35274;
#309:
>0:16890,36793;17607,35096;
#310:
>0:18403,33963;18623,32741;
#311:
>0:16053,34933;17101,35939;
#312:
>0:21598,34151;21744,30686;20429,32314;
#313:
>0:19689,33217;20287,30400;
#314:
>0:18415,31976;19778,33541;
#315:
>0:18467,34082;19519,32859;
#316:
>0:19734,32665;18227,31841;
#317:
>0:5265,15948;6400,12624;
#318:
>0:21465,32539;18334,31213;
#319:
>0:24817,30462;18485,34586;
#320:
>0:18892,33138;23640,28274;20079,24482;
#321:
>0:21145,34573;21331,30258;
#322:
>0:14753,38883;14700,39131;
#323:
>0:15843,37453;16075,38870;
#324:
>0:11302,34897;16675,30745;19119,26343;
#325:
>0:24390,32031;24378,30465;
#326:
>0:23069,34593;22961,32150;
#327:
>0:23436,31111;19155,26297;21009,33860;
#328:
>0:20026,33671;23312,30691;
#329:
>0:6507,28882;8145,29833;14558,33947;
#330:
>0:21926,33572;24483,31402;
#331:
>0:23914,33183;23527,31285;
#332:
>0:23712,29967;19116,24346;15341,21464;
#333:
>0:18146,13318;20132,17962;24991,24168;24227,26139;21822,31705;23372,38781;
#334:
>0:24927,32931;21969,30643;
#335:
>0:22267,31368;18347,33216;
#336:
>0:23502,30269;24434,31200;
#337:
>0:16658,35417;16500,38615;
#338:
>0:19098,34694;18259,30277;
#339:
>0:20654,30747;19422,31261;
#340:
>0:22911,31999;22334,30954;
#341:
>0:18914,32195;20369,31605;
#342:
>0:19022,33970;19986,31489;
#343:
>0:17556,37203;15345,38620;
#344:
>0:22557,31788;21903,31476;
#345:
>0:18914,34619;18584,30466;
#346:
>0:21842,14869;23004,16587;
#347:
>0:23069,34418;22956,34595;
#348:
>0:16910,35992;17442,36952;
#349:
>0:4693,22940;7618,26571;13059,32986;17678,34591;
#350:
>0:20181,32217;20818,30344;
#351:
>0:18237,30291;18369,34238;
#352:
>0:18554,32513;24463,32791;
#353:
>0:17888,34747;21697,32617;20344,26206;15628,22476;18414,21129;
#354:
>0:23582,14394;24352,16115;
#355:
>0:24966,13723;24804,14080;
#356:
>0:23875,33895;21872,30891;
#357:
>0:6231,37030;9792,30565;11838,26671;16630,24998;
#358:
>0:24482,32003;18826,33771;
#359:
>0:20573,34298;21327,33134;
#360:
>0:5270,19595;9220,24021;13621,26231;14766,33441;19640,35143;22046,38895;
#361:
>0:25030,33792;18641,30251;22260,31952;
#362:
>0:21299,31206;23364,32188;19317,32247;
#363:
>0:18424,32842;19299,32097;
#364:
>0:18588,30763;20186,34037;
#365:
>0:22741,34530;24875,33598;
#366:
>0:6024,15207;4608,12747;
#367:
>0:22260,30426;22544,30223;
#368:
>0:12947,28383;9880,28570;4614,28765;
#369:
>0:18938,32948;19279,33133;
#370:
>0:18229,32572;19941,31959;
#371:
>0:15569,36808;16755,38594;
#372:
>0:20876,32601;19241,30888;
#373:
>0:22514,30713;25062,32501;
#374:
>0:18505,30600;21188,32901;
#375:
>0:22124,31924;23208,34579;
#376:
>0:24485,15905;21834,13760;
#377:
>0:14817,37859;17287,37553;
#378:
>0:20823,33511;20460,34297;
#379:
>0:23590,30772;22858,34008;
#380:
>0:20065,33065;20924,30306;
#381:
>0:22372,15341;24765,14040;
#382:
>0:19747,31100;19133,34003;
#383:
>0:9401,21899;11171,27722;16500,26072;19295,30484;22125,27077;
#384:
>0:22035,31837;25219,32506;
#385:
>0:18792,15016;20099,19554;22329,25431;24443,25848;24005,34669;
#386:
>0:20546,30869;24513,31675;
#387:
>0:19919,32289;20735,31455;
#388:
>0:17919,38072;16913,35870;
#389:
>0:20436,31592;18720,30229;
#390:
>0:20102,31077;19432,33983;
#391:
>0:11793,22684;10125,29466;6369,25847;
#392:
>0:21135,31876;18886,31249;
#393:
>0:17662,16383;11882,13175;
#394:
>0:23941,31178;24558,30801;
#395:
>0:24205,33194;24115,33807;
#396:
>0:21103,31961;20683,32949;
#397:
>0:5450,27760;6086,28558;
#398:
>0:6868,30581;4681,28464;8412,25269;5352,18865;5870,14745;
#399:
>0:9514,25334;6987,29071;5813,32810;
#400:
>0:19785,31210;18878,30721;
#401:
>0:25130,34392;23097,30425;
#402:
>0:23487,24121;20738,28694;18872,33616;15996,35529;
#403:
>0:23411,30603;18183,33588;
#404:
>0:19322,32525;20617,33708;
#405:
>0:21534,34281;18927,31167;
#406:
>0:22571,16724;21955,14201;
#407:
>0:21663,33886;19630,33694;
#408:
>0:20944,31729;19100,32366;
#409:
>0:16354,36003;15086,38335;
#410:
>0:22720,16616;23361,12855;
#411:
>0:19849,32358;20703,33321;
#412:
>0:16237,36951;17022,38844;
#413:
>0:22205,33571;21947,32807;
#414:
>0:22074,30380;20515,33073;
#415:
>0:9837,26568;14313,23024;
#416:
>0:19026,31279;20946,31471;
#417:
>0:22411,12896;24662,16467;
#418:
>0:6697,37828;10612,31416;9491,29911;8551,22525;5795,17056;10045,15672;
#419:
>0:22776,31369;21995,34072;
#420:
>0:24582,31821;22577,31814;
#421:
>0:20525,32630;18485,30916;
#422:
>0:22634,34425;21992,34520;
#423:
>0:21647,32550;21003,31535;
#424:
>0:6281,21993;10928,19022;14030,15875;
#425:
>0:20935,32826;20362,32847;
#426:
>0:13593,17691;16630,23776;18253,27522;14773,30650;
#427:
>0:18913,30765;18830,32404;
#428:
>0:19312,31192;18375,33151;
#429:
>0:20968,30839;18332,31107;
#430:
>0:6229,21361;9228,24723;11798,16896;17810,14100;20083,12948;23918,14933;
#431:
>0:21306,33863;19141,32055;
#432:
>0:14683,36655;16722,37537;
#433:
>0:24418,32487;24872,30490;
#434:
>0:20992,30866;21152,31217;
#435:
>0:24033,33204;23369,33152;
#436:
>0:11856,27944;15833,22831;19144,22753;
#437:
>0:23576,12865;23910,13881;
#438:
>0:23620,32660;22605,33555;
#439:
>0:6992,13746;4348,12421;
#440:
>0:20792,34172;19327,34420;
#441:
>0:12813,18343;15142,24077;20140,28020;17560,33731;
#442:
>0:18615,31602;23283,31845;20205,33155;
#443:
>0:18790,30695;20335,33382;
#444:
>0:6114,24146;5865,21860;
#445:
>0:23382,34395;23568,34338;
#446:
>0:14693,36838;14929,37105;
#447:
>0:14843,36198;16522,35828;
#448:
>0:21219,32687;19693,30862;
#449:
>0:24996,33911;24183,31341;
#450:
>0:20192,39027;15712,30507;
#451:
>0:20464,31799;22500,30825;
#452:
>0:7725,22006;10823,28064;11010,31211;6741,36511;
#453:
>0:24051,30843;21385,32981;
#454:
>0:25102,33237;22249,33303;
#455:
>0:11002,16264;5675,17156;10010,24214;12514,27683;
#456:
>0:8897,26052;13074,29597;17754,28003;21128,28206;
#457:
>0:24013,34674;22830,32512;
#458:
>0:19963,25610;24418,27884;
#459:
>0:15463,18639;21171,25178;19847,27338;19296,32478;16723,37337;
#460:
>0:22382,33591;22365,32390;
#461:
>0:21182,30711;18195,33122;
#462:
>0:24308,33809;21307,34679;
#463:
>0:25202,31291;23299,31722;
#464:
>0:21521,32544;18737,32701;
#465:
>0:20942,33914;19604,30793;
#466:
>0:9100,27523;12121,27372;14742,29486;18837,26469;
#467:
>0:19160,31857;20601,30453;
#468:
>0:8382,12299;12482,16761;17619,24465;20432,24179;
#469:
>0:24584,32623;21283,31763;
#470:
>0:24224,16561;25063,13296;
#471:
>0:21992,32931;18686,29075;16869,21877;16093,19589;15340,14847;
#472:
>0:22910,32124;20990,32457;
#473:
>0:22115,32707;20392,33827;
#474:
>0:24073,33587;23929,31286;
#475:
>0:16895,36050;20944,31465;24205,31164;
#476:
>0:24234,33224;24889,33840;
#477:
>0:21838,32204;22360,33632;
#478:
>0:18768,32343;19756,32411;
#479:
>0:24066,30411;22999,32761;
#480:
>0:23596,32359;22119,32137;
#481:
>0:13597,31090;14716,34612;
#482:
>0:21231,30469;19266,32518;
#483:
>0:15391,36557;16053,35911;
#484:
>0:19530,31166;19464,31895;
#485:
>0:20320,33517;21647,30644;
#486:
>0:18258,31880;18238,32432;
#487:
>0:17779,37057;17627,36435;
#488:
>0:6927,17028;11030,24867;10536,26625;13070,31029;11338,35008;
#489:
>0:10091,38242;13544,34002;17692,29977;20407,22837;23912,17200;24784,16631;
#490:
>0:19336,31508;20150,33023;
#491:
>0:18230,33858;19945,32130;
#492:
>0:20309,32692;19478,33385;
#493:
>0:19680,34605;19918,30549;
#494:
>0:6610,13643;10798,17843;13340,23451;8467,28855;9059,33949;9305,37807;
#495:
>0:22381,33000;21925,32010;
#496:
>0:24013,33505;24761,33673;
#497:
>0:5115,23419;8125,23270;12838,16885;14642,14956;21495,12490;24672,13251;
#498:
>0:18410,33645;18709,33797;
#499:
>0:20388,32587;20911,32154;
#500:
>0:16976,15632;18691,17342;21817,24280;21705,27966;21764,34629;23271,39018;
#501:
>0:18397,32239;18164,32675;
#502:
>0:15140,35038;21456,31873;24903,31722;
#503:
>0:22295,33251;21313,31037;
#504:
>0:19158,32732;19268,30391;
#505:
>0:23934,33182;24077,33795;
#506:
>0:18779,32589;21526,30319;
#507:
>0:23993,30976;21011,34338;
#508:
>0:11756,30341;13077,29836;13731,23680;7900,18671;14369,13630;
#509:
>0:22076,12377;22638,13831;
#510:
>0:20785,30983;21630,30835;
#511:
>0:21171,33841;23346,30485;
#512:
>0:22021,31649;24500,30984;
#513:
>0:19159,23915;19782,27916;
#514:
>0:18750,33841;21418,30703;
#515:
>0:20330,33453;19652,33431;
#516:
>0:19802,31906;18652,30313;
#517:
>0:18085,37681;17947,37851;
#518:
>0:22616,32398;22719,32908;
#519:
>0:10868,32816;10629,27857;10481,22155;9950,19769;
#520:
>0:18270,30080;15133,26987;11590,34354;
#521:
>0:9928,35063;13001,34557;12791,27457;7646,22200;5436,19438;
#522:
>0:9569,31856;6263,28344;9564,25266;4463,17452;6085,14692;
#523:
>0:23210,33710;22455,33872;
#524:
>0:21700,32689;23159,30564;
#525:
>0:5703,16545;10991,17369;12061,25168;15635,27918;18548,34520;
#526:
>0:13089,35292;12003,35313;
#527:
>0:25101,33957;24087,34064;
#528:
>0:21026,33946;18903,33035;
#529:
>0:20261,32187;19167,30731;
#530:
>0:21642,33837;20769,31420;
#531:
>0:24830,13204;23865,13185;
#532:
>0:21735,34511;24527,33168;
#533:
>0:24411,30730;24303,32494;
#534:
>0:20865,33276;21319,31837;
#535:
>0:23387,30818;23786,34292;
#536:
>0:20494,32065;21573,33837;
#537:
>0:24447,33267;20344,31285;
#538:
>0:12514,36861;9371,36371;5635,38441;
#539:
>0:7035,27156;4929,29471;
#540:
>0:20196,32257;18174,30856;
#541:
>0:18853,30831;20397,34372;
#542:
>0:24800,19234;24509,22769;24254,27520;23869,31074;24962,38039;
#543:
>0:19173,31315;18918,32881;
#544:
>0:17488,34873;16904,38199;
#545:
>0:20252,32038;18755,33809;
#546:
>0:12966,20017;10934,24598;9015,28382;10343,31337;
#547:
>0:22115,33297;18589,32150;
#548:
>0:22722,30290;21757,34153;
#549:
>0:24859,31906;22469,30514;
#550:
>0:24995,31603;18661,28741;18675,33760;
#551:
>0:4442,27717;8545,26797;13217,25813;14678,25948;19145,29483;
#552:
>0:17581,36218;14943,36845;
#553:
>0:17584,36477;16622,34713;
#554:
>0:16344,35667;17507,36487;
#555:
>0:21713,34441;23215,30891;
#556:
>0:23020,31097;18864,34675;
#557:
>0:23554,31100;21120,32563;
#558:
>0:22796,31184;24681,33778;
#559:
>0:24227,34445;18541,31630;
#560:
>0:22910,30681;18552,33220;
#561:
>0:19534,32855;21230,31817;
#562:
>0:19041,32585;18374,30580;
#563:
>0:20162,30962;19101,33443;
#564:
>0:4793,12393;5826,12371;
#565:
>0:24023,31980;24863,33079;
#566:
>0:5737,17274;8486,24761;12568,27893;16666,33217;
#567:
>0:18342,34279;20531,31948;
#568:
>0:17949,16775;20607,21345;17104,29633;
#569:
>0:19232,26650;15094,22182;12164,22390;
#570:
>0:14710,37811;17907,34770;
#571:
>0:20968,32587;20135,30618;
#572:
>0:23567,32372;22083,31178;
#573:
>0:23065,33602;23133,33051;
#574:
>0:21353,32547;21609,31691;
#575:
>0:22327,30384;25189,33560;
#576:
>0:20742,31130;21200,32052;
#577:
>0:19696,31861;21278,32047;
#578:
>0:25168,30488;21415,32128;
#579:
>0:24266,33714;20219,33366;
#580:
>0:20679,33005;21168,33652;
#581:
>0:22396,14760;23708,12940;
#582:
>0:17661,35416;16971,36297;
#583:
>0:14706,25342;14260,28972;10726,27489;6871,26598;
#584:
>0:20464,31565;21567,31425;
#585:
>0:21168,32598;18805,31147;
#586:
>0:10241,17094;11617,22735;15409,22725;20037,25081;
#587:
>0:24184,30445;21807,30944;
#588:
>0:21185,33691;21027,30975;
#589:
>0:25062,30323;24340,32280;
#590:
>0:19096,33070;18690,30365;
#591:
>0:24135,32567;21995,33356;
#592:
>0:17932,38849;17633,37485;
#593:
>0:17937,37640;13049,33400;9431,32399;
#594:
>0:19246,33488;20673,31856;
#595:
>0:16651,27940;13114,22712;12755,19785;
#596:
>0:20488,31518;19161,30335;
#597:
>0:21910,34311;22127,32873;
#598:
>0:13175,15300;17782,18605;17971,23571;
#599:
>0:20786,33932;21051,30975;
#600:
>0:21026,30370;18970,31460;
#601:
>0:8413,36556;11453,32015;11845,26492;9862,23899;11841,16797;
#602:
>0:20561,30536;20847,32120;
#603:
>0:20120,32739;18556,31277;
#604:
>0:13820,32437;17771,32646;
#605:
>0:19512,32581;19809,31189;
#606:
>0:22161,31538;23717,31121;
#607:
>0:17404,38204;15701,36778;
#608:
>0:23262,34940;19495,33859;16755,26037;13116,24364;9440,21123;5199,14411;
#609:
>0:25084,32505;23830,32792;
#610:
>0:24965,31688;22334,30985;
#611:
>0:19681,30297;19156,31496;
#612:
>0:19426,32519;19928,33222;
#613:
>0:22405,32880;21933,33988;
#614:
>0:22688,30999;23980,33417;
#615:
>0:21677,33607;20873,32187;
#616:
>0:18816,33312;20414,31363;
#617:
>0:21335,30920;19549,31383;
#618:
>0:18984,31577;20046,31962;
#619:
>0:23837,16074;24752,14747;
#620:
>0:20368,34487;19115,33768;
#621:
>0:21587,34511;21446,33868;
#622:
