#0:
>0:10849,15014;5940,18262;4298,21485;
#1:
>0:18276,34010;19271,33580;
#172:
>0:17641,18265;13259,21395;7791,25814;7148,31735;4312,38157;
#173:
>0:19213,23381;16591,20840;16462,12485;
#174:
>0:15023,38730;16329,34979;
#175:
>0:14747,18754;14422,21898;
#176:
>0:5252,22861;8286,18715;12529,15355;
#177:
>0:23295,32892;24746,31450;
#178:
>0:5673,12835;8760,15223;13929,17589;
#179:
>0:18219,33900;19247,33195;
#180:
>0:20074,30230;20075,32603;
#181:
>0:20749,31076;24552,34674;
#182:
>0:19446,30229;21391,33131;
#183:
>0:18823,31987;20321,32073;
#184:
>0:12056,13012;14698,17173;19953,22847;21373,29759;
#185:
>0:24005,34189;25009,31434;
#186:
>0:17513,39139;16651,37113;
#187:
>0:19991,31179;21670,31992;
#188:
>0:19855,32456;20019,34563;
#189:
>0:23257,32261;22157,34304;
#190:
>0:18994,17492;21810,17886;
#191:
>0:19087,21488;16126,26287;13996,32298;11769,36347;
#192:
>0:23383,31044;23850,33200;
#193:
>0:20787,33168;24507,31996;
#194:
>0:19855,32762;20486,33177;
#195:
>0:20108,32437;18957,30793;
#196:
>0:22643,33743;23018,32351;
#197:
>0:24347,31048;19077,30947;
#198:
>0:12399,35092;13476,38380;
#199:
>0:22124,30794;23487,32937;
#200:
>0:24785,18347;22825,15160;
#201:
>0:21112,38330;21483,33393;22932,28309;18645,21473;18161,20121;
#202:
>0:22255,32399;23386,33962;
#203:
>0:17479,38270;15822,35786;
#204:
>0:19808,34168;19411,32139;
#205:
>0:12666,32222;12425,34041;
#206:
>0:11795,37461;7901,30254;5952,29470;8955,22973;9101,18011;7530,15449;
#207:
>0:18182,33250;20381,32529;
#208:
>0:22910,31003;22748,33503;
#209:
>0:11611,15172;9711,20002;9376,24787;8576,29495;11034,32948;
#210:
>0:13402,25653;16001,20939;
#211:
>0:11375,33754;15239,33646;18442,31119;24550,26225;
#212:
>0:20734,33756;25198,31246;18620,33709;
#213:
>0:15013,36100;17881,30741;15437,26464;17569,23338;
#214:
>0:23863,16687;24365,14890;
#215:
>0:14651,38025;11155,32685;9753,30065;
#216:
>0:25064,31675;24394,33704;
#217:
>0:20644,32408;20644,30603;
#218:
>0:22762,31613;21093,27210;21104,22309;
#219:
>0:9648,30904;11395,28918;14223,21776;16964,19677;20605,12540;
#220:
>0:17898,12556;18456,18292;18566,21994;19674,26545;15810,30686;
#221:
>0:21827,32002;23170,32483;
#222:
>0:22068,13180;22728,13521;
#223:
>0:6017,16138;7396,13474;
#224:
>0:23184,32679;23931,34104;
#225:
>0:24306,31336;24154,33659;
#226:
>0:20981,32803;23557,30280;
#227:
>0:18715,30988;19625,33001;
#228:
>0:11691,23971;17002,17895;20038,16657;23943,15269;
#229:
>0:21654,34546;20750,33366;
#230:
>0:18048,29716;20577,23324;23500,17858;21800,13809;
#231:
>0:20262,34359;19855,30529;
#232:
>0:17928,38484;15669,35106;
#233:
>0:12111,28044;12162,23645;14738,19189;20395,15560;
#234:
>0:19506,13237;19242,19805;19027,24420;
#235:
>0:14172,35861;7816,33279;6453,29992;5201,22922;5873,16788;
#236:
>0:9406,31092;7475,25934;6540,24112;6676,16830;
#237:
>0:22046,30837;22223,31648;
#238:
>0:24882,31858;22927,32001;
#239:
>0:21847,33047;22954,33130;
#240:
>0:9652,15535;11748,12287;16215,14751;
#241:
>0:18493,16369;17282,17228;12586,13788;7641,12413;4750,15269;
#242:
>0:12514,17905;13807,19690;
#243:
>0:24260,29374;23553,33815;25213,34985;
#244:
>0:23587,31098;22629,31517;
#245:
>0:22587,33504;23062,33870;
#246:
>0:19914,32828;19232,33172;
#247:
>0:23391,32472;22116,34679;
#248:
>0:24294,31180;22545,31673;
#249:
>0:17873,37628;16350,35008;
#250:
>0:17773,29474;18500,31995;21782,36360;
#251:
>0:18521,31237;23256,31136;20431,31428;17923,36870;
#252:
>0:23735,34671;22514,34342;
#253:
>0:15247,25869;19734,27970;21947,27080;
#254:
>0:19002,33591;20640,30878;
#255:
>0:15789,37469;17473,39060;
#256:
>0:10906,29241;4470,31323;
#257:
>0:15956,34925;18076,37806;
#258:
>0:8444,26853;13134,30102;15555,26338;
#259:
>0:19121,30353;21228,30445;
#260:
>0:24847,34397;22892,33094;
#261:
>0:22388,31700;22445,33310;
#262:
>0:8041,15068;10334,19207;
#263:
>0:20763,30703;19427,33667;
#264:
>0:20499,33459;18500,32764;
#265:
>0:12593,32000;11792,27755;13018,24399;
#266:
>0:23545,31196;22832,34380;
#267:
>0:13804,16713;18008,20999;21085,21656;25006,29444;22270,31806;23845,37014;
#268:
>0:22025,22596;20887,27104;15617,34213;12486,35334;
#269:
>0:9784,25218;11148,27407;15026,32667;16676,38109;
#270:
>0:22164,33141;22636,31175;
#271:
>0:7164,28026;9913,32213;13480,37258;15778,37149;
#272:
>0:21508,32949;21167,34365;
#273:
>0:14234,18123;9315,22584;4015,27908;6829,31860;
#274:
>0:24977,30064;19065,33362;
#275:
>0:22797,33864;18985,34862;20998,30642;
#276:
>0:18712,30757;20521,30848;
#277:
>0:6356,38163;8447,31492;14056,26735;17755,21948;20934,18584;24723,12456;
#278:
>0:9685,12645;4509,18376;
#279:
>0:16301,31054;20565,28020;23233,25294;24874,18557;
#280:
>0:15177,37979;16968,35343;
#281:
>0:22731,16177;23274,14072;
#282:
>0:20205,32122;22960,31028;
#283:
>0:19011,31195;21376,33223;
#284:
>0:18222,33428;20690,34571;
#285:
>0:21664,33123;24578,26838;24177,24368;
#286:
>0:24918,12279;22146,20159;21172,24371;16479,28132;12864,33180;12356,38283;
#287:
>0:19184,14138;22507,18408;24824,24461;22294,29464;25184,34145;24692,35100;
#288:
>0:16965,36318;15706,33498;21092,25765;
#289:
>0:24399,36132;18306,30543;15371,29045;13825,23008;8198,21002;7051,13486;
#290:
>0:24374,36357;18460,33108;17874,30297;13067,30686;9348,30793;
#291:
>0:21492,32989;14877,27309;12455,25008;10174,18228;6234,16002;
#292:
>0:5091,27639;9903,23847;13749,18865;17264,17623;
#293:
>0:21148,30484;20093,30443;
#294:
>0:20394,31531;17643,26807;11874,30788;10385,27004;
#295:
>0:15337,35496;17125,36855;
#296:
>0:14764,38752;15342,37297;
#297:
>0:14155,33684;16999,37846;19610,35548;23817,38984;
#298:
>0:23288,21316;18813,24325;17594,19704;13652,12902;8027,12901;
#299:
>0:16928,37037;17739,34918;
#300:
>0:22324,30322;23415,33351;
#301:
>0:20123,34695;21484,31876;
#302:
>0:12757,31903;15461,37963;18369,37927;23607,35953;
#303:
>0:22853,34274;24578,33830;
#304:
>0:21282,31961;20481,34472;
#305:
>0:23633,31074;22071,33388;
#306:
>0:19674,34512;21174,33806;
#307:
>0:18018,17086;13613,19152;10781,17017;
#308:
>0:15064,37355;15209,38460;
#309:
>0:17485,15389;12383,12582;
#310:
>0:24235,31758;21233,31732;
#311:
>0:20611,34486;18546,30452;
#312:
>0:24445,25543;20475,25855;
#313:
>0:18289,32090;24212,34523;20606,33011;
#314:
>0:20921,31432;19519,33996;
#315:
>0:4989,27685;8828,30691;11746,36911;15268,34927;
#316:
>0:18576,30546;21483,32570;
#317:
>0:24574,30731;24303,31478;
#318:
>0:24265,32376;23042,30625;
#319:
>0:23661,33485;25123,33915;
#320:
>0:16350,36038;21447,35830;22872,38976;
#321:
>0:24182,34417;24788,30840;
#322:
>0:23535,31859;24509,34394;
#323:
>0:7879,18022;8173,22563;10507,29361;
#324:
>0:20187,30837;23827,33433;19410,33321;
#325:
>0:23189,32823;23288,33226;
#326:
>0:16899,38325;15118,36796;
#327:
>0:17501,36122;14837,39145;
#328:
>0:23206,32878;24326,32451;
#329:
>0:16537,35124;14637,36061;
#330:
>0:20783,23749;14840,27398;11963,33899;10936,35308;
#331:
>0:20841,32749;21377,33329;
#332:
>0:24770,19653;18420,25504;
#333:
>0:20299,33301;18434,33102;
#334:
>0:23503,34091;22106,32400;
#335:
>0:24177,30789;22842,33786;
#336:
>0:12549,14809;13210,19374;18060,22546;13646,27268;
#337:
>0:16323,25686;19296,23434;24154,21195;
#338:
>0:16693,39179;15266,39144;
#339:
>0:24261,32970;18682,31996;
#340:
>0:5493,32334;9797,29640;10714,22737;8973,18495;
#341:
>0:18434,33247;21279,31414;
#342:
>0:22466,31697;24384,33256;
#343:
>0:18369,31929;19286,31313;
#344:
>0:23048,29790;18198,30929;
#345:
>0:10089,16511;4239,20285;6195,22489;
#346:
>0:22612,33444;19609,32821;
#347:
>0:16575,37128;15192,37030;
#348:
>0:18946,34425;20307,32165;
#349:
>0:14961,35640;17703,38166;
#350:
>0:21522,32612;18715,32153;
#351:
>0:8140,33477;12683,28065;16714,23502;18320,17873;25123,15384;
#352:
>0:18691,31420;18455,31402;
#353:
>0:10876,23541;11176,28661;14530,31813;13277,38187;
#354:
>0:4039,15913;9877,18566;13904,25540;16614,28035;20367,29452;22157,26004;
#355:
>0:21395,22222;21124,29608;17751,33119;21010,36208;
#356:
>0:14961,28723;12740,33735;
#357:
>0:18890,33346;23406,30770;
#358:
>0:4530,14821;5435,19127;9287,23121;11187,27842;17224,32199;18314,38919;
#359:
>0:22778,32873;23411,30415;
#360:
>0:24737,34624;21920,33945;
#361:
>0:17192,36927;16231,38432;
#362:
>0:19092,31664;19515,33545;
#363:
>0:21708,30273;22808,32089;
#364:
>0:21022,34044;21169,30275;
#365:
>0:19530,29211;16725,24006;13402,19334;10670,16093;6441,16221;
#366:
>0:22926,27369;21663,33227;
#367:
>0:4170,32982;9541,26313;8726,22942;10234,19102;8254,13684;
#368:
>0:25090,32395;23216,32190;
#369:
>0:21395,31131;19371,31902;
#370:
>0:17500,29371;19790,33150;16007,38243;
#371:
>0:6455,17609;9084,16217;14035,14114;
#372:
>0:23386,31081;21427,32614;
#373:
>0:22934,34633;19637,27985;15366,22628;12588,20605;10317,15100;7462,14141;
#374:
>0:17932,37272;17967,35061;
#375:
>0:14999,37597;16859,36294;
#376:
>0:12549,30596;12049,29348;
#377:
>0:19162,32346;20863,33802;
#378:
>0:22235,26315;19545,34567;
#379:
>0:19883,32144;20343,31846;
#380:
>0:24645,31630;20341,33463;
#381:
>0:21026,30820;19223,31372;
#382:
>0:21396,34429;21602,31766;
#383:
>0:19495,33156;20453,31580;
#384:
>0:21675,30709;20978,32966;
#385:
>0:20139,19159;17201,21821;13954,23640;11060,25085;
#386:
>0:21172,33466;19348,33605;
#387:
>0:21966,32072;19094,34091;
#388:
>0:15359,38962;17406,36234;
#389:
>0:17864,28377;21364,27589;25231,28847;
#390:
>0:7548,20095;6460,25120;4861,28702;
#391:
>0:14768,17160;20060,24920;23305,28561;24037,30575;22158,36760;
#392:
>0:17948,36080;17982,37364;
#393:
>0:22888,37771;18325,34386;16443,26139;14541,24129;10823,16841;6299,13552;
#394:
>0:13872,14363;16351,14401;
#395:
>0:24548,31612;22964,31798;
#396:
>0:17211,36059;15503,35698;
#397:
>0:16997,35140;11138,33354;8074,25919;10368,22961;8316,19018;
#398:
>0:24396,31246;18852,32892;
#399:
>0:5958,18432;7798,22694;12299,25830;17857,31827;15957,34801;
#400:
>0:18882,32277;20283,34604;
#401:
>0:22433,32299;21252,34571;
#402:
>0:13548,12417;14043,20713;15322,21919;13335,29476;
#403:
>0:24893,32198;25209,33119;
#404:
>0:18231,34614;20960,33956;
#405:
>0:15145,37266;12021,34059;11383,25907;13974,24192;13667,18546;
#406:
>0:19406,33690;18938,34281;
#407:
>0:20915,32315;18362,34631;
#408:
>0:23924,32321;22899,31078;
#409:
>0:18150,35680;16548,38535;
#410:
>0:18470,34136;18582,33680;
#411:
>0:20498,33957;20744,34430;
#412:
>0:13733,33552;7754,28829;6840,25474;4691,19824;
#413:
>0:19733,31843;19900,32378;
#414:
>0:18846,33133;18952,33955;
#415:
>0:24771,33105;22636,31833;
#416:
>0:18236,34218;20185,30881;
#417:
>0:16219,23463;21318,25643;22340,23846;
#418:
>0:24268,33523;24784,33080;
#419:
>0:3981,14682;11018,14110;14446,19785;
#420:
>0:19650,33617;19115,33583;
#421:
>0:24830,31700;21894,32875;
#422:
>0:23521,33656;22621,32986;
#423:
>0:14234,12743;14719,16864;20960,22979;20020,27291;18916,33083;
#424:
>0:16552,27923;20532,31789;24478,36437;
#425:
>0:6826,15229;4264,13022;
#426:
>0:20175,33190;19521,31340;
#427:
>0:21644,27253;24795,23868;
#428:
>0:23196,33737;24163,34292;
#429:
>0:24106,34160;21916,31586;
#430:
>0:21212,32566;19660,33074;
#431:
>0:21117,30375;18614,32622;
#432:
>0:23049,34350;23989,32646;
#433:
>0:20300,30709;21444,30714;
#434:
>0:24381,30690;23164,33805;
#435:
>0:12812,19055;12228,18840;
#436:
>0:4324,19202;9617,12349;13945,16429;
#437:
>0:23758,34443;25190,31984;
#438:
>0:22534,17457;21758,16211;
#439:
>0:23266,26355;23239,23646;24023,16924;24745,12680;
#440:
>0:22006,33727;25133,33996;
#441:
>0:22263,26662;20922,31412;
#442:
>0:19480,31396;20638,34636;
#443:
>0:20244,31377;20774,32779;
#444:
>0:24646,13096;24978,14645;
#445:
>0:22070,30685;21889,32247;
#446:
>0:21497,30468;19384,34657;
#447:
>0:21226,31287;18254,30500;
#448:
>0:19978,34555;25040,33066;
#449:
>0:17398,37502;17558,37341;
#450:
>0:6217,29530;9430,32342;14408,36016;14734,35132;
#451:
>0:12851,26014;13977,30522;14602,35888;
#452:
>0:20590,30794;18381,30519;
#453:
>0:24036,32936;18984,34546;
#454:
>0:15275,32676;19310,30634;
#455:
>0:21105,33741;21185,31722;
#456:
>0:20342,38707;20071,30773;24303,26555;21798,23087;23025,20064;23327,14605;
#457:
>0:19075,31667;19254,33068;
#458:
>0:23980,31326;22060,34045;
#459:
>0:24165,34066;24128,34350;
#460:
>0:18578,31137;19705,34385;
#461:
>0:19174,33546;20482,30690;
#462:
>0:22112,34061;21942,32962;
#463:
>0:21604,19305;20942,25447;17213,27402;
#464:
>0:8847,30121;12033,33889;17677,31684;18839,29056;
#465:
>0:5696,34879;6509,36690;
#466:
>0:19620,32348;21109,32121;
#467:
>0:15635,38034;17770,35138;
#468:
>0:18202,31399;23185,34039;
#469:
>0:4762,18745;8995,22189;12132,26590;17993,34480;19519,34219;
#470:
>0:19049,31701;23632,33122;
#471:
>0:23713,30580;24088,34099;
#472:
>0:14368,32457;10887,27659;8786,25263;8946,18336;
#473:
>0:24664,34071;24365,31868;
#474:
>0:22822,30444;20530,33444;
#475:
>0:23573,33573;20211,27870;21654,30289;
#476:
>0:14148,30362;11142,26913;
#477:
>0:9494,34182;10448,32902;
#478:
>0:20688,28492;16266,23539;13103,16857;12593,15923;
#479:
>0:24939,34676;25102,32765;
#480:
>0:22443,37523;18241,33375;15429,26374;12083,27246;9142,26123;
#481:
>0:20296,21073;24211,23985;21834,29050;
#482:
>0:20056,30738;19951,31107;
#483:
>0:5438,24719;8226,27552;12075,27669;16038,30947;19459,39021;
#484:
>0:15422,38480;14855,35152;
#485:
>0:24607,30840;23431,33071;
#486:
>0:24985,32403;22616,34468;
#487:
>0:9143,24039;4389,29209;6872,34114;
#488:
>0:19091,34335;24849,31375;
#489:
>0:22086,34571;22556,33952;
#490:
>0:19417,20815;16202,20650;13208,17588;8680,21118;
#491:
>0:22222,30697;23039,33886;
#492:
>0:21783,32144;24066,34414;
#493:
>0:23415,31274;19284,31752;
#494:
>0:4637,22895;8275,19848;13503,19940;
#495:
>0:23441,35460;20778,30241;17254,29228;12260,21269;
#496:
>0:20535,27974;17653,24071;15813,17315;16231,14043;
#497:
>0:22567,16937;18754,22009;17730,26072;13206,33073;10460,38638;
#498:
>0:17479,21074;18377,16107;24218,16435;
#499:
>0:5672,15780;5149,14463;
#500:
>0:18838,31022;19418,33539;
#501:
>0:22104,33103;23801,33501;
#502:
>0:6039,17556;7544,19392;11677,23101;16919,29557;20161,29831;23456,24781;
#503:
>0:20703,30724;20356,32394;
#504:
>0:21110,34222;18814,32772;
#505:
>0:23061,33406;20837,30433;
#506:
>0:22454,24394;20042,21020;15760,20311;14222,20060;
#507:
>0:25220,18058;21271,19337;15437,19849;13792,19397;
#508:
>0:19727,32717;18272,30767;
#509:
>0:7814,33500;11586,27126;16042,23810;19788,20908;
#510:
>0:6300,20345;10873,24845;13992,28989;11784,32291;
#511:
>0:21283,34472;21812,33793;
#512:
>0:21870,30793;25036,33098;
#513:
>0:24978,31009;22598,33019;
#514:
>0:24739,34432;23411,32976;
#515:
>0:12850,16032;16257,15392;
#516:
>0:22141,34693;22630,33373;
#517:
>0:24035,12763;24919,14268;
#518:
>0:11823,18645;18039,25317;11391,29126;
#519:
>0:23068,34131;19663,30618;
#520:
>0:19827,20949;16520,24493;12574,22010;8105,21623;
#521:
>0:16260,27302;19885,34243;24666,37818;
#522:
>0:22256,32657;20814,32180;
#523:
>0:23850,31275;21937,30927;
#524:
>0:21117,31949;21690,30875;
#525:
>0:15765,15530;12544,17719;7583,20470;
#526:
>0:19304,33731;24743,30424;
#527:
>0:21958,30830;21766,30267;
#528:
>0:23583,27171;20751,21766;15984,25996;11665,33369;11058,38391;
#529:
>0:22964,16698;22415,16019;
#530:
>0:7553,33152;9079,31310;
#531:
>0:24811,30710;18925,31871;
#532:
>0:18067,29294;20455,33309;22964,38252;
#533:
>0:12232,35566;9244,33094;7186,29349;9396,22527;9130,20244;8308,16634;
#534:
>0:19494,33219;21641,34599;
#535:
>0:23095,32400;22441,31132;
#536:
>0:20778,34323;23483,31394;
#537:
>0:4271,12937;4642,19912;4062,23661;5901,29804;4490,33501;
#538:
>0:21449,12532;20713,21139;18338,25587;17659,29064;11898,30352;
#539:
>0:18215,31721;20841,34571;
#540:
>0:7768,15876;11301,19655;14575,22196;
#541:
>0:23611,34279;22010,34415;
#542:
>0:18785,16604;17411,19216;14483,23338;10227,26917;7472,25954;
#543:
>0:19776,34204;19408,34191;
#544:
>0:19724,34241;21419,33476;
#545:
>0:21920,33329;24366,31415;
#546:
>0:15926,36290;17716,38141;
#547:
>0:23881,33851;24569,31604;
#548:
>0:24335,22894;18627,29737;16440,32156;
#549:
>0:21198,31799;20539,33454;
#550:
>0:22946,31866;21713,31328;
#551:
>0:23061,35169;18490,31079;16577,27267;12230,21887;9836,21101;4839,14912;
#552:
>0:16006,14406;12487,13413;
#553:
>0:21587,31317;22911,30905;18202,34359;
#554:
>0:24494,16064;24217,16490;
#555:
>0:19711,32512;20462,33890;
#556:
>0:10276,38780;4176,38019;
#557:
>0:18730,22253;18971,26733;15511,32377;20877,38916;
#558:
>0:20919,33379;23324,33943;
#559:
>0:23649,32091;23068,32421;
#560:
>0:22766,34199;22469,31447;
#561:
>0:17481,36154;17783,37662;
#562:
>0:24778,33308;21859,30944;
#563:
>0:13997,38446;8592,31039;4212,26776;8634,22825;8415,20140;9731,14726;
#564:
>0:18801,33188;20653,31993;
#565:
>0:23206,34065;24433,34268;
#566:
>0:17818,37444;15145,39063;
#567:
>0:24600,14723;23140,16517;
#568:
>0:25218,34388;18541,30214;
#569:
>0:21137,32810;20264,33418;
#570:
>0:16069,33091;19088,27987;22260,23012;23997,16955;
#571:
>0:21617,16199;16232,17958;13891,14038;9752,16089;4976,16507;
#572:
>0:4952,31605;9045,27748;14452,24308;15259,18750;21548,12938;
#573:
>0:20260,30546;21028,32568;
#574:
>0:19579,33002;18730,33427;
#575:
>0:24386,30665;24003,33859;
#576:
>0:18331,33477;21311,33365;
#577:
>0:20279,31121;23633,32877;21551,31671;
#578:
