#0:
#65:
>0:14923,38517;16062,37867;
#66:
>0:21612,33491;18712,33825;
#67:
>0:18908,32227;18582,32713;
#68:
>0:6175,20066;9592,21813;11272,30136;
#69:
>0:23730,35743;18616,33627;15970,27886;12268,26396;8142,25204;
#70:
>0:22744,33448;23922,32717;
#71:
>0:22517,32051;24015,33194;
#72:
>0:18491,30535;22587,32821;18934,32743;
#73:
>0:20790,32518;19859,33497;
#74:
>0:21995,32671;19850,33352;
#75:
>0:22427,32747;22986,32308;
#76:
>0:24573,34344;22777,30489;
#77:
>0:21315,32156;18427,31407;
#78:
>0:18770,30278;20770,33535;
#79:
>0:19869,34446;21279,34569;
#80:
>0:15766,36927;17650,37548;
#81:
>0:22173,31021;20113,32258;
#82:
>0:18666,33373;20540,33555;
#83:
>0:15062,36925;14715,34792;
#84:
>0:25174,31860;21646,33384;
#85:
>0:24316,31219;22874,33578;
#86:
>0:22717,34509;20951,33989;
#87:
>0:14472,35114;14362,38064;
#88:
>0:20769,34332;19410,33720;
#89:
>0:20517,34654;20642,31540;
#90:
>0:24409,32854;24850,32048;
#91:
>0:14799,38889;16371,35801;
#92:
>0:19527,31039;20704,30279;
#93:
>0:22233,33768;24624,31492;
#94:
>0:21245,31608;18495,32765;
#95:
>0:22266,31811;23792,33594;
#96:
>0:24618,33708;25124,31028;
#97:
>0:21500,33963;25023,30254;22156,33248;
#98:
>0:20709,33777;18926,31162;
#99:
>0:21760,32498;23436,33043;
#100:
>0:18213,31748;21852,31662;23102,31917;
#101:
>0:20552,31485;18845,32596;
#102:
>0:19536,32596;24568,32404;20751,33023;
#103:
>0:21637,30928;20863,31784;
#104:
>0:19956,19371;24696,21549;
#105:
>0:20338,31179;20858,31780;
#106:
>0:19920,34365;19714,33532;
#107:
>0:25058,33075;24366,32150;
#108:
>0:17264,35259;16199,38005;
#109:
>0:22015,33067;23502,33293;
#110:
>0:22512,32185;21756,30327;
#111:
>0:24207,32990;22602,30688;
#112:
>0:20948,31181;19617,32078;
#113:
>0:19487,32708;21109,31638;
#114:
>0:25151,33287;24532,32866;
#115:
>0:15887,35609;15586,37512;
#116:
>0:23933,31331;24647,32332;
#117:
>0:24678,31114;24573,32938;
#118:
>0:15893,34855;17267,36125;
#119:
>0:24119,33022;23894,31202;
#120:
>0:21490,33034;20882,32721;
#121:
>0:20532,32275;20406,32248;
#122:
>0:24581,34575;22049,31783;
#123:
>0:12771,19558;14054,24416;14683,29010;14263,33587;
#124:
>0:22427,33226;18376,32944;
#125:
>0:22803,31006;25130,33693;
#126:
>0:15167,36328;15439,37005;
#127:
>0:24275,33315;18649,34008;
#128:
>0:16497,22693;14018,19150;9792,15871;7108,17544;
#129:
>0:20192,33530;22601,34130;
#130:
>0:22157,34475;22987,31870;
#131:
>0:19693,33052;25065,33416;
#132:
>0:19776,31314;25129,33020;
#133:
>0:19630,31191;20167,31272;
#134:
>0:24665,29730;21061,27346;15395,27833;12352,28961;
#135:
>0:15305,29613;15787,26326;
#136:
>0:19404,32155;19358,32964;
#137:
>0:23301,31109;23394,34123;
#138:
>0:21410,31714;21285,32130;
#139:
>0:16246,37947;16652,37681;
#140:
>0:15828,35282;15698,36013;
#141:
>0:19028,15971;15810,19681;14358,21987;12694,26025;12570,34094;11587,36831;
#142:
>0:22351,14422;23575,14188;
#143:
>0:24570,31304;19918,30947;
#144:
>0:21458,34441;18621,34384;
#145:
>0:18656,32432;21081,30235;
#146:
>0:24965,33592;23459,30357;
#147:
>0:24786,31482;23777,34104;
#148:
>0:22352,13823;24023,16983;21788,24366;23914,29615;23735,31115;
#149:
>0:22065,34255;23608,33472;
#150:
>0:18517,31644;20302,32238;
#151:
>0:5548,14997;4049,14392;
#152:
>0:17308,27794;21038,22112;19190,19789;18807,16353;
#153:
>0:18280,31778;20684,32181;
#154:
>0:22550,33632;23003,33829;
#155:
>0:23745,32383;22150,31731;
#156:
>0:24984,31064;24208,31006;
#157:
>0:22108,30793;24993,30402;
#158:
>0:4755,15106;6263,15839;
#159:
>0:23425,34542;22161,31626;
#160:
>0:12794,17311;13293,18459;
#161:
>0:21794,30772;22346,33056;
#162:
>0:19177,34091;21017,31621;
#163:
>0:21315,32014;18341,32788;
#164:
>0:22966,34543;24512,32455;
#165:
>0:8719,31807;11413,27149;
#166:
>0:20264,32166;21621,30258;
#167:
>0:5698,16713;6025,13879;
#168:
>0:20955,31852;21634,32475;
#169:
>0:19712,15368;17784,14440;
#170:
>0:21141,31438;20135,30229;
#171:
>0:22496,31253;21840,31177;
#172:
>0:24790,32498;24132,30244;
#173:
>0:11317,34106;11721,26752;
#174:
>0:24398,34729;19628,31948;23686,29509;22818,21311;20521,19904;
#175:
>0:18477,33112;19384,31097;
#176:
>0:16489,37899;16991,36200;
#177:
>0:23598,31954;22939,31684;
#178:
>0:21046,32803;20564,31403;
#179:
>0:19881,15838;14620,18194;13460,23070;
#180:
>0:24459,30931;24378,31436;
#181:
>0:22019,31196;25205,33924;
#182:
>0:23697,33052;21770,32511;
#183:
>0:23801,33866;25010,32509;
#184:
>0:21260,32354;21647,32096;
#185:
>0:17168,37785;14641,37733;
#186:
>0:15929,17641;12793,23847;11601,29999;
#187:
>0:20679,32562;19329,32203;
#188:
>0:22258,31212;22627,31476;
#189:
>0:23444,30890;20489,31766;
#190:
>0:22308,31500;22895,31859;
#191:
>0:22866,32029;19460,31331;
#192:
>0:19486,34051;21534,32467;
#193:
>0:19797,30843;20275,30379;
#194:
>0:16908,35366;16770,35813;
#195:
>0:17322,36933;17173,35801;
#196:
>0:20745,33929;18782,32866;
#197:
>0:20925,31148;19839,33914;
#198:
>0:19261,31108;20419,30970;
#199:
>0:23732,32154;24830,34052;
#200:
>0:12962,38838;16061,36173;20585,31570;22583,28657;
#201:
>0:20443,33418;18840,33727;
#202:
>0:17636,36297;14766,36345;
#203:
>0:24415,31385;19073,32673;22222,32389;
#204:
>0:14833,34741;17261,37505;
#205:
>0:21633,30945;19722,31121;
#206:
>0:24053,32048;24031,31856;
#207:
>0:24367,32831;25232,32756;
#208:
>0:4081,15524;5318,13774;
#209:
>0:23655,33709;19927,34292;
#210:
>0:21057,15715;16433,13315;12188,20249;
#211:
>0:6148,13120;4762,12352;
#212:
>0:20304,33488;20697,31024;
#213:
>0:11234,32479;16664,38113;19718,33314;22190,30545;
#214:
>0:24755,34318;24569,30592;
#215:
>0:23233,31999;23238,31824;
#216:
>0:22633,32701;18758,32162;
#217:
>0:14271,17376;13088,19590;
#218:
>0:20489,30600;21671,30492;
#219:
>0:18906,30541;20981,30473;
#220:
>0:21067,33942;18352,31268;
#221:
>0:19351,34551;21514,33692;
#222:
>0:18326,34102;20968,33252;
#223:
>0:6663,15623;7460,12648;
#224:
>0:23446,34547;24764,31838;
#225:
>0:22974,12393;22965,12845;
#226:
>0:18489,30918;18284,32788;
#227:
>0:24997,34645;24658,33553;
#228:
>0:22647,30852;23798,32660;
#229:
>0:24961,32936;22726,34672;
#230:
>0:24022,33139;23867,34083;
#231:
>0:17466,36408;17736,35637;
#232:
>0:17436,38195;16396,35797;
#233:
>0:22653,31291;24596,32232;
#234:
>0:20766,31473;20215,30984;
#235:
>0:21385,32009;19818,38178;17844,38568;
#236:
>0:24296,35928;18216,33945;17835,26786;11549,29563;7826,21685;
#237:
>0:25189,31803;23898,32624;
#238:
>0:21912,30337;22320,31257;
#239:
>0:24103,33503;23593,31066;
#240:
>0:21621,31021;21617,32369;
#241:
>0:19610,30402;21606,34684;
#242:
>0:22229,15745;21407,17763;18516,21684;19446,28875;17266,33702;
#243:
>0:23357,33446;23006,33832;
#244:
>0:24449,32117;25060,31651;
#245:
>0:19567,32622;24815,31738;
#246:
>0:24012,30285;24868,31528;
#247:
>0:19414,32243;19853,33501;
#248:
>0:16942,35358;16069,39166;
#249:
>0:22028,32145;23335,32407;
#250:
>0:24985,33716;23731,33586;
#251:
>0:20667,33273;20957,32588;
#252:
>0:21658,32440;18510,31658;
#253:
>0:19621,34255;21694,34461;
#254:
>0:15408,37529;16906,37738;
#255:
>0:11328,15798;7555,18633;5003,22264;6822,25729;
#256:
>0:18969,32613;21350,31172;
#257:
>0:18311,33952;20108,32043;
#258:
>0:19542,32129;18325,33473;
#259:
>0:18264,33981;19604,31417;
#260:
>0:20649,33610;22956,31841;
#261:
>0:20206,34443;19832,34700;
#262:
>0:20135,33287;18894,32388;
#263:
>0:23923,32808;18228,30853;24038,32970;
#264:
>0:20545,30974;23561,33292;
#265:
>0:23017,33717;23354,34149;
#266:
>0:18468,32839;19224,34492;
#267:
>0:23728,36632;21394,31203;16216,28075;13717,21891;
#268:
>0:23482,32660;25154,32920;
#269:
>0:22717,34690;25095,31541;
#270:
>0:22970,33018;23940,33196;
#271:
>0:13367,17825;12689,19786;
#272:
>0:22196,32723;23880,30773;
#273:
>0:19815,33827;20037,34189;
#274:
>0:22986,30750;24484,32618;
#275:
>0:18250,31851;21295,30316;
#276:
>0:6341,14666;4949,15239;
#277:
>0:23952,31049;22488,31678;
#278:
>0:23132,30337;18763,31946;
#279:
>0:13898,38000;12012,35389;
#280:
>0:22080,30896;24728,33011;
#281:
>0:18239,19346;16201,21432;13443,19358;9017,19025;
#282:
>0:20450,33598;21370,34558;
#283:
>0:21610,21248;15897,28378;11893,32950;10735,35838;4315,31434;
#284:
>0:20205,31387;21691,31042;
#285:
>0:22345,30379;22974,34232;
#286:
>0:16241,37448;16464,37507;
#287:
>0:14618,35781;15572,33982;20654,28779;17619,22428;21465,17714;16828,12253;
#288:
>0:17956,35121;18030,38786;
#289:
>0:18477,32175;21782,32795;20077,32028;
#290:
>0:24783,31277;23730,30252;
#291:
>0:5711,14194;7254,15895;
#292:
>0:12190,18449;12888,19330;
#293:
>0:9204,18928;8717,19826;
#294:
>0:21338,33208;22595,32269;20538,33323;
#295:
>0:21832,30965;21363,33809;
#296:
>0:15150,35360;16813,36985;
#297:
>0:24133,34533;23327,32821;
#298:
>0:20292,30489;19038,31837;
#299:
>0:21827,30761;22240,30469;
#300:
>0:19261,23591;15320,24708;14203,24699;8323,24989;
#301:
>0:20085,33620;23172,32008;
#302:
>0:12339,38412;12599,38568;
#303:
>0:20494,34470;20899,32676;
#304:
>0:6870,37367;7687,30487;7724,27933;13084,22767;13224,17852;
#305:
>0:15882,34908;16415,38226;
#306:
>0:21437,30786;20844,32673;
#307:
>0:23679,32907;22274,33159;
#308:
>0:21026,30845;20630,32652;
#309:
>0:20433,30671;20164,32106;
#310:
>0:7023,13546;6657,14722;
#311:
>0:19879,30285;18972,34670;
#312:
>0:21921,33353;24959,32675;
#313:
>0:23904,31222;23130,34620;
#314:
>0:20552,31343;22890,30590;21122,34361;
#315:
>0:22181,33402;18518,32633;24051,31826;
#316:
>0:15127,33617;13210,26496;9098,22839;6727,18284;
#317:
>0:16520,38335;21549,35025;21868,37037;
#318:
>0:24069,33992;20489,32814;
#319:
>0:20744,33298;21108,33200;
#320:
>0:23433,30491;18319,31053;
#321:
>0:19196,32911;20509,31485;
#322:
>0:18286,32177;19570,31042;
#323:
>0:22003,34532;22739,31934;
#324:
>0:22481,31944;21202,31949;
#325:
>0:23296,33356;23665,34685;
#326:
>0:21812,33959;22285,33586;
#327:
>0:24246,32445;22119,31595;
#328:
>0:22963,34083;20618,36349;19218,32700;
#329:
>0:20230,33878;21226,31202;
#330:
>0:22092,30441;22352,30899;
#331:
>0:19199,32231;20647,30406;
#332:
>0:18958,33134;21614,33038;
#333:
>0:21157,31111;18607,32425;
#334:
>0:20151,32430;18250,32969;
#335:
>0:20758,32498;19278,31054;
#336:
>0:19086,34002;20534,34532;
#337:
>0:18990,34186;20502,33804;
#338:
>0:4792,35832;8329,32665;12732,28865;15744,32594;21321,26071;
#339:
>0:12421,34369;8327,25837;
#340:
>0:21896,30685;23550,33305;
#341:
>0:23490,30342;23028,32578;
#342:
>0:19290,34452;21674,34458;
#343:
>0:23687,31155;24204,32430;
#344:
>0:23330,33906;24362,30844;
#345:
>0:22197,34171;24911,33270;
#346:
>0:21007,33648;20379,32194;
#347:
>0:22137,34560;24710,34115;
#348:
>0:23898,32039;24274,34257;
#349:
>0:22518,32293;23920,30385;
#350:
>0:20885,32857;19723,32389;
#351:
>0:18507,31804;19387,32127;
#352:
>0:22205,33987;22035,34207;
#353:
>0:21260,23632;17706,28600;13052,29815;8440,27656;4561,27057;
#354:
>0:20308,33468;22425,32055;
#355:
>0:16381,15471;14158,17014;10810,25430;5897,23781;
#356:
>0:23338,34250;23127,34320;
#357:
>0:21811,31582;24352,33419;
#358:
>0:20983,32755;19000,31699;
#359:
>0:23480,31937;23734,33479;
#360:
>0:21960,31496;24269,31168;
#361:
>0:21531,31760;19145,34562;
#362:
>0:18406,32562;23743,33477;19725,28188;21463,32287;23241,32992;
#363:
>0:20879,32927;21283,32467;
#364:
>0:14626,36940;18051,34709;
#365:
>0:19565,33913;24260,34259;
#366:
>0:20618,33184;18702,32799;
#367:
>0:23476,31741;24951,34059;
#368:
>0:20133,32224;20734,33420;
#369:
>0:22794,33952;23908,33370;
#370:
>0:20628,32905;20211,30692;
#371:
>0:22515,32977;23061,32816;
#372:
>0:18713,31822;19952,31213;
#373:
>0:20686,30828;18561,31212;
#374:
>0:16722,38194;16046,36485;
#375:
>0:22314,33693;21397,32640;
#376:
>0:21463,33642;18732,34144;
#377:
>0:23923,15307;24710,14086;
#378:
>0:21694,34276;19973,33160;
#379:
>0:17388,36963;17989,35674;
#380:
>0:19708,33895;20648,31876;
#381:
>0:20620,32513;18483,31593;
#382:
>0:23644,31397;23527,30568;
#383:
>0:21086,31184;21388,34462;
#384:
>0:16088,36484;15740,38044;
#385:
>0:23026,33257;18473,27237;24747,24522;21480,19727;
#386:
>0:19773,31573;20780,31548;
#387:
>0:20359,32961;19844,32754;
#388:
>0:24185,32667;24234,33442;
#389:
>0:16594,25134;13592,22758;10654,25708;
#390:
>0:20904,33774;18629,31901;
#391:
>0:19981,33041;20997,33683;
#392:
>0:23500,33672;25092,33110;
#393:
>0:24867,33207;25164,33518;
#394:
>0:21087,31293;19476,31600;
#395:
>0:20275,31004;20713,33492;
#396:
>0:20742,32943;18185,33238;
#397:
>0:5327,15174;6899,12602;
#398:
>0:18995,33206;21639,30943;
#399:
>0:19199,31251;18855,33570;
#400:
>0:23694,34244;18806,27463;17671,22875;13224,21662;10240,25491;4380,23510;
#401:
>0:22701,31554;21778,33203;
#402:
>0:20736,32124;20639,34099;
#403:
>0:21695,32062;21456,32531;
#404:
>0:21224,33092;20619,34271;
#405:
>0:24327,30930;23865,31827;
#406:
>0:21395,31685;19021,33867;
#407:
>0:23141,32204;25186,34063;
#408:
>0:21012,31711;18629,32807;
#409:
>0:16278,20570;14524,22930;16393,27030;12482,34293;7683,38973;
#410:
>0:24690,30784;25213,32659;
#411:
>0:19577,34017;20629,33913;
#412:
>0:6241,13302;4781,15720;
#413:
>0:22031,30980;23595,32358;
#414:
>0:12052,13063;10057,21195;10471,21838;
#415:
>0:18778,30741;19595,32517;
#416:
>0:7319,21981;8971,18806;11278,12958;16144,12633;
#417:
>0:23363,13016;21989,18689;22433,23536;
#418:
>0:15854,35273;16987,37906;
#419:
>0:19050,32479;18159,33386;
#420:
>0:20683,30582;20680,32469;
#421:
>0:20320,33539;21715,30407;
#422:
>0:12619,21147;11244,19724;
#423:
>0:23141,30247;24548,30765;
#424:
>0:23847,33899;18781,30558;
#425:
>0:19196,31992;21302,33707;
#426:
>0:17581,35934;15036,36442;
#427:
>0:19196,33849;20323,31357;
#428:
>0:21438,30741;21528,33329;
#429:
>0:20133,30578;19439,32421;
#430:
>0:23913,34323;19643,30638;
#431:
>0:24547,34464;24236,34534;
#432:
>0:23751,30676;21253,31187;
#433:
>0:22938,34436;24518,31326;
#434:
>0:23110,16090;24993,14769;
#435:
>0:13550,34057;7557,39012;
#436:
>0:21300,31101;18755,34074;
#437:
>0:21084,31355;20443,33446;
#438:
>0:22972,30703;23382,32325;
#439:
>0:21604,32259;19882,32327;
#440:
>0:18820,31877;19256,32541;
#441:
>0:5748,15237;4650,16034;
#442:
>0:21816,33494;24197,32356;
#443:
>0:23191,33838;23523,31371;
#444:
>0:24295,32690;24145,31869;
#445:
>0:4773,14704;6867,12873;
#446:
>0:15540,18488;21271,21787;22106,29139;22582,34212;
#447:
>0:21866,31162;23667,32553;
#448:
>0:19316,33531;19944,30409;
#449:
>0:24316,32500;21877,34024;
#450:
>0:22973,33421;20954,32902;
#451:
>0:21705,32490;22347,31057;
#452:
>0:24788,13229;22363,15208;
#453:
>0:16429,12328;18959,16967;21096,21437;24509,27572;
#454:
>0:13729,37567;11245,35331;
#455:
>0:20946,30454;18223,34649;
#456:
>0:18765,36489;21126,34167;24068,26514;
#457:
>0:15540,13512;21248,18999;19314,23382;19909,30091;
#458:
>0:21559,30611;19480,30606;
#459:
>0:15682,37679;14994,38266;
#460:
>0:20301,31777;20961,32166;
#461:
>0:7351,16156;4096,12406;
#462:
>0:23651,32566;24795,33499;
#463:
>0:23723,31897;18535,33767;
#464:
>0:18768,30614;21519,30658;
#465:
>0:20831,34167;18189,30830;
#466:
>0:12487,31167;16927,36383;20954,33948;23390,30843;
#467:
>0:18577,32581;20370,34055;
#468:
>0:20330,33219;22638,30958;
#469:
>0:22463,32326;22893,34071;
#470:
>0:22124,34202;24897,34403;
#471:
>0:19625,32190;18731,33235;
#472:
>0:21256,32550;19300,33608;
#473:
>0:25188,31158;23590,34397;
#474:
>0:23761,31706;23109,32646;
#475:
>0:21300,33312;22037,30817;
#476:
>0:19599,31749;20560,33262;
#477:
>0:18311,30653;18467,33499;
#478:
>0:22736,31814;22466,30935;
#479:
>0:22817,15771;23785,12441;
#480:
>0:23153,31754;19352,34614;
#481:
>0:13099,15759;7562,19647;13867,21661;15564,29552;21180,31957;
#482:
>0:13916,22480;9098,23943;4239,22422;
#483:
>0:22372,30856;24648,33054;
#484:
>0:22715,31446;22500,33148;
#485:
>0:25080,30682;24099,32586;
#486:
>0:19603,34477;22428,31623;
#487:
>0:23908,33598;22472,32605;
#488:
>0:19018,33485;21045,33171;
#489:
>0:18200,17667;17666,25565;14093,25730;8862,28185;5808,26780;
#490:
>0:16767,35329;17706,38825;
#491:
>0:22517,33049;24599,31772;
#492:
>0:20301,33992;20738,31659;
#493:
>0:19969,31646;19597,30633;
#494:
>0:19152,31956;21641,34614;
#495:
>0:23674,31700;20545,38564;18878,32446;
#496:
>0:19043,22815;24016,25768;21836,30665;
#497:
>0:19361,31072;20744,33808;
#498:
>0:23171,32422;18534,33982;
#499:
>0:22693,30535;20829,34398;23161,32260;
#500:
>0:19449,32117;20926,30480;
#501:
>0:18916,31491;18948,31583;
#502:
>0:18274,32885;20100,30492;
#503:
>0:18290,21392;22000,26031;22718,34209;
#504:
>0:15905,39077;17304,38144;
#505:
>0:24854,31473;19483,31780;
#506:
>0:7281,34997;7643,33217;14575,26142;17670,26190;18986,33788;
#507:
>0:22761,31551;24100,34492;
#508:
>0:18578,34662;18324,30330;
#509:
>0:23165,32366;24920,32540;
#510:
>0:17527,36920;16792,36793;
#511:
>0:18235,30893;20346,33508;
#512:
>0:21607,17367;15882,25148;14559,26065;9462,31613;
#513:
>0:23737,31789;23352,30293;
#514:
>0:19988,34100;20083,30309;
#515:
>0:19072,32219;19226,32636;
#516:
>0:18642,34331;20954,31812;
#517:
>0:21053,30934;18545,34059;
#518:
>0:21693,30486;18783,32413;
#519:
>0:19064,32674;20760,33410;
#520:
>0:23803,34487;24383,31762;
#521:
>0:24375,33993;22296,33338;
#522:
>0:25016,32180;22890,34635;
#523:
>0:22669,31162;23281,33429;
#524:
>0:24863,31062;22029,34630;
#525:
>0:24076,31949;24333,34232;
#526:
>0:5371,37033;6774,33035;
#527:
>0:21723,31166;19326,30978;
#528:
>0:24267,33646;21945,34693;
#529:
>0:23191,31277;21756,33125;
#530:
>0:21785,33412;21752,34704;
#531:
>0:21908,32785;22444,31713;
#532:
>0:15305,36773;16652,35352;
#533:
>0:23115,16238;25104,16362;
#534:
>0:19853,31514;21909,31591;19895,33358;
#535:
>0:14017,24694;7846,28787;6854,34543;
#536:
>0:24850,33056;23886,33783;
#537:
>0:23882,31766;24771,32377;
#538:
>0:18535,30718;20863,31842;
#539:
>0:21805,15180;19855,14285;16726,12960;13921,12755;9479,12559;4072,14168;
#540:
>0:21369,33909;19226,31897;
#541:
>0:16971,37857;14982,36417;
#542:
>0:19046,31930;21083,32510;
#543:
>0:21571,32265;21478,31211;
#544:
>0:22607,32840;23329,34042;
#545:
>0:24087,32787;23635,32009;
#546:
>0:24953,33116;22143,33215;
#547:
>0:21202,32588;21379,31130;
#548:
>0:24469,14170;22885,15246;
#549:
>0:4058,37202;5651,32597;4461,27788;5350,22261;5079,16742;5450,12276;
#550:
>0:14061,34173;17397,36292;18931,30239;23254,33725;
#551:
>0:15717,39002;15442,36061;
#552:
>0:20520,32459;19228,32579;
#553:
>0:19818,34540;21302,31566;
#554:
>0:23259,23983;19080,20037;
#555:
>0:23865,32886;23732,33500;
#556:
>0:18588,30426;20952,31999;
#557:
>0:21870,31429;21876,30459;
#558:
>0:19394,30893;19717,33023;
#559:
>0:24066,32836;23403,33505;
#560:
>0:24958,34639;25095,33464;
#561:
>0:20482,34388;21306,30671;
#562:
>0:11486,17097;11788,22128;17027,28884;13230,33242;14882,37101;
#563:
>0:24991,32497;24295,31997;
#564:
>0:19346,30630;19304,32163;
#565:
>0:24984,31839;24049,31669;
#566:
>0:19430,33063;21603,32940;
#567:
>0:21734,15410;21915,13934;
#568:
>0:21777,31808;22661,34198;
#569:
>0:24551,33909;22369,30517;
#570:
>0:19706,34474;18808,32222;
#571:
>0:22280,30253;24594,33779;
#572:
>0:4796,13045;7147,15548;
#573:
>0:23336,30659;18344,31114;
#574:
>0:21665,33816;18330,31817;
#575:
>0:13158,33256;8167,26121;13031,24955;12858,21207;11929,15664;
#576:
>0:21661,33479;24266,31801;
#577:
>0:17574,24191;17891,26409;18771,33175;
#578:
>0:18750,33784;18550,32493;
#579:
>0:6867,28747;10946,30308;12503,39179;16752,37027;19611,37388;21890,37745;
#580:
>0:14682,12304;14099,19059;8278,22484;7611,29285;8617,32055;
#581:
>0:18696,30584;19930,31149;
#582:
>0:21934,32706;21447,31707;
#583:
>0:23949,32711;24994,32569;
#584:
>0:21668,30955;19025,33695;
#585:
>0:22549,33247;24695,34399;
#586:
>0:20977,32548;20126,31604;
#587:
>0:22414,30814;21316,30849;22319,34155;
#588:
>0:20347,15452;17416,18429;14353,19710;
#589:
>0:24633,33702;20804,33573;
#590:
>0:23896,16668;23909,15453;
#591:
>0:22578,32476;21901,30711;
#592:
>0:19687,34012;23863,32146;
#593:
>0:18691,31350;18490,31896;
#594:
>0:20952,33609;18815,34628;
#595:
>0:18912,30219;20587,32284;
#596:
>0:19905,33084;20272,33902;
#597:
>0:20953,34166;22935,34556;18290,31677;
#598:
>0:18063,37042;16693,36499;
#599:
>0:12457,27645;7542,25358;12022,19872;13889,14607;
#600:
>0:16777,38970;17204,37237;
#601:
>0:21039,17715;14823,21811;15483,29945;
#602:
>0:6524,15012;7176,15540;
#603:
>0:22099,30245;24298,32113;
#604:
>0:23607,32849;24996,30962;
#605:
>0:19003,32393;19304,33010;
#606:
>0:24997,33806;24320,33110;
#607:
>0:24851,32384;23310,31490;
#608:
>0:21988,33851;22976,31185;
#609:
>0:24279,30613;23753,32778;
#610:
>0:18449,32897;25085,30460;21080,32108;
#611:
>0:23940,32823;18902,31016;
#612:
>0:19944,30733;19489,31136;
#613:
>0:3982,14466;5502,12908;
#614:
>0:22974,33679;24640,33602;
#615:
>0:7953,13789;12746,14779;16149,15664;19057,14572;23682,18735;
#616:
>0:23813,33558;23119,33933;
#617:
>0:20737,32947;24716,33875;24660,30990;
#618:
>0:20521,30322;18498,30415;
#619:
>0:22063,34087;18424,31215;24363,33672;
#620:
>0:19497,33380;21085,31226;
#621:
>0:6057,15583;6169,13192;
#622:
>0:21813,33796;21042,32317;
#623:
>0:20029,34506;21033,30431;
#624:
>0:21130,34278;19488,33480;
#625:
>0:23835,33728;21747,32994;
#626:
>0:19205,33572;21425,33449;
#627:
>0:21028,33097;19654,30910;
#628:
>0:15669,35350;17117,34731;
#629:
>0:24554,31533;20654,33634;24124,33681;
#630:
>0:9414,38239;12269,38561;14754,37534;
#631:
>0:16562,38867;16667,38351;
#632:
>0:22321,30774;24690,31697;
#633:
>0:18577,31336;21371,34455;
#634:
>0:21155,31022;20012,32766;
#635:
>0:19177,31426;20410,31432;
#636:
>0:21821,30670;18950,34335;
#637:
>0:18226,31009;20695,31127;
#638:
>0:23430,13199;25156,13845;
#639:
>0:22220,33272;24851,34011;
#640:
>0:23460,33001;23972,34366;
#641:
>0:22537,33010;24014,31805;
#642:
>0:24781,31745;18495,32823;
#643:
>0:18102,34858;15684,37528;
#644:
>0:5266,16377;5459,15022;
#645:
>0:21843,14257;24235,15608;
#646:
>0:18901,30850;21382,32718;
#647:
>0:21143,31639;21447,31110;
#648:
