#807:
>0:21616.85,30338.8;21895.4,27268.51;23480.69,31974.43;
#808:
>0:22837.78,30975.94;18462.37,32108.07;25071.75,27461.52;25211.0,30739.61;
#809:
>0:20470.33,32654.02;19910.44,32114.05;
#810:
>0:22204.41,31087.73;19842.28,30376.81;
#811:
>0:23775.52,32477.37;21990.34,32475.78;
#812:
>0:18193.31,30738.79;22794.38,34376.4;20410.26,32109.91;
#813:
>0:19804.98,29052.91;18527.56,21533.87;
#814:
>0:9938.14,30028.46;11724.78,27920.24;16684.4,23467.05;21330.39,29131.41;23753.29,27464.86;
#815:
>0:18217.37,30374.15;24746.4,30799.63;20524.01,32988.68;23159.82,28167.43;22776.58,33666.21;
#816:
>0:24189.7,33165.69;24059.75,31886.39;
#817:
>0:19085.25,33309.03;21856.23,29868.3;22711.41,33026.97;
#818:
>0:20360.51,33385.59;18741.47,31962.31;
#819:
>0:24252.3,31180.09;22278.7,31301.39;
#820:
>0:21980.45,30287.98;20800.84,31399.08;21925.68,31596.0;
#821:
>0:20792.15,31136.46;18892.57,30716.99;
#822:
>0:21254.99,33634.69;25129.5,33950.54;20489.93,33706.84;
#823:
>0:20935.06,30365.28;23186.8,32834.95;18655.86,29699.2;21576.11,34401.61;
#824:
>0:22808.02,32383.07;18715.76,34408.86;
#825:
>0:21330.47,33667.6;24204.85,34537.44;19551.2,32930.88;
#826:
>0:19386.54,27532.04;19596.81,24787.09;
#827:
>0:9495.17,19982.72;12819.31,16172.81;
#828:
>0:21962.53,34388.37;19491.68,33569.98;
#829:
>0:21962.04,30589.8;19462.5,30685.81;15108.12,29662.39;14611.43,23005.98;7835.6,17262.14;7212.75,15671.32;
#830:
>0:16649.17,35847.39;21272.46,30982.08;24338.28,33842.64;
#831:
>0:20820.22,34182.36;22899.75,29332.77;24932.55,33064.78;
#832:
>0:19458.47,30502.02;20194.48,34390.84;
#833:
>0:22117.08,31581.54;18692.5,31717.09;25032.05,33339.89;
#834:
>0:23496.73,33781.14;21038.11,28293.44;19859.68,32314.7;24084.7,30701.29;
#835:
>0:23644.91,32899.09;22850.01,31682.62;
#836:
>0:22403.0,33847.74;21463.71,34176.53;
#837:
>0:6443.58,31228.01;4718.86,29255.14;4616.99,22328.55;
#838:
>0:13520.02,28474.07;10493.22,23980.17;
#839:
>0:20026.55,33990.55;18691.81,32123.75;
#840:
>0:21580.06,32368.44;21149.15,32076.24;
#841:
>0:23661.5,31448.31;24877.56,31673.97;
#842:
>0:19315.15,33652.55;24299.73,26668.95;21792.73,31527.8;
#843:
>0:21201.44,33275.31;22838.95,30645.01;
#844:
>0:17536.22,38509.17;17227.85,33081.24;19157.43,32209.99;
#845:
>0:20684.46,31773.0;25050.14,33006.01;
#846:
>0:18412.94,34165.61;18234.95,31089.28;
#847:
>0:24898.97,34210.62;19369.07,31260.14;
#848:
>0:18331.53,34664.01;18245.28,33230.48;
#849:
>0:23664.96,31323.66;19569.88,33335.53;23311.49,33597.05;
#850:
>0:10913.84,16949.7;13237.19,15953.06;
#851:
>0:24582.24,30346.37;18374.86,33105.58;22183.59,33068.63;20786.21,33245.12;23558.61,31988.92;
#852:
>0:24348.68,33908.81;20681.83,30947.7;24967.47,32470.26;
#853:
>0:22498.89,32323.9;18676.39,31270.94;
#854:
>0:18105.37,38175.63;12097.55,35630.7;12333.61,38383.95;
#855:
>0:23800.79,33067.45;21815.55,34119.32;
#856:
>0:25215.66,30729.44;20277.55,34466.8;
#857:
>0:19136.74,31732.95;20972.61,34016.63;
#858:
>0:18218.45,33841.93;19095.48,32304.78;
#859:
>0:18946.93,24888.38;23930.21,17542.33;
#860:
>0:22529.32,31386.12;22868.54,34481.88;
#861:
>0:24584.45,30480.93;20780.55,32716.79;
#862:
>0:21486.38,31067.87;20893.56,34446.74;
#863:
>0:20599.18,32223.25;19114.26,34661.96;
#864:
>0:5686.89,22112.43;6298.07,16997.19;5502.97,14720.99;
#865:
>0:14419.66,16286.34;13859.99,18394.88;15798.55,22827.44;20249.52,27624.73;
#866:
>0:18802.79,32999.13;22508.9,29813.65;25002.59,34304.11;
#867:
>0:22979.17,31009.34;21373.83,33493.3;
#868:
>0:23155.62,30492.98;23945.96,32704.93;
#869:
>0:19703.47,30875.54;19968.85,30775.76;
#870:
>0:25080.64,31269.56;22401.76,32825.84;
#871:
>0:23513.25,13907.98;18396.29,21075.49;15515.63,21623.14;
#872:
>0:18760.35,32729.91;20314.58,34644.17;
#873:
>0:5051.02,38290.82;10554.1,36748.16;11513.79,35161.02;15944.91,36538.61;
#874:
>0:25175.72,30901.01;24282.28,32805.35;
#875:
>0:24318.56,32428.55;19072.16,34034.2;23849.79,34042.23;
#876:
>0:24192.07,30449.58;18305.43,26023.84;21451.04,30299.74;
#877:
>0:23089.02,33291.73;20472.22,31095.76;
#878:
>0:21743.2,21998.37;23711.72,26054.2;
#879:
>0:12631.14,16738.22;10875.76,20421.18;7464.34,22411.4;6979.03,28319.61;6370.53,31820.77;
#880:
>0:19809.61,34641.66;20947.38,31034.79;
#881:
>0:23586.02,32317.07;21345.98,31991.19;
#882:
>0:21929.26,32771.97;20570.61,31610.73;23760.5,29842.88;23013.16,33024.78;
#883:
>0:18229.26,34247.33;24132.7,33767.94;19795.82,31829.43;
#884:
>0:23552.96,34134.52;20453.22,30304.08;25208.99,31350.5;
#885:
>0:21934.39,30884.71;21676.21,32994.06;
#886:
>0:24462.97,31479.25;24494.25,30895.8;
#887:
>0:22752.89,32670.03;20098.22,32241.05;23281.17,32366.72;
#888:
>0:22101.63,32880.83;20940.97,33559.92;
#889:
>0:7659.75,26034.14;12987.48,27027.46;15168.89,27142.27;19655.26,33462.79;
#890:
>0:20999.86,30254.77;20351.24,30886.47;
#891:
>0:21099.88,25257.86;17291.5,18015.15;13447.45,20600.55;8726.06,15154.72;
#892:
>0:21503.01,30971.36;15347.52,35035.68;
#893:
>0:23890.2,33206.07;20566.77,34082.99;22967.5,31559.11;
#894:
>0:21291.56,33235.05;20518.25,32793.19;
#895:
>0:24869.38,30506.41;20562.69,31440.53;
#896:
>0:19250.04,34304.12;19603.5,32201.96;
#897:
>0:7896.13,18805.68;13927.32,19533.63;15195.33,14052.61;
#898:
>0:25095.17,30806.45;18608.93,27187.42;18770.16,32906.28;21948.58,34490.57;
#899:
>0:19432.07,32062.47;24347.73,34249.89;
#900:
>0:23584.68,30635.16;18470.61,34224.09;23203.28,33192.99;
#901:
>0:19473.2,34443.44;19850.86,30791.47;
#902:
>0:24280.94,30550.18;24989.81,32549.25;
#903:
>0:20170.05,34636.76;24455.81,27603.5;22019.57,33413.04;18298.31,32047.99;
#904:
>0:22803.1,30269.18;20763.89,31038.56;21908.74,31969.02;
#905:
>0:8044.57,13093.62;11239.83,19382.21;12118.91,24458.91;12176.81,28876.65;13104.21,30667.28;13289.83,34720.65;
#906:
>0:22805.72,31841.06;19465.33,27230.87;18392.92,32752.1;
#907:
>0:22930.1,32608.44;22521.1,32085.27;
#908:
>0:24263.87,30767.54;22031.04,31067.21;
#909:
>0:22122.02,34457.7;19622.23,33154.65;22916.9,33936.54;
#910:
>0:19791.33,30567.83;22079.06,29072.44;23793.47,30253.45;
#911:
>0:22823.59,33735.48;24148.67,34026.25;
#912:
>0:20692.99,31178.3;19729.96,34629.89;
#913:
>0:12139.3,27916.71;14678.41,22029.52;20455.54,16882.81;19839.65,12870.1;
#914:
>0:21855.38,30808.8;21390.31,27934.42;20442.73,33954.21;
#915:
>0:23310.9,31363.42;20399.7,29726.78;19972.98,31199.32;24701.16,34318.47;
#916:
>0:25149.05,31411.02;19320.22,29110.56;18972.31,32053.07;
#917:
>0:24197.51,31916.64;21070.2,27513.75;19656.43,31379.45;24475.24,34508.02;
#918:
>0:23264.91,32229.17;19435.48,33464.39;
#919:
>0:20347.08,31193.67;19666.79,34603.86;
#920:
>0:19992.17,33840.35;23323.45,28707.58;21717.66,33383.89;
#921:
>0:23908.15,32134.81;19131.15,34023.95;24407.27,30600.62;
#922:
>0:22402.85,32951.49;23685.62,32383.66;
#923:
>0:21365.73,32152.65;20644.9,33427.45;
#924:
>0:21424.18,33856.77;20360.24,34684.28;
#925:
>0:18832.78,12394.65;25108.36,17881.45;24415.63,23428.07;24382.94,28139.09;
#926:
>0:22688.53,32115.08;18312.82,30992.72;
#927:
>0:19847.15,33599.62;19960.08,33641.01;
#928:
>0:21726.14,34424.17;20835.85,32070.04;
#929:
>0:18668.62,31861.63;22632.55,25864.27;22618.44,34056.85;
#930:
>0:23415.95,34405.49;21028.9,30506.69;24885.78,31336.65;
#931:
>0:21865.71,34477.9;22278.06,31640.87;
#932:
>0:18968.04,33182.58;20757.74,33093.26;
#933:
>0:13924.12,28027.89;17717.59,23566.97;
#934:
>0:20420.74,15220.42;21470.93,16204.9;
#935:
>0:19891.58,32787.41;20313.55,33287.48;
#936:
>0:23021.78,34380.74;21332.86,26065.1;21244.27,33831.83;
#937:
>0:19151.86,17871.57;21040.11,21971.01;
#938:
>0:19829.97,32801.8;19037.2,31329.91;
#939:
>0:19358.56,30652.0;23985.58,34661.44;
#940:
>0:20613.3,32201.45;19691.77,32425.48;
#941:
>0:22728.67,31959.37;24196.48,31582.19;
#942:
>0:21784.25,30868.07;20158.95,31035.12;24482.16,31188.04;
#943:
>0:22299.95,33009.96;23262.42,33688.56;
#944:
>0:23490.06,30778.03;18186.56,31116.56;
#945:
>0:25202.47,33926.22;21418.2,32019.24;24813.92,34324.16;
#946:
>0:18730.57,34424.74;18936.29,33143.07;
#947:
>0:22329.56,31045.49;22945.91,30368.53;
#948:
>0:23400.71,33742.51;19449.4,29733.12;19261.01,32965.68;
#949:
>0:21579.01,32496.28;21696.65,33795.24;
#950:
>0:23759.78,31910.82;21494.46,34222.98;23919.09,28508.56;22209.38,34570.39;
#951:
>0:24511.12,31366.84;21877.97,32896.09;
#952:
>0:19890.27,30292.53;20830.62,33662.72;
#953:
>0:24966.93,33386.09;23305.2,32119.71;
#954:
>0:18836.56,32265.72;23757.84,33713.77;19186.09,32501.69;
#955:
>0:19786.59,31856.43;21152.14,31699.3;
#956:
>0:21104.01,34638.33;21687.34,33752.0;
#957:
>0:24970.57,32094.59;20567.87,32367.88;22982.05,27757.05;22583.66,33096.57;
#958:
>0:20438.4,34047.24;20844.77,32086.44;
#959:
>0:24990.42,33509.53;23696.93,33765.74;
#960:
>0:19199.03,34632.14;24682.28,31153.94;19344.18,30281.23;
#961:
>0:23939.4,32393.18;19970.59,31702.46;
#962:
>0:19850.03,30290.47;19700.09,34507.87;
#963:
>0:20275.32,31018.38;22587.59,33210.5;
#964:
>0:19315.49,31654.47;24293.39,31195.16;18346.9,32324.08;
#965:
>0:18979.83,32396.59;21136.9,31299.3;
#966:
>0:19767.87,32785.8;19893.15,32562.98;
#967:
>0:20904.7,31689.49;18980.01,31969.67;
#968:
>0:24129.31,33983.85;23984.29,31989.07;
#969:
>0:18612.29,31071.04;21746.43,30616.92;
#970:
>0:14514.33,14887.75;9022.16,20469.23;7161.79,24894.47;5148.1,26003.11;6058.32,31499.25;
#971:
>0:24279.92,30834.0;20049.03,33834.2;21750.26,32671.86;
#972:
>0:22366.03,33979.79;18354.09,32084.6;
#973:
>0:22272.1,33777.39;18312.39,32562.48;24093.79,30663.26;
#974:
>0:19447.39,30263.14;24969.78,27864.0;23982.39,34228.48;
#975:
>0:21711.44,33938.69;22152.55,30455.25;
#976:
>0:25012.52,34219.1;21664.42,32865.08;21833.41,29914.02;23581.96,33917.54;
#977:
>0:24025.43,32354.51;20961.59,33410.8;23580.96,30359.5;
#978:
>0:24518.36,30906.89;22909.0,31810.02;
#979:
>0:20524.71,32446.27;21954.16,32725.38;
#980:
>0:24039.01,31090.23;19381.51,31945.27;
#981:
>0:4059.1,22399.91;9552.15,16999.52;13035.09,19945.03;15104.44,12897.96;19978.54,18492.12;
#982:
>0:24046.45,31074.7;22191.27,30658.54;
#983:
>0:9524.69,29667.24;14144.81,32866.03;
#984:
>0:22907.84,31209.3;18933.07,34094.88;
#985:
>0:23165.12,33950.09;21286.52,34164.43;21774.49,34035.74;
#986:
>0:23450.99,31581.28;21330.24,32953.84;
#987:
>0:24855.47,32221.33;20759.63,31160.0;22980.07,33655.35;
#988:
>0:21821.66,32197.47;21545.72,27568.91;18779.41,32471.66;
#989:
>0:10345.07,16332.66;13321.8,20082.9;17087.58,22377.7;20683.06,25198.18;23708.04,25025.03;
#990:
>0:21989.37,37486.76;19690.55,32301.83;19871.48,26678.91;19277.81,23689.35;19372.36,16808.75;
#991:
>0:20041.63,32655.38;22741.9,32582.43;
#992:
>0:23110.16,34203.77;23153.9,34433.29;
#993:
>0:22133.87,30412.72;24861.16,30475.68;
#994:
>0:18833.24,30861.67;19830.01,34247.18;
#995:
>0:23644.63,30658.22;22741.37,34407.03;
#996:
>0:24005.49,31576.12;21518.27,30474.24;25162.44,33289.24;
#997:
>0:18928.3,32326.05;24876.84,34039.37;18225.3,32129.57;
#998:
>0:21981.49,30447.56;21298.04,34432.06;24728.39,34353.7;
#999:
>0:20234.02,30843.52;18952.62,32396.99;
#1000:
>0:18581.68,33998.7;24574.44,33387.5;
#1001:
>0:19165.16,32018.09;19193.36,32237.72;
#1002:
>0:22847.85,31408.31;20115.85,31434.4;24429.61,32001.09;18876.49,33475.6;
#1003:
>0:24011.82,33431.94;18364.39,31798.79;
#1004:
>0:23990.26,30910.45;24690.14,31410.77;
#1005:
>0:22442.9,31657.84;19531.86,32684.0;
#1006:
>0:24498.19,33289.63;20859.12,32897.6;23418.75,32330.68;
#1007:
>0:18449.35,31280.97;24154.78,34124.91;
#1008:
>0:18915.82,31859.56;22019.6,31102.48;
#1009:
>0:18533.68,31810.08;21304.55,32013.23;
#1010:
>0:19154.76,34021.84;20734.05,34091.04;
#1011:
>0:21622.15,31485.68;19841.53,34656.22;
#1012:
>0:18786.8,34347.17;23560.58,31870.52;19978.47,34119.97;
#1013:
>0:22604.47,31951.54;19078.1,31394.27;21843.3,32931.59;
#1014:
>0:19822.4,32622.84;23280.52,33983.81;18922.73,28336.45;18457.85,30600.58;
#1015:
>0:4937.15,30937.89;7821.76,32345.9;12468.01,38939.15;17994.72,38133.84;19608.33,32690.11;
#1016:
>0:19611.34,34167.67;24800.01,32344.68;21595.89,34364.21;
#1017:
>0:10306.24,25460.88;14369.43,20211.31;18018.24,14983.97;21550.4,14100.64;
#1018:
>0:19461.58,30336.4;22358.56,30589.99;25071.4,29436.07;20058.36,33834.11;
#1019:
>0:24700.84,31635.98;21787.05,32686.44;
#1020:
>0:21897.59,33456.35;23855.69,34309.07;
#1021:
>0:22892.27,33833.97;19872.78,30934.71;22536.41,34686.7;
#1022:
>0:20751.44,26487.47;22655.26,27618.55;
#1023:
>0:19535.83,34574.69;18523.1,33313.87;
#1024:
>0:18730.05,33194.91;19304.6,33265.78;
#1025:
>0:24046.63,32208.03;21108.95,30894.35;23397.15,33217.56;21167.16,32374.22;23401.99,32790.81;
#1026:
>0:19814.57,32193.27;22148.82,30571.66;20904.65,32589.44;
#1027:
>0:21774.01,31536.86;22981.88,32197.15;
#1028:
>0:24405.62,30356.84;21643.28,34228.09;21802.89,31735.84;
#1029:
>0:24470.43,25655.27;18304.68,24965.75;16375.63,28334.35;11088.56,22991.83;
#1030:
>0:10878.63,28532.48;7964.23,28495.48;
#1031:
>0:21026.39,30848.58;18028.34,30412.91;
#1032:
>0:18201.88,31074.28;22643.58,33163.16;
#1033:
>0:22299.17,33616.93;24258.06,34677.64;
#1034:
>0:19296.88,20295.62;17008.5,17242.82;11606.74,14981.64;
#1035:
>0:22941.23,31508.84;20382.45,30462.33;
#1036:
>0:24820.74,33038.93;19693.44,32447.15;21821.67,30500.3;
#1037:
>0:22185.09,31482.79;24874.91,32295.4;
#1038:
>0:18733.57,30502.09;19281.5,30874.5;
#1039:
>0:24727.34,34660.15;21211.61,33442.35;24123.81,32688.49;
#1040:
>0:25025.4,33423.76;25216.05,33544.55;
#1041:
>0:21602.21,33677.77;18313.3,34374.07;
#1042:
>0:22856.02,31812.75;21355.49,30778.45;22691.06,34168.44;20363.44,32312.22;24648.24,33081.11;
#1043:
>0:20748.68,34666.67;20923.37,30791.26;
#1044:
>0:23603.76,21710.19;20655.54,21076.35;
#1045:
>0:21915.23,33477.08;24895.51,32218.76;
#1046:
>0:19604.02,33847.93;24891.92,26156.84;22090.23,33173.67;
#1047:
>0:20487.35,33954.16;19274.52,34222.49;
#1048:
>0:22291.2,32189.67;20291.86,33071.68;
#1049:
>0:21330.59,33029.85;18908.78,30338.48;
#1050:
>0:19563.01,32566.67;21325.03,31113.75;
#1051:
>0:22112.21,34559.75;22225.87,30443.4;
#1052:
>0:18632.12,33138.81;24889.73,34205.27;21618.73,26938.49;21317.51,33114.63;
#1053:
>0:19518.64,32879.31;20423.62,32403.15;
#1054:
>0:18457.44,34026.45;19486.37,33337.06;
#1055:
>0:19744.36,34119.87;20129.5,30269.94;
#1056:
>0:19444.61,31939.21;24354.06,32662.12;
#1057:
>0:22391.37,32704.82;18618.59,32792.87;
#1058:
>0:24373.58,28046.87;20025.9,23014.66;21493.0,19811.53;
#1059:
>0:4654.49,17743.06;9240.01,17760.22;12714.49,20910.64;16121.11,13996.82;19521.64,16028.23;
#1060:
>0:23753.12,31721.98;20410.0,31195.11;22556.34,33207.81;21066.85,33649.32;
#1061:
>0:24372.68,32021.81;18825.62,33244.77;24865.63,27518.57;22052.89,33789.97;
#1062:
>0:23554.95,31649.61;24651.98,31735.28;
#1063:
>0:18724.11,33283.15;18590.05,34050.75;
#1064:
>0:24624.64,26659.11;19142.44,23804.48;14790.29,28626.45;13892.1,24770.39;7572.2,22840.57;
#1065:
>0:19180.54,31121.31;22039.43,28484.54;25062.46,33252.78;
#1066:
>0:22428.1,31388.1;22472.28,33146.18;
#1067:
>0:24495.17,34590.81;24417.72,32396.88;
#1068:
>0:19537.46,32486.06;22142.46,31002.9;
#1069:
>0:20614.23,30310.43;19479.01,30727.07;
#1070:
>0:18599.41,31169.37;19186.76,30629.95;
#1071:
>0:11936.7,26572.61;16275.39,23356.7;
#1072:
>0:21284.71,34287.62;19829.46,31060.14;
#1073:
>0:21152.92,32534.4;20894.55,30418.23;
#1074:
>0:20128.48,31157.3;20615.45,32287.99;
#1075:
>0:18862.64,32779.03;19012.55,31122.5;
#1076:
>0:25111.47,30415.89;23194.28,32937.82;
#1077:
>0:24769.9,34507.82;24143.06,30890.35;
#1078:
>0:22507.27,32972.36;24798.75,31216.61;
#1079:
>0:23288.93,17529.65;20264.43,16469.63;16788.32,20318.9;13587.97,19159.29;7900.73,15358.21;
#1080:
>0:20225.89,31563.02;20742.32,33654.86;
#1081:
>0:20702.96,30010.08;23903.43,31068.25;19398.55,37810.76;
#1082:
>0:19866.1,29846.71;20102.62,24060.12;
#1083:
>0:22738.19,33233.53;19900.73,33138.33;23112.35,31270.47;
#1084:
>0:23820.55,30781.71;25059.53,33124.99;
#1085:
>0:22108.53,34220.14;21688.48,29944.01;21251.78,34054.3;
#1086:
>0:23038.61,33469.63;21279.47,33881.21;
#1087:
>0:6853.46,17474.62;7661.24,21534.89;13378.43,28237.47;15834.4,25140.67;18342.61,27109.61;
#1088:
>0:24461.77,34512.79;22413.04,32014.77;
#1089:
>0:20924.07,30427.23;18323.28,30504.57;
#1090:
>0:23601.08,32060.76;21898.0,33102.21;
#1091:
>0:18673.95,32174.54;19941.3,33705.96;
#1092:
>0:8217.42,29670.44;7699.18,22471.02;7533.39,18987.81;8948.88,14204.11;
#1093:
>0:22990.76,32971.54;20141.88,28495.44;19894.28,30433.71;22544.75,31961.35;
#1094:
>0:21501.52,31846.79;19490.92,33747.93;
#1095:
>0:20236.01,32768.78;20789.11,31387.62;
#1096:
>0:19756.27,31324.17;21001.27,33216.8;
#1097:
>0:21019.15,33788.97;18581.82,32127.31;
#1098:
>0:22806.21,34701.41;25006.6,31004.91;
#1099:
>0:18434.63,30753.71;22877.71,30693.18;
#1100:
>0:18269.52,30728.17;23395.52,33604.93;18826.16,30669.74;22620.25,33655.33;
#1101:
>0:23820.43,12897.46;19835.28,14999.27;15241.7,12268.86;
#1102:
>0:19707.58,32208.44;22931.85,32384.32;
#1103:
>0:23432.22,31517.85;22892.81,32352.51;
#1104:
>0:18663.98,33416.22;18640.14,30267.04;
#1105:
>0:18495.53,31116.76;21404.19,33128.03;
#1106:
>0:24548.6,31473.42;22051.44,31763.82;
#1107:
>0:19744.31,33764.76;22456.31,29402.49;23752.98,32291.28;
#1108:
>0:23972.97,33378.38;21360.63,33825.1;24054.59,30283.68;
#1109:
>0:19369.1,30858.75;22147.16,34214.84;21129.91,31318.77;24980.31,30968.42;
#1110:
>0:21405.89,31926.81;24856.71,34009.73;20178.26,33647.58;
#1111:
>0:21773.76,31808.82;21774.31,32187.26;
#1112:
>0:21636.42,31352.2;22205.81,30423.65;21279.11,31295.49;
#1113:
>0:24449.49,31708.04;22070.94,33047.63;
#1114:
>0:23302.33,34262.6;21904.79,32656.34;
#1115:
>0:21276.43,34578.66;19319.59,31420.38;
#1116:
>0:22205.65,33619.55;20802.96,33868.22;
#1117:
>0:18928.26,32596.83;23902.51,29239.17;24113.77,32866.49;
#1118:
>0:19796.97,32558.92;20205.49,31632.3;
#1119:
>0:24071.18,32418.85;24597.52,31281.98;
#1120:
>0:19871.47,27745.88;17478.45,24162.2;
#1121:
>0:21850.69,32541.37;24253.16,32681.55;
#1122:
>0:22575.98,30915.7;23789.59,32452.67;
#1123:
>0:22755.07,30783.99;22733.65,32507.23;
#1124:
>0:20528.37,30938.12;20620.77,33935.5;
#1125:
>0:22764.27,31409.45;24873.59,31466.73;
#1126:
>0:19107.77,33748.89;20044.24,31940.47;
#1127:
>0:22501.27,36223.47;22755.7,32567.87;23310.56,26686.13;21773.01,24734.81;
#1128:
>0:19742.93,32116.07;22884.37,28909.87;23177.83,31163.72;
#1129:
>0:19506.93,31054.57;20722.87,31822.23;
#1130:
>0:21771.2,34304.43;19830.06,26342.07;21256.13,33232.61;
#1131:
>0:23276.8,30894.51;20341.79,32493.15;
#1132:
>0:18727.32,33753.7;19520.19,34489.94;
#1133:
>0:20121.74,31241.51;20611.33,31310.14;
#1134:
>0:24986.98,18326.28;20732.85,25412.36;17986.45,24109.98;
#1135:
>0:21885.22,31718.21;19927.65,31338.47;
#1136:
>0:24075.97,33351.2;18348.33,29389.49;21560.89,34563.71;
#1137:
>0:23127.45,31227.26;20642.53,34467.73;
#1138:
>0:22118.58,32458.95;23683.51,30328.86;
#1139:
>0:22753.98,34355.03;24900.55,30681.95;
#1140:
>0:22466.87,34591.44;22766.42,32900.33;
#1141:
>0:21427.6,32827.87;19522.82,34117.29;
#1142:
>0:21482.86,14541.27;19547.48,14656.68;
#1143:
>0:21475.84,33225.85;20110.4,32035.21;
#1144:
>0:20786.0,32059.59;22715.13,34217.68;20258.45,33041.3;
#1145:
>0:25167.59,19147.78;24138.17,23274.88;25047.54,29317.53;22220.76,33890.82;23889.51,38846.89;
#1146:
>0:23526.21,32042.76;21853.76,30880.53;
#1147:
>0:21520.19,34020.21;24016.02,34632.67;
#1148:
>0:5968.0,27498.58;10168.66,21909.46;12215.52,25366.54;17943.32,25352.86;18268.7,23641.39;22927.87,22153.92;
#1149:
>0:20766.76,32034.54;21431.39,30682.97;
#1150:
>0:23050.99,33988.04;20794.2,31751.94;25043.74,31821.98;
#1151:
>0:18394.98,30900.99;23090.73,26931.18;24258.95,34497.33;
#1152:
>0:23040.45,31014.13;21006.59,30550.73;22524.16,31823.11;
#1153:
>0:20062.73,34654.33;22145.85,32007.11;19770.5,32552.34;
#1154:
>0:23096.91,32684.57;18394.83,27281.79;18385.1,32692.79;22212.0,34552.08;
#1155:
>0:18069.18,37131.05;18338.25,34461.41;24401.54,32246.41;
#1156:
>0:22700.98,32552.17;21114.29,33745.54;22639.55,34671.92;
#1157:
>0:13565.65,12636.89;10233.19,21222.73;10197.72,22911.66;9198.3,29165.15;10327.45,30720.78;
#1158:
>0:21243.07,34694.7;23092.9,30465.48;18635.72,33373.99;
#1159:
>0:21138.39,31459.74;23648.15,32416.1;19701.26,34129.89;
#1160:
>0:21643.72,31842.59;22408.35,34691.83;
#1161:
>0:19333.52,32262.47;24556.24,33991.26;18971.83,30800.32;24724.68,33195.87;
#1162:
>0:22222.71,32787.42;25226.73,34412.77;
#1163:
>0:14772.22,19339.42;20023.87,14751.69;22811.77,17357.03;
#1164:
>0:22232.27,33101.28;18908.75,38501.77;22301.64,37023.42;24395.75,31079.75;
#1165:
>0:20182.04,32676.95;24926.52,32194.66;20904.36,32222.07;22940.32,30457.68;
#1166:
>0:22562.66,31514.69;19954.0,30741.14;
#1167:
>0:21695.35,31464.41;19234.68,32207.25;
#1168:
>0:22282.59,32959.44;19826.77,30393.69;22580.56,31207.7;
#1169:
>0:25018.73,32212.2;20115.02,31667.06;23338.1,32110.62;
#1170:
>0:22684.62,34686.57;24006.46,31489.13;
#1171:
>0:19869.5,33967.07;19477.39,33495.41;
#1172:
>0:22254.34,32401.07;24397.15,28741.68;20925.86,34365.32;22164.2,31251.92;
#1173:
>0:22265.71,30433.54;23906.83,33601.01;
#1174:
>0:21361.62,31564.42;19016.84,30581.78;
#1175:
>0:21049.66,32494.21;24505.51,28318.0;21821.22,34506.0;
#1176:
>0:22014.67,31072.77;24015.15,31207.23;
#1177:
>0:21160.94,30467.84;23766.79,29783.5;23802.34,32346.41;
#1178:
>0:21100.13,31514.59;25138.61,31885.69;
#1179:
>0:20023.71,32629.58;19857.13,32534.34;
#1180:
>0:19677.31,31522.79;19523.29,30221.12;
#1181:
>0:21230.14,26054.86;15742.89,22494.31;11210.97,29662.45;8924.75,28366.88;
#1182:
>0:19052.78,31722.02;18767.13,30508.02;
#1183:
>0:18742.08,33794.08;23792.1,32756.42;20586.9,29687.68;18311.04,30480.55;
#1184:
>0:20012.43,33721.63;19825.85,31975.01;
#1185:
>0:25066.1,30637.07;18471.99,30473.13;23678.62,32481.63;18586.95,30795.41;
#1186:
>0:23928.93,31232.67;18262.83,28956.38;18690.78,30554.82;23808.69,31675.16;
#1187:
>0:21763.24,31274.91;19582.26,32532.85;
#1188:
>0:10933.76,26231.42;11404.23,32198.1;16911.23,36409.29;18355.72,38911.79;
#1189:
>0:12616.55,37284.31;8146.07,32387.23;4846.49,27908.57;6978.71,22864.26;
#1190:
>0:22812.77,16516.29;21211.75,14915.97;17003.6,15814.83;
#1191:
>0:18542.04,31844.69;18440.0,33911.23;
#1192:
>0:18811.58,33055.99;23741.87,34472.55;
#1193:
>0:19588.04,32884.76;20254.78,33283.75;
#1194:
>0:23890.01,31285.78;21066.0,30027.76;21199.65,33013.9;
#1195:
>0:21359.55,32823.47;19443.51,33016.39;
#1196:
>0:23303.96,33640.09;22020.61,34589.88;
#1197:
>0:24964.65,32770.87;24929.69,31621.04;
#1198:
>0:19286.17,32544.76;19068.78,31560.75;
#1199:
>0:24357.25,31479.39;25214.76,33267.74;
#1200:
>0:20821.13,32988.78;22530.26,31639.57;
#1201:
>0:21993.13,34272.92;22507.4,34194.55;
#1202:
>0:19824.55,33711.13;20094.15,34232.78;
#1203:
>0:20230.89,33176.76;15056.85,37590.3;
#1204:
>0:20789.09,34492.26;19021.3,32357.1;
#1205:
>0:23831.54,30367.81;21267.84,33549.27;23813.19,34441.36;
#1206:
>0:21876.33,33933.23;18921.0,31021.06;24374.45,32318.35;
#1207:
>0:24824.38,32081.7;18417.79,33264.89;24436.79,31279.91;
#1208:
>0:24514.48,31152.23;18424.67,32746.78;22282.81,29377.09;24370.44,31649.27;
#1209:
>0:18848.4,31458.41;21719.79,29750.85;24059.61,31789.06;
#1210:
>0:21219.22,31593.17;20783.68,32555.93;
#1211:
