#0:
>0:8104.89,13672.05;10606.41,17299.45;9732.0,23517.08;
#53:
>0:22914.87,14320.25;24629.97,16211.19;
#54:
>0:22921.08,34499.11;24561.54,32323.11;
#55:
>0:23084.59,31111.55;22936.96,31986.78;
#56:
>0:21926.11,30868.21;21970.16,32236.12;
#57:
>0:18458.95,33918.39;24115.94,33414.86;
#58:
>0:21567.9,33743.29;20296.26,34360.63;
#59:
>0:25070.18,30255.78;22431.83,31726.56;
#60:
>0:24735.11,34472.36;19255.88,30655.22;23465.14,34544.41;
#61:
>0:20038.83,22399.86;22240.82,20410.06;
#62:
>0:20799.95,30390.43;18166.83,32814.31;
#63:
>0:15796.29,29196.17;21546.74,25128.74;23286.91,17413.05;
#64:
>0:24254.58,33576.95;22487.31,34369.21;
#65:
>0:20965.15,33974.65;21219.7,33446.26;
#66:
>0:25081.17,30950.46;23394.98,31225.03;
#67:
>0:18255.02,30578.37;22810.11,30944.13;
#68:
>0:22792.51,32248.26;24304.47,30871.16;
#69:
>0:19049.27,33690.7;19680.61,34281.26;
#70:
>0:18885.66,30897.1;18988.53,32800.78;
#71:
>0:20964.47,32512.2;24515.8,27158.68;23950.23,32883.03;
#72:
>0:20528.13,33821.26;22948.83,30552.82;
#73:
>0:25189.0,31357.56;21311.29,31578.76;24082.13,31426.0;
#74:
>0:21235.03,30951.13;18776.56,34305.82;
#75:
>0:25027.07,34170.95;20345.89,34536.92;24335.37,34220.04;
#76:
>0:20589.27,34532.11;21073.17,32694.57;
#77:
>0:23828.58,12415.04;22543.45,14244.46;
#78:
>0:19491.08,31361.02;20286.12,30945.18;
#79:
>0:14367.76,38355.0;12100.62,37543.3;
#80:
>0:23677.39,17407.67;18516.5,14742.96;
#81:
>0:23445.8,33385.43;24457.38,31455.64;
#82:
>0:24631.75,31615.0;23936.14,31980.91;
#83:
>0:15483.13,29547.96;17096.65,33064.14;20667.43,35712.91;
#84:
>0:21562.84,32189.27;21327.86,32896.8;
#85:
>0:20723.06,31549.47;19889.69,32106.55;
#86:
>0:25004.55,32618.88;23068.74,31615.12;
#87:
>0:20593.99,26512.52;21655.64,34071.07;
#88:
>0:18384.27,31753.38;24485.73,30605.77;
#89:
>0:13639.51,34832.73;12477.05,36134.49;
#90:
>0:16500.95,35887.78;13267.19,38710.51;14076.81,35771.65;
#91:
>0:24219.88,33573.58;23569.95,34215.77;
#92:
>0:21398.89,34503.36;23109.79,32532.67;20632.88,34571.65;
#93:
>0:22856.01,31169.7;25232.11,32644.44;
#94:
>0:11252.75,16778.52;9918.16,13259.96;4204.1,13255.47;
#95:
>0:13202.65,38322.92;15495.53,30386.72;18745.37,26911.04;20778.81,24014.09;19147.64,20973.97;
#96:
>0:20190.31,31275.49;24440.25,30825.07;
#97:
>0:23143.48,33729.0;20780.86,33622.09;24685.62,32835.29;
#98:
>0:19819.92,33293.81;18405.74,31794.42;
#99:
>0:19170.65,30404.11;20633.41,34098.43;
#100:
>0:19043.01,32868.21;19044.14,31465.73;
#101:
>0:19840.11,30949.25;19396.52,34084.7;
#102:
>0:24704.46,34405.48;18327.35,31334.98;21822.31,33950.4;
#103:
>0:17438.92,37023.48;17571.65,38548.32;
#104:
>0:19457.58,31255.99;19556.59,33576.98;
#105:
>0:18732.92,30218.88;19575.33,36323.49;
#106:
>0:23479.08,34496.77;21390.07,28931.22;19729.37,32799.59;
#107:
>0:24946.8,33879.49;24722.31,32628.35;
#108:
>0:20046.25,31620.95;19125.96,31446.29;
#109:
>0:13253.07,12996.51;9838.92,14524.98;
#110:
>0:23111.91,33806.89;23317.7,30246.43;
#111:
>0:21861.07,21502.15;25067.6,29890.62;23789.41,32932.0;
#112:
>0:22737.7,34023.75;22503.1,33087.54;
#113:
>0:21592.0,32703.93;19382.85,31996.49;
#114:
>0:8850.14,18305.98;10944.43,24303.62;7871.8,26307.81;
#115:
>0:5682.32,37276.22;10543.7,30730.5;13736.42,26671.24;16793.04,25372.9;19831.94,20202.98;22715.83,13959.82;
#116:
>0:23628.12,34547.66;21628.75,32945.65;22940.28,33522.22;
#117:
>0:21863.05,31096.82;23148.65,32971.81;
#118:
>0:25067.25,32138.29;25191.1,32104.93;
#119:
>0:21680.15,32353.47;19883.54,32215.98;
#120:
>0:24556.05,29564.75;19140.52,24209.9;17742.69,25520.36;13894.15,19125.95;9599.95,15413.7;
#121:
>0:7412.16,14978.4;5598.36,13672.05;
#122:
>0:8182.84,17832.84;11590.98,19092.52;
#123:
>0:21907.05,34260.88;25121.88,31432.89;
#124:
>0:14093.61,16577.02;12695.7,20826.09;
#125:
>0:17568.37,21657.4;20060.91,17786.79;24976.2,17724.66;
#126:
>0:22584.65,33211.23;23773.78,31065.3;
#127:
>0:21804.97,33079.02;24264.52,30572.34;
#128:
>0:23944.96,21823.93;19987.92,19984.37;
#129:
>0:25068.59,31704.86;22225.41,32262.97;
#130:
>0:19425.99,33840.33;18400.16,34212.04;
#131:
>0:20802.96,31023.74;20129.4,31352.89;
#132:
>0:18002.39,38875.4;17525.33,38848.44;
#133:
>0:11108.77,35998.13;16929.34,38690.65;12591.05,35988.03;
#134:
>0:11087.07,37227.33;16219.89,36254.41;11351.68,35905.73;
#135:
>0:6355.81,16379.97;9154.85,18855.02;11005.56,23067.89;
#136:
>0:22996.26,33127.09;23558.3,31488.9;
#137:
>0:18704.86,31308.81;20658.76,30758.46;
#138:
>0:24971.53,16307.07;22478.33,13445.48;
#139:
>0:20482.54,31954.18;19339.07,31232.36;
#140:
>0:20875.42,33431.48;18494.75,34561.7;
#141:
>0:7197.72,35221.62;8956.7,32557.42;14291.38,28749.43;17455.61,25808.5;21138.77,29614.28;
#142:
>0:18944.96,34650.35;22292.29,32631.32;
#143:
>0:20005.13,31774.82;25131.54,32780.11;
#144:
>0:24440.0,32902.54;22979.43,33965.27;
#145:
>0:24368.05,34218.51;24322.83,33774.16;
#146:
>0:17971.13,37549.99;11669.74,34995.17;
#147:
>0:22470.27,35283.84;20179.01,31212.55;15877.08,29896.7;12592.84,25609.55;9235.24,21768.46;
#148:
>0:15232.4,38126.41;17500.67,34962.58;
#149:
>0:23143.03,13428.85;22631.37,13000.79;
#150:
>0:14121.78,28583.14;13845.0,32212.19;12898.75,35179.97;
#151:
>0:24187.64,15533.67;21717.57,15147.57;
#152:
>0:24062.63,34582.26;24758.16,30400.57;
#153:
>0:11259.15,29320.54;13524.06,24474.29;16836.26,17102.86;14335.34,12496.7;
#154:
>0:24076.0,32449.85;18740.53,34271.61;23320.98,32748.6;
#155:
>0:21587.67,33411.75;23150.03,33492.79;
#156:
>0:13964.38,27179.82;11214.77,25304.4;15404.76,17256.16;11830.31,12856.7;
#157:
>0:17292.04,36719.81;16875.79,39141.65;
#158:
>0:18686.0,32566.91;20088.42,31559.59;
#159:
>0:5507.79,31889.17;8431.35,28522.46;11168.8,22476.33;15056.05,20464.03;19961.33,16003.21;
#160:
>0:23317.81,32147.78;18752.74,31263.24;24746.69,30439.75;
#161:
>0:13782.47,36731.85;16048.27,38551.23;13185.0,35672.19;16825.9,38612.42;12583.95,36851.81;
#162:
>0:14255.03,31591.11;16134.4,27877.66;20806.73,25174.78;21106.15,20651.49;21626.13,12701.7;
#163:
>0:20662.34,33338.48;22008.59,34342.63;
#164:
>0:23475.21,31259.81;21747.51,30419.55;
#165:
>0:14259.48,36802.82;14278.67,37866.96;
#166:
>0:22305.4,33916.74;19665.96,33990.44;23075.33,31858.98;
#167:
>0:19153.3,31981.34;18998.36,33759.46;
#168:
>0:23712.18,31605.95;22889.0,34557.99;
#169:
>0:21475.88,31364.34;18747.36,31202.27;
#170:
>0:17498.57,37351.46;11597.39,35571.65;
#171:
>0:22576.84,12627.32;25174.54,12907.19;
#172:
>0:23441.22,29582.56;24612.01,30644.17;
#173:
>0:20535.15,30319.47;24951.86,31211.72;20985.65,34157.29;
#174:
>0:18411.15,30780.83;20196.46,30891.53;
#175:
>0:19144.34,31312.43;18303.81,31104.47;
#176:
>0:25034.97,32987.13;22232.69,31384.96;
#177:
>0:25025.04,32766.72;22896.85,33912.4;
#178:
>0:19915.56,30984.59;18844.22,34676.11;
#179:
>0:19681.95,30251.15;18506.64,32435.87;
#180:
>0:16664.41,35761.12;14175.46,36553.17;15650.15,37018.44;11071.52,36675.39;15374.58,36518.4;14016.35,37442.29;10003.14,37986.44;13236.23,34657.47;10413.54,36929.7;9325.24,31227.55;12865.04,35175.3;16194.35,36779.44;14406.38,35209.35;
#181:
>0:9706.94,21376.86;14490.91,26242.07;17916.39,34434.92;20001.63,36861.05;
#182:
>0:18168.26,16625.91;17451.83,19878.05;13575.87,24469.41;15564.54,27093.88;
#183:
>0:19870.67,30227.04;19211.72,30507.83;
#184:
>0:19025.9,32932.42;24983.46,30394.0;21270.69,34594.54;
#185:
>0:22508.12,31433.28;23706.15,33293.96;
#186:
>0:14504.65,29914.01;15177.84,23799.81;
#187:
>0:23750.17,30247.64;18622.91,31411.0;
#188:
>0:18567.34,30633.31;20986.33,30867.06;
#189:
>0:23316.92,33102.55;19010.88,29969.12;18831.94,31096.97;21852.89,32873.72;
#190:
>0:22578.2,12248.48;24981.5,14122.23;
#191:
>0:19251.33,32420.52;21370.58,32370.91;
#192:
>0:21960.07,32144.83;24038.5,30954.17;
#193:
>0:18681.27,34435.59;20275.03,32225.23;
#194:
>0:12419.43,37824.15;15068.09,36371.77;11759.26,37773.55;
#195:
>0:16210.23,38583.43;15746.78,36743.14;
#196:
>0:22212.69,30674.41;23149.47,33570.57;
#197:
>0:22682.36,31422.56;18417.51,33392.57;
#198:
>0:13370.8,36972.2;17799.21,36536.87;11691.41,35771.59;
#199:
>0:7794.95,14144.2;7667.38,19640.3;10385.13,21340.93;14169.67,30035.46;
#200:
>0:20370.9,30956.09;23004.39,33799.75;
#201:
>0:4855.65,35474.3;11056.29,31935.42;4015.71,28983.18;4824.38,23082.2;
#202:
>0:23948.6,33009.95;25131.68,32069.89;
#203:
>0:13418.51,21124.62;13338.56,20267.35;
#204:
>0:13268.67,38779.15;12018.14,36392.77;
#205:
>0:15892.7,17314.88;15837.88,19153.4;
#206:
>0:18530.09,30760.36;18360.68,34565.92;
#207:
>0:6008.98,16164.35;5846.08,18732.9;
#208:
>0:23794.22,38188.67;20823.04,33574.0;15697.71,29145.33;13565.12,24609.63;8645.61,20840.42;6515.4,17535.09;
#209:
>0:11976.59,39149.77;17864.52,34903.59;12554.75,37830.03;
#210:
>0:13472.42,36432.71;16432.1,36093.2;14159.77,35082.02;15796.4,37384.24;14160.35,35006.93;
#211:
>0:22194.54,14690.88;22348.96,14668.94;
#212:
>0:9066.2,16399.71;5397.73,17146.51;6753.82,23192.38;
#213:
>0:18938.31,32748.44;19687.4,30515.95;
#214:
>0:18986.72,34042.27;19935.71,33769.11;
#215:
>0:21415.93,30833.2;23024.99,30822.86;
#216:
>0:16178.72,38185.88;15417.31,35920.35;
#217:
>0:16825.43,17156.33;12038.69,23661.11;
#218:
>0:18093.28,35000.53;15036.61,38952.14;
#219:
>0:23040.39,31700.6;23685.99,34500.47;
#220:
>0:24240.24,33012.99;24492.49,34458.66;
#221:
>0:21708.19,33507.16;24756.48,33457.61;
#222:
>0:21889.48,12268.02;21036.36,17428.26;14732.12,20794.68;12384.84,12626.67;
#223:
>0:21142.3,33172.94;18656.48,32525.96;
#224:
>0:24377.22,13047.27;22786.36,13031.65;
#225:
>0:8668.21,29285.36;13553.65,31637.91;18123.48,37099.31;20462.91,37548.47;23210.59,34977.82;
#226:
>0:21518.13,34425.09;20110.23,33656.36;
#227:
>0:14102.99,17108.38;11157.48,18631.23;
#228:
>0:23506.63,32269.01;22038.94,33087.55;
#229:
>0:19184.05,33779.11;23412.13,31531.35;
#230:
>0:21975.36,30418.45;22563.92,32486.86;
#231:
>0:11979.45,37267.33;12163.06,32259.68;14654.62,28368.09;16142.91,22490.67;11599.44,18094.98;
#232:
>0:21399.03,30964.33;18808.82,33918.04;
#233:
>0:23437.38,32837.44;19053.02,33793.0;
#234:
>0:21018.9,30494.98;23068.98,37673.83;
#235:
>0:23989.71,12677.87;23041.49,12433.09;
#236:
>0:21590.97,32889.6;22981.31,31273.54;
#237:
>0:20225.44,31758.8;18417.06,30259.58;
#238:
>0:18273.57,30273.68;20004.75,30834.12;
#239:
>0:20146.9,30678.02;20222.66,33649.22;
#240:
>0:14453.12,35062.74;15845.18,36339.14;15521.72,35996.96;12769.77,35432.04;14638.81,35053.69;
#241:
>0:4908.02,29947.12;8746.66,34186.08;11674.83,36648.92;16413.01,36146.91;18863.47,37950.66;
#242:
>0:23286.23,30278.6;24375.04,33176.88;
#243:
>0:16296.87,38516.26;16196.5,36319.73;
#244:
>0:18364.7,33532.18;19471.4,34616.39;
#245:
>0:13960.67,36680.03;13098.04,35240.41;
#246:
>0:23210.55,32623.39;22735.52,33087.77;
#247:
>0:18626.05,33139.65;20593.37,32056.99;
#248:
>0:18962.77,32277.1;19164.46,32213.89;
#249:
>0:20452.27,32540.9;18911.81,31391.62;
#250:
>0:23906.41,32609.54;19140.7,30724.45;
#251:
>0:18567.72,32044.16;22806.92,30330.52;
#252:
>0:12614.93,37627.14;13315.5,38229.7;
#253:
>0:18358.34,33632.52;23715.33,34285.57;21112.18,32987.83;
#254:
>0:14469.37,13631.6;12721.34,18553.87;
#255:
>0:21056.23,33199.29;20410.67,33874.24;
#256:
>0:22071.76,30697.35;19007.25,33578.88;
#257:
>0:19837.45,28855.54;19963.71,32516.24;
#258:
>0:18956.58,31377.75;18525.23,31677.9;
#259:
>0:18290.13,33098.37;22420.42,34700.29;
#260:
>0:16650.55,38763.12;16956.8,37297.44;
#261:
>0:23586.46,33500.91;23738.31,34624.66;
#262:
>0:18540.39,32634.24;20505.75,33782.51;
#263:
>0:24650.51,32378.61;23702.59,31537.65;
#264:
>0:14116.54,27000.15;13523.5,30340.71;11432.95,35004.01;
#265:
>0:4450.24,16439.96;4698.92,14141.51;
#266:
>0:21954.16,14275.87;25083.89,13348.27;
#267:
>0:22703.51,31327.71;23172.24,32205.66;
#268:
>0:22484.67,15247.5;22514.02,15742.4;
#269:
>0:21265.89,30956.0;24979.84,33537.39;
#270:
>0:19346.16,30612.99;22553.8,32904.34;
#271:
>0:5278.72,12517.16;7006.17,15801.78;
#272:
>0:18745.6,33822.6;19862.45,33750.83;
#273:
>0:20909.84,33147.07;19505.29,31909.37;
#274:
>0:23654.03,31164.11;20458.59,26482.67;19363.45,33589.61;
#275:
>0:24751.07,31797.04;22167.57,31055.67;
#276:
>0:20946.54,32721.05;23240.26,33990.05;20596.82,32576.27;
#277:
>0:13691.06,38881.4;11307.4,37316.4;15535.09,35479.05;14574.89,37040.72;
#278:
>0:11854.73,36213.65;11645.07,37345.58;
#279:
>0:23763.88,33129.69;21836.01,30530.38;
#280:
>0:17590.83,35320.07;15639.55,36064.87;
#281:
>0:5690.0,27746.81;7543.93,25068.25;11911.62,24560.99;
#282:
>0:14484.85,16643.02;12696.15,17579.05;9141.78,24987.08;11669.95,27259.53;
#283:
>0:18344.82,32247.28;21247.32,30320.65;
#284:
>0:24892.31,29183.82;20912.21,28448.14;
#285:
>0:8672.27,25200.69;13911.23,27793.04;12225.68,32654.68;
#286:
>0:20046.83,33190.52;18291.86,32656.29;
#287:
>0:25229.39,31652.05;22972.64,33745.18;
#288:
>0:18908.53,33366.45;20777.76,34276.84;
#289:
>0:23970.78,15962.35;19010.48,17296.83;19787.06,24854.37;20693.28,28807.28;19515.31,34336.84;
#290:
>0:4061.02,18002.49;6166.04,24168.06;8941.84,26424.68;5070.12,34156.33;
#291:
>0:4282.5,12451.68;7361.65,14082.39;
#292:
>0:18468.12,31020.83;18645.27,30768.51;
#293:
>0:20819.97,31700.88;24764.39,34014.01;
#294:
>0:19377.59,30340.0;19160.32,33722.92;
#295:
>0:20148.15,31579.19;20308.06,31176.66;
#296:
>0:24021.69,31365.75;24752.83,30649.18;
#297:
>0:11701.96,35017.69;18112.2,37919.48;
#298:
>0:21372.38,31951.0;23851.48,32168.06;
#299:
>0:20632.38,32715.47;20575.35,33565.22;
#300:
>0:22501.13,34604.84;24494.42,34528.27;
#301:
>0:22567.18,33697.11;23524.36,32936.99;
#302:
>0:24246.94,32777.94;18532.15,25937.21;18215.02,33426.55;21899.71,33773.22;
#303:
>0:22385.35,31609.2;21745.43,32347.52;
#304:
>0:20198.9,32537.06;20137.65,34608.58;
#305:
>0:18631.44,31537.06;21480.29,26653.12;20526.8,22459.84;
#306:
>0:23050.88,32001.5;21719.68,34209.66;
#307:
>0:22394.98,30404.29;23289.27,31118.61;
#308:
>0:17419.08,37279.5;16165.75,37697.02;
#309:
>0:24290.21,34379.12;23922.02,31758.34;
#310:
>0:23154.73,33416.04;23840.05,32048.7;
#311:
>0:23464.32,30500.92;20769.24,30772.98;23483.79,26341.73;23688.59,33197.74;
#312:
>0:18843.14,33151.5;21166.7,34555.8;
#313:
>0:4408.1,38591.03;7532.03,33007.47;
#314:
>0:23797.91,13506.25;22050.56,12810.67;
#315:
>0:17761.62,37552.44;15772.76,36675.07;
#316:
>0:19608.88,30663.87;21220.54,32362.23;
#317:
>0:14232.47,32892.78;14985.92,27583.9;18717.01,25161.21;25059.39,25470.22;
#318:
>0:25073.44,33798.38;23165.43,33450.33;
#319:
>0:18269.02,32336.43;21121.92,31294.5;
#320:
>0:23801.48,38900.52;24502.94,33508.48;
#321:
>0:13058.44,28215.22;15697.62,21325.74;20573.74,25525.57;
#322:
>0:23634.2,33400.33;23859.65,33370.71;
#323:
>0:20408.66,30367.66;18971.54,32631.68;
#324:
>0:21154.19,34422.83;18813.29,31782.86;
#325:
>0:21943.8,31132.19;24748.55,33379.84;
#326:
>0:22784.77,34045.64;20835.02,29692.99;19354.5,32411.76;
#327:
>0:22044.65,31262.05;20398.66,32309.56;
#328:
>0:6445.85,17816.45;4038.76,24678.4;8366.09,26243.42;6378.65,32565.83;
#329:
>0:17409.84,36512.25;15108.27,35976.61;
#330:
>0:16768.23,34754.18;14642.99,34770.39;
#331:
>0:18894.07,31138.31;18870.17,31151.31;
#332:
>0:19034.8,33720.74;19139.95,31005.93;
#333:
>0:24795.61,30708.39;20245.34,33685.1;23035.12,34190.16;
#334:
>0:15280.24,36727.63;16259.29,37682.4;
#335:
>0:11107.79,35121.28;17007.0,35692.33;13141.49,36977.02;
#336:
>0:22713.82,13277.12;22354.15,12262.64;
#337:
>0:13605.14,27802.83;12181.17,31420.78;11186.8,34983.04;
#338:
>0:5809.45,35901.86;8127.82,30252.53;
#339:
>0:23137.25,34173.08;20200.34,30408.63;22964.83,30963.85;
#340:
>0:13553.17,38447.34;13665.83,38530.54;
#341:
>0:11072.74,38350.97;15097.94,32984.03;16356.0,26839.86;12776.2,21505.8;8769.57,20665.1;
#342:
>0:17763.55,37426.24;12011.17,37438.76;16526.85,37717.28;
#343:
>0:13404.38,37855.97;16802.72,35250.9;13258.13,36331.52;
#344:
>0:19315.56,24146.7;18275.27,28784.96;19038.14,32214.57;
#345:
>0:13334.67,32765.5;13668.15,31274.31;
#346:
>0:11340.11,36925.99;13649.15,36474.09;16791.26,36376.2;11627.88,35579.01;
#347:
>0:22136.36,32486.22;24857.2,34256.03;
#348:
>0:11648.89,28144.47;13395.26,25475.35;17109.32,20192.42;12401.99,13276.31;
#349:
>0:12627.86,35584.8;14451.24,37930.01;
#350:
>0:10670.09,17080.79;12312.05,22580.72;17293.07,29904.69;17921.39,33658.76;
#351:
>0:19031.68,32196.26;21981.96,34069.79;
#352:
>0:23998.0,31153.98;24591.59,34119.94;
#353:
>0:23251.63,31857.62;23948.58,33610.13;
#354:
>0:19331.39,32081.86;24779.46,30348.48;19167.15,32813.23;
#355:
>0:17210.47,38466.34;14336.25,38939.71;16371.03,38833.18;11691.05,36625.46;16894.75,36422.67;12564.43,36446.8;
#356:
>0:14788.33,35665.74;17755.88,38064.53;
#357:
>0:20452.87,33000.74;18877.17,31339.86;
#358:
>0:19557.95,32305.81;20997.4,31468.86;
#359:
>0:21778.51,32173.49;21572.64,30681.57;25156.09,33136.11;
#360:
>0:17866.23,18858.37;14094.31,24369.01;
#361:
>0:24151.59,30646.99;25062.66,32095.43;
#362:
>0:8763.21,35550.91;10786.81,30529.65;6060.76,30074.14;5513.02,24871.49;9606.83,18898.36;
#363:
>0:6267.74,13875.49;6349.94,13418.26;
#364:
>0:19844.98,32054.07;20197.52,31571.18;
#365:
>0:21423.33,33500.66;20787.09,32949.73;
#366:
>0:23343.65,31907.41;18944.69,33341.69;23915.76,34642.76;
#367:
>0:22116.52,31890.74;23852.39,33424.36;
#368:
>0:21177.32,33864.2;19254.53,32730.04;
#369:
>0:19012.16,31567.13;23230.29,30778.82;
#370:
>0:22670.43,33766.6;21056.96,33176.45;21725.1,31603.87;
#371:
>0:24664.98,14808.46;23928.84,16207.66;
#372:
>0:22836.21,31655.98;18413.32,33192.91;
#373:
>0:12034.42,21079.79;12917.25,20023.39;
#374:
>0:24085.01,32699.7;23999.76,33028.85;
#375:
>0:8031.33,18797.96;5004.57,23570.68;5802.69,27335.32;
#376:
>0:23187.98,31040.57;23888.59,33082.46;
#377:
>0:20933.2,31211.94;22395.88,34269.5;20186.89,30746.8;23375.42,30865.64;
#378:
>0:20055.32,30863.53;19722.49,30922.78;
#379:
>0:14147.18,36655.85;17744.25,37134.96;13261.84,37020.21;
#380:
>0:21612.92,33352.02;18368.62,32417.12;
#381:
>0:19199.64,25932.75;17302.83,25111.32;11336.05,16869.97;10384.19,22089.31;4271.9,19160.94;
#382:
>0:16455.27,36310.83;14827.18,38559.27;
#383:
>0:6630.11,15430.78;6284.95,16566.91;
#384:
>0:23193.85,34200.83;19641.79,31944.48;
#385:
>0:15843.98,38666.15;11663.24,35849.08;17755.47,38000.02;13319.18,35596.29;16858.01,36403.23;11447.97,36866.98;15823.59,38276.06;13473.91,34968.49;15125.83,38541.88;14074.05,35334.11;
#386:
>0:12160.8,15179.4;9690.69,19579.81;
#387:
>0:6009.35,33211.9;10242.15,25949.08;11993.92,22397.08;17410.26,17572.66;21145.16,15596.69;
#388:
>0:18988.65,33672.28;19012.79,34358.49;
#389:
>0:18782.41,30987.71;22455.21,32016.76;
#390:
>0:13117.92,36765.33;14762.99,34839.94;14971.17,39087.36;
#391:
>0:20947.32,32650.03;20849.94,34296.29;
#392:
>0:15501.95,36255.86;17174.93,37679.05;
#393:
>0:13138.58,37320.58;12566.46,38174.61;
#394:
>0:22740.24,38132.3;19362.55,32584.17;14827.6,29665.52;15565.64,22994.97;12348.42,18911.23;
#395:
>0:22757.94,34397.84;22680.91,34168.81;
#396:
>0:18672.21,32464.93;24808.64,31835.85;
#397:
>0:13246.31,34679.68;16829.63,26022.72;18777.39,24826.22;21659.22,20349.97;19127.08,15015.73;
#398:
>0:22975.94,33261.74;25037.81,32407.47;
#399:
>0:8773.69,24922.72;14061.08,26952.08;15831.17,34569.6;18168.4,30517.88;
#400:
>0:22555.78,15289.88;22680.86,15336.8;
#401:
>0:19729.68,31355.87;20246.26,32398.86;
#402:
>0:12384.6,38090.48;13071.73,36975.71;
#403:
>0:18538.93,33044.41;19942.75,30624.89;
#404:
>0:22812.69,12993.1;22874.23,14258.03;
#405:
>0:21771.64,33511.91;25072.93,33638.05;
#406:
>0:18399.0,33320.44;22756.24,31379.7;
#407:
>0:5501.29,24025.59;10978.47,28775.73;11810.72,34199.13;14748.35,37824.7;20708.15,36127.7;
#408:
>0:24416.54,32550.49;23482.38,32437.4;
#409:
>0:18549.56,32520.91;19869.39,31303.15;
#410:
>0:14220.99,33611.86;16252.13,26139.11;20840.94,34376.56;
#411:
>0:19181.18,30238.89;23023.28,26720.97;24392.34,33427.04;
#412:
>0:15709.06,38970.86;17336.29,35775.57;
#413:
>0:23767.97,31596.14;24714.31,34323.19;
#414:
>0:20348.95,34299.13;20828.79,32339.76;
#415:
>0:20853.25,31388.79;21492.03,30340.93;
#416:
