#0:
#202:
>0:14453.62,38567.95;14022.59,36942.98;
#203:
>0:24840.02,32062.92;23554.27,32684.75;
#204:
>0:22055.03,34419.12;22028.31,31924.92;
#205:
>0:16223.85,28167.74;12808.57,24130.16;9846.97,21837.08;
#206:
>0:17046.39,37299.57;12061.25,38640.68;
#207:
>0:22741.28,30537.76;24480.0,32690.04;
#208:
>0:17351.91,36202.63;18129.79,34811.78;
#209:
>0:22285.19,31908.12;24930.98,30923.63;
#210:
>0:13861.67,18410.95;13612.47,19757.07;
#211:
>0:18449.26,32845.29;21598.35,30457.11;
#212:
>0:21047.94,32904.16;24748.01,34028.97;20439.7,32848.68;
#213:
>0:20482.0,21185.15;17586.75,21980.96;12946.22,29635.75;
#214:
>0:22757.01,30668.15;23525.5,32248.31;
#215:
>0:23756.95,12666.16;20509.66,18129.49;16893.11,23799.25;11616.53,30101.42;9992.58,30233.0;
#216:
>0:23748.8,32390.67;23797.0,31517.45;
#217:
>0:21197.51,32262.08;24263.22,27409.64;22253.37,31484.96;
#218:
>0:14902.06,37944.21;17074.1,35423.64;
#219:
>0:22758.39,31451.4;22727.68,33182.13;
#220:
>0:22829.7,28009.38;19152.27,30508.46;
#221:
>0:21221.2,34172.25;19796.24,31410.27;
#222:
>0:18628.63,30827.7;22057.94,32413.01;
#223:
>0:16185.98,37729.9;13356.98,36275.93;
#224:
>0:22002.1,30890.31;20499.77,34020.12;
#225:
>0:20157.52,31102.36;21091.66,33706.44;
#226:
>0:17492.0,37588.32;15790.91,36017.08;
#227:
>0:16290.64,36126.69;14686.2,37056.96;
#228:
>0:20848.01,30468.05;24857.65,34472.52;21094.86,33039.06;
#229:
>0:15968.82,36746.74;13237.53,38806.9;11094.84,31294.11;15643.45,39123.65;13446.69,34838.8;16651.83,35462.49;13763.35,35209.73;14922.41,36487.67;12459.93,38196.75;
#230:
>0:22797.71,15453.23;22086.3,14589.83;
#231:
>0:18361.46,32627.18;19557.61,31368.87;
#232:
>0:21764.86,33095.4;20392.25,31007.53;
#233:
>0:19483.86,30817.03;18803.75,31415.47;
#234:
>0:25148.25,33552.28;19470.81,31936.73;24777.53,28808.27;25003.33,32218.67;
#235:
>0:15047.33,36818.97;14804.44,36067.21;
#236:
>0:15876.33,38537.43;12273.12,38915.29;
#237:
>0:22756.94,15470.4;24589.71,14673.3;
#238:
>0:13739.71,35345.19;14165.0,36354.49;
#239:
>0:20423.25,32477.47;24234.91,32833.22;
#240:
>0:20260.65,32530.3;19443.89,33903.46;
#241:
>0:23154.53,32719.27;22328.95,34064.13;
#242:
>0:24695.29,31324.78;22482.52,32167.61;
#243:
>0:19733.42,31676.1;22492.91,30970.11;
#244:
>0:20857.28,30722.01;22432.2,34259.88;
#245:
>0:18501.01,30298.5;22745.4,32536.75;
#246:
>0:19101.65,32628.85;20451.59,34122.6;
#247:
>0:18794.63,30998.2;21434.24,31476.27;
#248:
>0:15147.21,37680.29;13686.12,34782.36;
#249:
>0:13363.92,15916.66;16597.73,17061.31;19357.13,24776.67;21650.28,26649.04;23000.55,34211.32;20225.24,36236.91;
#250:
>0:19546.36,31322.26;20079.79,31737.99;
#251:
>0:21666.51,33851.33;23837.12,31206.85;
#252:
>0:14948.98,35649.68;15318.13,38051.54;
#253:
>0:18274.4,30507.96;20677.39,33967.23;
#254:
>0:24973.4,30277.87;21269.78,32759.59;
#255:
>0:18577.03,32046.98;23017.29,31228.05;
#256:
>0:18356.05,32665.48;21155.04,33129.69;
#257:
>0:21847.47,30296.97;24073.34,34498.45;
#258:
>0:21112.07,30700.5;18552.13,25879.72;23064.5,34260.01;
#259:
>0:24273.89,36371.4;21553.93,32594.11;21485.89,26914.89;21668.08,23784.99;
#260:
>0:21136.47,31081.58;24339.15,29861.93;24985.56,32972.59;
#261:
>0:20776.78,32067.97;20479.43,32710.35;
#262:
>0:19193.86,20616.55;19723.35,21974.77;18993.34,27479.47;18938.14,33921.0;14715.19,36863.91;
#263:
>0:23395.1,32191.26;21964.24,34226.16;
#264:
>0:18597.51,34668.19;23383.22,31692.46;
#265:
>0:24878.66,31638.82;22021.57,33960.44;
#266:
>0:21101.04,34127.92;23450.79,32560.61;
#267:
>0:24286.02,30764.51;23745.7,31763.5;
#268:
>0:19868.44,33417.26;18303.0,31326.72;
#269:
>0:22016.47,31404.56;24799.01,31912.4;
#270:
>0:24983.77,33123.52;22051.07,33067.37;
#271:
>0:24034.84,34333.65;20677.69,32571.03;22742.22,33842.82;
#272:
>0:23039.53,32618.47;25234.56,31265.42;
#273:
>0:20838.17,31099.24;19277.49,30317.73;
#274:
>0:12558.43,36111.05;12917.62,36029.19;
#275:
>0:20521.36,33636.21;18580.18,33704.36;
#276:
>0:13160.32,38444.26;11231.62,35390.95;
#277:
>0:11980.05,36556.0;11803.85,35729.28;
#278:
>0:22240.87,16718.73;23308.48,13485.21;
#279:
>0:20406.2,31096.22;21594.46,32537.36;
#280:
>0:11507.29,39088.29;11242.25,37346.24;
#281:
>0:17087.79,38715.27;15360.9,38847.65;
#282:
>0:21795.09,30299.37;23355.2,33305.49;
#283:
>0:17721.95,36575.71;14083.57,35253.73;14010.19,35139.04;
#284:
>0:23367.88,30927.93;23812.69,31248.36;
#285:
>0:24213.51,33638.85;23779.77,32308.46;
#286:
>0:17391.34,36667.77;16011.53,38466.52;
#287:
>0:11129.92,37364.23;12528.56,34833.44;
#288:
>0:20383.59,32694.88;21637.16,30348.74;
#289:
>0:24411.54,31757.47;22417.29,32064.34;
#290:
>0:20310.15,30296.34;19209.79,30819.02;
#291:
>0:24932.23,33278.49;24141.07,33890.5;
#292:
>0:12854.53,35975.59;11691.95,37963.94;
#293:
>0:19117.45,31529.51;20322.57,34311.72;
#294:
>0:22800.6,15515.71;24177.54,15741.0;
#295:
>0:20281.62,31407.2;19373.33,31829.53;
#296:
>0:22960.04,32821.44;22294.54,33015.9;
#297:
>0:17266.46,36296.38;12293.33,35547.13;
#298:
>0:8396.18,19404.21;11850.11,25407.51;14877.81,28760.12;21433.67,32288.48;22221.09,37765.84;
#299:
>0:18081.98,36092.01;15394.79,37701.15;
#300:
>0:20120.34,33946.02;21981.98,30881.78;18503.1,32326.23;22685.62,32911.41;
#301:
>0:19524.12,30428.72;23358.2,30515.59;
#302:
>0:14984.82,39136.5;16255.06,38628.79;
#303:
>0:16278.01,15403.1;21610.0,16337.82;23413.47,12259.64;
#304:
>0:18239.68,31194.86;19188.02,31882.38;
#305:
>0:24916.18,13110.73;22321.17,12430.42;
#306:
>0:21837.77,30289.4;21217.97,32522.48;
#307:
>0:24928.41,12752.28;24674.37,16411.65;
#308:
>0:15168.16,37085.48;13709.78,35293.23;
#309:
>0:13993.49,38504.55;14885.98,35709.02;
#310:
>0:18315.03,33508.6;18283.91,30438.05;
#311:
>0:22055.72,30403.89;20591.26,31570.91;22464.37,33489.16;
#312:
>0:22359.33,30995.75;18309.58,31185.83;21964.29,32062.09;
#313:
>0:18678.63,33209.28;19141.82,34543.02;
#314:
>0:20455.42,30239.49;22866.93,33761.2;21532.97,32084.08;
#315:
>0:20035.01,31740.2;19160.22,31922.42;
#316:
>0:13162.53,38399.17;16696.23,36322.2;13576.01,37435.55;
#317:
>0:21520.68,17437.66;15187.53,19028.8;12385.94,23177.46;
#318:
>0:21672.34,30362.03;19210.34,33941.26;
#319:
>0:19034.1,32829.29;23336.9,33174.6;
#320:
>0:19657.42,31258.81;22464.83,33846.85;20265.79,33454.47;
#321:
>0:20413.67,34293.56;23405.79,32655.31;
#322:
>0:21324.08,30233.11;16703.56,27884.33;14053.87,22948.25;9422.92,19191.5;5535.73,14818.12;9082.39,19067.45;8381.87,14779.34;7415.05,15460.07;
#323:
>0:8402.96,18558.26;13186.49,24004.94;8644.49,27071.87;
#324:
>0:19029.9,31721.31;23837.81,33203.99;
#325:
>0:22493.16,31064.87;24280.29,31859.07;
#326:
>0:22292.62,30880.94;18604.34,34259.57;
#327:
>0:21089.77,32658.48;18639.48,31434.08;
#328:
>0:21247.6,32651.17;21266.14,33295.67;
#329:
>0:11927.9,38149.13;11199.49,34779.68;
#330:
>0:17524.65,38594.35;12390.51,38961.97;16357.36,38124.04;13520.84,38743.93;
#331:
>0:11715.15,36770.73;14508.5,34185.4;16474.91,37786.97;13734.35,39159.07;17531.05,35809.22;
#332:
>0:23610.49,33343.12;18506.01,32910.72;22265.59,33244.6;
#333:
>0:23273.59,33655.72;21651.12,30730.33;
#334:
>0:14069.02,20255.66;9168.23,25512.46;4086.44,29212.34;
#335:
>0:8856.26,19057.82;13559.2,21829.84;8475.22,26870.63;9278.95,31776.67;9715.22,36768.54;
#336:
>0:23292.24,31751.79;18870.27,34543.16;
#337:
>0:19460.1,33057.45;24961.17,30533.98;
#338:
>0:21466.86,34241.32;22275.29,32627.05;
#339:
>0:20857.94,31479.51;18771.69,34623.12;
#340:
>0:23736.17,16676.3;23571.44,15881.14;
#341:
>0:23732.18,31968.08;23656.57,31707.26;
#342:
>0:18506.1,30349.82;19573.48,33203.86;
#343:
>0:20699.47,33954.94;19482.95,34305.7;
#344:
>0:20465.47,31558.22;21313.08,31815.77;
#345:
>0:21549.98,31674.25;21483.85,34676.21;
#346:
>0:24955.9,31244.84;21427.48,31109.3;
#347:
>0:21478.45,33411.2;20194.21,32352.0;
#348:
>0:10321.92,23012.29;10902.94,29169.17;10128.66,32808.8;
#349:
>0:17135.34,35725.83;11975.36,36485.52;
#350:
>0:14027.39,38796.3;13505.7,37988.95;
#351:
>0:6607.44,38814.19;6776.32,31768.89;
#352:
>0:17454.21,35441.74;17920.14,36574.83;
#353:
>0:22687.96,21718.33;24353.74,27603.24;
#354:
>0:24131.51,33840.45;22547.56,32015.7;
#355:
>0:19354.46,31261.78;25191.33,31627.76;19761.58,30543.22;
#356:
>0:10307.62,17827.31;11142.33,25698.52;10205.25,26248.16;5111.42,34544.19;
#357:
>0:23459.57,32721.25;22491.74,31507.44;
#358:
>0:21330.91,33627.74;19708.07,32275.28;
#359:
>0:18221.12,33795.43;23341.77,32144.77;
#360:
>0:19583.86,32910.29;23252.74,34053.44;
#361:
>0:17721.49,37149.91;14248.71,31255.99;7977.33,29955.25;5303.55,23507.97;8415.93,17969.41;7569.78,15431.22;
#362:
>0:19185.11,32247.45;20290.74,34167.08;
#363:
>0:23211.96,33300.77;22397.31,33464.01;
#364:
>0:23730.61,33094.96;24272.57,31040.56;
#365:
>0:16622.71,35985.55;15707.27,35411.68;
#366:
>0:20803.16,33095.9;18886.55,30815.37;
#367:
>0:19032.33,31785.32;19606.05,34322.92;
#368:
>0:22496.4,31751.21;24819.93,33697.46;
#369:
>0:18792.86,32807.47;22275.08,32148.18;21308.03,32584.63;
#370:
>0:20198.47,32991.04;21377.39,32704.67;
#371:
>0:23535.22,33329.15;22848.38,33737.13;
#372:
>0:23391.31,33998.47;23396.84,31887.94;
#373:
>0:18315.77,32814.69;18384.59,31189.09;
#374:
>0:19911.98,34600.7;19153.17,32788.91;
#375:
>0:22122.77,12673.24;22969.42,14916.84;
#376:
>0:24183.08,31039.62;21976.38,31067.01;
#377:
>0:22921.92,34512.88;18680.09,29383.37;20087.13,32768.98;
#378:
>0:13110.1,38884.62;16464.49,38957.99;17926.14,36111.44;
#379:
>0:20291.22,34528.63;20175.63,30538.66;
#380:
>0:24481.54,33321.29;22467.07,32351.3;
#381:
>0:22932.32,34591.2;22388.83,32183.55;
#382:
>0:11173.81,16983.47;14071.31,18157.86;
#383:
>0:22750.41,31879.82;20182.6,34590.02;
#384:
>0:19671.4,33412.17;20891.9,33076.82;
#385:
>0:18516.56,32208.24;21574.95,31526.96;
#386:
>0:17281.41,39174.32;11588.06,37238.91;11539.45,36707.47;
#387:
>0:22677.15,15279.5;22210.74,13316.81;
#388:
>0:18254.44,34094.01;18660.14,30217.34;
#389:
>0:12770.12,37051.23;12336.74,32810.11;
#390:
>0:13701.35,35600.76;11536.58,37243.07;
#391:
>0:23940.58,31936.8;19486.89,30642.03;22998.69,33691.27;
#392:
>0:13504.7,37869.61;16862.16,34909.21;13939.15,36207.21;
#393:
>0:23699.64,32363.29;25164.92,33043.09;
#394:
>0:22734.2,30704.36;19606.35,32537.17;22937.78,30964.19;
#395:
>0:14423.49,35796.82;15828.08,37555.93;12602.2,37005.68;
#396:
>0:18414.9,34261.23;19613.46,32139.69;
#397:
>0:24134.33,12962.33;22311.58,14066.85;
#398:
>0:11108.68,37360.41;12573.82,36585.53;
#399:
>0:17506.52,38890.95;15624.66,31759.96;16749.64,27852.82;
#400:
>0:14257.31,36265.29;13896.83,38030.6;
#401:
>0:22774.22,32734.7;22761.54,31586.37;
#402:
>0:21751.76,32526.47;22609.32,30633.63;
#403:
>0:6648.52,29533.67;9627.02,30503.98;
#404:
>0:20027.94,34275.72;19878.24,31450.71;
#405:
>0:22905.03,30658.06;23759.64,33920.33;
#406:
>0:20112.62,32931.66;20807.2,33058.56;
#407:
>0:7197.44,16413.88;6268.76,14296.35;
#408:
>0:22044.28,34699.29;23764.18,32679.42;
#409:
>0:17596.83,36748.97;14587.51,38689.65;14136.77,35767.83;
#410:
>0:18214.63,34223.79;19983.9,34665.21;
#411:
>0:23976.55,31638.16;18262.14,33995.2;24456.88,26606.87;23354.09,31751.04;
#412:
>0:16140.11,28095.4;19415.96,33903.06;25158.09,33903.06;
#413:
>0:22315.32,34078.03;22701.38,33830.3;
#414:
>0:7032.42,30630.31;8205.31,38431.08;12990.0,34662.27;16595.7,33641.17;18539.83,30280.24;25033.6,34620.14;
#415:
>0:19452.12,32268.6;18906.87,33422.64;
#416:
>0:20017.9,34127.03;20766.77,32186.61;
#417:
>0:6489.39,16446.02;4872.64,15269.21;
#418:
>0:20693.11,33668.15;18325.46,31372.71;
#419:
>0:20304.71,31620.11;23942.59,34251.14;
#420:
>0:22912.74,33334.68;19155.58,32459.49;23556.78,30608.15;
#421:
>0:19896.98,34032.08;20533.94,30849.25;
#422:
>0:20557.26,32202.26;21374.25,30298.32;
#423:
>0:22782.47,20403.31;20625.62,25509.12;14646.47,27952.14;13523.87,24558.69;8830.72,28016.95;5932.05,32425.44;
#424:
>0:17851.55,37074.79;11969.33,34908.87;
#425:
>0:19693.65,33162.7;21372.62,32413.08;
#426:
>0:24401.23,31857.48;24015.41,31811.29;
#427:
>0:24651.1,32910.63;24364.02,33289.67;
#428:
>0:24568.02,30725.02;21563.0,33085.39;
#429:
>0:22869.07,18598.53;23405.63,25037.31;
#430:
>0:22258.84,33658.9;22402.2,31890.81;
#431:
>0:24567.05,31159.59;22102.08,32831.64;
#432:
>0:20962.71,34195.6;18279.29,33554.55;
#433:
>0:20603.94,33551.3;18241.62,34124.89;
#434:
>0:24802.1,33596.69;24875.89,34002.25;
#435:
>0:12127.98,27099.88;17290.92,23082.78;20662.93,25330.46;
#436:
>0:18337.33,31876.88;20490.54,33823.44;
#437:
