#0:
>0:24616,31096;23644,31109;
#172:
>0:23351,34211;22726,34268;
#173:
>0:23973,31402;23256,34677;
#174:
>0:19842,32201;18563,30476;
#175:
>0:17390,37113;17952,38767;
#176:
>0:18773,32459;19566,30835;
#177:
>0:20885,30578;18498,34640;
#178:
>0:20726,32652;23158,30661;
#179:
>0:18538,30213;20159,32912;
#180:
>0:23961,32479;22571,33338;
#181:
>0:25100,32024;23398,34090;
#182:
>0:17987,37405;18143,38107;
#183:
>0:24920,33706;23224,31319;
#184:
>0:20643,33259;24666,34681;21299,33006;
#185:
>0:17052,38938;16754,38784;
#186:
>0:20814,33493;22843,34155;
#187:
>0:17973,36863;17076,38926;
#188:
>0:23581,32642;19653,30481;21760,33771;
#189:
>0:20964,31708;22024,32688;21529,33289;
#190:
>0:12213,37502;11317,35963;
#191:
>0:16039,38950;15529,35013;
#192:
>0:22034,33420;18655,30696;
#193:
>0:21042,31600;24359,31134;
#194:
>0:19174,31906;19711,31571;
#195:
>0:19203,31862;21377,33232;
#196:
>0:21676,32097;24626,34494;
#197:
>0:21491,31077;23422,30710;
#198:
>0:20458,32724;21473,32565;
#199:
>0:21271,33555;19347,31199;
#200:
>0:21215,33221;24271,34631;20135,32778;22555,30851;
#201:
>0:11502,35088;12544,36258;
#202:
>0:19530,31155;21621,31476;
#203:
>0:23197,32822;22035,32933;
#204:
>0:23482,34328;22791,31951;
#205:
>0:22050,34107;18579,33548;
#206:
>0:23029,32956;21802,33983;
#207:
>0:19379,31617;21286,34669;
#208:
>0:21540,31606;21295,34463;
#209:
>0:24377,33117;21746,31777;
#210:
>0:18201,34366;25140,30649;
#211:
>0:18655,30248;18649,33879;
#212:
>0:20927,31004;24579,31800;
#213:
>0:19490,33277;24710,33991;
#214:
>0:15608,38025;15588,36595;
#215:
>0:16271,38765;13778,35299;16718,35731;
#216:
>0:24230,30706;22233,32360;
#217:
>0:21047,31350;19599,30377;
#218:
>0:25047,33990;22625,33825;
#219:
>0:24696,31959;24191,31122;
#220:
>0:21423,31952;23775,31027;
#221:
>0:23733,30500;23627,33351;
#222:
>0:23374,31753;24001,30822;
#223:
>0:18493,32255;21558,33864;
#224:
>0:17695,38921;17099,35670;
#225:
>0:21292,31987;23492,31469;21170,34488;
#226:
>0:23739,33307;22173,33514;
#227:
>0:21205,33608;19432,31687;
#228:
>0:23294,15674;23747,16058;
#229:
>0:22056,32706;24247,31861;
#230:
>0:18347,33725;24222,30690;
#231:
>0:20353,34295;20394,32911;
#232:
>0:18418,31292;23403,31903;
#233:
>0:22112,32333;20542,33470;24015,30967;
#234:
>0:13858,19835;11386,18855;
#235:
>0:23011,32995;21827,34139;
#236:
>0:13016,35087;11080,38294;
#237:
>0:21182,30812;19170,32080;
#238:
>0:24597,31083;22298,33540;
#239:
>0:21534,31342;19074,31986;
#240:
>0:22827,33011;22615,30569;
#241:
>0:20961,32242;20846,32838;
#242:
>0:24137,30594;22552,31721;
#243:
>0:22225,34364;24293,32893;
#244:
>0:24095,34688;22788,30760;
#245:
>0:23585,30685;24568,31560;
#246:
>0:16876,18732;18922,23708;15699,29351;20293,30432;
#247:
>0:19157,33904;21020,30946;
#248:
>0:22401,30459;21895,33785;
#249:
>0:23976,16601;23989,14580;
#250:
>0:17751,39016;16735,36079;
#251:
>0:7059,29434;7962,26902;12522,27831;16947,28612;
#252:
>0:25114,33636;24364,33609;
#253:
>0:23950,31081;18508,31348;21762,30845;
#254:
>0:22506,15777;24588,12717;
#255:
>0:23362,33170;22035,31125;
#256:
>0:23697,32500;23533,33990;
#257:
>0:20975,33695;18178,30523;
#258:
>0:17507,37851;15169,34759;
#259:
>0:18864,34700;19626,32243;
#260:
>0:25156,32875;25068,32875;
#261:
>0:21739,33941;22241,32391;
#262:
>0:23875,33997;23344,32782;
#263:
>0:19918,33918;24027,30467;
#264:
>0:24654,15748;21780,12798;
#265:
>0:25129,12734;22224,12778;
#266:
>0:24809,34479;24074,34026;
#267:
>0:22470,32708;22207,34236;
#268:
>0:18716,31035;23604,32667;
#269:
>0:23897,30745;24546,33486;
#270:
>0:23782,33402;20551,34283;
#271:
>0:23777,32745;22461,33493;
#272:
>0:18373,34069;21008,30672;
#273:
>0:24900,32352;21979,32374;
#274:
>0:7001,14020;6083,13184;
#275:
>0:17184,37764;16805,38700;
#276:
>0:23580,31216;23459,33775;
#277:
>0:23427,31865;21905,31747;
#278:
>0:15641,37047;14912,35726;
#279:
>0:21542,33624;20372,33893;
#280:
>0:22434,32970;22847,34127;
#281:
>0:23899,33009;24563,33816;
#282:
>0:22254,31346;23330,30412;
#283:
>0:20402,30810;19283,31361;
#284:
>0:21852,30486;25158,33641;
#285:
>0:18969,32697;20283,30678;
#286:
>0:14677,36951;18303,34171;24964,33750;
#287:
>0:18158,32269;21163,30829;
#288:
>0:22716,34256;24801,34545;
#289:
>0:22778,31235;20743,33862;24757,32559;
#290:
>0:22101,33213;20229,32515;23431,32643;
#291:
>0:21766,13319;21935,13437;
#292:
>0:23217,31438;20809,32035;22521,31961;
#293:
>0:12188,34765;15451,38884;13973,38851;
#294:
>0:20020,34531;21032,33119;
#295:
>0:19752,30531;22766,26080;25034,31037;
#296:
>0:19735,34014;19057,31549;
#297:
>0:24676,32013;22655,31500;
#298:
>0:23705,34668;23544,34225;
#299:
>0:22171,34166;24868,32307;
#300:
>0:19247,32943;24638,31274;21459,33105;
#301:
>0:22145,14051;24912,14328;
#302:
>0:23986,13053;25126,14748;
#303:
>0:20885,33377;20705,32252;
#304:
>0:20396,31939;22546,29011;25030,31331;
#305:
>0:22735,34409;25064,34286;
#306:
>0:22910,33912;21913,30490;
#307:
>0:17546,37290;16238,36865;
#308:
>0:20566,30556;19104,32325;
#309:
>0:21448,33136;21239,32583;
#310:
>0:18235,30406;20594,31492;
#311:
>0:19781,31036;19861,30643;
#312:
>0:24036,32126;24463,33586;
#313:
>0:22163,33195;22614,34038;
#314:
>0:24180,32133;20576,33736;24445,30497;
#315:
>0:4135,14377;6718,15113;
#316:
>0:19594,33328;23259,34022;
#317:
>0:19870,16142;24077,17166;23324,25443;21908,28726;
#318:
>0:23300,31263;22660,32790;
#319:
>0:22332,33257;18594,27318;17622,22714;
#320:
>0:24775,32099;23064,33976;
#321:
>0:16051,38822;15806,37257;
#322:
>0:22240,32505;24112,33589;
#323:
>0:20148,31567;23969,31866;20674,31858;
#324:
>0:13896,37208;14425,35527;
#325:
>0:12685,36590;15852,36037;12362,33453;14491,35189;
#326:
>0:23880,31376;21962,34195;
#327:
>0:21992,33090;23128,31234;
#328:
>0:15646,37263;14813,36044;
#329:
>0:18450,32793;19906,30675;
#330:
>0:19773,30424;19570,32742;
#331:
>0:24540,15328;22799,15469;
#332:
>0:7335,15685;6754,13223;
#333:
>0:24618,31443;19317,34349;
#334:
>0:19312,32385;18766,31027;
#335:
>0:21073,32346;23742,31951;
#336:
>0:19497,34486;21216,30813;
#337:
>0:23992,30550;21871,32677;
#338:
>0:17783,35578;17421,38126;
#339:
>0:23159,31252;20828,26345;19688,34070;
#340:
>0:20027,32273;19438,31771;
#341:
>0:18248,34610;24702,32111;
#342:
>0:20526,34671;23522,33881;
#343:
>0:20145,30322;18517,31702;
#344:
>0:19904,32667;18715,32674;
#345:
>0:19595,32043;19201,33765;
#346:
>0:18735,33539;21069,34530;
#347:
>0:22662,33919;22721,30928;
#348:
>0:23272,30678;18513,31706;
#349:
>0:22599,30842;22484,32031;
#350:
>0:18845,31203;20720,33420;
#351:
>0:22508,32715;24520,31015;
#352:
>0:21054,34649;18721,31003;
#353:
>0:19195,34577;21038,33102;
#354:
>0:14961,34719;17227,38976;
#355:
>0:21886,32541;22006,33464;
#356:
>0:21808,32959;24476,34236;
#357:
>0:21554,34102;19604,32979;
#358:
>0:13228,19311;7768,21281;
#359:
>0:18875,31415;18449,30312;
#360:
>0:20129,32946;21839,31427;19219,33077;
#361:
>0:19490,30699;20036,32531;
#362:
>0:22051,34103;22261,30960;
#363:
>0:20909,32589;20623,30529;
#364:
>0:23945,33451;19078,30312;23649,31374;
#365:
>0:20905,32048;18393,33198;
#366:
>0:25231,30271;18747,34233;23989,33458;
#367:
>0:19671,31231;24459,27599;23132,31554;
#368:
>0:24925,34573;24058,30248;
#369:
>0:18966,30351;19629,30501;
#370:
>0:17600,37205;15865,37244;
#371:
>0:23361,32569;23499,32320;
#372:
>0:24655,32943;25059,34486;
#373:
>0:20957,31715;19363,30299;
#374:
>0:24154,33734;22879,32224;
#375:
>0:21883,34035;21900,31015;
#376:
>0:18659,34198;20101,34070;
#377:
>0:4186,37029;8639,30935;10774,29983;10127,24790;13137,16882;
#378:
>0:24568,32127;21557,34482;23088,32844;
#379:
>0:18434,30768;19658,30633;
#380:
>0:18415,30466;21558,32650;
#381:
>0:23018,34578;20359,34156;
#382:
>0:23115,33957;22171,32098;
#383:
>0:19320,31420;19579,30450;
#384:
>0:19850,31768;21498,32411;
#385:
>0:20036,30334;22603,30406;21194,32155;
#386:
>0:21323,31287;20023,31911;
#387:
>0:12372,35686;11276,36175;
#388:
>0:22041,31405;23941,30881;
#389:
>0:21430,34195;21294,33769;
#390:
>0:22510,34416;24647,33109;
#391:
>0:24969,32349;24778,34593;
#392:
>0:21397,34669;20122,33871;
#393:
>0:21480,33273;21289,32857;
#394:
>0:24724,31277;24100,33157;
#395:
>0:24765,31701;23167,30352;
#396:
>0:21617,31961;21638,31375;
#397:
>0:25062,33432;24822,33550;
#398:
>0:19773,33704;20154,31373;
#399:
>0:24056,32568;22977,32711;
#400:
>0:24615,31065;19382,33760;
#401:
>0:21450,31916;19071,32812;
#402:
>0:23752,31128;24295,34619;
#403:
>0:23706,32919;18808,30439;22194,30758;20746,33381;
#404:
>0:24072,31145;22683,34575;
#405:
>0:18375,34308;19271,31015;
#406:
>0:21177,34273;18392,33509;
#407:
>0:5934,12912;9122,12557;
#408:
>0:24341,33083;19818,34691;21971,32358;19507,34372;
#409:
>0:22636,33345;20982,33751;23985,30362;
#410:
>0:17323,35827;16247,38662;
#411:
>0:21766,32674;19866,33732;24680,33176;
#412:
>0:19391,32104;22536,33236;
#413:
>0:19448,30766;21673,34659;
#414:
>0:23399,30721;21760,34127;
#415:
>0:22671,31175;23104,30850;
#416:
>0:23861,33229;23300,33344;
#417:
>0:23230,31259;19648,33189;25169,30675;
#418:
>0:16023,36204;16913,36642;
#419:
>0:23568,32898;22324,32262;
#420:
>0:16256,35609;15140,38267;
#421:
>0:15208,37777;14864,37409;
#422:
>0:23547,32770;23377,31292;
#423:
>0:19431,33839;21026,31351;
#424:
>0:22094,33027;23424,30881;
#425:
>0:23798,34240;21126,30644;
#426:
>0:24220,30283;19794,33180;21945,30651;21057,33799;
#427:
>0:22078,34256;19164,33091;
#428:
>0:17742,35162;14613,34853;
#429:
>0:14913,35124;17763,37660;
#430:
>0:18694,32853;19416,30565;
#431:
>0:22739,32517;23843,33004;
#432:
>0:15264,36312;14638,39048;
#433:
>0:19036,33383;19378,32867;
#434:
>0:15064,37965;15131,38924;
#435:
>0:21151,30675;19597,31397;
#436:
>0:18703,32165;19671,33883;
#437:
>0:18763,38568;18827,32322;
#438:
>0:17256,23380;12669,28750;14883,33872;
#439:
>0:21891,32068;23892,31152;
#440:
>0:18271,32207;24697,30553;
#441:
>0:23937,33555;23096,33473;
#442:
>0:15196,37728;15686,38565;
#443:
>0:19102,30573;18291,33408;
#444:
>0:18344,32262;19894,31127;
#445:
>0:21884,30524;22617,31843;
#446:
>0:21901,33421;24379,32857;
#447:
>0:22960,32743;23388,34226;
#448:
>0:17152,37825;16774,35711;
#449:
>0:22044,19014;20139,21905;16336,26786;12633,34123;10269,32413;4278,38542;
#450:
>0:24348,34552;23409,32123;
#451:
>0:24273,31945;22487,31376;
#452:
>0:22328,31040;25058,33267;
#453:
>0:14757,36722;16543,35641;
#454:
>0:19237,34640;19877,31162;
#455:
>0:21002,33409;19932,30638;
#456:
>0:21143,32646;22902,34034;
#457:
>0:24862,32316;23573,32891;
#458:
>0:20387,30301;22684,34060;19127,30668;
#459:
>0:24144,32505;19706,33298;23315,31467;
#460:
>0:24875,34308;24158,32659;
#461:
>0:6197,16086;6061,15993;
#462:
>0:22631,32058;24171,33303;
#463:
>0:23560,13302;22568,12903;
#464:
>0:19288,30405;21125,26066;22309,34214;
#465:
>0:21461,30563;24451,32374;
#466:
>0:22363,32398;20022,29540;19079,30660;
#467:
>0:22756,31011;20213,32203;22516,32653;
#468:
>0:18799,32592;18285,34021;
#469:
>0:22153,31253;19032,28841;23006,28480;24395,32825;
#470:
>0:24655,32269;22275,32655;
#471:
>0:23812,32741;23531,31709;
#472:
>0:19663,32442;18715,33922;
#473:
>0:20149,33671;20095,32371;
#474:
>0:4328,13122;4320,15136;
#475:
>0:20410,37221;15172,31813;13764,30127;9950,21859;5077,17066;
#476:
>0:21586,31627;22916,26982;22191,34462;
#477:
>0:15770,34907;14650,38461;
#478:
>0:20879,31312;19594,33801;
#479:
>0:20555,31111;22649,32281;
#480:
>0:21266,34370;21989,32360;
#481:
>0:18544,31494;21305,34149;
#482:
>0:24691,30637;24961,31082;
#483:
>0:22495,32986;23826,32305;
#484:
>0:22666,32320;22617,34188;
#485:
>0:14905,36403;16064,37917;
#486:
>0:14819,38563;15324,36808;
#487:
>0:23405,34227;22703,34214;
#488:
>0:22990,33711;21072,31301;25158,31104;
#489:
>0:25172,31500;22797,32486;
#490:
>0:25217,32519;18580,31530;
#491:
>0:19778,33125;19252,30220;
#492:
>0:23846,32432;23555,30558;
#493:
>0:20347,32263;18591,31064;
#494:
>0:24189,31484;24550,31263;
#495:
>0:21443,33249;18292,32503;
#496:
>0:21210,30270;18367,33040;
#497:
>0:20273,34336;18763,34229;
#498:
>0:22021,14594;22453,19009;24273,23726;23121,27001;
#499:
>0:21811,33549;23905,33869;
#500:
>0:22831,32246;23462,31767;
#501:
>0:15794,34999;17199,35527;
#502:
>0:23524,30622;24574,31705;
#503:
>0:24207,32480;22846,31985;
#504:
>0:18832,34540;20270,33079;
#505:
>0:11508,21211;11868,20022;
#506:
>0:23520,32864;24721,30719;
#507:
>0:6477,15357;6808,12470;
#508:
>0:21711,32729;23557,33587;
#509:
>0:14471,20792;10403,23044;4332,29809;
#510:
>0:19416,31355;23587,34340;
#511:
>0:23974,32180;24660,33768;
#512:
>0:18056,37871;14797,38260;
#513:
>0:19629,30611;20422,34342;
#514:
>0:14817,36533;16998,36575;
#515:
>0:21963,15970;22411,13701;
#516:
>0:14152,17559;12841,18827;
#517:
>0:18414,30284;20254,32988;
#518:
>0:21754,30338;24961,34074;
#519:
>0:24700,34368;21625,32908;
#520:
>0:23562,14483;23771,12742;
#521:
>0:24876,31715;21862,34058;
#522:
>0:22179,31118;23843,32285;
#523:
>0:20767,30879;19442,32810;
#524:
>0:22577,33929;23296,30422;
#525:
>0:18521,33939;18839,30993;
#526:
>0:20966,30490;19350,33928;
#527:
>0:18998,34134;20385,32709;
#528:
>0:11180,17124;13489,21077;
#529:
>0:19908,34487;19776,31923;
#530:
>0:15344,30132;13970,26976;8549,28782;
#531:
>0:20707,30949;20002,30832;
#532:
>0:19623,34426;25110,34492;
#533:
>0:22065,31969;22158,31732;
#534:
>0:19550,33378;18824,31797;
#535:
>0:23944,33026;24367,30817;
#536:
>0:18533,30269;19997,31112;
#537:
>0:21175,33737;23081,31708;
#538:
>0:23502,33417;18476,34356;
#539:
>0:18923,31376;21522,33114;
#540:
>0:21727,33680;18261,30409;23150,31976;
#541:
>0:22156,33995;23202,33524;
#542:
>0:13707,20726;13606,20803;
#543:
>0:24926,34574;24314,30386;
#544:
>0:18617,31767;22212,32180;19083,31973;
#545:
>0:22641,30333;21333,30708;25146,34511;
#546:
>0:23553,32308;20012,31429;
#547:
>0:25005,34417;24057,34477;
#548:
>0:22922,31496;25239,33455;
#549:
>0:20311,30527;21543,34109;
#550:
>0:21986,32037;20008,34652;
#551:
>0:18679,32372;19009,32024;
#552:
>0:19840,32565;21230,33505;
#553:
>0:6962,13055;5030,12456;
#554:
>0:22973,31424;19298,34186;
#555:
>0:20673,30945;19463,33075;
#556:
>0:23995,31130;19358,31177;
#557:
>0:21372,32979;21335,31064;
#558:
>0:23085,32646;24110,32323;
#559:
>0:18183,31735;21472,30334;
#560:
>0:14804,36396;15422,36999;
#561:
>0:22471,15720;22848,15960;
#562:
>0:22945,14971;22233,16581;
#563:
>0:24638,32544;22980,34573;
#564:
>0:22535,33455;19063,29083;21164,32884;
#565:
>0:18274,31934;20434,33809;
#566:
>0:19344,33950;19109,32738;
#567:
>0:24049,31605;25238,31570;
#568:
>0:21159,34117;20447,32442;
#569:
>0:24931,31377;18825,32847;23211,34287;
#570:
>0:18625,34025;18488,30908;
#571:
>0:6056,15885;6288,13946;
#572:
>0:24077,33653;22690,31022;
#573:
>0:20512,33564;19873,31438;
#574:
>0:25020,31395;22001,32076;
#575:
>0:24036,31684;19876,34367;22900,33994;
#576:
>0:24058,14584;23224,14720;
#577:
>0:22586,33349;23994,30572;
#578:
>0:18270,32570;19291,33980;
#579:
>0:25227,33191;19308,32551;23576,30945;
#580:
>0:21432,31920;21092,34158;
#581:
>0:18654,32776;19049,31684;
#582:
>0:18355,33511;20156,31589;
#583:
>0:22591,31969;18220,26755;19970,31727;
#584:
>0:11546,19773;12136,17424;
#585:
>0:18673,34625;23410,31348;
#586:
>0:23144,30487;22135,31829;
#587:
>0:17833,38670;14901,34810;
#588:
>0:20753,30416;21071,32565;
#589:
>0:21987,34675;23187,31016;
#590:
>0:21640,30901;19077,33575;
#591:
>0:21224,31926;24570,33981;
#592:
>0:19014,31712;20115,34371;
#593:
>0:23274,30468;21752,30825;
#594:
>0:19352,33168;19521,34590;
#595:
>0:15701,37459;13856,36787;
#596:
>0:20716,33809;19479,31875;
#597:
>0:21135,34489;20315,34258;
#598:
>0:24819,30484;18360,26903;19857,34160;
#599:
>0:16488,38262;17216,34756;
#600:
>0:19332,31029;21423,34251;
#601:
>0:15171,39185;16576,35306;
#602:
>0:18405,34587;21671,31898;
#603:
>0:20742,30283;23692,29396;23278,31162;
#604:
>0:23641,34354;19469,30428;23327,32487;
#605:
>0:22070,33337;22971,31444;
#606:
>0:22510,32002;24869,33038;
#607:
>0:19541,33054;20490,34064;
#608:
>0:24416,32264;23564,33916;
#609:
>0:18492,33734;19998,30689;
#610:
>0:23176,30476;22586,30501;
#611:
>0:19174,31984;21302,34329;
#612:
>0:22935,33698;23755,30979;
#613:
>0:19220,32572;19479,32569;
#614:
>0:18204,30506;22051,32417;
#615:
>0:24066,32260;24743,31187;
#616:
>0:18717,30416;19537,33276;
#617:
>0:24772,31174;18665,33727;21703,30884;
#618:
>0:8282,12851;14401,16187;
#619:
>0:19026,31344;19320,32006;
#620:
>0:21716,12933;22213,13900;
#621:
>0:22203,34305;22913,33659;
#622:
>0:19077,34572;20365,34245;
#623:
>0:19723,33313;23431,30699;19358,32325;
#624:
>0:19553,34303;24896,29548;24516,33393;
#625:
>0:18962,31217;22150,33984;18414,31790;
#626:
>0:20275,33633;19433,31466;
#627:
>0:18162,32784;18780,31549;
#628:
>0:4422,29253;9662,23081;7863,17795;14354,14554;
#629:
>0:23921,33783;22238,32441;
#630:
>0:18526,31071;21800,32320;19457,33930;24804,30543;
#631:
>0:22204,31309;22238,33675;
#632:
>0:21816,33361;23588,31504;
#633:
>0:23714,14160;23498,16127;
#634:
>0:21275,33543;23922,31075;
#635:
>0:22331,15837;24847,16230;
#636:
>0:19711,32173;21556,30243;
#637:
>0:24533,33572;22774,33897;
#638:
>0:19695,31431;21400,34175;
#639:
>0:20889,33857;20324,31534;
#640:
>0:14938,38402;14982,36367;
#641:
>0:19004,31008;19184,34490;
#642:
>0:23695,33083;24009,32493;
#643:
>0:24888,30243;18253,31320;22011,33742;
#644:
>0:5083,12366;4938,16387;
#645:
>0:22390,34284;23880,33706;
#646:
>0:6787,13078;6207,12681;
#647:
>0:24631,34415;22477,30293;
#648:
>0:14905,38198;16471,37469;
#649:
>0:20344,31076;18246,32218;
#650:
>0:19869,21645;17075,22738;12332,17486;8764,21669;
#651:
>0:20228,31546;20015,34415;
#652:
>0:18968,34612;20202,33072;
#653:
>0:18324,33170;21203,34295;
#654:
>0:22473,32256;24151,30462;
#655:
>0:23214,32009;23397,32316;
#656:
>0:18999,34039;24036,26551;24511,32475;
#657:
>0:22066,34332;24397,34545;
#658:
>0:19609,30647;22993,32571;
#659:
>0:21656,30501;21371,31774;
#660:
>0:22825,34207;21453,31471;22437,30247;
#661:
