#0:
>0:23480,33989;18959,31835;
#91:
>0:20571,34642;22472,31918;21425,34244;
#92:
>0:20061,31824;23834,33756;18945,34592;21923,34651;
#93:
>0:19398,33345;18402,34406;
#94:
>0:23735,33377;18329,32449;23042,31584;
#95:
>0:6323,14806;5412,15721;
#96:
>0:18861,34497;20350,34594;
#97:
>0:18781,30913;20108,33396;
#98:
>0:16254,37910;16844,39038;
#99:
>0:23429,31909;25045,30264;
#100:
>0:19947,31322;19047,32391;
#101:
>0:23731,31241;24672,31673;
#102:
>0:25096,15548;23614,16643;
#103:
>0:23923,13997;23388,13582;
#104:
>0:18585,32628;24214,33382;18658,31378;
#105:
>0:22437,16708;24776,12857;
#106:
>0:24091,33544;19482,32002;23761,26162;24543,31315;
#107:
>0:21391,33034;19215,31999;
#108:
>0:22252,33238;22441,33304;
#109:
>0:24728,33172;23882,32361;
#110:
>0:21445,34222;19317,34438;
#111:
>0:18995,34121;19238,32584;
#112:
>0:18649,30543;18415,32670;
#113:
>0:24040,16436;24548,13438;
#114:
>0:24235,34191;24861,31702;
#115:
>0:18938,31708;24684,31393;
#116:
>0:23721,13942;22170,16071;
#117:
>0:22570,33470;21751,32887;
#118:
>0:19285,32055;23252,27426;24869,32637;
#119:
>0:21504,30263;20244,33858;
#120:
>0:24436,32896;24422,32723;
#121:
>0:15357,37708;17137,36147;
#122:
>0:19250,31005;18965,34547;
#123:
>0:24914,15682;22260,16651;
#124:
>0:17722,35071;15059,37438;
#125:
>0:22909,32649;22003,31412;
#126:
>0:20591,31642;24579,33251;19423,33899;
#127:
>0:21317,30599;19624,33599;
#128:
>0:21091,32005;20826,31627;
#129:
>0:21979,31289;22470,32687;
#130:
>0:25053,33523;23347,30803;
#131:
>0:22388,30667;23828,33039;
#132:
>0:22121,16186;18613,19143;16966,22534;21480,29331;14664,30452;
#133:
>0:22523,13467;24238,14823;
#134:
>0:20346,31597;20785,34103;
#135:
>0:24704,30573;24137,33395;
#136:
>0:21591,34543;23617,34107;
#137:
>0:20702,33629;24975,33939;18196,31106;
#138:
>0:23237,33179;20347,31856;
#139:
>0:20311,30838;23002,31937;
#140:
>0:22213,34176;22825,34701;
#141:
>0:19830,34626;20791,32085;
#142:
>0:11922,17306;13958,18560;
#143:
>0:18884,32571;18344,31187;
#144:
>0:18589,33048;23821,34361;
#145:
>0:18855,34671;20011,33422;
#146:
>0:24642,30547;23873,31004;
#147:
>0:23463,31314;18412,33342;23097,33004;
#148:
>0:24669,31589;23948,33121;
#149:
>0:18637,33239;19107,34630;
#150:
>0:16760,38511;18063,38554;
#151:
>0:18759,32864;20881,33465;
#152:
>0:21510,32234;21483,33111;
#153:
>0:21269,31539;20460,30889;
#154:
>0:20677,31052;22208,33564;
#155:
>0:22062,32803;20008,28885;20705,32520;
#156:
>0:20710,30334;21289,32033;
#157:
>0:24647,34133;20007,31971;23807,30646;
#158:
>0:23297,33855;20142,30798;24106,33711;
#159:
>0:21909,30503;19415,29760;19092,34650;
#160:
>0:24125,32430;23671,33411;
#161:
>0:22928,30758;22335,27702;21282,31502;
#162:
>0:19853,30636;20326,33465;
#163:
>0:9820,29845;11155,33749;
#164:
>0:23512,12363;22061,12251;
#165:
>0:17249,36110;15019,37282;
#166:
>0:23474,31247;25102,34411;
#167:
>0:22933,31391;22369,31977;
#168:
>0:16181,37261;15456,39141;
#169:
>0:18782,30470;20533,33624;
#170:
>0:24097,34564;24688,30637;
#171:
>0:22537,33388;24072,31492;
#172:
>0:18607,31062;18251,33014;
#173:
>0:19298,33125;21060,31073;
#174:
>0:16280,38554;14142,36743;
#175:
>0:18698,31822;20084,33657;
#176:
>0:22439,33780;20648,31484;
#177:
>0:23363,15391;21778,15270;
#178:
>0:5688,14423;7494,13417;
#179:
>0:18722,32243;19725,30357;
#180:
>0:19370,32275;20882,34583;
#181:
>0:23231,32425;22475,33561;
#182:
>0:6275,16306;4718,13829;
#183:
>0:24111,33160;23405,34635;
#184:
>0:21212,31245;21485,34371;
#185:
>0:22064,33398;24818,33520;
#186:
>0:22662,33471;24436,31328;
#187:
>0:22412,33156;23563,33087;
#188:
>0:22389,33714;24054,30372;
#189:
>0:18545,33303;24925,30913;
#190:
>0:18182,33358;19314,31576;
#191:
>0:22588,31176;19653,34016;
#192:
>0:21879,34078;21358,31144;
#193:
>0:20463,30270;19486,33002;
#194:
>0:24796,32538;23409,33078;
#195:
>0:22816,32265;25054,32417;
#196:
>0:24366,32966;24726,31181;
#197:
>0:19342,33813;20422,35367;23508,31760;
#198:
>0:5595,16216;6177,12881;
#199:
>0:21417,31744;21134,34195;
#200:
>0:18539,34208;21940,32186;
#201:
>0:24365,32646;18196,33339;
#202:
>0:22974,30482;23303,32887;
#203:
>0:19990,33222;23934,31181;19191,33603;
#204:
>0:23128,31302;24951,34356;
#205:
>0:19043,33197;20151,33763;
#206:
>0:15747,36251;15828,37805;
#207:
>0:22466,34087;18203,33746;24552,32527;
#208:
>0:19748,30823;19731,30692;
#209:
>0:19455,34431;24328,32580;
#210:
>0:24346,32663;22085,33729;
#211:
>0:23138,14074;23865,15469;
#212:
>0:19030,31227;20196,34491;
#213:
>0:22014,34087;23512,34188;
#214:
>0:20607,33476;24976,30277;19282,33799;
#215:
>0:23543,32585;21862,31178;
#216:
>0:6735,15004;5707,14911;
#217:
>0:19473,33638;19779,33458;
#218:
>0:19753,33006;22317,33070;
#219:
>0:21810,33857;19436,30465;24060,32542;18636,31107;
#220:
>0:23679,30925;24963,32390;
#221:
>0:19543,30374;21259,32966;
#222:
>0:14701,36434;16579,35393;
#223:
>0:19142,33326;21202,31551;
#224:
>0:24267,32976;22110,30641;
#225:
>0:20212,30852;24568,33603;
#226:
>0:22516,14894;25230,13698;
#227:
>0:21497,32013;24951,31277;21025,31797;
#228:
>0:17911,34801;17160,34791;
#229:
>0:23965,31882;22690,31365;
#230:
>0:18991,33234;22333,34022;
#231:
>0:22850,31400;23365,34095;
#232:
>0:19695,30771;21067,33811;
#233:
>0:19951,34630;23113,30717;21104,32083;
#234:
>0:20708,32717;20909,33040;
#235:
>0:22415,32079;24264,32943;
#236:
>0:23166,32983;24106,32986;
#237:
>0:21090,33444;19148,32718;
#238:
>0:24029,32019;19445,32436;
#239:
>0:22276,32597;21490,31331;24252,26855;22910,32107;
#240:
>0:21830,32472;18239,34447;22334,32875;
#241:
>0:18997,32895;20400,31638;
#242:
>0:16935,35878;14831,35329;
#243:
>0:20301,34229;20555,34089;
#244:
>0:18993,30714;18610,32483;
#245:
>0:25050,31662;23030,32877;
#246:
>0:18347,32183;19458,33391;
#247:
>0:23846,33980;23520,30505;
#248:
>0:24332,34202;21060,34433;23868,33937;
#249:
>0:23921,13172;23098,15869;
#250:
>0:15261,36809;16996,38728;
#251:
>0:19147,31556;21904,31567;
#252:
>0:18983,33073;19111,34443;
#253:
>0:18441,34143;18872,31847;
#254:
>0:21851,33114;22931,33403;
#255:
>0:24900,33719;24194,33647;
#256:
>0:11948,23380;10065,21674;7205,20111;
#257:
>0:21371,31516;18979,31132;
#258:
>0:19694,30512;18365,30777;
#259:
>0:24941,33533;18303,32269;
#260:
>0:24795,30965;25156,34358;
#261:
>0:23829,34397;23510,28787;18615,32300;
#262:
>0:24141,34392;22373,32883;
#263:
>0:24709,31272;21932,33026;
#264:
>0:22963,32690;22613,33329;
#265:
>0:20089,31766;24481,30283;
#266:
>0:22624,33599;24775,32540;
#267:
>0:23439,34456;24705,31584;
#268:
>0:18586,34011;18480,32409;
#269:
>0:21319,32651;18637,34606;
#270:
>0:4324,12283;6247,16318;
#271:
>0:23268,33044;21793,33782;
#272:
>0:19647,32356;18696,34382;
#273:
>0:24214,34306;22028,33705;
#274:
>0:22359,33192;22698,32495;
#275:
>0:24617,34329;22856,31960;
#276:
>0:23839,30273;22915,30413;
#277:
>0:18981,33404;18714,31410;
#278:
>0:22514,34304;24796,30705;
#279:
>0:16301,34933;15450,38783;
#280:
>0:24180,33554;19908,30011;19434,30308;
#281:
>0:22650,30322;23794,30563;
#282:
>0:22752,30945;24968,33267;
#283:
>0:21120,33897;19853,31739;
#284:
>0:24759,30411;23923,34661;
#285:
>0:18561,33978;20436,31484;
#286:
>0:14715,38498;16580,38303;
#287:
>0:23026,33000;24589,34158;
#288:
>0:20761,30302;24816,31913;19475,35721;17073,39081;
#289:
>0:19643,32772;20107,31975;
#290:
>0:25179,33839;19486,32681;22204,32598;
#291:
>0:20611,30977;23347,30801;
#292:
>0:24204,32014;19190,34327;23815,31201;
#293:
>0:21319,33966;24832,33936;
#294:
>0:20967,34270;19437,33303;
#295:
>0:18492,31498;18350,33823;
#296:
>0:20026,30677;18648,30495;
#297:
>0:20259,33756;21226,32512;
#298:
>0:23087,34593;24386,30492;
#299:
>0:21788,30698;24713,32424;
#300:
>0:13632,37434;13659,36358;
#301:
>0:19905,33379;20397,33684;
#302:
>0:21928,32201;24062,33556;
#303:
>0:20807,30560;21440,32596;
#304:
>0:24957,33822;24321,33021;
#305:
>0:23260,33132;25007,32720;
#306:
>0:22908,15156;21886,13344;
#307:
>0:23778,16552;22233,12812;
#308:
>0:21885,34480;24152,32501;
#309:
>0:15126,38888;16596,38900;
#310:
>0:24961,34480;22045,33972;
#311:
>0:18510,33914;20042,32060;
#312:
>0:19605,31353;20021,31087;
#313:
>0:19253,31498;21174,33634;
#314:
>0:24145,34637;25138,32247;
#315:
>0:15192,38240;15651,38488;
#316:
>0:23064,30532;24539,30715;
#317:
>0:25129,33914;25225,30341;
#318:
>0:17294,37166;17837,39193;
#319:
>0:17267,37006;15242,37596;
#320:
>0:23817,34177;22706,33439;
#321:
>0:23521,33823;19272,31082;23325,32251;
#322:
>0:22208,14818;25208,14591;
#323:
>0:19120,30789;22327,33050;
#324:
>0:23172,13952;22190,13082;
#325:
>0:18863,32975;20468,31597;
#326:
>0:22072,32662;22863,32280;
#327:
>0:24445,16109;21939,14170;
#328:
>0:19964,32120;20900,34279;
#329:
>0:24854,31239;24032,31801;
#330:
>0:21249,33958;22975,29972;24722,32669;
#331:
>0:18333,34333;22220,32719;20658,31878;
#332:
>0:25041,13054;21714,15162;
#333:
>0:22713,15141;24863,12762;
#334:
>0:24402,34320;22519,31597;
#335:
>0:22280,30695;24399,32550;
#336:
>0:25071,32794;24762,34693;
#337:
>0:23335,32592;22384,33393;
#338:
>0:22727,30698;24068,32042;
#339:
>0:18503,31575;20168,34442;
#340:
>0:20928,31874;20702,32808;
#341:
>0:22329,30631;20080,32282;
#342:
>0:24211,32642;20529,34245;
#343:
>0:20635,30239;19593,31902;
#344:
>0:23258,34609;18290,32066;24578,31722;
#345:
>0:21341,31231;21520,32134;
#346:
>0:19909,31642;23146,30565;
#347:
>0:18902,33325;20063,32627;
#348:
>0:13342,19099;12312,20497;
#349:
>0:25237,34650;21861,33127;
#350:
>0:22274,31516;22284,34231;
#351:
>0:24251,13833;23829,15032;
#352:
>0:21491,34418;20860,32796;
#353:
>0:20813,31661;19645,32964;
#354:
>0:22348,31238;25155,33120;
#355:
>0:15873,37088;16716,38736;
#356:
>0:22426,14637;24720,13998;
#357:
>0:4567,16698;4747,15078;
#358:
>0:20653,31355;19674,33360;
#359:
>0:18468,32498;20136,33210;
#360:
>0:14875,36151;17785,35686;
#361:
>0:20900,34176;20207,32724;
#362:
>0:17327,39050;17782,38180;
#363:
>0:23004,31821;23787,32793;
#364:
>0:23885,32159;21942,31233;
#365:
>0:5699,14227;4702,13985;
#366:
>0:15214,39176;16865,36993;
#367:
>0:18320,31496;20128,31545;
#368:
>0:11143,18124;12381,20065;
#369:
>0:23875,31130;18837,34476;22518,34029;
#370:
>0:19768,31459;18205,31831;
#371:
>0:19101,34409;20027,32286;
#372:
>0:20166,32235;18432,31259;
#373:
>0:12512,21053;11188,16904;
#374:
>0:21378,32160;19307,34393;
#375:
>0:19811,30886;18404,32003;
#376:
>0:16683,35412;17874,35255;
#377:
>0:19949,30835;23145,32467;
#378:
>0:16943,34836;15669,35153;
#379:
>0:19339,31934;21085,32028;
#380:
>0:22843,34427;22916,34025;
#381:
>0:17107,35273;17983,36852;
#382:
>0:22550,31907;20004,32777;
#383:
>0:16843,35548;16939,39062;
#384:
>0:21805,33904;22492,30676;
#385:
>0:23699,14948;23161,13310;
#386:
>0:18809,31902;19305,31836;
#387:
>0:18758,34170;19004,33655;
#388:
>0:21903,32065;22401,31710;
#389:
>0:24722,31678;21379,32131;22326,33259;
#390:
>0:20868,33986;19352,32728;
#391:
>0:25180,33545;19443,31277;22197,30992;
#392:
>0:22306,30311;23762,30246;
#393:
>0:19679,33989;19021,31534;
#394:
>0:4450,13775;5299,13919;
#395:
>0:19099,33986;19124,31414;
#396:
>0:18660,31678;18851,34159;
#397:
>0:18479,34014;23784,32138;19139,32790;
#398:
>0:18283,34495;25218,34191;
#399:
>0:22622,31998;23103,30614;
#400:
>0:19199,34621;20867,31619;
#401:
>0:22372,33516;18658,33411;23155,31475;
#402:
>0:22014,30869;24705,33344;
#403:
>0:23889,34105;21924,32297;
#404:
>0:19062,31436;21804,33527;
#405:
>0:23737,33193;23454,31542;
#406:
>0:23149,32553;22066,31309;
#407:
>0:9766,14273;11269,18743;9545,24929;13444,26753;
#408:
>0:21287,33621;19442,34329;
#409:
>0:20472,30266;24507,29643;22634,32832;
#410:
>0:22937,33412;18757,33133;
#411:
>0:22460,32832;23601,31582;
#412:
>0:15804,37203;15603,39088;
#413:
>0:19510,32467;19680,31227;
#414:
>0:19588,33042;23112,31455;
#415:
>0:7798,14016;11296,19708;14867,16466;20007,13066;22314,14746;
#416:
>0:22945,34647;18419,32453;22245,32983;
#417:
>0:20411,30489;20009,31067;
#418:
>0:20264,31990;22943,32212;
#419:
>0:22304,16610;24685,13738;
#420:
>0:23219,33885;22450,33714;
#421:
>0:12258,23741;11676,20665;15987,16426;
#422:
>0:18975,31963;21410,34700;
#423:
>0:24454,33689;22620,30683;
#424:
>0:18861,30541;20207,33469;
#425:
>0:23359,31705;24045,30568;
#426:
>0:12353,19874;11229,18291;
#427:
>0:20271,32812;19363,33553;
#428:
>0:22280,32607;24519,33223;
#429:
>0:22771,34567;18610,33741;
#430:
>0:21758,13929;25075,16681;
#431:
>0:6981,16176;5631,13217;
#432:
>0:24798,31440;19489,32160;
#433:
>0:21513,30540;20925,34532;
#434:
>0:18283,33372;21031,31331;
#435:
>0:21787,13828;22196,12590;
#436:
>0:25018,34420;22250,32931;
#437:
>0:23660,13501;22845,13997;
#438:
>0:19600,31997;18569,31390;
#439:
>0:19401,31988;18684,33937;
#440:
>0:15208,37356;16321,35067;
#441:
>0:21729,30274;22836,31030;
#442:
>0:20833,31741;21461,31554;
#443:
>0:18835,32949;19295,31327;
#444:
>0:22747,32099;23639,31303;
#445:
>0:19490,34412;19526,30785;
#446:
>0:19272,34065;24580,30628;
#447:
>0:25144,33487;24470,32383;
#448:
>0:17084,36838;17043,38076;
#449:
>0:17253,36371;16184,38533;
#450:
>0:18993,32972;24117,33637;
#451:
>0:22645,32899;22644,31954;
#452:
>0:23175,33895;20583,31468;22495,31478;
#453:
>0:17061,39151;16751,35571;
#454:
>0:22853,33299;24681,33612;
#455:
>0:16718,36688;15045,38308;
#456:
>0:14994,37982;15060,38817;
#457:
>0:24683,32405;25221,30744;
#458:
>0:24783,31342;19267,33431;
#459:
>0:20120,33354;18404,31309;
#460:
>0:20463,33497;20961,34589;
#461:
>0:19655,34034;20455,33869;
#462:
>0:24917,32124;22242,32432;
#463:
>0:23000,34629;22946,30378;
#464:
>0:21314,32321;22331,33505;
#465:
>0:15941,38183;17664,38069;
#466:
>0:18235,31588;24533,25750;23852,32648;
#467:
>0:24011,32081;22453,32282;
#468:
>0:18497,33838;21856,28745;23708,33275;
#469:
>0:18313,33275;20386,30704;
#470:
>0:15381,36762;16363,37658;
#471:
>0:23335,32684;19829,31683;24432,34122;
#472:
>0:24900,32010;23342,34325;
#473:
>0:15125,35938;14389,37553;
#474:
>0:20550,32460;24451,31455;
#475:
>0:24278,30893;21945,34360;
#476:
>0:20097,31960;19886,33925;
#477:
>0:21359,32648;24841,33497;
#478:
>0:24436,31915;24528,31523;
#479:
>0:22838,34162;23928,33687;
#480:
>0:19676,30403;25100,27510;23859,33919;
#481:
>0:16020,15368;19343,18802;23665,24624;24213,27843;23644,30452;
#482:
>0:18852,30780;20053,31893;
#483:
>0:18174,33563;21244,33657;
#484:
>0:23603,33669;22569,33074;
#485:
>0:20017,30399;19925,31509;
#486:
>0:23431,16645;22585,15080;
#487:
>0:20177,31221;21641,30783;
#488:
>0:4443,13789;4870,15594;
#489:
>0:19302,32747;19266,31286;
#490:
>0:21898,32318;24973,34331;
#491:
>0:20850,30940;22916,31652;
#492:
>0:24156,30780;23751,32665;
#493:
>0:21886,32111;21715,30375;
#494:
>0:21580,32720;24995,31067;19073,34195;
#495:
>0:19934,30686;23254,33520;21456,31487;
#496:
>0:22655,33590;23291,31709;
#497:
>0:14646,36039;15219,36824;
#498:
>0:21406,30851;21402,30999;
#499:
>0:23247,31488;20907,31286;19003,35885;23683,32426;
#500:
>0:19634,32501;24664,31967;
#501:
>0:16564,37303;16141,34911;
#502:
>0:21647,31440;19393,34192;
#503:
>0:22648,34075;23227,31545;
#504:
>0:23871,33699;20677,31352;24064,33503;
#505:
>0:18380,33578;24740,36821;22201,34272;
#506:
>0:21658,34096;19565,34685;
#507:
>0:21001,31756;23115,32805;
#508:
>0:13313,20039;11307,18718;
#509:
>0:15882,39075;16634,37686;
#510:
>0:18717,32587;21663,33731;
#511:
>0:20363,31718;22852,31326;
#512:
>0:20202,32248;23396,27738;25119,32511;
#513:
>0:20349,32917;19416,33888;
#514:
>0:20670,32636;19916,34131;
#515:
>0:20238,32928;20038,34234;
#516:
>0:23241,14413;21981,14323;
#517:
>0:21478,32882;21509,32116;
#518:
>0:24614,31751;23132,26367;20922,34687;
#519:
>0:20204,31882;23235,34685;
#520:
>0:16473,37468;13205,38672;
#521:
>0:21275,33300;20582,30400;
#522:
>0:23633,31422;21910,28372;21065,30975;
#523:
>0:12266,38892;10425,33650;11438,25890;11303,23289;9612,20904;7197,14827;
#524:
>0:23304,34242;21133,30775;25105,33826;
#525:
>0:18425,30883;19938,30398;
#526:
>0:24565,31441;18982,31799;
#527:
>0:20325,30891;24468,34288;
#528:
>0:18762,33895;21691,33465;
#529:
>0:11080,16777;11391,18792;
#530:
>0:20437,33112;21255,32415;
#531:
>0:23972,30544;24697,33458;
#532:
>0:22118,31080;22529,30351;
#533:
>0:25112,33252;20938,32645;
#534:
>0:22947,12619;23404,14902;
#535:
>0:18433,34595;19435,31868;
#536:
>0:24916,31983;23957,31666;
#537:
>0:22874,30543;19744,26012;21249,33773;
#538:
>0:5758,14176;4764,15319;
#539:
>0:20676,31631;21398,30437;
#540:
>0:22970,33784;22934,33635;
#541:
>0:23179,32108;18398,34693;
#542:
>0:23255,30872;24039,34492;
#543:
>0:21255,30950;20593,33545;
#544:
>0:19831,34008;23328,32054;
#545:
>0:23768,34421;23842,33396;
#546:
>0:24085,14702;25154,16734;
#547:
>0:18535,30801;20371,31921;
#548:
>0:24290,30626;21479,34453;23722,31466;
#549:
>0:20060,32384;19540,31289;
#550:
>0:24843,33876;23530,28317;20724,33160;
#551:
>0:18710,33999;20199,31142;
#552:
>0:19481,32497;19888,34000;
#553:
>0:24217,30585;22255,31709;
#554:
>0:23988,31520;21701,33638;
#555:
>0:23459,33332;24264,30490;
#556:
>0:23908,32426;21917,31756;
#557:
>0:19771,33830;19823,33391;
#558:
>0:21088,34043;20140,34202;
#559:
>0:19578,34254;22144,27036;23666,34482;
#560:
>0:22349,34442;18813,31988;24064,33362;
#561:
>0:23334,30823;22684,33726;
#562:
>0:21298,30797;24633,27447;23903,34318;
#563:
>0:8428,24588;14515,28887;15593,28045;19134,29021;24647,28896;
#564:
>0:22710,33019;23434,31237;
#565:
>0:23351,31687;24864,30287;
#566:
>0:17526,39046;15804,36777;
#567:
>0:22620,32493;21778,31613;
#568:
>0:21035,31458;18917,30564;
#569:
>0:19310,34539;19219,34495;
#570:
>0:23030,33784;24168,31153;
#571:
>0:24488,34381;20955,32108;23804,33944;
#572:
>0:23623,32339;20436,34453;22858,34588;
#573:
>0:17295,37451;17160,38347;
#574:
>0:25053,33338;23072,33350;
#575:
>0:18917,31600;19096,30517;
#576:
>0:20108,32651;21653,31428;
#577:
>0:12499,17415;11906,17036;
#578:
>0:20301,33342;20981,30642;
#579:
>0:14056,16933;14101,18604;
#580:
>0:22444,32008;19892,30236;
#581:
>0:21885,16696;24333,14381;
#582:
>0:19419,31429;18623,32939;
#583:
>0:25045,32841;20415,32958;24304,33927;
#584:
>0:19353,34380;20312,30919;
#585:
>0:24267,33451;20433,31405;24530,31886;
#586:
>0:20562,31795;21993,33123;
#587:
>0:18335,32720;20924,31197;
#588:
>0:22891,32054;23384,34654;
#589:
>0:20325,30976;20314,31443;
#590:
>0:24563,32320;25206,33332;
#591:
>0:20417,31095;19869,31856;
#592:
>0:19515,31475;21045,31437;
#593:
>0:25061,33729;23981,34592;
#594:
>0:24531,31473;18426,32442;23375,31880;
#595:
>0:20088,31645;22458,28994;22222,31718;
#596:
>0:23498,15519;20020,14774;17384,13336;14472,12707;10490,20717;6989,22665;
#597:
>0:18652,32910;21000,33945;
#598:
>0:18402,30781;20466,31886;
#599:
>0:22834,32455;19267,32561;24745,31348;
#600:
>0:22742,34205;21030,33167;
#601:
>0:18949,34362;24600,28801;21960,31520;
#602:
>0:18609,32329;23063,31329;
#603:
>0:23923,32033;19184,31679;22958,33745;
#604:
>0:23136,31865;23810,33172;
#605:
>0:19766,33649;23975,33793;
#606:
>0:19609,32144;23528,31158;
#607:
>0:20494,33669;21262,33766;
#608:
>0:20641,31757;20589,33097;
#609:
>0:18813,30864;18741,31344;
#610:
>0:18571,31933;20919,30913;
#611:
>0:22943,31073;24834,29694;19244,31078;
#612:
>0:24712,31065;22060,34617;
#613:
>0:21175,33527;18979,32385;
#614:
>0:20394,33114;23979,27064;24843,33773;
#615:
>0:23683,32017;24539,31713;
#616:
>0:21720,33359;23045,34702;
#617:
>0:19549,32682;21329,33289;
#618:
>0:18262,32667;19425,32748;
#619:
>0:18256,33253;21017,34110;
#620:
>0:19330,33383;21561,31147;
#621:
>0:23062,33014;20989,34078;
#622:
>0:18398,30683;19499,30936;
#623:
>0:20689,31040;18353,34151;
#624:
>0:21807,32697;22903,31515;
#625:
>0:23847,31391;23244,31347;
#626:
>0:22315,31955;23750,33449;
#627:
>0:22511,31808;24453,33929;
#628:
>0:19034,30747;18836,32685;
#629:
>0:15363,38998;17734,36217;
#630:
>0:22501,30633;22612,31881;
#631:
>0:22638,31829;24973,34438;
#632:
>0:23497,13984;24873,13603;
#633:
>0:21602,33439;19687,33201;
#634:
>0:24654,33729;19570,33526;22810,31552;
#635:
>0:21825,15487;22041,15000;
#636:
>0:18372,31295;23103,34502;18833,32068;22832,30990;
#637:
>0:19851,34593;19113,30594;
#638:
>0:23253,30324;22229,32735;
#639:
>0:11898,18338;13743,18983;
#640:
>0:23948,30954;22413,30597;
#641:
>0:21009,32392;22229,32153;19472,33164;
#642:
>0:22780,31572;19217,33086;24730,34125;
#643:
>0:19438,30648;22263,34046;
#644:
>0:19307,31908;19352,34060;
#645:
>0:22715,12570;22020,16460;
#646:
>0:19728,31576;19286,32610;
#647:
>0:23174,31554;24700,31980;
#648:
>0:21807,31293;25216,32387;
#649:
>0:18385,33838;20132,31353;
#650:
>0:7114,15755;5248,14030;
#651:
>0:15190,38147;14966,34988;
#652:
>0:15537,35683;15431,37851;
#653:
>0:14715,37639;17955,37390;
#654:
>0:20700,32026;18682,33377;
#655:
>0:15068,35199;15383,37554;
#656:
>0:19666,33720;19490,33208;
#657:
>0:20056,31383;18983,31751;
#658:
>0:21440,33847;20007,33569;
#659:
>0:18142,38421;16057,36580;
#660:
>0:20307,32769;21212,34332;
#661:
>0:21000,31499;19553,32696;
#662:
>0:4681,13993;10215,19008;13481,24238;10185,26862;9170,33658;
#663:
>0:22053,33039;22389,30325;
#664:
