#0:
#348:
>0:21599,34673;22367,34655;
#349:
>0:23782,30451;25167,32018;
#350:
>0:16272,35510;14769,38601;
#351:
>0:24869,31595;22570,32106;
#352:
>0:24298,30236;19981,32568;23490,33753;
#353:
>0:18589,33615;24281,30423;20174,34196;24123,31383;
#354:
>0:23341,33347;23386,33475;
#355:
>0:18535,32421;18674,33074;
#356:
>0:21086,33859;23303,27491;21719,30770;
#357:
>0:17064,34734;16198,38478;
#358:
>0:20182,33691;19894,34174;
#359:
>0:22079,30670;18222,33626;21846,31528;
#360:
>0:20420,31946;18546,32866;
#361:
>0:23707,31376;22734,31370;
#362:
>0:18017,36860;17863,35369;
#363:
>0:24822,33068;22527,30757;
#364:
>0:22759,30652;19595,34410;
#365:
>0:21643,32299;19137,33187;
#366:
>0:20519,31352;19688,31150;
#367:
>0:19151,33170;18260,32271;
#368:
>0:23191,31219;24802,31437;
#369:
>0:17093,35005;17921,34851;
#370:
>0:23868,31564;25231,32487;
#371:
>0:23964,30775;24486,31146;
#372:
>0:24483,32041;22505,33858;
#373:
>0:24873,31945;24071,31130;
#374:
>0:18167,34457;18724,32252;
#375:
>0:14785,38422;14963,39188;
#376:
>0:18694,31923;21858,32732;
#377:
>0:24659,33407;24244,31531;
#378:
>0:22548,31201;23341,30896;
#379:
>0:20570,32118;20782,34183;
#380:
>0:18902,31348;22396,32491;
#381:
>0:19199,32326;19594,33064;
#382:
>0:18627,34033;22772,32328;
#383:
>0:21938,30260;19484,34605;21996,33927;
#384:
>0:18850,31950;23632,30682;
#385:
>0:21787,34209;24915,30298;
#386:
>0:20974,34185;19760,32552;
#387:
>0:18902,34056;18301,33021;
#388:
>0:15253,38191;17483,37422;
#389:
>0:23929,14438;22259,12438;
#390:
>0:19928,33276;24306,32407;
#391:
>0:22714,33970;24255,32870;
#392:
>0:25163,34165;18778,33281;
#393:
>0:23024,34006;23540,30592;
#394:
>0:18468,34382;20606,32040;
#395:
>0:17537,35069;20354,32556;25078,29725;23906,34217;
#396:
>0:23272,32253;19181,32629;22359,30793;
#397:
>0:22762,13853;23921,14529;
#398:
>0:22775,34259;21947,33909;
#399:
>0:24856,30951;21783,31336;
#400:
>0:20031,30216;24725,33934;
#401:
>0:22268,31848;18536,30363;
#402:
>0:23597,30886;23009,30949;
#403:
>0:19369,31706;18386,34099;
#404:
>0:18812,30588;18460,31611;
#405:
>0:21430,33360;18739,31026;
#406:
>0:24979,30698;23209,31946;
#407:
>0:25154,30816;22710,32912;
#408:
>0:19871,32423;24301,33094;
#409:
>0:21269,31540;24454,27253;22275,34429;
#410:
>0:19486,32563;20087,31801;
#411:
>0:18530,33805;18817,32279;
#412:
>0:21005,33910;18393,33555;
#413:
>0:21732,32118;23135,31921;
#414:
>0:18760,33634;20617,33991;
#415:
>0:15435,35386;17569,38698;
#416:
>0:22129,33733;22327,30407;
#417:
>0:21639,30449;18828,33351;
#418:
>0:20709,32670;22914,30348;
#419:
>0:20862,33249;23652,32873;19664,31801;
#420:
>0:18371,33186;21006,32414;
#421:
>0:18827,32384;22748,26729;23684,31334;
#422:
>0:24152,32371;22367,31393;
#423:
>0:23955,33321;23546,31101;
#424:
>0:18812,34649;23224,32463;
#425:
>0:23619,31354;19098,30702;24016,32904;
#426:
>0:19415,32241;18562,33963;
#427:
>0:21187,32310;20003,32457;
#428:
>0:23291,34604;18822,30326;23153,32455;
#429:
>0:15601,36656;15945,34854;
#430:
>0:22132,32082;25114,31317;
#431:
>0:19718,33961;19963,30900;
#432:
>0:22513,13260;23248,18558;21815,23434;24641,29162;22593,34036;
#433:
>0:21854,32094;23865,33573;
#434:
>0:20365,32624;20704,34342;
#435:
>0:24670,34675;18348,32542;23337,32559;
#436:
>0:21212,32071;18826,33504;
#437:
>0:22351,32151;24436,30884;
#438:
>0:18220,33462;19642,31163;
#439:
>0:22695,31651;21898,32818;
#440:
>0:15741,37933;15328,35075;
#441:
>0:20515,31102;24674,31263;
#442:
>0:22704,31539;20938,31574;24205,33518;
#443:
>0:23912,30607;23294,32582;
#444:
>0:22455,34636;23639,34674;
#445:
>0:18264,32390;19560,33399;
#446:
>0:22880,31487;24124,33052;
#447:
>0:23391,32415;23556,31241;
#448:
>0:18624,34482;24440,31738;
#449:
>0:25026,30699;20330,31556;24523,31811;
#450:
>0:6311,15978;6155,14706;
#451:
>0:24937,34623;22292,31014;
#452:
>0:18843,32268;22688,32267;
#453:
>0:23509,33775;22595,33999;
#454:
>0:24439,32534;22401,32380;
#455:
>0:23529,33711;22329,32044;
#456:
>0:19334,34123;18349,32351;
#457:
>0:23447,32098;20217,34467;25056,33628;
#458:
>0:23424,32697;24844,32527;
#459:
>0:21835,32889;24220,30708;
#460:
>0:15530,37480;16810,34828;
#461:
>0:21181,31075;24406,32740;19750,31857;
#462:
>0:23428,32160;20061,26268;19678,32304;
#463:
>0:21746,32560;24916,33965;
#464:
>0:20230,32257;22324,33284;
#465:
>0:22880,33274;23520,34614;
#466:
>0:24098,32873;23613,33050;
#467:
>0:22383,33157;18372,30844;24470,33660;
#468:
>0:15197,34734;19269,30297;23257,32191;
#469:
>0:20195,30343;18883,34335;
#470:
>0:20244,33125;19723,30575;
#471:
>0:21903,31051;18957,31308;
#472:
>0:24840,33798;24569,34373;
#473:
>0:18037,34776;15529,37875;
#474:
>0:20256,34541;18470,32976;
#475:
>0:18158,34075;19990,33198;
#476:
>0:6149,15038;5717,15027;
#477:
>0:18631,31025;20269,31309;
#478:
>0:23195,33379;24880,34433;
#479:
>0:20954,31862;20015,34602;
#480:
>0:19477,33948;23653,33227;
#481:
>0:21428,31665;19369,34337;
#482:
>0:22625,33757;25176,31093;
#483:
>0:21854,33249;22434,33074;
#484:
>0:19887,31681;20968,33561;
#485:
>0:21636,34492;19161,32492;
#486:
>0:19494,31529;22324,33175;21509,32411;
#487:
>0:17232,38866;16571,35338;
#488:
>0:23436,33366;23244,30924;
#489:
>0:18760,30548;21146,31425;
#490:
>0:21696,33068;24956,31590;
#491:
>0:14627,37833;17923,37644;
#492:
>0:23298,34401;22891,31160;
#493:
>0:18296,30953;21522,30531;
#494:
>0:19625,32848;18290,33824;
#495:
>0:19556,30836;25174,30239;
#496:
>0:17070,35100;15255,35987;
#497:
>0:24408,31050;21437,30422;24220,33507;
#498:
>0:19551,34603;19525,34601;
#499:
>0:22850,30929;22149,32246;
#500:
>0:18369,33449;20310,31413;
#501:
>0:19453,31007;23421,29660;24630,32194;
#502:
>0:18672,30305;21685,31170;
#503:
>0:23078,32329;19871,33806;23849,34516;
#504:
>0:21338,31048;19411,32837;
#505:
>0:21699,31376;24596,31361;
#506:
>0:19672,33096;24763,31025;
#507:
>0:23113,34041;23610,30503;
#508:
>0:20556,34339;21900,27556;24436,30573;
#509:
>0:20351,33111;21693,33970;
#510:
>0:23312,31689;20036,33076;22876,31582;
#511:
>0:22308,12572;24530,14405;
#512:
>0:21325,33134;18822,31402;
#513:
>0:23692,30636;24665,30802;
#514:
>0:20106,33384;20720,31670;
#515:
>0:21449,34206;23614,30953;21551,31929;
#516:
>0:18565,34150;21116,33051;
#517:
>0:19258,32560;20572,33591;
#518:
>0:15256,37678;14747,37064;
#519:
>0:18296,31049;18258,32813;
#520:
>0:18378,30399;23206,32461;
#521:
>0:22157,33836;18787,31066;
#522:
>0:19508,30428;18470,32829;
#523:
>0:22537,34393;22517,30525;
#524:
>0:20567,32448;21443,33644;
#525:
>0:17063,36112;16649,39020;
#526:
>0:21599,30446;22396,34081;
#527:
>0:23032,15757;22075,15450;
#528:
>0:20653,31004;19829,30802;
#529:
>0:20888,30270;19380,34049;
#530:
>0:22981,34636;23003,34453;
#531:
>0:25242,33027;22580,33217;
#532:
>0:19591,33932;19768,34548;
#533:
>0:19146,30700;18727,31702;
#534:
>0:18845,31606;20936,32250;
#535:
>0:20931,31973;20082,30287;
#536:
>0:18374,34196;23876,31066;
#537:
>0:16418,34719;21664,34076;22220,31298;
#538:
>0:24136,30480;21608,35404;20289,34494;
#539:
>0:23405,33993;18604,30402;23743,34559;
#540:
>0:16846,37126;16736,37274;
#541:
>0:20672,31329;22838,33616;
#542:
>0:16702,36720;15167,38541;
#543:
>0:24301,33091;21992,31990;
#544:
>0:21745,31615;25140,32253;
#545:
>0:18758,34234;22051,26940;23355,32187;
#546:
>0:21026,30281;20567,33209;
#547:
>0:20718,32434;21428,34192;
#548:
>0:18831,33217;23589,31271;
#549:
>0:22852,13258;23992,13968;
#550:
>0:19520,31021;22467,30388;
#551:
>0:22605,34450;22418,32856;
#552:
>0:21644,33149;22780,31701;19365,32687;
#553:
>0:21085,33450;21818,30329;
#554:
>0:15059,37968;18072,37472;
#555:
>0:22201,33960;23200,30651;
#556:
>0:18630,31648;19570,33356;
#557:
>0:24393,32604;24195,34510;
#558:
>0:20875,33766;19484,30512;
#559:
>0:22244,31472;24310,30426;
#560:
>0:14940,36042;16721,36216;
#561:
>0:21617,33215;19770,33363;
#562:
>0:23475,31604;23481,34170;
#563:
>0:24577,31189;22737,31301;
#564:
>0:20934,31008;21249,32447;
#565:
>0:14216,36714;13622,34832;
#566:
>0:23714,31930;21798,30370;
#567:
>0:24610,12261;23360,15043;
#568:
>0:18693,33895;21825,33349;
#569:
>0:20780,33473;23366,33394;
#570:
>0:19429,32144;22262,30224;18225,31867;
#571:
>0:24486,32377;22991,32655;
#572:
>0:25137,31986;23735,31704;
#573:
>0:24567,33226;23478,30594;
#574:
>0:22062,30237;24182,32106;
#575:
>0:18881,30639;19108,32585;
#576:
>0:19462,31905;21633,31287;
#577:
>0:19334,30812;24282,30423;
#578:
>0:19477,30693;18454,33424;
#579:
>0:17465,37700;17333,37504;
#580:
>0:19557,34156;20097,32166;
#581:
>0:25034,33938;23606,32355;
#582:
>0:23156,30357;23080,34468;
#583:
>0:15158,38746;16481,36830;
#584:
>0:18213,31963;20426,33089;
#585:
>0:25024,34472;22239,32175;
#586:
>0:25107,31869;19646,32633;
#587:
>0:13098,20955;12896,21100;
#588:
>0:22769,34234;24508,34037;
#589:
>0:19702,33617;20573,30545;
#590:
>0:20791,33472;19039,34472;
#591:
>0:18446,33077;18288,31760;
#592:
>0:21200,34323;20915,32177;
#593:
>0:25122,31584;23094,31473;
#594:
>0:22358,33831;24370,34403;
#595:
>0:5479,15252;4454,12552;
#596:
>0:13976,37397;13361,38950;
#597:
>0:24484,31673;24761,34366;
#598:
>0:19457,30587;19180,31440;
#599:
>0:23868,13790;23983,13306;
#600:
>0:20081,31227;19766,32887;
#601:
>0:23503,31741;23811,33032;
#602:
>0:20818,34427;19972,31522;
#603:
>0:15701,35008;17621,37346;
#604:
>0:20992,31016;24102,29923;22828,34419;
#605:
>0:24618,30920;23627,30521;
#606:
>0:23184,32345;23953,33229;
#607:
>0:22596,34327;22202,34227;
#608:
>0:18816,32032;21415,33013;
#609:
>0:22069,32162;23026,34303;
#610:
>0:15072,38619;17195,35485;
#611:
>0:19839,32180;24386,31074;
#612:
>0:24040,13684;24358,12327;
#613:
>0:17799,38746;19406,34106;21954,32306;
#614:
>0:19510,31443;20071,34104;
#615:
>0:22375,31220;24490,31724;
#616:
>0:22907,32790;22989,32559;
#617:
>0:20123,34262;20347,32311;
#618:
>0:22572,31188;19188,30507;23956,33166;
#619:
>0:14927,36223;17981,37526;
#620:
>0:22552,13579;22352,12338;
#621:
>0:22661,31111;24564,32363;
#622:
>0:18563,31133;20144,33003;
#623:
>0:23078,31207;22082,32705;
#624:
>0:21348,33301;20990,30671;
#625:
>0:25155,30458;24282,31472;
#626:
>0:13167,20996;11387,18149;
#627:
>0:22921,32392;18557,32520;23308,33624;
#628:
>0:24688,30610;19081,32736;
#629:
>0:19994,30472;21554,32084;
#630:
>0:21995,34102;24110,33585;
#631:
>0:19065,30278;18661,32414;
#632:
>0:24436,33598;23546,31833;
#633:
>0:25111,30456;23566,34069;
#634:
>0:22567,31710;23717,30473;
#635:
>0:15667,38126;20897,33467;23040,28623;21711,33137;
#636:
>0:19275,33249;24202,32539;
#637:
>0:21868,15743;23326,13496;
#638:
>0:23122,32697;21964,31953;
#639:
>0:18827,33272;22080,30742;
#640:
>0:16396,37776;16229,37909;
#641:
>0:24654,31051;21973,32860;
#642:
>0:21366,31905;21192,33045;
#643:
>0:21705,16444;25167,13228;
#644:
>0:18368,31422;21624,33894;
#645:
>0:4611,12641;4029,15183;
#646:
>0:25165,31497;20418,33415;22216,34021;
#647:
>0:20631,30831;18957,32147;
#648:
>0:18258,30499;21812,31236;
#649:
>0:22925,34602;24337,31685;
#650:
>0:23795,33082;24090,31197;
#651:
>0:23581,30298;22218,32597;
#652:
>0:22935,32516;24503,35271;20885,33878;
#653:
>0:23235,15126;23478,14497;
#654:
>0:24487,13244;25051,14512;
#655:
>0:19595,34090;18171,31157;
#656:
>0:16737,35811;15181,36854;
#657:
>0:24828,33455;25049,30645;
#658:
>0:22737,33452;19077,31802;22485,31060;
#659:
>0:20069,32467;18534,33518;
#660:
>0:24013,31695;23202,32753;
#661:
>0:21612,33651;20415,32879;
#662:
>0:24856,14862;24757,15025;
#663:
>0:25229,30948;24182,33410;
#664:
>0:21009,34524;21124,31918;
#665:
>0:20698,32032;18162,34275;
#666:
>0:20367,31526;24559,30373;20879,33896;
#667:
>0:22425,30680;22405,31954;
#668:
