#0:
>0:22500,33416;18760,32496;22111,31453;
#1:
#52:
>0:19297,30711;20627,31651;
#53:
>0:18356,34553;19482,33214;
#54:
>0:19330,31688;18449,32469;
#55:
>0:18297,30985;21692,31905;
#56:
>0:24303,31373;21228,30454;23318,32681;
#57:
>0:23853,30313;23774,30436;
#58:
>0:22228,30959;23937,32273;
#59:
>0:19833,32967;20006,32239;
#60:
>0:21210,34421;21030,34243;
#61:
>0:25143,30827;22931,33102;
#62:
>0:22174,30213;24167,30692;
#63:
>0:19556,31854;23854,31884;
#64:
>0:20260,33447;21075,30898;
#65:
>0:18261,34683;24663,26999;22346,31352;
#66:
>0:20104,32699;19538,33682;
#67:
>0:18577,32950;19421,32185;
#68:
>0:18331,33909;20762,31729;
#69:
>0:21090,32109;19150,30654;
#70:
>0:23941,31866;22776,32775;
#71:
>0:19758,32057;20770,32412;
#72:
>0:23668,31640;19840,33617;23654,33555;
#73:
>0:24149,32975;21154,31361;23022,31881;
#74:
>0:21918,32279;22570,31538;
#75:
>0:6669,15679;6019,13359;
#76:
>0:13901,37149;12006,36116;
#77:
>0:21197,32571;19289,32866;
#78:
>0:19033,34459;19819,32557;
#79:
>0:24168,31349;25075,30640;
#80:
>0:23394,33446;24630,31727;
#81:
>0:19082,33957;24531,34563;
#82:
>0:18391,32209;20925,32888;
#83:
>0:24722,31451;19817,34296;22624,33360;
#84:
>0:19039,32550;19099,31996;
#85:
>0:22758,31221;24962,33101;
#86:
>0:22933,34363;23692,31526;
#87:
>0:24825,32780;22844,32207;
#88:
>0:18833,31436;24276,30911;
#89:
>0:20155,34202;20928,33211;
#90:
>0:23584,32581;19656,34388;21949,34304;
#91:
>0:18655,34669;18166,32594;
#92:
>0:20447,33171;23298,28982;25120,34392;
#93:
>0:24330,32734;24768,31745;
#94:
>0:20281,32123;21289,32534;
#95:
>0:24795,31430;23493,32969;
#96:
>0:14901,35008;15480,37248;
#97:
>0:13767,21002;13970,19874;
#98:
>0:15699,35229;17341,35967;
#99:
>0:20002,34697;18631,34137;
#100:
>0:24524,33083;24544,31207;
#101:
>0:24327,31534;24435,33033;
#102:
>0:23966,32254;25146,31247;
#103:
>0:24715,34647;22295,32444;
#104:
>0:21862,12353;22119,13191;
#105:
>0:20875,34159;19956,34393;
#106:
>0:18169,33059;18671,30496;
#107:
>0:23611,33737;23309,32575;
#108:
>0:24665,32643;22150,34533;
#109:
>0:23165,30542;24456,31985;
#110:
>0:15841,36401;16385,38935;
#111:
>0:15326,38485;17459,37949;
#112:
>0:23209,32569;23600,32539;
#113:
>0:19655,32858;21002,33854;
#114:
>0:18207,34080;19334,32054;
#115:
>0:22728,31547;23671,30675;
#116:
>0:22901,31017;23793,32517;
#117:
>0:25182,33949;19906,25835;21074,33171;
#118:
>0:19351,33427;20603,33483;
#119:
>0:24861,31961;21840,34300;
#120:
>0:22117,32078;19059,32554;22340,32966;
#121:
>0:21700,31661;22600,31260;
#122:
>0:22694,32606;19188,32433;24253,32571;
#123:
>0:16256,37825;15111,35617;
#124:
>0:19716,31088;19037,30367;
#125:
>0:19391,30712;20393,31037;
#126:
>0:23580,33493;23323,34090;
#127:
>0:23113,32879;22205,38717;19726,34085;
#128:
>0:20004,34559;21478,31159;
#129:
>0:23961,32029;24877,30962;
#130:
>0:22316,31621;23347,32960;
#131:
>0:20220,33543;19456,31172;
#132:
>0:14648,38328;16049,37090;
#133:
>0:24087,30729;24703,30897;
#134:
>0:18239,32568;20744,34507;
#135:
>0:6089,15424;5195,12375;
#136:
>0:18706,33969;19919,32978;
#137:
>0:22834,31048;23067,33013;
#138:
>0:22013,16046;24637,13593;
#139:
>0:18977,34344;21983,33865;
#140:
>0:17408,37338;18014,36030;
#141:
>0:18464,32050;18636,33110;
#142:
>0:23705,34476;21840,32087;
#143:
>0:20943,34226;23894,33189;21365,34173;
#144:
>0:20275,33114;18606,31730;
#145:
>0:22607,32813;18365,31222;24072,34413;
#146:
>0:23003,30975;25144,30580;
#147:
>0:19548,33077;24474,30864;
#148:
>0:24805,33912;22067,32015;
#149:
>0:24255,33089;22928,30419;
#150:
>0:20754,33675;20722,31403;
#151:
>0:24794,33503;19957,33506;21927,31559;
#152:
>0:19961,31680;18664,32502;
#153:
>0:22875,30420;20167,34483;
#154:
>0:23239,31376;22432,30900;
#155:
>0:20635,32316;19388,33491;
#156:
>0:24636,33665;24497,31849;
#157:
>0:22537,33795;24891,32064;
#158:
>0:23546,31641;24440,31085;
#159:
>0:18626,34142;19361,31641;
#160:
>0:22084,30704;23414,32936;
#161:
>0:17609,38179;14842,39155;
#162:
>0:16000,35960;17939,36823;
#163:
>0:15955,39071;18006,36471;
#164:
>0:21640,34341;18481,32555;
#165:
>0:20000,33793;19501,33897;
#166:
>0:24875,33014;21870,34278;
#167:
>0:20916,30217;18618,32499;
#168:
>0:17111,38183;16468,36464;
#169:
>0:23911,31651;20660,30992;24836,34234;
#170:
>0:20629,32476;24641,33589;
#171:
>0:22347,32265;19277,29892;21498,32893;
#172:
>0:19946,32553;21812,34242;18967,31266;
#173:
>0:7099,13496;7457,15423;
#174:
>0:16194,34811;15073,39114;
#175:
>0:23465,32700;19112,33869;24114,32166;21605,31372;
#176:
>0:18524,32346;18182,32120;
#177:
>0:22352,33741;18974,31486;22444,34299;
#178:
>0:20474,33586;18842,34009;
#179:
>0:24691,34692;22229,31842;
#180:
>0:24189,32056;23653,34285;
#181:
>0:20350,32441;23269,32588;
#182:
>0:15130,35773;16138,37437;
#183:
>0:18487,33633;20951,30290;
#184:
>0:24693,13045;23191,13557;
#185:
>0:22976,30692;20012,34254;
#186:
>0:12686,38924;13526,37224;
#187:
>0:12567,18340;12608,16789;
#188:
>0:13951,17976;12710,18340;
#189:
>0:21291,31457;23305,30539;
#190:
>0:21087,32624;19904,33458;
#191:
>0:20214,33059;23245,34679;
#192:
>0:24052,31201;24208,32895;
#193:
>0:21795,30359;23877,30584;
#194:
>0:20612,34274;20047,30768;
#195:
>0:20526,31172;18338,32379;
#196:
>0:23955,32478;18634,34356;
#197:
>0:24480,34111;22586,33115;
#198:
>0:21147,33362;22159,31894;
#199:
>0:7206,15258;5516,13839;
#200:
>0:18127,36459;15848,36403;
#201:
>0:23231,33393;24895,32807;
#202:
>0:22996,32654;24551,31385;
#203:
>0:23794,16559;22166,13578;
#204:
>0:23132,33668;23874,33978;
#205:
>0:24965,33770;25047,34656;
#206:
>0:24702,30646;20351,33226;23080,32764;
#207:
>0:18264,31974;18791,34490;
#208:
>0:23789,31135;23920,33065;
#209:
>0:24132,33484;23683,34210;
#210:
>0:15545,36046;15500,34766;
#211:
>0:23801,33004;25148,34703;
#212:
>0:18994,33898;24077,28156;22659,32329;
#213:
>0:19832,33591;18160,32946;
#214:
>0:21678,33208;21202,34388;
#215:
>0:21995,16573;21883,18703;24268,25280;24917,27294;22148,33234;
#216:
>0:20596,31942;23975,33995;
#217:
>0:21266,31803;21508,31676;
#218:
>0:15246,36591;16448,35814;
#219:
>0:22678,32487;22913,33086;
#220:
>0:20853,33415;19488,30224;
#221:
>0:19390,34618;21147,32770;
#222:
>0:20711,32442;20614,34657;
#223:
>0:21812,31739;22466,30575;
#224:
>0:24597,31313;23151,31574;
#225:
>0:25182,12901;22297,13445;
#226:
>0:22478,32236;19337,34121;
#227:
>0:12795,20792;12663,19478;
#228:
>0:22408,32823;22707,33775;
#229:
>0:25175,33157;21887,33853;
#230:
>0:16403,36698;19561,30761;21519,32520;
#231:
>0:24088,31723;23435,30416;
#232:
>0:23196,32565;25169,32982;
#233:
>0:23540,30654;20477,32868;23510,33342;
#234:
>0:21179,31836;23896,31084;
#235:
>0:24781,32178;20868,33031;22395,33983;
#236:
>0:20689,32116;18339,31106;
#237:
>0:16452,38133;17416,36257;
#238:
>0:15337,35663;16192,35339;
#239:
>0:22481,31909;24701,32123;
#240:
>0:19514,32979;20575,31059;
#241:
>0:16828,38782;18070,38440;
#242:
>0:20945,30710;22984,31354;21044,31408;
#243:
>0:24444,31330;23918,32667;
#244:
>0:20309,31944;18771,33241;
#245:
>0:24503,34098;23543,33273;
#246:
>0:19323,33737;23959,33004;
#247:
>0:19310,30868;22006,34455;
#248:
>0:19830,31573;20123,30962;
#249:
>0:21070,32322;18491,31445;
#250:
>0:21119,32649;19275,31165;
#251:
>0:22871,31347;21547,31423;
#252:
>0:21164,31394;25212,33072;
#253:
>0:23400,31491;23078,30462;
#254:
>0:24228,32467;24380,38752;18951,30241;22177,31383;
#255:
>0:17028,39080;15393,36817;
#256:
>0:24830,32222;25200,32538;
#257:
>0:23915,32689;24865,33864;
#258:
>0:21449,30376;19325,32991;
#259:
>0:24958,30480;20344,32463;23976,32845;
#260:
>0:20437,33572;18657,36254;18120,37692;
#261:
>0:4770,15926;4229,15205;
#262:
>0:14890,38989;17461,35432;
#263:
>0:24797,34593;21834,31069;
#264:
>0:22331,31834;24265,31186;
#265:
>0:18664,34351;19269,31772;
#266:
>0:21561,33450;23347,31123;
#267:
>0:25222,34627;23741,31323;
#268:
>0:20286,30796;20604,30610;
#269:
>0:18738,31022;19980,32236;
#270:
>0:22507,32893;21826,34390;
#271:
>0:19731,31718;21482,32263;
#272:
>0:24586,31863;20997,33438;24854,31541;
#273:
>0:23809,15264;23488,16087;
#274:
>0:23827,33656;23331,34123;
#275:
>0:19081,32878;20838,34389;
#276:
>0:17295,35534;16533,35282;
#277:
>0:17347,37308;15518,36888;
#278:
>0:22051,30925;23253,32782;
#279:
>0:21334,33407;19602,33243;
#280:
>0:21513,32312;24202,33245;
#281:
>0:19696,30313;21902,32460;
#282:
>0:23302,12465;23291,12328;
#283:
>0:22910,15019;22895,16232;
#284:
>0:23896,31791;18526,32670;
#285:
>0:18535,30925;24282,27377;23451,32911;
#286:
>0:18180,31980;20746,31234;
#287:
>0:17981,38947;17647,35301;
#288:
>0:19080,33809;18545,32243;
#289:
>0:13377,37460;12885,37522;
#290:
>0:14317,37673;13907,35760;
#291:
>0:24782,15066;22746,15545;
#292:
>0:24485,14780;25163,13689;
#293:
>0:20840,30875;19802,30383;
#294:
>0:18269,30533;18984,33862;
#295:
>0:15523,35646;15210,35210;
#296:
>0:24347,31243;24917,30678;
#297:
>0:21235,32052;21673,32759;
#298:
>0:19825,31184;19832,31412;
#299:
>0:23881,13615;25132,14385;
#300:
>0:23831,14469;24059,15426;
#301:
>0:18522,30898;22903,31711;
#302:
>0:16224,35384;17167,38557;
#303:
>0:21515,32581;20078,32524;
#304:
>0:20067,32037;23236,34451;18210,32428;
#305:
>0:15428,35693;15920,37442;
#306:
>0:23506,32977;25176,33532;
#307:
>0:25067,33755;22255,32691;
#308:
>0:24521,31403;24606,31071;
#309:
>0:19409,34124;21441,30390;
#310:
>0:20566,30919;20573,32657;
#311:
>0:20899,34314;19778,31102;
#312:
>0:23660,30492;24847,34330;
#313:
>0:19414,32706;19364,34281;
#314:
>0:18533,32407;20239,32900;
#315:
>0:24379,31729;23300,30698;
#316:
>0:19888,31133;20760,30220;
#317:
>0:24867,16646;24391,15798;
#318:
>0:23065,33503;23602,31966;
#319:
>0:23675,34525;23705,32090;
#320:
>0:18582,32108;21148,33028;
#321:
>0:19830,33717;18438,31672;
#322:
>0:24224,31216;21032,32230;
#323:
>0:22622,30800;23965,32220;
#324:
>0:19702,32530;19894,30996;
#325:
>0:16066,34818;15877,35128;
#326:
>0:19165,31717;19701,34054;
#327:
>0:15078,39119;15366,35928;
#328:
>0:24988,31291;24360,30297;
#329:
>0:21014,32247;20526,34087;
#330:
>0:23261,30250;24377,33942;
#331:
>0:23660,30646;22345,30523;
#332:
>0:19743,33648;20689,30898;
#333:
>0:23566,31697;25166,32429;
#334:
>0:21232,33598;20873,31839;
#335:
>0:24980,32439;18227,34337;
#336:
>0:6171,12541;7501,14131;
#337:
>0:23352,34394;22488,31083;
#338:
>0:20602,30947;21108,32326;
#339:
>0:17530,37431;16880,38156;
#340:
>0:6989,13092;5017,14709;
#341:
>0:19764,31985;21335,33991;
#342:
>0:21640,32017;18452,30490;
#343:
>0:20599,34685;18995,31802;
#344:
>0:23220,34072;25031,30500;
#345:
>0:21155,33309;24172,34065;
#346:
>0:23079,15792;24842,14953;
#347:
>0:21494,30597;19027,33569;
#348:
>0:18664,31793;20840,33556;
#349:
>0:16247,22665;17088,27797;17637,32446;
#350:
>0:21156,30432;19108,31997;
#351:
>0:14991,37970;17068,36132;
#352:
>0:23899,31450;25226,33550;
#353:
>0:18208,33798;22224,30930;
#354:
>0:14666,38157;16109,35398;
#355:
>0:24484,32956;19698,33166;22435,31060;
#356:
>0:24832,32970;23489,31614;
#357:
>0:22733,32780;23354,33507;
#358:
>0:22548,31247;21115,33745;21956,33730;
#359:
>0:21821,15992;23646,14127;
#360:
>0:19791,34104;24214,34110;
#361:
>0:21956,32093;21044,34663;
#362:
>0:19022,32709;18229,32043;
#363:
>0:21029,30379;18368,33248;
#364:
>0:23128,31188;20145,33826;23668,32487;
#365:
>0:16266,34797;15511,38334;
#366:
>0:20087,34554;19416,33042;
#367:
>0:19867,34627;19818,31906;
#368:
>0:22077,30435;18666,33645;
#369:
>0:20435,34457;19459,34390;
#370:
>0:15826,35684;16713,35938;
#371:
>0:24459,32808;24412,31456;
#372:
>0:21701,31431;22426,34101;
#373:
>0:4402,13867;5708,13986;
#374:
>0:19073,31357;23665,27691;24443,30254;
#375:
>0:19372,32349;24667,32235;
#376:
>0:21376,33210;24743,29925;22819,32494;
#377:
>0:20002,33517;21751,34500;
#378:
>0:16245,38916;15910,34981;
#379:
>0:23098,32842;23488,31155;
#380:
>0:18662,34703;24493,30924;
#381:
>0:20039,30764;23332,33422;21431,30382;
#382:
>0:22842,31700;22054,31794;
#383:
>0:24883,30414;24754,32674;
#384:
>0:16278,35406;16436,36733;
#385:
>0:23525,33047;21099,34000;
#386:
>0:16097,38731;15695,36937;
#387:
>0:19995,30786;20479,31117;
#388:
>0:25131,31524;23716,31313;
#389:
>0:23357,33705;19586,31048;
#390:
>0:20826,33326;18931,32691;
#391:
>0:19343,31924;18668,33682;
#392:
>0:20423,31273;21106,31578;
#393:
>0:17481,36067;15064,37764;
#394:
>0:21037,34680;19720,30564;
#395:
>0:23698,12327;23252,15890;
#396:
>0:20994,31999;21375,34398;
#397:
>0:18453,31041;19796,31601;
#398:
>0:19980,34563;19695,33998;
#399:
>0:23908,30245;21227,33437;23981,31335;
#400:
>0:21039,34371;21301,31265;
#401:
>0:23582,33280;24935,34357;
#402:
>0:21121,30702;22159,30388;
#403:
>0:20541,31398;22485,30551;18882,33947;
#404:
>0:21407,33183;20258,32101;
#405:
>0:17890,36408;17102,38605;
#406:
>0:25077,33464;21218,33612;22773,34303;
#407:
>0:18546,32097;21374,33029;
#408:
>0:21663,32418;19261,32187;
#409:
>0:20524,33331;20843,34419;
#410:
>0:18656,30251;20229,33381;
#411:
>0:15117,38516;17154,35156;
#412:
>0:18639,30912;20372,34579;
#413:
>0:19910,34575;23332,26738;24561,34650;
#414:
>0:20109,30808;20988,31535;
#415:
>0:19824,31245;20496,32243;
#416:
>0:20758,30800;24373,33336;
#417:
>0:21359,31353;19673,31414;
#418:
>0:15338,35884;16503,34952;
#419:
>0:23186,32913;23189,34184;
#420:
>0:24195,31875;19494,31611;
#421:
>0:24524,32892;23549,31852;
#422:
>0:22047,32912;23700,31384;
#423:
>0:7297,13509;7019,16436;
#424:
>0:24277,30266;22522,33042;
#425:
>0:19116,34470;21056,34134;
#426:
>0:17591,35942;14794,36565;
#427:
>0:19348,32878;22711,33331;
#428:
>0:20338,31812;19757,32627;
#429:
>0:22818,31723;24356,33515;
#430:
>0:20411,33432;19608,30261;
#431:
>0:6259,13218;6759,14002;
#432:
>0:20056,32920;19606,30222;
#433:
>0:12878,35937;13084,37062;
#434:
>0:24356,14794;24657,15884;
#435:
>0:18420,34656;18531,30935;
#436:
>0:18702,34043;20986,34486;
#437:
>0:20468,32777;21408,34286;
#438:
>0:19107,32931;20969,34203;
#439:
>0:22546,32929;25090,31701;
#440:
>0:19385,30814;18485,33508;
#441:
>0:16816,38929;15687,35480;
#442:
>0:21686,33212;20568,32223;
#443:
>0:23138,15559;23780,15429;
#444:
>0:20826,33227;18939,34162;
#445:
>0:15228,34833;17208,38810;
#446:
>0:20339,32400;21608,30738;
#447:
>0:23571,30812;20976,34181;23137,32990;
#448:
>0:19163,33376;19664,32824;
#449:
>0:18960,31474;24024,33896;
#450:
>0:21527,34557;18960,30386;
#451:
>0:23079,33425;23126,33816;
#452:
>0:20646,31364;22362,27201;23198,33197;
#453:
>0:22574,31595;23535,31518;
#454:
>0:23650,34436;23782,31620;
#455:
>0:14834,35906;15462,38058;
#456:
>0:18715,31686;20661,31962;
#457:
>0:15006,37318;17911,35076;
#458:
>0:25205,31392;22611,31945;
#459:
>0:20104,31636;20041,31499;
#460:
>0:20536,33475;19432,33774;
#461:
>0:24572,32879;21922,30914;
#462:
>0:18501,32117;19976,31828;
#463:
>0:18583,33409;21938,31994;18994,33460;
#464:
>0:20653,30368;24024,30227;20471,30175;20934,31274;
#465:
>0:24925,32692;22620,31296;
#466:
>0:18999,33325;22630,32735;
#467:
>0:21727,32994;25221,31570;
#468:
>0:19031,33581;19178,31887;
#469:
>0:19777,31159;20790,33020;
#470:
>0:20751,32345;20932,32051;
#471:
>0:19149,31401;21178,32868;
#472:
>0:18349,34583;19511,30319;
#473:
>0:21239,32131;23554,28104;24300,30333;
#474:
>0:23055,31394;24235,34557;
#475:
>0:20438,34672;20836,33769;
#476:
>0:16603,38095;15504,37841;
#477:
>0:22727,30646;25125,31136;
#478:
>0:19921,32673;20986,33547;
#479:
>0:20322,31432;18229,33095;
#480:
>0:21738,31716;25141,32216;
#481:
>0:20037,32475;19465,33424;
#482:
>0:22547,33598;23149,31331;
#483:
>0:17945,36902;16419,34799;
#484:
>0:22278,34703;22630,34429;
#485:
>0:22229,33445;20561,27423;18364,30723;
#486:
>0:20787,33161;22712,33325;22666,35471;18481,31206;
#487:
>0:21516,33624;21088,33324;
#488:
>0:22894,34250;23287,34205;
#489:
>0:21332,32125;22686,30908;
#490:
>0:20650,33595;20140,32166;
#491:
>0:18873,32870;20478,33782;
#492:
>0:24797,30252;23464,31497;
#493:
>0:13081,17668;13862,18801;
#494:
>0:15681,39067;14721,38312;
#495:
>0:19962,34091;21640,31160;
#496:
>0:17986,36508;14612,38636;
#497:
>0:23345,34265;24889,33809;
#498:
>0:19182,31158;19978,31335;
#499:
>0:22743,31084;23426,32007;
#500:
>0:25079,31113;19863,30559;21709,31456;
#501:
>0:25112,34225;19658,31983;23750,29324;23481,31270;
#502:
>0:22434,13160;23668,13747;
#503:
>0:17172,36122;18035,38374;
#504:
>0:24767,31404;23423,33023;
#505:
>0:19153,31317;21206,32154;
#506:
>0:23136,33280;19513,33894;24903,30456;
#507:
>0:24719,32864;24685,32703;
#508:
>0:22790,34259;21949,32990;
#509:
>0:22891,30684;23751,30275;
#510:
>0:15229,37579;17716,37383;
#511:
>0:25172,33177;19024,33282;
#512:
>0:22342,32883;24153,31360;
#513:
>0:20954,34512;23466,31578;
#514:
>0:21339,33682;18775,30680;
#515:
>0:19778,33550;18231,33761;
#516:
>0:21011,33115;21481,31367;
#517:
>0:24040,31801;23300,33886;
#518:
>0:15990,36071;14646,34867;
#519:
>0:24412,30505;18209,30819;22397,32915;
#520:
>0:20234,33445;21690,34555;
#521:
>0:23892,30766;24072,31403;
#522:
>0:20874,34180;18989,33448;
#523:
>0:14630,36145;15284,37881;
#524:
>0:18309,32757;21178,32382;
#525:
>0:25014,33912;22345,33407;
#526:
>0:25092,33840;18471,34941;18825,32220;22790,32972;
#527:
>0:19609,32051;23331,34481;21398,31109;
#528:
>0:4433,13144;4692,12928;
#529:
>0:21068,31605;19622,31676;
#530:
>0:19679,31733;23785,33456;
#531:
>0:20151,33539;24948,31862;
#532:
>0:22431,30801;24407,32482;
#533:
>0:21555,32643;20739,32976;
#534:
>0:18712,31667;20143,31315;
#535:
>0:20770,32079;23813,31564;
#536:
>0:19032,33250;19945,31908;
#537:
>0:18252,34274;21521,30850;
#538:
>0:24118,14189;23137,14624;
#539:
>0:21938,31405;24854,31178;
#540:
>0:18157,32123;18606,33226;
#541:
>0:25022,32702;22575,32581;
#542:
>0:18169,32157;20672,31037;
#543:
>0:24747,31705;23785,31977;
#544:
>0:23173,31658;19097,29614;19268,30533;
#545:
>0:25188,34320;24458,32562;
#546:
>0:16413,35898;11202,37553;
#547:
>0:6608,13019;6717,13810;
#548:
>0:22356,33234;25107,31454;
#549:
>0:24719,33643;25090,33203;
#550:
>0:20517,33429;21613,33924;
#551:
>0:21145,32139;19140,34513;
#552:
>0:21977,32324;24486,32237;
#553:
>0:20592,33137;21679,32595;
#554:
>0:19329,31775;21276,30610;
#555:
>0:24427,13941;24414,12405;
#556:
>0:24611,33664;22115,31027;
#557:
>0:21402,31576;19750,31991;
#558:
>0:22356,31552;23325,34200;
#559:
>0:20461,31734;25184,32724;
#560:
>0:19117,30524;20865,31994;
#561:
>0:22764,31869;19595,33108;25092,31517;22095,37488;21401,34623;
#562:
>0:24241,31526;18502,33935;
#563:
>0:24285,34368;22646,31095;
#564:
>0:17335,35371;17808,38017;
#565:
>0:20828,33295;21596,30403;
#566:
>0:19064,34610;19761,34563;
#567:
>0:20434,34504;21305,34038;
#568:
>0:17196,35277;14712,38764;
#569:
>0:18231,34239;18221,32488;
#570:
>0:21977,32822;19006,34049;23730,34228;
#571:
>0:24180,33134;22169,30506;
#572:
>0:21734,33725;22674,33768;
#573:
>0:18544,30664;23717,32711;
#574:
>0:23300,34550;24340,33800;
#575:
>0:22562,34323;18733,31562;
#576:
>0:23349,32466;22586,34360;
#577:
>0:21621,30981;24025,30677;
#578:
>0:23273,30880;18705,34654;22699,31791;
#579:
>0:22598,33063;22024,33509;
#580:
>0:20657,30661;21995,27036;24493,34318;
#581:
>0:21878,31274;22086,32572;
#582:
>0:23618,34590;24696,30645;
#583:
>0:20512,33429;21927,33348;
#584:
>0:20843,32983;20606,32645;
#585:
>0:20680,30282;18529,32661;
#586:
>0:24369,14651;24424,12478;
#587:
>0:19580,34449;21891,31111;19458,31816;
#588:
>0:21927,32997;24291,33991;
#589:
>0:18485,33895;24091,32454;
#590:
>0:21961,31383;23572,31826;
#591:
>0:20224,30373;23715,32734;
#592:
>0:23361,31774;23009,34062;
#593:
>0:18937,32754;21236,34127;
#594:
>0:19528,30799;18186,30783;
#595:
>0:24379,34090;24879,32671;
#596:
>0:15541,38311;13240,34984;14897,36947;
#597:
>0:20191,33797;21432,32605;
#598:
>0:16166,38244;17867,34760;
#599:
>0:22596,30597;19066,32928;25078,32448;
#600:
>0:20321,31343;23176,30452;
#601:
>0:24758,33342;24990,33586;
#602:
>0:24779,31090;22996,30419;
#603:
>0:19293,31373;20524,34180;
#604:
>0:11631,38568;12229,37384;
#605:
>0:22333,31353;22887,31903;
#606:
>0:20945,32904;21144,32424;
#607:
>0:21370,32430;19412,31125;
#608:
>0:23042,30429;19741,32540;24978,30229;
#609:
>0:20628,31096;22774,33891;19509,34403;
#610:
>0:21013,33201;18904,34327;
#611:
>0:22078,31279;23605,32143;
#612:
>0:16373,35371;15227,37839;
#613:
>0:23954,34330;22327,31930;
#614:
>0:23610,31540;24458,33726;
#615:
>0:21889,15814;25236,15053;
#616:
>0:21675,30319;20983,30720;
#617:
>0:21728,31760;19597,32704;
#618:
>0:24083,16083;23066,15639;
#619:
>0:20869,31159;20851,34197;
#620:
>0:20031,32088;21893,34038;21219,31089;
#621:
>0:20095,33169;19271,30350;
#622:
>0:21654,30872;20043,33839;
#623:
>0:23474,32356;21728,33443;
#624:
>0:23502,33884;22005,32279;
#625:
>0:21282,32811;18724,32106;
#626:
>0:21764,33484;24295,30381;
#627:
>0:20706,32121;18734,34616;
#628:
>0:21863,30443;23837,30354;
#629:
>0:25240,30237;21985,32774;
#630:
>0:22836,12536;22297,14543;
#631:
>0:23537,32995;22532,34524;
#632:
>0:17686,34997;17215,36327;
#633:
>0:22389,30572;20816,32628;22656,33642;
#634:
>0:22577,30434;23961,32184;
#635:
>0:23771,32194;22851,31375;
#636:
>0:23206,31407;22616,32107;
#637:
>0:15881,37631;17884,38364;
#638:
>0:20353,31200;18285,32111;
#639:
>0:21279,30319;19268,32755;
#640:
>0:22228,33747;20042,31182;
#641:
>0:18846,31760;19772,32496;
#642:
>0:21880,33225;22954,34023;
#643:
>0:20599,34674;20192,31403;
#644:
>0:20927,32998;20257,31301;
#645:
>0:21164,30610;21668,32509;
#646:
>0:8324,14514;11088,17138;15081,13841;20519,16522;22691,19079;
#647:
>0:20548,30443;24355,31262;
#648:
>0:19521,33688;18967,33276;
#649:
>0:19787,31776;18338,31206;
#650:
>0:23791,14983;22510,12766;
#651:
>0:21524,31669;20811,33946;
#652:
>0:22311,16653;24321,12990;
#653:
>0:23317,31041;24653,32815;
#654:
>0:16537,37594;16633,37941;
#655:
>0:24284,12991;24632,12711;
#656:
>0:15817,36501;15444,37376;
#657:
>0:24741,13854;24682,14652;
#658:
>0:18760,33780;19598,33426;
#659:
>0:20993,32480;23676,30752;
#660:
>0:23744,16051;25025,13484;
#661:
>0:19142,31112;20634,34183;
#662:
>0:19751,32649;22018,34271;
#663:
>0:22790,33029;19245,31558;22801,32762;
#664:
>0:20890,33045;19095,33769;
#665:
>0:12801,17206;13704,18527;
#666:
>0:25029,32004;24805,33846;
#667:
>0:19409,33572;20809,31467;
#668:
>0:16941,34918;15436,38423;
#669:
>0:20249,34384;21412,33771;
#670:
