#0:
#78:
>0:11904,35410;12460,37120;
#79:
>0:25077,35465;23265,33658;
#80:
>0:22590,33821;24663,35381;
#81:
>0:23488,34082;23062,33609;
#82:
>0:21030,32685;22440,34748;
#83:
>0:23295,36574;22555,36458;
#84:
>0:21718,32709;23813,35641;
#85:
>0:9742,18380;13534,21306;13661,26157;16673,32100;15061,35930;
#86:
>0:23768,33655;22158,29964;
#87:
>0:13870,30046;15874,33610;22130,32503;24268,32941;
#88:
>0:22685,35738;25006,33748;
#89:
>0:23658,34183;21448,33426;
#90:
>0:14822,19694;13872,23588;9821,27700;
#91:
>0:22893,36177;23817,36496;
#92:
>0:24406,32891;23387,34079;22598,34740;
#93:
>0:23404,33283;22922,34199;
#94:
>0:23797,33649;22780,32968;
#95:
>0:22546,33109;23424,33942;
#96:
>0:23558,32548;22095,33982;21780,35051;
#97:
>0:22544,35345;21668,36331;
#98:
>0:13261,30280;9783,28016;4147,23547;6610,19160;
#99:
>0:23536,35412;21684,34608;
#100:
>0:24597,38577;23695,33322;18736,28843;
#101:
>0:16606,17304;13331,25320;8703,28424;8067,31328;
#102:
>0:16983,37876;14952,36186;
#103:
>0:22598,36171;25140,32986;23447,32580;
#104:
>0:22877,35203;21779,36355;
#105:
>0:22424,34852;23709,34466;
#106:
>0:21960,33891;24415,36368;21762,32556;
#107:
>0:22700,13328;23317,14921;
#108:
>0:14862,37741;14960,35069;
#109:
>0:7089,14388;9523,20807;11745,18569;17481,24195;20782,26819;23683,36560;
#110:
>0:22093,36862;22476,33725;
#111:
>0:14841,38358;17769,38300;
#112:
>0:24015,34337;20617,33427;
#113:
>0:22753,34207;21370,33922;
#114:
>0:23582,33828;23072,36617;22396,36346;23803,33462;
#115:
>0:20792,34221;22728,33618;
#116:
>0:23212,33090;22305,32828;
#117:
>0:23266,33263;24036,34356;
#118:
>0:16665,38172;17091,37038;
#119:
>0:21168,35899;21831,34570;
#120:
>0:25128,35526;22928,35903;
#121:
>0:22319,34122;21008,36199;
#122:
>0:22761,33868;24637,32518;
#123:
>0:22806,34830;22618,32784;
#124:
>0:21852,34369;23899,35395;
#125:
>0:22159,34534;21698,34202;
#126:
>0:15417,38941;12783,33809;16745,26522;20856,22988;14881,19855;12595,14582;
#127:
>0:22305,33471;23371,34181;
#128:
>0:23921,32555;20642,36534;
#129:
>0:23306,33860;23218,32535;
#130:
>0:23811,36267;22006,34844;
#131:
>0:22916,15293;19074,20361;17072,22929;12553,26947;13119,32807;
#132:
>0:22337,34490;24655,36079;
#133:
>0:21744,34000;23788,31948;
#134:
>0:21908,16099;24101,13962;
#135:
>0:21971,32580;23431,36790;
#136:
>0:23311,33470;23080,35198;
#137:
>0:23549,33247;22029,35678;
#138:
>0:20745,33615;22663,33157;22829,33660;
#139:
>0:22675,34652;23520,35261;
#140:
>0:22180,35531;22746,35165;
#141:
>0:22529,35353;21107,32979;
#142:
>0:22908,16719;22710,13949;
#143:
>0:9051,35734;12709,32920;16545,26250;19212,21456;18705,20558;19037,13255;
#144:
>0:20368,27712;24022,29328;
#145:
>0:13805,31844;9434,26848;4813,21736;
#146:
>0:23931,32006;21120,32629;
#147:
>0:24192,32888;23291,33749;
#148:
>0:23721,33775;24040,33169;
#149:
>0:14894,37857;17882,38419;
#150:
>0:22628,35481;25056,34117;
#151:
>0:22982,35052;23611,34325;
#152:
>0:24855,33227;22323,36503;
#153:
>0:22530,36529;23943,34137;
#154:
>0:22146,34996;22023,32871;
#155:
>0:17696,35483;16947,37771;
#156:
>0:20702,33763;21490,36836;
#157:
>0:20805,34042;20701,33589;
#158:
>0:22097,12746;22288,18522;22386,22262;24558,26778;21766,35390;20060,34938;
#159:
>0:22878,15040;23311,16360;
#160:
>0:23268,34903;23717,32859;22001,27340;20764,34613;
#161:
>0:21195,33405;23942,34931;
#162:
>0:22641,37603;22261,32008;
#163:
>0:10146,38762;12224,38283;15288,35748;
#164:
>0:21874,35233;23400,36198;
#165:
>0:7962,14308;14474,15183;16879,17462;19279,24442;
#166:
>0:23085,36216;20914,32332;24585,35080;
#167:
>0:25087,35871;23443,36688;
#168:
>0:23056,34694;22175,34348;
#169:
>0:22962,33119;21836,33283;23646,34780;
#170:
>0:21721,36732;22262,34485;
#171:
>0:22980,32991;20863,33115;
#172:
>0:12597,36964;16602,33968;20253,29889;24486,21325;18649,18631;
#173:
>0:21593,33768;22419,37411;
#174:
>0:24443,35473;24094,32531;
#175:
>0:16927,38030;16469,37141;
#176:
>0:19349,19898;17124,23929;
#177:
>0:21592,34636;21079,32815;
#178:
>0:21889,31712;21396,37440;
#179:
>0:24248,36542;21185,32185;23937,33282;
#180:
>0:20719,36327;23937,34400;
#181:
>0:24039,33648;21447,32791;
#182:
>0:21682,36057;24395,36354;
#183:
>0:21833,34941;24141,35048;
#184:
>0:22672,12343;22546,16744;23120,24449;22066,25771;23134,34974;20875,37406;
#185:
>0:22544,18616;18166,23868;15648,24790;
#186:
>0:23258,35409;22066,29333;21895,35153;
#187:
>0:14216,27311;14642,21299;17714,19339;15898,13417;
#188:
>0:21042,35479;23818,32366;
#189:
>0:23122,34469;23777,32071;
#190:
>0:20935,36005;20915,34380;
#191:
>0:25199,36155;24046,33302;24051,32796;
#192:
>0:22768,33997;23440,33544;
#193:
>0:23626,34372;22415,32387;
#194:
>0:22522,34821;22096,34782;22550,33855;
#195:
>0:24031,35876;23750,34922;21246,33627;
#196:
>0:21855,34167;23600,37245;
#197:
>0:6260,32017;10038,26527;11964,23087;17055,21221;19979,20760;23290,17054;
#198:
>0:23110,33985;25104,33735;
#199:
>0:23252,36518;23258,36437;
#200:
>0:21258,37422;17933,28640;11984,24878;8293,18720;5810,13120;
#201:
>0:20078,18991;16354,23958;11998,26163;9770,26419;7338,28198;
#202:
>0:23548,36559;23498,34938;
#203:
>0:16580,15948;12809,19205;9812,25403;7216,23793;
#204:
>0:23296,34255;23630,36228;
#205:
>0:20746,28724;20325,22907;
#206:
>0:22331,35476;22311,33306;
#207:
>0:21943,36363;25080,35551;20697,33423;
#208:
>0:22720,32880;21819,35690;24444,36701;
#209:
>0:21785,33661;24032,35339;
#210:
>0:21687,37426;21319,34121;
#211:
>0:23852,32793;22635,35966;
#212:
>0:20861,34013;22342,32808;
#213:
>0:19493,13789;24629,19694;24125,21630;24725,29546;23767,34957;
#214:
>0:15050,38182;16735,36289;
#215:
>0:21423,36070;21827,33354;
#216:
>0:25021,36245;23167,36414;
#217:
>0:24996,36889;22798,35467;
#218:
>0:23393,35420;22074,34760;
#219:
>0:21904,36737;21080,34033;22490,35549;
#220:
>0:21988,33556;25156,35394;
#221:
>0:23809,34177;22408,35995;24819,35922;
#222:
>0:21865,31792;23240,36852;
#223:
>0:21678,35872;24394,33438;23430,34983;
#224:
>0:21455,36192;24523,34198;
#225:
>0:23247,35621;23608,33239;
#226:
>0:17630,38318;15361,35216;
#227:
>0:25085,34070;22185,32760;21876,33000;
#228:
>0:22211,35498;22571,35704;
#229:
>0:12165,34869;13271,36927;
#230:
>0:23907,37670;21424,36102;
#231:
>0:22897,16042;24590,16117;
#232:
>0:22450,33591;25147,34884;22706,32278;
#233:
>0:22056,35905;22780,31836;22948,34678;
#234:
>0:23774,32671;23442,32707;
#235:
>0:20666,32876;24860,33990;
#236:
>0:23455,12648;24768,14337;
#237:
>0:14872,37382;13890,35358;15258,35511;
#238:
>0:22011,15836;22544,13364;
#239:
>0:23110,15179;22840,16658;
#240:
>0:22898,35667;23834,36858;
#241:
>0:21136,32406;21639,35198;
#242:
>0:23843,33034;24974,32584;
#243:
>0:22165,31749;20622,35970;
#244:
>0:23056,33841;20811,32275;
#245:
>0:22597,32993;23210,34263;
#246:
>0:21730,35439;23006,36031;
#247:
>0:22478,34577;21830,33522;22431,33345;
#248:
>0:24425,35672;22223,33643;
#249:
>0:23608,32386;24596,36875;
#250:
>0:21306,35410;23437,33830;
#251:
>0:24472,33082;21928,35646;
#252:
>0:20955,33376;22328,33783;
#253:
>0:21249,34238;23214,35794;
#254:
>0:24552,33590;23221,33398;
#255:
>0:22935,34181;24313,33701;22864,33569;
#256:
>0:22608,35381;25075,36664;
#257:
>0:20570,36427;18007,33200;
#258:
>0:21553,33996;23571,33896;
#259:
>0:22139,33821;23791,33436;
#260:
>0:8094,34658;4717,26693;7252,21422;5416,19369;6781,15491;
#261:
>0:25071,32724;22229,33130;
#262:
>0:22618,15994;23258,14460;
#263:
>0:19575,18562;15675,22253;
#264:
>0:20960,35972;23511,35285;
#265:
>0:23112,36341;21966,33246;22331,32903;
#266:
>0:16629,30039;11248,22812;8810,23250;6305,21319;
#267:
>0:24478,36060;25204,35897;
#268:
>0:21757,32633;20792,35281;
#269:
>0:22409,13097;23974,13338;
#270:
>0:24004,33892;23794,35814;
#271:
>0:24996,34031;24468,35751;
#272:
>0:13295,17084;13873,18940;
#273:
>0:15754,36469;17088,35783;
#274:
>0:5155,19616;6446,23892;
#275:
>0:22509,25059;20814,23327;16921,23371;14359,30208;
#276:
>0:15881,35853;14884,37929;
#277:
>0:24168,12953;23594,13643;
#278:
>0:24394,32663;24291,34182;
#279:
>0:17487,34772;16912,35037;
#280:
>0:13241,22575;11381,26868;12936,30724;
#281:
>0:22580,35682;22492,35123;
#282:
>0:23237,32567;24629,36443;
#283:
>0:22485,32325;21677,33334;
#284:
>0:22320,32575;20610,34174;
#285:
>0:17956,26088;11452,24834;14050,17634;
#286:
>0:22633,36331;24101,36354;
#287:
>0:23158,33983;21438,33962;21858,34441;
#288:
>0:6005,27235;8766,33139;
#289:
>0:4210,38039;8749,34414;12143,34737;14759,37983;22205,35140;23314,32785;
#290:
>0:23421,36129;23693,35054;
#291:
>0:22867,33005;24444,34654;
#292:
>0:22835,34507;20591,36280;
#293:
>0:14754,39106;15651,35392;
#294:
>0:21102,35939;23568,33532;
#295:
>0:22165,34945;21879,35784;
#296:
>0:24106,34957;23334,32322;
#297:
>0:20877,34854;22208,36022;
#298:
>0:22033,35395;24038,33539;21991,35094;
#299:
>0:20553,33799;21560,35240;
#300:
>0:21664,34947;23687,34088;
#301:
>0:22406,33740;22163,35359;
#302:
>0:23412,14097;25101,12942;
#303:
>0:24530,35376;23288,34029;
#304:
>0:17694,37786;15792,36324;
#305:
>0:21649,35557;22256,33474;
#306:
>0:20837,33810;22644,33145;
#307:
>0:23819,31816;22094,34609;
#308:
>0:21784,36424;22664,35204;
#309:
>0:7395,19490;9691,21463;13093,27118;
#310:
>0:23283,35345;20810,32326;
#311:
>0:14645,14166;11325,18318;
#312:
>0:17316,37514;16977,37135;
#313:
>0:20660,33720;20902,33643;
#314:
>0:22658,33280;24859,32460;
#315:
>0:24881,35878;22809,36413;
#316:
>0:21066,35058;24299,36724;22203,34396;
#317:
>0:24662,35316;24421,36026;
#318:
>0:23068,32506;25212,34091;22239,34719;
#319:
>0:21469,33299;15979,36855;16806,30748;21713,33221;
#320:
>0:23031,34175;22003,33241;
#321:
>0:24022,22587;24723,27503;21434,34385;
#322:
>0:4511,15456;5175,15279;
#323:
>0:23877,31949;24825,35524;22119,35877;
#324:
>0:23468,35686;23456,35284;
#325:
>0:17243,35161;17106,37430;
#326:
>0:22684,33342;20874,33588;
#327:
>0:21183,34061;22829,33278;23727,33981;
#328:
>0:22615,14388;23130,15335;
#329:
>0:22414,15532;22299,13777;
#330:
>0:22423,36594;23775,33419;
#331:
>0:23924,37417;23851,33760;
#332:
>0:14533,35369;11716,38867;
#333:
>0:23605,34662;23496,33473;
#334:
>0:21725,36106;21984,35589;
#335:
>0:24142,25296;20730,17461;
#336:
>0:11079,14955;12730,17090;10186,25038;
#337:
>0:24716,32801;25113,33191;
#338:
>0:23902,36931;22008,35947;
#339:
>0:14872,38610;17922,34779;
#340:
>0:19110,25261;16849,29726;13685,29346;10235,25733;5618,29553;
#341:
>0:21226,35195;22815,35676;
#342:
>0:22619,35033;23971,34621;
#343:
>0:21055,35705;20585,35938;
#344:
>0:11520,17941;16921,16542;
#345:
>0:22584,32707;23188,33217;
#346:
>0:23592,35370;23243,36153;
#347:
>0:21990,15542;24120,16180;
#348:
>0:12998,28875;11659,33975;
#349:
>0:24899,35524;22879,33370;
#350:
>0:21809,34157;23440,33869;
#351:
>0:25170,33887;22114,35284;
#352:
>0:23326,33167;24967,33617;
#353:
>0:17240,30147;12275,22831;8408,18652;6860,16703;
#354:
>0:23609,36888;24481,32541;
#355:
>0:23243,33053;23645,36584;
#356:
>0:24133,12571;24104,12863;
#357:
>0:24939,33042;25031,32968;
#358:
>0:21525,35364;20613,34013;
#359:
>0:24884,34141;22901,34076;
#360:
>0:21963,34658;24156,33530;
#361:
>0:17943,37648;16047,35175;
#362:
>0:22600,33670;22236,34722;
#363:
>0:22910,36622;24093,35043;
#364:
>0:12703,19280;13950,19828;
#365:
>0:22769,33235;22630,32582;
#366:
>0:23145,32360;20742,33729;
#367:
>0:14350,16858;13858,15281;
#368:
>0:22520,36477;23219,34532;
#369:
>0:24928,19160;19294,24718;15367,25156;
#370:
>0:23702,36852;22213,32760;
#371:
>0:22700,32562;24003,35111;
#372:
>0:24826,36101;24372,32480;
#373:
>0:21739,33676;23983,35024;
#374:
>0:23915,32158;21228,35668;
#375:
>0:24715,33735;25118,25740;21663,34428;
#376:
>0:24623,34979;22186,33057;
#377:
>0:14657,14104;14156,20571;9463,25016;4408,27762;
#378:
>0:23475,34268;23289,35793;
#379:
>0:25130,15237;22676,13816;
#380:
>0:21951,33422;23881,34015;
#381:
>0:15434,25844;12942,23796;
#382:
>0:9867,33593;5765,29501;
#383:
>0:21288,35969;21416,35648;
#384:
>0:21511,35957;23015,35279;20672,32643;
#385:
>0:22859,32541;22239,35773;
#386:
>0:12426,15610;12242,18361;14970,23545;
#387:
>0:21727,32602;23962,32781;
#388:
>0:11162,17638;14310,19732;
#389:
>0:21503,34359;21463,37543;
#390:
>0:12118,12798;12692,19977;8800,21741;
#391:
>0:21858,32396;23079,34400;
#392:
>0:25205,32950;21569,32071;
#393:
>0:15228,30106;11233,31543;9081,34182;5673,34348;
#394:
>0:20836,35813;23422,31711;
#395:
>0:17807,29420;19813,23922;22446,16966;
#396:
>0:22614,36583;18306,36922;23556,33543;22522,34065;
#397:
>0:22143,35749;23120,34628;
#398:
>0:22666,33988;24759,36096;
#399:
>0:15750,38729;15792,35181;
#400:
>0:22959,31721;23168,35818;
#401:
>0:23541,36593;21921,36725;23229,35334;
#402:
>0:23558,36648;23545,36203;
#403:
>0:23286,34406;25174,35564;
#404:
>0:22750,32627;23185,36076;
#405:
>0:15390,35042;17141,35317;
#406:
>0:12910,22088;10282,27653;8986,34538;8773,35331;
#407:
>0:25061,13963;24914,13350;
#408:
>0:18238,27745;15150,33914;14210,35110;7590,32878;4645,37126;
#409:
>0:21335,35745;22888,33675;
#410:
>0:23862,35065;23734,32887;
#411:
>0:24001,35822;21732,32649;
#412:
>0:22035,34043;21044,34032;
#413:
>0:23025,35934;21993,34259;
#414:
>0:23635,34724;22676,33069;
#415:
>0:25184,14536;22723,16497;
#416:
>0:21536,34705;21956,34348;
#417:
>0:23459,36030;23580,33751;
#418:
>0:24414,34828;23187,36857;
#419:
>0:24434,36755;23867,36328;
#420:
>0:22742,35836;22305,32556;
#421:
>0:24620,15269;19259,14417;16011,13527;11386,13737;8051,13356;4440,13984;
#422:
>0:23013,35621;23629,33530;
#423:
>0:23364,34691;24883,36901;
#424:
>0:16884,35614;17125,38563;
#425:
>0:21820,35552;22072,35947;
#426:
>0:23087,35475;22514,34774;
#427:
>0:23578,36009;20709,32579;
#428:
>0:23123,36576;22503,36709;
#429:
>0:21037,34172;24037,34150;
#430:
>0:22437,33193;23490,32972;24619,35738;
#431:
>0:24063,32870;22181,34240;
#432:
>0:24610,33667;21061,31754;22305,33819;
#433:
>0:24568,32964;22231,33816;
#434:
>0:4254,15263;6093,15832;
#435:
>0:10656,38027;14508,30602;17868,26619;19986,24004;21854,24104;
#436:
>0:22255,15671;24906,14908;
#437:
>0:20669,34407;23744,33987;
#438:
>0:22559,36195;21877,34805;
#439:
>0:21850,35560;24920,35469;
#440:
>0:21033,35513;22112,32434;
#441:
>0:24503,33095;22760,34653;
#442:
>0:14597,35515;9407,33235;9320,27057;9133,21491;
#443:
>0:14181,13475;14440,21060;13162,24476;13987,26230;11938,30378;
#444:
>0:22877,32941;24033,34495;
#445:
>0:23750,33130;22688,36073;
#446:
>0:24995,33723;24654,33102;
#447:
>0:22448,34539;24884,34897;
#448:
>0:20832,37663;23972,35804;
#449:
>0:22899,35951;20610,32901;
#450:
>0:22726,34768;24586,36251;
#451:
>0:23935,32195;20936,35226;
#452:
>0:23191,36375;22915,35715;
#453:
>0:15981,34898;16485,38448;
#454:
>0:20529,32416;20787,36844;
#455:
>0:22712,33709;22247,34670;
#456:
>0:22885,34399;23049,33268;
#457:
>0:22388,36347;23946,32776;
#458:
>0:20941,35044;21166,37460;
#459:
>0:16584,37873;15159,36590;
#460:
>0:24004,15949;23114,13142;
#461:
>0:22008,34911;21047,35183;
#462:
>0:21477,33645;22549,33871;
#463:
>0:23326,35599;22227,35750;
#464:
>0:23409,33161;24741,34761;
#465:
>0:20038,14397;18028,16098;11708,13811;7615,13362;6748,15750;
#466:
>0:23491,33358;23564,35511;
#467:
>0:18004,25554;12589,27059;
#468:
>0:21836,33232;22148,32648;
#469:
>0:24687,14713;24173,14674;
#470:
>0:5593,12514;4438,15529;
#471:
>0:16690,37688;15565,38754;
#472:
>0:24729,33513;21883,35590;22381,33557;
#473:
>0:22363,35255;24359,34174;
#474:
>0:16544,16392;15556,19245;17213,21469;17182,28763;
#475:
>0:23495,33132;20814,34883;
#476:
>0:22467,32849;23409,33975;
#477:
>0:20970,32280;23031,33118;
#478:
>0:23896,16216;18413,18829;17138,23594;12303,27688;11606,32939;
#479:
>0:23989,36430;22739,32814;
#480:
>0:15432,36770;15618,35796;
#481:
>0:23477,34224;21551,35536;
#482:
>0:15244,38580;16588,34748;
#483:
>0:22792,35012;22845,36858;23705,36610;
#484:
>0:22843,36343;21414,32290;22484,32667;
#485:
>0:23127,34837;24932,34990;
#486:
>0:13522,33022;15022,26046;20537,23605;17581,18909;14023,15472;
#487:
>0:21020,35305;23551,33744;
#488:
>0:21702,16031;24422,12504;
#489:
>0:12321,17398;14135,19860;
#490:
>0:24046,35928;23579,34106;
#491:
>0:23467,36147;20727,34780;
#492:
>0:13335,38474;7613,34575;5962,36748;
#493:
>0:14830,35271;15855,37849;
#494:
>0:24685,33616;24894,35892;
#495:
>0:24202,35364;24949,35219;
#496:
>0:7173,15019;8165,18338;12101,23387;16930,27647;20772,31798;
#497:
>0:12145,22308;14295,19810;13290,14970;
#498:
>0:20586,33707;23557,35626;24794,36181;
#499:
>0:25106,34307;20532,35028;17614,36090;
#500:
>0:23753,14910;24385,13650;
#501:
>0:23498,34472;24299,34952;23116,35344;
#502:
>0:21964,37036;21805,35857;
#503:
>0:16970,38564;15454,34957;
#504:
>0:23831,33534;21538,32191;
#505:
>0:23467,35790;22303,32839;
#506:
>0:20980,32567;24858,36492;21232,32533;
#507:
>0:14905,31861;11340,29088;16677,24497;
#508:
>0:23286,32390;21763,36616;20923,33269;
#509:
>0:21193,37790;15658,30678;14152,28035;10816,24821;6165,18170;5322,15922;
#510:
>0:22250,36196;23105,32729;
#511:
>0:20532,32022;24676,34626;21850,32792;
#512:
>0:24103,33454;22206,35792;
#513:
>0:23983,34843;22165,32961;
#514:
>0:21779,35396;24063,36344;
#515:
>0:23508,32375;21991,36402;
#516:
>0:23065,33751;20684,34700;
#517:
>0:22798,35841;21858,33669;
#518:
>0:20802,32205;20614,36328;
#519:
>0:20917,33999;23628,34249;
#520:
>0:24674,33214;21880,33017;
#521:
>0:23429,35577;23895,36613;
#522:
>0:22876,32897;25124,33177;
#523:
>0:22786,31896;22804,35512;
#524:
>0:22686,32887;22716,32717;
#525:
>0:22683,15724;22287,13780;
#526:
>0:21699,32808;20930,36109;22402,33653;
#527:
>0:4301,27447;9259,31342;13424,37046;16521,32036;
#528:
>0:24691,36209;25144,35678;
#529:
>0:15328,36865;16300,35163;
#530:
>0:23643,33523;21570,34741;23150,35471;
#531:
>0:20618,34413;23225,31741;
#532:
>0:22649,35578;22445,33652;
#533:
>0:23644,32623;23933,35543;
#534:
>0:22046,20289;21484,18720;15601,19659;
#535:
>0:22365,32989;21129,35357;
#536:
>0:23655,14237;24334,14501;
#537:
>0:22322,32850;22084,34388;
#538:
>0:24989,32994;24124,36205;
#539:
>0:4730,35597;8418,34682;14216,27878;14912,22289;21633,22159;
#540:
>0:18514,20481;14942,24811;17482,26757;
#541:
>0:22144,34202;23031,32490;
#542:
>0:21214,32973;23431,35619;
#543:
>0:11995,13680;14304,20472;8255,22113;
#544:
>0:20664,35357;22041,35728;
#545:
>0:23553,36988;21838,34369;
#546:
>0:21829,34703;23382,34937;
#547:
>0:22068,34250;23547,33261;
#548:
>0:21008,34516;21811,31854;
#549:
>0:22413,13528;23234,12790;
#550:
>0:23768,31978;23025,33019;
#551:
>0:24687,34081;21361,33921;22548,36885;
#552:
>0:11670,12745;8576,18505;4980,24636;5110,27868;4556,32794;
#553:
>0:16567,37169;17109,37243;
#554:
>0:23671,34182;21108,36606;
#555:
>0:22827,23509;18440,28094;16011,34038;13108,32621;
#556:
>0:21192,34796;21176,35673;
#557:
>0:20570,28676;24831,24050;
#558:
>0:23154,36688;24408,32713;
#559:
>0:23862,35318;24608,34639;21937,35132;
#560:
>0:20889,33849;22470,36758;
#561:
>0:22881,36390;22850,35577;
#562:
>0:21994,36880;22872,33820;
#563:
>0:21836,14527;23149,15590;
#564:
>0:21095,37326;23446,32156;
#565:
>0:21464,34748;24741,34257;
#566:
>0:24961,36769;22385,33082;
#567:
>0:24519,16522;21829,15283;
#568:
>0:22479,35756;24677,35813;
#569:
>0:23107,33910;24122,33059;
#570:
>0:22329,33197;21787,33842;
#571:
>0:23680,34580;22755,34165;24251,36279;
#572:
>0:23237,31742;20756,34292;
#573:
>0:5396,13432;5405,15244;
#574:
>0:15722,35859;15466,34745;
#575:
>0:14952,38077;15916,38200;
#576:
>0:22701,34584;21880,34421;
#577:
>0:23261,24739;18641,17651;16595,20632;12468,18429;7924,17472;4087,17798;
#578:
>0:21432,25618;17487,27998;
#579:
>0:22534,35132;22725,36847;
#580:
>0:19213,17031;17850,22432;
#581:
>0:25137,34347;22321,33191;
#582:
>0:23150,34424;23617,34891;
#583:
>0:23323,14730;21750,16368;
#584:
>0:25188,33917;24815,33711;
#585:
>0:5396,13219;5407,14129;
#586:
>0:25069,33487;22776,36508;
#587:
>0:23538,34564;23512,34507;23602,32179;22644,35725;
#588:
>0:6992,35051;5399,34624;6896,30016;6646,22039;
#589:
>0:23240,33567;21326,34285;23367,35653;
#590:
>0:22037,35730;20960,33849;
#591:
>0:4416,16181;5851,14942;
#592:
>0:16199,37409;15998,35706;
#593:
>0:24958,34482;24035,33426;
#594:
>0:22395,33856;22658,35302;
#595:
>0:8862,33661;4098,26500;
#596:
>0:24229,16752;19970,17842;17690,17818;14171,19781;10105,17315;6214,18351;
#597:
>0:18764,22819;16320,18128;11325,14707;7887,13556;5448,16458;
#598:
>0:20555,15504;15454,20649;13199,25710;9879,26173;4618,28823;
#599:
>0:14903,33155;11356,38863;
#600:
>0:24646,35778;22529,33620;
#601:
>0:15266,19848;12460,20494;8884,17288;7303,17507;
#602:
>0:22354,32457;21371,34496;
#603:
>0:16120,38137;15781,37110;
#604:
>0:23999,33963;21563,34262;
#605:
>0:16043,36560;15325,38075;
#606:
>0:22422,33165;23006,35372;
#607:
>0:23466,35284;23195,33325;
#608:
>0:23196,35568;24825,34370;
#609:
>0:12601,20651;13256,21189;
#610:
>0:23930,32576;23291,35943;
#611:
>0:22662,33949;23653,33084;
#612:
>0:23357,35078;25134,33073;
#613:
>0:24431,36831;24522,36068;
#614:
>0:22670,32612;20894,33675;24059,34694;
#615:
>0:24476,35050;22217,32681;
#616:
>0:20527,35817;21761,33787;22723,32979;
#617:
>0:16898,37828;15719,38047;
#618:
>0:24410,33815;23597,34315;22612,34371;
#619:
>0:23900,35187;22458,36020;
#620:
>0:19132,23552;15671,18270;14071,12885;
#621:
>0:23652,36933;22688,36788;
#622:
>0:25221,35017;23139,35928;
#623:
>0:20772,35633;21501,35605;
#624:
