#0:
>0:24600,33643;18782,33819;
#105:
>0:6357,18689;10955,14741;
#106:
>0:7075,13933;6389,15260;
#107:
>0:23720,31125;24536,33988;
#108:
>0:22493,32786;25129,32454;
#109:
>0:24013,31463;24096,31822;
#110:
>0:24615,33308;23322,34347;
#111:
>0:19095,33537;19622,30515;
#112:
>0:12923,35733;13514,37577;
#113:
>0:22426,32674;21408,34007;
#114:
>0:22737,31250;21290,32999;23100,31271;
#115:
>0:18819,33862;23273,33869;
#116:
>0:15693,35900;15741,37926;
#117:
>0:12224,13609;9863,16869;5545,16674;
#118:
>0:22756,26241;18384,24375;16118,25188;
#119:
>0:16634,35712;11611,38027;
#120:
>0:17912,30942;13274,36507;
#121:
>0:8238,31223;9599,29260;
#122:
>0:17009,25314;13463,26929;
#123:
>0:19968,16774;16917,23849;12401,26924;12813,33510;
#124:
>0:11710,38550;10888,32708;6812,28359;
#125:
>0:13022,37876;11158,35602;
#126:
>0:21597,34177;18896,31075;
#127:
>0:23490,30726;20938,33236;
#128:
>0:11014,37852;13931,33271;
#129:
>0:10450,21590;13730,18199;17297,20388;
#130:
>0:15352,35064;16052,37589;
#131:
>0:21060,32939;20043,30982;
#132:
>0:18154,39151;15170,36812;
#133:
>0:21142,24055;15548,23461;13961,18564;
#134:
>0:17729,37421;16592,37565;
#135:
>0:9323,28226;12332,29916;15548,22585;18437,27839;
#136:
>0:20322,32792;19947,33285;
#137:
>0:23144,13295;23808,12416;
#138:
>0:8509,18087;11781,15693;16345,16331;
#139:
>0:14398,33586;17714,27350;18273,26781;21997,32545;
#140:
>0:15882,35235;13095,30362;9543,29979;8646,21995;8354,18092;11022,14716;
#141:
>0:16753,13343;13941,17964;11305,23016;18025,26677;
#142:
>0:10823,35958;13733,33380;18063,25747;20769,26060;
#143:
>0:20617,12898;16680,18819;11418,24860;
#144:
>0:22232,20323;21804,21435;19014,27241;23452,32971;
#145:
>0:12730,36302;15586,38821;
#146:
>0:9487,33373;7220,29137;5210,23180;5403,20915;
#147:
>0:22352,23613;22443,19033;18587,15953;
#148:
>0:20939,31412;20858,33520;
#149:
>0:14477,36066;13729,38646;
#150:
>0:5944,34787;9302,32792;13282,29265;17551,23910;13754,17565;
#151:
>0:18198,34501;19866,34021;
#152:
>0:14569,37502;15107,32624;18941,26234;18935,22479;
#153:
>0:23858,33851;23206,32864;
#154:
>0:15856,37632;20303,34603;23838,27637;23710,24718;22916,18422;22012,13898;
#155:
>0:5319,38882;7871,34554;
#156:
>0:24541,31335;25046,30644;
#157:
>0:15795,27687;11120,32729;
#158:
>0:9873,28604;12500,28080;14937,23421;19927,28654;
#159:
>0:24674,31280;19263,28007;15151,24813;13484,20393;
#160:
>0:20783,32058;20254,34161;
#161:
>0:10587,30620;12579,26372;16024,21999;20487,22037;21812,25669;
#162:
>0:10274,13447;12427,12460;
#163:
>0:22481,31057;25185,30503;
#164:
>0:23746,33819;22520,30897;
#165:
>0:16872,31440;20782,29319;18818,23210;23726,20731;
#166:
>0:21668,34255;23214,30800;
#167:
>0:19327,30585;20107,31430;
#168:
>0:7902,18504;10617,12356;
#169:
>0:25239,32185;20280,31359;22662,31623;
#170:
>0:17501,33271;13340,29160;10383,25290;10118,19632;11014,13564;
#171:
>0:8806,12313;13839,20406;14759,25514;17300,25922;16598,30509;14685,39165;
#172:
>0:22887,31248;24773,34355;
#173:
>0:20878,33717;18353,32305;
#174:
>0:23883,30897;19747,32801;
#175:
>0:18609,30897;18936,33867;
#176:
>0:20353,30642;20594,32992;
#177:
>0:13501,12891;14785,17401;20419,22145;22721,25752;25020,32422;24744,37595;
#178:
>0:18165,33152;21116,32770;
#179:
>0:13916,21751;12243,20780;
#180:
>0:6425,14144;6144,14250;
#181:
>0:20295,32006;19001,32173;
#182:
>0:21950,33256;21972,32417;
#183:
>0:14199,23399;10800,23151;
#184:
>0:22749,32359;21918,31582;
#185:
>0:24975,31574;24493,31091;
#186:
>0:23801,32828;18265,37666;17774,35671;11166,35829;7786,35984;6943,37643;
#187:
>0:19265,13238;15188,17412;11226,24382;10065,29236;9337,30740;10667,36107;
#188:
>0:18759,33911;23267,30589;
#189:
>0:21686,34034;22767,30287;
#190:
>0:24146,31668;24278,33006;
#191:
>0:22822,12321;18699,19489;15066,24833;12033,29376;10021,34509;5082,39065;
#192:
>0:12740,21133;14029,20820;
#193:
>0:22035,32378;21099,35704;
#194:
>0:21215,30462;20603,31251;
#195:
>0:13253,20960;14878,24222;
#196:
>0:10757,21765;4008,29075;4271,32983;
#197:
>0:21464,32959;18846,32216;
#198:
>0:19085,32926;19468,33126;
#199:
>0:21224,21632;16206,28027;
#200:
>0:10824,18694;11933,16180;15637,15844;
#201:
>0:19812,32680;20558,30391;
#202:
>0:18755,28760;24008,24422;
#203:
>0:24956,33375;24205,32796;
#204:
>0:5105,18750;9568,21307;11701,23534;
#205:
>0:21724,33456;23470,34314;
#206:
>0:23992,30309;23338,31439;
#207:
>0:23406,31883;23031,33126;
#208:
>0:17904,19678;20198,16295;23762,12550;
#209:
>0:16161,22862;18222,21691;22603,25459;
#210:
>0:15202,27568;20139,22621;21715,21316;
#211:
>0:24944,32453;22635,32775;
#212:
>0:13867,35245;12217,37829;
#213:
>0:24850,26056;24110,21835;22815,17048;24262,14118;
#214:
>0:23387,32786;25085,33568;
#215:
>0:9232,35393;12873,31395;14908,29467;20361,22982;23060,18640;
#216:
>0:22156,14944;23712,16468;
#217:
>0:14251,18716;10242,22431;
#218:
>0:18941,30597;20072,33457;
#219:
>0:18587,33346;20634,30535;
#220:
>0:22780,13583;24719,13469;
#221:
>0:22426,30466;19682,33600;
#222:
>0:16931,22296;11667,26791;15815,32641;
#223:
>0:16734,36378;12851,37855;17958,39055;13798,35719;
#224:
>0:6183,30178;8711,34505;
#225:
>0:20030,32279;21582,31446;
#226:
>0:22293,33579;24397,30404;
#227:
>0:18924,24900;22192,18188;
#228:
>0:8186,23526;11450,17344;16825,17933;
#229:
>0:9166,21825;9540,17652;
#230:
>0:23258,32085;25100,33949;
#231:
>0:12017,37199;15300,35346;
#232:
>0:25117,32325;22821,34241;
#233:
>0:23064,32489;22872,32066;
#234:
>0:24134,33727;24260,33388;
#235:
>0:19203,33145;23125,30652;20620,33470;
#236:
>0:11976,36243;15673,34993;
#237:
>0:25159,15740;25085,12255;
#238:
>0:18262,34687;20603,32876;
#239:
>0:13283,14139;9069,17617;5674,14260;
#240:
>0:24048,34590;24254,30333;
#241:
>0:23180,18840;18784,21443;15991,25289;12020,28173;7678,31486;5991,33595;
#242:
>0:10730,37853;11487,32598;17848,28694;19044,29625;
#243:
>0:24184,34546;23798,31204;
#244:
>0:22622,17462;23989,25265;19276,30001;25188,33076;
#245:
>0:22096,31073;24076,34675;
#246:
>0:4151,12570;10306,14127;13802,13762;
#247:
>0:10599,30297;4673,38522;
#248:
>0:5211,36453;9843,36465;
#249:
>0:15012,19699;21246,20419;
#250:
>0:21850,15419;23272,12645;
#251:
>0:19801,22417;14854,20481;11429,16357;8086,16368;
#252:
>0:12769,17048;14118,22019;15386,28330;16067,31360;21086,35147;
#253:
>0:10285,19401;9853,21540;13232,26700;14725,32341;
#254:
>0:20337,31395;19734,31456;
#255:
>0:19562,33481;20191,33183;
#256:
>0:15475,30297;11888,27750;9170,21535;7718,17158;8575,14140;
#257:
>0:24616,21420;24088,21129;20500,16389;
#258:
>0:4781,36437;9828,37793;12771,37899;16355,30565;21642,35554;23006,35333;
#259:
>0:24900,19941;24345,25144;18256,26844;24525,31588;
#260:
>0:19524,32457;16014,29464;11839,23904;9770,20642;7336,22148;
#261:
>0:21216,30698;21302,33393;
#262:
>0:11531,33784;10664,29705;4559,21764;5012,19313;
#263:
>0:24800,13380;23445,13766;
#264:
>0:23020,29910;20211,22437;14781,21319;11581,18431;
#265:
>0:21544,33777;21564,32601;
#266:
>0:5579,16709;9599,20309;11552,22676;16630,27696;14700,32686;18355,34767;
#267:
>0:20155,30536;18377,33478;
#268:
>0:24380,31655;19540,32672;23093,32659;
#269:
>0:9468,33791;13815,27018;16084,30809;19778,30718;
#270:
>0:5244,16920;8337,23271;11913,21560;
#271:
>0:23815,32652;22038,34649;
#272:
>0:7339,21181;10212,24317;11336,26729;
#273:
>0:15259,36910;18091,37415;
#274:
>0:20483,30728;19535,32098;
#275:
>0:21664,33990;19598,33889;
#276:
>0:6253,25004;8112,29751;
#277:
>0:12571,35015;16653,37368;14486,37994;15323,35231;
#278:
>0:6265,27566;10141,26925;13604,25961;15381,27574;
#279:
>0:21749,33034;21442,26725;17106,24113;11866,27131;7795,32223;5543,29759;
#280:
>0:18947,31685;21041,33983;
#281:
>0:21076,31982;19899,30356;
#282:
>0:24470,30812;22259,33782;
#283:
>0:18272,34303;19947,32935;
#284:
>0:15925,33004;12013,29996;9483,23043;10474,19194;9600,14709;
#285:
>0:20089,34039;18262,30783;
#286:
>0:19639,32845;21257,30603;
#287:
>0:5725,32616;7895,29738;13315,25959;16065,27863;
#288:
>0:14001,28500;16386,21480;20925,21749;
#289:
>0:18875,32661;18688,33250;
#290:
>0:17953,24096;12814,26217;
#291:
>0:21234,20796;16192,24897;13191,26956;13661,33192;
#292:
>0:6004,22556;7774,25332;12748,24236;17841,24068;19618,23194;24223,24981;
#293:
>0:20552,36806;16510,30962;12548,26486;12925,21282;
#294:
>0:24253,32749;22507,31869;
#295:
>0:25142,32695;24752,33048;
#296:
>0:24517,30392;21405,26419;19416,32790;
#297:
>0:25188,30629;23946,32469;
#298:
>0:23524,13374;21763,16459;
#299:
>0:24970,32573;18291,32501;24050,32474;19551,32545;
#300:
>0:14898,23372;12303,26129;14821,32361;
#301:
>0:19452,31253;21685,31425;
#302:
>0:24926,30392;24037,30762;
#303:
>0:20944,32878;19522,31396;
#304:
>0:20089,33739;23543,31332;
#305:
>0:22817,34412;20378,33979;
#306:
>0:21042,15023;15199,13247;13624,19751;8726,21185;5517,14991;
#307:
>0:4232,31603;10294,27545;13639,24110;15229,23241;21105,17076;22166,15903;
#308:
>0:18129,32718;17045,36248;
#309:
>0:23438,33914;21321,30382;
#310:
>0:16106,17380;21539,21535;23942,25898;24757,33511;
#311:
>0:21281,31111;18451,31203;
#312:
>0:24101,33914;21053,33246;
#313:
>0:18849,31138;22252,34568;
#314:
>0:13562,38820;12503,34982;
#315:
>0:9058,36829;11454,33436;12156,29369;
#316:
>0:17281,38688;14276,35512;9193,35144;6804,38136;
#317:
>0:24295,18614;21160,21721;16616,27630;13245,30641;10804,35027;4091,34913;
#318:
>0:15647,24322;19440,28019;23545,29804;
#319:
>0:22613,24534;21554,27176;16606,25619;12655,28633;
#320:
>0:25126,26730;18756,24158;17194,22205;
#321:
>0:5663,34319;9864,28739;7742,25064;10269,18646;
#322:
>0:18239,32289;18636,31019;
#323:
>0:19019,23673;23495,20008;
#324:
>0:14839,39155;15462,35009;
#325:
>0:22333,30230;22921,32794;
#326:
>0:5306,13914;6702,15410;
#327:
>0:21271,31014;20499,32513;
#328:
>0:21002,34083;19527,32354;
#329:
>0:24064,12467;22582,16162;
#330:
>0:17938,38588;15158,36623;
#331:
>0:16972,28147;17797,29636;
#332:
>0:19593,33418;18278,34664;
#333:
>0:12400,36832;13651,35593;
#334:
>0:11590,36175;12929,36275;
#335:
>0:20624,34369;20846,31743;
#336:
>0:22425,30221;18159,34490;
#337:
>0:5719,16182;9292,20256;11055,21562;12751,27964;
#338:
>0:20389,34127;20003,33115;
#339:
>0:23912,34498;20445,32934;22058,33947;
#340:
>0:10426,22209;11357,21588;17205,25387;19954,25102;23866,22382;
#341:
>0:24294,39031;19613,32936;17474,36385;14529,35514;
#342:
>0:23043,30520;19088,31601;
#343:
>0:20184,18172;17847,18826;13278,19250;7753,22329;6952,28457;
#344:
>0:19287,32779;21434,34259;
#345:
>0:6690,15978;8545,15484;12654,13373;16699,13232;21660,15957;21899,12629;
#346:
>0:21741,31368;20148,28092;14878,21888;12627,19251;9653,22263;6168,29081;
#347:
>0:15421,38198;15929,38648;
#348:
>0:19222,30907;21144,33102;
#349:
>0:11822,38826;17573,30553;20071,28364;15716,22735;18872,19718;
#350:
>0:24471,12709;21682,20129;15654,25246;
#351:
>0:9773,19548;12314,21344;18147,27676;20323,24040;
#352:
>0:24322,33847;23131,34223;
#353:
>0:12107,23677;8229,29317;9555,33306;10152,36529;
#354:
>0:16869,38901;12096,34360;
#355:
>0:21055,33567;20280,31926;
#356:
>0:22272,30921;22083,34033;
#357:
>0:17876,25292;21487,23996;24361,22155;
#358:
>0:24523,33629;22914,31369;
#359:
>0:16873,24733;11802,18766;
#360:
>0:21145,34368;21453,30480;
#361:
>0:12580,36073;14801,38396;11863,39166;16311,37048;
#362:
>0:22261,34033;22417,33291;
#363:
>0:22290,26029;21236,23002;18915,19765;
#364:
>0:24246,16917;20606,20868;16830,19261;13403,18330;10503,19274;7037,18982;
#365:
>0:12395,15119;8321,20681;5014,12953;
#366:
>0:20648,34474;18674,33285;
#367:
>0:19191,30633;23524,32154;
#368:
>0:22071,31377;23201,33941;
#369:
>0:12938,17350;17255,24476;20219,24178;
#370:
>0:20434,31486;20808,31475;
#371:
>0:24613,31328;20421,34656;21850,30280;
#372:
>0:18191,34056;20253,33907;
#373:
>0:21070,34450;20663,33789;
#374:
>0:22699,31975;23024,31426;
#375:
>0:6111,17893;7626,24787;8447,28391;
#376:
>0:20719,34460;20002,30292;
#377:
>0:25044,15533;22565,16018;
#378:
>0:22859,34462;23781,31194;
#379:
>0:18386,32581;18430,32280;
#380:
>0:21749,30235;22651,31816;
#381:
>0:6126,18011;7672,24890;8278,25926;
#382:
>0:12695,25557;17288,17983;
#383:
>0:12257,13682;9507,21209;7702,23661;6564,26982;
#384:
>0:24313,16607;23882,12308;
#385:
>0:24319,31601;22046,32123;
#386:
>0:20738,32466;21661,33397;
#387:
>0:20581,20748;17576,21130;12077,18094;9058,24258;7434,28549;
#388:
>0:4156,18636;5545,23085;4118,27811;
#389:
>0:20338,33429;19531,31597;
#390:
>0:6111,14090;10789,19082;7599,24168;
#391:
>0:16484,35894;17337,35574;
#392:
>0:19836,33939;21086,33502;
#393:
>0:24227,33798;18569,33604;22406,31925;
#394:
>0:18496,30395;20919,33967;
#395:
>0:25151,19171;18424,17147;16495,20485;14066,19750;
#396:
>0:20224,33791;19523,34614;
#397:
>0:23582,34299;24937,32143;
#398:
>0:21518,31455;21399,31770;
#399:
>0:12006,35728;12208,35788;
#400:
>0:16113,35621;16366,36292;
#401:
>0:21352,33582;18707,30694;
#402:
>0:20851,31670;19559,31172;
#403:
>0:18235,31078;19174,32040;
#404:
>0:16760,26920;21576,21558;24396,21748;
#405:
>0:22721,30834;23468,30945;
#406:
>0:22738,31449;23096,34172;
#407:
>0:8324,21578;5473,22153;
#408:
>0:16031,36759;16500,34946;
#409:
>0:13421,27128;13948,31792;13432,36602;
#410:
>0:18170,34197;23961,32124;
#411:
>0:7364,30765;9025,27911;8376,23008;8569,20603;
#412:
>0:18656,34062;18355,30667;
#413:
>0:22366,31420;22751,31901;
#414:
>0:22840,33838;19053,31151;
#415:
>0:18923,32939;20478,34249;
#416:
>0:25012,31127;20605,34387;23674,34136;
#417:
>0:17995,33232;21201,29014;23201,23542;
#418:
>0:9964,36276;13108,32798;17056,27205;18296,25839;
#419:
>0:24225,15081;22265,16281;
#420:
>0:8503,29254;11505,27799;16956,25392;20286,28391;
#421:
>0:15240,38632;17206,38889;
#422:
>0:10304,15484;11969,19309;17783,25087;21026,27191;23922,30781;
#423:
>0:21191,32032;20300,31666;
#424:
>0:10306,36652;12813,38307;
#425:
>0:4777,36593;4453,37278;
#426:
>0:18352,33039;18928,30413;
#427:
>0:6654,32333;10048,38199;13244,38612;16403,35650;
#428:
>0:14311,37739;11491,37701;
#429:
>0:14934,21573;11478,24429;
#430:
>0:12238,36074;15253,33779;19534,34093;21738,34261;
#431:
>0:17934,24471;14152,30025;9544,25853;
#432:
>0:11556,38409;14728,37974;13566,38357;15042,36505;
#433:
>0:24333,31875;23189,32075;
#434:
>0:16549,25296;14196,20054;9645,25153;4516,25741;
#435:
>0:12950,35590;13255,37953;
#436:
>0:24783,31763;25005,33181;
#437:
>0:19828,30812;21724,32868;21299,33151;
#438:
>0:6252,12804;10631,16891;5304,21547;8177,26014;
#439:
>0:22297,33721;21915,32081;
#440:
>0:22050,32527;22972,37998;20454,33942;
#441:
>0:19678,33898;18526,32502;
#442:
>0:19267,33731;18385,33751;
#443:
>0:23915,32576;22392,30400;
#444:
>0:9161,33163;11385,29272;14672,26687;
#445:
>0:23173,31892;21615,32194;
#446:
>0:22342,30716;18489,30926;25147,32191;
#447:
>0:12040,32684;16133,34029;20127,32224;
#448:
>0:19361,38093;15986,35497;12869,38722;9133,35385;
#449:
>0:23579,32662;22212,33327;
#450:
>0:13870,15966;15122,20606;18561,21379;25061,27141;21719,30900;23801,34887;
#451:
>0:14616,26102;16431,27589;
#452:
>0:5476,36572;5963,31951;7340,26808;
#453:
>0:9578,22466;11655,20177;
#454:
>0:7957,19856;5649,19033;
#455:
>0:11102,26127;12059,31813;12312,37730;
#456:
>0:21525,22981;17443,23948;13459,20272;
#457:
>0:24538,34347;20835,33440;
#458:
>0:12977,35642;8417,31484;8242,28137;8007,22817;8259,17561;8550,13507;
#459:
>0:16496,25719;12806,29136;13156,33401;8009,38095;
#460:
>0:19331,38879;15334,37622;12218,36045;8176,32671;
#461:
>0:24711,30406;24540,34049;
#462:
>0:22175,13682;23227,14403;
#463:
>0:22990,33863;21746,36619;18850,34007;23849,33347;
#464:
>0:21142,33312;19984,33400;
#465:
>0:24764,32826;23695,30447;
#466:
>0:24695,32694;23175,33994;
#467:
>0:7714,23631;4659,27438;6017,31153;
#468:
>0:20746,16203;15888,19856;11439,25473;10935,26942;8771,34398;8874,34726;
#469:
>0:20843,33792;20507,32764;
#470:
>0:11960,16000;17886,13021;
#471:
>0:13787,37646;15404,33977;18364,26223;19959,24937;20346,19071;
#472:
>0:18764,32078;18551,34232;
#473:
>0:8001,15852;13196,17003;9260,22158;13741,26798;12882,32604;14047,38826;
#474:
>0:22231,30555;19334,31288;
#475:
>0:21280,30607;18330,31665;
#476:
>0:24626,32463;21960,33616;
#477:
>0:19820,28876;22849,23970;
#478:
>0:11549,36488;13010,34908;
#479:
>0:21004,32206;20143,30303;
#480:
>0:5636,13397;6658,14718;
#481:
>0:24639,31405;23862,33019;
#482:
>0:5552,38959;9829,32447;11094,29277;17443,28569;20756,25998;25216,26585;
#483:
>0:12414,31604;16922,36223;19767,35017;23290,39072;
#484:
>0:15698,27329;13263,33244;
#485:
>0:20970,38705;16406,34551;11649,29761;8477,27052;5825,22296;
#486:
>0:22545,31876;24372,34440;
#487:
>0:9182,21358;12662,23897;15671,28582;18957,21582;23735,24122;
#488:
>0:24439,32719;20337,32479;24660,30786;
#489:
>0:15311,22711;13258,17533;13668,15101;
#490:
>0:5145,35826;5712,32383;7257,28723;5587,22124;
#491:
>0:20130,33477;20780,32533;
#492:
>0:11606,35184;17131,38030;
#493:
>0:4869,12433;6707,14803;
#494:
>0:11180,21011;15781,22572;
#495:
>0:22407,33552;22914,34539;
#496:
>0:17283,28144;11180,33486;9445,38961;
#497:
>0:20936,33078;20045,34158;
#498:
>0:23611,30563;23523,31782;
#499:
>0:14595,28744;17077,23519;19912,19478;22310,14835;
#500:
>0:10677,19612;14297,24923;
#501:
>0:13859,35731;10627,38881;
#502:
>0:21544,34059;25049,34368;
#503:
>0:20150,33209;19560,32631;
#504:
>0:11045,28601;14325,23302;16140,23473;19197,18909;23408,13108;
#505:
>0:17629,20198;19165,21285;18764,29632;
#506:
>0:22179,31438;22932,35165;19880,32729;
#507:
>0:10277,23102;14475,21088;
#508:
>0:24964,31966;18598,32787;23495,30832;
#509:
>0:24300,32011;24981,33061;
#510:
>0:16402,36321;12967,38118;15361,39105;11501,35840;
#511:
>0:13621,15184;14519,17619;12341,21305;
#512:
>0:7950,37908;12600,32597;15125,29263;
#513:
>0:10211,12389;12651,16469;16048,16170;21002,19803;21778,12589;
#514:
>0:19355,31118;18882,30897;
#515:
>0:16883,24817;20484,17920;
#516:
>0:19946,34696;20649,34492;
#517:
>0:22817,36141;20764,33317;16703,34204;11980,31774;7601,30994;6652,33165;
#518:
>0:11084,36117;11906,38287;
#519:
>0:23943,30623;24137,33863;
#520:
>0:24638,33968;22660,31737;
#521:
>0:22363,34642;22360,32082;
#522:
>0:24290,17737;19969,18852;
#523:
>0:18922,33162;21085,31299;
#524:
>0:16225,36294;16521,35707;
#525:
>0:24316,34106;21401,34113;
#526:
>0:24445,33227;21212,27342;21410,22054;19480,17377;
#527:
>0:24143,32791;19380,32494;21715,31163;
#528:
>0:16360,22992;12923,20204;
#529:
>0:4229,14323;5860,13228;
#530:
>0:9578,12726;14487,15929;14760,15196;19233,14119;24062,15973;
#531:
>0:21845,31318;22486,32916;
#532:
>0:22062,30731;22824,34330;
#533:
>0:14822,25205;11169,18685;
#534:
>0:23358,32648;22673,32094;
#535:
>0:10020,23807;12231,18882;16643,17682;
#536:
>0:21478,31818;18635,33457;
#537:
>0:21448,34523;24139,34489;
#538:
>0:20330,34211;20320,31174;
#539:
>0:4715,14649;3995,14504;
#540:
>0:8210,36749;12992,32189;16741,29432;21534,21477;24347,18452;24970,15681;
#541:
>0:17589,12873;14917,19110;14237,23708;14914,28762;
#542:
>0:4210,29663;10630,31861;13087,38960;
#543:
>0:7197,13427;8003,19341;10222,23361;
#544:
>0:25026,30298;18964,30792;
#545:
>0:23041,30737;21775,33222;
#546:
>0:7372,19944;8617,23843;13439,27588;16314,32090;18330,31786;
#547:
>0:21323,33419;19522,31491;
#548:
>0:13508,18537;14249,17461;
#549:
>0:16067,38592;11266,32069;10279,28149;10111,24378;
#550:
>0:21637,31294;22402,30871;
#551:
>0:18923,31987;21134,31370;
#552:
>0:23435,34123;22350,31760;
#553:
>0:6351,16030;4979,12579;
#554:
>0:22659,33827;21776,32730;
#555:
>0:23021,29071;18195,24531;15934,25712;
#556:
>0:17507,38380;12948,38518;9541,32864;5223,34332;
#557:
>0:12999,28986;14507,29481;
#558:
>0:20574,32285;23498,32542;
#559:
>0:19947,32240;21644,33469;
#560:
>0:24916,15609;24576,14017;
#561:
>0:13382,24638;7600,18491;14015,15863;
#562:
>0:22195,30307;22960,32478;
#563:
>0:19105,31867;20062,31750;
#564:
>0:23167,33005;24600,32259;
#565:
>0:18315,32871;20340,30676;
#566:
>0:21060,34565;23432,34140;21057,30611;
#567:
>0:21906,33379;23459,30794;
#568:
>0:24804,25606;23876,16752;19735,14213;
#569:
>0:22829,32322;21494,31223;22696,33538;
#570:
>0:21723,32783;22707,33754;
#571:
>0:23523,30722;23968,32725;
#572:
>0:23715,31117;24201,34027;
#573:
>0:18367,30245;20508,31523;
#574:
>0:14756,37155;17214,37136;
#575:
>0:14475,39018;11927,36775;
#576:
>0:12724,17282;16884,22383;19849,30168;22231,32827;21181,35545;
#577:
>0:14401,38074;7791,31748;4643,30125;
#578:
>0:13525,38832;12402,38191;
#579:
