#0:
>0:5867,34390;7977,29359;6162,24203;8326,19578;9651,12916;
#166:
>0:21750,31144;21128,32891;
#167:
>0:18187,33376;20480,31190;
#168:
>0:14090,15888;16699,17756;13048,25402;16888,28396;
#169:
>0:18495,19017;17290,19693;11601,19443;
#170:
>0:24760,16425;25019,13675;
#171:
>0:23690,33653;23923,30803;
#172:
>0:18298,20231;22766,16839;
#173:
>0:19705,19924;17613,19711;12106,17485;
#174:
>0:24809,32324;24486,31187;
#175:
>0:12827,17033;12808,19486;
#176:
>0:15886,15313;21252,18637;20523,25413;20118,26387;23699,30960;19183,38592;
#177:
>0:23568,30509;24230,33977;
#178:
>0:14002,35753;14120,38635;
#179:
>0:13156,36363;13246,37582;
#180:
>0:20837,30822;18638,33363;
#181:
>0:24114,31286;20944,28583;18015,22530;16003,20907;
#182:
>0:6185,16674;9407,17391;12126,23476;13760,28912;13827,31549;12926,35895;
#183:
>0:24078,30924;18317,33838;
#184:
>0:13388,36861;12309,37301;
#185:
>0:24901,13510;24154,15422;
#186:
>0:15454,38246;18149,35044;
#187:
>0:20809,33168;19081,32109;
#188:
>0:21301,33102;20849,30864;
#189:
>0:23996,34157;24148,33311;
#190:
>0:18243,31694;19597,32394;
#191:
>0:14140,17562;16156,24118;18429,28145;
#192:
>0:19489,34664;17752,26580;12785,24809;9273,20303;7261,17949;
#193:
>0:6208,16528;6881,14160;
#194:
>0:16391,38250;11162,35075;10236,34925;5323,35210;
#195:
>0:21731,32928;24630,30574;
#196:
>0:18987,33160;20592,33596;
#197:
>0:20495,31338;20674,33342;
#198:
>0:23696,32494;23107,31725;
#199:
>0:4754,15358;5886,13975;
#200:
>0:18719,34690;23407,33026;
#201:
>0:6210,23119;10334,20220;8869,13207;
#202:
>0:25037,31345;19786,32218;
#203:
>0:24713,31107;19549,32016;
#204:
>0:11040,17287;8922,16304;
#205:
>0:19247,34115;20662,31944;
#206:
>0:11192,38397;13957,36088;
#207:
>0:7905,20179;10409,14848;
#208:
>0:23557,33458;22942,32183;
#209:
>0:21651,34372;18844,30948;
#210:
>0:22307,30711;24518,32602;
#211:
>0:5175,30324;10881,33892;11721,27633;16778,22732;
#212:
>0:7007,31367;9140,27775;14398,22965;
#213:
>0:21839,34216;18954,33781;24893,33884;
#214:
>0:11478,18230;12197,20320;
#215:
>0:20038,32172;18676,33265;
#216:
>0:23494,33419;25122,33492;
#217:
>0:18095,17492;14373,25192;8203,29811;11062,31649;
#218:
>0:6299,29533;8659,31091;13498,25749;17903,33670;19359,37830;
#219:
>0:24225,33635;25212,30229;
#220:
>0:20695,31925;18924,32939;
#221:
>0:18487,19038;20302,19546;
#222:
>0:22905,31758;22706,31074;
#223:
>0:13566,14301;11685,18399;
#224:
>0:9720,38027;8049,31570;10869,28313;4619,25068;4420,19848;
#225:
>0:24954,34423;22733,30515;
#226:
>0:12236,38445;13804,34872;
#227:
>0:20114,30593;19947,30547;
#228:
>0:24533,31917;24885,30506;
#229:
>0:12362,38304;15746,34753;
#230:
>0:23047,30608;24820,34042;
#231:
>0:22031,33863;21769,34662;
#232:
>0:8850,33342;12009,25916;17494,23925;20613,18806;23005,15910;
#233:
>0:20780,30483;21244,32470;
#234:
>0:19381,34194;20814,30447;
#235:
>0:22154,15322;24445,14657;
#236:
>0:19203,32220;21283,34427;
#237:
>0:22827,34548;23240,31523;
#238:
>0:20295,30696;18420,33037;
#239:
>0:6027,35029;8400,31594;6118,29270;
#240:
>0:21185,32109;21629,31033;
#241:
>0:18773,30705;20874,31339;
#242:
>0:14821,35056;16410,37005;
#243:
>0:24628,33793;18613,34566;24974,34564;
#244:
>0:18000,36917;16050,37832;
#245:
>0:19859,31383;20057,32034;
#246:
>0:22596,31479;23600,32173;
#247:
>0:20267,31997;17149,26242;11982,21472;11039,19981;5531,20252;
#248:
>0:24778,31812;18828,31949;23928,30513;
#249:
>0:5320,15275;4794,13403;
#250:
>0:16558,36943;16088,30245;19112,29435;17365,22229;14953,21044;
#251:
>0:19528,34620;18672,33855;
#252:
>0:22508,33808;23824,33803;
#253:
>0:20701,30685;19507,31988;
#254:
>0:18783,33107;21521,31835;
#255:
>0:24781,16364;22098,12339;
#256:
>0:20934,31942;17255,29793;15308,24475;
#257:
>0:10002,19942;12648,21671;17820,28707;19012,30645;22366,30376;
#258:
>0:19814,32575;18738,34446;
#259:
>0:20320,31107;18715,33706;
#260:
>0:22620,31186;25046,34201;
#261:
>0:16199,26378;13662,21627;11014,20711;6104,19273;
#262:
>0:19005,31764;21264,31961;
#263:
>0:7320,12882;10733,17573;11843,24549;13041,28409;14459,34237;11123,37908;
#264:
>0:8422,34207;11094,29109;17328,23602;20009,19309;23274,14386;
#265:
>0:23178,34062;22135,31756;
#266:
>0:10211,15884;10122,18969;14247,23791;16483,28659;21120,33279;
#267:
>0:18510,33707;18460,30569;
#268:
>0:19532,32746;21465,32732;
#269:
>0:12868,23759;11035,16811;
#270:
>0:20294,30247;20359,30407;
#271:
>0:20563,31337;21282,32217;
#272:
>0:4728,25179;9487,20030;
#273:
>0:24129,30847;19329,34607;22888,34314;
#274:
>0:22953,33072;24408,32767;
#275:
>0:15259,15651;18758,19317;20472,21476;21229,27083;23520,31670;18409,35623;
#276:
>0:20673,33012;19634,34082;
#277:
>0:20528,31102;18196,33701;
#278:
>0:18743,33066;21034,30542;
#279:
>0:23786,33446;24358,30540;
#280:
>0:13916,35991;12974,35775;
#281:
>0:25151,31302;22518,30890;
#282:
>0:20220,34662;22934,32321;
#283:
>0:19791,33824;16345,28989;11798,23918;10956,24606;
#284:
>0:23436,31811;22591,32642;
#285:
>0:12944,34807;13170,35125;
#286:
>0:23115,34107;25076,34402;
#287:
>0:18971,30720;22867,33338;
#288:
>0:8292,26201;14015,22899;13462,17565;13369,13449;
#289:
>0:18397,30631;18850,32042;
#290:
>0:13993,30846;8753,28057;4870,22491;
#291:
>0:19688,30664;21245,30309;
#292:
>0:20377,34407;23236,32440;
#293:
>0:18668,22121;23056,24974;
#294:
>0:4173,19392;9292,23777;7791,27020;
#295:
>0:20098,31830;21355,33406;
#296:
>0:21295,33469;20122,31763;
#297:
>0:18326,32813;18466,33837;
#298:
>0:13671,37413;14545,35849;
#299:
>0:15262,37026;17374,37270;
#300:
>0:21527,31150;21182,34573;
#301:
>0:21244,32380;19997,33569;
#302:
>0:15103,35406;16363,35524;
#303:
>0:22463,30800;20058,26387;15006,21421;13265,20203;
#304:
>0:5448,28459;7711,25109;13276,26382;16873,24866;18881,25272;21944,18135;
#305:
>0:21555,33780;20196,31941;
#306:
>0:23670,31187;23709,32247;
#307:
>0:21396,30845;18003,28151;13940,22074;8922,17347;4497,22682;
#308:
>0:19137,33758;17430,32764;
#309:
>0:23862,31672;20671,33429;
#310:
>0:24597,30376;24115,32568;
#311:
>0:21850,30889;22091,31248;
#312:
>0:19570,32713;19946,33270;
#313:
>0:18856,32562;20766,31123;
#314:
>0:20921,30656;20333,31407;
#315:
>0:24287,32498;20001,34274;23445,34541;
#316:
>0:19040,33944;20749,30948;
#317:
>0:4271,18559;8913,23705;14266,28204;15078,25648;18599,23483;23412,23275;
#318:
>0:17986,27464;17739,22818;
#319:
>0:19091,33103;20340,33496;
#320:
>0:19822,32879;19833,33319;
#321:
>0:8808,15164;8135,20016;6539,25080;8093,28419;8708,33287;
#322:
>0:18550,31888;18374,30943;
#323:
>0:20759,32638;20883,31187;
#324:
>0:21052,32212;19508,34559;
#325:
>0:20739,31504;19359,31473;
#326:
>0:20609,30289;19321,30528;
#327:
>0:21323,21219;17023,22546;12871,27513;11424,33440;
#328:
>0:12384,38974;10361,30533;7663,28603;4282,24894;
#329:
>0:22913,31309;24665,30914;
#330:
>0:20936,33666;20684,32515;
#331:
>0:22224,31069;23655,33432;
#332:
>0:23797,34183;22400,31970;
#333:
>0:24357,31858;21776,30352;
#334:
>0:11960,19098;14164,16927;
#335:
>0:18983,34092;20521,33854;
#336:
>0:21494,30750;19426,33617;
#337:
>0:21046,30902;21225,30889;
#338:
>0:15066,34529;20855,26281;16134,24817;17165,18735;16657,15829;
#339:
>0:22830,33491;23855,32063;
#340:
>0:21768,33021;23409,30788;
#341:
>0:22370,15425;23432,12988;
#342:
>0:4935,12452;5483,16322;
#343:
>0:12840,13267;14875,20024;12663,23120;17782,25758;
#344:
>0:11077,39035;13635,37364;
#345:
>0:19294,34192;20993,31762;
#346:
>0:12050,14183;14536,18321;
#347:
>0:13836,37878;17572,35319;11665,35746;17834,35514;
#348:
>0:23384,16304;22127,14077;
#349:
>0:13751,16885;12888,20236;
#350:
>0:22513,33210;24149,30421;
#351:
>0:23986,31529;22600,31031;
#352:
>0:23929,30341;21701,31008;
#353:
>0:24764,30326;22421,33652;
#354:
>0:21501,31685;18501,33315;
#355:
>0:18334,31411;20623,33817;
#356:
>0:13033,36090;14827,37264;13144,37592;15832,39179;
#357:
>0:19927,36867;23122,37075;
#358:
>0:19817,33322;21100,31276;
#359:
>0:15754,36588;12930,33586;8023,29208;5765,22070;7680,18890;
#360:
>0:21621,38765;16749,32090;11491,29180;11668,25480;
#361:
>0:21648,32453;18310,33511;
#362:
>0:16152,38250;17602,39171;
#363:
>0:24398,30877;19485,33051;
#364:
>0:16664,36257;20384,30813;22917,28027;
#365:
>0:18110,38149;16331,37178;
#366:
>0:7498,12815;6283,15736;
#367:
>0:11558,35490;15696,37659;
#368:
>0:10100,20394;9828,15514;
#369:
>0:20253,32613;19220,32557;
#370:
>0:24419,33581;24100,32073;
#371:
>0:23082,33744;22958,32809;
#372:
>0:17862,35782;16106,37057;
#373:
>0:22422,33528;22712,30747;
#374:
>0:21631,33563;19324,31632;
#375:
>0:19738,32969;20446,33671;
#376:
>0:18421,31578;15408,27546;13845,24558;9816,20745;6034,20550;
#377:
>0:24795,30286;19547,33516;
#378:
>0:4391,33685;10023,26150;9768,22037;
#379:
>0:23785,21456;21182,26159;16773,31971;14129,31918;7813,33573;4846,34247;
#380:
>0:25058,31923;24345,33173;
#381:
>0:18983,32946;20996,31148;
#382:
>0:20422,31619;23509,31884;
#383:
>0:25020,17156;19557,20141;17407,19033;14227,19284;9544,21086;5411,20687;
#384:
>0:14093,22971;17632,21520;
#385:
>0:12254,36638;14237,36584;
#386:
>0:22317,30292;23381,32375;
#387:
>0:13104,16507;14990,15174;19127,19775;24179,21539;
#388:
>0:12531,20713;11537,19801;
#389:
>0:21246,33423;19755,30810;
#390:
>0:21532,33038;19142,34444;
#391:
>0:20686,32432;19256,34634;
#392:
>0:24236,34547;24110,30556;
#393:
>0:16062,16362;12735,17062;13793,21330;11597,26279;
#394:
>0:22312,33315;22223,30812;
#395:
>0:21624,31566;19973,33929;
#396:
>0:16847,21791;19352,28866;23288,31405;19019,39123;
#397:
>0:7402,17096;9597,15923;14212,14230;
#398:
>0:13187,17224;13691,18120;
#399:
>0:17473,38658;20630,33659;20329,26167;20973,22236;
#400:
>0:23165,32317;23042,30816;
#401:
>0:16807,37514;13100,36627;
#402:
>0:18697,32621;21390,32009;
#403:
>0:24742,30306;21655,34345;
#404:
>0:14683,16383;15007,19052;12247,24346;16850,28463;18897,30705;
#405:
>0:23028,25096;19134,27061;14866,30627;14514,31910;8649,32813;5129,34500;
#406:
>0:15982,17545;18821,23248;24352,29675;24560,30537;
#407:
>0:20891,34483;21076,34481;
#408:
>0:14144,32339;15954,28338;11330,22501;
#409:
>0:20148,32682;18157,32724;
#410:
>0:6204,29182;9469,28697;13582,23129;15558,28451;
#411:
>0:20341,34220;20670,32416;
#412:
>0:4990,15662;6383,15139;
#413:
>0:16707,38808;14633,35578;
#414:
>0:19831,33239;19220,31530;
#415:
>0:14993,16789;20198,23754;24035,25998;24398,30365;
#416:
>0:6696,24267;8701,17195;12795,24011;
#417:
>0:18663,34771;25211,30353;19568,25871;16879,25170;12660,19706;8232,16093;
#418:
>0:18353,31696;18492,34159;
#419:
>0:18287,31727;20830,33738;
#420:
>0:24489,33202;22819,33279;
#421:
>0:22722,14427;22833,16709;
#422:
>0:16055,27752;12204,31302;10982,35616;
#423:
>0:21089,33632;20567,32094;
#424:
>0:16106,25733;11102,32924;10731,38903;
#425:
>0:24895,33215;23253,33416;
#426:
>0:13147,37902;12183,37113;
#427:
>0:19442,33243;20560,33612;
#428:
>0:17431,37859;11135,33836;7903,27523;8799,22279;
#429:
>0:20105,31445;18531,30732;
#430:
>0:23149,32570;24383,33598;
#431:
>0:11622,21334;15658,25247;20680,23492;
#432:
>0:24457,31110;23680,31473;
#433:
>0:18790,31723;21605,30316;
#434:
>0:18797,34510;19021,32303;
#435:
>0:25093,31136;23790,31839;
#436:
>0:20897,30808;21174,31976;
#437:
>0:19230,32102;20931,30532;
#438:
>0:22018,34086;24014,32415;
#439:
>0:18777,13442;16779,19978;11452,22442;8961,28515;5695,28233;
#440:
>0:21573,31035;20266,31907;
#441:
>0:17375,39059;17860,35014;
#442:
>0:7518,16865;9061,24443;12043,26709;15083,33788;20061,36130;
#443:
>0:11694,38490;12566,35969;
#444:
>0:16991,38148;17199,38584;
#445:
>0:21646,31653;19566,34703;
#446:
>0:23226,34654;23961,31284;
#447:
>0:21327,34535;20745,34448;
#448:
>0:21071,33971;19828,33112;
#449:
>0:20850,35961;15082,33419;12783,27496;12207,24771;
#450:
>0:18012,36298;16723,38530;
#451:
>0:13056,25918;15574,22542;15523,17744;15666,16388;
#452:
>0:23768,16199;19408,20147;16590,21960;15812,26513;14760,34169;
#453:
>0:22217,34430;22447,32818;
#454:
>0:23702,30342;23814,34516;
#455:
>0:23321,22694;21468,17679;
#456:
>0:18481,33220;24699,34331;20917,31673;
#457:
>0:19388,31823;21576,32627;
#458:
>0:15006,36214;13926,31481;10281,27406;9854,21804;
#459:
>0:24367,32047;23117,32437;
#460:
>0:9274,26247;11123,21885;15128,27774;
#461:
>0:22518,32430;23056,32264;
#462:
>0:12823,32194;11403,31256;
#463:
>0:7213,15378;4442,14730;
#464:
>0:18866,31680;20982,32897;
#465:
>0:22579,33315;22941,34257;
#466:
>0:19682,19936;22461,17370;
#467:
>0:8650,26305;9331,33875;
#468:
>0:20730,31387;19343,32161;
#469:
>0:19122,33681;19191,31180;
#470:
>0:23081,33687;23697,32405;
#471:
>0:19317,34600;18758,32296;
#472:
>0:19663,32541;18907,33932;
#473:
>0:19312,34218;20927,31093;
#474:
>0:22257,15539;22103,15057;
#475:
>0:19583,30257;20833,31255;
#476:
>0:22198,16636;23609,13873;
#477:
>0:10244,31763;13558,28686;17384,24799;18328,17908;22081,12335;
#478:
>0:22334,32351;18537,30550;
#479:
>0:21930,33666;25011,33506;
#480:
>0:15233,27835;21385,34636;
#481:
>0:10194,17245;10621,12631;
#482:
>0:19402,34343;23841,30638;
#483:
>0:18926,31416;17047,26075;13160,21967;9074,16991;
#484:
>0:24280,12266;18158,18866;17048,12495;
#485:
>0:17042,36883;11900,32504;9197,26002;10024,24399;
#486:
>0:12022,35152;13053,36847;
#487:
>0:24549,33672;21776,33643;
#488:
>0:25004,33580;21021,32479;
#489:
>0:20813,33201;20200,33641;
#490:
>0:20991,32689;18947,32435;
#491:
>0:12579,39123;10526,34518;8736,26061;5873,21351;7479,18012;
#492:
>0:21743,31034;23675,30558;
#493:
>0:22450,32723;25096,31810;
#494:
>0:24836,34534;23009,25938;23647,23663;
#495:
>0:23564,32848;19535,33849;
#496:
>0:7628,24620;12009,29933;16754,32158;21170,33247;
#497:
>0:19730,31928;25002,31712;
#498:
>0:17591,35417;14371,33310;15404,28671;12396,22059;8326,19601;9108,12907;
#499:
>0:6216,35817;10027,32801;3989,26383;
#500:
>0:18748,33620;19796,32436;
#501:
>0:10846,37301;12117,35140;15248,34717;21453,37981;24939,36829;
#502:
>0:18357,34045;22094,31027;
#503:
>0:19795,31059;20673,32113;
#504:
>0:21449,32187;19901,30758;
#505:
>0:22703,13069;24083,14521;
#506:
>0:7062,14502;4440,12287;
#507:
>0:20606,33894;20712,34534;
#508:
>0:12637,35205;14223,35655;
#509:
>0:20685,30407;19156,31950;
#510:
>0:18878,32678;19491,30238;
#511:
>0:20533,33594;19494,33247;
#512:
>0:19687,33787;18863,31246;
#513:
>0:22222,29601;20983,31662;17128,37342;12579,38902;10650,37808;
#514:
>0:19356,33344;21234,34297;
#515:
>0:11537,38835;11688,37288;
#516:
>0:20772,34580;20253,31484;
#517:
>0:9906,37662;13839,37115;15402,30294;20547,30015;
#518:
>0:21479,30218;21634,33857;
#519:
>0:18878,32323;18238,31845;
#520:
>0:23499,31794;24535,33110;
#521:
>0:20830,33020;22115,30678;
#522:
>0:16962,34791;16555,36874;
#523:
>0:21821,31388;21713,33311;
#524:
>0:23785,14221;21293,17130;15707,23378;14574,26171;13376,31283;11178,37898;
#525:
>0:19307,34634;20032,31478;
#526:
>0:19913,33139;20972,32941;
#527:
>0:4779,16357;5162,15083;
#528:
>0:21986,33878;19538,31327;
#529:
>0:20005,31696;20699,30431;
#530:
>0:19138,30694;18592,31838;
#531:
>0:23452,31327;21471,31462;23457,33983;
#532:
>0:23198,31090;22900,31287;
#533:
>0:24582,31489;20859,37578;15854,35451;11258,35785;7943,34871;4487,34851;
#534:
>0:18711,32131;18745,32266;
#535:
>0:21678,33640;24864,33108;
#536:
>0:19413,33057;19408,32351;
#537:
>0:16764,23767;11762,17874;7719,18010;6848,20452;
#538:
>0:16367,15719;18612,18336;21861,17916;
#539:
>0:12240,37476;17567,38978;11223,36740;17263,36886;14250,36830;18089,32589;15595,38274;
#540:
>0:24488,34588;21805,31791;
#541:
>0:23831,30219;18884,30262;
#542:
>0:14091,36850;11589,37983;
#543:
>0:24207,12646;23206,14063;
#544:
>0:19323,31219;19585,32504;
#545:
>0:23240,34684;22550,32108;
#546:
>0:24605,33459;19932,36747;15015,36550;12318,38172;9190,36958;4332,37627;
#547:
>0:24582,32673;24265,30983;
#548:
>0:20569,33105;18441,30381;
#549:
>0:24728,31965;22609,32847;
#550:
>0:22748,34504;24042,30451;
#551:
>0:21090,38839;21077,36450;
#552:
>0:22181,32088;22751,32501;
#553:
>0:22042,37746;19169,34486;23904,26808;22520,23170;20757,17779;
#554:
>0:17224,37536;12436,30310;8525,27555;
#555:
>0:18713,33405;18934,32415;
#556:
>0:7214,27881;6400,29200;
#557:
>0:20620,31269;21321,30368;
#558:
>0:13323,33684;8778,26748;6076,23927;
#559:
>0:22012,31052;21491,32617;23997,32844;
#560:
>0:24726,34371;18604,32375;24494,34578;
#561:
>0:23524,31199;25111,34515;
#562:
>0:25184,32120;24298,32097;
#563:
>0:21151,33724;22731,32711;
#564:
>0:22670,31384;20637,29704;16766,25557;
#565:
>0:12909,37770;14863,38498;
#566:
>0:15927,38981;17910,36984;
#567:
>0:18853,32826;21258,33644;
#568:
>0:19565,30866;19314,31557;
#569:
>0:23689,32297;24227,31082;
#570:
>0:25206,14723;23698,15993;
#571:
>0:21878,33236;23461,32359;
#572:
>0:19803,34161;19766,30670;
#573:
>0:24395,17948;20095,25344;16194,19122;12005,22375;8773,18216;
#574:
>0:5947,20975;10100,25158;8634,28257;
#575:
>0:20842,33890;21056,33650;
#576:
>0:4924,36951;10258,31251;14376,28799;16430,21323;21598,18408;
#577:
>0:22376,30595;20486,30671;
#578:
>0:21626,32936;20308,31068;
#579:
>0:7497,12496;8101,18712;11659,25222;
#580:
>0:18828,18592;17252,23016;11575,26726;7622,27570;6407,29734;
#581:
>0:23552,34128;24786,33165;
#582:
>0:20192,30510;21483,31190;
#583:
>0:19542,32612;19644,30431;
#584:
>0:19872,34417;19255,34562;
#585:
>0:22123,31657;25134,33317;
#586:
>0:21140,32708;19128,33369;
#587:
>0:19873,30656;19779,31087;
#588:
>0:25226,32818;23369,31602;
#589:
>0:20918,32220;21318,32466;
#590:
>0:7300,31526;10431,27059;12140,24140;
#591:
>0:20459,31105;21061,33918;
#592:
>0:20067,32492;18851,33630;
#593:
>0:20632,31701;20606,30974;
#594:
>0:20219,34045;24524,34453;18420,31910;
#595:
>0:18960,32567;18839,34672;
#596:
>0:16713,36354;18069,37511;
#597:
>0:18227,19436;14952,18220;14574,24467;10890,20844;6548,22111;
#598:
>0:18644,30388;18170,34022;
#599:
>0:14801,32818;11613,25742;13665,24587;
#600:
>0:24616,14956;22475,12668;
#601:
