#0:
>0:21589,31121;19285,31065;
#144:
>0:19214,32723;22779,33417;
#145:
>0:17355,37534;14685,37771;
#146:
>0:23633,12716;23019,13702;
#147:
>0:18217,32418;18726,32969;
#148:
>0:23201,33253;24637,32211;
#149:
>0:23355,30733;24664,33826;
#150:
>0:19794,31542;21094,30942;
#151:
>0:24697,34152;23400,31260;
#152:
>0:20884,33099;18494,32322;
#153:
>0:23414,31304;18903,32913;
#154:
>0:19728,30638;18867,30492;
#155:
>0:14108,37794;17514,38612;
#156:
>0:18278,34039;21243,32254;
#157:
>0:21045,33873;18964,31127;
#158:
>0:22665,33983;23977,31971;
#159:
>0:18440,32564;18972,31503;
#160:
>0:8234,35242;12292,32322;16375,26202;12027,22523;17747,21018;
#161:
>0:22650,31192;24188,31035;
#162:
>0:20101,32588;21732,33518;
#163:
>0:25212,31565;19118,30344;22701,32175;
#164:
>0:19164,32774;21158,32407;
#165:
>0:19055,30561;22568,34488;20576,30361;
#166:
>0:22867,30656;24320,33569;
#167:
>0:18862,30245;18812,31503;
#168:
>0:20691,34690;18533,30297;
#169:
>0:20006,34335;16385,38464;13288,38785;
#170:
>0:21850,33418;24166,32418;
#171:
>0:24818,30425;20036,32441;
#172:
>0:20518,31252;18809,31770;
#173:
>0:20878,32445;21392,33003;
#174:
>0:23544,32135;24761,30574;
#175:
>0:13214,34975;16322,36987;
#176:
>0:24898,31833;24576,32782;
#177:
>0:21775,30662;18841,30511;
#178:
>0:18933,30473;19713,30508;
#179:
>0:23217,31247;24658,30343;
#180:
>0:6974,30687;8966,29683;11503,22878;15923,16818;19781,12548;23519,14179;
#181:
>0:5276,32817;9963,38009;14111,38523;17672,36693;
#182:
>0:21176,32037;23893,32245;
#183:
>0:25182,31718;24877,31762;
#184:
>0:24707,14798;24208,12929;
#185:
>0:21844,30291;20759,30248;
#186:
>0:4416,33839;5959,27847;5238,22637;6838,20888;
#187:
>0:19485,32814;19074,32889;
#188:
>0:12894,38781;14953,38351;11257,38937;15442,34844;
#189:
>0:13519,35521;16609,37343;
#190:
>0:16930,35580;15790,38089;
#191:
>0:19215,31544;18604,30698;
#192:
>0:15636,36668;16906,38656;
#193:
>0:23234,13636;24264,16078;
#194:
>0:19752,31659;20416,33424;
#195:
>0:19529,30868;20337,32705;
#196:
>0:24909,31576;23467,30877;
#197:
>0:22192,34120;19691,32135;
#198:
>0:10738,25470;9876,21174;5567,13764;
#199:
>0:18988,31665;18393,32773;
#200:
>0:24864,31064;22094,32641;
#201:
>0:18229,33116;24268,32402;
#202:
>0:20964,33824;24626,30789;
#203:
>0:21695,32633;18996,31870;
#204:
>0:22475,32647;20658,34184;
#205:
>0:20641,33188;18943,32438;
#206:
>0:24045,33919;20685,31526;
#207:
>0:18330,31628;20441,33526;
#208:
>0:22736,30508;23156,33941;
#209:
>0:22848,31725;21973,30331;
#210:
>0:18392,32963;18533,34110;
#211:
>0:18747,33772;19397,30663;
#212:
>0:24240,32818;21516,32685;
#213:
>0:21530,19871;17814,13008;
#214:
>0:22137,32484;25113,34222;
#215:
>0:24413,15403;22913,15111;
#216:
>0:19184,32314;24103,30322;18637,33481;
#217:
>0:22149,33019;23124,31654;
#218:
>0:16533,38430;17426,36690;
#219:
>0:23755,30659;20107,33970;
#220:
>0:18725,30899;18214,34360;
#221:
>0:4158,34094;9891,36255;12077,36927;17777,36774;
#222:
>0:16743,37393;17494,36863;
#223:
>0:14074,39163;14152,38634;
#224:
>0:13007,34853;18033,30494;16309,34969;
#225:
>0:13254,37039;15198,33516;19083,26191;16376,22984;19254,17940;
#226:
>0:20793,16683;19575,16839;
#227:
>0:21016,34045;21385,32776;
#228:
>0:25008,32950;24229,32415;
#229:
>0:16921,34837;12968,37859;
#230:
>0:19013,31433;22915,31118;
#231:
>0:23499,32698;20755,30882;
#232:
>0:18264,34420;18789,33586;
#233:
>0:19388,31478;20061,33843;
#234:
>0:23664,14014;23117,12924;
#235:
>0:15757,18101;21155,16445;
#236:
>0:24090,31505;21858,32619;
#237:
>0:22771,14497;23215,12290;
#238:
>0:6935,30742;4348,34023;
#239:
>0:21572,30558;22721,30640;
#240:
>0:21471,31398;24945,33037;21487,34002;
#241:
>0:12482,37881;14358,36800;
#242:
>0:19677,33144;19260,32085;
#243:
>0:11638,37193;17738,35692;
#244:
>0:21640,33287;20992,32133;
#245:
>0:13459,17042;12800,17739;
#246:
>0:21388,30942;18243,34636;
#247:
>0:22646,32567;19428,34239;
#248:
>0:21800,34345;18358,34079;
#249:
>0:19430,34009;20293,33758;
#250:
>0:21469,34435;19924,31145;
#251:
>0:24239,33400;23386,33981;
#252:
>0:23833,31094;23531,30986;
#253:
>0:24938,16298;24169,15749;
#254:
>0:8500,19034;13046,23008;16185,26861;18527,30547;23739,29279;
#255:
>0:20171,33864;21421,33212;
#256:
>0:19706,31171;18380,31812;
#257:
>0:10308,33628;5565,36318;
#258:
>0:22747,32150;20400,33409;
#259:
>0:22852,33436;24757,30359;
#260:
>0:22911,34568;24038,33995;
#261:
>0:21676,31634;18425,33708;
#262:
>0:22531,31598;24908,34044;
#263:
>0:16255,14283;19824,14949;24419,14818;
#264:
>0:22410,32582;22068,30307;
#265:
>0:24032,30482;22298,30860;
#266:
>0:22258,33636;22705,30670;
#267:
>0:18627,17050;16684,22832;15148,26202;16104,34553;
#268:
>0:22413,32139;24393,31526;
#269:
>0:16953,38350;17532,35456;
#270:
>0:12701,35780;11799,37778;
#271:
>0:7994,22151;11507,23293;
#272:
>0:20493,31793;20748,34337;
#273:
>0:24624,32893;23939,34011;
#274:
>0:24527,13035;24320,16360;
#275:
>0:20113,32109;21616,31708;
#276:
>0:20844,31299;21643,32914;
#277:
>0:6559,27179;10126,29731;
#278:
>0:20819,33686;18320,30450;
#279:
>0:20618,31824;20316,31939;
#280:
>0:20286,33425;18906,34241;
#281:
>0:23252,31832;24471,34263;
#282:
>0:22328,33773;21965,31799;
#283:
>0:21027,33193;19489,33249;
#284:
>0:24298,32308;23448,34268;
#285:
>0:13654,36637;16647,35294;
#286:
>0:13084,38370;17386,32066;17980,38324;
#287:
>0:21737,13629;25241,13785;
#288:
>0:24590,34480;20198,34275;
#289:
>0:19519,34568;19717,31740;
#290:
>0:15579,27974;18598,32159;17399,34819;
#291:
>0:22378,32694;22083,33842;
#292:
>0:19384,32679;20037,30502;
#293:
>0:21017,30747;20348,34394;
#294:
>0:20952,33032;22562,34116;
#295:
>0:20208,32726;21398,31965;
#296:
>0:23738,33002;22166,32249;
#297:
>0:15178,36775;16530,37708;
#298:
>0:20002,32218;21310,31543;
#299:
>0:23293,22300;20642,17548;17414,19802;11417,20737;9089,17774;4592,18817;
#300:
>0:23669,33433;19102,33047;
#301:
>0:22244,30937;24662,30793;
#302:
>0:21689,33198;18838,32472;
#303:
>0:12543,36071;12886,35804;
#304:
>0:20052,33169;21220,32626;
#305:
>0:24554,30524;23059,31370;
#306:
>0:23004,33086;22532,33078;
#307:
>0:19621,32841;21123,33290;
#308:
>0:22674,32603;24280,31120;
#309:
>0:12290,37428;12835,34917;
#310:
>0:13856,39083;12672,37253;
#311:
>0:24961,32515;19383,32748;23942,31213;21472,32252;15838,32092;16179,36291;13910,36528;
#312:
>0:18811,33427;18592,31602;
#313:
>0:21803,34379;18581,32699;22014,31776;
#314:
>0:22648,31764;19665,31092;
#315:
>0:4230,16224;5866,16323;
#316:
>0:23183,30327;18996,31538;23079,30217;
#317:
>0:22399,34413;24414,30375;
#318:
>0:15926,35815;15970,36855;
#319:
>0:20423,31795;18240,31862;
#320:
>0:13519,19382;13558,18155;
#321:
>0:21492,32698;20150,32998;
#322:
>0:11179,17400;13900,17693;
#323:
>0:24240,31252;22203,32775;
#324:
>0:24471,32139;23610,31172;
#325:
>0:24684,33811;22276,32811;
#326:
>0:15765,34936;18108,36090;
#327:
>0:19166,24626;17213,20145;14590,12687;
#328:
>0:19244,13444;21375,18203;
#329:
>0:18497,32008;18867,31232;
#330:
>0:24013,34540;19417,29123;18049,23687;18513,18735;
#331:
>0:19634,31290;20113,32599;
#332:
>0:15779,35270;11745,37401;15261,34805;13328,38353;17767,35069;14274,37051;
#333:
>0:21160,32918;20707,32136;
#334:
>0:21084,32009;21183,34344;
#335:
>0:18892,32932;19101,33740;
#336:
>0:16687,37920;16594,38625;
#337:
>0:18567,33943;25180,32831;
#338:
>0:19336,30951;20035,30618;
#339:
>0:18637,31290;23409,34591;20516,30658;
#340:
>0:24817,30241;23206,33476;
#341:
>0:24509,30616;22651,33828;
#342:
>0:22166,31709;24954,33117;
#343:
>0:19067,32060;18440,31688;
#344:
>0:14399,36083;14043,36407;
#345:
>0:22941,33350;24563,32642;
#346:
>0:5331,14889;9413,19224;12026,23457;17508,29350;20621,33675;14613,39046;
#347:
>0:19053,34585;24767,30734;
#348:
>0:21164,30995;20683,33132;
#349:
>0:24400,15990;22753,12753;
#350:
>0:22408,30755;25180,30413;
#351:
>0:24798,32017;20479,30221;
#352:
>0:12157,20740;12285,19672;
#353:
>0:19914,32147;20793,31815;
#354:
>0:13492,16999;12727,18917;
#355:
>0:21913,30973;23364,34411;
#356:
>0:19801,31615;20843,31436;
#357:
>0:15135,35817;14353,38588;18044,31275;15672,34720;11264,35421;
#358:
>0:19935,32643;21651,34660;
#359:
>0:22173,23927;19108,17167;16898,17678;14095,19982;10300,17950;
#360:
>0:19578,31376;23548,32493;
#361:
>0:15284,35268;14173,35553;
#362:
>0:20373,30451;18562,34274;
#363:
>0:19944,34058;21083,31479;
#364:
>0:21001,33588;21525,30435;
#365:
>0:21425,30826;24770,32615;
#366:
>0:19587,30422;19841,31398;
#367:
>0:24295,36034;18856,30556;17155,30501;11852,32966;
#368:
>0:14625,37951;16508,39172;
#369:
>0:24059,31217;24087,31095;
#370:
>0:18921,34650;21414,33906;
#371:
>0:11095,35039;7942,32467;5696,26373;5212,23753;9218,19359;
#372:
>0:22146,32534;22782,32549;
#373:
>0:18469,31776;20603,33971;
#374:
>0:23447,30867;22463,31972;
#375:
>0:23678,33147;22453,32808;
#376:
>0:18807,33097;23890,31756;18679,32512;
#377:
>0:24162,33494;24829,33114;
#378:
>0:7441,29488;9909,29981;
#379:
>0:20656,30774;18164,31278;
#380:
>0:23006,33058;19325,34375;
#381:
>0:23414,32242;22419,33865;
#382:
>0:12720,35133;12123,38993;
#383:
>0:20394,18985;19115,15791;
#384:
>0:21729,34052;19941,30504;
#385:
>0:19209,31530;22694,34563;
#386:
>0:12039,39058;11662,37754;
#387:
>0:21338,32414;22369,28570;23057,23191;
#388:
>0:22507,12488;21910,13723;
#389:
>0:23663,32329;22390,31574;
#390:
>0:17629,14668;19345,19434;20286,21274;
#391:
>0:13502,21231;16088,27152;20310,32248;
#392:
>0:23603,31581;21927,32533;
#393:
>0:18512,33500;24422,33949;
#394:
>0:7292,35285;10542,30966;13731,31255;17188,32598;21644,32443;22975,33024;
#395:
>0:13042,38269;10384,32476;4159,26579;6729,24930;
#396:
>0:24753,31868;24562,31064;
#397:
>0:23985,33765;18218,29575;17060,25223;14327,18828;9900,20383;5403,23469;
#398:
>0:20684,31123;18885,32087;
#399:
>0:12208,35555;11271,36719;
#400:
>0:11996,36106;12961,34747;
#401:
>0:21426,32112;18589,31780;
#402:
>0:22240,33176;22231,30874;
#403:
>0:20956,34671;20312,34462;
#404:
>0:11784,37196;14365,36571;
#405:
>0:18882,31065;19167,31700;
#406:
>0:6508,20924;9894,22791;11404,27933;14924,29207;19497,28523;
#407:
>0:22241,30364;24696,32042;
#408:
>0:9418,13000;11620,20963;16866,23819;20073,27946;19889,30341;19784,34890;
#409:
>0:23616,32978;25207,30474;
#410:
>0:18447,30436;19815,32610;
#411:
>0:24876,33511;19986,31030;
#412:
>0:24405,12597;24156,12520;
#413:
>0:23322,32117;24872,31126;
#414:
>0:18160,30695;19219,34301;
#415:
>0:23895,34074;23860,32106;
#416:
>0:13436,35342;17608,36119;
#417:
>0:19361,33798;20728,33749;
#418:
>0:20081,34423;21540,31284;
#419:
>0:22135,31267;19973,31204;21060,36512;17572,36521;12518,36496;
#420:
>0:18231,30376;19799,31598;
#421:
>0:6307,13672;5596,17768;6371,22798;4181,28303;6274,34545;
#422:
>0:19770,30782;18807,33773;
#423:
>0:6457,12765;4694,15519;
#424:
>0:21625,34486;19248,33964;
#425:
>0:20027,30615;18171,34341;
#426:
>0:23837,33140;21049,32500;
#427:
>0:4136,35841;8687,37612;11554,37383;15470,32557;20839,36296;
#428:
>0:22767,30904;24038,33138;
#429:
>0:18240,32715;20736,33484;
#430:
>0:22388,33715;23876,34245;
#431:
>0:24910,31111;19118,32773;
#432:
>0:22166,33665;24164,34456;
#433:
>0:19067,32194;20146,32212;
#434:
>0:22016,32567;22460,32191;
#435:
>0:18983,32459;25016,31691;
#436:
>0:18518,34670;24617,34571;
#437:
>0:18530,32500;19128,30629;
#438:
>0:12636,36393;11135,37115;
#439:
>0:20311,31731;19001,32971;
#440:
>0:24189,37995;19985,32993;24503,27516;21852,25051;
#441:
>0:22278,32795;21941,31705;
#442:
>0:20642,31555;21674,33774;
#443:
>0:19596,30908;20732,34391;
#444:
>0:20468,31724;20940,32144;
#445:
>0:6096,15700;9477,20341;11509,22274;16544,26639;
#446:
>0:21468,30524;21863,32195;
#447:
>0:17756,36483;18145,38408;
#448:
>0:22240,31855;23432,33134;
#449:
>0:21429,30789;21699,31021;
#450:
>0:20777,32536;18299,31567;
#451:
>0:21188,32800;18595,34593;
#452:
>0:20846,30298;19134,33899;
#453:
>0:22789,12467;22528,12961;
#454:
>0:24795,31882;21647,32881;24441,30896;
#455:
>0:12866,37212;11642,36416;
#456:
>0:24094,31334;24199,32884;
#457:
>0:21553,30677;18481,32360;
#458:
>0:12563,35138;13029,38711;
#459:
>0:17700,38692;12629,38155;15698,35850;11083,37496;
#460:
>0:23261,13200;23171,14857;
#461:
>0:23149,33165;25167,32721;
#462:
>0:18421,33923;19019,31186;
#463:
>0:22433,32484;24798,32115;
#464:
>0:20634,34500;18167,33216;
#465:
>0:23122,33779;25225,32985;
#466:
>0:14764,35318;15602,37247;
#467:
>0:19511,12647;16533,20016;13004,21522;8096,21461;
#468:
>0:16443,38667;14945,35265;
#469:
>0:22347,30305;23764,30444;
#470:
>0:22244,31364;22932,31627;
#471:
>0:21534,34380;19164,34237;
#472:
>0:14292,35496;11762,37443;
#473:
>0:23525,33727;21859,30229;
#474:
>0:19343,17009;15787,21330;16273,27852;18296,31119;
#475:
>0:20196,30448;21438,33901;
#476:
>0:19906,33392;19678,31745;
#477:
>0:20187,31478;20861,32321;
#478:
>0:11123,18270;14336,18343;
#479:
>0:9409,17679;7863,23850;10011,29851;
#480:
>0:24021,34659;21993,31809;
#481:
>0:22173,31439;18346,31004;22215,32008;
#482:
>0:23489,34556;24731,34157;
#483:
>0:21441,31534;18663,31718;
#484:
>0:21600,30349;20583,30273;
#485:
>0:19268,32535;19877,33974;
#486:
>0:23822,13629;22690,12956;
#487:
>0:4808,26096;9476,23626;13356,22073;
#488:
>0:22002,34691;24070,31330;
#489:
>0:21721,32827;23998,33179;
#490:
>0:23917,31801;23283,30421;
#491:
>0:21346,33628;22762,30869;
#492:
>0:21785,34579;18877,32156;
#493:
>0:24027,16545;21718,14394;
#494:
>0:5074,15236;6849,12694;
#495:
>0:24667,32917;24842,33391;
#496:
>0:9494,31965;12042,29747;15628,21817;18681,19080;25109,16527;
#497:
>0:19469,31656;24159,33684;
#498:
>0:20419,33156;19326,31871;
#499:
>0:22060,33482;25015,33952;
#500:
>0:23022,34621;21987,34478;
#501:
>0:24944,32050;22610,32907;
#502:
>0:23737,30638;24396,32210;
#503:
>0:22905,13284;21974,12410;
#504:
>0:18485,31323;20992,32969;
#505:
>0:19672,33839;18216,34690;
#506:
>0:12487,18144;11773,18255;
#507:
>0:20027,31635;20319,31234;
#508:
>0:11124,30879;10210,31093;
#509:
>0:21756,32086;24808,31057;
#510:
>0:20831,31748;20901,34274;
#511:
>0:24863,16120;22925,14320;
#512:
>0:19570,31406;18424,33846;
#513:
>0:23790,34213;24446,32815;
#514:
>0:13735,38083;12213,38969;
#515:
>0:19058,30445;19010,34103;
#516:
>0:18316,31453;20047,33880;
#517:
>0:6355,13525;4506,12798;
#518:
>0:12066,37353;11894,35786;
#519:
>0:18619,30751;21610,31814;
#520:
>0:18450,31503;20584,34009;
#521:
>0:24435,31593;24411,31723;
#522:
>0:23404,32722;19284,30653;14891,26628;12888,23395;
#523:
>0:8040,32876;12980,29125;17058,25074;
#524:
>0:23885,33947;23186,32947;
#525:
>0:22379,32349;23767,32013;
#526:
>0:23600,30921;24599,31651;
#527:
>0:19166,33901;22827,30377;
#528:
>0:16575,18069;19354,25576;20606,28746;24115,30466;
#529:
>0:13077,34792;14599,37063;
#530:
>0:24925,31426;20332,30588;
#531:
>0:14856,35289;15781,34770;
#532:
>0:4755,32730;4245,26201;4348,25606;4251,20064;
#533:
>0:23809,17623;24746,20906;
#534:
>0:4097,15100;5051,13002;
#535:
>0:20771,33515;20248,32107;
#536:
>0:19417,16104;18947,19483;16905,22504;
#537:
>0:21085,30848;18186,34658;
#538:
>0:24305,32072;23894,32054;
#539:
>0:19359,33814;24849,32886;
#540:
>0:22267,30999;23768,30383;
#541:
>0:23738,34134;23915,33988;
#542:
>0:24636,32069;22078,33670;
#543:
>0:22687,34617;21965,34253;
#544:
>0:23956,32881;22314,33361;
#545:
>0:16553,14573;13217,20096;9019,21767;9944,27760;9888,33113;
#546:
>0:11739,37396;14405,35401;
#547:
>0:18532,34415;20440,31268;
#548:
>0:18395,34089;21080,31939;
#549:
>0:24513,31354;23895,30629;
#550:
>0:22116,33407;25216,30477;
#551:
>0:24963,33375;23299,30617;
#552:
>0:19883,34161;19226,33173;
#553:
>0:14299,35322;17625,36301;
#554:
>0:22061,31361;18443,33807;22690,30868;
#555:
>0:24837,34467;24791,30919;
#556:
>0:19701,30685;22281,33066;
#557:
>0:24569,33947;23964,32173;
#558:
>0:18300,33653;21409,32277;
#559:
>0:21081,33627;20859,31184;
#560:
>0:23753,33336;18555,30380;
#561:
>0:15685,31114;18158,27923;24042,23545;
#562:
>0:4412,16671;9873,20189;12440,23648;16577,28406;19224,32228;21772,26991;
#563:
>0:23067,34442;22673,33790;
#564:
>0:13964,38892;14170,34744;
#565:
>0:21197,31150;20306,33523;
#566:
>0:6674,19959;7527,14592;14084,12268;17664,14917;20102,13594;
#567:
>0:23813,30261;21819,32673;
#568:
>0:22425,31488;21728,31178;
#569:
>0:18206,31424;20578,31098;
#570:
>0:7201,34225;4356,27399;6997,22824;7302,18693;
#571:
>0:23719,33810;19953,32560;22193,30791;
#572:
>0:12118,23873;17202,22172;18754,17336;24520,25701;
#573:
>0:24639,34680;20657,26294;15481,25202;12980,29638;10581,24104;6103,23393;
#574:
>0:21925,30661;21811,32966;
#575:
>0:23856,31870;21997,32598;
#576:
>0:23713,34465;23051,31092;
#577:
>0:19633,33523;19582,33952;
#578:
>0:13743,39100;13916,36183;
#579:
>0:21330,33442;21129,31148;
#580:
>0:18514,33265;20411,32495;
#581:
>0:20392,30413;23350,30665;
#582:
>0:22691,33555;22428,31464;
#583:
>0:23563,33112;22516,30228;
#584:
>0:22552,32249;21960,30821;
#585:
>0:23197,30464;19699,33380;
#586:
>0:14145,35319;17285,34160;18362,28443;
#587:
>0:15958,36081;14572,38503;
#588:
>0:24997,30822;24800,34189;
#589:
>0:20979,34211;19221,31302;
#590:
>0:23245,15335;23354,14119;
#591:
>0:23193,33579;25045,32090;
#592:
>0:21174,34256;20745,31522;
#593:
>0:18919,30600;21135,32408;
#594:
>0:22723,32112;24694,32264;
#595:
>0:14838,36315;17113,36751;
#596:
>0:16154,34583;18265,28560;22710,22255;24883,20116;
#597:
>0:22688,13484;24347,15535;
#598:
>0:24802,34548;24034,32540;
#599:
>0:13838,35690;14252,35285;
#600:
>0:17203,38645;16051,36130;
#601:
>0:12023,35565;17284,34597;19654,28140;22775,23558;22883,20878;
#602:
>0:11800,20560;12378,20265;
#603:
>0:22958,31361;24906,33087;
#604:
>0:20560,34673;21024,33604;
#605:
>0:9032,37681;12290,33325;17410,27979;21169,25637;18728,18951;19817,13492;
#606:
>0:23823,31624;22650,30975;
#607:
>0:23309,34323;23770,33741;
#608:
>0:22794,34047;18158,34624;
#609:
>0:23936,30445;24544,33519;
#610:
>0:19587,32125;18366,31059;
#611:
>0:12563,36240;16301,32004;17920,36132;
#612:
>0:20243,33406;21520,31251;
#613:
>0:20342,32341;22582,33463;
#614:
>0:24061,30946;23530,33005;
#615:
>0:22349,33905;24314,30317;
#616:
>0:20099,30371;20079,33358;
#617:
>0:22564,32585;23792,31288;
#618:
>0:22665,33162;24330,32382;
#619:
>0:22641,34653;18339,32218;23736,34281;
#620:
>0:20675,34399;19151,31899;
#621:
>0:23049,13729;21846,13330;
#622:
>0:19828,30827;18720,30251;
#623:
>0:20062,30865;18181,34440;
#624:
>0:24897,31856;21836,33741;
#625:
>0:12689,38626;13481,36009;
#626:
>0:23455,32375;23850,33619;
#627:
>0:21633,30535;20255,30717;
#628:
>0:19499,31880;18312,34548;
#629:
>0:13191,35245;12833,35625;
#630:
>0:21771,32644;20984,30467;
#631:
>0:22368,34420;23530,30531;
#632:
>0:23875,31250;23688,33210;
#633:
>0:20269,31987;21478,31121;
#634:
>0:20856,30932;21456,34166;
#635:
>0:14379,35840;15411,33835;18503,25976;23095,21298;22941,20567;
#636:
>0:19559,31425;19849,34212;
#637:
>0:14689,35435;11249,33883;13942,26837;12457,22315;11477,18306;
#638:
>0:18251,31514;20116,30920;
#639:
>0:24965,30405;18538,34449;21841,32803;
#640:
>0:18597,32855;18818,31826;
#641:
