#0:
>0:24671.86,34708.93;22548.65,34178.42;
#178:
>0:24943.75,14861.48;19081.23,17774.86;24398.05,25345.92;
#179:
>0:24149.47,33101.5;22140.62,35657.88;
#180:
>0:22424.1,39064.64;22018.9,34485.59;16882.17,27528.29;11621.15,27476.34;
#181:
>0:18682.61,25189.65;19328.23,23368.59;
#182:
>0:22789.09,36614.04;24741.48,32791.6;
#183:
>0:21309.66,37052.78;22573.96,34797.86;
#184:
>0:10217.69,23781.91;12630.67,28328.02;
#185:
>0:17967.94,38846.49;12118.17,38087.09;9042.26,31788.78;5906.04,38330.33;
#186:
>0:23388.9,28546.24;24859.18,29920.68;
#187:
>0:15110.69,19250.08;17666.7,14303.08;
#188:
>0:24471.3,14524.68;20117.26,15419.05;15742.55,18233.99;14564.72,24737.51;9688.84,18868.05;5305.06,14472.06;
#189:
>0:6601.2,33685.85;10884.79,27432.36;6801.47,22780.05;
#190:
>0:22628.56,37186.85;24302.19,34283.89;
#191:
>0:4812.41,29940.6;5326.9,33060.93;
#192:
>0:22695.26,34294.8;22711.15,35088.81;
#193:
>0:26363.05,15364.91;24898.51,14439.21;
#194:
>0:20604.72,28720.02;17083.55,24357.66;15422.11,19618.8;15001.14,16262.75;
#195:
>0:23475.0,32974.22;23926.55,33831.78;
#196:
>0:22559.27,33897.52;22526.9,35065.41;
#197:
>0:20613.34,30125.1;15398.27,24609.76;11718.03,17235.2;10379.12,24869.63;4794.44,19480.25;
#198:
>0:17728.74,30803.73;19648.91,27837.39;16687.26,22573.16;19932.78,17289.56;
#199:
>0:13864.29,20446.67;10632.22,22034.62;7041.8,28937.16;7265.64,32171.73;5887.12,38700.67;
#200:
>0:9229.72,23604.55;9048.11,18569.66;
#201:
>0:13631.49,18590.66;13639.64,17465.65;
#202:
>0:7234.22,15395.54;5769.88,12500.95;
#203:
>0:24523.71,37110.79;22536.33,35466.78;
#204:
>0:24232.17,33038.12;22820.09,34962.25;
#205:
>0:24420.48,34630.72;21828.86,35934.78;
#206:
>0:9266.65,28964.21;12656.96,22671.38;15524.37,19818.63;
#207:
>0:15453.98,41873.44;15795.29,42153.74;
#208:
>0:23196.71,33532.96;22778.03,33235.29;
#209:
>0:24557.88,29958.12;23694.55,33052.87;
#210:
>0:22436.87,36704.07;17697.23,28029.32;14317.38,24010.57;9833.44,17373.52;7868.73,15492.77;
#211:
>0:6678.83,15561.85;7437.46,12561.99;
#212:
>0:11093.49,34872.89;17482.0,39874.25;
#213:
>0:25948.8,16232.88;25310.16,15706.7;
#214:
>0:23941.1,37342.62;22307.08,36882.48;
#215:
>0:24608.67,36152.9;22574.8,36370.39;
#216:
>0:23369.23,35932.15;22040.29,35295.31;
#217:
>0:24071.85,35705.21;24374.2,32963.69;
#218:
>0:13537.46,27334.9;18056.08,28411.83;
#219:
>0:13380.01,37826.08;16344.77,34424.27;
#220:
>0:23034.75,33906.78;22837.99,33067.77;
#221:
>0:19414.32,26155.28;18082.66,23610.47;18917.76,20783.87;
#222:
>0:24065.01,35208.03;23224.22,34579.59;
#223:
>0:14541.72,38000.13;14395.54,30169.99;11246.65,28481.94;12407.78,22044.83;
#224:
>0:17834.52,33918.1;12232.13,29965.71;10779.49,21499.23;9086.9,17235.76;10429.28,15134.38;
#225:
>0:7602.0,32830.36;12020.94,26472.23;17229.98,24416.23;15853.1,20273.81;18066.33,14762.02;
#226:
>0:17927.71,27094.43;20440.73,21578.29;20434.44,16877.16;26642.55,14434.61;
#227:
>0:23025.09,33757.71;23253.13,33060.8;
#228:
>0:10096.89,24156.71;7254.97,21164.35;
#229:
>0:5072.79,21148.9;7247.85,21700.3;7153.95,27350.87;5784.54,34615.84;
#230:
>0:24075.0,34173.62;23386.12,32562.1;
#231:
>0:5682.06,12362.57;11024.03,20004.04;12876.43,25271.76;15008.41,27466.28;19865.05,27479.13;
#232:
>0:17995.41,39165.4;11117.42,38110.82;9597.12,31228.97;
#233:
>0:7182.73,25711.33;4822.47,34588.64;
#234:
>0:18215.01,29432.09;14703.56,22673.73;18899.4,18296.21;
#235:
>0:17954.92,41060.39;15157.39,38880.76;
#236:
>0:21911.84,35438.93;21852.8,36587.87;
#237:
>0:22655.19,34047.66;22713.79,37109.36;
#238:
>0:14229.49,25683.28;10317.84,25670.89;
#239:
>0:24296.52,38523.04;22423.04,34698.93;
#240:
>0:21466.28,34792.36;24711.03,34700.75;
#241:
>0:24148.56,35373.72;21286.21,36013.67;
#242:
>0:8335.94,29252.15;14555.47,22813.2;10774.9,20528.33;
#243:
>0:22570.4,34200.75;21672.06,33263.97;
#244:
>0:23701.75,34718.54;24754.1,34028.6;
#245:
>0:24392.75,36514.84;22149.21,33406.67;
#246:
>0:19586.41,28513.4;17635.62,30231.94;
#247:
>0:23517.83,35566.65;21722.51,33506.91;
#248:
>0:23916.58,34388.85;21716.84,36048.15;
#249:
>0:25204.45,20394.16;19283.84,23589.23;16102.49,25211.07;13416.93,20858.65;7659.27,23652.78;5131.11,25433.73;
#250:
>0:22978.13,34471.68;21463.76,35706.21;
#251:
>0:24546.77,36571.15;22017.54,33767.81;
#252:
>0:21481.64,34154.77;23959.48,35367.89;
#253:
>0:15445.97,23062.83;11621.12,20207.66;10839.51,21262.43;7495.46,19373.24;
#254:
>0:17479.73,38475.63;14391.55,36440.08;8298.37,31670.65;
#255:
>0:25232.41,15944.66;19308.01,19847.38;17118.15,22090.96;13048.19,19554.85;7921.09,21801.74;
#256:
>0:24757.63,37070.81;22176.42,35184.87;
#257:
>0:22422.73,35189.82;16024.67,28072.96;12781.97,24270.84;7982.91,18571.68;9354.35,16571.49;
#258:
>0:23591.48,34186.36;24439.89,33069.17;
#259:
>0:24745.86,36313.92;22195.21,35211.98;
#260:
>0:27638.49,13815.59;24565.75,15170.2;
#261:
>0:23484.19,36606.52;21234.91,36133.8;
#262:
>0:24900.4,36614.61;23015.99,35329.07;
#263:
>0:24043.39,34963.75;22521.68,37145.06;
#264:
>0:23857.1,36521.7;22063.43,32828.51;
#265:
>0:24050.72,34172.05;23988.25,35151.08;
#266:
>0:22297.2,38098.7;22534.55,36656.53;
#267:
>0:10044.41,25870.08;12598.42,33833.53;13961.5,36846.22;
#268:
>0:18741.28,37619.08;17793.93,32457.7;13345.25,36988.87;8064.15,32744.01;
#269:
>0:21566.69,34829.12;24652.76,32911.46;
#270:
>0:23019.04,37157.58;24005.41,28102.04;24035.61,24835.31;
#271:
>0:16262.58,15815.97;17936.81,20661.16;13142.82,21660.19;8344.48,26530.04;6191.14,30219.04;
#272:
>0:23147.73,32808.68;16011.34,27130.86;13081.58,23847.01;
#273:
>0:13240.81,30211.21;15034.38,30151.85;16193.85,24040.76;15523.02,20780.31;15345.2,14812.35;
#274:
>0:23102.38,35450.86;22999.55,37026.33;
#275:
>0:15820.7,42512.56;21291.58,36915.54;19789.45,29556.97;
#276:
>0:4085.38,14262.64;7277.22,14652.27;
#277:
>0:18054.17,41775.56;15986.21,39959.87;
#278:
>0:4404.29,15396.35;5532.7,18543.19;4135.16,23257.17;
#279:
>0:24958.96,37112.19;25045.91,36207.48;
#280:
>0:27644.12,13399.44;27092.6,15671.33;
#281:
>0:16732.84,22278.19;13334.98,17384.64;11832.85,16268.28;
#282:
>0:23926.49,35525.92;24974.01,34156.1;
#283:
>0:10935.65,18910.18;5704.12,22343.44;6398.44,28898.32;6424.27,30204.88;6541.43,36068.58;
#284:
>0:25480.38,16407.58;21254.78,16273.17;14937.21,18744.28;12558.92,15314.04;
#285:
>0:18154.82,39654.7;17141.11,38825.14;
#286:
>0:23827.29,36099.15;22403.31,34991.34;
#287:
>0:22791.15,23336.64;19392.48,17563.19;17061.51,18110.84;13757.3,23143.11;9959.44,18802.28;
#288:
>0:23769.98,32780.56;22740.29,33706.64;
#289:
>0:22281.32,37487.09;23662.06,34423.69;
#290:
>0:21710.56,36055.3;23993.62,34365.39;
#291:
>0:6446.76,26646.72;10848.5,22010.86;11929.48,21711.3;16659.93,23779.25;18346.35,17017.7;24597.85,24805.27;
#292:
>0:17500.95,24172.02;17410.98,26195.11;16684.54,32119.71;
#293:
>0:24432.64,36932.62;22549.13,34815.46;
#294:
>0:24743.83,36119.55;21208.3,33651.92;
#295:
>0:12594.99,35139.28;7681.95,34420.09;12066.12,25830.83;10425.64,23054.83;7644.77,18874.78;
#296:
>0:24762.63,33660.29;24462.51,36767.84;
#297:
>0:6004.58,32651.26;8881.88,36283.97;11647.02,37554.16;17775.16,31450.78;21322.99,35842.37;
#298:
>0:24087.71,37235.52;22421.94,33773.57;
#299:
>0:4707.79,15516.05;10457.53,15275.27;12453.96,12843.64;15189.75,15813.11;
#300:
>0:24643.32,34928.59;25099.2,33816.05;
#301:
>0:23602.1,36204.57;22847.63,35495.53;
#302:
>0:16063.59,22180.09;21047.05,30090.23;24315.07,29010.8;
#303:
>0:26920.95,12648.2;24804.16,15245.49;
#304:
>0:11906.78,27974.09;12606.18,32773.82;
#305:
>0:21943.92,36133.45;24340.67,35069.48;
#306:
>0:17118.51,38443.1;17556.21,39008.2;
#307:
>0:22396.85,35630.96;22260.04,32641.96;
#308:
>0:5602.48,31870.29;8191.09,38248.87;12662.63,38003.96;17024.17,30483.02;21158.12,38136.06;
#309:
>0:10213.12,16539.12;12583.04,19210.3;14919.75,20895.18;
#310:
>0:11581.91,18092.71;11748.71,21396.52;13843.73,29012.06;13553.76,31113.34;13720.12,36039.25;
#311:
>0:21651.22,34294.05;24776.12,34596.93;
#312:
>0:14611.87,22004.76;13153.71,18458.85;9855.29,23363.09;
#313:
>0:24437.44,34276.81;23504.38,37547.66;
#314:
>0:17236.39,22367.55;12942.9,20860.49;14173.67,13947.2;
#315:
>0:21274.51,26788.31;24609.9,29159.34;
#316:
>0:23410.28,35472.49;24212.1,34593.54;
#317:
>0:25851.54,12727.09;20081.44,21101.55;20704.7,25503.33;
#318:
>0:17473.71,18844.75;12225.82,19566.67;
#319:
>0:18839.23,13957.44;17349.66,18113.13;15131.07,25517.52;17441.94,26661.18;16335.14,30341.64;
#320:
>0:8351.32,26929.11;12245.61,30723.68;12732.47,34777.4;
#321:
>0:17829.43,39775.99;14837.34,39005.13;
#322:
>0:25135.92,36132.57;24893.18,35901.69;
#323:
>0:22406.52,33564.77;24115.28,36036.76;
#324:
>0:4318.44,22625.64;9486.38,22138.04;14280.71,21453.97;15648.02,25092.3;19735.49,23628.44;
#325:
>0:12122.72,21636.3;9221.58,26197.49;7418.5,25901.5;
#326:
>0:15365.18,40946.62;14933.15,41342.7;
#327:
>0:14747.53,41084.87;17349.56,40249.32;
#328:
>0:18668.15,38890.62;22979.55,33617.35;18970.38,29853.34;
#329:
>0:23709.87,33407.0;23741.66,35260.83;
#330:
>0:22246.13,33485.22;22875.53,35522.66;
#331:
>0:23532.65,37101.73;21452.79,36918.05;
#332:
>0:5351.02,31579.57;8897.38,29358.28;13575.22,22557.56;7815.27,17779.46;
#333:
>0:10761.87,33218.88;11309.3,28829.14;15509.88,24582.92;20156.41,19680.39;22513.4,19334.47;
#334:
>0:19976.26,29928.73;17870.07,22560.41;14304.82,18024.0;10328.46,25145.99;4167.48,19179.54;
#335:
>0:16244.69,34624.02;11551.39,35463.04;10279.27,30239.78;6409.19,37898.32;
#336:
>0:8507.3,37522.77;12669.51,37449.95;16340.46,40018.43;
#337:
>0:24117.15,36198.17;24507.11,34393.13;
#338:
>0:23485.65,36275.56;18626.18,26489.84;21449.37,25384.62;
#339:
>0:24248.96,34733.99;22457.75,36905.19;
#340:
>0:24484.84,36773.18;22969.93,35393.0;
#341:
>0:12294.59,33663.79;12911.88,28426.36;
#342:
>0:24594.31,34613.45;24917.09,36910.0;
#343:
>0:4381.17,22287.1;10176.14,17698.6;11299.63,18706.95;15669.26,17616.95;18598.54,13209.32;23716.69,18864.52;
#344:
>0:27816.79,14585.57;20410.27,12904.35;16008.96,20316.29;13401.54,24449.87;7840.81,29694.28;6729.48,30284.79;
#345:
>0:24327.78,35667.88;24775.61,35997.87;
#346:
>0:24410.39,34129.1;22855.53,36511.48;
#347:
>0:20468.46,21222.76;23659.5,20059.1;
#348:
>0:22373.09,36308.65;24582.95,33203.7;
#349:
>0:14857.96,27038.16;15821.79,27396.07;
#350:
>0:22293.08,32931.15;24480.21,37006.43;
#351:
>0:17664.39,39308.42;17460.07,40285.07;
#352:
>0:24424.69,34870.12;23903.47,32836.53;
#353:
>0:15559.07,40283.65;18123.14,38856.0;
#354:
>0:22063.54,33889.48;22542.43,34331.62;
#355:
>0:21891.69,35196.21;23584.24,33479.93;
#356:
>0:23066.77,36597.87;23846.99,35908.59;
#357:
>0:22653.8,36974.68;22831.91,35441.67;
#358:
>0:7234.13,13461.68;4286.39,14261.39;
#359:
>0:10156.41,26493.2;9849.77,25902.93;
#360:
>0:22529.52,36387.88;22801.94,36280.67;
#361:
>0:7407.92,15461.91;8498.89,16639.6;12959.17,12959.11;
#362:
>0:13223.06,19734.06;11778.92,18728.93;
#363:
>0:19117.06,16365.86;16763.3,18453.23;12123.1,18187.78;
#364:
>0:21975.1,34691.61;22290.97,33121.87;
#365:
>0:23117.21,35068.51;21480.03,32569.73;
#366:
>0:24342.73,36833.0;19747.8,26307.4;19460.76,23460.77;
#367:
>0:23871.5,35304.76;21606.99,36021.38;
#368:
>0:22908.03,36184.69;19652.23,29424.36;14853.95,24359.88;21064.38,20882.14;18458.43,16227.55;
#369:
>0:19873.34,36464.88;23999.43,34641.99;20365.44,26795.37;16742.44,23970.17;
#370:
>0:23493.71,35347.03;22550.07,37589.0;
#371:
>0:23030.09,35109.03;24224.59,35832.63;
#372:
>0:24820.37,35645.72;22404.84,36679.83;
#373:
>0:15637.77,21175.29;19881.68,18949.24;
#374:
>0:5261.24,12421.96;10887.33,20921.99;12179.05,23565.29;16919.6,27965.86;17575.33,34008.82;
#375:
>0:14354.63,17998.55;15875.44,13689.65;20331.74,15328.47;26466.73,14349.06;
#376:
>0:23067.79,34991.88;23299.47,34958.27;
#377:
>0:23029.35,33401.33;22852.72,27246.46;24522.79,22866.87;24010.45,17824.6;
#378:
>0:23300.94,34527.42;24642.71,36643.33;23073.42,33372.86;
#379:
>0:9749.05,35691.16;4040.26,31515.19;9839.2,26617.1;12511.68,23411.21;9588.68,16728.85;5488.79,15538.97;
#380:
>0:25972.72,12726.54;20514.6,19413.93;16933.43,23355.67;13501.17,18999.38;10049.55,24066.62;
#381:
>0:10395.69,28356.71;11351.53,26442.26;16298.72,26106.37;
#382:
>0:22440.17,35989.59;24652.03,32845.43;
#383:
>0:16905.49,30782.21;12578.54,26998.57;10976.64,21993.19;4745.88,17751.86;
#384:
>0:6567.92,21064.29;9185.21,22628.44;14122.07,27912.44;16027.87,22620.3;18335.16,28996.12;
#385:
>0:24238.1,33477.08;22542.38,35818.13;
#386:
>0:22820.87,35397.61;22515.83,33467.94;
#387:
>0:20840.28,19903.8;15886.01,24174.3;13110.32,19551.58;9561.58,24855.63;5112.03,27993.49;
#388:
>0:27816.12,14307.27;26962.75,13892.64;
#389:
>0:16055.77,19441.64;12822.2,17051.46;
#390:
>0:16946.92,29169.69;21388.8,33627.37;18459.92,38719.11;
#391:
>0:23535.63,33254.66;24589.04,34506.29;
#392:
>0:12287.19,17325.22;14466.64,19596.29;
