#0:
>0:24384.64,31348.52;22423.18,31478.71;
#60:
>0:18996.57,31717.62;18463.53,32571.73;
#61:
>0:20714.87,30865.45;22872.09,31856.25;
#62:
>0:20689.92,32660.46;19926.71,34188.83;
#63:
>0:23340.62,31205.34;24159.06,31542.16;
#64:
>0:19773.94,30529.03;19387.82,33218.0;
#65:
>0:19940.85,33509.17;21411.37,32601.63;
#66:
>0:22796.56,34524.35;19077.95,33505.92;
#67:
>0:22298.75,33213.39;18542.99,31156.55;
#68:
>0:24752.37,31103.57;23449.97,31731.29;
#69:
>0:21595.6,30930.31;19640.14,33827.26;
#70:
>0:23278.53,31659.92;22524.22,32907.04;
#71:
>0:23791.38,33786.39;23458.09,33670.46;
#72:
>0:24462.72,31546.51;22199.04,32680.5;
#73:
>0:14935.4,35091.63;17825.01,34690.21;
#74:
>0:19167.55,33907.07;21565.87,31433.4;
#75:
>0:21184.76,34161.59;21645.38,31273.55;
#76:
>0:21148.02,34016.42;21051.68,32387.5;
#77:
>0:24099.64,30501.61;24857.38,31563.38;
#78:
>0:23688.73,34014.56;21375.24,32466.3;
#79:
>0:21813.08,32116.11;22392.53,33705.31;
#80:
>0:21672.71,31747.87;19650.84,33879.07;
#81:
>0:21354.0,32772.3;21531.53,31708.65;
#82:
>0:25232.27,30563.73;22355.96,32360.88;
#83:
>0:24807.64,32035.97;24265.91,31489.76;
#84:
>0:18710.69,34145.3;20207.04,31005.66;
#85:
>0:24449.83,34395.28;23691.05,34493.34;
#86:
>0:24976.62,30640.74;22086.15,34131.94;
#87:
>0:17451.6,37916.61;16781.13,35794.37;
#88:
>0:24942.0,30476.81;23657.68,30337.28;
#89:
>0:21768.27,14431.98;24982.01,12646.76;
#90:
>0:19345.73,33642.8;21122.6,30675.39;
#91:
>0:17503.66,35835.85;17994.51,36499.57;
#92:
>0:18913.66,32795.74;18499.4,31954.48;
#93:
>0:17311.38,38322.2;17106.68,35803.36;
#94:
>0:21497.7,25865.26;15263.91,24988.81;11827.18,16838.04;10472.41,19809.58;
#95:
>0:24604.29,34391.5;23897.04,31917.58;
#96:
>0:25135.9,34636.19;22098.52,33544.5;
#97:
>0:19133.43,33343.2;21000.43,32176.5;
#98:
>0:5475.6,15975.71;5776.31,13820.76;
#99:
>0:16503.89,38912.25;16406.8,36551.95;
#100:
>0:23068.01,34070.89;22862.25,34104.1;
#101:
>0:20517.13,30727.7;20915.19,30854.63;
#102:
>0:23813.17,34494.42;19103.92,31063.3;
#103:
>0:24005.13,32547.94;18549.67,33932.3;
#104:
>0:18223.84,32464.17;19089.34,32469.61;
#105:
>0:20885.52,30754.59;20010.1,32953.63;
#106:
>0:16865.67,35234.59;16631.95,36193.84;
#107:
>0:21316.53,30941.21;20680.43,33902.56;
#108:
>0:18955.92,33316.36;18321.12,30280.69;
#109:
>0:18597.12,32756.34;20709.11,31523.05;
#110:
>0:22914.07,34382.05;20520.39,33245.18;
#111:
>0:18642.32,31400.24;21499.44,33423.67;
#112:
>0:21152.39,34413.79;18731.44,31083.3;
#113:
>0:18227.23,31441.96;21114.44,31003.58;
#114:
>0:23525.23,30423.52;23018.34,31208.8;
#115:
>0:21787.69,31768.9;24546.65,31523.0;
#116:
>0:22913.44,31076.46;21969.82,31188.9;
#117:
>0:19614.97,33345.75;20341.02,30280.85;
#118:
>0:18961.84,33721.28;21179.77,33805.71;
#119:
>0:24709.35,31484.99;23988.6,34465.42;
#120:
>0:6501.17,14932.99;4035.97,15256.29;
#121:
>0:19598.46,33788.44;21052.6,33663.49;
#122:
>0:23447.33,31590.64;23247.52,31035.77;
#123:
>0:18741.79,31404.45;20129.84,31959.72;
#124:
>0:23107.52,15913.84;23730.3,16293.86;
#125:
>0:11137.43,20797.39;12181.34,21145.6;
#126:
>0:23012.66,33369.53;21763.81,31021.81;
#127:
>0:11997.85,20972.3;11325.45,18564.42;
#128:
>0:20805.99,32265.46;19654.86,31265.72;
#129:
>0:19486.14,31630.29;17654.29,36797.18;19943.62,31894.99;
#130:
>0:20333.32,32436.55;20642.54,30746.79;
#131:
>0:21634.27,33881.96;20063.19,32632.81;
#132:
>0:18481.61,30223.28;19240.68,31979.57;
#133:
>0:18660.26,34104.13;20844.45,33803.98;
#134:
>0:20066.87,34561.51;21511.0,32213.49;
#135:
>0:24885.13,34100.71;24212.46,32197.1;
#136:
>0:14959.86,38550.49;17299.03,36457.79;
#137:
>0:19630.2,32477.73;18744.99,30432.37;
#138:
>0:22040.09,34543.52;24497.24,31337.59;
#139:
>0:16462.41,38184.1;16587.06,39020.78;
#140:
>0:23121.18,31149.22;23917.63,31195.93;
#141:
>0:21861.85,13834.95;22464.48,16422.41;
#142:
>0:21987.32,31530.54;23250.71,32525.28;
#143:
>0:19957.96,33722.21;21102.18,33416.99;
#144:
>0:20766.88,32064.05;23877.74,30250.93;
#145:
>0:17546.58,37417.67;15823.27,36208.29;
#146:
>0:22896.37,30947.46;22333.3,31303.58;
#147:
>0:21091.94,33328.24;19348.2,32319.11;
#148:
>0:25120.78,31655.57;19947.58,33825.03;23484.23,34533.47;
#149:
>0:22482.55,32721.09;22668.17,31865.53;
#150:
>0:15625.77,35294.48;15553.38,38850.44;
#151:
>0:19937.02,32679.88;20759.19,31103.09;
#152:
>0:24242.39,34427.52;25027.62,32804.54;
#153:
>0:23586.73,31598.5;21488.8,33835.74;23769.25,37436.87;23773.24,30445.12;
#154:
>0:22153.24,32396.89;18293.83,31463.08;
#155:
>0:22696.14,34177.31;21813.07,33505.17;
#156:
>0:21507.98,31095.6;18512.28,32335.08;
#157:
>0:24667.19,33442.31;22131.07,30452.73;
#158:
>0:13038.39,16215.76;10986.36,21166.85;
#159:
>0:19730.61,34157.08;23283.11,31643.36;
#160:
>0:19655.27,30328.02;21055.43,33649.38;
#161:
>0:24663.07,32640.63;21829.5,31477.48;
#162:
>0:21589.68,31296.12;19905.97,30335.07;
#163:
>0:17567.17,34777.18;17812.52,36494.78;
#164:
>0:18585.23,33382.57;19231.07,32041.3;
#165:
>0:24184.24,30185.35;23809.96,32410.33;
#166:
>0:24758.46,33083.76;25175.66,33961.04;
#167:
>0:23037.17,32678.76;23473.11,31038.58;
#168:
>0:21366.19,30606.58;21195.41,33698.36;
#169:
>0:24599.05,32961.14;21276.23,34061.78;
#170:
>0:22066.39,31881.95;20309.16,32592.28;
#171:
>0:16668.7,39049.48;15007.46,35402.19;
#172:
>0:18620.42,30519.5;24973.83,32329.99;
#173:
>0:18420.99,33862.12;24334.89,30562.1;
#174:
>0:23591.23,31063.83;25018.77,31270.23;
#175:
>0:18755.37,33106.47;21304.95,31488.98;
#176:
>0:16860.71,38142.93;16521.77,35587.53;
#177:
>0:23409.21,32245.89;23879.52,32327.69;
#178:
>0:21467.13,32648.28;20126.23,30811.78;
#179:
>0:21275.45,30178.97;20638.21,30914.43;
#180:
>0:16890.5,35281.96;17360.85,37871.46;
#181:
>0:23658.36,32684.93;25125.11,30800.74;
#182:
>0:22081.86,31138.51;19914.41,33330.08;
#183:
>0:18312.6,30839.32;19600.98,33936.69;
#184:
>0:24311.29,34468.03;21987.53,32267.46;
#185:
>0:20489.44,30548.1;20289.11,33247.53;
#186:
>0:15542.66,35493.39;16067.0,37487.3;
#187:
>0:21901.65,16088.94;24735.47,14368.69;
#188:
>0:24553.56,12321.54;22057.36,12916.37;
#189:
>0:19043.97,31798.73;21203.64,31211.71;
#190:
>0:19226.92,34161.78;24042.59,33572.38;
#191:
>0:23633.96,33740.37;23157.89,33586.31;
#192:
>0:20564.95,33456.65;19041.68,34192.17;
#193:
>0:18702.06,31688.37;19097.71,31057.51;
#194:
>0:22752.35,34391.42;19998.92,30228.5;
#195:
>0:23563.87,34573.37;20353.04,31915.57;
#196:
>0:24326.16,30599.51;21467.75,32937.9;24252.56,33419.24;
#197:
>0:23247.9,31560.85;24494.34,32365.26;
#198:
>0:19888.85,33434.29;20994.03,32506.49;
#199:
>0:18397.7,30800.34;18551.7,30618.24;
#200:
>0:20665.78,33573.07;21063.91,32982.7;
#201:
>0:21879.93,34039.4;22348.84,31692.05;
#202:
>0:21445.82,34324.3;20484.97,33314.7;
#203:
>0:17445.56,35063.95;16384.67,38512.82;
#204:
>0:24221.32,34096.43;19699.8,33138.01;
#205:
>0:22737.06,32179.29;24816.57,34618.89;
#206:
>0:21685.42,31998.45;19472.61,30884.41;
#207:
>0:22499.31,32902.82;23547.91,33529.43;
#208:
>0:20812.09,33743.41;20504.13,32494.3;
#209:
>0:19463.18,30877.63;20416.97,31302.6;
#210:
>0:24696.0,31230.99;24746.41,32722.53;
#211:
>0:18819.32,32097.06;20765.8,34300.21;
#212:
>0:20456.42,32904.0;20446.94,33602.91;
#213:
>0:20498.96,33095.91;19954.04,34249.44;
#214:
>0:20986.37,30563.01;18604.28,32356.41;
#215:
>0:18542.84,32865.98;18698.99,34454.9;
#216:
>0:22713.41,32816.66;24257.15,34554.55;
#217:
>0:22158.24,31022.85;21819.1,30302.59;
#218:
>0:21801.62,31108.59;25057.25,34128.94;
#219:
>0:19969.99,32593.52;19547.55,34042.49;
#220:
>0:20517.02,30889.14;18946.39,30190.34;
#221:
>0:17006.52,35902.02;14618.86,36217.34;
#222:
>0:18410.08,33320.72;20130.2,33013.97;
#223:
>0:23691.56,30791.23;22016.19,34617.83;
#224:
>0:22294.28,33002.8;22343.01,33609.21;
#225:
>0:18766.26,33103.15;19413.76,34393.81;
#226:
>0:17068.02,36811.51;16317.48,35717.8;
#227:
>0:20097.53,33760.67;24542.93,33901.35;
#228:
>0:20799.77,33627.06;21014.39,33866.1;
#229:
>0:24732.47,13782.92;24899.64,16280.75;
#230:
>0:20387.93,33722.69;20363.18,34541.06;
#231:
>0:11630.14,16897.04;13153.55,21205.08;
#232:
>0:22553.89,30220.33;21760.71,30620.42;
#233:
>0:19513.51,30602.46;21468.34,31853.18;
#234:
>0:18498.83,30168.69;20309.38,31551.14;
#235:
>0:23996.16,30230.45;22030.84,32477.89;
#236:
>0:7175.35,34021.08;10431.14,30937.1;13958.85,34504.92;
#237:
>0:19026.82,30709.3;18203.4,33989.48;
#238:
>0:14811.95,36894.2;16642.49,34749.72;
#239:
>0:21471.4,31045.14;21137.79,33592.42;
#240:
>0:19502.87,33329.76;18854.64,32619.8;
#241:
>0:22534.98,33649.34;19458.73,32635.38;
#242:
>0:19761.94,33139.41;20191.19,34108.38;
#243:
>0:25121.33,34310.07;23122.32,33423.43;
#244:
>0:24469.67,33287.43;23804.91,33435.08;
#245:
>0:12594.09,18825.51;13743.88,19037.96;
#246:
>0:20661.41,30591.15;20032.05,31966.09;
#247:
>0:22266.54,31525.39;23861.92,31039.62;
#248:
>0:20794.5,31246.65;20195.54,31379.45;
#249:
>0:20463.67,33772.51;20929.34,33772.1;
#250:
>0:21630.31,33686.3;24133.44,34048.34;
#251:
>0:18178.39,34016.64;25100.85,33798.38;19408.05,33857.07;
#252:
>0:22170.92,33658.84;23875.82,32988.42;
#253:
>0:16412.98,36093.87;16968.6,35202.18;
#254:
>0:19690.86,31159.63;21160.92,30430.63;
#255:
>0:19323.6,31014.36;18946.87,33817.54;
#256:
>0:24877.52,32049.5;25102.02,30426.93;
#257:
>0:20263.82,31830.38;18949.55,30418.37;
#258:
>0:24415.61,12357.25;23260.06,13285.39;
#259:
>0:22828.62,34413.99;20263.94,32380.21;
#260:
>0:22444.06,32849.19;23875.13,31740.97;
#261:
>0:15872.35,37481.64;17615.46,38512.16;
#262:
>0:21430.65,31772.4;18426.46,30539.8;
#263:
>0:24195.93,33148.0;22985.32,30384.19;
#264:
>0:19557.34,33134.48;20286.85,33586.04;
#265:
>0:22059.31,33540.83;22871.79,30928.19;
#266:
>0:20037.31,30431.75;23511.12,34544.68;
#267:
>0:20453.59,31874.22;18687.99,32341.23;
#268:
>0:22992.01,32413.81;22436.27,30315.68;
#269:
>0:20556.76,30628.2;20402.33,31596.37;
#270:
>0:24552.35,30445.96;23761.17,33475.78;
#271:
>0:20694.52,30799.59;19627.92,33031.91;
#272:
>0:20127.34,30334.46;22706.11,31438.34;
#273:
>0:18150.8,37575.42;16291.44,38287.81;
#274:
>0:21538.61,31622.48;20555.21,31085.39;
#275:
>0:24141.86,32926.89;24302.27,30899.8;
#276:
>0:20370.42,33345.5;19530.09,31433.49;
#277:
>0:22257.25,32194.78;22231.61,30188.53;
#278:
>0:21161.8,32815.11;19200.0,32581.68;
#279:
>0:20785.25,30597.39;18913.19,31124.37;
#280:
>0:21005.34,30752.64;18709.56,30964.06;
#281:
>0:24791.98,30729.84;20004.87,31093.24;23496.94,33254.72;
#282:
>0:21562.45,31349.92;19964.16,33035.4;
#283:
>0:24625.29,34359.59;21713.17,32599.15;
#284:
>0:19834.98,34093.53;25126.93,32097.08;
#285:
>0:21349.5,32907.99;21298.04,31078.52;
#286:
>0:24316.77,34254.06;20643.68,32376.04;
#287:
>0:19482.25,30681.02;18459.83,33532.98;
#288:
>0:23595.68,30914.9;19764.17,31331.91;
#289:
>0:19594.22,33912.2;18205.62,34439.15;
#290:
>0:19996.29,32148.48;20461.7,32182.54;
#291:
>0:19861.08,33035.4;21473.85,34595.16;
#292:
>0:18674.28,30740.3;20490.26,31809.44;
#293:
>0:15492.63,38957.43;18147.96,38447.21;
#294:
>0:24490.43,34273.38;24339.92,34444.05;
#295:
>0:19824.78,30861.12;18568.89,32937.96;
#296:
>0:15358.15,36008.33;17819.02,38973.73;
#297:
>0:22860.38,34283.38;22991.6,34267.04;
#298:
>0:21069.04,32768.69;18630.72,33792.88;
#299:
>0:24115.0,34007.56;23125.36,30603.66;
#300:
>0:12757.38,20472.15;14575.6,17397.04;
#301:
>0:18989.77,31026.28;21281.24,32587.58;
#302:
>0:19536.62,31193.35;19629.22,31643.81;
#303:
>0:22529.67,32990.82;21640.2,31970.89;
#304:
>0:21279.22,34299.5;18574.3,33925.61;
#305:
>0:19804.19,30320.71;19852.53,33163.69;
#306:
>0:23886.81,32320.51;21798.71,34395.16;
#307:
>0:20897.76,32653.49;20519.15,32898.37;
#308:
>0:20416.2,31498.77;21437.42,30479.57;
#309:
>0:24932.62,14595.76;24849.68,13635.67;
#310:
>0:21805.45,31051.21;21853.22,33305.34;
#311:
>0:22681.15,31808.13;19849.76,32658.51;
#312:
>0:23796.72,31471.14;25214.45,32481.26;
#313:
>0:17083.66,35812.6;17516.54,35751.12;
#314:
>0:20680.47,32591.24;18830.5,32934.43;
#315:
>0:15879.58,36383.56;15418.42,38589.89;
#316:
>0:14916.2,37677.31;18116.68,36719.51;
#317:
>0:18262.04,33451.36;22074.05,30796.94;
#318:
>0:23174.19,16706.79;24112.42,12859.07;
#319:
>0:20889.53,32615.61;19564.17,32556.67;
#320:
>0:21766.05,32267.58;24736.6,30542.96;
#321:
>0:21809.56,30421.96;21139.51,30415.71;
#322:
>0:23836.92,30981.55;19732.63,33677.31;
#323:
>0:19486.89,32941.41;18412.88,33435.65;
#324:
>0:15230.84,35755.72;17981.98,36237.39;
#325:
>0:23136.01,32931.75;24437.46,33281.94;
#326:
>0:22972.38,32389.62;23843.32,31003.67;
#327:
>0:24091.53,31341.6;25153.41,30862.42;
#328:
>0:18816.99,34406.34;18597.89,34080.56;
#329:
>0:21251.64,31999.12;21636.08,31480.58;
#330:
>0:23167.09,31413.47;19945.88,31413.06;
#331:
>0:21852.72,33149.47;25125.65,30793.91;
#332:
>0:21256.69,32861.39;21058.24,31065.88;
#333:
>0:19131.65,31744.29;20823.48,30545.91;
#334:
>0:21572.7,31091.5;18244.37,31072.09;
#335:
>0:20509.44,34322.79;23678.67,32273.7;
#336:
>0:21852.56,15151.71;21762.73,13121.38;
#337:
>0:4618.76,16277.56;7801.12,19627.79;13118.66,20527.39;14817.95,13226.92;
#338:
>0:23018.63,31232.62;19775.15,31555.05;
#339:
>0:21183.69,30564.64;21099.47,34036.64;
#340:
>0:19644.9,31534.39;19668.14,32791.33;
#341:
>0:9381.94,37095.13;11359.02,30765.13;14646.92,28046.67;19981.14,23948.78;
#342:
>0:22531.58,30358.56;19879.58,33263.94;
#343:
>0:22590.21,33254.59;23090.9,30738.54;
#344:
>0:18756.18,31390.98;22844.76,30719.99;
#345:
>0:23212.08,33109.98;24298.83,31181.44;
#346:
>0:23199.36,32964.22;24785.0,30429.59;
#347:
>0:22283.44,31284.17;23799.2,33341.14;
#348:
>0:16538.46,38255.75;17144.76,38014.44;
#349:
>0:19403.33,30490.78;19554.89,32318.51;
#350:
>0:21842.01,32635.53;25114.35,34120.88;
#351:
>0:22625.21,33282.28;23089.12,33188.87;
#352:
>0:16047.46,37860.78;15410.33,35842.72;
#353:
>0:18334.93,32245.11;18864.8,33731.3;
#354:
>0:20406.96,32663.85;19532.31,33300.0;
#355:
>0:23650.75,32087.17;23900.81,31427.49;
#356:
>0:22315.23,32753.92;24656.01,33789.38;
#357:
>0:18738.11,32004.31;19327.62,32734.61;
#358:
>0:21507.8,31860.08;22394.85,32256.76;
#359:
>0:21155.74,32692.68;20210.18,33534.19;
#360:
>0:23444.41,31893.26;23930.53,30735.53;
#361:
>0:22348.8,33152.68;24589.73,33713.17;
#362:
>0:24407.23,13285.31;24280.11,13075.54;
#363:
>0:5486.77,16392.73;4051.86,15971.45;
#364:
>0:21538.78,30246.46;18857.19,33275.64;
#365:
>0:22971.25,33949.67;24227.48,34344.15;
#366:
>0:25098.05,32641.01;21739.77,34478.99;
#367:
>0:22009.02,33361.44;22461.42,32172.55;
#368:
>0:19330.17,34247.1;21210.8,32294.06;
#369:
>0:23446.62,31782.39;23831.39,32092.62;
#370:
>0:25210.8,30496.93;20917.57,32065.75;
#371:
>0:22511.23,31896.24;25098.59,33040.11;
#372:
>0:23645.78,16243.27;22867.67,15373.66;
#373:
>0:21208.85,33243.65;20432.1,33480.54;
#374:
>0:19280.98,32133.4;18694.43,33404.62;
#375:
>0:20603.16,31895.61;20382.92,30418.24;
#376:
>0:25134.44,16251.48;22709.87,14369.0;
#377:
>0:15407.11,37990.32;15106.19,36422.23;
#378:
>0:18367.63,34459.31;21163.95,33825.62;
#379:
>0:20402.01,32571.34;19282.17,31846.92;
#380:
>0:23635.3,30307.8;22720.95,33746.58;
#381:
>0:20080.54,34174.97;20660.11,32519.5;
#382:
>0:18964.26,30927.69;18316.11,32309.91;
#383:
>0:24789.66,31936.75;23836.97,34609.2;
#384:
>0:18885.08,33909.71;18747.1,30249.79;
#385:
>0:22633.25,32387.28;22213.42,34256.23;
#386:
>0:20966.02,33891.06;19719.07,33865.55;
#387:
>0:22308.46,30742.26;18238.94,33989.96;
#388:
>0:19487.47,32714.36;18171.87,32011.72;
#389:
>0:24754.1,32181.09;22372.64,34232.13;
#390:
>0:21810.63,32008.67;22814.08,32556.06;
#391:
>0:21796.64,31897.26;22852.1,30809.17;
#392:
>0:17344.62,35497.95;15217.85,39064.48;
#393:
>0:24371.97,32257.23;24163.75,31699.4;
#394:
>0:22299.51,33768.0;23801.18,33630.29;
#395:
>0:22993.73,31883.24;24231.22,34021.75;
#396:
>0:18676.67,33071.7;20610.67,33936.23;
#397:
>0:24101.07,15865.63;21975.72,16495.31;
#398:
>0:22667.95,33548.79;22418.64,32974.95;
#399:
>0:24947.72,31137.49;18820.83,30412.12;
#400:
>0:20918.97,32017.62;19981.63,32283.78;
#401:
>0:19569.43,33321.1;24122.57,31810.84;
#402:
>0:21138.52,31235.46;18958.97,30323.92;
#403:
>0:22844.55,32574.58;21990.49,33445.37;
#404:
>0:19189.65,32148.03;24466.95,33585.36;
#405:
>0:18629.42,34327.29;20964.76,32510.99;
#406:
>0:24605.29,32466.58;21278.31,31878.3;
#407:
>0:16646.32,37334.24;15212.17,35560.77;
#408:
>0:22527.59,34455.18;24331.85,34394.96;
#409:
>0:16261.36,37838.77;17784.89,35404.01;
#410:
>0:18213.29,32177.47;20468.53,33381.14;
#411:
>0:23083.64,30853.69;21951.9,31421.85;
#412:
>0:13490.71,18636.22;9108.45,25557.13;6895.97,28227.27;
#413:
>0:15032.43,38608.44;16415.25,37045.28;
#414:
>0:20892.23,31464.85;21114.01,31312.63;
#415:
>0:21509.33,33985.0;20053.89,31545.85;
#416:
>0:24005.8,31422.46;21985.42,33167.1;
#417:
>0:22433.71,30169.74;22952.82,33307.19;
#418:
>0:23543.49,31729.2;22170.58,32990.89;
#419:
>0:18306.49,32689.91;21359.95,32449.34;
#420:
>0:25197.62,34529.19;23653.46,31777.91;
#421:
>0:20694.25,30566.49;19808.48,32005.96;
#422:
>0:22422.33,31515.23;23179.16,30606.38;
#423:
>0:23896.13,34350.1;21620.4,27536.88;17481.22,23998.38;12820.35,20615.82;
#424:
>0:18499.45,31116.5;21513.28,30703.08;
#425:
>0:24404.72,13727.14;21889.57,16092.54;
#426:
>0:14479.28,17371.78;13151.86,18743.46;
#427:
>0:22643.59,33155.02;23518.96,33819.11;
#428:
>0:12911.87,19279.39;12548.27,20769.58;
#429:
>0:20156.35,31649.6;20751.85,31061.52;
#430:
>0:20670.04,33948.91;19022.31,30815.56;
#431:
>0:20031.43,34340.16;19247.41,30599.04;
#432:
>0:23577.93,32757.66;25067.41,34612.98;
#433:
>0:21982.86,33455.29;21735.98,33720.21;
#434:
>0:23762.75,30636.4;20427.91,31469.91;
#435:
>0:21685.79,30660.88;19361.5,32163.0;
#436:
>0:22007.71,14637.05;25105.39,13359.74;
#437:
>0:18565.05,30510.73;18236.09,34318.48;
#438:
>0:18041.91,35415.05;17500.4,34860.26;
#439:
>0:24584.07,32462.87;22500.07,34042.12;
#440:
>0:21588.58,33589.51;19161.2,34003.23;
#441:
>0:22660.93,14059.2;24286.4,12829.5;
#442:
>0:24630.88,31937.49;24955.84,30185.39;
#443:
>0:19440.32,33294.59;19932.59,31569.84;
#444:
>0:22011.5,30571.7;19100.17,33521.94;
#445:
>0:24657.28,31064.8;23758.88,32699.81;
#446:
>0:18266.53,32570.57;18847.34,34046.1;
#447:
>0:21970.84,32343.78;22659.9,31179.86;
#448:
>0:22784.64,31964.18;22690.77,34366.03;
#449:
>0:23568.05,34037.19;21787.57,33665.54;
#450:
>0:18226.08,32029.37;20259.68,33306.92;
#451:
>0:18733.49,32123.29;20606.77,33087.53;
#452:
>0:22828.46,31446.49;19551.65,31177.8;
#453:
>0:21841.03,32170.01;23701.29,30638.62;
#454:
>0:23726.83,33410.89;21288.42,32600.77;
#455:
>0:22393.62,31268.69;23278.63,30548.82;
#456:
>0:20719.24,34244.51;19108.15,33144.44;
#457:
>0:24647.77,33844.88;20031.76,34502.25;22097.29,31713.39;
#458:
>0:20966.25,30639.29;20695.64,32820.07;
#459:
>0:20610.41,34258.2;21443.74,30177.01;
#460:
>0:25136.44,30490.73;22529.2,31021.81;
#461:
>0:24464.93,30354.1;23715.44,32234.95;
#462:
>0:25200.77,32044.01;21701.55,33634.93;
#463:
>0:21220.96,32444.59;22800.38,34391.94;
#464:
>0:20588.11,32168.46;18445.73,32920.24;
#465:
>0:22677.62,34243.86;23450.89,30944.22;
#466:
>0:22274.52,33455.14;23148.57,30316.69;
#467:
>0:18592.48,33964.39;21057.54,30743.61;
#468:
>0:20169.09,31764.14;19610.0,34611.11;
#469:
>0:19782.8,32663.09;21163.34,31536.46;
#470:
>0:19464.22,32525.68;19204.56,34319.66;
#471:
>0:24596.47,34450.9;23818.89,32546.89;
#472:
>0:24251.73,30317.98;22033.57,30714.5;
#473:
>0:15961.43,36390.29;17903.72,35554.24;
#474:
>0:20782.47,30453.28;22545.94,33442.3;
#475:
>0:18984.59,31471.23;19625.11,31499.5;
#476:
>0:15340.67,36718.15;16914.01,36297.91;
#477:
>0:24652.12,31064.5;22822.81,31351.98;
#478:
>0:21323.63,30814.64;21766.73,33177.21;
#479:
>0:18210.99,30714.97;18545.81,31120.92;
#480:
>0:21344.94,33833.05;20820.11,30894.29;
#481:
>0:21043.46,33168.97;20006.69,33247.32;
#482:
>0:18299.29,33355.27;19678.97,32114.73;
#483:
>0:24202.28,13605.58;24339.32,15943.18;
#484:
>0:21450.49,31711.82;20114.96,33531.13;
#485:
>0:21021.13,32339.44;21516.35,33642.08;
#486:
>0:14973.51,35914.26;16811.26,36955.05;
#487:
>0:24985.2,15443.15;22072.57,16035.59;
#488:
>0:19455.46,33514.14;19161.7,32302.05;
#489:
>0:18238.09,31898.46;20623.6,31278.95;
#490:
