#0:
>0:20297.71,33310.01;19174.33,33637.63;
#52:
>0:22969.51,32615.96;21281.26,33315.11;
#53:
>0:24415.2,31818.76;25124.57,32837.48;
#54:
>0:20945.53,32618.84;21007.42,32798.22;
#55:
>0:24296.15,30266.63;21880.98,33371.22;
#56:
>0:15925.98,38216.23;15915.35,38885.53;
#57:
>0:23652.07,31216.67;21206.05,33232.28;
#58:
>0:20559.77,31513.38;19976.31,30633.19;
#59:
>0:20005.6,31423.13;18569.39,31313.33;
#60:
>0:23906.58,13109.06;21891.98,14739.04;
#61:
>0:15381.79,36853.21;15900.29,36517.06;
#62:
>0:21102.59,32232.68;19424.22,32642.21;
#63:
>0:24376.4,30515.39;21306.75,32225.55;24886.91,33251.27;
#64:
>0:24862.3,33444.91;21582.66,32608.08;
#65:
>0:25213.49,33987.92;19156.67,30947.93;24872.25,30591.77;
#66:
>0:21360.09,31590.29;19062.77,31478.66;
#67:
>0:19519.94,30886.71;18626.18,32376.06;
#68:
>0:24831.47,33043.37;24656.62,33118.83;
#69:
>0:19040.74,32585.48;18409.3,33233.91;
#70:
>0:24517.6,33980.53;24653.15,31062.52;
#71:
>0:16775.66,37836.55;16556.38,35477.18;
#72:
>0:21362.96,34243.59;24696.44,33315.01;
#73:
>0:20654.34,34441.13;20998.07,30580.23;
#74:
>0:21205.98,31179.25;18915.41,32000.51;
#75:
>0:21909.84,32516.65;22626.71,33999.77;
#76:
>0:19786.58,32168.02;18639.44,33155.08;
#77:
>0:18486.86,34422.99;18237.51,31248.27;
#78:
>0:17079.57,37155.43;16692.81,36927.28;
#79:
>0:21485.39,30847.83;23027.53,31247.36;
#80:
>0:21282.85,30552.53;20644.26,30319.83;
#81:
>0:24710.74,13104.69;25184.94,15972.61;
#82:
>0:18934.66,31168.55;18291.24,33617.67;
#83:
>0:22121.2,13436.0;21840.86,15593.24;
#84:
>0:22997.9,31154.99;22489.59,32281.29;
#85:
>0:22465.23,32897.85;22143.5,30436.74;
#86:
>0:19581.92,31492.32;21658.09,34160.52;
#87:
>0:22267.57,31164.62;25198.84,33393.76;
#88:
>0:20904.4,31537.49;18900.04,31483.61;
#89:
>0:18896.07,31195.0;20768.96,32068.72;
#90:
>0:20175.18,34354.27;19025.7,30585.55;
#91:
>0:23977.79,31560.58;24890.95,34371.21;
#92:
>0:22118.82,30525.64;22383.33,33521.82;
#93:
>0:21399.17,31518.12;21082.26,30179.1;
#94:
>0:18955.33,32122.13;20973.72,31054.8;
#95:
>0:19030.81,31161.64;23950.1,31956.67;20162.41,31355.87;
#96:
>0:21583.14,30852.79;19705.78,33486.77;
#97:
>0:25129.81,30758.9;22454.4,31864.87;
#98:
>0:21501.78,34187.59;22149.68,31082.92;
#99:
>0:18745.98,31536.75;22047.48,30435.63;
#100:
>0:25039.64,32990.65;22252.74,34544.23;
#101:
>0:18888.94,30819.93;20832.23,30793.78;
#102:
>0:22044.12,32462.7;23422.16,30667.49;
#103:
>0:21119.32,32595.98;20262.56,33038.02;
#104:
>0:19386.09,34439.62;19043.37,30529.91;
#105:
>0:24676.21,32616.17;22517.83,30424.94;
#106:
>0:17910.07,37222.16;14933.17,35050.7;
#107:
>0:21670.42,30341.54;19264.86,30711.91;
#108:
>0:23807.72,32491.61;23341.88,33899.09;
#109:
>0:20743.97,34488.78;20667.97,30973.44;
#110:
>0:4549.07,16493.14;6385.29,14354.74;
#111:
>0:24709.02,31734.02;23787.48,31645.05;
#112:
>0:20903.99,32585.35;19833.47,31739.47;
#113:
>0:20325.05,31034.99;19302.04,34178.83;
#114:
>0:18366.21,31245.03;21635.89,31291.53;
#115:
>0:24120.53,33922.59;18620.04,33825.37;23418.93,33803.67;
#116:
>0:20949.61,34007.67;19597.49,34163.93;
#117:
>0:23350.47,12269.37;23212.26,14417.4;
#118:
>0:18922.86,34525.31;20135.91,34579.61;
#119:
>0:16509.72,34965.62;16031.05,37793.62;
#120:
>0:19014.01,33863.82;18749.09,32288.77;
#121:
>0:22601.12,31108.99;22241.12,31089.82;
#122:
>0:22334.28,30948.63;22704.67,32242.04;
#123:
>0:21054.3,32490.38;19686.38,33580.34;
#124:
>0:24374.64,13313.39;24050.1,13460.71;
#125:
>0:18274.47,32635.94;20908.72,32243.12;
#126:
>0:24429.9,31501.64;21868.35,34007.75;
#127:
>0:18727.04,32437.18;19123.81,31436.41;
#128:
>0:21008.54,34453.11;18314.39,34512.01;
#129:
>0:24556.75,32803.5;22042.77,34478.27;
#130:
>0:18820.28,32782.26;23841.83,33864.01;
#131:
>0:19420.64,33504.52;20657.39,30552.63;
#132:
>0:21399.13,33708.77;20739.21,34099.51;
#133:
>0:23822.05,30632.21;24432.54,30622.22;
#134:
>0:20663.11,32384.16;20242.37,31935.78;
#135:
>0:18396.35,30896.48;18826.24,33803.52;
#136:
>0:20330.61,32999.65;22750.03,31241.64;
#137:
>0:21036.92,32790.35;18958.78,32992.06;
#138:
>0:21594.72,31802.04;21541.01,32324.36;
#139:
>0:24942.98,30479.34;23606.86,33566.93;
#140:
>0:22340.6,32264.64;22392.05,34097.12;
#141:
>0:19704.17,33080.1;19282.98,33896.89;
#142:
>0:22207.68,31125.03;22075.67,32071.08;
#143:
>0:20453.41,34636.31;19973.59,31517.27;
#144:
>0:23929.97,30545.28;22083.59,30733.36;
#145:
>0:22405.89,30491.11;23370.87,30539.64;
#146:
>0:19775.55,31172.52;18728.36,30944.51;
#147:
>0:24380.29,34285.21;18584.42,32888.41;23379.52,34089.43;
#148:
>0:25073.35,16421.57;24867.56,14964.48;
#149:
>0:5331.58,16534.72;6861.27,12368.73;
#150:
>0:21184.19,30168.07;20257.74,30470.45;
#151:
>0:23093.04,32950.93;22216.94,32225.84;
#152:
>0:18738.9,34136.5;19676.71,33080.98;
#153:
>0:21546.68,33229.18;19595.95,30381.88;
#154:
>0:23076.01,30998.69;22484.49,34625.12;
#155:
>0:20706.2,33948.72;19698.17,31106.87;
#156:
>0:23274.87,31802.91;23941.26,31992.28;
#157:
>0:20959.39,31999.24;22934.51,32527.16;
#158:
>0:24236.06,30459.71;24673.55,30293.59;
#159:
>0:22510.55,30260.44;24595.06,31076.64;
#160:
>0:21020.46,32035.78;20693.9,31627.29;
#161:
>0:24991.89,31179.68;19262.03,33380.66;
#162:
>0:20687.09,31661.51;19674.83,31766.04;
#163:
>0:20672.73,34213.1;20472.68,32928.11;
#164:
>0:20618.77,33092.11;20961.64,33568.9;
#165:
>0:24796.33,30964.03;22815.51,30648.42;
#166:
>0:20182.99,30246.32;19492.37,30926.81;
#167:
>0:23132.97,30557.08;22340.21,32828.69;
#168:
>0:18557.29,31112.14;21229.99,32435.42;
#169:
>0:19471.81,31263.92;20999.14,31611.74;
#170:
>0:23028.55,34564.68;24481.57,31347.46;
#171:
>0:20529.37,31743.05;19839.23,31860.1;
#172:
>0:18674.12,34374.47;19826.49,31114.59;
#173:
>0:15569.31,36473.62;17991.62,35629.49;
#174:
>0:17074.34,36870.99;16997.09,37714.65;
#175:
>0:23055.61,32782.86;22177.56,34342.95;
#176:
>0:18243.1,30676.95;23916.42,34441.21;
#177:
>0:14892.82,36541.67;17553.58,37353.6;
#178:
>0:16863.85,37706.45;17946.6,36322.26;
#179:
>0:17075.9,34904.82;17326.89,38350.91;
#180:
>0:21846.49,34392.03;20557.67,31893.74;
#181:
>0:22878.22,14048.6;23853.24,15226.25;
#182:
>0:23525.96,32478.43;23901.69,30789.4;
#183:
>0:25125.11,34408.17;25053.71,32387.32;
#184:
>0:18372.48,32291.9;18341.95,32018.13;
#185:
>0:19770.43,33399.09;21084.79,30261.01;
#186:
>0:22495.69,31758.54;22163.23,33934.25;
#187:
>0:23306.36,31533.56;23683.09,30828.28;
#188:
>0:24658.92,15021.23;22266.36,13005.95;
#189:
>0:25162.61,32941.72;23693.34,34318.73;
#190:
>0:20221.06,31273.56;19685.74,30368.48;
#191:
>0:24659.84,32232.3;19127.96,31030.65;
#192:
>0:21635.46,34440.09;18329.48,33204.67;
#193:
>0:24372.91,31834.71;18265.12,30192.15;
#194:
>0:23214.32,31751.58;21794.38,32175.82;
#195:
>0:16769.3,36752.08;16887.06,37476.46;
#196:
>0:20153.61,32084.8;19563.84,33155.14;
#197:
>0:15200.39,39119.07;15594.62,35438.23;
#198:
>0:18512.81,32884.62;18592.09,32962.78;
#199:
>0:22851.9,31208.85;21975.41,33253.6;
#200:
>0:6604.74,14509.88;4881.21,13108.37;
#201:
>0:19342.03,34482.25;20242.26,33338.53;
#202:
>0:22053.42,30986.35;24749.23,33670.43;
#203:
>0:24670.44,32040.76;24255.06,32374.91;
#204:
>0:19440.24,33351.59;19792.31,33052.9;
#205:
>0:23650.81,31581.43;23558.12,30543.19;
#206:
>0:18737.66,32237.39;25166.63,30407.78;
#207:
>0:20152.46,32382.77;19988.37,33135.96;
#208:
>0:19261.71,34244.14;25220.39,30779.21;18321.51,33414.8;
#209:
>0:14789.08,36720.97;16675.0,36764.78;
#210:
>0:24008.22,34335.44;22481.61,32922.41;
#211:
>0:20342.07,33628.45;23194.2,33396.29;
#212:
>0:22204.32,32873.62;25114.73,34543.45;
#213:
>0:23547.84,33400.31;24470.43,32283.56;
#214:
>0:24651.84,33717.3;23876.18,31432.79;
#215:
>0:22050.32,12822.23;23539.74,13052.15;
#216:
>0:17058.56,38075.36;14728.86,38146.88;
#217:
>0:18891.97,34478.06;21592.25,33424.36;
#218:
>0:18963.44,34627.28;19603.2,31020.33;
#219:
>0:23860.14,33736.62;23121.94,31029.72;
#220:
>0:21910.13,30499.01;21720.3,34567.59;
#221:
>0:24117.35,15194.87;24765.62,14032.64;
#222:
>0:19018.42,30231.84;21335.72,32627.79;
#223:
>0:19467.6,32766.61;19222.35,33601.85;
#224:
>0:21151.87,31656.7;19571.91,32320.99;
#225:
>0:24645.32,33054.98;18722.63,31549.78;
#226:
>0:21132.5,31612.65;19708.83,32901.7;
#227:
>0:22308.37,32467.27;25040.34,33290.07;
#228:
>0:24441.79,30753.04;21993.72,33060.73;
#229:
>0:13372.79,18992.81;13618.91,17049.71;
#230:
>0:22158.4,30175.69;24341.19,34431.91;
#231:
>0:19285.23,31493.46;19885.36,33553.65;
#232:
>0:14841.23,35745.81;16466.65,38656.56;
#233:
>0:11893.91,18144.54;13429.72,20419.05;
#234:
>0:19980.97,31916.03;20323.21,31973.66;
#235:
>0:23062.52,32543.05;21918.18,33022.94;
#236:
>0:19274.12,30930.37;19907.45,32638.19;
#237:
>0:20216.21,34157.27;21612.58,31506.28;
#238:
>0:19205.44,32575.65;19399.48,32029.3;
#239:
>0:23871.41,31131.91;21920.58,34228.44;
#240:
>0:24687.18,31552.9;21895.35,33601.21;
#241:
>0:22572.93,32484.79;23687.6,33524.82;
#242:
>0:14744.2,37872.32;16211.7,38069.2;
#243:
>0:22731.93,33631.6;18520.46,32267.72;22243.56,30211.59;
#244:
>0:19021.81,34581.27;21337.32,32055.72;
#245:
>0:18603.7,33534.6;23305.76,32342.71;
#246:
>0:22437.38,32639.72;24332.3,32212.03;
#247:
>0:23796.12,30931.92;23909.24,32748.26;
#248:
>0:14923.3,38216.87;16101.21,38504.43;
#249:
>0:5940.25,12639.38;5879.54,13345.49;
#250:
>0:22629.27,33944.77;20673.75,32500.88;
#251:
>0:18654.93,33906.43;18814.85,32933.3;
#252:
>0:23605.94,30996.01;23077.52,30219.16;
#253:
>0:20638.08,30625.44;18904.25,31122.36;
#254:
>0:23533.58,30995.26;24147.39,32518.34;
#255:
>0:23861.1,32549.29;18358.86,30455.89;
#256:
>0:6670.23,14348.17;5125.45,12251.66;
#257:
>0:21540.35,30210.03;22329.29,32566.81;
#258:
>0:19728.27,31551.16;22878.24,32474.06;
#259:
>0:23072.94,34047.9;20798.2,31212.76;21768.23,34148.29;
#260:
>0:15278.25,37132.69;16011.58,38292.8;
#261:
>0:24831.66,32522.82;22135.27,30218.23;
#262:
>0:20363.2,30510.25;19379.85,33704.27;
#263:
>0:18329.08,34465.17;21283.73,30533.47;
#264:
>0:19556.95,33872.81;20922.34,33722.35;
#265:
>0:23289.17,30170.53;22983.69,33990.85;
#266:
>0:19943.08,31411.73;19080.09,33455.47;
#267:
>0:20793.65,33983.26;20605.11,31122.82;
#268:
>0:11362.57,19862.07;12015.72,18452.02;
#269:
>0:23599.88,33339.55;22204.42,33927.91;
#270:
>0:22944.87,30510.95;20038.96,32903.26;
#271:
>0:20060.66,31019.18;18675.04,30787.34;
#272:
>0:17880.08,39043.02;17549.87,35527.02;
#273:
>0:18586.37,31552.94;19406.5,34468.11;
#274:
>0:22891.39,31691.23;24693.56,33935.9;
#275:
>0:23798.05,32002.95;21811.03,32351.7;
#276:
>0:23358.89,31306.03;22827.91,30575.72;
#277:
>0:21842.58,31526.87;23845.74,30498.63;
#278:
>0:23544.89,32256.46;19666.46,33929.17;22620.41,31413.56;
#279:
>0:19828.57,34157.07;19267.65,32713.76;
#280:
>0:23065.39,30561.6;19722.2,34182.77;
#281:
>0:20620.21,32000.96;20324.47,33035.27;
#282:
>0:19898.0,32709.52;20748.22,30493.96;
#283:
>0:18481.2,33798.84;18904.28,34463.92;
#284:
>0:19639.1,32560.43;19154.17,30665.51;
#285:
>0:22948.45,32532.01;24898.32,31750.81;
#286:
>0:22966.32,31678.09;25216.41,33015.87;
#287:
>0:23451.48,34185.58;21828.38,32178.46;
#288:
>0:24054.82,33918.59;20764.95,32375.87;
#289:
>0:18264.54,32439.28;19515.6,32775.87;
#290:
>0:18389.51,30433.05;24206.08,30263.96;
#291:
>0:19063.58,33270.1;21187.13,33063.4;
#292:
>0:14913.31,35707.97;15593.18,35663.33;
#293:
>0:21067.63,32729.68;20848.66,32031.28;
#294:
>0:15567.73,38488.7;16265.53,38835.3;
#295:
>0:21810.9,32478.09;24213.72,30198.76;
#296:
>0:22984.31,33188.35;23297.84,34253.38;
#297:
>0:23240.9,32766.78;20352.46,34502.2;25173.72,31645.34;
#298:
>0:21085.17,30913.12;21963.54,32505.55;
#299:
>0:24419.08,32721.55;18391.31,31788.17;
#300:
>0:18608.69,31503.85;21414.46,33168.23;
#301:
>0:22808.18,16023.15;25233.49,13223.56;
#302:
>0:23340.5,32886.1;24433.47,31851.59;
#303:
>0:16895.74,34710.0;16299.72,38747.96;
#304:
>0:19869.32,32600.85;21295.43,30989.6;
#305:
>0:19905.26,30530.0;18602.43,33123.39;
#306:
>0:23315.37,32352.93;21821.04,31517.65;
#307:
>0:24026.13,32231.9;18711.71,32855.22;
#308:
>0:23017.04,34314.42;20010.89,30177.27;
#309:
>0:15521.63,36393.83;17335.73,34893.58;
#310:
>0:18396.92,31905.35;18828.61,33850.98;
#311:
>0:22602.38,15980.27;23367.64,12280.95;
#312:
>0:22150.45,33974.5;22609.96,31469.71;
#313:
>0:19827.36,32552.58;20534.72,31403.37;
#314:
>0:18408.42,33723.55;20279.48,31122.32;
#315:
>0:23091.12,32498.36;25051.97,32490.21;
#316:
>0:18493.64,31477.89;19101.84,31969.95;
#317:
>0:20114.34,30979.18;19545.05,30561.29;
#318:
>0:23293.11,33106.33;21326.28,31534.97;
#319:
>0:11799.01,17344.33;13304.04,20792.7;
#320:
>0:12198.02,17109.48;11337.45,20305.66;
#321:
>0:19247.26,30948.16;21463.73,30709.46;
#322:
>0:23970.23,31420.29;22003.99,34147.67;
#323:
>0:22318.12,33866.5;24656.86,30852.91;
#324:
>0:20552.5,34215.81;20083.81,30958.99;
#325:
>0:20512.72,31638.96;18830.35,31278.56;
#326:
>0:22709.28,34284.63;18715.13,30962.49;
#327:
>0:20321.67,32616.91;19806.13,34219.88;
#328:
>0:23065.67,34569.09;25046.2,33120.01;
#329:
>0:21756.89,31579.04;21306.9,32062.73;
#330:
>0:23072.37,32374.2;20412.53,30184.43;23964.31,31153.31;
#331:
>0:11291.75,18572.55;13459.53,20870.14;
#332:
>0:18397.95,33102.3;19548.38,32672.04;
#333:
>0:24836.73,31071.56;25041.13,31307.8;
#334:
>0:24362.03,31805.31;25197.49,32825.71;
#335:
>0:21866.97,31122.42;24040.34,34435.15;
#336:
>0:16698.58,19556.41;11359.52,21435.26;9304.37,17087.41;
#337:
>0:19244.78,31689.41;18537.14,30634.79;
#338:
>0:16870.53,36336.29;16803.3,38373.68;
#339:
>0:22806.25,32412.31;20251.66,32440.72;23004.15,34342.51;
#340:
>0:20804.49,34399.29;20546.26,34508.07;
#341:
>0:24944.67,33664.24;23272.08,31795.03;
#342:
>0:19441.98,31449.64;18318.22,32515.92;
#343:
>0:21376.86,31896.6;20963.38,31257.24;
#344:
>0:22491.13,33292.15;22257.12,33167.78;
#345:
>0:24018.1,30559.37;24676.75,34019.99;
#346:
>0:23160.52,34563.78;23926.95,30889.58;
#347:
>0:22519.49,33600.43;22008.19,32473.24;
#348:
>0:25095.78,30174.54;22521.44,31292.19;
#349:
>0:21059.04,32250.13;19469.4,31173.63;
#350:
>0:23666.99,32244.74;22266.78,34438.4;
#351:
>0:23565.72,33774.69;22353.37,31218.91;
#352:
>0:18572.3,31164.94;21073.37,34422.43;
#353:
>0:24414.52,33618.56;22343.86,30506.26;
#354:
>0:24414.11,14414.3;23159.1,16630.6;
#355:
>0:20186.87,33985.77;22068.98,30663.78;
#356:
>0:21053.78,32763.1;21254.24,31396.21;
#357:
>0:15414.16,37348.52;15230.47,38866.13;
#358:
>0:22057.46,32564.73;20089.21,33843.3;
#359:
>0:18642.44,32515.44;19597.4,31930.1;
#360:
>0:22501.13,34083.7;23281.37,31709.39;
#361:
>0:24347.54,13360.95;22353.97,14408.63;
#362:
>0:16301.42,38150.13;16776.12,34922.59;
#363:
>0:23237.02,30925.77;24017.08,31040.44;
#364:
>0:18822.94,32165.86;19393.1,32496.15;
#365:
>0:20533.52,31197.29;21641.75,32281.48;
#366:
>0:20279.6,31445.81;19326.3,33713.66;
#367:
>0:21197.52,34007.21;19085.23,30959.23;
#368:
>0:20511.53,32950.09;20935.83,31067.74;
#369:
>0:18035.02,36700.8;15541.48,36792.56;
#370:
>0:21613.22,31277.29;20094.92,32866.89;
#371:
>0:20271.69,32884.53;19466.01,33711.84;
#372:
>0:25070.72,34484.19;23943.75,33206.37;
#373:
>0:18638.67,31232.3;21424.88,30324.36;
#374:
>0:19900.54,33278.29;19130.9,32970.72;
#375:
>0:12480.21,19032.01;14336.33,17105.83;
#376:
>0:24271.32,31340.76;24468.26,32246.98;
#377:
>0:18666.09,33926.12;21265.7,31341.51;
#378:
>0:23822.87,32232.94;22276.07,32951.3;
#379:
>0:25051.72,32509.89;22192.85,30505.71;
#380:
>0:21927.73,33386.21;22247.81,32370.38;
#381:
>0:23097.55,34607.08;24465.88,30213.97;
#382:
>0:20366.01,32494.01;24453.69,32276.15;20796.61,31058.75;
#383:
>0:21180.36,30709.49;18194.33,31157.09;
#384:
>0:20779.55,33599.26;23774.07,33943.24;
#385:
>0:18135.89,35315.84;14921.03,34695.67;
#386:
>0:21849.61,34116.39;22585.68,32644.79;
#387:
>0:19109.92,30221.04;19727.65,33854.13;
#388:
>0:6624.3,15250.06;6503.01,13681.44;
#389:
>0:24428.2,31205.06;25160.83,34176.03;
#390:
>0:15391.86,37493.83;15169.98,39061.28;
#391:
>0:14909.52,34661.71;16515.84,39007.99;
#392:
>0:20803.31,33843.72;20982.21,32048.7;
#393:
>0:24192.79,32414.32;21234.36,30493.13;
#394:
>0:24579.72,34104.47;20101.48,33430.5;
#395:
>0:21627.61,34361.72;20830.17,34138.73;
#396:
>0:24321.44,12464.14;22620.1,15602.34;
#397:
>0:19363.09,31949.55;20877.31,31260.2;
#398:
>0:18611.25,30532.61;18571.07,31674.81;
#399:
>0:18471.05,32248.86;20703.04,33097.36;
#400:
>0:22302.35,32814.14;22488.14,34220.74;
#401:
>0:19586.91,32209.31;18486.91,30786.71;
#402:
>0:23081.14,33232.95;22238.39,30283.07;
#403:
>0:21190.72,33233.4;21656.33,33704.18;
#404:
>0:17815.39,37648.36;14936.02,36986.97;
#405:
>0:19312.35,34395.4;18751.08,31178.16;
#406:
>0:21050.04,32057.31;20782.13,34169.33;
#407:
>0:21102.39,31465.86;18232.12,32483.61;
#408:
>0:23867.48,33989.94;23919.79,31164.89;
#409:
>0:23967.52,34267.92;23139.93,31050.01;
#410:
>0:20044.55,33799.5;21336.76,32961.16;
#411:
>0:22491.64,30498.69;19828.07,31541.09;24636.94,32109.44;
#412:
>0:21871.26,34266.63;22120.73,32240.75;
#413:
>0:18927.95,33264.6;19471.73,32810.99;
#414:
>0:16925.06,36884.23;16595.8,34859.41;
#415:
>0:16966.92,35217.03;16350.52,34948.36;
#416:
>0:23428.09,14289.9;23425.64,15436.93;
#417:
>0:24381.17,30951.24;19013.87,33034.99;
#418:
>0:19616.15,30593.23;21405.6,32409.46;
#419:
>0:16805.24,36896.23;15669.1,36107.17;
#420:
>0:24790.63,32328.53;19320.62,33795.05;
#421:
>0:22358.6,33750.58;24000.27,33988.86;
#422:
>0:22605.04,14204.25;24492.53,12325.88;
#423:
>0:24795.59,34403.03;22370.55,30229.25;
#424:
>0:21658.57,33141.98;19076.77,34580.77;
#425:
>0:21251.64,30721.29;23524.12,32098.17;
#426:
>0:20948.37,31979.76;20407.23,33964.72;
#427:
>0:19565.01,33623.05;22491.78,33029.05;
#428:
>0:23229.36,30833.62;23668.56,33040.19;
#429:
>0:22665.23,33234.19;20924.64,32202.76;
#430:
>0:22442.26,33619.54;22574.7,31225.77;
#431:
>0:23824.71,30686.67;22862.54,33394.32;
#432:
>0:24869.02,30477.0;22976.37,32875.02;
#433:
>0:15037.48,37368.89;15320.39,35226.43;
#434:
>0:19345.09,31904.4;19871.38,33836.04;
#435:
>0:11906.9,18362.54;11193.65,18006.9;
#436:
>0:23655.05,31114.08;25123.92,34548.96;
#437:
>0:23291.54,31367.77;18260.91,32750.97;
#438:
>0:22984.59,30949.53;19283.35,32214.79;
#439:
>0:18713.47,31045.9;18876.94,33017.68;
#440:
>0:22057.85,30561.96;20683.7,34530.93;23087.7,33342.59;
#441:
>0:21930.41,14157.13;23766.57,12867.2;
#442:
>0:18405.36,34339.68;20635.52,33551.67;
#443:
>0:17774.35,36774.43;16171.98,38606.28;
#444:
>0:21185.36,34637.9;20185.29,33394.05;
#445:
>0:15576.49,38859.8;15449.01,36191.32;
#446:
>0:20809.54,33982.73;18648.09,33514.01;
#447:
>0:23008.03,16097.93;22823.62,13378.37;
#448:
>0:18548.13,30667.22;20088.45,30486.65;
#449:
>0:18566.05,30732.82;19068.75,32035.65;
#450:
>0:20689.57,34170.31;18212.26,32973.57;
#451:
>0:19405.61,31555.6;20453.01,31844.81;
#452:
>0:20294.45,30941.43;22415.51,33336.27;
#453:
>0:23996.37,31314.09;19587.63,31172.72;23386.5,32633.67;
#454:
>0:19532.71,34019.21;18418.34,32567.92;
#455:
>0:22154.75,31094.57;23616.78,30253.58;
#456:
>0:5114.29,16568.58;5958.11,13588.9;
#457:
>0:4729.98,15974.67;4254.0,14669.9;
#458:
>0:15547.99,36815.9;17616.82,35958.05;
#459:
>0:20847.57,32761.42;19790.82,30587.98;
#460:
>0:21743.92,13544.47;24281.69,15124.78;
#461:
>0:23271.13,30337.1;22126.81,31364.0;
#462:
>0:21842.92,33445.24;24518.76,34095.91;
#463:
>0:22279.07,30179.6;22515.9,30949.81;
#464:
>0:21551.62,32124.66;19447.01,33206.5;
#465:
>0:21778.32,14783.39;22142.17,15548.79;
#466:
>0:15795.91,34851.23;17038.67,35477.83;
#467:
>0:19842.59,32941.95;19559.97,34374.44;
#468:
>0:19267.56,32047.3;22935.44,30554.76;20189.39,33642.48;
#469:
>0:24602.63,33221.88;23530.96,31623.85;
#470:
>0:20601.53,34032.63;20455.02,32832.14;
#471:
>0:18950.4,31071.98;22539.06,30480.92;
#472:
>0:19177.42,31784.71;19160.94,33248.53;
#473:
>0:20951.77,31400.45;20504.87,33547.72;
#474:
>0:24930.49,16531.1;24189.19,13645.28;
#475:
>0:20381.06,33576.16;21173.84,33312.17;
#476:
>0:23704.87,16108.1;22161.16,12927.95;
#477:
>0:20128.31,30661.43;20648.91,32246.92;
#478:
>0:20221.7,30768.46;18985.92,33738.61;
#479:
>0:22870.2,34537.56;25042.79,32345.48;
#480:
>0:19382.62,31365.38;20846.14,30733.05;
#481:
>0:18472.1,33520.83;19484.36,31507.48;
#482:
>0:20678.55,31466.95;19218.24,34242.64;
#483:
>0:22404.21,32350.29;25236.17,34610.79;
#484:
>0:24193.06,33037.35;22498.22,33064.68;
#485:
>0:20603.14,30717.49;18991.33,32260.33;
#486:
>0:20451.68,32589.92;18849.14,31305.25;
#487:
>0:25111.84,31574.14;24623.83,33562.23;
#488:
>0:23669.31,32129.59;22910.4,34174.91;
#489:
>0:16711.76,34718.56;16913.73,34891.73;
#490:
>0:4238.55,16618.72;4693.88,16195.07;
#491:
>0:22233.2,34354.93;22979.38,33970.54;
#492:
>0:18188.51,31943.18;20594.32,33694.19;
#493:
