#0:
#189:
>0:21815.55,31395.1;22442.48,31051.37;
#190:
>0:24777.91,32280.94;24955.92,32402.63;
#191:
>0:14980.91,37765.53;16324.49,38825.64;
#192:
>0:22331.07,13346.65;23019.33,12811.2;
#193:
>0:23451.32,31194.47;22647.68,31074.82;
#194:
>0:17421.83,34806.11;14632.4,38547.36;
#195:
>0:19379.51,31084.81;20703.77,30561.47;
#196:
>0:24071.27,30997.37;23422.46,31587.33;
#197:
>0:5189.52,12950.32;6595.42,16532.35;
#198:
>0:20998.8,31522.96;18359.93,31170.45;
#199:
>0:23689.13,30390.71;22522.04,31607.72;
#200:
>0:23793.18,32525.06;21756.49,31742.31;
#201:
>0:18566.04,32338.76;20251.86,31134.05;
#202:
>0:19951.85,31758.36;18368.15,33047.78;
#203:
>0:19664.01,33585.6;18713.43,32634.29;
#204:
>0:22950.02,32340.34;20360.99,32763.27;
#205:
>0:18281.13,31792.2;18596.34,32423.07;
#206:
>0:20675.49,34597.93;18585.36,32581.46;
#207:
>0:21907.8,34415.78;23634.19,34146.54;
#208:
>0:16543.57,36449.31;16765.0,35091.87;
#209:
>0:21500.92,32456.73;18749.5,31428.9;
#210:
>0:19638.02,30366.76;20316.41,33046.93;
#211:
>0:12239.98,17300.23;12073.43,18372.3;
#212:
>0:19310.06,32291.26;19963.23,33806.58;
#213:
>0:19989.85,31576.59;18511.71,30169.84;
#214:
>0:20268.98,31920.02;20906.47,34493.5;
#215:
>0:24634.13,32682.46;20096.83,30514.83;23221.61,30328.16;18716.08,31292.2;
#216:
>0:19897.89,31644.38;19555.58,33777.06;
#217:
>0:21943.8,30261.78;24300.71,30667.97;
#218:
>0:20999.03,30346.25;20471.97,33698.19;
#219:
>0:24147.77,33438.15;23801.96,30346.64;
#220:
>0:25021.02,33601.27;24770.47,33511.34;
#221:
>0:16014.65,36172.64;15574.41,35442.08;
#222:
>0:23770.78,31412.32;24019.11,31396.04;
#223:
>0:19003.1,32376.74;21236.48,31461.2;
#224:
>0:22019.81,30313.82;22225.49,34329.54;
#225:
>0:19165.76,32151.65;22524.84,34607.23;
#226:
>0:23498.02,12353.35;21960.68,14206.61;
#227:
>0:24098.56,31148.55;24422.9,31566.72;
#228:
>0:17678.19,36841.32;15065.57,34650.4;
#229:
>0:16016.71,35869.5;15831.12,37446.65;
#230:
>0:23542.39,32308.01;20249.89,30556.21;
#231:
>0:24716.56,33018.39;24237.92,30573.27;
#232:
>0:21347.14,32597.68;23450.61,32357.46;24918.5,32164.09;
#233:
>0:25155.08,32232.29;18497.5,33326.17;22130.67,33959.21;
#234:
>0:19625.2,32127.94;20435.45,31413.89;
#235:
>0:21048.96,31436.7;19066.96,32556.3;
#236:
>0:23853.88,31205.05;24472.71,31473.47;
#237:
>0:22578.43,12438.22;23860.22,14916.69;
#238:
>0:18403.26,30529.29;18207.63,31590.15;
#239:
>0:21975.72,34042.23;22316.85,30924.25;
#240:
>0:19742.36,32864.3;21332.09,31632.72;
#241:
>0:20458.14,34413.61;19898.88,34136.2;
#242:
>0:21488.96,30530.82;22182.39,33126.97;
#243:
>0:19819.58,34623.39;18356.22,33819.92;
#244:
>0:24171.0,31452.21;20148.71,33993.24;
#245:
>0:21817.76,30659.0;18849.92,31309.53;24034.76,31813.57;
#246:
>0:14989.58,38901.99;15989.67,36659.67;
#247:
>0:20577.79,31790.48;20377.96,30278.14;
#248:
>0:17705.6,37123.83;16013.19,37448.06;
#249:
>0:20199.34,33028.03;25151.62,31314.94;
#250:
>0:18271.18,30281.41;19066.13,33656.0;
#251:
>0:23669.15,33948.05;24776.01,33190.65;
#252:
>0:24899.79,33468.94;21273.24,33720.7;
#253:
>0:21773.83,31048.94;23442.2,31624.69;
#254:
>0:22978.66,33434.01;22989.19,31267.18;
#255:
>0:23515.24,32258.64;21597.98,30231.8;
#256:
>0:23001.11,16244.48;24658.55,15231.38;
#257:
>0:22606.17,30332.43;24474.86,33560.29;
#258:
>0:20201.25,32684.32;18689.66,31459.66;
#259:
>0:19594.95,33735.5;21024.77,31909.45;
#260:
>0:25168.56,34631.15;23481.73,30285.58;
#261:
>0:23072.82,34279.34;21982.35,33003.39;
#262:
>0:23780.07,12663.41;24780.24,14896.31;
#263:
>0:21640.23,31403.48;21184.46,33782.27;
#264:
>0:22307.57,34340.34;23749.35,31209.68;
#265:
>0:22579.81,34214.47;21984.36,31077.54;
#266:
>0:25028.64,34049.92;22392.6,31859.27;
#267:
>0:24130.73,31555.86;24032.59,30184.03;
#268:
>0:24548.07,31753.25;21862.29,33992.58;
#269:
>0:19112.6,31547.46;21505.56,34620.32;
#270:
>0:23030.43,30795.42;23528.86,33930.97;
#271:
>0:18712.66,34439.72;18477.58,34119.41;
#272:
>0:20033.92,32626.7;19835.47,30983.9;
#273:
>0:22245.52,31838.58;24737.34,31841.03;
#274:
>0:23782.21,30696.48;22002.25,31366.4;
#275:
>0:24481.47,30209.98;23827.43,30440.99;
#276:
>0:23630.41,32719.88;22240.37,34118.47;
#277:
>0:17647.92,36303.83;16071.84,35348.9;
#278:
>0:18199.27,31083.37;20160.8,33800.23;
#279:
>0:17860.68,38795.39;16218.37,36440.58;
#280:
>0:23543.36,33458.37;23159.32,29317.87;20346.49,32100.54;
#281:
>0:13853.12,18120.2;11267.32,20012.31;
#282:
>0:21100.54,31360.68;21392.86,32950.43;
#283:
>0:24535.71,31520.55;23306.1,33607.12;
#284:
>0:23351.7,32093.65;20183.38,33215.56;
#285:
>0:19829.82,34398.69;18253.64,30272.41;
#286:
>0:22816.2,15237.55;23060.76,14795.83;
#287:
>0:24158.98,34022.56;19019.87,33204.8;24032.41,30338.07;
#288:
>0:20585.75,34223.06;24819.26,33446.73;
#289:
>0:20650.86,32307.61;18750.79,31086.81;
#290:
>0:21695.89,30691.08;19744.07,33253.68;
#291:
>0:18553.37,33503.33;22907.39,34274.4;
#292:
>0:23291.65,33187.93;24411.97,34013.03;
#293:
>0:23537.75,31477.7;23803.56,30839.87;
#294:
>0:20576.69,32186.93;18822.82,34219.32;
#295:
>0:18390.17,34401.27;18930.8,33527.72;
#296:
>0:14658.91,36246.44;16497.34,38563.87;
#297:
>0:14399.16,17034.09;13429.98,21151.58;
#298:
>0:19117.43,32756.89;18203.28,30358.07;
#299:
>0:20589.04,30924.18;18214.77,32093.06;
#300:
>0:24444.89,30186.39;23387.95,33089.28;
#301:
>0:21304.1,32774.6;21663.44,30704.38;
#302:
>0:18245.44,30638.31;24679.87,34455.43;
#303:
>0:21725.02,30872.31;22255.77,32753.92;
#304:
>0:22204.87,33571.57;21809.48,31767.68;
#305:
>0:24744.58,31558.9;25169.42,30317.27;
#306:
>0:19174.51,32618.24;18890.03,34323.69;
#307:
>0:18400.95,33037.56;18652.4,32209.67;
#308:
>0:23101.88,31545.61;23543.54,30500.1;
#309:
>0:22995.67,32054.51;22321.05,31550.44;
#310:
>0:19752.89,32768.09;18361.46,33603.61;
#311:
>0:24933.11,30468.25;24401.85,30342.09;
#312:
>0:17648.54,37062.45;15859.37,38622.03;
#313:
>0:21950.89,30309.96;23560.17,28569.0;20624.44,31801.35;
#314:
>0:23023.37,30947.34;21277.58,32804.97;
#315:
>0:17295.24,36469.85;15903.74,38000.65;
#316:
>0:18308.05,32301.8;18977.12,33676.62;
#317:
>0:15548.8,37178.3;16201.66,34912.9;
#318:
>0:22999.35,31629.99;19465.28,31196.31;
#319:
>0:25038.27,30534.74;25127.12,34169.55;
#320:
>0:17711.0,36213.21;16184.69,35129.12;
#321:
>0:24185.96,12273.9;23530.53,15669.3;
#322:
>0:19245.23,31766.88;20357.58,33745.41;
#323:
>0:22471.64,33935.45;23189.12,30524.55;
#324:
>0:18535.41,33284.6;19533.4,32396.86;
#325:
>0:22111.23,12333.47;23078.24,15860.71;
#326:
>0:22591.48,31788.32;22066.52,31943.5;
#327:
>0:20922.4,32402.23;19508.97,33364.75;
#328:
>0:19396.11,33986.4;20837.14,33596.73;
#329:
>0:21272.28,31247.41;24398.72,33779.7;24442.95,30631.58;
#330:
>0:20374.9,31950.21;18737.38,32701.98;
#331:
>0:20879.35,33523.25;24927.71,33793.21;
#332:
>0:17990.28,38580.57;15525.96,37368.02;
#333:
>0:18585.93,33367.98;18435.41,31079.18;
#334:
>0:22464.29,31113.92;18485.89,32985.94;
#335:
>0:19075.92,33549.72;22225.09,31729.26;
#336:
>0:6692.9,12826.77;5680.69,12364.63;
#337:
>0:23456.0,30996.78;23331.65,33410.64;
#338:
>0:17536.48,35249.07;17903.11,37801.64;
#339:
>0:19711.85,31731.87;20051.99,32228.95;
#340:
>0:12771.68,18718.39;13437.58,19573.83;
#341:
>0:24619.99,30503.1;22274.32,31551.58;
#342:
>0:22111.78,32120.31;22773.35,31441.25;
#343:
>0:24915.49,32262.22;20397.01,34623.35;
#344:
>0:20788.85,32080.55;20306.53,34438.33;
#345:
>0:7475.03,14183.41;5000.22,15025.06;
#346:
>0:20450.37,32954.7;21458.78,34426.92;
#347:
>0:19411.6,30590.34;19060.54,31823.78;
#348:
>0:24522.5,34549.29;24333.59,33608.87;
#349:
>0:20370.61,34040.59;21449.83,31155.84;
#350:
>0:18463.19,33918.78;19471.22,32300.06;
#351:
>0:18310.47,32584.87;20150.55,33722.69;
#352:
>0:19488.61,34083.09;21225.46,31674.69;
#353:
>0:21382.22,30357.39;22638.77,33539.1;
#354:
>0:21923.98,32318.05;24562.26,33705.83;
#355:
>0:21703.41,31045.15;21712.94,31066.74;
#356:
>0:20247.85,31052.73;22309.41,33820.69;
#357:
>0:19466.43,31921.83;19193.44,32230.46;
#358:
>0:23916.32,16696.45;24967.6,13462.2;
#359:
>0:22097.77,30647.8;23726.73,32954.18;
#360:
>0:20667.59,31177.47;18409.63,32890.55;
#361:
>0:23637.55,31224.33;21945.75,31792.84;
#362:
>0:20275.19,32502.49;21259.75,33268.83;
#363:
>0:21728.12,31550.86;22239.88,31635.51;
#364:
>0:23604.12,30307.34;21578.28,32964.94;25097.01,32130.57;
#365:
>0:22201.42,30179.9;22226.07,31511.2;
#366:
>0:24088.5,32493.42;22612.35,30531.16;
#367:
>0:16333.84,35655.35;17581.55,35181.96;
#368:
>0:24927.06,33734.06;19452.28,30413.89;22582.86,33388.62;
#369:
>0:20487.38,32782.03;24164.04,34147.75;
#370:
>0:23518.99,31871.86;24153.53,30774.0;
#371:
>0:21369.44,31987.6;19320.2,34044.47;
#372:
>0:19729.59,32433.43;20842.67,31380.41;
#373:
>0:19349.34,34223.97;23046.04,31337.26;
#374:
>0:21950.16,14133.67;25071.79,16667.48;
#375:
>0:23449.05,33379.54;24914.55,31781.53;
#376:
>0:23704.47,33106.22;24870.63,34148.9;
#377:
>0:20946.29,30624.05;18731.98,30330.71;
#378:
>0:23178.96,33377.37;22211.65,33860.94;
#379:
>0:19933.53,30442.66;18344.07,32700.26;
#380:
>0:21849.77,34096.55;18407.57,34563.51;
#381:
>0:21219.67,33357.75;18163.47,32997.07;
#382:
>0:24489.54,30348.84;24692.34,30440.65;
#383:
>0:21537.66,34128.4;19141.07,33898.79;
#384:
>0:20201.93,34575.26;19059.56,31072.05;
#385:
>0:19936.58,31459.45;19037.36,30590.16;
#386:
>0:23297.87,32617.8;22161.79,32237.41;
#387:
>0:21310.05,33114.71;18677.81,31725.01;
#388:
>0:22739.45,32685.74;19901.48,32617.86;
#389:
>0:25102.16,33020.46;21724.63,32531.49;
#390:
>0:20508.74,33067.2;19204.07,30268.38;
#391:
>0:20637.11,32861.78;20192.1,32046.33;
#392:
>0:24268.55,30681.53;23015.49,30673.88;
#393:
>0:18662.76,32956.9;20137.3,33148.49;
#394:
>0:23079.37,31336.36;19242.87,32652.09;24594.18,33268.29;
#395:
>0:21713.78,32668.8;23079.2,32699.38;
#396:
>0:21072.51,31222.13;20051.82,33787.7;
#397:
>0:22556.23,33613.69;25043.61,32376.15;
#398:
>0:24317.28,31328.38;19646.54,34040.96;
#399:
>0:24918.61,30617.61;24275.04,32548.76;
#400:
>0:23144.4,14850.18;23963.16,13960.55;
#401:
>0:25089.84,30357.66;25090.8,32125.24;
#402:
>0:20593.24,33736.97;18389.96,34631.35;
#403:
>0:23436.53,34386.93;21015.03,33908.39;
#404:
>0:22452.3,30892.29;22665.6,31263.36;
#405:
>0:19885.86,33332.14;21340.62,31306.91;
#406:
>0:18321.25,32729.66;19730.98,30361.87;
#407:
>0:23060.18,31259.66;18836.76,30182.62;
#408:
>0:22329.44,34111.71;20592.04,31818.13;22873.27,32133.37;
#409:
>0:19648.36,33696.41;18636.71,31826.13;
#410:
>0:21479.34,31633.52;20869.31,32288.82;
#411:
>0:22145.19,30187.48;24866.35,33473.01;
#412:
>0:22068.78,33183.25;22096.63,30955.72;
#413:
>0:23337.28,30868.8;24122.87,30334.44;
#414:
>0:24647.21,33721.56;23092.97,32134.19;
#415:
>0:23196.78,12433.81;23826.44,15741.71;
#416:
>0:18280.8,32015.65;20002.94,32593.82;
#417:
>0:23119.2,33558.72;23935.11,31870.96;
#418:
>0:23266.95,32640.29;23573.89,32958.53;
#419:
>0:20371.87,33448.02;19888.31,30869.32;
#420:
>0:23553.78,30379.02;18438.33,31354.91;
#421:
>0:20129.98,30393.91;20563.99,33555.82;
#422:
>0:12252.1,19059.72;14384.18,17284.56;
#423:
>0:22083.48,31872.51;18310.91,32385.03;
#424:
>0:24996.67,31702.28;21605.07,34004.75;
#425:
>0:24574.34,33768.9;22136.91,31634.3;
#426:
>0:21866.85,34523.78;22949.1,33908.96;
#427:
>0:19639.28,32935.46;20714.32,32344.3;
#428:
>0:15836.58,38108.47;14769.89,38175.34;
#429:
>0:22663.43,33625.43;24436.17,32485.86;
#430:
>0:18641.11,33323.64;18651.26,33709.03;
#431:
>0:17179.64,36301.61;16463.17,37655.99;
#432:
>0:22125.58,33224.27;24238.11,32979.51;
#433:
>0:20138.43,32364.02;18785.54,32356.88;
#434:
>0:22518.76,33431.5;24509.26,31689.8;
#435:
>0:20517.32,31980.53;20602.87,32937.34;
#436:
>0:23574.39,32355.48;24259.43,30223.18;
#437:
>0:20349.25,34542.92;20168.95,31228.34;
#438:
>0:20814.71,31949.8;18862.6,34247.58;
#439:
>0:25136.84,30552.17;22133.51,31559.44;
#440:
>0:18459.73,32696.48;20899.83,30332.95;
#441:
>0:18187.73,33530.94;17234.65,38352.82;
#442:
>0:23569.91,31606.01;21793.09,32364.62;
#443:
>0:20426.09,30903.45;20163.03,32356.21;
#444:
>0:21838.51,33165.57;22120.8,33601.27;
#445:
>0:18579.37,32566.46;18908.67,31486.62;
#446:
>0:21436.19,31354.32;18355.75,32079.8;
#447:
>0:19928.01,33835.24;19548.96,32465.7;
#448:
>0:24131.28,30703.36;21248.91,30635.4;
#449:
>0:22693.73,31518.16;22781.51,30628.27;
#450:
>0:22411.23,14384.51;22503.54,12779.69;
#451:
>0:19792.95,31364.75;20231.43,32964.08;
#452:
>0:24157.63,34294.7;24675.06,30937.83;
#453:
>0:22385.22,34315.22;23411.49,28561.4;18664.49,34205.62;
#454:
>0:24583.92,31466.36;21828.6,30366.76;
#455:
>0:21021.18,33659.48;19749.84,33181.73;
#456:
>0:7416.58,25332.08;4044.06,27676.66;5603.62,31217.94;
#457:
>0:18912.43,31590.53;20883.17,33245.03;
#458:
>0:22929.02,30420.41;23047.01,31649.93;
#459:
>0:14258.68,18182.34;12472.32,19866.71;
#460:
>0:23295.78,31117.64;23922.02,33687.83;
#461:
>0:23180.05,34076.36;18850.42,30523.26;
#462:
>0:22041.12,30359.66;20550.92,32871.37;
#463:
>0:23550.45,33806.4;22595.93,32238.2;
#464:
>0:20716.22,34091.83;18577.03,32737.32;
#465:
>0:21638.12,31657.96;19368.36,33699.91;
#466:
>0:24754.91,30484.25;23936.07,33941.18;
#467:
>0:23649.17,32547.8;22733.37,33824.08;
#468:
>0:11981.67,19702.67;14362.78,18511.43;
#469:
>0:19315.8,33559.53;19127.66,30931.31;
#470:
>0:25069.66,32835.84;23106.91,30210.07;
#471:
>0:15607.02,36301.89;14643.0,36116.79;
#472:
>0:21568.98,33794.04;20638.95,33356.76;
#473:
>0:21040.84,33508.08;18800.4,32993.43;
#474:
>0:20382.63,34273.69;20516.01,31077.16;
#475:
>0:24000.78,33523.72;25189.38,30987.66;
#476:
>0:4096.38,13819.43;7097.4,16362.67;
#477:
>0:24140.71,31405.09;24658.13,34509.16;
#478:
>0:18505.2,34449.61;20397.49,31930.82;
#479:
>0:19704.36,33059.18;18223.84,30926.23;
#480:
>0:21387.92,31545.72;20675.89,30907.27;
#481:
>0:6065.98,16065.43;10089.23,21018.61;12464.01,22806.29;17355.87,26871.72;19109.53,32275.94;
#482:
>0:21960.17,33642.26;20406.25,30299.13;
#483:
>0:21994.2,33014.07;24131.95,33750.59;
#484:
>0:23311.56,32590.15;19636.63,30651.23;22407.07,31902.24;
#485:
>0:23105.27,14725.57;24139.6,13241.68;
#486:
>0:19642.37,33436.45;19678.52,33494.1;
#487:
>0:21084.77,30584.6;23341.37,30987.47;
#488:
>0:19222.36,32937.86;22777.16,31350.14;
#489:
>0:21434.86,33881.91;24195.8,34529.85;
#490:
