#0:
>0:23005.92,31074.6;23328.38,34497.0;
#45:
>0:18633.69,33434.47;20954.82,34616.45;
#46:
>0:19536.64,34485.38;20288.3,30681.11;
#47:
>0:23559.58,12999.6;23268.41,13499.22;
#48:
>0:18810.32,33778.77;19420.93,33822.21;
#49:
>0:24203.6,32740.49;21953.08,32275.47;
#50:
>0:21757.41,32692.86;22071.89,30517.73;
#51:
>0:23917.74,33510.79;24104.43,30336.74;
#52:
>0:22917.85,32600.27;21981.2,30469.09;
#53:
>0:23785.62,31912.78;18833.43,30845.8;
#54:
>0:6342.83,14587.26;4017.51,14283.15;
#55:
>0:19388.5,33016.51;18280.54,32474.02;
#56:
>0:19208.95,32944.85;20298.78,31017.01;
#57:
>0:19584.22,32564.78;20593.8,31864.26;
#58:
>0:19716.67,31317.54;21156.18,33599.5;
#59:
>0:19799.22,31612.13;20103.42,31857.41;
#60:
>0:19716.0,31391.06;20442.82,33182.06;
#61:
>0:21289.12,31093.82;20896.28,33497.09;
#62:
>0:25135.14,33035.42;21880.34,34200.65;
#63:
>0:20701.03,32771.3;21146.99,33062.54;
#64:
>0:19540.03,30961.42;21296.68,32899.32;
#65:
>0:21473.49,33287.06;21128.07,33376.23;
#66:
>0:23203.78,33758.47;23280.19,31325.46;
#67:
>0:19875.95,32896.25;25207.72,30866.6;
#68:
>0:20082.73,32229.57;21724.28,31135.88;
#69:
>0:19537.46,33144.08;20408.91,30907.97;
#70:
>0:20710.72,30770.38;18805.06,32542.39;
#71:
>0:23838.59,30533.49;21775.64,32829.11;
#72:
>0:19305.71,31203.99;18523.11,34217.34;
#73:
>0:15759.28,36139.31;16064.51,38529.66;
#74:
>0:18785.25,30752.03;18661.29,32986.77;
#75:
>0:24605.06,33551.45;24092.24,31923.98;
#76:
>0:24131.15,16141.37;24780.6,15188.44;
#77:
>0:22629.11,34396.04;24611.64,33383.48;
#78:
>0:18676.18,32700.91;18460.51,30849.48;
#79:
>0:23606.16,32715.67;22168.66,32691.4;
#80:
>0:23505.45,31569.64;25085.94,34496.46;
#81:
>0:14614.26,38397.68;17497.38,38318.1;
#82:
>0:19458.26,30974.12;19073.69,34184.68;
#83:
>0:22885.73,32485.74;24810.98,33489.29;
#84:
>0:17093.82,38958.16;16310.81,36106.69;
#85:
>0:23352.48,32298.37;23683.8,33223.7;
#86:
>0:23472.95,31007.74;21999.84,33406.54;
#87:
>0:22774.68,34260.97;24268.46,31783.42;
#88:
>0:24470.44,33669.12;23539.44,34642.19;
#89:
>0:24785.74,31872.27;23246.32,31926.13;
#90:
>0:20375.8,31069.58;21673.6,33003.98;
#91:
>0:16157.7,38023.35;15011.46,35832.36;
#92:
>0:19117.26,32988.57;19259.4,32141.43;
#93:
>0:20636.93,31218.31;18773.13,33340.34;
#94:
>0:20801.44,30622.98;18861.64,30728.89;
#95:
>0:24953.02,33547.9;20015.06,31034.57;
#96:
>0:22156.07,30892.66;22754.96,31701.83;
#97:
>0:12260.57,17490.41;13140.36,19039.47;
#98:
>0:21136.92,31467.67;18891.44,33248.03;
#99:
>0:18272.06,33912.17;18404.32,32096.66;
#100:
>0:20523.33,33776.21;20575.94,31225.85;
#101:
>0:22747.71,31260.06;24491.57,30810.83;
#102:
>0:17987.15,35323.6;17583.13,37709.77;
#103:
>0:22321.82,32835.9;24701.19,30617.82;
#104:
>0:23171.21,13444.4;24763.45,15893.58;
#105:
>0:22656.23,33006.79;21575.28,31267.73;23456.22,31106.74;
#106:
>0:24887.87,33833.26;23775.18,30337.19;
#107:
>0:16489.96,38271.92;14759.36,35862.81;
#108:
>0:21785.71,14091.53;23054.63,13520.97;
#109:
>0:20244.42,34180.35;21262.57,34622.46;
#110:
>0:17356.72,38876.99;14841.61,36660.11;
#111:
>0:24365.91,34271.24;25223.51,32754.16;
#112:
>0:20390.06,30425.52;18224.7,32379.34;
#113:
>0:21128.44,34170.96;19710.18,31850.42;
#114:
>0:5309.56,13659.13;4624.9,13854.35;
#115:
>0:20941.8,33170.33;21090.68,34230.12;
#116:
>0:23981.41,32015.58;18808.87,32952.5;
#117:
>0:20923.52,30852.84;21203.18,30368.93;
#118:
>0:18602.53,34216.13;20020.65,33182.39;
#119:
>0:19715.81,31310.77;21377.05,31738.0;
#120:
>0:14658.1,37089.12;16428.51,35507.97;
#121:
>0:24006.87,31755.66;19542.87,32404.78;
#122:
>0:14926.05,37346.49;16364.28,38439.59;
#123:
>0:20192.68,33515.42;20547.35,30626.77;
#124:
>0:23502.91,34360.31;20969.19,32537.18;
#125:
>0:22214.43,34618.34;24863.57,30960.14;
#126:
>0:21950.11,13962.02;22246.39,15695.28;
#127:
>0:18570.6,30349.08;20730.31,31620.06;
#128:
>0:15502.19,35899.87;15287.22,37431.06;
#129:
>0:16413.73,37880.68;15109.16,39063.85;
#130:
>0:22038.06,33938.3;21998.13,33393.29;
#131:
>0:18971.24,32486.85;21667.26,32312.97;
#132:
>0:18893.19,30369.14;19442.17,31793.85;
#133:
>0:20442.27,34238.49;19000.48,32032.04;
#134:
>0:19779.54,33748.45;18362.65,32089.44;
#135:
>0:21865.45,34035.0;24209.46,33256.11;
#136:
>0:20718.77,32610.65;18884.77,32591.68;
#137:
>0:19739.8,31245.68;20741.66,33694.85;
#138:
>0:18978.71,31555.67;20137.56,30809.54;
#139:
>0:21319.65,30430.36;18809.53,33197.11;
#140:
>0:24593.44,31009.96;22491.78,34072.65;
#141:
>0:21051.8,31114.84;21204.97,32966.19;
#142:
>0:23698.58,30913.48;24201.9,32756.58;
#143:
>0:19986.47,30546.28;20928.7,30516.24;
#144:
>0:23981.13,30882.35;23664.85,31986.05;
#145:
>0:23981.87,31935.44;21611.86,32853.83;
#146:
>0:24484.95,33895.4;22743.97,31393.34;
#147:
>0:20440.5,32169.87;19132.24,30303.86;
#148:
>0:21487.96,31656.99;18420.82,33690.15;
#149:
>0:19517.58,30328.83;19300.19,31827.82;
#150:
>0:25143.57,34385.83;20017.36,33211.06;
#151:
>0:22335.02,33724.38;22431.08,33852.44;
#152:
>0:5858.14,15503.92;5164.56,14461.23;
#153:
>0:18952.9,32885.81;21110.63,34155.02;
#154:
>0:24942.75,31681.34;24037.42,31904.66;
#155:
>0:24082.68,31874.11;21583.46,30259.92;
#156:
>0:22386.9,30594.69;20390.77,32613.65;
#157:
>0:23999.84,32852.25;23498.98,32845.81;
#158:
>0:18627.17,32070.07;20951.48,33251.96;
#159:
>0:22713.36,14667.53;22970.82,16412.54;
#160:
>0:20112.12,31629.59;20291.68,30170.56;
#161:
>0:24508.6,30379.93;20655.0,32410.23;
#162:
>0:18471.35,34617.26;21320.84,32672.37;
#163:
>0:4015.45,12649.5;7481.08,15262.23;
#164:
>0:20759.38,34170.37;21029.28,32012.23;
#165:
>0:20227.02,34411.9;21536.7,30431.2;
#166:
>0:19649.15,31126.21;18167.66,30815.13;
#167:
>0:6883.14,14533.97;6306.03,16412.3;
#168:
>0:24109.49,32358.62;20391.11,34146.28;
#169:
>0:24671.04,32412.66;24176.53,31663.03;
#170:
>0:24991.49,32480.62;24405.04,34146.71;
#171:
>0:23142.02,31243.56;23977.04,33566.8;
#172:
>0:14933.96,35473.69;18048.56,35976.41;
#173:
>0:23587.51,33745.06;22238.83,33184.03;
#174:
>0:19111.77,33821.95;20623.36,31075.41;
#175:
>0:5639.36,15955.65;4788.24,14422.29;
#176:
>0:20804.57,32190.47;18216.92,33183.06;
#177:
>0:6459.41,13363.26;6888.6,16486.63;
#178:
>0:24192.79,32054.45;25198.87,34117.63;
#179:
>0:21382.44,33956.5;22289.67,30726.37;
#180:
>0:19949.49,34395.1;19266.99,33734.48;
#181:
>0:19397.8,34499.17;24302.75,33976.08;19799.88,34219.35;
#182:
>0:23752.04,16380.32;24595.55,12417.43;
#183:
>0:23079.23,30335.37;23183.14,32382.1;
#184:
>0:20686.07,33406.45;19987.39,32510.58;
#185:
>0:22286.1,33806.09;22155.44,31110.26;
#186:
>0:20013.17,33379.18;18976.1,34266.89;
#187:
>0:17481.49,38546.87;15599.82,35927.36;
#188:
>0:18163.5,31685.54;18950.51,32069.44;
#189:
>0:24626.43,32029.16;23712.23,33995.94;
#190:
>0:21044.28,30940.86;20222.03,31206.14;
#191:
>0:19746.02,31620.5;24142.94,30661.94;20680.99,31579.05;
#192:
>0:19496.53,32950.59;20032.77,31122.64;
#193:
>0:23165.7,15409.5;23446.47,14954.98;
#194:
>0:19650.75,33209.57;20079.04,33582.24;
#195:
>0:19726.91,30890.5;18292.16,33368.23;
#196:
>0:22226.5,31700.16;24083.75,30778.11;
#197:
>0:21466.52,32310.41;18915.51,33384.88;
#198:
>0:24497.34,34508.39;20763.86,33721.21;
#199:
>0:23301.48,33041.84;19172.39,30895.15;
#200:
>0:23626.12,33476.46;20894.05,30229.4;
#201:
>0:21186.24,31747.95;18220.08,33929.62;
#202:
>0:24002.19,33594.29;24052.01,32302.09;
#203:
>0:21589.31,30628.67;20436.1,32700.48;
#204:
>0:22414.45,32832.9;21974.4,32046.35;
#205:
>0:22436.51,33212.82;23071.8,30878.59;
#206:
>0:19717.86,32552.95;21637.39,34415.26;
#207:
>0:22260.18,34501.71;18927.14,33524.19;
#208:
>0:21557.11,33885.03;21313.77,34291.45;
#209:
>0:23916.81,30403.61;25222.1,30633.02;
#210:
>0:18210.84,30275.78;19561.36,31711.63;
#211:
>0:24824.42,33714.8;18354.18,32265.0;
#212:
>0:18885.06,32583.16;20413.26,33679.22;
#213:
>0:23115.61,33613.41;24989.36,33592.64;
#214:
>0:24370.86,30408.32;23282.62,30542.62;
#215:
>0:21238.95,32703.35;18553.37,30270.73;
#216:
>0:23695.29,16118.65;24492.91,13195.68;
#217:
>0:22649.7,34353.29;20879.92,34037.95;22633.07,34586.16;
#218:
>0:22183.2,15752.53;22918.7,15379.53;
#219:
>0:19583.27,34533.21;19508.84,34323.69;
#220:
>0:20210.43,31129.66;18420.7,32526.23;
#221:
>0:22350.61,31399.66;20543.89,34160.39;
#222:
>0:21693.59,33418.06;18890.87,30327.81;
#223:
>0:21039.89,30507.28;24744.53,33343.52;
#224:
>0:23178.85,14048.79;23707.95,15998.09;
#225:
>0:19906.5,34256.42;19160.99,33896.47;
#226:
>0:20303.74,31974.82;21479.64,34064.14;
#227:
>0:23426.34,32612.83;23635.11,33326.74;
#228:
>0:19349.17,31845.23;20358.47,32641.24;
#229:
>0:20838.94,33816.53;19890.97,30406.59;
#230:
>0:23891.82,34561.86;24553.3,34523.28;
#231:
>0:20083.53,34367.65;19658.01,30254.31;
#232:
>0:20646.36,31010.31;20416.93,31566.98;
#233:
>0:24717.99,33600.45;24002.44,30680.2;
#234:
>0:20625.07,31938.42;18469.15,31051.55;
#235:
>0:23287.07,31115.39;22611.87,30508.75;
#236:
>0:23323.21,32355.07;20082.12,31715.64;
#237:
>0:22059.41,33276.31;23984.39,32438.38;
#238:
>0:25042.15,31177.88;25088.36,32805.96;
#239:
>0:21651.11,33748.64;19594.15,33607.91;
#240:
>0:23720.42,32883.48;25111.8,34593.94;
#241:
>0:21528.59,33571.41;19007.31,32984.3;
#242:
>0:25084.53,34097.73;21999.76,31890.57;
#243:
>0:24076.05,34628.23;22494.86,30938.67;
#244:
>0:18992.12,34060.9;19499.41,33889.84;
#245:
>0:22729.76,32401.7;22608.22,31734.33;
#246:
>0:18380.07,30447.34;19172.89,31608.56;
#247:
>0:21307.64,32724.43;18952.18,30252.09;
#248:
>0:21379.13,30281.8;19571.12,33534.2;
#249:
>0:21251.83,33414.89;18567.73,33226.03;
#250:
>0:22535.6,16155.85;25173.67,13845.58;
#251:
>0:18183.64,31697.38;19233.33,30791.46;
#252:
>0:18323.86,33333.47;18637.37,32905.86;
#253:
>0:19201.85,32465.98;20954.39,33799.45;
#254:
>0:16733.61,37109.31;15994.08,39013.98;
#255:
>0:20345.89,31055.41;19584.38,31060.87;
#256:
>0:24715.78,31323.32;24603.65,34454.83;
#257:
>0:24557.34,32104.31;22986.57,33769.71;
#258:
>0:18900.78,32096.63;20004.75,33293.61;
#259:
>0:23002.46,31557.98;24010.0,31160.7;
#260:
>0:21626.62,32317.95;19057.99,31170.08;
#261:
>0:19839.86,33255.84;19155.57,30789.08;
#262:
>0:23883.69,30745.96;22570.4,34478.1;
#263:
>0:20470.07,32845.2;19306.58,31066.42;
#264:
>0:21406.6,32341.45;22965.58,31269.57;
#265:
>0:16473.57,37502.93;17975.32,37447.91;
#266:
>0:24897.15,31395.58;24739.19,34535.85;
#267:
>0:4223.65,13477.76;4961.73,12910.23;
#268:
>0:23212.79,13601.41;22895.78,14136.12;
#269:
>0:21372.12,31712.96;20154.73,31331.31;
#270:
>0:23954.57,30411.85;23984.56,33786.51;
#271:
>0:19445.82,33843.56;18405.14,30890.08;
#272:
>0:22219.29,31108.4;19433.73,33483.49;23362.65,33086.1;
#273:
>0:21886.13,33402.66;23851.35,32450.86;
#274:
>0:22321.23,33774.15;18230.72,33644.53;
#275:
>0:25172.87,32539.8;24019.59,34623.13;
#276:
>0:24860.05,34496.76;24023.3,31901.61;
#277:
>0:18468.61,32960.01;19788.27,34452.69;
#278:
>0:24598.44,30840.57;24960.79,32277.21;
#279:
>0:21665.39,34113.61;21674.15,31046.1;
#280:
>0:23365.11,12678.28;24530.15,13825.06;
#281:
>0:18696.13,33381.47;20986.3,31031.94;
#282:
>0:23970.29,32905.04;23979.22,33928.83;
#283:
>0:21515.32,33375.42;20144.26,31529.78;
#284:
>0:24321.78,33030.02;22086.58,33964.58;
#285:
>0:20375.27,34634.93;21378.31,34200.71;
#286:
>0:22036.79,34069.15;24938.12,30910.54;
#287:
>0:20846.1,32167.14;20440.65,34044.2;
#288:
>0:20760.76,30334.19;18826.41,33484.97;
#289:
>0:20410.1,31477.75;19388.22,32398.27;
#290:
>0:22504.04,30477.34;24324.09,32406.71;
#291:
>0:18900.42,31447.11;19525.5,32302.85;
#292:
>0:22005.18,33268.55;23265.59,30522.15;
#293:
>0:21565.3,32551.35;18840.14,33260.02;
#294:
>0:22382.1,31938.38;21547.93,32985.86;
#295:
>0:19640.19,32766.36;19030.1,34418.52;
#296:
>0:24480.42,32113.68;21222.76,30725.98;23564.41,31519.72;
#297:
>0:20413.73,31273.99;21031.67,33896.9;
#298:
>0:20982.18,33625.39;19479.17,31236.09;
#299:
>0:20427.01,33513.91;19277.9,33295.19;
#300:
>0:23066.19,30562.4;25121.44,34031.07;
#301:
>0:12852.89,19500.17;12285.51,17685.14;
#302:
>0:23837.48,31527.33;22801.8,33816.23;
#303:
>0:20320.37,32021.95;19236.84,31410.57;
#304:
>0:18602.42,30872.22;18340.59,32993.99;
#305:
>0:18925.42,34261.56;19969.84,32647.91;
#306:
>0:24119.0,34461.61;21725.68,32552.27;
#307:
>0:22274.43,34414.37;18965.15,32766.32;
#308:
>0:22119.95,30197.06;24973.54,32769.58;
#309:
>0:22684.89,34081.85;23922.36,33468.66;
#310:
>0:20490.56,33833.33;20683.17,33389.22;
#311:
>0:19417.1,31712.28;21996.63,32462.79;
#312:
>0:18540.76,31824.61;19204.92,31780.88;
#313:
>0:25180.38,31757.88;18188.17,32283.18;
#314:
>0:22295.03,12855.24;23083.56,14735.81;
#315:
>0:21172.49,31283.46;20628.5,34544.02;
#316:
>0:22320.51,34199.47;22790.81,31490.43;
#317:
>0:11073.2,20771.25;11928.15,16794.14;
#318:
>0:20760.01,31946.36;19956.37,32588.42;
#319:
>0:25174.98,34535.92;24265.01,32104.12;
#320:
>0:24812.57,32242.87;21965.31,30318.96;
#321:
>0:22310.49,33616.15;19244.82,32022.4;
#322:
>0:18342.25,30738.44;20691.59,33964.21;
#323:
>0:12774.98,21143.75;13820.33,20262.34;
#324:
>0:18831.45,32128.0;19570.22,30530.6;
#325:
>0:23355.54,34447.69;23620.62,31094.07;
#326:
>0:17354.85,36390.96;19825.67,34620.36;23152.01,32316.58;
#327:
>0:24586.05,34623.67;24401.27,32938.84;
#328:
>0:19866.19,31078.81;21948.48,34178.99;
#329:
>0:23844.46,33560.85;21004.23,31638.14;
#330:
>0:24166.05,31433.52;22587.1,33814.95;
#331:
>0:20649.8,31145.37;20485.81,30228.92;
#332:
>0:20350.44,34335.75;19990.94,34626.96;
#333:
>0:18443.72,30298.93;18155.18,30851.02;
#334:
>0:21170.43,32686.42;20954.72,32499.48;
#335:
>0:16582.62,37157.08;17166.43,37136.6;
#336:
>0:23581.71,33581.39;21732.24,33658.8;
#337:
>0:20512.87,32517.39;19519.43,34274.99;
#338:
>0:22118.04,32886.83;22115.87,33523.7;
#339:
>0:24262.74,34146.23;25059.58,30896.66;
#340:
>0:5066.87,16351.46;4034.3,14178.18;
#341:
>0:18397.15,30835.58;19687.96,32569.87;
#342:
>0:14914.15,37740.96;16500.43,35622.7;
#343:
>0:18630.91,33106.59;18807.99,34622.56;
#344:
>0:16351.15,36650.65;16792.59,37633.76;
#345:
>0:19859.78,32668.75;20486.2,33754.28;
#346:
>0:24473.44,30948.09;23237.28,32909.56;
#347:
>0:22770.25,31433.69;23602.98,32254.56;
#348:
>0:18319.51,34258.57;19267.66,32665.33;
#349:
>0:23841.0,34601.32;23847.62,33222.09;
#350:
>0:22020.17,34154.72;23245.14,31273.41;
#351:
>0:19345.31,33731.65;18895.82,30504.78;
#352:
>0:20315.64,33909.33;21688.41,33893.59;
#353:
>0:18922.22,34075.86;19780.46,34334.41;
#354:
>0:21251.21,34496.72;20440.69,34400.01;
#355:
>0:24893.44,33832.65;24600.57,31836.15;
#356:
>0:18497.24,34272.8;18316.36,32485.53;
#357:
>0:19766.63,30729.55;21123.69,32825.53;
#358:
>0:24319.21,33854.48;22204.71,30585.99;
#359:
>0:12967.66,20138.49;11663.66,18318.41;
#360:
>0:18170.79,31285.24;19286.69,33021.67;
#361:
>0:17328.29,38137.75;14796.44,37514.52;
#362:
>0:18348.74,30232.29;19021.99,33937.83;
#363:
>0:21641.67,33528.08;19567.71,31439.43;
#364:
>0:20236.02,33179.2;18875.01,31546.31;
#365:
>0:20094.15,32661.84;19916.75,32948.27;
#366:
>0:23638.47,33760.11;21089.77,34384.76;
#367:
>0:17901.29,36689.16;14878.68,38683.01;
#368:
>0:22402.75,30782.71;25155.22,33688.57;
#369:
>0:17585.16,37178.17;17587.61,38187.67;
#370:
>0:18868.43,31130.81;19671.47,31363.85;
#371:
>0:17103.64,34854.35;15722.11,37295.01;
#372:
>0:15941.96,38838.44;17701.58,36232.26;
#373:
>0:23287.53,33129.88;23738.96,32694.09;
#374:
>0:12641.41,17400.47;18072.21,24063.39;20749.05,28696.03;24886.65,32405.12;
#375:
>0:24307.9,13346.53;23332.82,13348.96;
#376:
>0:19118.51,31591.52;20540.2,30864.95;
#377:
>0:23897.49,31132.41;19963.6,34237.44;22083.49,32038.68;
#378:
>0:24108.52,30887.75;24936.25,34469.04;
#379:
>0:23511.84,15711.79;23990.82,16254.31;
#380:
>0:22690.94,34220.55;18411.1,30630.89;
#381:
>0:20194.75,31815.95;18472.57,31937.27;
#382:
>0:21024.5,34289.65;20120.14,34161.25;
#383:
>0:15012.45,35292.03;18020.84,36787.36;
#384:
>0:21760.16,30768.51;21771.21,33807.28;
#385:
>0:21435.31,34541.57;19784.95,33371.63;
#386:
>0:21637.41,34460.59;18731.56,31209.9;
#387:
>0:19849.21,30701.93;19706.97,30951.49;
#388:
>0:15686.26,37360.08;17637.37,36859.26;
#389:
>0:23823.09,33805.5;23596.88,33166.72;
#390:
>0:23589.98,31096.52;23809.2,33375.48;
#391:
>0:23072.49,33242.64;24873.72,31830.65;
#392:
>0:19003.55,30650.57;20704.7,33982.13;
#393:
>0:22340.75,32547.59;20482.63,32213.69;
#394:
>0:20965.35,32990.28;25095.21,33214.65;21314.6,30434.17;
#395:
>0:22637.11,33877.67;22384.44,30571.64;
#396:
>0:5924.06,16182.74;5520.6,16002.11;
#397:
>0:21860.05,15672.8;23982.21,15762.35;
#398:
>0:25052.71,30778.62;24625.48,33569.64;
#399:
>0:18262.95,30530.06;18844.03,31975.96;
#400:
>0:21338.98,32006.32;21454.6,30861.73;
#401:
>0:21371.13,31252.86;20842.63,32330.77;
#402:
>0:19318.24,32033.35;20824.68,32549.91;
#403:
>0:18367.38,33193.88;20169.77,34449.54;
#404:
>0:20466.15,33641.48;18295.84,31885.33;
#405:
>0:21957.05,30175.75;22074.39,32637.32;
#406:
>0:20995.97,31996.89;24665.49,32163.18;
#407:
>0:24750.28,34277.69;22272.72,31373.9;
#408:
>0:25113.94,30975.13;24416.93,33784.36;
#409:
>0:18196.82,32508.68;20247.59,33544.09;
#410:
>0:21723.41,31228.14;23059.52,30854.52;
#411:
>0:21178.76,33541.12;21313.53,30809.74;
#412:
>0:23038.14,32013.28;24210.64,33437.17;
#413:
>0:18156.65,31905.3;18713.72,33032.53;
#414:
>0:15821.96,38901.41;15262.58,35505.46;
#415:
>0:20334.04,32814.73;20843.73,34328.97;
#416:
>0:23271.98,34157.97;23928.05,31623.93;
#417:
>0:20373.51,34369.49;19061.79,30246.68;
#418:
>0:21032.13,34317.1;18902.04,32678.5;
#419:
>0:15980.8,38587.08;14928.62,39098.99;
#420:
>0:23589.71,31425.4;19717.78,32601.28;21925.21,33088.58;
#421:
>0:22877.49,14851.44;21794.37,16718.14;
#422:
>0:23225.55,33821.12;23279.9,33960.31;
#423:
>0:22360.53,34619.55;19682.34,32496.61;24177.5,30286.57;
#424:
>0:19080.71,32726.39;24902.47,30460.17;
#425:
>0:21821.49,30727.12;23147.95,31747.15;
#426:
>0:22876.84,34324.92;21850.57,31064.35;
#427:
>0:23627.02,32603.54;22423.29,30610.21;
#428:
>0:21924.81,33277.32;24020.55,31009.53;
#429:
>0:22178.07,33118.75;23185.64,33798.96;
#430:
>0:21245.52,30931.81;18800.93,34559.15;
#431:
>0:19370.82,33455.02;19180.79,30551.78;
#432:
>0:18783.01,30998.06;18539.82,34211.73;
#433:
>0:5774.64,12359.94;4110.25,12515.17;
#434:
>0:24624.05,33055.23;22130.63,33070.88;
#435:
>0:23483.18,32436.74;24773.06,33277.03;
#436:
>0:16129.18,38800.34;15514.79,37486.34;
#437:
>0:19354.85,32642.67;24609.88,31153.21;
#438:
>0:19691.08,34527.3;21382.8,34187.14;
#439:
>0:23851.52,31201.22;22617.94,31352.24;
#440:
>0:21030.21,33708.41;18925.02,31525.68;
#441:
>0:5243.7,15554.12;6794.11,13281.4;
#442:
>0:19235.97,31913.26;19892.18,34100.39;
#443:
>0:16311.13,34823.17;14701.52,36638.35;
#444:
>0:16796.25,35422.68;17212.65,36761.55;
#445:
>0:22982.95,30378.72;19820.97,30585.55;
#446:
>0:21692.19,30252.97;19189.55,34285.53;
#447:
>0:6635.08,13036.09;4185.23,15324.81;
#448:
>0:21612.57,30586.04;18803.07,31420.13;
#449:
>0:19943.26,32291.99;21427.76,30360.44;
#450:
>0:23626.01,14995.75;24128.02,15928.55;
#451:
>0:23256.92,31596.28;21015.52,31117.9;
#452:
>0:13191.23,19747.92;11697.2,17676.47;
#453:
>0:24107.44,30979.5;22549.96,34177.71;
#454:
>0:23409.49,13991.79;22950.18,15355.29;
#455:
>0:20815.68,32955.22;19922.57,34015.19;
#456:
>0:17033.22,35401.07;16232.96,35212.12;
#457:
>0:24313.85,31497.84;23791.39,34138.54;
#458:
>0:24956.29,32688.77;22503.21,31830.05;
#459:
>0:25186.78,31334.03;24308.44,31885.3;
#460:
>0:23787.95,33448.05;22790.87,31615.53;
#461:
>0:22949.73,32897.97;24954.44,32257.77;
#462:
>0:22324.49,33781.61;23368.08,31390.76;
#463:
>0:21202.78,33311.38;23643.83,32111.63;
#464:
>0:25207.55,32993.55;22915.92,30987.59;
#465:
>0:23803.96,34509.39;24323.85,30243.25;
#466:
>0:17030.86,38675.14;17384.58,35086.13;
#467:
>0:19569.81,33252.42;20578.26,31255.06;
#468:
>0:24381.44,31297.12;24121.51,31602.72;
#469:
>0:22478.64,31741.25;24227.93,34295.51;
#470:
>0:21004.09,31891.3;19242.62,34383.16;
#471:
>0:17644.42,35996.28;16190.35,35505.34;
#472:
>0:21686.28,30567.83;20416.5,31541.37;
#473:
>0:19742.57,32894.8;20877.42,34573.69;
#474:
>0:22858.92,33939.64;19712.42,34205.76;
#475:
>0:18143.14,37124.19;17255.42,36875.62;
#476:
>0:22828.66,16337.01;22353.5,16324.98;
#477:
>0:19218.46,32051.33;19250.52,31654.96;
#478:
>0:23058.8,33943.12;24516.55,32242.4;
#479:
>0:23716.66,34016.98;23916.94,33061.51;
#480:
>0:20974.65,32905.76;18634.81,31942.23;
#481:
>0:23310.79,31634.68;24753.9,33109.41;
#482:
>0:16102.6,35005.51;15684.44,38936.43;
#483:
>0:20936.7,33817.76;19228.34,33500.88;
#484:
>0:24279.28,12669.49;23170.03,13683.91;
#485:
>0:22596.71,32256.39;22026.26,33382.54;
#486:
>0:20016.48,32154.46;20314.3,34354.45;
#487:
>0:18103.91,37879.81;16697.04,38338.87;
#488:
>0:25035.17,32364.8;22747.01,33021.61;
#489:
>0:17907.88,36346.41;17822.43,36362.76;
#490:
>0:21488.21,32505.2;21335.41,33639.13;
#491:
>0:22285.59,31141.33;22474.19,33670.01;
#492:
>0:19333.92,30259.34;20652.44,34059.63;
#493:
>0:19904.39,34642.98;19103.45,31793.03;
#494:
