#0:
>0:22050.93,34809.49;23425.15,35092.73;
#380:
>0:23063.18,34917.63;22303.08,34869.32;
#381:
>0:24903.23,33951.99;24408.68,32888.63;
#382:
>0:20954.27,35716.59;23637.4,35180.81;
#383:
>0:23157.92,32802.89;22401.68,35490.29;
#384:
>0:22904.64,31691.0;20793.19,33843.38;
#385:
>0:22887.45,35976.06;21900.51,34903.89;
#386:
>0:23304.07,36706.97;20766.34,33921.34;
#387:
>0:25022.32,33495.43;22426.32,32568.11;
#388:
>0:22944.56,36035.92;20922.75,36039.57;22829.82,33356.13;
#389:
>0:25228.46,36480.97;21832.26,33063.53;
#390:
>0:14944.6,37469.61;16529.56,37830.64;
#391:
>0:22370.48,34659.88;24298.86,35832.92;
#392:
>0:21955.22,33247.11;24631.43,35547.81;
#393:
>0:15387.76,38204.34;17117.99,36944.84;
#394:
>0:23055.17,34612.66;21946.04,33665.12;
#395:
>0:22176.71,33889.62;22998.0,36280.83;
#396:
>0:23416.18,33419.59;23611.28,34719.6;
#397:
>0:21048.75,36009.83;22897.89,34175.96;
#398:
>0:20743.26,36871.18;22203.06,34608.51;
#399:
>0:22104.15,32799.79;23041.37,36322.66;
#400:
>0:20948.63,36449.32;23971.32,35811.02;
#401:
>0:24942.68,35639.66;25045.29,36719.32;
#402:
>0:21553.82,35860.21;22360.68,32301.57;
#403:
>0:20727.67,32584.06;21944.4,36379.8;
#404:
>0:23057.07,34482.59;22583.4,36742.33;
#405:
>0:25012.74,35692.16;23385.73,34766.6;
#406:
>0:4433.39,14486.28;7518.82,16427.87;
#407:
>0:21900.02,34499.97;22514.59,32520.4;
#408:
>0:21401.09,24117.0;18075.9,26334.9;11260.13,29423.7;9724.52,27026.77;5592.21,33551.13;
#409:
>0:23786.5,36602.39;22912.96,33213.26;
#410:
>0:20823.94,33914.3;23426.12,35297.73;
#411:
>0:23690.53,35299.66;21902.31,34866.74;
#412:
>0:14864.35,35803.48;15169.28,35457.14;
#413:
>0:6209.42,16668.63;3999.97,14434.27;
#414:
>0:22042.57,34403.33;23314.75,33692.43;
#415:
>0:13018.16,17624.94;13725.5,20575.12;
#416:
>0:24922.5,13478.77;22459.32,14393.87;
#417:
>0:21785.44,34498.98;22202.09,31976.79;24080.29,36101.29;
#418:
>0:22656.39,32602.3;23784.56,35615.81;24971.36,34091.34;21230.34,34609.25;
#419:
>0:24406.06,33184.08;24436.54,32842.57;
#420:
>0:23776.7,33586.83;21248.43,34521.15;
#421:
>0:22791.52,34251.88;22410.73,33307.11;
#422:
>0:20985.99,35960.58;21477.59,33804.08;
#423:
>0:17704.0,36204.58;15457.86,37568.82;
#424:
>0:23563.08,15219.16;18822.45,17383.51;17452.19,20300.69;
#425:
>0:24135.76,32655.03;24461.51,32463.23;
#426:
>0:22252.59,33870.54;22313.73,32154.85;
#427:
>0:21366.33,33996.9;23733.5,32072.28;
#428:
>0:21632.39,32727.29;22879.93,33019.63;
#429:
>0:20733.03,33079.25;21464.83,36022.5;
#430:
>0:23811.01,35428.0;22348.56,33096.9;
#431:
>0:24358.5,33247.7;23734.46,36584.08;
#432:
>0:21912.38,35386.8;22570.1,32250.23;
#433:
>0:23671.06,12646.4;23261.67,15835.11;
#434:
>0:21263.28,31912.01;24548.87,33164.12;20955.76,36695.79;
#435:
>0:20880.45,37402.24;23396.28,35279.7;
#436:
>0:24356.85,15440.17;23183.78,12940.24;
#437:
>0:20739.12,35160.27;21545.24,35019.27;
#438:
>0:19781.79,27594.83;14725.64,31063.75;14030.33,35659.27;
#439:
>0:23620.61,34767.31;21494.24,33734.81;
#440:
>0:14474.39,35483.89;16152.48,31045.22;17020.74,26702.71;17561.69,24996.67;16908.34,17421.45;14741.9,16443.15;
#441:
>0:23560.31,35038.53;22598.51,33184.34;
#442:
>0:23040.87,14477.88;22334.35,15487.27;
#443:
>0:21184.53,33723.62;21764.17,34776.24;
#444:
>0:23694.88,35437.25;24376.55,35614.68;
#445:
>0:22358.58,34433.4;23886.78,32745.3;
#446:
>0:22611.72,33782.19;22366.53,36691.8;
#447:
>0:23893.18,34169.03;21827.11,33407.05;
#448:
>0:12218.85,27054.74;18108.85,21374.76;
#449:
>0:20742.42,36016.79;23667.66,35610.89;
#450:
>0:23331.95,32940.36;23193.58,34590.19;
#451:
>0:23037.17,12373.05;22406.87,12698.9;
#452:
>0:24533.25,35763.12;25005.05,36864.77;
#453:
>0:23437.91,34421.13;21410.54,36689.45;
#454:
>0:6717.6,15021.24;7902.96,20315.8;8399.79,22815.03;7040.94,29789.51;8066.87,30953.64;13103.28,37145.44;
#455:
>0:24991.58,33647.96;22168.98,34978.4;22147.7,36737.36;
#456:
>0:22310.8,35396.81;22050.89,34336.93;
#457:
>0:23173.59,16444.69;22169.27,12317.82;
#458:
>0:24017.67,35100.37;21973.64,32513.65;
#459:
>0:22677.44,34949.45;23690.65,35722.93;
#460:
>0:16870.53,38170.46;17105.38,35628.91;
#461:
>0:12927.1,24141.61;12528.06,28285.04;
#462:
>0:20767.47,35897.35;22181.84,34641.43;
#463:
>0:25193.91,34030.13;22859.39,34104.97;
#464:
