#0:
>0:23965.86,32492.08;20556.25,36763.73;20405.8,30532.24;25093.55,30226.25;
#198:
>0:18443.82,34348.26;24271.11,33009.27;
#199:
>0:18733.3,31162.9;23944.61,33480.79;
#200:
>0:25172.65,32895.95;24819.95,32342.49;
#201:
>0:15292.69,36879.39;11770.42,34963.43;15705.0,32326.41;18805.66,34332.74;23097.97,27202.63;22093.14,34659.46;
#202:
>0:23326.73,31248.27;24183.44,33208.19;
#203:
>0:19342.56,31016.41;20826.44,31153.36;
#204:
>0:21970.67,34528.91;24251.35,34055.88;
#205:
>0:12465.05,17518.61;8483.04,21234.69;5982.3,28241.95;4299.89,32839.54;
#206:
>0:20570.86,30386.35;25136.95,33540.73;18983.62,34421.14;
#207:
>0:7520.16,32775.58;8083.38,31459.49;11895.91,26905.99;15864.16,26224.4;20089.77,23478.78;
#208:
>0:22210.86,30646.6;24684.79,31119.53;
#209:
>0:23038.96,32310.05;20908.54,31992.48;23772.67,31989.22;18693.75,35093.08;19953.3,34607.35;
#210:
>0:23279.7,31277.0;18318.05,37708.38;20589.45,32216.21;
#211:
>0:18412.42,32803.67;20468.81,33340.68;
#212:
>0:24113.96,34039.1;22916.64,33411.96;
#213:
>0:21438.24,31786.27;19700.12,34635.64;
#214:
>0:23504.59,31819.23;24122.76,30248.1;
#215:
>0:11527.48,37872.06;12498.95,39180.27;
#216:
>0:12905.92,37192.18;17365.27,30627.82;18095.55,37682.22;12162.17,36298.79;
#217:
>0:20207.58,32692.95;18513.08,32276.04;
#218:
>0:17408.3,37194.27;15234.24,35177.13;
#219:
>0:22597.02,33511.66;20911.01,31055.67;23320.03,33742.78;19177.18,33663.36;
#220:
>0:20100.25,34283.8;21707.99,33391.31;
#221:
>0:21589.39,33727.38;18309.03,33893.53;
#222:
>0:13543.26,35734.3;15763.51,36542.89;12469.2,37561.68;
#223:
>0:21068.2,34496.72;19049.51,32236.92;
#224:
>0:22472.79,33549.24;24990.23,33251.65;
#225:
>0:14747.1,36607.59;13515.3,31714.97;
#226:
>0:21451.31,32422.61;21473.49,32699.42;
#227:
>0:19075.22,34501.51;20328.41,30246.86;
#228:
>0:15643.7,37636.41;16246.67,34873.53;
#229:
>0:24994.09,30427.61;22271.08,31627.43;
#230:
>0:24909.19,30232.51;22243.16,34124.61;
#231:
>0:23676.64,30485.77;24085.13,31212.03;
#232:
>0:12182.73,36264.83;17957.91,37754.31;12812.95,37354.37;
#233:
>0:24777.56,31445.4;22923.79,30237.04;
#234:
>0:19781.3,34349.61;18263.79,32462.22;
#235:
>0:12972.33,19797.3;13581.0,18397.07;
#236:
>0:20249.12,30568.22;19903.4,34221.42;
#237:
>0:24561.28,33184.92;23177.69,34316.09;
#238:
>0:19772.83,34237.06;21273.89,33117.45;
#239:
>0:22723.77,33483.62;21058.15,30559.92;24622.63,31616.3;19116.75,38675.19;20806.41,30862.56;
#240:
>0:14077.61,36639.4;17316.68,32387.02;15510.06,38152.03;
#241:
>0:17198.97,38020.94;11352.37,34928.61;
#242:
>0:22403.09,22777.03;21555.28,26750.0;15552.47,22660.66;13078.71,16777.7;9586.77,13464.8;
#243:
>0:21161.08,31247.2;21392.17,33351.34;
#244:
>0:22272.33,33545.28;21076.34,34410.91;23228.88,30665.94;19009.39,32428.45;
#245:
>0:4279.23,15826.46;4133.17,15118.93;
#246:
>0:7283.24,12420.37;7835.28,16629.45;
#247:
>0:22789.07,32939.74;23959.3,34640.96;
#248:
>0:24739.86,32478.67;23453.99,30652.49;
#249:
>0:21697.81,32529.2;20565.41,33472.12;
#250:
>0:20060.27,31109.83;21099.83,32573.56;
#251:
>0:23819.58,31490.03;23558.41,31622.22;
#252:
>0:6285.28,24163.87;10834.81,24563.23;12779.39,21846.72;15166.64,20538.27;19617.64,20392.52;24334.47,12761.89;
#253:
>0:11739.42,35657.98;14493.84,34857.65;
#254:
>0:21091.62,31812.79;24640.26,32100.94;
#255:
>0:23977.34,34445.43;22935.42,33027.24;
#256:
>0:23375.45,33033.68;24944.19,33266.28;
#257:
>0:19912.3,31088.6;22041.33,31108.56;
#258:
>0:19903.5,32695.85;21527.18,32221.2;
#259:
>0:20252.55,32860.72;20477.33,32588.56;
#260:
>0:16274.62,35233.05;15530.86,37940.97;
#261:
>0:22442.85,31109.32;20499.2,31137.5;23710.75,30573.28;
#262:
>0:22061.37,30418.4;24640.71,33169.67;
#263:
>0:19174.78,32781.05;19479.95,33687.47;
#264:
>0:20119.57,33162.07;24680.8,34470.56;
#265:
>0:16011.93,38331.24;11872.99,36806.73;
#266:
>0:18420.92,34214.62;19093.42,31238.02;
#267:
>0:12270.32,34798.66;16308.66,37463.11;14043.97,37884.69;14673.54,36427.76;12254.68,37532.25;
#268:
>0:13252.65,37686.66;16765.85,36040.15;
#269:
>0:19984.31,32565.17;20254.73,34220.64;
#270:
>0:25126.18,34611.31;23745.43,30724.76;
#271:
>0:12771.85,17146.62;14284.38,16930.82;
#272:
>0:22756.6,15646.74;22725.19,15382.67;
#273:
>0:25025.63,34180.41;20025.45,34527.27;24946.59,31004.97;18543.0,31855.96;
#274:
>0:17847.15,36804.98;16049.1,38674.59;
#275:
>0:15039.87,38853.99;16780.32,38600.56;
#276:
>0:23639.8,30788.62;22911.99,30582.82;
#277:
>0:14342.6,19966.09;9522.45,23091.29;4568.93,26696.12;6788.83,30310.08;
#278:
>0:24367.77,30546.7;24124.83,34450.96;
#279:
>0:18958.07,30488.71;21040.98,33378.08;
#280:
>0:19408.7,33310.73;18367.21,34446.14;
#281:
>0:22694.47,33231.1;22613.79,32399.01;
#282:
>0:11547.81,37290.6;16039.08,36755.01;13513.18,36843.52;17949.46,36313.32;12684.27,39112.88;16999.1,35413.17;13768.57,34941.53;17991.78,38689.46;
#283:
>0:24254.3,31511.84;23808.81,34129.98;
#284:
>0:21918.98,32654.12;18219.29,33707.88;
#285:
>0:21267.64,33781.77;20024.73,34553.12;
#286:
>0:19147.16,34546.39;18575.34,33833.36;
#287:
>0:12767.76,17772.1;12883.85,20985.25;
#288:
>0:22243.64,30413.85;18870.37,36622.37;21492.11,30532.65;23431.28,32267.91;
#289:
>0:22859.12,32587.74;25107.22,31887.24;
#290:
>0:21580.49,31609.93;21846.57,34289.27;
#291:
>0:14512.34,36283.78;16267.29,34661.6;17034.12,38314.53;13671.63,38830.36;
#292:
>0:19825.87,33368.19;24561.61,33298.75;18782.28,32627.35;
#293:
>0:24829.65,16545.75;21841.82,12862.84;
#294:
>0:12859.3,34908.87;16839.89,32193.24;17700.78,37745.17;11187.36,35920.14;
#295:
>0:20630.56,30629.98;24284.15,31683.44;
#296:
>0:18225.18,30913.93;20666.51,30440.64;
#297:
>0:19441.94,31907.89;25172.26,32445.87;21123.35,31180.51;
#298:
>0:22393.96,31906.86;21310.98,31282.29;25088.95,30374.27;18504.05,31505.38;
#299:
>0:24478.16,33544.87;21024.6,32187.09;25124.54,32528.5;20639.47,34683.46;
#300:
>0:24872.08,33078.62;20080.3,31320.17;
#301:
>0:11685.27,36971.6;13846.15,36909.11;
#302:
>0:24649.54,31937.75;21827.27,32743.3;
#303:
>0:16609.26,37821.65;17467.28,34880.52;
#304:
>0:20857.65,33842.23;21328.06,34381.37;
#305:
>0:19590.15,31539.08;19829.79,32763.94;
#306:
>0:22560.27,32586.57;23880.21,32269.69;
#307:
>0:19320.73,30411.13;18530.18,30845.42;
#308:
>0:20391.7,31635.22;20945.86,33752.31;
#309:
>0:13304.77,35419.38;15664.4,38493.19;11493.22,38191.83;
#310:
>0:17770.4,36897.11;12103.09,34567.58;14284.37,36415.22;
#311:
>0:19989.39,38369.11;21369.05,31286.72;20468.93,29034.28;23664.63,23564.28;23509.62,19009.92;20158.34,16640.3;
#312:
>0:21421.87,33184.3;22023.4,31286.7;19592.65,31920.73;
#313:
>0:22683.49,34121.06;24992.65,34000.03;
#314:
>0:18831.13,31553.84;20764.25,33966.58;
#315:
>0:22758.35,30650.46;22076.92,31027.7;
#316:
>0:19954.48,33183.86;22986.5,32539.15;
#317:
>0:23299.0,33949.25;22560.1,30536.56;
#318:
>0:18170.17,31744.68;19247.95,33854.72;
#319:
>0:19829.86,33529.69;25133.65,32211.54;
#320:
>0:21753.98,34463.23;19344.8,30956.34;24838.97,34238.77;
#321:
>0:6197.11,22024.27;10524.12,26197.05;10142.17,30259.81;10967.16,38491.09;
#322:
>0:13840.96,34753.35;13559.2,36972.74;
#323:
>0:18226.88,34523.95;20758.74,33206.04;
#324:
>0:20665.44,33771.98;22806.66,34550.38;21239.8,30907.1;
#325:
>0:23097.76,30486.1;24471.84,34692.49;
#326:
>0:10685.8,38339.21;5263.48,35643.41;
#327:
>0:15760.02,38760.78;15940.47,36552.64;
#328:
>0:16043.46,38346.76;14766.16,38908.52;
#329:
>0:12070.8,37475.69;12804.01,38128.38;
#330:
>0:16733.57,35015.2;17418.92,36394.73;
#331:
>0:18695.72,30688.83;19198.05,31233.72;
#332:
>0:24244.62,32983.02;23428.81,33876.83;
#333:
>0:18889.74,33210.85;18347.5,31005.16;
#334:
>0:23581.4,32223.93;22908.16,31956.02;
#335:
>0:20751.7,31141.76;24915.14,32221.61;19728.38,33994.97;
#336:
>0:21399.76,31686.75;21538.82,33716.13;
#337:
>0:11352.17,37137.32;15055.87,36389.81;13863.29,36146.43;
#338:
>0:20545.13,31839.38;19005.76,34326.85;
#339:
>0:23320.12,32433.69;18632.05,33280.18;22361.41,31401.81;19205.07,30427.48;
#340:
>0:19121.74,33699.09;24023.39,31537.83;
#341:
>0:19194.35,34237.88;21392.93,32432.4;
#342:
>0:24649.57,15629.32;21877.88,14616.32;
#343:
>0:7057.87,21128.62;7505.44,22065.6;
#344:
>0:24568.98,32587.82;22194.8,31668.44;
#345:
>0:23528.59,30403.28;23166.51,30441.96;
#346:
>0:23608.49,33239.78;19630.47,32403.61;
#347:
>0:20289.36,33054.34;18623.15,30574.35;
#348:
>0:18886.43,32330.89;19468.14,32507.35;
#349:
>0:20369.79,34108.53;21306.7,30252.81;
#350:
>0:18974.78,31356.04;20229.15,33463.15;
#351:
>0:24601.36,12507.53;22031.13,14438.46;
#352:
>0:7921.29,28510.45;7330.76,22298.86;6270.72,16895.92;
#353:
>0:18841.81,30289.13;20041.18,31411.81;
#354:
>0:24769.31,31453.93;21742.47,33938.53;
#355:
>0:14893.39,35298.03;17602.23,37369.77;
#356:
>0:20561.38,34376.56;18196.2,30703.21;
#357:
>0:21518.79,31661.08;19942.17,34594.87;
#358:
>0:17352.16,35382.3;14925.92,35309.59;
#359:
>0:19905.16,32233.16;19012.12,32537.1;
#360:
>0:25111.88,31729.28;19159.66,33442.67;24335.57,31958.72;
#361:
>0:22481.0,31978.33;20657.13,36208.14;19076.31,34525.81;
#362:
>0:11855.31,36505.82;14243.77,37304.56;
#363:
>0:21244.13,31712.56;24329.72,32074.75;19079.42,31972.12;
#364:
>0:18388.23,31468.43;20285.29,34036.78;
#365:
>0:18175.62,31727.49;24950.05,30725.67;
#366:
>0:23915.5,33978.76;24492.72,34281.69;
#367:
>0:24921.6,30931.29;21434.25,31862.64;23092.87,31554.93;19969.94,30764.08;
#368:
>0:16569.92,34969.91;14246.43,36043.0;16287.49,34478.68;18057.41,35027.24;11569.42,37448.21;
#369:
>0:23920.08,34601.73;23396.19,32011.22;
#370:
>0:22268.9,32562.41;22347.19,33966.87;
#371:
>0:20940.01,31629.09;20925.87,31339.64;
#372:
>0:18865.32,33612.36;21414.11,34053.29;
#373:
>0:16511.33,36942.74;21435.42,31635.08;20449.07,29838.16;22751.83,33477.04;
#374:
>0:22080.04,31282.15;24609.77,33561.04;
#375:
>0:21402.72,32228.76;20874.19,34637.67;
#376:
>0:18772.72,34395.38;20020.2,34070.52;
#377:
>0:23229.88,15285.06;24966.25,16486.34;
#378:
>0:11632.37,19377.92;17303.94,25040.12;20775.05,28545.15;22931.28,30105.65;
#379:
>0:21315.5,31395.5;20476.08,33512.06;
#380:
>0:22774.2,30907.22;23463.28,32000.6;
#381:
>0:15575.87,36366.02;17008.77,35469.24;
#382:
>0:20076.87,32805.74;18673.19,33183.07;
#383:
>0:23407.54,16440.06;23712.0,12598.74;
#384:
>0:24001.17,30223.07;24822.75,30586.42;
#385:
>0:18310.99,31501.3;21350.13,32695.71;
#386:
>0:24730.87,32392.38;22664.76,32674.23;
#387:
>0:21259.71,34038.08;23961.83,30791.0;
#388:
>0:11432.8,18675.16;11487.19,16899.12;
#389:
>0:18306.76,31602.4;21048.29,34160.65;
#390:
>0:12895.78,36513.99;12674.82,37055.47;
#391:
>0:20114.11,30486.95;19015.63,31183.21;
#392:
>0:22176.36,14760.91;23720.77,15104.0;
#393:
>0:20836.12,34044.27;24337.58,32248.99;21501.22,33668.19;
#394:
>0:18719.9,32874.32;19083.48,33658.32;
#395:
>0:19763.37,34408.71;21887.61,31320.17;
#396:
>0:18758.68,34312.16;23004.93,30772.49;
#397:
>0:24170.13,32372.63;24266.46,26779.92;24540.97,23735.62;
#398:
>0:24299.95,32798.93;24669.46,31431.54;
#399:
>0:21964.73,31752.05;23134.65,34443.21;
#400:
>0:18932.44,30233.83;18276.21,32187.52;
#401:
>0:21306.02,34539.29;21697.11,33590.1;
#402:
>0:21496.93,31473.64;23857.69,32347.69;20241.14,34679.34;
#403:
>0:21787.52,34101.7;24679.51,32003.35;
#404:
>0:24881.41,14534.94;23158.41,13926.88;
#405:
>0:21778.02,32904.93;24252.13,31676.49;
#406:
>0:24853.83,32713.45;22989.53,31781.34;
#407:
>0:18815.28,34250.06;20121.42,32068.99;
#408:
>0:19648.0,33443.51;18236.78,34688.55;
#409:
>0:23090.37,32158.23;23130.36,30595.22;
#410:
>0:18693.93,34269.65;18362.97,30503.68;
#411:
>0:15993.22,38684.82;12016.61,36539.58;
#412:
>0:23966.74,31954.27;23287.18,31222.44;
#413:
>0:13452.65,36634.0;9486.26,38492.46;7124.69,37802.18;8981.04,32098.05;11614.65,28626.1;15763.13,27800.23;15083.56,31793.83;18809.72,33871.88;
#414:
>0:24135.42,33820.82;24559.36,32664.66;
#415:
>0:11830.62,34900.22;11744.91,35802.83;
#416:
>0:21333.7,32581.11;18900.36,32406.18;
#417:
>0:23163.46,34143.33;21191.63,32257.0;22472.27,32053.68;
#418:
>0:24382.38,31889.07;18471.27,36884.71;
#419:
>0:20135.93,31854.69;22457.86,31490.81;
#420:
>0:24374.6,30684.8;23702.29,30374.91;
#421:
>0:23620.68,32415.77;20926.63,31558.64;22373.34,33755.75;
#422:
>0:11387.36,35152.81;11561.89,37675.32;
#423:
>0:18466.12,31886.23;23092.33,30975.87;
#424:
>0:20558.44,33264.2;25205.67,33676.14;
#425:
>0:21037.22,33909.04;24485.8,32804.6;
#426:
>0:24494.68,31399.97;21887.63,33480.4;
#427:
>0:19300.42,32214.82;25131.19,30365.46;19572.72,32073.95;
#428:
>0:18916.84,30798.15;24980.93,31787.83;21679.97,32170.22;
#429:
>0:21946.91,27710.85;21015.6,27227.18;17170.07,24299.57;
#430:
>0:24930.37,32699.36;22055.01,32110.13;
#431:
>0:22763.5,34251.78;23071.91,32174.35;
#432:
>0:24335.25,32985.48;22300.96,31537.0;
#433:
>0:20535.13,32963.99;20582.02,32702.22;
#434:
