#0:
>0:12902.01,37736.63;14444.56,35162.29;
#86:
>0:21489.7,30509.0;23738.38,32206.57;18996.7,32912.3;
#87:
>0:20466.92,33665.89;21891.99,34010.82;21599.35,32060.82;
#88:
>0:21249.04,30712.61;21374.49,31925.44;
#89:
>0:21565.46,30690.26;23055.23,31444.97;
#90:
>0:18447.54,33770.74;21227.46,32955.94;
#91:
>0:22481.58,30387.73;22183.39,33673.52;
#92:
>0:12075.44,38987.63;17702.69,36577.24;11186.68,38237.5;
#93:
>0:18256.75,34612.83;19434.14,31819.27;
#94:
>0:23341.44,33003.49;19207.29,30426.44;24704.24,31904.35;
#95:
>0:21346.29,31862.69;25155.41,30317.36;20249.14,33749.08;
#96:
>0:18801.44,31597.87;25073.86,32090.61;
#97:
>0:25163.35,34185.13;24940.96,30876.77;
#98:
>0:25133.37,30489.54;21260.86,28167.63;21824.93,26881.63;24619.34,32884.79;
#99:
>0:21128.48,33638.44;21743.26,30793.22;
#100:
>0:22291.04,31269.75;25138.06,30787.9;
#101:
>0:23819.53,32530.03;22157.38,30852.77;
#102:
>0:21813.49,30608.05;21806.73,30532.11;
#103:
>0:15970.06,36507.52;15970.64,37329.21;
#104:
>0:22925.79,31195.41;23996.26,32425.81;
#105:
>0:25159.05,33396.0;24327.39,31430.95;
#106:
>0:25134.03,33883.74;22596.86,32495.36;
#107:
>0:20186.86,30832.12;21467.18,30575.52;
#108:
>0:20302.59,30275.85;23601.18,31553.29;
#109:
>0:24094.3,30763.26;22113.95,34309.35;
#110:
>0:20875.34,32968.9;19266.54,32351.98;
#111:
>0:19428.74,33127.21;21483.92,31561.84;
#112:
>0:24014.3,31477.26;24006.32,32974.47;
#113:
>0:20640.69,31511.72;21892.42,31116.73;20613.99,30593.6;
#114:
>0:13616.35,38302.14;16711.12,30474.51;15819.27,38974.74;13309.62,38999.68;
#115:
>0:18136.53,38039.04;17677.7,37576.49;
#116:
>0:24130.86,32439.4;24616.41,34068.11;
#117:
>0:18640.56,33935.93;24710.13,32229.22;21427.31,33146.87;23390.08,33821.09;
#118:
>0:19796.64,33862.63;19120.36,32316.68;
#119:
>0:24018.55,32167.02;22766.98,31821.58;
#120:
>0:13015.5,16964.98;13533.68,19170.81;
#121:
>0:19193.15,32509.23;23714.63,34395.56;20351.17,34270.18;
#122:
>0:20188.55,30980.8;24512.2,30793.86;
#123:
>0:19552.25,34342.7;24471.99,33149.2;19094.7,31595.19;
#124:
>0:17685.15,36859.41;15758.31,36834.42;
#125:
>0:22374.14,31612.58;23055.15,30841.54;
#126:
>0:24978.15,31952.22;22093.88,33605.7;
#127:
>0:20753.13,34205.5;21121.35,31573.73;
#128:
>0:21822.72,30787.88;19607.6,32560.36;
#129:
>0:20214.46,34054.17;18550.31,31186.92;
#130:
>0:14028.8,36924.69;17171.92,37524.08;14548.7,38368.19;
#131:
>0:16734.9,35429.26;12727.56,37723.11;16053.24,36161.51;13636.99,36052.8;15508.3,33031.19;15377.63,35532.86;11085.47,37556.21;
#132:
>0:25137.49,30334.66;21501.4,32647.27;23076.7,33251.97;
#133:
>0:5303.41,12707.67;5538.61,13071.44;
#134:
>0:20126.1,30630.63;19428.41,33114.7;
#135:
>0:24514.06,31779.88;22507.83,31650.25;
#136:
>0:22578.34,33887.02;24596.29,33861.93;
#137:
>0:21071.23,31609.69;19004.19,31961.41;
#138:
>0:21227.4,30915.42;20623.45,34151.86;
#139:
>0:23256.36,31360.95;23848.03,31253.2;
#140:
>0:13859.88,38114.57;16168.8,35450.27;16045.73,33446.04;19140.74,31537.79;25214.72,32825.31;19764.04,30523.27;22629.75,32805.52;
#141:
>0:21668.97,33083.77;19932.37,31381.17;
#142:
>0:22188.16,33465.31;24497.55,31403.9;
#143:
>0:16214.21,38215.54;17340.92,34865.35;
#144:
>0:23269.87,14287.41;22466.35,16209.0;
#145:
>0:14590.15,17834.26;15767.25,25603.71;19225.19,26994.88;
#146:
>0:4377.34,14180.95;5274.25,12762.16;
#147:
>0:13983.57,37470.7;13234.17,37453.73;
#148:
>0:20833.01,33973.23;20165.54,34493.07;
#149:
>0:21810.97,32141.48;21362.49,31307.93;21577.73,38243.65;16603.78,36984.65;
#150:
>0:24248.47,34180.91;23178.54,31293.77;
#151:
>0:23118.41,16124.47;25199.99,13127.78;
#152:
>0:21894.67,31023.77;23868.99,32551.42;
#153:
>0:19721.98,33902.73;19391.76,31623.07;
#154:
>0:12854.01,35552.16;15408.3,37012.53;12944.17,39077.9;
#155:
>0:19294.94,30533.36;22545.96,33014.07;21536.08,32157.45;
#156:
>0:24106.46,33150.17;20281.03,35260.01;20849.47,31096.5;23295.77,32685.47;
#157:
>0:24818.33,32271.51;25016.67,32199.28;
#158:
>0:17077.37,36670.37;16672.12,38990.88;
#159:
>0:23259.09,33077.82;22557.72,33058.7;
#160:
>0:19193.11,33494.97;19458.69,32819.39;
#161:
>0:18230.28,30866.24;19271.46,30529.91;
#162:
>0:22074.89,31883.3;18428.34,30722.82;23898.15,27103.29;23238.12,34200.92;20756.99,32843.97;
#163:
>0:21513.5,33599.52;18360.0,30784.74;
#164:
>0:21689.56,31679.53;23998.09,34298.68;
#165:
>0:14429.08,37606.47;17480.36,35898.9;12882.27,37076.54;
#166:
>0:23933.31,33037.38;21997.22,32978.79;
#167:
>0:23650.21,30560.88;19315.53,30959.91;24536.35,33153.97;
#168:
>0:20438.24,31780.03;20804.83,33748.45;
#169:
>0:11294.53,37042.26;15262.3,31587.74;16582.63,39167.29;11209.23,37788.41;
#170:
>0:22856.44,31080.7;19068.37,30275.97;22999.83,32479.9;19429.77,32604.71;
#171:
>0:17062.93,35274.86;17334.26,36317.81;
#172:
>0:22877.24,32509.95;19844.37,30228.84;21964.45,30725.72;
#173:
>0:22157.96,32302.66;24650.89,34279.46;
#174:
>0:22054.22,33715.61;22539.84,30412.53;
#175:
>0:5367.56,15184.17;4054.65,15219.02;
#176:
>0:12134.04,37744.79;16828.35,38874.14;12728.72,36167.17;16015.99,36026.2;21199.42,33011.68;25179.39,34217.47;18417.77,33741.08;23264.72,30841.17;19404.13,33282.12;
#177:
>0:22200.5,32275.67;24117.22,30239.0;
#178:
>0:19573.88,32217.48;21002.71,33667.74;
#179:
>0:21393.34,31076.34;19046.52,34169.23;
#180:
>0:19634.85,31588.27;23104.17,31274.76;18770.21,31294.03;
#181:
>0:19679.09,30469.93;19138.44,32841.11;
#182:
>0:24476.43,32571.62;21243.34,30387.25;23019.32,30264.0;18972.13,33820.82;
#183:
>0:22054.55,33433.15;18711.25,36209.59;19322.41,31362.27;
#184:
>0:23198.2,32386.3;24924.2,33526.6;
#185:
>0:19971.08,30467.59;19881.8,32595.81;
#186:
>0:22212.97,33955.18;22508.7,30241.16;
#187:
>0:21311.58,31176.66;18835.31,32916.02;
#188:
>0:20659.93,33570.29;18361.35,32416.87;
#189:
>0:20291.51,34315.26;23667.04,34540.32;19009.99,32543.78;
#190:
>0:16010.36,36872.15;14242.67,36634.52;13437.08,38123.57;
#191:
>0:22665.47,33670.48;21763.26,32487.76;
#192:
>0:12796.38,35370.81;13803.17,38381.3;
#193:
>0:23650.12,30844.16;22310.06,32046.97;
#194:
>0:13201.04,38840.39;18150.51,36648.13;13986.79,34898.51;15703.25,35197.18;
#195:
>0:18467.17,33568.87;23800.34,25946.31;23788.38,34574.87;
#196:
>0:16327.57,38969.17;16197.28,36290.63;
#197:
>0:22959.89,32996.72;22728.8,33434.35;
#198:
>0:21241.93,33925.59;15655.97,27123.07;12671.53,24112.97;16786.59,19399.48;
#199:
>0:24229.73,33228.86;23419.97,31773.97;
#200:
>0:13317.12,37584.55;14195.17,34788.45;
#201:
>0:19048.05,34679.39;25064.27,30579.96;19239.77,31920.41;
#202:
>0:23311.4,32455.84;20581.12,37176.24;19813.84,34565.99;
#203:
>0:12000.35,38730.4;15895.2,34787.55;14883.79,34271.78;20585.12,31026.42;24199.54,32351.85;
#204:
>0:19073.0,31108.09;20936.85,30852.76;
#205:
>0:18597.49,30590.9;21494.14,31394.25;
#206:
>0:20254.47,30309.48;19358.69,30970.38;
#207:
>0:12133.52,36615.29;14208.53,34957.29;
#208:
>0:4300.96,13145.01;9536.18,19805.43;11385.27,19045.37;17771.31,23157.07;19220.63,26156.31;24049.58,24526.85;
#209:
>0:19472.43,34464.44;19503.5,34258.19;
#210:
>0:21409.6,31734.67;25079.05,34370.36;
#211:
>0:24293.38,32037.1;23960.6,33850.04;
#212:
>0:15524.29,36393.38;15023.55,35867.43;
#213:
>0:18383.67,34653.03;19415.0,30443.05;
#214:
>0:24765.3,34642.64;22210.36,31759.53;
#215:
>0:18169.11,32110.54;21017.15,30551.34;
#216:
>0:19490.78,32177.25;18437.44,33136.51;
#217:
>0:20563.92,34529.9;23887.94,32817.64;
#218:
>0:13295.15,17941.94;13857.6,18065.57;
#219:
>0:19227.59,32929.15;20977.37,32262.62;
#220:
>0:24316.14,33017.34;23155.9,33596.31;
#221:
>0:18495.76,34491.85;19670.71,31837.39;
#222:
>0:22740.53,32456.12;22910.3,32643.16;
#223:
>0:16444.71,36595.64;12061.95,36053.77;17133.04,37352.72;12373.0,35535.78;15267.07,32000.73;16932.1,39083.27;18963.99,30875.76;21785.14,34452.76;21313.92,31343.41;23666.76,32461.28;
#224:
>0:22360.31,30751.27;23100.11,33008.38;
#225:
>0:24863.02,30867.49;24676.72,33708.09;
#226:
>0:20473.13,32615.41;18567.55,33348.72;
#227:
>0:22589.11,32874.62;18933.91,33933.37;24443.66,32930.76;
#228:
>0:12617.39,39135.81;15410.56,32765.37;21234.59,36298.6;17641.95,34757.15;12035.46,38543.02;
#229:
>0:20904.36,33401.89;19850.88,31619.8;
#230:
>0:23000.39,31050.97;25104.2,32700.54;
#231:
>0:21139.64,32708.14;21060.04,30303.75;
#232:
>0:20724.0,31697.69;20614.38,33227.89;
#233:
>0:14916.14,38373.74;17650.97,35782.98;
#234:
>0:19179.31,34218.07;22844.71,30903.97;18681.01,34652.6;
#235:
>0:23572.28,34070.13;23454.12,31819.41;
#236:
>0:23105.13,32137.55;21277.03,30981.83;
#237:
>0:21940.57,34368.4;21148.23,33490.5;
#238:
>0:6323.04,13624.73;5975.71,13463.05;
#239:
>0:18248.75,30253.71;21089.41,31572.77;
#240:
>0:19739.38,30380.46;18728.2,30592.39;
#241:
>0:19678.61,31757.37;23906.7,31652.89;
#242:
>0:19780.02,32967.02;18905.6,30659.63;
#243:
>0:22932.1,31745.21;24780.27,31748.65;
#244:
>0:23080.04,31977.69;24923.72,34245.52;
#245:
>0:21785.51,15264.56;25040.05,13896.42;
#246:
>0:24585.31,33504.1;24777.96,34222.05;
#247:
>0:18502.21,32546.4;23700.73,27965.01;25160.62,32306.56;
#248:
>0:23511.68,32402.25;23906.46,34621.12;
#249:
>0:20288.39,34574.2;19093.23,32839.27;
#250:
>0:19842.26,33534.26;21341.69,32066.92;
#251:
>0:22697.05,32770.8;24496.85,31968.54;
#252:
>0:18284.05,34186.61;23058.43,34161.17;18777.63,34540.2;
#253:
>0:18419.33,30805.43;22381.9,30959.22;
#254:
>0:25094.07,31367.21;21464.13,31111.78;22390.91,30958.86;
#255:
>0:19263.75,30895.31;18837.08,32165.51;
#256:
>0:24063.14,32055.29;23721.37,30370.52;
#257:
>0:23811.78,30787.05;23994.27,33183.84;
#258:
>0:25024.56,33174.98;21109.02,33129.16;
#259:
>0:21834.31,34269.59;22510.46,31810.17;
#260:
>0:20690.1,32124.45;21125.89,32626.69;
#261:
>0:4495.82,12548.38;6062.86,13466.14;
#262:
>0:20072.66,33308.03;18453.04,32724.94;
#263:
>0:13555.91,38931.95;16063.05,39073.87;12596.16,37367.77;
#264:
>0:19621.28,32359.66;21348.67,34294.83;
#265:
>0:20549.53,30443.44;21760.66,27669.95;22693.08,31529.37;
#266:
>0:24007.94,30769.62;19300.15,31468.15;22824.27,31637.88;
#267:
>0:23715.4,34106.8;23588.25,31543.99;
#268:
>0:17964.55,38906.57;16840.76,36421.95;
#269:
>0:19071.24,32042.52;20109.58,34204.28;
#270:
>0:20809.99,30867.36;24967.6,32903.93;
#271:
>0:23612.88,30971.87;22265.46,32696.77;
#272:
>0:18295.37,32151.22;20191.67,33894.42;
#273:
>0:21424.74,31016.59;18419.49,34592.63;
#274:
>0:24802.43,31748.72;22261.32,32992.4;
#275:
>0:19374.06,32144.06;20987.53,32509.29;
#276:
>0:13481.44,37748.75;17047.2,37966.53;14483.24,38080.0;
#277:
>0:11805.11,37941.59;17026.66,33064.57;20398.82,32305.24;
#278:
>0:24010.43,31283.41;20086.13,31520.48;23507.1,31659.91;
#279:
>0:20004.18,32401.18;19143.77,30871.12;
#280:
>0:13168.6,34848.91;15522.81,35175.11;13685.76,37830.82;
#281:
>0:22569.83,33139.43;23507.88,34455.61;
#282:
>0:12790.61,37175.41;16236.49,36986.19;12356.64,38268.46;
#283:
>0:22816.56,33316.05;18781.38,33754.05;24211.08,31481.46;
#284:
>0:18432.1,33544.24;20295.73,32205.55;
#285:
>0:12655.4,35268.49;14388.74,35192.0;
#286:
>0:23527.07,32327.9;19850.28,31122.53;22660.33,30857.3;
#287:
>0:17895.37,36710.54;13889.89,38536.78;16701.45,31839.64;17564.38,36983.4;14097.75,37738.66;
#288:
>0:18831.9,32347.88;18902.29,31852.14;
#289:
>0:20453.79,33419.63;18472.53,30687.32;
#290:
>0:17382.38,35595.79;14873.97,38793.19;
#291:
>0:24235.73,33335.84;22806.55,30353.07;
#292:
>0:23129.33,34480.18;21996.94,31363.5;
#293:
>0:24321.17,32423.46;24329.31,31729.4;
#294:
>0:20917.87,34125.05;20594.4,31815.56;
#295:
>0:23466.74,32961.15;25018.2,30945.84;
#296:
>0:23107.57,33631.36;22941.46,33650.46;
#297:
>0:19533.13,31168.26;19882.92,32692.63;
#298:
>0:20798.95,32528.54;19622.99,32362.94;
#299:
>0:18155.03,33674.03;21946.01,27057.07;22772.89,30920.34;
#300:
>0:24686.86,30408.85;21417.53,38563.24;19997.52,33485.27;
#301:
>0:15696.57,37937.04;14835.51,37494.37;
#302:
>0:21974.66,16150.29;25059.77,14559.76;
#303:
>0:18337.51,33862.58;23659.87,28063.57;24252.39,34483.19;
#304:
>0:24914.7,30339.09;24232.51,30541.08;
#305:
>0:23208.28,33008.4;22949.75,34603.83;
#306:
>0:23828.96,34685.71;21791.85,33670.12;
#307:
>0:19590.58,33271.42;19816.94,30316.59;
#308:
>0:18468.92,34195.95;21636.97,30898.07;
#309:
>0:23054.21,15478.96;24037.31,12591.18;
#310:
>0:23193.37,32725.37;22494.85,30661.2;
#311:
>0:21565.87,32583.71;22168.23,28260.05;23540.1,33855.52;
#312:
>0:18253.51,30734.22;21152.08,30360.88;
#313:
>0:15331.92,38036.24;15198.86,34754.65;
#314:
>0:19141.2,31712.36;20904.64,30618.16;
#315:
>0:21869.16,33493.94;18526.44,32657.91;25185.82,32546.5;
#316:
>0:21777.67,30268.39;24610.47,30429.06;
#317:
>0:16538.5,36860.31;18034.01,34862.35;
#318:
>0:15432.95,34767.99;16214.49,35597.12;
#319:
>0:18343.75,32892.47;22596.67,32080.0;18636.86,33454.53;
#320:
>0:18340.28,30875.55;19081.23,30514.54;
#321:
>0:21760.67,14227.36;24017.82,13210.59;
#322:
>0:15676.28,36262.08;17912.94,35370.27;
#323:
>0:18576.97,31180.64;24916.27,31528.82;
#324:
>0:23930.48,34396.09;23611.35,32146.06;
#325:
>0:21603.98,30562.88;20450.31,33526.15;
#326:
>0:25133.78,30279.56;23004.6,34592.4;
#327:
>0:18548.42,33624.06;21561.55,30349.04;
#328:
>0:22954.28,33019.22;21277.0,31831.42;22504.92,33137.82;20172.4,27154.25;21261.67,33403.85;
#329:
>0:18413.62,33471.8;20630.55,30213.93;
#330:
>0:16949.02,35188.0;15044.15,37591.79;
#331:
>0:12235.85,35392.29;17388.74,36085.9;11947.54,36295.32;
#332:
>0:22260.99,34425.36;22125.63,32305.54;
#333:
>0:23874.56,33729.15;20592.98,34635.81;
#334:
>0:13886.04,37310.85;16404.66,35441.26;13682.52,35996.7;16862.73,35123.85;11588.79,38011.78;14718.01,34518.83;20959.02,30226.74;
#335:
>0:20140.08,33158.72;21491.04,30729.65;
#336:
>0:24539.58,31661.96;22735.56,31352.97;
#337:
>0:14106.63,35946.17;12760.13,35751.13;
#338:
>0:21621.96,33076.6;21396.66,30242.39;
#339:
>0:6997.61,15148.06;6508.4,16664.8;
#340:
>0:24893.71,34113.29;22314.92,33340.77;
#341:
>0:19632.82,34245.77;24959.84,30548.94;20083.51,31568.09;24587.32,31077.48;
#342:
>0:19163.25,30453.3;24232.91,30445.41;
#343:
>0:21924.13,33310.18;20015.34,38884.09;20742.2,30555.38;
#344:
>0:17781.88,38720.2;16279.27,38394.79;
#345:
>0:13340.15,37584.4;14664.86,35148.49;11276.35,37447.18;
#346:
>0:20916.86,31960.28;20403.5,33245.81;
#347:
>0:20293.93,31957.27;19643.24,32981.97;
#348:
>0:20237.9,34414.63;21414.15,30665.12;
#349:
>0:24386.8,32850.46;22189.27,34258.4;
#350:
>0:17975.02,37482.22;18087.99,39073.31;
#351:
>0:21183.98,32286.1;23280.04,30947.72;
#352:
>0:18532.46,30276.36;20114.66,31554.41;
#353:
>0:18337.88,31002.92;20895.84,31651.0;
#354:
>0:19941.7,33252.6;20752.02,31055.44;
#355:
>0:20195.13,31172.92;19499.04,33735.75;
#356:
>0:18683.56,32077.12;22334.93,32249.11;20588.95,34047.77;
#357:
>0:23351.71,30514.36;21502.14,31118.68;23541.52,32441.87;
#358:
>0:23978.47,34008.02;22466.51,34672.0;
#359:
>0:22294.29,33983.18;20574.49,39167.58;20963.94,32751.77;
#360:
>0:20882.84,31339.91;22568.97,33293.81;21022.89,32986.95;
#361:
>0:20674.37,31503.86;21414.25,32202.89;
#362:
>0:11831.71,18716.28;14370.18,20452.79;
#363:
>0:24016.67,33152.14;23351.23,30219.31;
#364:
>0:20007.7,34484.36;18297.45,31074.97;
#365:
>0:23585.32,32214.68;22294.71,30533.87;
#366:
>0:24259.55,31383.29;24930.45,32817.1;
#367:
>0:14108.29,35674.66;16651.32,33163.2;17926.23,36763.9;11825.62,35808.04;
#368:
>0:18645.63,33906.06;20754.57,33983.36;
#369:
>0:23694.96,34072.6;25101.07,33396.97;
#370:
>0:24005.44,33115.52;19087.01,34365.33;15005.88,27353.09;14211.07,25705.7;10549.89,29263.58;
#371:
>0:18822.81,30951.24;18833.18,33724.74;
#372:
>0:19080.64,32307.31;22599.35,32697.22;
#373:
>0:22788.14,31556.01;22844.46,33860.08;
#374:
>0:11994.55,37400.42;15546.7,31590.14;17700.91,36500.93;
#375:
>0:24468.41,32606.55;21097.15,38952.33;19158.18,34393.78;
#376:
>0:25201.35,34160.89;24016.63,34557.41;
#377:
>0:19971.34,31727.26;19431.75,34405.59;
#378:
>0:21602.06,31306.78;19098.1,34559.5;
#379:
>0:21385.68,31458.04;21350.96,34170.03;
#380:
>0:20555.51,33665.24;23867.38,30467.03;
#381:
>0:23025.89,30712.43;24849.5,32647.06;
#382:
>0:24059.6,31677.87;20262.85,30296.02;22268.02,30835.21;
#383:
>0:20978.18,34343.43;18880.88,33617.72;
#384:
>0:24237.66,33264.52;21609.46,31063.71;22821.0,33254.5;
#385:
>0:22733.24,32249.75;23787.39,34670.86;
#386:
>0:21826.72,34062.42;18455.71,38729.91;21327.66,30900.64;24383.11,31873.13;18224.02,32976.64;
#387:
>0:21493.97,32844.74;19328.05,34700.2;
#388:
>0:18384.17,33669.65;24234.6,34510.05;18291.66,31478.54;
#389:
>0:22826.86,30676.97;23363.81,32379.75;
#390:
>0:20754.78,32379.02;18534.74,33725.1;
#391:
>0:21683.4,32986.83;23746.58,30310.82;19010.84,31365.0;
#392:
>0:23227.95,31579.82;22172.09,33259.25;
#393:
>0:23106.71,32014.73;20862.33,34150.56;22911.36,34147.34;
#394:
>0:21028.63,34216.24;20798.93,32038.97;
#395:
>0:22103.7,31341.31;22509.09,33753.75;
#396:
>0:23482.18,30818.65;23905.81,31370.43;
#397:
>0:15662.16,39188.52;15057.38,38487.0;
#398:
>0:19910.32,34454.44;21162.19,32021.39;
#399:
>0:24069.83,33947.19;19940.1,33492.44;22226.58,30607.92;
#400:
>0:23576.48,16235.82;24566.78,15684.43;
#401:
>0:19169.48,31300.12;21249.05,34300.59;
#402:
>0:11322.32,38065.53;18014.79,30386.8;15297.89,37672.85;13716.97,37956.04;
#403:
>0:19030.68,30345.93;21752.89,34028.71;18520.56,30771.97;
#404:
>0:18296.45,31953.69;23697.72,31433.5;19282.45,33805.02;
#405:
>0:21476.2,33243.02;23995.27,32651.08;21301.8,34301.1;
#406:
>0:22416.48,31621.56;24165.77,32048.74;
#407:
>0:19067.76,30279.6;22945.01,28496.67;22238.24,34131.25;
#408:
>0:22194.77,33499.7;24051.25,32987.95;
#409:
>0:20200.84,33287.03;21007.51,31647.84;
#410:
>0:22480.94,32618.4;22329.01,31664.73;
#411:
>0:23527.99,31462.23;22276.07,32502.57;
#412:
>0:16911.68,35641.35;13098.83,37870.44;15871.69,36787.07;12505.15,35367.75;16197.46,35604.98;12991.55,37507.5;16488.97,36350.56;20759.87,33405.65;24618.17,32668.94;18710.56,30728.08;
#413:
>0:19253.51,32914.47;19239.98,34570.2;
#414:
>0:22422.58,30943.66;23844.13,33418.56;
#415:
>0:19133.2,33134.05;23020.69,30522.63;
#416:
>0:20542.63,33926.12;18567.71,31088.12;
#417:
>0:23119.82,30865.35;24294.97,33068.1;
#418:
>0:24133.57,33789.7;22872.77,30970.78;
#419:
>0:24851.83,33242.15;24913.71,32261.69;
#420:
>0:13105.23,17139.61;14179.06,19991.3;
#421:
>0:22738.14,33123.1;23859.03,33841.61;
#422:
>0:22595.97,34416.83;21058.58,32141.73;21701.76,33819.94;
#423:
>0:21224.14,31119.96;20020.3,31335.61;
#424:
>0:20167.99,32860.82;21617.8,30942.25;
#425:
