#0:
>0:21576.46,33703.81;19875.46,31025.85;
#32:
>0:20631.62,32041.58;22377.83,32682.97;20361.95,34685.22;
#33:
>0:18240.27,30578.11;20279.99,30597.48;
#34:
>0:24835.64,31158.4;22659.42,33883.54;
#35:
>0:20724.97,32118.29;21386.72,31682.14;
#36:
>0:20253.99,30238.04;18892.7,31162.61;
#37:
>0:23208.08,32123.9;24286.55,32516.44;
#38:
>0:18630.05,33082.57;20714.27,30361.88;
#39:
>0:24581.28,31265.15;25016.21,31607.71;
#40:
>0:21585.06,33866.22;20043.04,32872.62;
#41:
>0:20644.04,30922.44;21626.33,31401.12;
#42:
>0:20772.21,30727.6;20887.0,32797.89;
#43:
>0:18960.01,33537.68;20613.73,31629.78;
#44:
>0:18176.45,33558.09;21066.96,34427.52;
#45:
>0:21048.19,32520.55;23202.64,34131.87;20833.73,30611.61;
#46:
>0:23504.68,31201.14;22521.34,31758.15;
#47:
>0:6064.76,14701.6;5143.47,15464.95;
#48:
>0:15607.68,37912.69;16711.0,36292.78;
#49:
>0:24590.09,33384.46;23293.96,31113.69;
#50:
>0:23924.04,31299.63;22650.64,31193.5;
#51:
>0:20245.13,30397.49;20147.48,34683.99;
#52:
>0:22151.89,33602.71;22093.94,34316.98;
#53:
>0:19262.68,34649.7;18275.28,33534.47;
#54:
>0:19473.69,33182.43;22764.28,32268.83;19800.76,30445.29;
#55:
>0:16267.94,38966.65;11660.78,34849.97;
#56:
>0:23466.77,31862.25;21218.0,31428.84;23323.05,32498.05;
#57:
>0:22558.68,34630.65;23361.69,30572.87;
#58:
>0:20948.79,32118.75;18733.0,30933.31;
#59:
>0:23321.25,30692.28;22738.35,30367.66;
#60:
>0:12319.73,17893.2;11589.44,18488.02;
#61:
>0:21799.92,33663.61;21657.74,32011.66;23694.73,32753.11;
#62:
>0:22257.73,31549.89;22017.31,30519.6;
#63:
>0:19133.13,32850.67;25178.29,33672.03;21143.38,31615.72;
#64:
>0:24309.76,33254.93;20289.88,32180.8;22714.32,33949.16;
#65:
>0:12605.72,35544.89;14706.49,37977.92;12058.95,36213.58;
#66:
>0:17471.35,37238.0;17922.62,38177.89;
#67:
>0:20534.22,30548.69;23445.71,31629.42;
#68:
>0:23953.32,12644.71;21720.4,14756.03;
#69:
>0:23094.78,32692.86;24972.5,32721.49;
#70:
>0:23558.98,30536.57;24359.66,34174.47;
#71:
>0:22821.14,33360.34;24807.3,30575.89;
#72:
>0:22933.55,31476.77;23525.26,34396.76;
#73:
>0:13716.71,37481.56;17366.4,36687.15;
#74:
>0:22275.26,34162.83;24235.18,34569.52;
#75:
>0:19436.35,31459.5;18870.03,32304.87;
#76:
>0:24745.84,34377.65;24840.01,34527.67;
#77:
>0:19886.98,34229.52;19353.45,31252.86;
#78:
>0:25156.89,32474.58;22009.49,34214.63;
#79:
>0:21236.12,30964.18;21766.27,34619.57;20616.63,31059.19;
#80:
>0:18917.79,32676.49;18872.15,34482.27;
#81:
>0:18523.01,34251.35;21240.96,33501.91;
#82:
>0:22636.87,32125.33;23116.08,32048.65;
#83:
>0:19804.48,32984.5;21818.42,38547.87;23421.46,30752.08;
#84:
>0:14711.18,37868.6;16859.17,34996.58;
#85:
>0:22426.35,33047.07;22565.39,32767.6;
#86:
>0:6161.51,14464.57;7025.68,13413.22;
#87:
>0:17062.94,35490.52;14855.86,35455.17;
#88:
>0:19420.93,31838.42;20359.26,33721.65;
#89:
>0:11158.44,34968.53;14782.82,37075.88;13397.78,31517.52;12915.26,37783.91;
#90:
>0:20360.14,31286.39;21343.49,34361.36;
#91:
>0:24281.02,30272.28;20816.99,28304.69;18590.8,31957.14;
#92:
>0:22533.44,33002.94;23733.62,33003.01;
#93:
>0:24600.63,30734.84;22807.54,30670.33;
#94:
>0:21575.56,32397.29;19669.35,32923.08;
#95:
>0:19086.38,34273.53;21437.49,30629.78;
#96:
>0:19309.39,31078.54;21509.93,34675.59;
#97:
>0:18432.8,31090.59;24018.38,33037.21;21059.21,31452.96;
#98:
>0:23074.54,31965.47;24869.12,34396.36;
#99:
>0:14393.38,17899.03;11709.38,17967.53;
#100:
>0:20022.75,31839.0;18685.67,34240.99;
#101:
>0:21376.87,32429.63;19206.85,31148.06;
#102:
>0:24552.36,32509.67;22756.85,33069.77;
#103:
>0:22237.02,33757.1;22069.57,31501.82;
#104:
>0:24024.83,33753.96;22537.45,31452.79;
#105:
>0:20213.3,32298.94;20649.1,30943.75;
#106:
>0:23979.75,32002.49;23319.15,31427.2;
#107:
>0:23306.56,15089.68;22616.63,15467.79;
#108:
>0:23032.82,31558.14;24327.06,34081.41;
#109:
>0:19284.64,31752.38;20705.56,31804.13;
#110:
>0:19272.41,33719.7;21086.2,31766.18;
#111:
>0:19089.05,32353.41;20471.96,32734.34;
#112:
>0:12454.58,35595.37;17676.76,32741.37;17200.89,36489.48;11838.37,36485.36;
#113:
>0:18851.6,33952.74;21673.86,32214.15;
#114:
>0:24525.82,31672.32;22147.41,33992.68;
#115:
>0:17497.77,37050.66;17302.23,37142.34;
#116:
>0:16645.6,35120.55;16677.98,35950.6;
#117:
>0:17069.75,35037.92;15330.35,35191.77;
#118:
>0:24704.98,33337.42;23190.84,34094.36;
#119:
>0:20080.96,31186.3;23051.1,32928.52;
#120:
>0:19796.79,30846.12;23118.57,31777.88;19758.33,32278.48;
#121:
>0:12980.88,17497.71;11276.26,20592.86;
#122:
>0:18862.97,30272.06;22324.77,34221.03;
#123:
>0:11930.86,36801.0;13748.33,35224.46;
#124:
>0:23125.94,32350.59;18470.5,32410.26;
#125:
>0:19958.45,33010.4;21225.04,33590.89;
#126:
>0:19288.28,33206.63;20871.49,30434.03;
#127:
>0:18476.08,32212.15;18941.04,31958.79;
#128:
>0:20028.14,32473.89;21679.76,30329.43;
#129:
>0:22363.78,34232.09;23559.16,30250.53;
#130:
>0:18791.92,32716.96;24788.02,32823.44;18833.93,31160.83;
#131:
>0:11791.22,35207.48;12526.79,34842.3;
#132:
>0:18338.44,34146.74;21121.25,31893.03;
#133:
>0:24685.43,33399.38;19456.53,36490.39;18529.02,33616.01;
#134:
>0:21384.3,31365.6;19620.32,32343.66;
#135:
>0:21798.09,32519.66;18546.04,31781.5;24171.82,31237.42;19639.77,34345.45;
#136:
>0:19060.86,33373.05;20896.14,32793.99;
#137:
>0:23306.2,33607.42;22796.64,31433.07;
#138:
>0:23944.83,33227.49;21637.06,34169.92;23667.62,33105.52;
#139:
>0:23236.45,30816.77;22035.25,31293.52;
#140:
>0:19735.25,32742.03;18453.13,34322.6;
#141:
>0:23391.9,15777.02;20621.84,20347.52;16309.03,22175.83;11900.17,27858.13;14029.0,34084.18;17998.4,37969.96;14346.43,36577.39;16468.98,37075.2;14541.65,37871.08;
#142:
>0:24492.48,34314.14;22871.4,31988.34;
#143:
>0:13520.03,35228.84;14583.25,37596.56;
#144:
>0:21421.45,33141.37;24768.18,32559.34;
#145:
>0:21158.92,30357.35;24988.69,33889.81;21410.32,31827.24;
#146:
>0:19691.98,34006.36;19610.96,34362.08;
#147:
>0:20652.75,32785.23;24553.79,33143.44;
#148:
>0:12039.12,38435.5;18100.38,37405.23;13433.38,34698.8;13136.97,37199.93;
#149:
>0:13319.56,37728.35;17798.69,32206.65;15331.95,36170.32;12714.69,35244.22;
#150:
>0:15791.46,38244.13;17336.88,36411.83;
#151:
>0:22689.23,32547.87;21942.72,33118.0;
#152:
>0:16098.3,37893.76;15323.32,37517.21;
#153:
>0:18523.82,31762.07;18744.1,33421.3;
#154:
>0:20960.73,32271.94;24740.05,37380.23;24772.67,31948.61;
#155:
>0:20025.23,30483.55;19546.54,31182.77;
#156:
>0:20504.51,32120.39;18477.33,32486.63;
#157:
>0:20026.71,33464.46;18262.12,30556.79;
#158:
>0:22491.91,16691.82;22663.79,14142.93;
#159:
>0:6904.1,14713.44;5621.79,16108.99;
#160:
>0:21252.47,30274.66;21652.17,32557.01;
#161:
>0:18705.85,34544.59;23250.91,33273.85;19868.94,33928.86;
#162:
>0:22551.9,31954.26;18931.77,31985.64;24832.16,32533.58;20892.98,30673.42;
#163:
>0:20523.8,30573.02;20256.34,33237.13;
#164:
>0:24145.62,34110.88;23860.14,30962.42;
#165:
>0:22427.31,16220.29;25180.25,12330.35;
#166:
>0:22127.92,30426.77;22439.71,31962.48;
#167:
>0:18831.45,31430.82;19079.61,34255.19;
#168:
>0:20358.02,34281.08;21427.78,33034.28;
#169:
>0:22973.84,33889.39;23593.03,33108.07;
#170:
>0:18793.68,31617.84;20643.03,33524.52;
#171:
>0:19918.21,32594.87;22131.78,33699.38;
#172:
>0:5490.0,16495.27;5310.99,12882.22;
#173:
>0:23839.72,33335.35;20431.97,34348.77;
#174:
>0:19932.51,34411.91;24822.7,31861.19;19674.08,30900.7;
#175:
>0:21323.46,30316.19;19301.72,34003.26;
#176:
>0:12648.74,20365.97;11518.49,18218.79;
#177:
>0:17688.39,39069.15;15386.06,35092.71;
#178:
>0:24955.77,32571.5;21604.0,30365.11;
#179:
>0:13977.87,38769.93;17548.81,32913.29;15000.61,36414.35;11852.34,38098.36;
#180:
>0:16252.51,36468.59;11285.48,30717.94;13452.36,36794.32;
#181:
>0:22045.88,34010.97;23057.82,33223.22;
#182:
>0:20598.84,33382.76;20346.66,30417.64;
#183:
>0:20785.44,31617.69;19963.47,33292.07;
#184:
>0:21634.47,31467.47;18514.28,32911.5;
#185:
>0:23252.0,34452.59;20148.98,32339.17;
#186:
>0:20263.36,34283.0;22870.53,32371.06;
#187:
>0:25175.59,13952.93;23099.87,16602.85;
#188:
>0:24307.14,33830.48;24908.59,33984.54;
#189:
>0:22149.91,34675.23;21889.63,32986.42;
#190:
>0:20013.11,32927.8;19190.59,31661.35;
#191:
>0:20964.72,31599.08;20932.53,33286.11;
#192:
>0:22697.04,33907.45;23052.9,32851.09;
#193:
>0:21537.33,34212.78;24855.92,34203.49;21337.34,33726.97;
#194:
>0:18367.79,30748.13;18495.72,33016.46;
#195:
>0:18706.3,33063.58;21126.31,32178.04;
#196:
>0:21332.27,32230.2;20697.29,32276.15;
#197:
>0:24387.92,31859.97;24114.79,33430.8;
#198:
>0:24783.18,31791.88;23049.17,32748.62;
#199:
>0:21632.32,31248.05;21624.25,33694.32;
#200:
>0:15047.56,36787.26;16270.14,35383.34;
#201:
>0:21305.8,34378.52;18685.23,33535.08;
#202:
>0:23434.88,34262.03;19292.92,28557.84;20880.85,30989.99;
#203:
>0:13223.35,38987.2;15436.69,38405.98;13051.38,37766.62;
#204:
>0:24899.16,30933.16;24436.09,33350.03;
#205:
>0:11084.68,35282.09;11092.54,35002.43;
#206:
>0:18828.31,33761.45;22865.96,34446.79;19929.53,33278.73;
#207:
>0:12455.72,37195.06;16488.59,30807.71;18119.95,35141.99;
#208:
>0:24315.44,33769.46;23115.73,33945.66;
#209:
>0:21367.28,32557.72;23373.98,34071.45;
#210:
>0:18593.87,34022.41;18290.36,33846.76;
#211:
>0:13818.81,35040.09;15766.3,32132.57;17526.43,36988.5;12139.8,36926.42;
#212:
>0:23520.81,12960.08;22494.4,13326.16;
#213:
>0:11076.66,35374.26;13458.61,38378.54;
#214:
>0:24444.91,31170.39;23083.11,33047.5;
#215:
>0:19950.77,34638.42;20945.63,31803.28;
#216:
>0:11416.01,35960.93;16337.38,35047.74;12175.74,35938.55;
#217:
>0:22704.15,33716.71;21810.1,31407.91;
#218:
>0:21555.57,34120.75;20097.72,32379.04;
#219:
>0:11687.93,37631.34;14892.59,37102.99;13946.23,36128.92;
#220:
>0:20056.19,32769.14;23547.42,34301.74;
#221:
>0:19021.71,32504.7;22628.38,33047.31;
#222:
>0:23290.73,32257.8;19015.63,31624.26;21917.48,33036.04;
#223:
>0:22869.52,33422.25;18497.95,30371.97;25145.74,32800.28;21270.71,30638.57;
#224:
>0:24043.21,34488.65;24692.57,31530.97;
#225:
>0:18380.81,33403.11;18508.59,30542.72;
#226:
>0:25131.0,32168.73;23643.87,32288.85;
#227:
>0:17946.19,36893.35;15541.09,35489.03;
#228:
>0:19258.73,31748.83;23281.08,33007.77;19450.56,31839.39;
#229:
>0:21379.75,32789.45;20209.51,34078.75;
#230:
>0:24298.27,13624.66;23443.98,16688.52;
#231:
>0:21151.97,30608.56;18766.33,34065.74;
#232:
>0:20156.36,30986.33;19554.73,33426.83;
#233:
>0:14225.21,37095.02;17894.37,38207.18;14034.55,35415.54;15869.65,35810.37;19601.58,33194.11;24710.87,30864.83;20924.49,30789.92;22372.65,34167.8;19445.76,31290.43;23977.63,34519.04;20301.21,33562.16;22869.7,30495.71;20489.54,30409.42;24110.38,32211.09;18445.0,30288.61;23849.99,32729.56;19157.11,34152.37;22828.97,32179.77;19949.15,33724.84;22278.06,32744.33;19368.82,32647.52;22377.39,30390.52;21446.09,32479.78;
#234:
>0:21587.73,30230.93;20952.69,34228.15;
#235:
>0:22426.34,33123.24;23328.31,34407.94;
#236:
>0:25032.24,30243.06;24301.82,31323.53;
#237:
>0:20912.27,30884.75;19766.61,31842.03;
#238:
>0:20373.73,30752.96;19881.03,33838.71;
#239:
>0:21053.64,34177.91;18981.69,33554.77;
#240:
>0:24466.02,30604.14;22306.92,31279.94;
#241:
>0:18769.21,33759.06;20594.38,33767.82;
#242:
>0:4509.53,13621.36;8087.95,19673.57;4459.29,21390.59;8864.34,28498.36;11269.93,29227.42;16168.19,31986.52;19238.33,30487.75;
#243:
>0:11187.87,37828.17;13789.03,35766.7;
#244:
>0:15765.34,39188.3;14550.31,38808.48;15385.4,37671.83;12495.71,36278.52;16964.88,35502.66;11284.03,37831.07;16038.71,38961.8;11875.27,34980.3;18036.08,33150.07;13163.48,31919.84;12715.68,38180.4;15831.7,38016.8;11421.78,39000.49;
#245:
>0:21729.9,30815.6;21806.06,30439.96;
#246:
>0:23919.98,31305.26;22905.25,32675.21;
#247:
>0:11347.26,35328.37;11319.94,35742.95;
#248:
>0:23293.54,32410.93;19098.2,30850.97;24662.03,31736.71;
#249:
>0:13462.35,37577.26;16830.24,38571.89;14146.13,37766.8;17639.63,31535.12;21181.83,30980.02;21903.74,30945.14;20579.77,30949.49;22497.16,31664.25;21598.84,31342.86;22333.14,33707.71;19871.86,30829.83;22350.15,31022.91;18646.63,30570.62;
#250:
>0:22721.85,33253.31;19977.53,36386.47;21468.26,32742.73;
#251:
>0:21207.05,30377.32;20504.77,33705.35;
#252:
>0:18991.02,32328.38;20619.5,31724.8;
#253:
>0:24044.17,31757.25;19512.44,27410.66;18631.56,33936.47;
#254:
>0:20013.34,30784.07;23017.83,34682.66;20509.3,34580.68;
#255:
>0:21500.24,33326.45;23822.12,30490.37;19699.22,30608.85;
#256:
>0:20325.47,34211.72;20350.59,33909.32;
#257:
>0:23534.5,31870.32;22401.65,31799.18;
#258:
>0:19645.76,31627.66;18323.22,31063.3;
#259:
>0:23441.0,34235.56;21237.99,31418.48;22566.98,30466.91;
#260:
>0:21853.32,31506.13;23528.07,31398.94;
#261:
>0:21439.08,30801.45;19507.79,31393.92;
#262:
>0:19008.95,33607.52;19063.34,34546.12;
#263:
>0:19491.27,32533.46;18818.28,34540.18;
#264:
>0:17280.27,36284.56;13950.44,36191.92;17778.97,36752.25;13863.15,37233.64;16863.38,36099.53;14434.35,38409.71;
#265:
>0:24334.58,30494.74;23525.95,34668.42;
#266:
>0:21007.2,31044.54;21384.58,32897.49;
#267:
>0:24481.36,30960.48;22731.85,31350.67;
#268:
>0:23061.79,31891.2;18501.01,34570.75;23445.06,30921.68;
#269:
>0:21667.18,32147.82;23550.03,31006.01;
#270:
>0:14151.4,36508.24;16597.11,34250.41;14884.1,37017.02;13863.29,38965.9;17467.18,36631.24;13928.31,37375.2;
#271:
>0:22138.54,15353.29;24252.0,12587.47;
#272:
>0:20233.27,34137.25;19312.53,32586.69;
#273:
>0:18641.18,34550.15;19385.27,34568.54;
#274:
>0:22132.44,30250.94;18162.32,33156.98;22082.46,32754.86;
#275:
>0:19835.27,33637.95;20364.06,30371.71;
#276:
>0:20345.21,30682.88;19204.3,34573.02;
#277:
>0:18800.38,32694.9;22654.86,31045.21;19668.8,34276.22;
#278:
>0:21936.46,33324.22;22895.79,32648.64;
#279:
>0:20855.44,33314.12;20710.65,32596.07;
#280:
>0:15682.22,38998.97;14787.76,37447.88;
#281:
>0:24199.05,32387.98;20108.36,32065.6;24958.71,30578.74;
#282:
>0:16547.6,35782.58;16018.87,37765.43;
#283:
>0:18004.78,35214.13;16382.47,36930.22;
#284:
>0:17882.17,37971.33;13509.83,38568.7;15748.98,38356.56;14369.98,36563.87;
#285:
>0:20993.72,34208.36;21092.44,32132.05;
#286:
>0:19098.26,32952.47;19138.91,32001.68;
#287:
>0:19611.05,34157.4;24619.25,30741.49;
#288:
>0:21551.26,33440.19;20739.12,33427.54;
#289:
>0:18602.86,30707.04;21258.65,34459.82;
#290:
>0:12179.27,37549.73;16186.49,32617.88;17967.18,37282.72;12996.8,35175.37;
#291:
>0:20448.62,33277.4;21353.96,31904.67;
#292:
>0:12287.97,20379.04;14090.24,19411.26;
#293:
>0:24794.88,30333.49;24336.57,31878.24;
#294:
>0:12467.77,36701.66;14745.48,30476.91;19805.25,33605.33;
#295:
>0:21666.93,32157.34;21912.08,32736.58;
#296:
>0:20852.42,33082.61;20351.14,32298.18;
#297:
>0:17569.6,37946.47;17368.46,38039.96;
#298:
>0:24850.95,32878.19;24498.99,30511.03;
#299:
>0:19095.15,32538.52;19242.35,30466.26;
#300:
>0:22206.94,13916.68;24263.35,12871.59;
#301:
>0:23736.34,32920.01;21568.79,36016.56;21635.59,31285.16;
#302:
>0:22113.27,31524.4;24025.12,33177.24;
#303:
>0:24973.86,13843.68;21942.13,14799.06;
#304:
>0:13280.45,36218.33;17621.92,37229.9;19099.37,32975.45;23175.24,34616.14;19567.72,34522.01;
#305:
>0:20893.94,30710.97;19060.87,33199.03;
#306:
>0:13131.71,35886.83;13549.16,38493.43;
#307:
>0:11289.68,36333.25;16697.76,32531.66;13467.46,31386.4;12279.35,37856.9;
#308:
>0:23975.47,30533.74;20380.97,31832.19;23955.38,33454.19;
#309:
>0:21386.57,31831.57;22403.67,37638.07;24845.41,34320.06;
#310:
>0:23074.61,16074.5;24241.62,15154.17;
#311:
>0:23794.31,33979.27;21747.63,32398.05;
#312:
>0:11350.79,18618.35;13162.53,18508.87;
#313:
>0:24206.91,16200.16;22693.87,15139.53;
#314:
>0:19165.91,33956.74;20307.65,30914.28;
#315:
>0:18609.39,34158.68;18254.05,30419.94;
#316:
>0:25035.0,15778.8;24480.04,16466.86;
#317:
>0:20846.41,31968.49;20193.3,32383.52;
#318:
>0:19092.31,34100.95;19606.24,33286.06;
#319:
>0:22387.66,32832.28;20835.97,30217.41;23403.38,30285.72;
#320:
>0:23040.95,32543.8;24735.8,33898.0;
#321:
>0:24213.82,34041.78;25215.11,32242.64;
#322:
>0:21855.22,32273.09;24652.51,34424.27;
#323:
>0:21611.9,32875.64;18894.03,32807.29;
#324:
>0:19462.64,32198.36;21065.17,33547.8;
#325:
>0:25049.69,31665.66;21807.28,33357.98;
#326:
>0:22956.36,31210.44;24132.77,32237.85;
#327:
>0:18829.05,31696.98;19731.61,31140.86;
#328:
>0:21419.84,30807.88;20296.3,30309.46;
#329:
>0:23641.16,33902.92;21359.36,33402.71;22947.67,31042.33;
#330:
>0:18417.46,31676.28;18613.62,31924.65;
#331:
>0:23350.12,32088.6;21966.49,30375.47;
#332:
>0:17809.87,34975.53;17169.4,36965.65;
#333:
>0:24688.73,31464.81;22402.47,34328.38;
#334:
>0:19705.15,34241.92;19090.08,33684.78;
#335:
>0:4037.13,15280.83;4854.44,16258.76;
#336:
>0:16213.6,36393.81;15346.51,37210.41;
#337:
>0:24243.14,31936.38;19086.86,31874.78;
#338:
>0:22062.79,30763.01;19087.52,33689.13;
#339:
>0:12237.72,36163.99;13055.91,37759.05;
#340:
>0:21521.56,33911.85;22131.84,31357.81;
#341:
>0:15229.91,39086.88;13917.6,36889.85;15655.93,35903.7;11549.54,34765.59;17351.03,38572.5;14212.52,35297.93;
#342:
>0:24103.4,32051.13;19324.6,33369.3;24532.65,31069.85;
#343:
>0:19419.47,33126.99;21633.48,32122.66;
#344:
>0:24918.76,30557.66;24930.18,31439.68;
#345:
>0:22736.13,31823.97;24353.8,33130.14;
#346:
>0:14010.18,34845.64;16462.09,38450.36;14611.07,38543.98;
#347:
>0:21134.02,33278.42;21413.91,31584.17;
#348:
>0:19148.25,30241.69;19527.77,30992.5;
#349:
>0:19346.33,32323.26;22645.12,34445.55;18640.15,30341.8;
#350:
>0:24130.83,32253.22;23285.77,32900.62;
#351:
>0:12196.34,36490.71;16808.17,33053.15;17557.36,37846.42;
#352:
>0:23146.07,34645.24;23903.22,33763.6;
#353:
>0:23161.69,34694.43;24380.44,34396.88;
#354:
>0:20798.71,30215.73;23251.44,33211.45;
#355:
>0:13939.26,18370.88;12140.87,17223.02;
#356:
>0:19773.73,31313.45;21065.24,31994.77;
#357:
>0:11087.3,37120.69;15513.44,38854.52;14261.26,36608.93;
#358:
>0:22403.72,32214.7;22594.72,34035.8;
#359:
>0:18681.97,31107.39;19989.36,33942.49;
#360:
>0:22597.34,30972.34;19030.64,31008.63;23702.25,32551.57;19180.96,33964.81;
#361:
>0:18307.3,32573.23;24444.91,31414.9;
#362:
>0:19984.22,31465.38;24704.88,34430.16;21012.65,34094.53;
#363:
>0:21790.18,32067.57;21291.73,34626.13;
#364:
>0:25065.33,31404.27;23938.64,34603.29;
#365:
>0:21263.25,33197.69;18389.07,32400.53;
#366:
>0:22300.14,32753.96;21293.49,32906.95;
#367:
>0:19918.33,32251.28;20399.15,34512.27;
#368:
>0:21153.35,34356.12;20901.79,34134.91;
#369:
>0:25032.89,33810.26;21149.41,28515.25;19197.4,32454.88;
#370:
>0:11404.16,38010.2;15639.25,34124.27;14785.2,36743.41;13649.28,38465.26;
#371:
>0:18531.45,34368.77;20366.26,31364.65;
#372:
>0:21093.5,33213.91;20340.48,33194.68;
#373:
>0:17375.64,38568.19;12273.6,39049.56;14838.92,34429.94;15714.26,38479.57;13834.26,39185.81;
#374:
>0:20670.84,34235.27;20815.78,33949.81;
#375:
>0:22105.8,31387.13;20925.36,28485.92;20667.55,31056.4;
#376:
>0:20626.49,32647.8;22499.43,34182.52;19502.08,31131.15;
#377:
>0:20290.9,33456.27;20087.07,32607.89;
#378:
>0:23979.17,32693.57;22446.03,32329.79;
#379:
>0:22611.71,34399.55;22667.5,34151.45;
#380:
>0:24871.99,13442.88;23236.41,12445.95;
#381:
>0:22311.55,32224.02;22918.82,34419.66;
#382:
>0:21901.27,30622.69;23685.36,32243.32;
#383:
>0:18763.57,31857.96;20821.66,33348.98;
#384:
>0:19308.78,30797.62;23039.23,31560.01;
#385:
>0:13836.49,38270.8;13171.6,39059.98;
#386:
>0:21421.9,33965.42;18609.94,32184.11;
#387:
>0:12436.95,38419.01;17001.75,32264.09;16947.3,37788.79;
#388:
>0:19245.34,34407.97;19682.43,32296.18;
#389:
>0:12835.56,35364.09;11708.25,38539.78;
#390:
>0:24950.56,32076.4;22455.54,32586.05;
#391:
>0:21257.74,30514.38;20690.57,31352.36;
#392:
>0:14149.91,37808.63;15285.22,38604.4;11388.51,39003.85;16145.25,38792.37;11215.74,37489.78;17806.21,32410.96;16610.53,35985.65;11535.66,36555.25;17955.5,37268.73;14541.42,36358.14;16725.19,35704.72;19564.12,31715.3;
#393:
>0:13864.14,37113.39;15306.37,35735.19;13904.76,30600.44;14393.97,38990.52;
#394:
>0:22440.62,12284.68;24523.75,15904.01;
#395:
>0:18495.08,33024.08;25107.3,34155.41;
#396:
>0:25190.82,32812.77;22533.1,32837.85;
#397:
>0:23397.24,31397.21;22950.83,33842.88;
#398:
>0:11321.34,36141.76;15887.31,38581.64;
#399:
>0:22500.74,34097.15;23433.34,32376.78;
#400:
>0:20377.06,33180.48;24395.27,33387.05;21489.59,33937.35;
#401:
>0:22871.28,34612.99;24810.86,30692.28;
#402:
>0:23255.58,31132.17;24546.34,31622.51;
#403:
>0:19040.57,30682.95;24017.92,37360.83;23595.03,30843.14;
#404:
>0:11843.38,36453.89;16882.68,37881.03;12749.21,36863.83;17139.44,36914.02;12993.67,34489.74;12692.03,36614.4;
#405:
>0:20014.66,32859.93;19853.26,31956.24;
#406:
>0:19026.47,34277.86;21410.83,33911.73;
#407:
>0:14940.86,34970.81;12365.93,31521.72;11874.9,35217.24;
#408:
>0:23156.78,30805.84;20446.97,26099.65;19161.71,31472.94;
#409:
>0:19900.28,31979.06;23282.37,33247.34;
#410:
>0:19784.53,30658.67;24706.5,34545.3;19703.61,32194.83;
#411:
>0:20227.56,33905.53;20941.16,31504.0;
#412:
>0:11093.59,36546.84;7752.63,30898.52;7611.49,34724.56;11729.77,35069.13;
#413:
>0:19330.94,33690.38;21256.11,33459.25;
#414:
>0:22717.42,30846.44;22991.9,30833.83;
#415:
>0:23565.49,33387.79;19507.03,31084.9;
#416:
>0:18832.95,30859.3;21274.16,34091.46;
#417:
>0:20102.15,34042.56;21592.7,31122.84;
#418:
>0:19995.49,34470.42;21064.33,32619.9;
#419:
>0:20907.94,31002.8;20297.89,30454.91;
#420:
>0:23424.88,31995.9;22685.69,32403.81;
#421:
>0:6824.68,12350.2;10588.21,20958.75;13833.04,24434.16;17164.66,29993.15;17516.83,31665.37;18749.58,31602.8;23059.24,33567.21;20803.33,33749.28;
#422:
>0:21566.33,33101.05;21605.48,33157.21;
#423:
>0:18893.23,34064.14;21437.63,33783.99;
#424:
>0:22755.18,32072.63;21421.89,26174.72;19167.77,30545.23;
#425:
>0:24758.67,31555.08;24939.49,34555.08;
#426:
>0:23388.2,32500.53;23827.45,31166.17;
#427:
>0:21926.7,15630.78;22487.95,12486.16;
#428:
>0:19006.15,34221.1;21289.37,31821.09;
#429:
