#0:
>0:21806.06,33276.5;24104.86,38033.89;21247.15,31639.85;
#32:
>0:24328.85,31802.58;25205.61,32477.22;
#33:
>0:14682.6,35238.94;11217.61,36371.99;15793.22,36312.24;13962.56,35269.12;
#34:
>0:23803.99,31489.92;24078.34,32615.79;
#35:
>0:16118.39,35793.02;14804.32,36783.9;
#36:
>0:21533.53,34370.14;22035.47,32990.71;20229.39,31374.96;
#37:
>0:24107.63,30686.14;19410.05,34605.84;23060.64,30437.38;
#38:
>0:19603.54,34560.83;22990.93,26636.27;24159.74,32044.44;
#39:
>0:23431.22,32413.92;23633.35,31915.12;
#40:
>0:22565.41,34599.74;25105.61,32283.39;
#41:
>0:20000.67,32624.76;21328.12,31641.84;
#42:
>0:22532.3,33770.6;24737.96,30395.4;
#43:
>0:24576.35,32162.59;20090.64,34170.99;22639.09,33820.61;
#44:
>0:18493.57,31589.05;20130.13,31362.35;
#45:
>0:15692.38,35559.01;16113.62,35818.05;
#46:
>0:19513.54,34619.19;23697.48,32911.48;
#47:
>0:14664.55,36499.23;16292.05,37638.51;
#48:
>0:22215.66,30654.99;21913.46,33576.07;
#49:
>0:24221.01,16427.88;23560.32,12255.08;
#50:
>0:11986.09,37072.52;12234.76,38397.64;
#51:
>0:20966.88,30563.22;18771.17,30918.85;
#52:
>0:21433.96,32808.28;24537.31,31895.74;
#53:
>0:22035.73,30846.39;21868.2,33509.48;
#54:
>0:24993.72,30349.74;25094.12,31777.03;
#55:
>0:12898.96,35089.92;16893.99,37143.04;14538.02,39169.87;
#56:
>0:20317.24,33406.17;19918.06,32774.77;
#57:
>0:21409.66,33538.26;18309.85,30963.92;
#58:
>0:22175.08,30717.23;21974.49,35017.31;19442.01,33322.96;
#59:
>0:23971.19,30882.36;22487.79,38522.0;20380.33,33523.68;
#60:
>0:21139.29,30384.14;18356.58,32512.94;
#61:
>0:20565.14,31917.9;20325.84,33159.12;
#62:
>0:12709.1,36429.55;18114.35,36340.81;12291.93,38443.62;
#63:
>0:22895.53,30764.08;20691.09,30594.63;24040.83,31110.52;
#64:
>0:23038.17,32228.03;23947.23,32974.13;
#65:
>0:23677.62,31454.74;22544.99,34060.42;
#66:
>0:21358.31,33512.04;18711.3,32825.38;
#67:
>0:23945.1,33171.26;21848.07,31799.65;
#68:
>0:23838.68,33366.86;19308.98,31458.17;22318.07,30440.18;
#69:
>0:23580.01,32864.43;18924.21,32308.08;22323.83,31043.08;18623.59,32809.76;
#70:
>0:19379.08,31198.6;22903.26,34387.15;
#71:
>0:18682.13,33500.88;25140.29,34520.65;
#72:
>0:17391.96,36963.05;14181.65,35966.31;
#73:
>0:17081.57,38615.65;14794.66,37139.79;
#74:
>0:22985.74,31594.13;24723.18,31551.17;
#75:
>0:23654.64,32125.54;25009.72,36512.19;19175.98,34668.8;
#76:
>0:22519.31,30704.69;18334.21,32284.64;22455.79,33988.72;
#77:
>0:17127.84,38924.53;12856.39,36038.76;14236.46,35767.78;
#78:
>0:22003.18,12380.36;23744.71,14966.65;
#79:
>0:23668.54,32563.43;18359.26,31606.72;25015.75,34463.42;
#80:
>0:22353.22,30218.04;22357.14,38970.47;20610.31,33740.04;
#81:
>0:18852.35,33510.38;18974.9,32833.84;
#82:
>0:19603.6,32679.15;21512.44,32959.37;
#83:
>0:15148.59,38246.76;15594.85,34720.89;
#84:
>0:23158.94,33463.24;22240.27,30564.73;
#85:
>0:19293.92,34615.6;21145.74,34568.41;
#86:
>0:12865.52,38484.21;18094.06,37927.79;
#87:
>0:21376.36,34457.26;23668.92,32805.9;19898.11,33137.93;
#88:
>0:19678.31,30668.88;19726.0,34327.39;
#89:
>0:21921.06,32434.38;24968.18,34669.66;
#90:
>0:15250.98,39068.15;15044.16,38353.59;
#91:
>0:23972.94,31768.89;24302.55,32567.89;
#92:
>0:14106.53,38590.62;12417.17,39180.66;
#93:
>0:21627.49,30703.8;19889.81,33270.83;
#94:
>0:24396.61,31397.95;23788.95,39044.83;20671.74,31165.53;
#95:
>0:22068.74,31794.61;20105.75,33430.04;
#96:
>0:11984.91,35490.51;11569.4,36262.12;
#97:
>0:15277.61,37171.45;16943.7,38199.03;
#98:
>0:20282.59,33039.72;23813.29,29585.36;21970.43,33998.48;
#99:
>0:23863.08,31929.85;22631.52,33390.72;
#100:
>0:20051.39,31585.01;20301.53,30441.26;
#101:
>0:11563.84,36959.4;14810.01,37531.8;12638.26,38854.03;
#102:
>0:24211.81,30418.34;24211.01,37599.46;20708.48,34450.61;
#103:
>0:23965.28,32355.01;23871.36,34597.37;
#104:
>0:21819.7,32471.34;19275.95,32407.77;25144.22,33943.54;
#105:
>0:22615.22,33510.3;22792.91,33743.93;
#106:
>0:19230.12,31632.92;24754.16,30944.87;
#107:
>0:19910.97,34663.16;25234.76,33969.2;
#108:
>0:20667.79,34001.78;20198.96,30239.13;
#109:
>0:17976.7,38644.31;17337.02,37679.72;
#110:
>0:25009.03,34506.35;25075.52,33475.13;
#111:
>0:11794.45,38512.09;14944.84,33598.72;18946.68,31338.96;
#112:
>0:20867.82,31946.83;19086.13,33679.42;
#113:
>0:24733.68,33812.31;24560.34,33498.12;
#114:
>0:23316.39,31265.42;18474.2,32821.15;23461.91,33390.47;
#115:
>0:14026.81,38732.16;18023.88,35502.2;11908.31,38415.92;
#116:
>0:18447.64,30688.23;18709.63,32069.77;
#117:
>0:19381.82,31471.96;20365.13,32641.82;
#118:
>0:21304.37,34530.35;21055.42,32084.55;
#119:
>0:20817.29,31203.71;20176.5,34133.19;
#120:
>0:24605.69,32130.31;25102.12,33223.11;
#121:
>0:24252.99,32927.61;21486.38,33024.46;
#122:
>0:22483.34,30344.12;25070.45,31322.58;
#123:
>0:12740.58,36764.24;17889.27,35415.0;14158.33,36242.86;
#124:
>0:21515.58,34363.41;22751.15,29322.11;25064.46,33165.58;
#125:
>0:15255.68,38473.99;16704.34,32538.05;19400.72,30305.57;21788.17,33443.92;20278.19,31552.56;24271.27,32389.66;19118.7,31853.13;23616.85,32106.4;18686.49,32790.74;23731.04,33838.18;19835.79,30898.6;
#126:
>0:17737.79,36557.4;17688.23,31917.55;18328.22,33999.48;24988.73,31943.58;18202.26,30887.23;
#127:
>0:11126.28,37642.22;14093.36,31951.86;16955.04,37429.11;
#128:
>0:22995.86,33920.62;24808.28,31205.86;
#129:
>0:6007.53,14545.18;6706.89,13391.78;
#130:
>0:19699.34,33243.51;21561.47,30841.1;
#131:
>0:19183.62,31958.23;18909.38,32190.77;
#132:
>0:18644.95,32337.67;20616.5,33574.61;
#133:
>0:14451.74,38170.64;15546.15,38969.07;11118.1,35265.05;
#134:
>0:22649.56,33892.42;20265.39,34247.31;22001.61,30868.5;
#135:
>0:19002.26,33181.52;20325.32,33641.54;
#136:
>0:16300.43,35096.6;16222.09,36783.49;
#137:
>0:18111.86,36194.51;17917.64,34827.1;
#138:
>0:19834.41,30764.67;22909.44,30403.72;
#139:
>0:18643.9,30815.28;20718.23,31113.12;
#140:
>0:25047.06,30925.5;22591.81,31827.06;
#141:
>0:13828.26,36901.15;13585.86,34457.26;15435.68,38744.35;11284.14,39180.47;
#142:
>0:22439.61,31142.88;22698.61,33910.11;
#143:
>0:18223.15,34442.94;21982.89,33264.32;18453.0,30300.47;
#144:
>0:20435.68,34108.44;23014.15,32948.76;
#145:
>0:23746.82,34110.6;22987.16,31377.39;
#146:
>0:23764.17,30595.56;23052.28,34125.58;
#147:
>0:20130.07,32408.76;21486.41,30863.8;
#148:
>0:13883.75,36850.26;14013.97,37953.3;
#149:
>0:18373.84,33651.01;20563.06,33095.98;
#150:
>0:18814.03,32639.54;22437.09,31111.9;20712.33,33165.54;
#151:
>0:24898.25,34640.63;21915.57,30884.79;
#152:
>0:19927.28,31996.85;20626.86,30715.89;
#153:
>0:14194.83,17961.31;11539.57,16997.83;
#154:
>0:18256.14,33051.46;21037.09,31174.22;
#155:
>0:20207.55,31172.92;22258.86,32165.64;21529.32,32373.84;
#156:
>0:24248.18,34681.32;24549.79,31056.07;
#157:
>0:20407.36,33805.77;22300.45,32019.12;19638.8,31107.79;
#158:
>0:20689.04,31767.88;20975.02,30451.82;
#159:
>0:7353.53,14981.85;4693.75,12516.03;
#160:
>0:24282.85,32253.03;24710.81,31770.5;
#161:
>0:14503.25,36502.05;16600.6,32432.06;15031.59,36030.65;12042.15,37605.01;
#162:
>0:24861.77,32202.17;22375.93,34147.93;
#163:
>0:24487.05,33498.45;20400.88,32314.33;21909.97,31994.71;18892.75,30419.21;
#164:
>0:19246.63,31259.47;20438.58,31086.33;
#165:
>0:18233.8,30914.58;19116.03,33194.65;
#166:
>0:18900.54,30591.6;23068.78,32220.87;19819.42,33803.17;
#167:
>0:25097.23,34582.63;23985.27,32585.61;
#168:
>0:18491.61,31204.56;20427.58,33354.14;
#169:
>0:22947.93,32203.69;24113.56,34334.05;
#170:
>0:20593.48,33860.73;22075.59,28328.1;22718.13,32319.41;
#171:
>0:20065.34,31126.08;21879.25,33441.64;20089.32,33427.2;
#172:
>0:20163.77,33869.68;23497.62,33360.41;21027.82,30247.6;
#173:
>0:20864.71,33645.21;21678.89,32016.79;
#174:
>0:20794.22,30802.09;24791.77,33663.79;19167.21,30881.19;
#175:
>0:15489.03,36071.51;17207.49,35524.52;
#176:
>0:24340.17,31686.27;21122.36,30504.47;
#177:
>0:21938.87,13085.45;22267.34,14974.2;
#178:
>0:16477.16,38003.75;12994.27,35279.1;
#179:
>0:22992.89,15110.48;23486.65,15532.31;
#180:
>0:19396.14,34156.22;21510.49,30745.71;
#181:
>0:13229.26,34705.91;16634.04,34710.2;12386.68,37189.33;16480.81,35903.61;12116.99,37461.57;17497.08,37233.99;19984.27,31565.25;
#182:
>0:14566.76,36085.29;14666.15,38427.93;12788.4,36071.54;
#183:
>0:23881.27,31165.94;19237.51,33156.63;
#184:
>0:25084.24,32794.14;18506.21,33628.89;23421.56,31606.13;
#185:
>0:23478.59,33788.09;19220.94,31441.59;22944.91,32276.36;
#186:
>0:19868.51,31447.98;22293.52,32685.36;18869.3,34062.66;
#187:
>0:18912.48,31392.44;18684.85,32861.23;
#188:
>0:21996.04,32097.53;24236.18,31428.91;
#189:
>0:19715.65,30836.97;20435.37,33671.22;
#190:
>0:19993.14,31478.01;20315.24,33084.05;
#191:
>0:20711.21,31914.91;20563.47,31660.49;
#192:
>0:18951.05,34509.19;19197.9,32919.93;
#193:
>0:23395.58,33685.86;18754.5,31199.96;
#194:
>0:14171.07,36391.53;13884.27,37025.6;
#195:
>0:19663.05,33039.61;20920.23,30711.5;
#196:
>0:21349.39,31202.44;18351.07,30281.99;
#197:
>0:21709.97,33622.83;19170.9,31341.53;23534.94,33581.7;
#198:
>0:21188.81,30508.95;21124.99,30461.34;
#199:
>0:24291.56,32535.17;22682.37,34639.45;
#200:
>0:18796.88,32957.72;20830.77,32289.31;
#201:
>0:22481.93,16025.3;22730.3,13767.21;
#202:
>0:19354.52,31508.97;20334.81,34443.53;
#203:
>0:22967.89,32904.03;25039.79,32705.46;
#204:
>0:21841.51,12918.66;22389.14,16238.49;
#205:
>0:20739.43,33403.74;20941.28,31813.81;
#206:
>0:14322.83,38346.49;13611.38,32241.98;15901.59,38440.19;13313.57,36058.65;
#207:
>0:22252.31,30743.4;22423.97,32441.18;
#208:
>0:23612.24,34036.23;21532.94,30225.74;
#209:
>0:18865.94,30821.71;19631.21,32612.45;
#210:
>0:19783.73,32106.74;23715.15,26013.73;24788.45,32260.83;
#211:
>0:6441.47,15068.09;5247.35,13956.21;
#212:
>0:24060.62,30829.05;22057.56,30954.22;
#213:
>0:19203.34,34286.74;21491.26,32794.58;
#214:
>0:24434.68,12767.14;22939.76,16009.34;
#215:
>0:24801.64,31624.57;23730.53,32216.71;
#216:
>0:11249.16,34985.87;14463.74,30620.85;17673.91,32151.59;21657.55,30982.19;
#217:
>0:20684.29,34660.68;20469.44,32584.07;
#218:
>0:19223.07,32319.46;24311.73,31401.32;
#219:
>0:14210.19,37054.23;14288.14,30417.29;16112.43,37774.36;
#220:
>0:19676.51,34084.93;24244.6,30271.82;18452.63,33319.04;
#221:
>0:24971.06,33154.9;25077.76,32765.08;
#222:
>0:22291.19,15480.72;22490.3,14930.31;
#223:
>0:19984.87,32094.46;23692.84,30817.15;20185.0,31579.32;
#224:
>0:12513.38,37772.41;17444.52,32118.59;19034.31,30496.59;
#225:
>0:12073.47,17768.63;15270.64,23436.97;17470.8,27505.95;
#226:
>0:18265.46,30412.74;20640.26,31713.6;
#227:
>0:22468.47,30628.51;23685.87,30341.0;
#228:
>0:18563.39,31719.69;20673.12,32913.59;
#229:
>0:20198.0,34152.91;22138.46,32450.84;
#230:
>0:24011.99,31198.15;21109.63,33667.27;
#231:
>0:23188.15,30857.55;23364.13,30872.07;
#232:
>0:16746.46,37484.2;18063.23,36268.97;
#233:
>0:21754.97,33194.89;24176.5,32438.0;
#234:
>0:20851.23,32097.89;18437.95,33350.98;
#235:
>0:23206.92,15479.3;24574.74,13040.25;
#236:
>0:23794.49,34123.18;24614.72,31040.5;
#237:
>0:19237.54,32493.34;19508.63,31667.45;
#238:
>0:23223.46,34615.74;23740.9,31219.7;
#239:
>0:22085.91,33579.51;20401.01,31993.22;22196.37,31917.3;
#240:
>0:16055.3,38290.07;17211.43,39176.51;
#241:
>0:21093.4,30479.79;22611.63,31508.39;18213.0,33514.24;
#242:
>0:19431.6,30275.45;24757.75,26754.42;22805.48,33575.25;
#243:
>0:21614.21,31044.88;19304.06,32950.03;
#244:
>0:19917.45,32249.73;20407.79,33234.96;
#245:
>0:14309.15,35262.11;13120.42,38492.66;
#246:
>0:24854.4,31687.51;18504.38,31082.83;
#247:
>0:17403.68,35884.35;17050.24,36120.39;
#248:
>0:20152.9,34245.33;19159.38,34082.19;
#249:
>0:20175.06,30747.98;19593.95,31939.32;
#250:
>0:21620.62,30606.98;24167.6,26831.44;24027.89,31043.51;
#251:
>0:21089.08,33057.93;18902.73,30506.09;
#252:
>0:16196.6,38031.04;17315.27,37618.43;
#253:
>0:24930.5,34515.36;23998.75,31090.15;
#254:
>0:19793.38,33125.38;19038.49,33869.07;
#255:
>0:22707.35,33563.29;23824.43,32967.19;
#256:
>0:4341.36,16299.86;5548.1,14782.33;
#257:
>0:15588.64,36958.01;19504.19,34512.99;23746.19,32952.87;18447.8,32717.35;22036.15,31927.81;20300.84,30302.39;22511.66,34682.91;21163.64,30938.68;22424.05,31312.17;21277.09,31208.62;
#258:
>0:19714.21,31590.65;24909.23,32280.9;
#259:
>0:18522.43,34063.73;18568.14,33979.73;
#260:
>0:16751.02,36634.75;16697.13,36590.77;
#261:
>0:6284.28,12496.94;7080.84,13731.08;
#262:
>0:24175.51,33037.41;24919.7,31963.12;
#263:
>0:14313.45,35146.08;16759.55,37307.77;13355.76,34765.62;16752.61,35116.38;11704.43,37555.25;14896.1,37640.69;13131.92,37613.78;16482.37,36213.68;
#264:
>0:22437.71,30226.69;23501.42,32084.13;
#265:
>0:20110.37,32513.71;20100.09,32293.89;
#266:
>0:24657.25,31408.29;18943.89,32188.8;23573.23,33918.27;
#267:
>0:19019.91,32665.76;20138.69,30812.51;
#268:
>0:24166.87,12626.52;24016.99,16101.94;
#269:
>0:21156.3,30406.26;24807.24,31300.05;19745.75,32212.35;
#270:
>0:23982.05,31001.35;18720.55,30873.29;
#271:
>0:21605.03,32756.45;23883.44,32314.19;
#272:
>0:18543.99,30755.64;19666.29,32520.29;
#273:
>0:24332.4,33787.72;22524.05,33629.89;
#274:
>0:20316.02,32197.1;20308.35,31691.98;
#275:
>0:21964.23,34604.9;22923.58,33687.5;
#276:
>0:18431.0,32297.35;20008.77,30390.79;
#277:
>0:22583.85,31216.68;22750.94,36643.99;20649.96,31753.49;
#278:
>0:19919.46,30972.54;19324.14,31458.5;
#279:
>0:20121.25,30722.25;23087.07,25838.58;23297.6,33942.27;
#280:
>0:12572.16,39023.91;17422.25,35774.83;11827.79,39080.27;
#281:
>0:22927.1,30496.19;20217.82,34606.13;
#282:
>0:24852.18,34420.84;20556.06,31674.13;22599.12,34032.08;21460.2,31041.42;
#283:
>0:20004.75,33361.97;21659.72,32105.51;
#284:
>0:22275.23,33796.03;21855.46,32056.99;
#285:
>0:14872.03,36787.31;17860.38,35166.11;
#286:
>0:13588.41,38379.52;16829.18,36776.77;11385.92,37764.67;15980.95,36877.96;13422.23,37405.68;
#287:
>0:21189.51,30738.28;19905.43,31045.37;
#288:
>0:14615.48,35728.48;16764.02,35324.58;
#289:
>0:13673.78,38191.3;13842.13,32269.95;17442.53,35644.22;12626.15,37602.33;
#290:
>0:20027.75,34502.47;23930.95,34696.31;
#291:
>0:20305.89,32075.85;19511.96,34384.05;
#292:
>0:23425.71,33813.08;25023.57,33606.82;
#293:
>0:8041.4,28939.08;12879.56,24928.23;16226.23,26464.64;20663.37,23999.38;24677.83,29235.49;
#294:
>0:20863.15,32982.64;19202.65,32922.63;
#295:
>0:22391.1,30765.89;22406.45,30431.62;
#296:
>0:18600.52,34229.37;23095.32,30448.96;19488.64,34208.71;
#297:
>0:24838.72,30603.85;24142.3,31679.04;
#298:
>0:25088.33,33011.27;23849.02,33183.63;
#299:
>0:18414.07,32029.93;24166.04,33485.41;
#300:
>0:22532.53,33525.52;25145.14,33067.76;
#301:
>0:19842.07,34662.81;23215.22,32991.08;20831.57,33445.39;23119.02,33693.19;
#302:
>0:22066.38,32456.25;22996.69,34685.87;
#303:
>0:23294.82,15684.41;21718.68,15477.44;
#304:
>0:23543.95,33111.66;22195.9,30592.25;
#305:
>0:23449.22,31857.08;24118.52,32477.66;
#306:
>0:24389.25,32243.02;22406.86,33405.02;
#307:
>0:22940.62,31732.84;24854.24,30499.31;
#308:
>0:25134.78,33648.18;19109.53,33627.46;23861.55,31422.62;
#309:
>0:21653.28,34442.02;22174.71,33146.25;
#310:
>0:20643.17,31392.93;19278.77,31781.5;
#311:
>0:22913.34,32005.04;21932.94,34251.81;
#312:
>0:20510.32,32626.48;21579.5,34413.05;
#313:
>0:23010.22,33387.61;20270.08,31343.33;25178.11,30493.49;
#314:
>0:21075.59,31489.41;20433.36,32385.28;
#315:
>0:25239.67,32370.37;24163.49,32016.32;
#316:
>0:24743.6,32484.03;24318.22,33671.31;
#317:
>0:23129.89,33319.08;19281.04,33194.78;22928.26,30485.89;
#318:
>0:21102.67,30834.01;21926.47,30702.71;
#319:
>0:18381.36,34423.82;18995.75,31494.35;
#320:
>0:18881.96,30444.3;23277.01,30344.63;
#321:
>0:21310.97,34676.32;24922.82,28818.22;23304.51,33628.37;
#322:
>0:16423.74,36006.44;17612.9,36460.77;
#323:
>0:20568.4,30337.21;21570.1,32272.11;
#324:
>0:24131.37,32904.44;24998.79,34219.45;
#325:
>0:24550.59,32542.06;24136.42,33584.14;
#326:
>0:18404.26,34557.63;20484.35,34647.76;
#327:
>0:21292.63,33166.49;20767.13,33123.27;
#328:
>0:19595.91,30306.1;21507.45,30874.34;
#329:
>0:14802.04,36131.91;16167.76,36838.84;
#330:
>0:14975.05,37449.15;17987.06,35056.85;
#331:
>0:21590.08,30295.04;24103.91,31588.92;
#332:
>0:13351.6,17752.34;12776.2,20087.22;
#333:
>0:16895.3,38551.73;14429.8,38739.27;16204.46,36629.3;14154.25,37555.82;16907.58,35477.77;12238.93,35457.84;16219.64,35822.85;12593.12,35531.93;17956.44,38528.21;12606.64,34873.06;15163.65,37267.67;13980.77,35464.03;
#334:
>0:15058.04,38533.06;15792.62,37196.0;
#335:
>0:23898.6,32479.73;22066.07,33928.36;
#336:
>0:20643.83,31721.48;20693.61,30681.61;
#337:
>0:24180.84,15783.35;24258.24,16270.53;
#338:
>0:20137.56,31953.86;21181.21,32204.26;
#339:
>0:7392.09,13865.85;7311.35,12597.52;
#340:
>0:24780.6,31713.37;24858.83,33626.91;
#341:
>0:22380.35,33443.0;22639.54,34212.42;
#342:
>0:22486.28,33474.99;25061.41,33006.35;
#343:
>0:21624.61,33427.2;18929.25,32220.83;
#344:
>0:24712.36,14628.25;23344.29,13144.34;
#345:
>0:19581.43,30374.52;21199.16,34617.55;
#346:
>0:20722.51,31883.12;21525.67,33743.7;
#347:
>0:22967.03,31498.41;24247.86,30593.25;
#348:
>0:22448.32,30483.33;25173.4,33519.53;
#349:
>0:19580.2,33924.3;21952.01,30997.08;20696.44,30450.69;
#350:
>0:13528.99,37747.11;18118.85,35841.05;13593.35,35707.65;
#351:
>0:20071.51,34320.9;21133.83,32892.52;
#352:
>0:18602.59,30437.13;20252.38,31033.71;
#353:
>0:23755.64,33251.58;21215.44,32259.95;
#354:
>0:22308.27,15813.35;23712.6,12510.02;
#355:
>0:23047.7,30479.49;23172.64,31855.88;
#356:
>0:19028.24,34418.17;19761.73,31831.28;
#357:
>0:23645.43,13562.37;23599.95,14137.78;
#358:
>0:19757.03,31454.24;19846.38,33213.01;
#359:
>0:21928.22,34320.1;24546.21,34412.58;
#360:
>0:12576.04,35839.18;16350.06,37788.74;11386.9,37202.84;
#361:
>0:23710.71,32145.55;22085.66,34474.34;
#362:
>0:19309.31,33348.99;18577.59,32258.36;
#363:
>0:21507.99,33569.7;23497.07,33225.43;
#364:
>0:23684.49,13182.38;24681.42,13601.29;
#365:
>0:20970.85,30522.8;20427.99,32455.0;
#366:
>0:23714.28,30393.45;23427.57,30684.78;
#367:
>0:18937.27,30345.9;20705.84,30814.68;
#368:
>0:14185.66,35863.27;16242.78,38955.29;12497.15,37156.6;
#369:
>0:11454.36,18392.42;13170.84,16829.56;
#370:
>0:18628.46,32582.06;23324.67,32363.9;
#371:
>0:24548.19,15323.63;23318.96,12766.74;
#372:
>0:23442.57,12579.61;24101.24,12526.39;
#373:
>0:18575.5,31900.42;19132.15,33960.15;
#374:
>0:25017.58,31555.41;18940.7,31854.46;23756.57,34499.52;
#375:
>0:18954.62,31362.23;18504.13,33760.15;
#376:
>0:25024.12,32253.32;22484.55,31444.63;
#377:
>0:20472.11,32249.97;18681.9,34340.66;
#378:
>0:12343.12,38061.48;12633.4,38498.59;
#379:
>0:19569.91,30676.89;21223.38,33987.73;
#380:
>0:22705.52,31778.84;24554.25,36816.28;19602.53,32869.96;
#381:
>0:21400.15,31606.95;23353.77,34563.11;
#382:
>0:18709.53,33347.19;21309.35,33873.39;
#383:
>0:24675.29,31603.47;24670.91,30584.31;
#384:
>0:18196.8,32489.04;21842.28,32176.67;
#385:
>0:19247.1,32188.0;24395.15,30942.2;18287.48,30226.54;
#386:
>0:21984.56,31892.65;22735.5,31721.08;
#387:
>0:22018.69,33881.13;25146.84,34537.0;
#388:
>0:24458.14,33956.64;22205.03,34458.92;
#389:
>0:20855.37,31729.92;20937.15,32459.41;
#390:
>0:24806.48,15027.93;24214.71,14035.26;
#391:
>0:13502.59,18635.85;12300.99,17898.26;
#392:
>0:22590.34,33861.56;19443.13,32726.28;23068.5,33529.55;20726.72,30430.83;
#393:
>0:21994.55,31516.56;21475.69,32413.86;
#394:
>0:22517.73,33846.61;22170.59,32817.11;
#395:
>0:20702.11,31206.26;22744.4,27599.71;23897.68,31121.77;
#396:
>0:24880.95,30721.21;22735.43,33410.4;
#397:
>0:17767.76,34721.25;16187.78,35373.77;
#398:
>0:21069.43,30609.32;24306.31,30887.86;20266.56,30526.93;
#399:
>0:22959.57,14909.18;21708.71,13895.51;
#400:
>0:19862.3,34184.82;22075.07,30134.33;22517.59,33270.62;
#401:
>0:18445.51,34134.52;24216.24,33037.71;
#402:
>0:12030.65,38627.3;17545.09,37847.31;12939.96,38650.56;
#403:
>0:24436.35,30794.02;21611.17,32607.6;24358.84,30220.96;
#404:
>0:6924.61,13333.09;7453.85,12461.44;
#405:
>0:25161.02,31574.51;23843.18,37097.36;19347.03,33660.67;
#406:
>0:19421.04,32941.97;18311.41,30311.11;
#407:
>0:20267.4,33647.05;20723.42,31385.92;
#408:
>0:22017.35,30596.03;23478.78,33427.58;
#409:
>0:14106.19,36744.03;18093.93,38080.6;11886.94,35441.09;
#410:
>0:12545.55,18688.46;12098.06,16977.55;
#411:
>0:22855.63,33889.96;23598.51,31641.31;
#412:
>0:21246.46,32507.7;20197.91,32968.97;
#413:
>0:21906.21,33871.75;19727.53,30623.57;23765.98,33377.39;
#414:
>0:22281.16,32293.08;24883.81,32570.34;
#415:
>0:24240.57,33686.27;22251.47,31975.71;
#416:
>0:19357.45,34340.39;24383.53,32860.68;19787.95,32577.86;
#417:
>0:19111.66,33793.9;18621.03,31419.69;
#418:
>0:24267.38,32391.09;22088.78,31382.26;
#419:
>0:16350.53,38633.52;14397.43,36702.11;16404.5,38739.68;12349.72,37260.82;18056.59,38753.54;13407.64,37680.52;17226.05,36995.77;13133.36,37429.16;17002.46,35598.11;11533.2,38910.45;
#420:
>0:17495.74,37912.35;15948.34,35209.0;
#421:
>0:19015.39,34048.23;20041.03,32037.06;
#422:
>0:18756.75,31610.79;18330.97,34691.71;
#423:
>0:21608.27,34414.1;20714.55,34380.31;
#424:
>0:25129.17,31533.74;24746.07,33751.61;
#425:
>0:17770.4,38811.63;14096.07,38388.25;13787.58,37591.64;
#426:
>0:20626.38,34149.26;19900.59,34616.57;
#427:
>0:22810.48,33200.64;24662.04,32390.4;
#428:
>0:22410.94,30769.12;18896.88,32343.83;
#429:
>0:22705.42,31832.72;24907.4,34019.76;
#430:
